,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
25,191946,1,4.2,36,2020-08-05T10:19:32+00:00,1,"2,59,4",,True,3430,James Anderson,11024,Abid Ali,"Full ball on the pads, Ali flicks it to fine leg for a single.",,,,
26,191946,1,4.3,37,2020-08-05T10:20:15+00:00,0,,,True,3430,James Anderson,11754,Shan Masood,"Good length ball outside off, Masood has no problems in leaving it alone.",,,,
27,191946,1,4.4,38,2020-08-05T10:21:05+00:00,0,,,True,3430,James Anderson,11754,Shan Masood,"Good length ball on off, Masood is solid in defense.",,,,
28,191946,1,4.5,39,2020-08-05T10:22:17+00:00,1,"1,10,3",,True,3430,James Anderson,11754,Shan Masood,"EDGY RUN! Nicely bowled from Anderson! Good length ball on off, moving in, Masood looks to defend but it takes the inside edge, hits the pads and goes towards square leg. A single taken.",,,,
29,191946,1,4.6,40,2020-08-05T10:22:43+00:00,0,,,True,3430,James Anderson,11024,Abid Ali,"BEATEN! Wow, what a delivery from Anderson! Good length ball outside off, moving away. Abid looks to defend but misses it altogether.",,,"{'Score': '9/0', 'Over': '5', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '2', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '3', 'Maidens': '2', 'Runs': '2', 'Wickets': '0'}]}",
30,191946,1,5.1,41,2020-08-05T10:23:51+00:00,0,,,True,3840,Stuart Broad,11754,Shan Masood,"Good length ball on the pads, Masood looks to flick but gets hit on the thigh pad. No run.",,,,
31,191946,1,5.2,42,2020-08-05T10:24:07+00:00,0,,,True,3840,Stuart Broad,11754,Shan Masood,"On a length on middle, Masood tucks it to square leg. He wants the single but is sent back.",,,,
32,191946,1,5.3,43,2020-08-05T10:24:21+00:00,0,,,True,3840,Stuart Broad,11754,Shan Masood,"Full ball on off, Masood prods forward and blocks it to cover.",,,,
33,191946,1,5.4,44,2020-08-05T10:26:00+00:00,0,,,True,3840,Stuart Broad,11754,Shan Masood,"EDGY! Broad dishes a full delivery on off, Masood looks to defend but it goes off the outside edge towards gully.",,,,
34,191946,1,5.5,45,2020-08-05T10:26:19+00:00,4,"4,151,5",,True,3840,Stuart Broad,11754,Shan Masood,"FOUR! Masood was not sure what to do there! Back of a length ball outside off, Masood first attempts to play at it but then looks to withdraw it. It hits the bat and goes through the gully region for a boundary.",,,,True
35,191946,1,5.6,46,2020-08-05T10:26:36+00:00,0,,,True,3840,Stuart Broad,11754,Shan Masood,"Full on middle, Masood defends it back to the bowler.",,,"{'Score': '13/0', 'Over': '6', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '6', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '3', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}]}",
36,191946,1,6.1,47,2020-08-05T10:27:20+00:00,0,,,True,3430,James Anderson,11024,Abid Ali,"BEATEN! Another one which goes past the bat! Good length ball outside off, Ali attempts to put bat on ball but fails.",,,,
37,191946,1,6.2,48,2020-08-05T10:27:52+00:00,0,,,True,3430,James Anderson,11024,Abid Ali,"PLAY AND A MISS! Anderson might feel unlucky not to have got an edge yet! Good length ball outside off, swinging away. Abid gets beaten as he attempts to defend this one.",,,,
38,191946,1,6.3,49,2020-08-05T10:29:00+00:00,1,"2,70,4",,True,3430,James Anderson,11024,Abid Ali,"On a length on the pads, Abid flicks it to fine leg for a single.",,,,
39,191946,1,6.4,50,2020-08-05T10:29:15+00:00,0,,,True,3430,James Anderson,11754,Shan Masood,"Full delivery outside off, Masood lets it through to the keeper.",,,,
40,191946,1,6.5,51,2020-08-05T10:30:10+00:00,4,"3,106,5",,True,3430,James Anderson,11754,Shan Masood,"EDGY FOUR! Frustration for Anderson! He has beaten Masood many times and when it takes the edge, the ball races to the fence. Good length ball on off, Masood looks to block but it takes the outside edge and goes past the slip cordon and into the third man fence.",,,,True
41,191946,1,6.6,52,2020-08-05T10:30:36+00:00,0,,,True,3430,James Anderson,11754,Shan Masood,"Good length ball down the leg side, Masood looks to flick but fails to make any contact with it.",,,"{'Score': '18/0', 'Over': '7', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '10', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '4', 'Maidens': '2', 'Runs': '7', 'Wickets': '0'}]}",
42,191946,1,7.1,53,2020-08-05T10:31:57+00:00,0,,,True,3840,Stuart Broad,11024,Abid Ali,"Length and it starts outside off, does come in a bit. Ali plays inside the line, the ball whizzes past the outside edge. It was a long way away though.",,,,
43,191946,1,7.2,54,2020-08-05T10:32:24+00:00,0,,,True,3840,Stuart Broad,11024,Abid Ali,"Outside off, Ali shoulders arms to this one.",,,,
44,191946,1,7.3,55,2020-08-05T10:33:16+00:00,0,,,True,3840,Stuart Broad,11024,Abid Ali,"Slightly fuller and on middle, Ali plays a solid drive to mid on.",,,,
45,191946,1,7.4,56,2020-08-05T10:34:00+00:00,0,,,True,3840,Stuart Broad,11024,Abid Ali,"Another one on the middle pole, Ali works it to mid-wicket. Broad is looking to hit the front pad of Ali. He is hoping Abid falls across as he plants his front foot down.",,,,
46,191946,1,7.5,57,2020-08-05T10:34:38+00:00,0,,,True,3840,Stuart Broad,11024,Abid Ali,"Now goes outside off, Ali shoulders arms to this one.",,,,
47,191946,1,7.6,58,2020-08-05T10:35:18+00:00,0,,,True,3840,Stuart Broad,11024,Abid Ali,"Close shave! Abid Ali goes for an expansive drive to this delivery outside off. He went a little too hard at it and hence, got an inside edge. It was going towards the stumps but then it hits the back leg and deflects away. Lucky.",,,"{'Score': '18/0', 'Over': '8', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '3', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '10', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '4', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}]}",
48,191946,1,8.1,59,2020-08-05T10:36:07+00:00,0,,,True,3430,James Anderson,11754,Shan Masood,"Outside off, left alone.",,,,
49,191946,1,8.2,60,2020-08-05T10:37:17+00:00,1,"1,9,3",,True,3430,James Anderson,11754,Shan Masood,A single as this is worked around the corner.,,,,
50,191946,1,8.3,61,2020-08-05T10:37:37+00:00,4,"1,25,5",,True,3430,James Anderson,11024,Abid Ali,"FOUR! A little too straight and Ali puts it away in style! Full and on the pads, Abid works it through square leg to bring up his first boundary.",,,,True
51,191946,1,8.4,62,2020-08-05T10:38:47+00:00,4,"3,116,5",,True,3430,James Anderson,11024,Abid Ali,"FOUR! Second boundary for Ali! This one is lucky. It was uppish but just out of the reach. Shorter and outside off, Ali looks to play the back foot punch but does so away from the body. It flies off the outside edge but just wide of the diving gully fielder and down to the third man fence. Ali is riding his luck here.",,,,True
52,191946,1,8.5,63,2020-08-05T10:39:22+00:00,0,,,True,3430,James Anderson,11024,Abid Ali,"BEATEN! Length and just outside off, Abid looks to defend but fails to get any bat on it.",,,,
53,191946,1,8.6,64,2020-08-05T10:40:05+00:00,0,,,True,3430,James Anderson,11024,Abid Ali,"Good length and on off, Ali defends it onto the ground. A good over for Pakistan, 9 from it.",,,"{'Score': '27/0', 'Over': '9', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '11', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '11', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '5', 'Maidens': '2', 'Runs': '16', 'Wickets': '0'}]}",
54,191946,1,9.1,65,2020-08-05T10:41:23+00:00,1,"2,62,4",,True,3840,Stuart Broad,11754,Shan Masood,"On the pads, it is worked through square leg for one.",,,,
55,191946,1,9.2,66,2020-08-05T10:41:43+00:00,0,,,True,3840,Stuart Broad,11024,Abid Ali,"Length and on off, comes back a little. Ali looks to defend but gets an inside edge onto the pads.",,,,
56,191946,1,9.3,67,2020-08-05T10:42:41+00:00,0,,,True,3840,Stuart Broad,11024,Abid Ali,"BEAUTY! Gets the last one to come back and this one holds its line. It lands on off, Ali has to play at it. He goes back to defend but the movement sees the ball beat the outside edge.",,,,
57,191946,1,9.4,69,2020-08-05T10:44:18+00:00,0,,,True,3840,Stuart Broad,11024,Abid Ali,"Solid defense! On off, defended nicely.",,,,
58,191946,1,9.5,70,2020-08-05T10:44:43+00:00,1,"5,188,3",,True,3840,Stuart Broad,11024,Abid Ali,Gets off strike! Ali stands tall and pushes it towards the off side for one.,,,,
59,191946,1,9.6,71,2020-08-05T10:45:33+00:00,0,,,True,3840,Stuart Broad,11754,Shan Masood,A good nut to end! Comes from around the wicket to the left-hander. Lands it outside off and gets it to jag back in. Masood looks to block but misses to get hit high on the pads.,,,"{'Score': '29/0', 'Over': '10', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '12', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '12', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '5', 'Maidens': '2', 'Runs': '8', 'Wickets': '0'}]}",
60,191946,1,10.1,73,2020-08-05T10:47:28+00:00,0,,,True,4321,Chris Woakes,11024,Abid Ali,Starts off with a decent outswinger. The line though is just outside off. Ali shoulders arms to this one.,,,,
61,191946,1,10.2,74,2020-08-05T10:48:00+00:00,0,,,True,4321,Chris Woakes,11024,Abid Ali,"Bowls this one on the stumps, Ali defends it nicely.",,,,
62,191946,1,10.3,75,2020-08-05T10:48:20+00:00,1,"5,189,3",,True,4321,Chris Woakes,11024,Abid Ali,"Well bowled! This is fuller and around off, it shapes away a touch. Ali looks to play it with a straight bat but it goes off the outer half through covers for one.",,,,
63,191946,1,10.4,76,2020-08-05T10:49:15+00:00,0,,,True,4321,Chris Woakes,11754,Shan Masood,"BEATEN! Gets the ball to move off the pitch! It is a length delivery around off, Masood lunges to keep it out but it pitches and shapes away. Beats the outside edge.",,,,
64,191946,1,10.5,77,2020-08-05T10:50:10+00:00,0,,,True,4321,Chris Woakes,11754,Shan Masood,"Appeal but a soft one! Woakes has started well here. He is getting the ball to move both ways. He lands this on a length, similar line to the last ball and gets it to come back in. Masood looks to defend but gets an inside edge onto the pads.",,,,
65,191946,1,10.6,78,2020-08-05T10:50:26+00:00,0,,,True,4321,Chris Woakes,11754,Shan Masood,"A dot to end a testing over! Back of a length and around off, Masood keeps it out.",,,"{'Score': '30/0', 'Over': '11', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '12', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '13', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}]}",
66,191946,1,11.1,79,2020-08-05T10:51:23+00:00,0,,,True,3840,Stuart Broad,11024,Abid Ali,"Broad almost got Ali there! He continues angling it into the pads of Ali. Abid does plant his front foot a little too across this time but manages to get his bat down right at the end. He gets an inside edge onto the pads. No inside edge, he would have been a goner.",,,,
67,191946,1,11.2,80,2020-08-05T10:51:54+00:00,0,,,True,3840,Stuart Broad,11024,Abid Ali,"Outside off, left alone.",,,,
68,191946,1,11.3,81,2020-08-05T10:52:23+00:00,0,,,True,3840,Stuart Broad,11024,Abid Ali,"Another one outside off, not played at.",,,,
69,191946,1,11.4,82,2020-08-05T10:53:18+00:00,1,"2,66,3",,True,3840,Stuart Broad,11024,Abid Ali,"A short one, Ali fends it away uncomfortably towards fine leg for one.",,,,
70,191946,1,11.5,83,2020-08-05T10:53:50+00:00,0,,,True,3840,Stuart Broad,11754,Shan Masood,"Outside off, left alone.",,,,
71,191946,1,11.6,84,2020-08-05T10:54:33+00:00,1,"5,185,2",,True,3840,Stuart Broad,11754,Shan Masood,"Back of a length delivery on off, Masood taps it towards the off side for a quick single.",,,"{'Score': '32/0', 'Over': '12', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '13', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '14', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '6', 'Maidens': '2', 'Runs': '10', 'Wickets': '0'}]}",
72,191946,1,12.1,85,2020-08-05T10:55:38+00:00,0,,,True,4321,Chris Woakes,11754,Shan Masood,"Full ball on middle, Masood pushes it to mid on.",,,,
73,191946,1,12.2,86,2020-08-05T10:56:03+00:00,0,,,True,4321,Chris Woakes,11754,Shan Masood,"Good length ball on middle, Masood blocks it back to the bowler.",,,,
74,191946,1,12.3,87,2020-08-05T10:56:36+00:00,0,,,True,4321,Chris Woakes,11754,Shan Masood,"Good length ball around off, angling in. Masood lets it go to the keeper.",,,,
75,191946,1,12.4,88,2020-08-05T10:57:09+00:00,0,,,True,4321,Chris Woakes,11754,Shan Masood,"Outside off, left alone.",,,,
76,191946,1,12.5,89,2020-08-05T10:57:45+00:00,0,,,True,4321,Chris Woakes,11754,Shan Masood,"On a length on middle, Shan comfortably tucks it to mid-wicket.",,,,
77,191946,1,12.6,90,2020-08-05T10:58:13+00:00,0,,,True,4321,Chris Woakes,11754,Shan Masood,"MAIDEN! Fullish ball outside off, Masood lets it go to the keeper.",,,"{'Score': '32/0', 'Over': '13', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '13', 'Balls': '48', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '14', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}]}",
78,191946,1,13.1,92,2020-08-05T11:00:13+00:00,1,"2,66,4",,True,64254,Jofra Archer,11024,Abid Ali,"Archer starts with an incoming full delivery on middle, Ali works it to the fine leg region for a single.",,,,
79,191946,1,13.2,93,2020-08-05T11:00:47+00:00,1,"5,189,2",,True,64254,Jofra Archer,11754,Shan Masood,"Archer dishes a back of a length ball on off, Masood blocks it to cover and collects a single.",,,,
80,191946,1,13.3,94,2020-08-05T11:01:16+00:00,0,,,True,64254,Jofra Archer,11024,Abid Ali,"Good length ball outside off, Abid lets the ball through to the keeper.",,,,
81,191946,1,13.4,95,2020-08-05T11:01:56+00:00,0,,,True,64254,Jofra Archer,11024,Abid Ali,"Another one which is outside off, Ali shoulders arms to this one.",,,,
82,191946,1,13.5,96,2020-08-05T11:02:23+00:00,0,,,True,64254,Jofra Archer,11024,Abid Ali,"There comes the short one! Archer bends his back and bowls a short one around middle, Ali plays it well as he ducks under it.",,,,
83,191946,1,13.6,97,2020-08-05T11:02:58+00:00,0,,,True,64254,Jofra Archer,11024,Abid Ali,"Short one outside off, Ali sways away from it.",,,"{'Score': '34/0', 'Over': '14', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '15', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '14', 'Balls': '49', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64254', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}]}",
84,191946,1,14.1,99,2020-08-05T11:07:10+00:00,1,"8,350,2",,True,4321,Chris Woakes,11754,Shan Masood,"Good running! Good length ball on middle, Masood tucks it wide of mid on and takes a single.",,,,
85,191946,1,14.2,100,2020-08-05T11:07:36+00:00,1,"1,22,2",,True,4321,Chris Woakes,11024,Abid Ali,"Back of a length ball on middle, Ali flicks it to square leg for a single.",,,,
86,191946,1,14.3,101,2020-08-05T11:08:28+00:00,0,,,True,4321,Chris Woakes,11754,Shan Masood,"On a length on middle, Shan plays it back to the bowler.",,,,
87,191946,1,14.4,102,2020-08-05T11:08:44+00:00,0,,,True,4321,Chris Woakes,11754,Shan Masood,"Full delivery outside off, Masood pushes it to the point region.",,,,
88,191946,1,14.5,103,2020-08-05T11:09:19+00:00,0,,,True,4321,Chris Woakes,11754,Shan Masood,"Good length ball outside off, Masood shoulders arms to it.",,,,
89,191946,1,14.6,104,2020-08-05T11:09:51+00:00,0,,,True,4321,Chris Woakes,11754,Shan Masood,"Good length ball on middle, Masood defends it back to the bowler.",,,"{'Score': '36/0', 'Over': '15', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '15', 'Balls': '54', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '16', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '3', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}]}",
90,191946,1,15.1,105,2020-08-05T11:11:24+00:00,0,,W,True,64254,Jofra Archer,11024,Abid Ali,"OUT! TIMBER! That's a ripper from Archer! A full delivery does the trick for England. A good little start comes to an end for Pakistan. Archer bowled a couple of bouncers at the end of his previous over but this time, he dishes a full delivery on off, nipping in, Ali looks to push but is trapped in his crease as the ball hits the pads and goes onto hit the off stump. Just terrific from Archer. Abid was probably expecting a bouncer but got surprised by the length of the delivery and was beaten by the pace.",True,11024,,
91,191946,1,15.2,107,2020-08-05T11:13:17+00:00,0,,,True,64254,Jofra Archer,11678,Azhar Ali,"BOUNCER! It is bowled outside off, Azhar sways away from it.",,,,
92,191946,1,15.3,108,2020-08-05T11:13:54+00:00,0,,,True,64254,Jofra Archer,11678,Azhar Ali,"Good length ball on off, Ali prods forward and defends it to cover.",,,,
93,191946,1,15.4,109,2020-08-05T11:14:20+00:00,0,,,True,64254,Jofra Archer,11678,Azhar Ali,"On a length outside off, Azhar shoulders arms to it.",,,,
94,191946,1,15.5,112,2020-08-05T11:23:54+00:00,0,,,True,64254,Jofra Archer,11678,Azhar Ali,"Good length ball on off, Azhar defends it to the off side.",,,,
95,191946,1,15.6,113,2020-08-05T11:24:21+00:00,0,,,True,64254,Jofra Archer,11678,Azhar Ali,"Short ball around middle, Ali ducks under it.",,,"{'Score': '36/1', 'Over': '16', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '15', 'Balls': '54', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64254', 'Overs': '2', 'Maidens': '0', 'Runs': '2', 'Wickets': '1'}]}",
96,191946,1,16.1,114,2020-08-05T11:25:46+00:00,2,"6,262,4",,True,4321,Chris Woakes,11754,Shan Masood,"Woakes bowls a full delivery on middle, Masood drives it through mid off and picks up a couple.",,,,
97,191946,1,16.2,115,2020-08-05T11:26:02+00:00,0,,,True,4321,Chris Woakes,11754,Shan Masood,"Back of a length ball on off, Masood camps back and blocks it to cover.",,,,
98,191946,1,16.3,116,2020-08-05T11:26:37+00:00,0,,,True,4321,Chris Woakes,11754,Shan Masood,"Fullish ball outside off, Masood lets the ball through to the keeper.",,,,
99,191946,1,16.4,117,2020-08-05T11:27:15+00:00,0,,,True,4321,Chris Woakes,11754,Shan Masood,"Good length ball on middle, Masood blocks it back to the bowler.",,,,
100,191946,1,16.5,118,2020-08-05T11:27:41+00:00,0,,,True,4321,Chris Woakes,11754,Shan Masood,"Late movement! Good length ball outside off, moving in late. Masood leaves it alone. Buttler dives and makes a good stop.",,,,
