,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Isboundary,Summary,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Created_Timestamp,End_Over,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Extras_Runs,Run_Out_Miss
10,252591,1,1.5,20,10020,10020.0,0,,,True,89235,Nahid Rana,N Rana,64219,Aiden Markram,A Markram,R,"Bowls in the same channel, length and outside off. Aiden Markram happily leaves it.",2024-10-29T04:08:13+00:00,65523,Tony de Zorzi,de Zorzi,5/0,0,0,144.4kph,11,2,5,"12,10,11,26,28,12","0,0,0,0,0,",""""",""141.3"",""138.8"","""",""144.4""",[],1,"1.5: Nahid Rana to Aiden Markram, No run.",,,1,1,"{'Batsman': '64219', 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '89235', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,,
11,252591,1,1.6,21,10021,10021.0,4,,b,True,89235,Nahid Rana,N Rana,64219,Aiden Markram,A Markram,R,FOUR BYES! A ripper from Rana but errs in line and bowls it down the leg side. Aiden Markram leaves and the keeper can't do much about it.,2024-10-29T04:08:57+00:00,65523,Tony de Zorzi,de Zorzi,9/0,0,0,138.1kph,12,2,6,"27,13,11,43,38,18","0,0,0,0,0,4(4B),",""""",""141.3"",""138.8"","""",""144.4"",""138.1""",[],1,"1.6: Nahid Rana to Aiden Markram, 4 Byes.",,"{'Score': '9/0', 'Over': '2', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '64219', 'Isonstrike': True, 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65523', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '89235', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '12', 'Current_runrate': '4.50'}",1,1,"{'Batsman': '64219', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '89235', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,True,,,,,,,4,
12,252591,1,2.1,22,10022,10022.0,0,,,True,67672,Hasan Mahmud,H Mahmud,65523,Tony de Zorzi,de Zorzi,L,"Short in length and on off, shapes away. Tony de Zorzi looks to push it away but misses.",2024-10-29T04:10:06+00:00,64219,Aiden Markram,A Markram,9/0,0,0,135.2kph,13,3,1,"25,7,12,32,37,18","0,","""135.2""",[],1,"2.1: Hasan Mahmud to Tony de Zorzi, No run.",,,1,1,"{'Batsman': '65523', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '1.1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,,,,,,
13,252591,1,2.2,23,10023,10023.0,1,"1,15,4",,True,67672,Hasan Mahmud,H Mahmud,65523,Tony de Zorzi,de Zorzi,L,"Tries to swing back in but instead bowls on the pads, Tony de Zorzi flicks it to square leg for one.",2024-10-29T04:10:39+00:00,64219,Aiden Markram,A Markram,10/0,1,1,,14,3,2,"16,5,13,24,35,15","0,1,","""135.2"",""""",[],1,"2.2: Hasan Mahmud to Tony de Zorzi, 1 run.",,,1,1,"{'Batsman': '65523', 'Runs': '3', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '1.2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,,,,,,
14,252591,1,2.3,24,10024,10024.0,0,"7,297,2",,True,67672,Hasan Mahmud,H Mahmud,64219,Aiden Markram,A Markram,R,"Touch fuller and on middle, shapes in. Aiden Markram blocks it out.",2024-10-29T04:11:26+00:00,65523,Tony de Zorzi,de Zorzi,10/0,0,0,134.3kph,15,3,3,"20,3,12,20,35,17","0,1,0,","""135.2"","""",""134.3""",[],1,"2.3: Hasan Mahmud to Aiden Markram, No run.",,,1,1,"{'Batsman': '64219', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '3', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '1.3', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,,,,,,
15,252591,1,2.4,25,10025,10025.0,0,,,True,67672,Hasan Mahmud,H Mahmud,64219,Aiden Markram,A Markram,R,"Serves it full and outside off, Aiden Markram leaves it to the keeper.",2024-10-29T04:12:07+00:00,65523,Tony de Zorzi,de Zorzi,10/0,0,0,134.2kph,16,3,4,"16,14,12,27,37,14","0,1,0,0,","""135.2"","""",""134.3"",""134.2""",[],1,"2.4: Hasan Mahmud to Aiden Markram, No run.",,,1,1,"{'Batsman': '64219', 'Runs': '3', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '3', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '1.4', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,,,,,,
16,252591,1,2.5,26,10026,10026.0,4,"5,201,5",,True,67672,Hasan Mahmud,H Mahmud,64219,Aiden Markram,A Markram,R,"FOUR! Solid shot! Slightly short and outside off, Aiden Markram punches off the back foot through covers for a boundary.",2024-10-29T04:12:44+00:00,65523,Tony de Zorzi,de Zorzi,14/0,4,4,,17,3,5,"15,10,13,30,41,13","0,1,0,0,4,","""135.2"","""",""134.3"",""134.2"",""""",[],1,"2.5: Hasan Mahmud to Aiden Markram, Four!",True,,1,1,"{'Batsman': '64219', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '3', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '1.5', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,,,,,,,
17,252591,1,2.6,27,10027,10027.0,0,,,True,67672,Hasan Mahmud,H Mahmud,64219,Aiden Markram,A Markram,R,"Fires it full and outside off, Aiden Markram leaves.",2024-10-29T04:13:44+00:00,65523,Tony de Zorzi,de Zorzi,14/0,0,0,133.3kph,18,3,6,"15,12,13,27,35,14","0,1,0,0,4,0,","""135.2"","""",""134.3"",""134.2"","""",""133.3""",[],1,"2.6: Hasan Mahmud to Aiden Markram, No run.",,"{'Score': '14/0', 'Over': '3', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '64219', 'Isonstrike': True, 'Runs': '7', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65523', 'Runs': '3', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67672', 'Overs': '2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '8'}], 'Balls': '18', 'Current_runrate': '4.67'}",1,1,"{'Batsman': '64219', 'Runs': '7', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '3', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,True,,,,,,,,
18,252591,1,3.1,28,10028,10028.0,1,"5,201,3",,True,89235,Nahid Rana,N Rana,65523,Tony de Zorzi,de Zorzi,L,"TAP AND RUN! Serves it full and around off, Tony de Zorzi drops it to covers for a single.",2024-10-29T04:15:07+00:00,64219,Aiden Markram,A Markram,15/0,1,1,142.5kph,19,4,1,"21,2,12,28,33,17","1,","""142.5""",[],1,"3.1: Nahid Rana to Tony de Zorzi, 1 run.",,,1,1,"{'Batsman': '65523', 'Runs': '4', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '7', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '89235', 'Overs': '1.1', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,,,,,,,,
19,252591,1,3.2,29,10029,10029.0,0,,,True,89235,Nahid Rana,N Rana,64219,Aiden Markram,A Markram,R,Goes well wide with a fuller delivery. Aiden Markram leaves and the keeper dives across to stop.,2024-10-29T04:15:44+00:00,65523,Tony de Zorzi,de Zorzi,15/0,0,0,,20,4,2,"7,12,11,20,29,8","1,0,","""142.5"",""""",[],1,"3.2: Nahid Rana to Aiden Markram, No run.",,,1,1,"{'Batsman': '64219', 'Runs': '7', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '4', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '89235', 'Overs': '1.2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,,,,,,,,
20,252591,1,3.3,30,10030,10030.0,0,,,True,89235,Nahid Rana,N Rana,64219,Aiden Markram,A Markram,R,"Markram chases one! Tad fuller and swinging outside off, Aiden Markram presses to drive and gets beaten on the outside edge.",2024-10-29T04:16:29+00:00,65523,Tony de Zorzi,de Zorzi,15/0,0,0,140.6kph,21,4,3,"12,8,13,22,38,13","1,0,0,","""142.5"","""",""140.6""",[],1,"3.3: Nahid Rana to Aiden Markram, No run.",,,1,1,"{'Batsman': '64219', 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '4', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '89235', 'Overs': '1.3', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,,,,,,,,
21,252591,1,3.4,31,10031,10031.0,4,"5,207,5",,True,89235,Nahid Rana,N Rana,64219,Aiden Markram,A Markram,R,"FOUR! Better control from Markram! Outside off, Aiden Markram gets a big stride forward and drives it through covers for four runs.",2024-10-29T04:17:11+00:00,65523,Tony de Zorzi,de Zorzi,19/0,4,4,142.3kph,22,4,4,"17,5,13,24,36,15","1,0,0,4,","""142.5"","""",""140.6"",""142.3""",[],1,"3.4: Nahid Rana to Aiden Markram, Four!",True,,1,1,"{'Batsman': '64219', 'Runs': '11', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '4', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '89235', 'Overs': '1.4', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,,,,,,,,
22,252591,1,3.5,32,10032,10032.0,2,"5,208,4",,True,89235,Nahid Rana,N Rana,64219,Aiden Markram,A Markram,R,"Stylish! Pitched up, outside off, Aiden Markram creams it through covers for a couple of runs.",2024-10-29T04:17:55+00:00,65523,Tony de Zorzi,de Zorzi,21/0,2,2,142.7kph,23,4,5,"17,6,13,24,35,15","1,0,0,4,2,","""142.5"","""",""140.6"",""142.3"",""142.7""",[],1,"3.5: Nahid Rana to Aiden Markram, 2 runs.",,,1,1,"{'Batsman': '64219', 'Runs': '13', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '4', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '89235', 'Overs': '1.5', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,,,,,,,,,
23,252591,1,3.6,33,10033,10033.0,2,"6,248,4",,True,89235,Nahid Rana,N Rana,64219,Aiden Markram,A Markram,R,"Two more! A bit fuller and around off, Aiden Markram drives off the inner half of the bat past mid off and collects a brace.",2024-10-29T04:18:46+00:00,65523,Tony de Zorzi,de Zorzi,23/0,2,2,143.2kph,24,4,6,"17,2,12,20,36,15","1,0,0,4,2,2,","""142.5"","""",""140.6"",""142.3"",""142.7"",""143.2""",[],1,"3.6: Nahid Rana to Aiden Markram, 2 runs.",,"{'Score': '23/0', 'Over': '4', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '64219', 'Isonstrike': True, 'Runs': '15', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65523', 'Runs': '4', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '89235', 'Overs': '2', 'Maidens': '1', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '8'}], 'Balls': '24', 'Current_runrate': '5.75'}",1,1,"{'Batsman': '64219', 'Runs': '15', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '4', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '89235', 'Overs': '2', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,True,,,,,,,,
24,252591,1,4.1,34,10034,10034.0,1,"4,172,4",,True,67672,Hasan Mahmud,H Mahmud,65523,Tony de Zorzi,de Zorzi,L,"Hasan Mahmud comes around the wicket to Tony de Zorzi. This is full and on off, it is pushed to covers for one.",2024-10-29T04:20:22+00:00,64219,Aiden Markram,A Markram,24/0,1,1,136.3kph,25,5,1,"22,6,27,24,36,23","1,","""136.3""",[],1,"4.1: Hasan Mahmud to Tony de Zorzi, 1 run.",,,1,1,"{'Batsman': '65523', 'Runs': '5', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '15', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '2.1', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,,,,,,,
25,252591,1,4.2,35,10035,10035.0,0,,,True,67672,Hasan Mahmud,H Mahmud,64219,Aiden Markram,A Markram,R,"Goes full and on middle and leg, comes with a shape. Aiden Markram looks to flick but misses.",2024-10-29T04:21:15+00:00,65523,Tony de Zorzi,de Zorzi,24/0,0,0,134.4kph,26,5,2,"22,4,13,20,36,17","1,0,","""136.3"",""134.4""",[],1,"4.2: Hasan Mahmud to Aiden Markram, No run.",,,1,1,"{'Batsman': '64219', 'Runs': '15', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '5', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '2.2', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,,,,,,,
26,252591,1,4.3,36,10036,10036.0,0,,,True,67672,Hasan Mahmud,H Mahmud,64219,Aiden Markram,A Markram,R,"Well outside off, Aiden Markram shoulders arms to it.",2024-10-29T04:21:55+00:00,65523,Tony de Zorzi,de Zorzi,24/0,0,0,135.0kph,27,5,3,"16,14,13,24,32,13","1,0,0,","""136.3"",""134.4"",""135.0""",[],1,"4.3: Hasan Mahmud to Aiden Markram, No run.",,,1,1,"{'Batsman': '64219', 'Runs': '15', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '5', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '2.3', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,,,,,,,
27,252591,1,4.4,37,10037,10037.0,0,"5,221,3",,True,67672,Hasan Mahmud,H Mahmud,64219,Aiden Markram,A Markram,R,"Keeps it full and around off, Aiden Markram lunges and pushes it to cover.",2024-10-29T04:22:37+00:00,65523,Tony de Zorzi,de Zorzi,24/0,0,0,133.5kph,28,5,4,"17,5,13,18,36,15","1,0,0,0,","""136.3"",""134.4"",""135.0"",""133.5""",[],1,"4.4: Hasan Mahmud to Aiden Markram, No run.",,,1,1,"{'Batsman': '64219', 'Runs': '15', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '5', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '2.4', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,,,,,,,
28,252591,1,4.5,38,10038,10038.0,0,,,True,67672,Hasan Mahmud,H Mahmud,64219,Aiden Markram,A Markram,R,"Good length ball, outside off, angles in. Aiden Markram watches all the way to the keeper.",2024-10-29T04:23:25+00:00,65523,Tony de Zorzi,de Zorzi,24/0,0,0,136.3kph,29,5,5,"16,14,12,24,37,14","1,0,0,0,0,","""136.3"",""134.4"",""135.0"",""133.5"",""136.3""",[],1,"4.5: Hasan Mahmud to Aiden Markram, No run.",,,1,1,"{'Batsman': '64219', 'Runs': '15', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '5', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '2.5', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,,,,,,,
