,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,End_Over,Isboundary,Extras_Runs,Bowler_Short_Name,Batsman_Short_Name,Non_Striker_Short_Name,Ball_Speed_This_Over
10,230533,1,1.5,25,10025,10025.0,0,,,True,65799,Mohammed Siraj,67258,Zak Crawley,R,Superb comeback from Mohammed Siraj! Beats the outside edge of Zak Crawley's bat by pitching it on the good length just outside the off stump.,2024-03-07T04:07:59+00:00,63082,Ben Duckett,7/0,0,0,130.9kph,11,2,5,"13,13,13,19,41,16","0,0,0,4,0,",[],1,"1.5: Mohammed Siraj to Zak Crawley, No run.",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '7', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '0.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,,,
11,230533,1,1.6,26,10026,10026.0,0,,,True,65799,Mohammed Siraj,67258,Zak Crawley,R,"Hits the length hard once again with pace, on the fourth stump line. Zak Crawley lets the ball go through.",2024-03-07T04:08:33+00:00,63082,Ben Duckett,7/0,0,0,,12,2,6,"14,9,13,23,42,13","0,0,0,4,0,0,",[],1,"1.6: Mohammed Siraj to Zak Crawley, No run.",,,"{'Score': '7/0', 'Over': '2', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63082', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '12', 'Current_runrate': '3.50'}",,,,,1,1,"{'Batsman': '67258', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,True,,,,,,
12,230533,1,2.1,27,10027,10027.0,0,,,True,63755,Jasprit Bumrah,63082,Ben Duckett,L,What a start to the over for Jasprit Bumrah! Beats Ben Duckett all ends up. Hits the length hard just outside the off stump and gets the ball to move away after pitching. Ben Duckett looks to play at it from the crease but misses it completely.,2024-03-07T04:09:46+00:00,67258,Zak Crawley,7/0,0,0,131.5kph,13,3,1,"28,11,28,15,42,20","0,",[],1,"2.1: Jasprit Bumrah to Ben Duckett, No run.",,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '1.1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,,,,
13,230533,1,2.2,28,10028,10028.0,0,"4,172,3",,True,63755,Jasprit Bumrah,63082,Ben Duckett,L,Pitches the ball on the good length on top of the off stump. Ben Duckett blocks it off the front foot towards point.,2024-03-07T04:10:19+00:00,67258,Zak Crawley,7/0,0,0,136.4kph,14,3,2,"25,8,27,17,37,21","0,0,",[],1,"2.2: Jasprit Bumrah to Ben Duckett, No run.",,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '1.2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,,,,
14,230533,1,2.3,29,10029,10029.0,0,,,True,63755,Jasprit Bumrah,63082,Ben Duckett,L,Zips past the outside edge once again. Jasprit Bumrah holds the length back on top of the off stump and gets the ball to leave the left-hander. Ben Duckett stays stuck on the crease and manages to take the bat away at the right time to avoid the edge. Jasprit Bumrah gives a wide smile to Ben Duckett.,2024-03-07T04:11:08+00:00,67258,Zak Crawley,7/0,0,0,137.6kph,15,3,3,"21,12,28,22,41,16","0,0,0,",[],1,"2.3: Jasprit Bumrah to Ben Duckett, No run.",,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '1.3', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,,,,
15,230533,1,2.4,30,10030,10030.0,0,"4,145,2",,True,63755,Jasprit Bumrah,63082,Ben Duckett,L,Hits the shorter length once again on top of the off stump. Ben Duckett stays back and tucks the ball to point.,2024-03-07T04:11:52+00:00,67258,Zak Crawley,7/0,0,0,,16,3,4,"23,8,26,19,42,20","0,0,0,0,",[],1,"2.4: Jasprit Bumrah to Ben Duckett, No run.",,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '1.4', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,,,,
16,230533,1,2.5,31,10031,10031.0,0,,,True,63755,Jasprit Bumrah,63082,Ben Duckett,L,"Pitches the ball up on the off stump, swinging away. Ben Duckett looks to block it but gets an outside edge running down to gully.",2024-03-07T04:12:39+00:00,67258,Zak Crawley,7/0,0,0,135.9kph,17,3,5,"23,8,28,15,40,18","0,0,0,0,0,",[],1,"2.5: Jasprit Bumrah to Ben Duckett, No run.",,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '1.5', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,,,,
17,230533,1,2.6,32,10032,10032.0,1,,lb,True,63755,Jasprit Bumrah,63082,Ben Duckett,L,LEG BYE! There is the inswinger from Jasprit Bumrah and it swings alot to miss the line of the leg stump. Ben Duckett gets a hit on the pads and the batters run a single.,2024-03-07T04:13:17+00:00,67258,Zak Crawley,8/0,0,0,135.6kph,18,3,6,"14,6,27,20,41,19","0,0,0,0,0,1(1LB),",[],1,"2.6: Jasprit Bumrah to Ben Duckett, Leg bye.",,,"{'Score': '8/0', 'Over': '3', 'Runs': '1', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '63082', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '2', 'Maidens': '1', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '18', 'Current_runrate': '2.67'}",,,,,1,1,"{'Batsman': '63082', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '2', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",,True,,1,,,,
18,230533,1,3.1,33,10033,10033.0,0,"8,342,3",,True,65799,Mohammed Siraj,63082,Ben Duckett,L,Hits the length on top of the middle stump. Ben Duckett is squared up and taps it down to short mid-wicket where Rohit Sharma grabs it on the bounce.,2024-03-07T04:14:45+00:00,67258,Zak Crawley,8/0,0,0,133.5kph,19,4,1,"20,7,11,18,44,15","0,",[],1,"3.1: Mohammed Siraj to Ben Duckett, No run.",,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '1.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,,,
19,230533,1,3.2,34,10034,10034.0,0,"6,241,2",,True,65799,Mohammed Siraj,63082,Ben Duckett,L,Hits the deck on top of the off stump. Ben Duckett stays on the crease and taps the ball to mid off.,2024-03-07T04:15:16+00:00,67258,Zak Crawley,8/0,0,0,,20,4,2,"21,9,12,19,41,19","0,0,",[],1,"3.2: Mohammed Siraj to Ben Duckett, No run.",,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '1.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,,,
20,230533,1,3.3,35,10035,10035.0,0,,,True,65799,Mohammed Siraj,63082,Ben Duckett,L,Holds the length back outside off stump. Ben Duckett looks to cut it but gets beaten this time.,2024-03-07T04:15:51+00:00,67258,Zak Crawley,8/0,0,0,135.1kph,21,4,3,"27,12,13,28,45,18","0,0,0,",[],1,"3.3: Mohammed Siraj to Ben Duckett, No run.",,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '1.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,,,
21,230533,1,3.4,36,10036,10036.0,0,"8,338,2",,True,65799,Mohammed Siraj,63082,Ben Duckett,L,"Pitches the ball on the length, on top of the leg stump. Ben Duckett taps the ball down to short mid-wicket.",2024-03-07T04:16:28+00:00,67258,Zak Crawley,8/0,0,0,127.9kph,22,4,4,"21,11,12,21,44,16","0,0,0,0,",[],1,"3.4: Mohammed Siraj to Ben Duckett, No run.",,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '1.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,,,
22,230533,1,3.5,37,10037,10037.0,1,"8,339,3",,True,65799,Mohammed Siraj,63082,Ben Duckett,L,"Fuller on the pads, and Ben Duckett flicks it well to the right of Shubman Gill at square leg who puts in a dive and keeps the ball to just a single.",2024-03-07T04:17:05+00:00,67258,Zak Crawley,9/0,1,1,133.5kph,23,4,5,"20,6,12,22,41,15","0,0,0,0,1,",[],1,"3.5: Mohammed Siraj to Ben Duckett, 1 run.",,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '1.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,,,,
23,230533,1,3.6,38,10038,10038.0,0,,,True,65799,Mohammed Siraj,67258,Zak Crawley,R,"Zips past the outside edge! Zak Crawley is beaten by a good-length ball just outside the off stump, swinging away. Good over from Mohammed Siraj.",2024-03-07T04:18:02+00:00,63082,Ben Duckett,9/0,0,0,133.4kph,24,4,6,"13,14,12,23,40,14","0,0,0,0,1,0,",[],1,"3.6: Mohammed Siraj to Zak Crawley, No run.",,,"{'Score': '9/0', 'Over': '4', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '7', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63082', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '24', 'Current_runrate': '2.25'}",,,,,1,1,"{'Batsman': '67258', 'Runs': '7', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,True,,,,,,
24,230533,1,4.1,39,10039,10039.0,0,,,True,63755,Jasprit Bumrah,63082,Ben Duckett,L,Jasprit Bumrah bowls another unplayable delivery! Hits the good length hard on top of the off stump and gets it to move away from around the wicket angle. Ben Duckett is stuck at the crease again and the ball misses the outside edge of the bat.,2024-03-07T04:19:08+00:00,67258,Zak Crawley,9/0,0,0,135.1kph,25,5,1,"23,14,25,19,39,22","0,",[],1,"4.1: Jasprit Bumrah to Ben Duckett, No run.",,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '7', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '2.1', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",,,,,,,,
25,230533,1,4.2,40,10040,10040.0,0,"7,282,1",,True,63755,Jasprit Bumrah,63082,Ben Duckett,L,Pitches the ball up on the off stump line. Ben Duckett stays on the crease and blocks it off well.,2024-03-07T04:19:43+00:00,67258,Zak Crawley,9/0,0,0,137.4kph,26,5,2,"21,7,28,14,43,19","0,0,",[],1,"4.2: Jasprit Bumrah to Ben Duckett, No run.",,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '7', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '2.2', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",,,,,,,,
26,230533,1,4.3,41,10041,10041.0,0,"7,299,2",,True,63755,Jasprit Bumrah,63082,Ben Duckett,L,Holds the length back on the off stump. Ben Duckett gets back and taps it down.,2024-03-07T04:20:16+00:00,67258,Zak Crawley,9/0,0,0,140.2kph,27,5,3,"20,7,27,23,43,18","0,0,0,",[],1,"4.3: Jasprit Bumrah to Ben Duckett, No run.",,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '7', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '2.3', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",,,,,,,,
27,230533,1,4.4,42,10042,10042.0,3,"7,306,4",,True,63755,Jasprit Bumrah,63082,Ben Duckett,L,"Tries to swing one away from the leg stump line and Ben Duckett takes a good stride out and flicks the ball to the right of mid-wicket, giving Ravichandran Ashwin a long chase after the ball and the batters pick up 3 runs.",2024-03-07T04:20:56+00:00,67258,Zak Crawley,12/0,3,3,139.0kph,28,5,4,"23,7,29,11,43,20","0,0,0,3,",[],1,"4.4: Jasprit Bumrah to Ben Duckett, 3 runs.",,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '4', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '7', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '2.4', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,,,,,,
28,230533,1,4.5,43,10043,10043.0,0,,,True,63755,Jasprit Bumrah,67258,Zak Crawley,R,Swings one away from the deck outside the off stump. Zak Crawley lets the ball go through.,2024-03-07T04:21:54+00:00,63082,Ben Duckett,12/0,0,0,138.3kph,29,5,5,"13,9,13,15,44,12","0,0,0,3,0,",[],1,"4.5: Jasprit Bumrah to Zak Crawley, No run.",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '7', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '4', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '2.5', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,,,,,,
29,230533,1,4.6,44,10044,10044.0,0,,,True,63755,Jasprit Bumrah,67258,Zak Crawley,R,Pitches the ball a bit fuller outside off but Zak Crawley is not interested in playing at that.,2024-03-07T04:22:29+00:00,63082,Ben Duckett,12/0,0,0,116.1kph,30,5,6,"15,10,13,23,43,14","0,0,0,3,0,0,",[],1,"4.6: Jasprit Bumrah to Zak Crawley, No run.",,,"{'Score': '12/0', 'Over': '5', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63082', 'Runs': '4', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '3', 'Maidens': '1', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '30', 'Current_runrate': '2.40'}",,,,,1,1,"{'Batsman': '67258', 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '4', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '3', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,True,,,,,,
30,230533,1,5.1,45,10045,10045.0,0,"7,307,3",,True,65799,Mohammed Siraj,63082,Ben Duckett,L,"Swings one in, fuller on the stumps. Ben Duckett plays an on drive straight to mid on.",2024-03-07T04:23:33+00:00,67258,Zak Crawley,12/0,0,0,135.3kph,31,6,1,"24,7,11,11,42,17","0,",[],1,"5.1: Mohammed Siraj to Ben Duckett, No run.",,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '4', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '2.1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,,,,
