,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Summary,Isboundary,Extras_Runs
10,202493,1,1.5,25,0,,,True,4255,Josh Hazlewood,4792,Dawid Malan,L,"Back of a length, in the fourth stump channel, nipping away from the batter. Good bounce and carry as well. Dawid Malan watches the ball closely and makes a leave.",2021-12-08T00:11:59+00:00,64164,Haseeb Hameed,7/1,0,0,137.5kph,11,[],,,,,,,1,1,,,
11,202493,1,1.6,26,0,"6,239,1",,True,4255,Josh Hazlewood,4792,Dawid Malan,L,"Just the single off the over then! Josh Hazlewood again hurls in a back-of-a-length ball, on middle this time. Dawid Malan stands up on his toes and defends it down the pitch.",2021-12-08T00:12:34+00:00,64164,Haseeb Hameed,7/1,0,0,133.9kph,12,[],,,,,,,1,1,"{'Score': '7/1', 'Over': '2', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4792', 'Isonstrike': True, 'Runs': '6', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64164', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '12'}",,
12,202493,1,2.1,27,0,,,True,10053,Mitchell Starc,64164,Haseeb Hameed,R,"Good-length ball, outside off, shaping away. Haseeb Hameed lets it sal through.",2021-12-08T00:13:48+00:00,4792,Dawid Malan,7/1,0,0,141.0kph,13,[],,,,,,,1,1,,,
13,202493,1,2.2,28,0,"5,203,2",,True,10053,Mitchell Starc,64164,Haseeb Hameed,R,"Fuller in length, outside off. Haseeb Hameed leans onto it and drives but finds the cover fielder.",2021-12-08T00:14:36+00:00,4792,Dawid Malan,7/1,0,0,139.2kph,14,[],,,,,,,1,1,,,
14,202493,1,2.3,29,0,,,True,10053,Mitchell Starc,64164,Haseeb Hameed,R,"Length ball, outside off. An easy leave for Haseeb Hameed.",2021-12-08T00:15:15+00:00,4792,Dawid Malan,7/1,0,0,141.3kph,15,[],,,,,,,1,1,,,
15,202493,1,2.4,30,4,"6,260,5",,True,10053,Mitchell Starc,64164,Haseeb Hameed,R,"FOUR! That's a shot! Pure timing and placement! Fuller in length, on off. Haseeb Hameed gets into the position early and drives it straight down the ground for a boundary.",2021-12-08T00:16:01+00:00,4792,Dawid Malan,11/1,4,4,142.3kph,16,[],,,,,,,1,1,,True,
16,202493,1,2.5,31,0,,,True,10053,Mitchell Starc,64164,Haseeb Hameed,R,"Starc drags his length a bit this time, outside off, shaping away. Haseeb Hameed lets it go.",2021-12-08T00:16:37+00:00,4792,Dawid Malan,11/1,0,0,141.2kph,17,[],,,,,,,1,1,,,
17,202493,1,2.6,32,0,,,True,10053,Mitchell Starc,64164,Haseeb Hameed,R,"Good-length ball, outside off. Haseeb Hameed shoulders arms to that one.",2021-12-08T00:17:26+00:00,4792,Dawid Malan,11/1,0,0,,18,[],,,,,,,1,1,"{'Score': '11/1', 'Over': '3', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '64164', 'Isonstrike': True, 'Runs': '5', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4792', 'Runs': '6', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '2', 'Maidens': '0', 'Runs': '10', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '18'}",,
18,202493,1,3.1,33,0,,,True,4255,Josh Hazlewood,4792,Dawid Malan,L,"Good-length ball, outside off, shaping away. Dawid Malan leaves it for the keeper to collect.",2021-12-08T00:18:26+00:00,64164,Haseeb Hameed,11/1,0,0,134.1kph,19,[],,,,,,,1,1,,,
19,202493,1,3.2,34,0,"3,112,2",W,True,4255,Josh Hazlewood,4792,Dawid Malan,L,"OUT! CAUGHT BEHIND! Alex Carey takes his first catch on his debut and England lose their second wicket. Josh Hazlewood serves a good-length ball, around off, with a hint of away movement. Enough to kiss the outside edge of Dawid Malan's bat as he has a poke at it. Alex Carey makes no mistake behind the stumps as it was a regulation catch. Dawid Malan has to walk back to the pavilion and Australia are all pumped as they have got two wickets very early into this game.",2021-12-08T00:19:46+00:00,64164,Haseeb Hameed,11/2,0,0,136.0kph,20,[],True,4792,caught wicket keeper,cwk,c Alex Carey b Josh Hazlewood,"[{'Player_Id': 63706, 'Player_Name': 'Alex Carey'}]",1,1,,,
20,202493,1,3.3,36,0,"7,309,1",,True,4255,Josh Hazlewood,10129,Joe Root,R,"Full and on off, shaping back in. Joe Root plays that one back to the bowler.",2021-12-08T00:21:15+00:00,64164,Haseeb Hameed,11/2,0,0,135.3kph,21,[],,,,,,,1,1,,,
21,202493,1,3.4,37,0,,,True,4255,Josh Hazlewood,10129,Joe Root,R,"Back of a length, on off, shaping back in again. Joe Root taps it towards covers.",2021-12-08T00:22:30+00:00,64164,Haseeb Hameed,11/2,0,0,,22,[],,,,,,,1,1,,,
22,202493,1,3.5,38,0,"4,166,2",,True,4255,Josh Hazlewood,10129,Joe Root,R,"Length ball, in the corridor of uncertainty. Joe Root presses forward and steers it to point.",2021-12-08T00:22:43+00:00,64164,Haseeb Hameed,11/2,0,0,,23,[],,,,,,,1,1,,,
23,202493,1,3.6,39,0,,,True,4255,Josh Hazlewood,10129,Joe Root,R,"Huge inward movement! Back of a length, on off. The ball rises on that occasion and shaped back in sharply. Joe Root looks to defend but gets hit on the pads. A wicket-maiden from Josh Hazlewood.",2021-12-08T00:23:18+00:00,64164,Haseeb Hameed,11/2,0,0,133.0kph,24,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,1,"{'Score': '11/2', 'Over': '4', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64164', 'Runs': '5', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '24'}",,
24,202493,1,4.1,41,0,"3,115,2",,True,56964,Pat Cummins,64164,Haseeb Hameed,R,"Back of a length, on off. Haseeb Hameed looks to defend but the ball goes off the outside edge and falls short of the man at second slip.",2021-12-08T00:24:46+00:00,10129,Joe Root,11/2,0,0,134.1kph,25,[],,,,,,,1,1,,,
25,202493,1,4.2,42,0,,,True,56964,Pat Cummins,64164,Haseeb Hameed,R,"Length ball, on off, coming back in sharply. Haseeb Hameed is caught in the crease as he tries to defend and gets an inside edge onto the pads.",2021-12-08T00:25:25+00:00,10129,Joe Root,11/2,0,0,138.6kph,26,[],,,,,,,1,1,,,
26,202493,1,4.3,43,0,,,True,56964,Pat Cummins,64164,Haseeb Hameed,R,"Pitched up, outside off, Haseeb Hameed shuffles across a bit before making a leave.",2021-12-08T00:25:58+00:00,10129,Joe Root,11/2,0,0,140.7kph,27,[],,,,,,,1,1,,,
27,202493,1,4.4,44,0,"5,222,1",,True,56964,Pat Cummins,64164,Haseeb Hameed,R,"Slightly fuller, on the off pole. Haseeb Hameed pats it back to the bowler.",2021-12-08T00:26:37+00:00,10129,Joe Root,11/2,0,0,139.2kph,28,[],,,,,,,1,1,,,
28,202493,1,4.5,45,0,"5,203,2",,True,56964,Pat Cummins,64164,Haseeb Hameed,R,Full and on middle. Haseeb Hameed watches it closely and meets it with a dead bat.,2021-12-08T00:27:15+00:00,10129,Joe Root,11/2,0,0,139.0kph,29,[],,,,,,,1,1,,,
29,202493,1,4.6,46,0,"7,310,1",,True,56964,Pat Cummins,64164,Haseeb Hameed,R,"Back of a length, on middle. Haseeb Hameed gets on top of the ball and blocks it from the crease.",2021-12-08T00:28:02+00:00,10129,Joe Root,11/2,0,0,141.7kph,30,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,1,"{'Score': '11/2', 'Over': '5', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '64164', 'Isonstrike': True, 'Runs': '5', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '30'}",,
30,202493,1,5.1,47,0,,,True,4255,Josh Hazlewood,10129,Joe Root,R,"A length ball, outside off. Root shoulders arms to it.",2021-12-08T00:28:44+00:00,64164,Haseeb Hameed,11/2,0,0,134.9kph,31,[],,,,,,,1,1,,,
31,202493,1,5.2,48,0,"7,299,1",,True,4255,Josh Hazlewood,10129,Joe Root,R,On a length and angling on middle. Joe Root hops and defends it on the leg side.,2021-12-08T00:29:34+00:00,64164,Haseeb Hameed,11/2,0,0,132.3kph,32,[],,,,,,,1,1,,,
32,202493,1,5.3,49,0,,,True,4255,Josh Hazlewood,10129,Joe Root,R,"BEATEN! Beauty. A full ball, outside off, this one hits the deck and shapes away. Root prods to defend but gets beaten on the outside edge.",2021-12-08T00:30:11+00:00,64164,Haseeb Hameed,11/2,0,0,133.7kph,33,[],,,,,,,1,1,,,
33,202493,1,5.4,50,0,,,True,4255,Josh Hazlewood,10129,Joe Root,R,"This one nips back in sharply. A length ball, on middle. Root stays back to defend but misses and gets hit high on the pads.",2021-12-08T00:30:52+00:00,64164,Haseeb Hameed,11/2,0,0,135.2kph,34,[],,,,,,,1,1,,,
34,202493,1,5.5,51,0,"3,113,2",W,True,4255,Josh Hazlewood,10129,Joe Root,R,"OUT! TAKEN! Australia not letting England to settle in. What a start for the Aussies. A full ball, outside off, this one is coming with the angle. Joe Root lunges and looks to block it out but the ball takes the outside edge and it goes straight to the first slip where David Warner holds onto it. England in all sorts of trouble as their skipper goes on a duck.",2021-12-08T00:31:57+00:00,64164,Haseeb Hameed,11/3,0,0,133.0kph,35,[],True,10129,caught,ct,c David Warner b Josh Hazlewood,"[{'Player_Id': 5380, 'Player_Name': 'David Warner'}]",1,1,,,
35,202493,1,5.6,53,0,,,True,4255,Josh Hazlewood,10130,Ben Stokes,L,"Short of a length, angling across, outside off. Stokes shoulders arms to it.",2021-12-08T00:33:42+00:00,64164,Haseeb Hameed,11/3,0,0,138.0kph,36,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,1,"{'Score': '11/3', 'Over': '6', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64164', 'Runs': '5', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '3', 'Maidens': '2', 'Runs': '1', 'Wickets': '2', 'Ball_bowled': '18', 'Dot_balls': '17'}], 'Balls': '36'}",,
36,202493,1,6.1,54,0,,,True,56964,Pat Cummins,64164,Haseeb Hameed,R,"JAFFA! Back of a length, outside off. Haseeb Hameed looks to play it but leaves it very late. Good leave actually.",2021-12-08T00:34:38+00:00,10130,Ben Stokes,11/3,0,0,139.2kph,37,[],,,,,,,1,1,,,
37,202493,1,6.2,55,0,"6,233,2",,True,56964,Pat Cummins,64164,Haseeb Hameed,R,"Fuller ball, on off. Hameed gets on the front foot to keep it out.",2021-12-08T00:35:40+00:00,10130,Ben Stokes,11/3,0,0,138.2kph,38,[],,,,,,,1,1,,,
38,202493,1,6.3,56,0,"6,230,1",,True,56964,Pat Cummins,64164,Haseeb Hameed,R,"Full again, on off. Hameed blocks it towards cover.",2021-12-08T00:35:53+00:00,10130,Ben Stokes,11/3,0,0,141.2kph,39,[],,,,,,,1,1,,,
39,202493,1,6.4,57,0,,,True,56964,Pat Cummins,64164,Haseeb Hameed,R,Now serves Hameed with a short ball. Haseeb Hameed sits under it.,2021-12-08T00:36:53+00:00,10130,Ben Stokes,11/3,0,0,141.2kph,40,[],,,,,,,1,1,,,
40,202493,1,6.5,58,0,,,True,56964,Pat Cummins,64164,Haseeb Hameed,R,"BEATEN! A full ball, just around the fifth stump channel. Haseeb Hameed looks to defend on the front foot but gets beaten on the outside edge.",2021-12-08T00:37:31+00:00,10130,Ben Stokes,11/3,0,0,,41,[],,,,,,,1,1,,,
41,202493,1,6.6,59,2,"5,209,3",,True,56964,Pat Cummins,64164,Haseeb Hameed,R,Fuller and outside off. Hameed punches it with soft hands through covers and takes a couple of runs.,2021-12-08T00:38:03+00:00,10130,Ben Stokes,13/3,2,2,142.6kph,42,[],,,,,,,1,1,"{'Score': '13/3', 'Over': '7', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '64164', 'Isonstrike': True, 'Runs': '7', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '2', 'Maidens': '1', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '42'}",,
42,202493,1,7.1,60,0,,,True,4255,Josh Hazlewood,10130,Ben Stokes,L,"Length ball, angling across, outside off. Stokes shoulders arms to it.",2021-12-08T00:39:01+00:00,64164,Haseeb Hameed,13/3,0,0,132.1kph,43,[],,,,,,,1,1,,,
43,202493,1,7.2,61,0,"7,300,1",,True,4255,Josh Hazlewood,10130,Ben Stokes,L,Fuller and on middle. Ben Stokes is strong behind the line of the ball as he defends it out.,2021-12-08T00:39:46+00:00,64164,Haseeb Hameed,13/3,0,0,135.1kph,44,[],,,,,,,1,1,,,
44,202493,1,7.3,62,0,"7,286,1",,True,4255,Josh Hazlewood,10130,Ben Stokes,L,Another solid defence from Stokes. This is on a length and on middle.,2021-12-08T00:40:16+00:00,64164,Haseeb Hameed,13/3,0,0,132.7kph,45,[],,,,,,,1,1,,,
45,202493,1,7.4,63,0,,,True,4255,Josh Hazlewood,10130,Ben Stokes,L,"A length ball, outside off. Stokes shuffles across and leaves it alone. Good from Stokes, he just need to stay in the middle for some time.",2021-12-08T00:41:02+00:00,64164,Haseeb Hameed,13/3,0,0,134.1kph,46,[],,,,,,,1,1,,,
46,202493,1,7.5,64,1,"1,9,2",,True,4255,Josh Hazlewood,10130,Ben Stokes,L,"Ben Stokes is off the mark. A full ball, on middle, flicked to square leg. He slips as he flicks but no harm done as he completes the run comfortably.",2021-12-08T00:41:52+00:00,64164,Haseeb Hameed,14/3,1,1,,47,[],,,,,,,1,1,,,
47,202493,1,7.6,65,1,,lb,True,4255,Josh Hazlewood,64164,Haseeb Hameed,R,"LEG BYE! Short of a length, angling on the thigh pad. Haseeb Hameed misses his flick and gets hit on the pads. The ball rolls to square leg and a leg bye is taken.",2021-12-08T00:43:19+00:00,10130,Ben Stokes,15/3,0,0,139.2kph,48,[],,,,,,,1,1,"{'Score': '15/3', 'Over': '8', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '64164', 'Isonstrike': True, 'Runs': '7', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '4', 'Maidens': '2', 'Runs': '2', 'Wickets': '2', 'Ball_bowled': '24', 'Dot_balls': '22'}], 'Balls': '48'}",,1
48,202493,1,8.1,66,1,"2,50,3",,True,56964,Pat Cummins,64164,Haseeb Hameed,R,"On a length, on middle. Haseeb Hameed nudges it to deep square leg for one run.",2021-12-08T00:43:58+00:00,10130,Ben Stokes,16/3,1,1,140.3kph,49,[],,,,,,,1,1,,,
49,202493,1,8.2,67,0,"7,279,1",,True,56964,Pat Cummins,10130,Ben Stokes,L,"Full ball, on middle. Ben Stokes covers his stumps and blocks it out.",2021-12-08T00:44:43+00:00,64164,Haseeb Hameed,16/3,0,0,139.9kph,50,[],,,,,,,1,1,,,
50,202493,1,8.3,68,0,"6,234,1",,True,56964,Pat Cummins,10130,Ben Stokes,L,"That one really stayed low. A length ball, angling on off. Ben Stokes looks to defend but gets an inside edge onto his pads.",2021-12-08T00:45:37+00:00,64164,Haseeb Hameed,16/3,0,0,140.2kph,51,[],,,,,,,1,1,,,
51,202493,1,8.4,69,0,"7,307,1",,True,56964,Pat Cummins,10130,Ben Stokes,L,"Back of a length, on middle, tucked away to mid-wicket.",2021-12-08T00:46:01+00:00,64164,Haseeb Hameed,16/3,0,0,138.2kph,52,[],,,,,,,1,1,,,
52,202493,1,8.5,70,0,"7,300,1",,True,56964,Pat Cummins,10130,Ben Stokes,L,"A length ball, on middle. Ben Stokes rocks back and defends it solidly.",2021-12-08T00:46:31+00:00,64164,Haseeb Hameed,16/3,0,0,138.4kph,53,[],,,,,,,1,1,,,
53,202493,1,8.6,71,0,"6,242,2",,True,56964,Pat Cummins,10130,Ben Stokes,L,"A length ball, outside off. Ben Stokes drives it nicely but straight to mid off.",2021-12-08T00:47:21+00:00,64164,Haseeb Hameed,16/3,0,0,140.2kph,54,[],,,,,,,1,1,"{'Score': '16/3', 'Over': '9', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64164', 'Runs': '8', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '3', 'Maidens': '1', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '54'}",,
54,202493,1,9.1,73,0,"8,337,2",,True,10053,Mitchell Starc,64164,Haseeb Hameed,R,"A length ball, swinging in, on middle. Haseeb Hameed watches carefully and defends it on the leg side.",2021-12-08T00:48:37+00:00,10130,Ben Stokes,16/3,0,0,135.3kph,55,[],,,,,,,1,1,,,
55,202493,1,9.2,74,4,"3,117,5",,True,10053,Mitchell Starc,64164,Haseeb Hameed,R,"FOUR! Edgy runs! A full ball, outside off. Haseeb Hameed looks for a big booming drive but gets a thick outside edge over the slip cordon and the ball races away to the third man fence.",2021-12-08T00:49:37+00:00,10130,Ben Stokes,20/3,4,4,140.0kph,56,[],,,,,,,1,1,,True,
56,202493,1,9.3,75,0,"4,174,2",,True,10053,Mitchell Starc,64164,Haseeb Hameed,R,"On a length, on off. Haseeb Hameed hops and taps it on the off side.",2021-12-08T00:50:04+00:00,10130,Ben Stokes,20/3,0,0,,57,[],,,,,,,1,1,,,
57,202493,1,9.4,76,0,"7,290,2",,True,10053,Mitchell Starc,64164,Haseeb Hameed,R,"A full ball, on middle. Haseeb Hameed drives it straight back. Mitchell Starc seems to get a hand on it as the ball ricochets it on the non-striker's stumps and Australia appeal for a run out but the umpire is not interested in it.",2021-12-08T00:50:56+00:00,10130,Ben Stokes,20/3,0,0,139.2kph,58,[],,,,,,,1,1,,,
58,202493,1,9.5,77,0,"7,297,2",,True,10053,Mitchell Starc,64164,Haseeb Hameed,R,"A length ball, on the hip. Defended out.",2021-12-08T00:51:33+00:00,10130,Ben Stokes,20/3,0,0,142.6kph,59,[],,,,,,,1,1,,,
59,202493,1,9.6,78,0,,,True,10053,Mitchell Starc,64164,Haseeb Hameed,R,"Back of a length, outside off. Haseeb Hameed leaves it alone to the keeper.",2021-12-08T00:52:15+00:00,10130,Ben Stokes,20/3,0,0,132.9kph,60,[],,,,,,,1,1,"{'Score': '20/3', 'Over': '10', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '64164', 'Isonstrike': True, 'Runs': '12', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '3', 'Maidens': '0', 'Runs': '14', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '60'}",,
60,202493,1,10.1,79,0,"8,342,2",,True,56964,Pat Cummins,10130,Ben Stokes,L,"Fuller in length, on the pads. Ben Stokes clips it to short mid-wicket.",2021-12-08T00:53:09+00:00,64164,Haseeb Hameed,20/3,0,0,137.2kph,61,[],,,,,,,1,1,,,
61,202493,1,10.2,80,0,,,True,56964,Pat Cummins,10130,Ben Stokes,L,"OH! That was close! Good-length ball, angling in on middle. Ben Stokes lets it go. The ball goes just over the middle stump and carries through to the keeper.",2021-12-08T00:54:04+00:00,64164,Haseeb Hameed,20/3,0,0,,62,[],,,,,,,1,1,,,
62,202493,1,10.3,81,0,"6,249,2",,True,56964,Pat Cummins,10130,Ben Stokes,L,"Full and outside off, Ben Stokes presses forward and drives it to mid off. Travis Head there does well to dive to his left and stop the ball. Saved a certain boundary.",2021-12-08T00:54:46+00:00,64164,Haseeb Hameed,20/3,0,0,139.8kph,63,[],,,,,,,1,1,,,
63,202493,1,10.4,82,0,"8,325,1",,True,56964,Pat Cummins,10130,Ben Stokes,L,"On a good length, on middle, angling in. Ben Stokes turns it to short mid-wicket.",2021-12-08T00:54:59+00:00,64164,Haseeb Hameed,20/3,0,0,138.6kph,64,[],,,,,,,1,1,,,
64,202493,1,10.5,83,0,"5,204,1",,True,56964,Pat Cummins,10130,Ben Stokes,L,"Good-length ball, on middle. Ben Stokes stays solid in his defence.",2021-12-08T00:55:55+00:00,64164,Haseeb Hameed,20/3,0,0,141.4kph,65,[],,,,,,,1,1,,,
65,202493,1,10.6,84,0,,,True,56964,Pat Cummins,10130,Ben Stokes,L,"On a good length, outside off. Ben Stokes is not troubled by that line as he shoulders arms to that one. A maiden from Pat Cummins!",2021-12-08T00:56:28+00:00,64164,Haseeb Hameed,20/3,0,0,140.2kph,66,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,1,"{'Score': '20/3', 'Over': '11', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '1', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64164', 'Runs': '12', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '4', 'Maidens': '2', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '22'}], 'Balls': '66'}",,
66,202493,1,11.1,85,4,,lb,True,10053,Mitchell Starc,64164,Haseeb Hameed,R,"FOUR LEG BYES! Back of a length, on leg. Haseeb Hameed looks to tuck but misses. The ball goes off the thigh pads and races away to the fine leg fence for four leg byes.",2021-12-08T00:58:16+00:00,10130,Ben Stokes,24/3,0,0,138.4kph,67,[],,,,,,,1,1,,,4
