,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs,Is_Nonball_Wicket
10,215940,1,1.5,22,0,"8,359,1",,True,46959,Mohammad Ali,63082,Ben Duckett,L,"Bowls it down leg, Ben Duckett flicks it to short mid-wicket. Looks for a single but Zak Crawley sends his back.",2022-12-01T05:07:35+00:00,67258,Zak Crawley,18/0,0,0,,11,2,5,"19,7,12,22,36,16","4,0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '6', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,
11,215940,1,1.6,23,2,"4,168,4",,True,46959,Mohammad Ali,63082,Ben Duckett,L,"This one lands outside off, fuller in length. Ben Duckett plays it with soft hands towards deep point for a brace.",2022-12-01T05:08:22+00:00,67258,Zak Crawley,20/0,2,2,,12,2,6,"24,8,12,19,37,17","4,0,0,0,0,2,",[],,,"{'Score': '20/0', 'Over': '2', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '63082', 'Isonstrike': True, 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '14', 'Balls': '6', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '46959', 'Overs': '1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '12', 'Current_runrate': '10'}",,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '6', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,
12,215940,1,2.1,24,0,,,True,69956,Naseem Shah,67258,Zak Crawley,R,"Loud appeal for LBW! Pakistan are confident, but the umpire is not interested. At the moment there is no DRS. On a length and on middle and leg, Zak Crawley looks to flick it but misses as the ball hits his pads. He gets a lucky escape.",2022-12-01T05:10:27+00:00,63082,Ben Duckett,20/0,0,0,,13,3,1,"23,6,13,16,38,17","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '14', 'Balls': '7', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,,
13,215940,1,2.2,25,2,"8,351,4",,True,69956,Naseem Shah,67258,Zak Crawley,R,"Fuller one on off, Zak Crawley guides it to point for a brace.",2022-12-01T05:11:32+00:00,63082,Ben Duckett,22/0,2,2,,14,3,2,"20,6,12,32,36,15","0,2,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '16', 'Balls': '8', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,,
14,215940,1,2.3,26,0,,,True,69956,Naseem Shah,67258,Zak Crawley,R,"Another LBW appeal turned down. Bowls it on a length and on off, Zak Crawley leaves it alone as the ball nips back in and kisses his pads. An appeal for lbw but umpire is unmoved.",2022-12-01T05:11:23+00:00,63082,Ben Duckett,22/0,0,0,,15,3,3,"17,8,12,15,37,15","0,2,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '16', 'Balls': '9', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,,
15,215940,1,2.4,27,0,"4,168,1",,True,69956,Naseem Shah,67258,Zak Crawley,R,"Bowls it fuller and on off, Zak Crawley blocks it away.",2022-12-01T05:11:49+00:00,63082,Ben Duckett,22/0,0,0,,16,3,4,"17,8,12,24,32,14","0,2,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '16', 'Balls': '10', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,,
16,215940,1,2.5,28,0,"5,218,1",,True,69956,Naseem Shah,67258,Zak Crawley,R,"Fuller again, on off. Zak Crawley lunges and defends it out.",2022-12-01T05:12:27+00:00,63082,Ben Duckett,22/0,0,0,,17,3,5,"18,8,12,23,35,15","0,2,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '16', 'Balls': '11', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,,
17,215940,1,2.6,29,0,,,True,69956,Naseem Shah,67258,Zak Crawley,R,"This one lands outside off, Zak Crawley leaves it alone.",2022-12-01T05:13:05+00:00,63082,Ben Duckett,22/0,0,0,,18,3,6,"15,8,12,16,34,14","0,2,0,0,0,0,",[],,,"{'Score': '22/0', 'Over': '3', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '16', 'Balls': '12', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63082', 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '2', 'Maidens': '0', 'Runs': '16', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '7'}], 'Balls': '18', 'Current_runrate': '7.33'}",,,,,1,1,"{'Batsman': '', 'Runs': '16', 'Balls': '12', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,,
18,215940,1,3.1,30,2,,b,True,46959,Mohammad Ali,63082,Ben Duckett,L,"Bowls it outside leg, Ben Duckett looks to flick it but misses. The keeper gets his glove on it diving to his right. They collect two byes.",2022-12-01T05:14:23+00:00,67258,Zak Crawley,24/0,0,0,,19,4,1,"14,8,12,22,34,13","2(2B),",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '12', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,2,
19,215940,1,3.2,31,4,"8,356,5",,True,46959,Mohammad Ali,63082,Ben Duckett,L,"FOUR! Beautifully timed. Fuller and on leg, Ben Duckett flicks it into the gap through square leg for a boundary!",2022-12-01T05:14:41+00:00,67258,Zak Crawley,28/0,4,4,,20,4,2,"18,6,13,18,37,16","2(2B),4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '12', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",True,,
20,215940,1,3.3,32,0,"4,173,3",,True,46959,Mohammad Ali,63082,Ben Duckett,L,"On a length and on off, Ben Duckett taps it but finds the fielder at point.",2022-12-01T05:15:37+00:00,67258,Zak Crawley,28/0,0,0,,21,4,3,"20,8,13,21,36,17","2(2B),4,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '12', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,
21,215940,1,3.4,33,2,"8,347,4",,True,46959,Mohammad Ali,63082,Ben Duckett,L,"On a length and on middle, Ben Duckett flicks it towards deep square leg for a brace.",2022-12-01T05:16:19+00:00,67258,Zak Crawley,30/0,2,2,,22,4,4,"20,6,12,20,36,16","2(2B),4,0,2,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '12', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,
22,215940,1,3.5,34,0,"7,293,2",,True,46959,Mohammad Ali,63082,Ben Duckett,L,"Goes fuller and on off, Ben Duckett defends it with soft hands back towards the bowler.",2022-12-01T05:17:01+00:00,67258,Zak Crawley,30/0,0,0,,23,4,5,"21,7,28,16,36,21","2(2B),4,0,2,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '12', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,
23,215940,1,3.6,35,0,"6,238,2",,True,46959,Mohammad Ali,63082,Ben Duckett,L,"Fuller one and on off, Ben Duckett eases it straight towards the fielder at covers.",2022-12-01T05:17:35+00:00,67258,Zak Crawley,30/0,0,0,,24,4,6,"24,8,28,16,33,22","2(2B),4,0,2,0,0,",[],,,"{'Score': '30/0', 'Over': '4', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '63082', 'Isonstrike': True, 'Runs': '12', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '16', 'Balls': '12', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '46959', 'Overs': '2', 'Maidens': '0', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '8'}], 'Balls': '24', 'Current_runrate': '7.5'}",,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '12', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,
24,215940,1,4.1,36,0,,,True,69956,Naseem Shah,67258,Zak Crawley,R,"On a length and outside off, Zak Crawley leaves it alone.",2022-12-01T05:18:42+00:00,63082,Ben Duckett,30/0,0,0,,25,5,1,"13,10,12,18,36,12","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '16', 'Balls': '13', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,,
25,215940,1,4.2,37,0,,,True,69956,Naseem Shah,67258,Zak Crawley,R,"On a length, angling it into the batter with some extra bounce. Zak Crawley looks to defend it but gets a hit on his thigh and rolls back towards the bowler.",2022-12-01T05:19:33+00:00,63082,Ben Duckett,30/0,0,0,,26,5,2,"22,8,12,17,35,16","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '16', 'Balls': '14', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,,
26,215940,1,4.3,38,0,"7,313,1",,True,69956,Naseem Shah,67258,Zak Crawley,R,"Good length again, Zak Crawley defends it out solidly.",2022-12-01T05:19:44+00:00,63082,Ben Duckett,30/0,0,0,,27,5,3,"21,6,12,21,35,16","0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '16', 'Balls': '15', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,,
27,215940,1,4.4,39,0,"5,187,2",,True,69956,Naseem Shah,67258,Zak Crawley,R,"Touch fuller this time, outside off. Zak Crawley taps it towards the fielder at point.",2022-12-01T05:20:21+00:00,63082,Ben Duckett,30/0,0,0,,28,5,4,"16,10,12,14,35,14","0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '16', 'Balls': '16', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,,
28,215940,1,4.5,40,4,"2,60,5",,True,69956,Naseem Shah,67258,Zak Crawley,R,"FOUR! Good length and just outside off, Zak Crawley looks to drive it but gets a thick inside edge as the ball just misses the stumps and races away the fine leg fence. Lucky boundary. That was close!",2022-12-01T05:21:20+00:00,63082,Ben Duckett,34/0,4,4,,29,5,5,"17,9,11,22,36,15","0,0,0,0,4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '20', 'Balls': '17', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '20', 'Wickets': '0'}",True,,
29,215940,1,4.6,41,0,"7,303,2",,True,69956,Naseem Shah,67258,Zak Crawley,R,Pulls his length back immediately. Short of a length and Zak Crawley reads it well and blocks it solidly.,2022-12-01T05:21:45+00:00,63082,Ben Duckett,34/0,0,0,,30,5,6,"18,8,12,22,36,15","0,0,0,0,4,0,",[],,,"{'Score': '34/0', 'Over': '5', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '20', 'Balls': '18', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '63082', 'Runs': '12', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '3', 'Maidens': '0', 'Runs': '20', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '12'}], 'Balls': '30', 'Current_runrate': '6.8'}",,,,,1,1,"{'Batsman': '', 'Runs': '20', 'Balls': '18', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '0', 'Runs': '20', 'Wickets': '0'}",,,
30,215940,1,5.1,42,0,"6,225,1",,True,46959,Mohammad Ali,63082,Ben Duckett,L,"Mohammad Ali starts the over from 'round the wicket to the left-hander. He bowls this full and just outside the off pole, Ben Duckett defends this back towards the bowler.",2022-12-01T05:23:04+00:00,67258,Zak Crawley,34/0,0,0,,31,6,1,"23,9,32,7,35,22","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '18', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,
31,215940,1,5.2,43,0,"7,280,1",,True,46959,Mohammad Ali,63082,Ben Duckett,L,"Angled into the stumps on a good length, Ben Duckett gets behind the line of the ball and blocks this to the left of the bowler.",2022-12-01T05:23:30+00:00,67258,Zak Crawley,34/0,0,0,,32,6,2,"19,7,31,15,37,20","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '18', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,
32,215940,1,5.3,44,4,"3,130,5",,True,46959,Mohammad Ali,63082,Ben Duckett,L,"FOUR! There is a boundary coming every over for England! This is on a good length as well and outside the off stump, Ben Duckett plays the ball late and guides it through the backward point region for four runs.",2022-12-01T05:24:44+00:00,67258,Zak Crawley,38/0,4,4,,33,6,3,"24,9,31,15,35,23","0,0,4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '16', 'Balls': '15', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '18', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",True,,
33,215940,1,5.4,45,2,"8,339,4",,True,46959,Mohammad Ali,63082,Ben Duckett,L,"He strays onto the pads this time on a fuller length, Ben Duckett clips this towards deep square leg and they take two runs as the fielder gives chase and stops the ball.",2022-12-01T05:24:58+00:00,67258,Zak Crawley,40/0,2,2,,34,6,4,"19,6,31,7,36,19","0,0,4,2,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '18', 'Balls': '16', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '18', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,,
34,215940,1,5.5,46,0,"4,167,3",,True,46959,Mohammad Ali,63082,Ben Duckett,L,"This is on a good length and outside the off stump, Ben Duckett knocks this towards the point fielder.",2022-12-01T05:25:38+00:00,67258,Zak Crawley,40/0,0,0,,35,6,5,"23,9,29,18,32,24","0,0,4,2,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '18', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '18', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,,
35,215940,1,5.6,47,0,"7,294,2",,True,46959,Mohammad Ali,63082,Ben Duckett,L,"Goes fuller this time and just outside the off pole, Ben Duckett defends this solidly back down the pitch to the left of the bowler. 6 runs from this over.",2022-12-01T05:26:22+00:00,67258,Zak Crawley,40/0,0,0,,36,6,6,"20,8,28,16,36,24","0,0,4,2,0,0,",[],,,"{'Score': '40/0', 'Over': '6', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '63082', 'Isonstrike': True, 'Runs': '18', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '20', 'Balls': '18', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '46959', 'Overs': '3', 'Maidens': '0', 'Runs': '18', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '12'}], 'Balls': '36', 'Current_runrate': '6.67'}",,,,,1,1,"{'Batsman': '', 'Runs': '18', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '18', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,,
