,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Review_Detail,Run_Out_Miss,Is_Nonball_Wicket
10,226980,1,1.5,21,10021,10021.0,1,"8,339,3",,True,4255,Josh Hazlewood,7858,Kraigg Brathwaite,R,"Again, on a good length and angling on the pads. Kraigg Brathwaite glances it towards the square leg region and takes a single.",2024-01-25T04:08:27+00:00,63709,Tagenarine Chanderpaul,4/0,1,1,,11,2,5,"21,5,12,18,43,16","0,0,0,2,1,",[],1,"1.5: Josh Hazlewood to Kraigg Brathwaite, 1 run.",,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '4', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63709', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '0.5', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,,
11,226980,1,1.6,22,10022,10022.0,0,,,True,4255,Josh Hazlewood,63709,Tagenarine Chanderpaul,L,Drops it short now shaping away from the left-hander. Tagenarine Chanderpaul keeps his blade close to him as the ball swings past him and carries away to the keeper.,2024-01-25T04:09:16+00:00,7858,Kraigg Brathwaite,4/0,0,0,128.7kph,12,2,6,"26,16,11,12,49,19","0,0,0,2,1,0,",[],1,"1.6: Josh Hazlewood to Tagenarine Chanderpaul, No run.",,,"{'Score': '4/0', 'Over': '2', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '63709', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '4', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '12', 'Current_runrate': '2.00'}",,,,,1,1,"{'Batsman': '63709', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '4', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",True,,,,,
12,226980,1,2.1,23,10023,10023.0,0,"8,342,3",,True,10053,Mitchell Starc,7858,Kraigg Brathwaite,R,Quick and short shaping inwards towards the body. Kraigg Brathwaite plays it lose to his pads and blocks it out safely on the on side.,2024-01-25T04:10:12+00:00,63709,Tagenarine Chanderpaul,4/0,0,0,,13,3,1,"20,13,29,19,49,20","0,",[],1,"2.1: Mitchell Starc to Kraigg Brathwaite, No run.",,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '4', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63709', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '1.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,
13,226980,1,2.2,24,10024,10024.0,0,"5,182,3",,True,10053,Mitchell Starc,7858,Kraigg Brathwaite,R,"Drops it short again, this time moving away outside off. Kraigg Brathwaite gets on top of it and cuts it with good timing. The ball is stopped by the fielder at point.",2024-01-25T04:10:49+00:00,63709,Tagenarine Chanderpaul,4/0,0,0,,14,3,2,"14,13,29,11,50,17","0,0,",[],1,"2.2: Mitchell Starc to Kraigg Brathwaite, No run.",,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '4', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63709', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '1.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,
14,226980,1,2.3,25,10025,10025.0,0,,,True,10053,Mitchell Starc,7858,Kraigg Brathwaite,R,On a good length pitching around leg then moving away down the leg side. Kraigg Brathwaite tries to flick it away but is beaten by the swing.,2024-01-25T04:11:26+00:00,63709,Tagenarine Chanderpaul,4/0,0,0,,15,3,3,"28,15,29,19,50,25","0,0,0,",[],1,"2.3: Mitchell Starc to Kraigg Brathwaite, No run.",,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63709', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '1.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,
15,226980,1,2.4,26,10026,10026.0,0,,,True,10053,Mitchell Starc,7858,Kraigg Brathwaite,R,"Fuller now, swinging away from the off side. Kraigg Brathwaite tries to fetch it from outside off but is beaten for pace. Good bowling here from Mitchell Starc.",2024-01-25T04:12:08+00:00,63709,Tagenarine Chanderpaul,4/0,0,0,143.1kph,16,3,4,"8,6,29,16,33,9","0,0,0,0,",[],1,"2.4: Mitchell Starc to Kraigg Brathwaite, No run.",,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '4', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63709', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '1.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,
16,226980,1,2.5,27,10027,10027.0,0,"3,124,2",,True,10053,Mitchell Starc,7858,Kraigg Brathwaite,R,Lovely delivery! Very full swinging into the pads. Kraigg Brathwaite brings his bat down to cover the line but he wasn't confident with the shot. The ball nicks the outer edge and almost carries to the fiedler at second slip.,2024-01-25T04:12:47+00:00,63709,Tagenarine Chanderpaul,4/0,0,0,,17,3,5,"21,3,28,19,41,20","0,0,0,0,0,",[],1,"2.5: Mitchell Starc to Kraigg Brathwaite, No run.",,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '4', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63709', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '1.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,
17,226980,1,2.6,28,10028,10028.0,0,,,True,10053,Mitchell Starc,7858,Kraigg Brathwaite,R,On a very good length outside off. Kraigg Brathwaite watches the ball and lets it carry away to the keeper. A maiden over for Mitchell Starc.,2024-01-25T04:13:28+00:00,63709,Tagenarine Chanderpaul,4/0,0,0,141.6kph,18,3,6,"10,5,30,20,29,9","0,0,0,0,0,0,",[],1,"2.6: Mitchell Starc to Kraigg Brathwaite, No run.",,,"{'Score': '4/0', 'Over': '3', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '4', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63709', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '18', 'Current_runrate': '1.33'}",,,,,1,1,"{'Batsman': '7858', 'Runs': '4', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63709', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",True,,,,,
18,226980,1,3.1,29,10029,10029.0,0,"5,217,1",,True,4255,Josh Hazlewood,63709,Tagenarine Chanderpaul,L,"Full, and swinging in towards middle. Tagenarine Chanderpaul covers the line and blocks it out with a straight bat.",2024-01-25T04:14:40+00:00,7858,Kraigg Brathwaite,4/0,0,0,133.1kph,19,4,1,"22,6,12,21,43,17","0,",[],1,"3.1: Josh Hazlewood to Tagenarine Chanderpaul, No run.",,,,,,,,1,1,"{'Batsman': '63709', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '4', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '1.1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,,
19,226980,1,3.2,30,10030,10030.0,0,,,True,4255,Josh Hazlewood,63709,Tagenarine Chanderpaul,L,"Short now, swinging away from the left-hander. Tagenarine Chanderpaul comes across a bit but in the end, lets the ball sail away to the keeper.",2024-01-25T04:15:14+00:00,7858,Kraigg Brathwaite,4/0,0,0,,20,4,2,"31,14,11,22,48,21","0,0,",[],1,"3.2: Josh Hazlewood to Tagenarine Chanderpaul, No run.",,,,,,,,1,1,"{'Batsman': '63709', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '4', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '1.2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,,
20,226980,1,3.3,31,10031,10031.0,0,"4,153,2",,True,4255,Josh Hazlewood,63709,Tagenarine Chanderpaul,L,"Short again, this time over middle. Tagenarine Chanderpaul shifts his weight on his back foot and blocks it on the off side, playing it close to his body.",2024-01-25T04:15:48+00:00,7858,Kraigg Brathwaite,4/0,0,0,131.2kph,21,4,3,"23,13,11,21,47,18","0,0,0,",[],1,"3.3: Josh Hazlewood to Tagenarine Chanderpaul, No run.",,,,,,,,1,1,"{'Batsman': '63709', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '4', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '1.3', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,,
21,226980,1,3.4,32,10032,10032.0,1,"1,28,3",,True,4255,Josh Hazlewood,63709,Tagenarine Chanderpaul,L,Fuller and straighter on off. Tagenarine Chanderpaul tries to block it out but the ball deflects off the inner half of his bat and rolls away to square leg. The batters take a single.,2024-01-25T04:16:27+00:00,7858,Kraigg Brathwaite,5/0,1,1,,22,4,4,"21,5,12,18,43,17","0,0,0,1,",[],1,"3.4: Josh Hazlewood to Tagenarine Chanderpaul, 1 run.",,,,,,,,1,1,"{'Batsman': '63709', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '4', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '1.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,
22,226980,1,3.5,33,10033,10033.0,0,,,True,4255,Josh Hazlewood,7858,Kraigg Brathwaite,R,"Lovely delivery! Travis Head at short leg is very sure of a caught behind and Pat Cummins has reviewed it! Josh Hazlewood charges in and bowls it on a good length shaping down the leg side. Kraigg Brathwaite tries to flick it but the ball has deflected off something and carried away to the keeper. There is a loud appeal but the umpire stays unmoved. The Snicko meter shows that the ball has not nicked the glove or the bat. Australia lose a review, early on in the match.",2024-01-25T04:17:10+00:00,63709,Tagenarine Chanderpaul,5/0,0,0,,23,4,5,"27,12,12,11,49,18","0,0,0,1,0,",[],1,"3.5: Josh Hazlewood to Kraigg Brathwaite, No run.",,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '4', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63709', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '1.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,"{'Batting_Review_Count': 3, 'Bowling_Review_Count': 2, 'Team_Id': 1, 'Review_Type': 'Team DRS', 'Review_Type_Id': 2, 'Review_For': 'Caught', 'Review_For_Id': 2, 'Review_Output': 'Unsuccessful', 'Review_Output_Id': 2}",,
23,226980,1,3.6,34,10034,10034.0,0,"5,213,2",,True,4255,Josh Hazlewood,7858,Kraigg Brathwaite,R,Fuller and swinging away outside off. Kraigg Brathwaite reaches for it and manages to hack it down to mid off. Another good over by Josh Hazlewood.,2024-01-25T04:19:25+00:00,63709,Tagenarine Chanderpaul,5/0,0,0,,24,4,6,"19,5,11,14,41,14","0,0,0,1,0,0,",[],1,"3.6: Josh Hazlewood to Kraigg Brathwaite, No run.",,,"{'Score': '5/0', 'Over': '4', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '4', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63709', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '24', 'Current_runrate': '1.25'}",,,,,1,1,"{'Batsman': '7858', 'Runs': '4', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63709', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",True,,,,,
24,226980,1,4.1,35,10035,10035.0,0,"8,350,3",,True,10053,Mitchell Starc,63709,Tagenarine Chanderpaul,L,Full and swinging toward middle. Tagenarine Chanderpaul covers the line of the ball and flicks it away to the square leg region.,2024-01-25T04:20:34+00:00,7858,Kraigg Brathwaite,5/0,0,0,,25,5,1,"18,3,28,12,41,17","0,",[],1,"4.1: Mitchell Starc to Tagenarine Chanderpaul, No run.",,,,,,,,1,1,"{'Batsman': '63709', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '4', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '2.1', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,,,,
25,226980,1,4.2,36,10036,10036.0,1,"5,194,3",,True,10053,Mitchell Starc,63709,Tagenarine Chanderpaul,L,"Sticks to the full length, this time pitches it outside off with a bit of outswing. Tagenarine Chanderpaul fetches it and slices it towards the fielder at point for a single.",2024-01-25T04:21:14+00:00,7858,Kraigg Brathwaite,6/0,1,1,142.5kph,26,5,2,"28,5,29,16,33,25","0,1,",[],1,"4.2: Mitchell Starc to Tagenarine Chanderpaul, 1 run.",,,,,,,,1,1,"{'Batsman': '63709', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '4', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '2.2', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,,,,,
26,226980,1,4.3,37,10037,10037.0,0,,,True,10053,Mitchell Starc,7858,Kraigg Brathwaite,R,"Quick and on the hard length, swinging away outside off. Kraigg Brathwaite shoulders arms and leaves it alone for the keeper.",2024-01-25T04:22:00+00:00,63709,Tagenarine Chanderpaul,6/0,0,0,142.8kph,27,5,3,"12,6,29,10,37,12","0,1,0,",[],1,"4.3: Mitchell Starc to Kraigg Brathwaite, No run.",,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '4', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63709', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '2.3', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,,,,,
27,226980,1,4.4,38,10038,10038.0,0,,,True,10053,Mitchell Starc,7858,Kraigg Brathwaite,R,"On a nagging length again, just outside off. Kraigg Brathwaite leaves this one alone as well but Mitchell Starc gets some good bounce off the deck.",2024-01-25T04:22:40+00:00,63709,Tagenarine Chanderpaul,6/0,0,0,142.8kph,28,5,4,"12,14,29,18,48,15","0,1,0,0,",[],1,"4.4: Mitchell Starc to Kraigg Brathwaite, No run.",,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '4', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63709', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '2.4', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,,,,,
28,226980,1,4.5,39,10039,10039.0,0,,,True,10053,Mitchell Starc,7858,Kraigg Brathwaite,R,"Serves it on a good length now, swinging in towards off. Kraigg Brathwaite opts out of playing this one as well.",2024-01-25T04:23:23+00:00,63709,Tagenarine Chanderpaul,6/0,0,0,141.2kph,29,5,5,"13,10,28,14,46,14","0,1,0,0,0,",[],1,"4.5: Mitchell Starc to Kraigg Brathwaite, No run.",,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '4', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63709', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '2.5', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,,,,,
