,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
10,215941,1,1.5,19,1,,lb,True,46959,Mohammad Ali,67258,Zak Crawley,R,"Leg bye! Angling on the pads, too straight. Crawley fails to miss and it goes off the pads to square leg. A leg bye.",2022-12-09T05:08:08+00:00,63082,Ben Duckett,6/0,0,0,132.6kph,11,2,5,"22,7,12,26,36,18","0,4,1,0,1(1LB),",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,1
11,215941,1,1.6,20,0,"8,325,1",,True,46959,Mohammad Ali,63082,Ben Duckett,L,On a length and on middle. Defended out.,2022-12-09T05:08:47+00:00,67258,Zak Crawley,6/0,0,0,133.7kph,12,2,6,"19,6,13,24,36,16","0,4,1,0,1(1LB),0,",[],,,"{'Score': '6/0', 'Over': '2', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '63082', 'Isonstrike': True, 'Runs': '5', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '46959', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '12', 'Current_runrate': '3'}",,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,
12,215941,1,2.1,21,0,"5,194,2",,True,64321,Faheem Ashraf,67258,Zak Crawley,R,"Length ball, outside off, no sharp movement seen yet but Pakistan have been disciplined. Outside off, punched to cover.",2022-12-09T05:09:49+00:00,63082,Ben Duckett,6/0,0,0,132.0kph,13,3,1,"18,7,12,23,37,15","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,
13,215941,1,2.2,22,4,"5,196,5",,True,64321,Faheem Ashraf,67258,Zak Crawley,R,FOUR! Beautiful shot! Crawley is off the mark! Short in length and outside off. Crawley hangs on the back foot and punches it through point for a boundary.,2022-12-09T05:10:19+00:00,63082,Ben Duckett,10/0,4,4,131.6kph,14,3,2,"16,10,12,22,36,15","0,4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",True,
14,215941,1,2.3,23,0,"6,252,1",,True,64321,Faheem Ashraf,67258,Zak Crawley,R,Makes it to tail in from outside off. Crawley covers his line and keeps it out.,2022-12-09T05:11:02+00:00,63082,Ben Duckett,10/0,0,0,,15,3,3,"19,8,13,24,37,16","0,4,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,
15,215941,1,2.4,24,0,"8,345,2",,True,64321,Faheem Ashraf,67258,Zak Crawley,R,"Length and on off, tucked to mid-wicket.",2022-12-09T05:11:34+00:00,63082,Ben Duckett,10/0,0,0,,16,3,4,"21,9,12,25,37,16","0,4,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,
16,215941,1,2.5,25,0,"6,252,1",,True,64321,Faheem Ashraf,67258,Zak Crawley,R,"Outside off, length and it is blocked out.",2022-12-09T05:12:05+00:00,63082,Ben Duckett,10/0,0,0,129.1kph,17,3,5,"15,10,12,17,35,14","0,4,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,
17,215941,1,2.6,26,1,"1,12,3",lb,True,64321,Faheem Ashraf,67258,Zak Crawley,R,"Leg bye! Slanting on the pads, helped off the pads to square leg for a leg bye.",2022-12-09T05:13:11+00:00,63082,Ben Duckett,11/0,0,0,132.1kph,18,3,6,"23,5,12,15,36,18","0,4,0,0,0,1(1LB),",[],,,"{'Score': '11/0', 'Over': '3', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '4', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63082', 'Runs': '5', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64321', 'Overs': '2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '18', 'Current_runrate': '3.67'}",,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,1
18,215941,1,3.1,27,0,"6,243,1",,True,46959,Mohammad Ali,67258,Zak Crawley,R,"Full and on off, kept out.",2022-12-09T05:13:35+00:00,63082,Ben Duckett,11/0,0,0,134.6kph,19,4,1,"16,7,13,19,34,15","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,
19,215941,1,3.2,28,0,"5,211,1",,True,46959,Mohammad Ali,67258,Zak Crawley,R,On a length and around off. Crawley gets on the front foot and makes a solid defense.,2022-12-09T05:14:12+00:00,63082,Ben Duckett,11/0,0,0,135.8kph,20,4,2,"17,7,13,21,37,15","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,
20,215941,1,3.3,29,0,"7,307,2",,True,46959,Mohammad Ali,67258,Zak Crawley,R,Fuller and around off. Crawley looks to drive but the inward movement generates the inside edge and it goes to mid-wicket.,2022-12-09T05:14:53+00:00,63082,Ben Duckett,11/0,0,0,137.6kph,21,4,3,"19,8,12,23,37,15","0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,
21,215941,1,3.4,30,2,"1,12,4",,True,46959,Mohammad Ali,67258,Zak Crawley,R,Two runs! Short of a length and outside off. Crawley bunts it wide of deep square leg for a couple.,2022-12-09T05:15:36+00:00,63082,Ben Duckett,13/0,2,2,132.5kph,22,4,4,"19,8,13,24,37,16","0,0,0,2,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,
22,215941,1,3.5,31,0,"7,286,2",,True,46959,Mohammad Ali,67258,Zak Crawley,R,"Full and on middle, played to mid on.",2022-12-09T05:16:16+00:00,63082,Ben Duckett,13/0,0,0,137.0kph,23,4,5,"19,7,13,20,36,16","0,0,0,2,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,
23,215941,1,3.6,32,1,"5,220,2",,True,46959,Mohammad Ali,67258,Zak Crawley,R,"Around off, pushed through covers for a single.",2022-12-09T05:17:10+00:00,63082,Ben Duckett,14/0,1,1,134.2kph,24,4,6,"18,8,12,26,36,16","0,0,0,2,0,1,",[],,,"{'Score': '14/0', 'Over': '4', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '7', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63082', 'Runs': '5', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '46959', 'Overs': '2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '8'}], 'Balls': '24', 'Current_runrate': '3.5'}",,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,
24,215941,1,4.1,33,0,"7,305,2",,True,64321,Faheem Ashraf,67258,Zak Crawley,R,Short in length and on middle. Crawley drills it but finds mid on.,2022-12-09T05:18:06+00:00,63082,Ben Duckett,14/0,0,0,,25,5,1,"19,5,13,22,36,17","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,
25,215941,1,4.2,34,0,"7,296,2",,True,64321,Faheem Ashraf,67258,Zak Crawley,R,Short of a length and on middle. Blocked out.,2022-12-09T05:18:43+00:00,63082,Ben Duckett,14/0,0,0,133.4kph,26,5,2,"19,7,13,22,37,16","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,
26,215941,1,4.3,35,0,"7,299,2",,True,64321,Faheem Ashraf,67258,Zak Crawley,R,"Crawley uses his feet, this is on middle, it is hit to mid-wicket.",2022-12-09T05:19:30+00:00,63082,Ben Duckett,14/0,0,0,134.4kph,27,5,3,"17,6,12,19,37,16","0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,
27,215941,1,4.4,36,0,,,True,64321,Faheem Ashraf,67258,Zak Crawley,R,"An off-cutter from Ashraf, this one doesn't bounce at all and nips back in. Crawley is surprised as he looks to defend and he misses out.",2022-12-09T05:20:14+00:00,63082,Ben Duckett,14/0,0,0,,28,5,4,"17,9,13,18,38,12","0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,
28,215941,1,4.5,37,4,"7,295,5",,True,64321,Faheem Ashraf,67258,Zak Crawley,R,FOUR! Off the middle. Length and on middle. Crawley drives it past mid on and it races into the fence.,2022-12-09T05:20:48+00:00,63082,Ben Duckett,18/0,4,4,131.0kph,29,5,5,"19,8,13,23,37,15","0,0,0,0,4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",True,
29,215941,1,4.6,38,0,"8,317,2",,True,64321,Faheem Ashraf,67258,Zak Crawley,R,Tad full and on off. Crawley keeps it out.,2022-12-09T05:21:26+00:00,63082,Ben Duckett,18/0,0,0,134.0kph,30,5,6,"20,7,12,20,37,16","0,0,0,0,4,0,",[],,,"{'Score': '18/0', 'Over': '5', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '11', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63082', 'Runs': '5', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64321', 'Overs': '3', 'Maidens': '1', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '30', 'Current_runrate': '3.6'}",,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,
30,215941,1,5.1,39,0,"7,307,1",,True,46959,Mohammad Ali,63082,Ben Duckett,L,"Full and on middle, defended back to the bowler.",2022-12-09T05:22:33+00:00,67258,Zak Crawley,18/0,0,0,131.9kph,31,6,1,"20,7,13,19,37,16","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,
31,215941,1,5.2,40,0,"8,317,2",,True,46959,Mohammad Ali,63082,Ben Duckett,L,On a length and outside off. Ben Duckett defends it to cover.,2022-12-09T05:23:05+00:00,67258,Zak Crawley,18/0,0,0,136.1kph,32,6,2,"19,4,13,23,37,17","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,
32,215941,1,5.3,41,0,"5,197,2",,True,46959,Mohammad Ali,63082,Ben Duckett,L,"Full and outside off, pushed to cover.",2022-12-09T05:23:51+00:00,67258,Zak Crawley,18/0,0,0,139.4kph,33,6,3,"23,8,13,21,30,17","0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,
33,215941,1,5.4,42,0,"5,211,1",,True,46959,Mohammad Ali,63082,Ben Duckett,L,Angles it across the left-hander. Ben works it to cover.,2022-12-09T05:24:32+00:00,67258,Zak Crawley,18/0,0,0,136.6kph,34,6,4,"23,8,13,17,38,17","0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,
34,215941,1,5.5,43,0,"8,346,2",,True,46959,Mohammad Ali,63082,Ben Duckett,L,Length and on middle. Ben Duckett nudges it to square leg.,2022-12-09T05:25:09+00:00,67258,Zak Crawley,18/0,0,0,133.4kph,35,6,5,"22,8,11,12,36,17","0,0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,
35,215941,1,5.6,44,0,"4,168,3",,True,46959,Mohammad Ali,63082,Ben Duckett,L,"Good stop by Imam! Short and outside off. Ben Duckett slaps it to point. A maiden for Ali, his first one.",2022-12-09T05:25:58+00:00,67258,Zak Crawley,18/0,0,0,135.5kph,36,6,6,"22,8,12,19,35,17","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '18/0', 'Over': '6', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63082', 'Isonstrike': True, 'Runs': '5', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '11', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '46959', 'Overs': '3', 'Maidens': '1', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '36', 'Current_runrate': '3'}",,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,
36,215941,1,6.1,45,1,,lb,True,64321,Faheem Ashraf,67258,Zak Crawley,R,Leg bye! Slanting on the pads on a length. Crawley misses his clip and it goes to square leg for a leg bye.,2022-12-09T05:27:22+00:00,63082,Ben Duckett,19/0,0,0,133.0kph,37,7,1,"23,6,12,22,37,16","1(1LB),",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,1
