,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
11,217786,1,1.6,21,0,"7,309,2",,True,64264,Alzarri Joseph,64219,Aiden Markram,R,"Good length and on off, Markram defends.",2023-02-28T08:11:12+00:00,9793,Dean Elgar,4/0,0,0,141.0kph,12,2,6,"20,13,9,6,36,16","0,0,0,0,4,0,",[],,,"{'Score': '4/0', 'Over': '2', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '64219', 'Isonstrike': True, 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '12', 'Current_runrate': '2'}",,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,
12,217786,1,2.1,22,0,"4,174,2",,True,4912,Kemar Roach,9793,Dean Elgar,L,"On the stumps, blocked.",2023-02-28T08:12:02+00:00,64219,Aiden Markram,4/0,0,0,128.0kph,13,3,1,"23,10,31,20,39,22","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,
13,217786,1,2.2,23,4,"8,329,5",,True,4912,Kemar Roach,9793,Dean Elgar,L,"FOUR! Dean Elgar is underway too! Anothr gift. on the pads, Elgar clips it through square leg and the ball races away.",2023-02-28T08:12:31+00:00,64219,Aiden Markram,8/0,4,4,135.0kph,14,3,2,"16,6,30,4,34,17","0,4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",True,
14,217786,1,2.3,24,0,,,True,4912,Kemar Roach,9793,Dean Elgar,L,"Another one outside off, left alone.",2023-02-28T08:13:19+00:00,64219,Aiden Markram,8/0,0,0,135.0kph,15,3,3,"29,15,31,7,41,27","0,4,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,
15,217786,1,2.4,25,0,,,True,4912,Kemar Roach,9793,Dean Elgar,L,"Yet another delivery outside off, not played at.",2023-02-28T08:13:55+00:00,64219,Aiden Markram,8/0,0,0,131.0kph,16,3,4,"26,13,30,7,28,24","0,4,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,
16,217786,1,2.5,26,2,"5,213,4",,True,4912,Kemar Roach,9793,Dean Elgar,L,"Two! Good shot! Shorter and on off, Elgar pushes it through covers and takes two.",2023-02-28T08:14:25+00:00,64219,Aiden Markram,10/0,2,2,83.0mph,17,3,5,"27,8,29,21,33,25","0,4,0,0,2,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,
17,217786,1,2.6,27,0,,,True,4912,Kemar Roach,9793,Dean Elgar,L,"Another harmless nut, outside off, not played at.",2023-02-28T08:15:08+00:00,64219,Aiden Markram,10/0,0,0,128.0kph,18,3,6,"24,14,31,11,35,23","0,4,0,0,2,0,",[],,,"{'Score': '10/0', 'Over': '3', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64219', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '2', 'Maidens': '1', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '18', 'Current_runrate': '3.33'}",,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,
18,217786,1,3.1,28,0,"8,335,3",,True,64264,Alzarri Joseph,64219,Aiden Markram,R,"That might have hurt! Shorter and on the body, Markram looks to pull but misses to get hit on the arm.",2023-02-28T08:16:06+00:00,9793,Dean Elgar,10/0,0,0,138.0kph,19,4,1,"12,15,10,16,42,10","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,
19,217786,1,3.2,29,0,"1,4,1",,True,64264,Alzarri Joseph,64219,Aiden Markram,R,"Angled into the middle pole, defended.",2023-02-28T08:16:40+00:00,9793,Dean Elgar,10/0,0,0,137.0kph,20,4,2,"22,12,11,12,43,17","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,
20,217786,1,3.3,30,0,"7,307,2",,True,64264,Alzarri Joseph,64219,Aiden Markram,R,"On off, kept out.",2023-02-28T08:17:15+00:00,9793,Dean Elgar,10/0,0,0,144.0kph,21,4,3,"20,11,10,7,39,17","0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,
21,217786,1,3.4,31,0,,,True,64264,Alzarri Joseph,64219,Aiden Markram,R,"BEATEN! That is a beauty! This is fuller, it shapes away late. Markram is drawn into the drive but is beaten.",2023-02-28T08:17:52+00:00,9793,Dean Elgar,10/0,0,0,147.0kph,22,4,4,"14,9,9,7,31,13","0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,
22,217786,1,3.5,32,1,"5,194,3",,True,64264,Alzarri Joseph,64219,Aiden Markram,R,"Tip and run! On off, Markram pushes it towards cover for one.",2023-02-28T08:18:23+00:00,9793,Dean Elgar,11/0,1,1,147.0kph,23,4,5,"17,17,10,12,45,13","0,0,0,0,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,
23,217786,1,3.6,33,0,,,True,64264,Alzarri Joseph,9793,Dean Elgar,L,"Well left! Outside off, extra bounce. Left alone.",2023-02-28T08:19:22+00:00,64219,Aiden Markram,11/0,0,0,144.0kph,24,4,6,"27,17,10,15,41,17","0,0,0,0,1,0,",[],,,"{'Score': '11/0', 'Over': '4', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '6', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64219', 'Runs': '5', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '24', 'Current_runrate': '2.75'}",,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,
24,217786,1,4.1,34,0,"4,168,3",,True,4912,Kemar Roach,64219,Aiden Markram,R,"Back of a length and on off, defended.",2023-02-28T08:20:21+00:00,9793,Dean Elgar,11/0,0,0,129.0kph,25,5,1,"17,13,10,11,42,13","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,
25,217786,1,4.2,35,2,"5,209,4",,True,4912,Kemar Roach,64219,Aiden Markram,R,"Nicely timed! Shorter and on off, this is pushed past the cover fielder for two.",2023-02-28T08:20:51+00:00,9793,Dean Elgar,13/0,2,2,129.0kph,26,5,2,"14,13,9,21,42,11","0,2,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,
26,217786,1,4.3,36,1,"8,322,2",nb,True,4912,Kemar Roach,64219,Aiden Markram,R,"Roach goes wider on the crease this time and angles it into middle, this is worked to mid-wicket. Roach has overstepped.",2023-02-28T08:21:29+00:00,9793,Dean Elgar,14/0,0,1,,27,5,3,"21,12,9,7,41,16","0,2,1(1NB), ",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,1
27,217786,1,4.3,37,0,"6,236,1",,True,4912,Kemar Roach,64219,Aiden Markram,R,"Good length and on off, defended.",2023-02-28T08:22:06+00:00,9793,Dean Elgar,14/0,0,0,135.0kph,27,5,4,"18,12,10,23,41,14","0,2,1(1NB),0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,
28,217786,1,4.4,38,1,"1,26,3",,True,4912,Kemar Roach,64219,Aiden Markram,R,"Angled into the pads, Markram works it around the corner and takes one.",2023-02-28T08:22:38+00:00,9793,Dean Elgar,15/0,1,1,134.0kph,28,5,5,"19,14,6,10,39,14","0,2,1(1NB),0,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}",,
29,217786,1,4.5,39,0,"5,201,2",,True,4912,Kemar Roach,9793,Dean Elgar,L,"Goes very full, a yorker, it is jammed back to the bowler.",2023-02-28T08:23:21+00:00,64219,Aiden Markram,15/0,0,0,130.0kph,29,5,6,"23,5,30,18,26,21","0,2,1(1NB),0,1,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}",,
30,217786,1,4.6,40,2,"8,332,4",,True,4912,Kemar Roach,9793,Dean Elgar,L,"Angled into the pads, Elgar works it through mid-wicket and takes two.",2023-02-28T08:23:54+00:00,64219,Aiden Markram,17/0,2,2,136.0kph,30,5,7,"21,8,31,12,36,20","0,2,1(1NB),0,1,0,2,",[],,,"{'Score': '17/0', 'Over': '5', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '8', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64219', 'Runs': '8', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '3', 'Maidens': '1', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '13'}], 'Balls': '30', 'Current_runrate': '3.4'}",,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}",,
31,217786,1,5.1,41,1,"8,331,3",,True,64264,Alzarri Joseph,64219,Aiden Markram,R,"Another single! On the pads, this is worked towards mid-wicket for one more.",2023-02-28T08:25:24+00:00,9793,Dean Elgar,18/0,1,1,,31,6,1,"21,13,9,19,42,17","1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,
32,217786,1,5.2,42,0,"6,243,1",,True,64264,Alzarri Joseph,9793,Dean Elgar,L,"Fuller and on off, Elgar pushes it to mid off.",2023-02-28T08:26:06+00:00,64219,Aiden Markram,18/0,0,0,140.0kph,32,6,2,"23,16,10,17,44,17","1,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,
33,217786,1,5.3,43,0,"4,173,2",,True,64264,Alzarri Joseph,9793,Dean Elgar,L,"Good length and on off, Elgar defends it towards point.",2023-02-28T08:26:40+00:00,64219,Aiden Markram,18/0,0,0,145.0kph,33,6,3,"23,11,10,17,36,17","1,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,
34,217786,1,5.4,44,2,"8,339,4",,True,64264,Alzarri Joseph,9793,Dean Elgar,L,"Safe! That was a good bumper, a really good bumper, got big on Elgar who looks to pull, it goes off the splice but lands safe in the mid-wicket region. Two taken.",2023-02-28T08:27:20+00:00,64219,Aiden Markram,20/0,2,2,140.0kph,34,6,4,"23,16,10,14,48,16","1,0,0,2,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,
35,217786,1,5.5,45,0,"6,259,1",,True,64264,Alzarri Joseph,9793,Dean Elgar,L,"Good length and on off, defended.",2023-02-28T08:28:04+00:00,64219,Aiden Markram,20/0,0,0,146.0kph,35,6,5,"22,10,10,10,39,17","1,0,0,2,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,
36,217786,1,5.6,46,0,,,True,64264,Alzarri Joseph,9793,Dean Elgar,L,"BEATEN! That is a top end to a really good over from Alzarri Joseph! He is finding his rhythm here. Length and on off, this lands and moves away. Elgar is beaten as he tries to defend.",2023-02-28T08:28:38+00:00,64219,Aiden Markram,20/0,0,0,,36,6,6,"23,16,11,12,39,18","1,0,0,2,0,0,",[],,,"{'Score': '20/0', 'Over': '6', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '10', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64219', 'Runs': '9', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '3', 'Maidens': '0', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '36', 'Current_runrate': '3.33'}",,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,
37,217786,1,6.1,47,0,,,True,57792,Kyle Mayers,64219,Aiden Markram,R,"Mayers begins with a full one, looking for some shape into the batter. None there. Left alone.",2023-02-28T08:29:49+00:00,9793,Dean Elgar,20/0,0,0,121.0kph,37,7,1,"12,14,10,20,32,9","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
