,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
10,213912,1,1.4,20,3,"5,202,4",,True,9765,Neil Wagner,63082,Ben Duckett,L,"On a length outside off, Ben Duckett crouches and punches it through covers and collects three runs.",2023-02-16T01:12:06+00:00,67258,Zak Crawley,16/0,3,3,,10,2,5,"28,18,29,28,43,23","1(1NB),1,4,4,3,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '4', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,
11,213912,1,1.5,21,1,,nb,True,9765,Neil Wagner,67258,Zak Crawley,R,"NO BALL! Back of a length but angling down the leg side, Zak Crawley looks to flick but misses. Neil Wagner has overstepped for the second time in the over.",2023-02-16T01:12:52+00:00,63082,Ben Duckett,17/0,0,1,,11,2,6,"28,17,30,9,42,25","1(1NB),1,4,4,3,1(1NB), ",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '4', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,1
12,213912,1,1.5,22,0,"6,243,3",,True,9765,Neil Wagner,67258,Zak Crawley,R,"Full and swinging into the batter, Zak Crawley defends this one down the wicket.",2023-02-16T01:13:32+00:00,63082,Ben Duckett,17/0,0,0,,11,2,7,"15,4,28,12,28,15","1(1NB),1,4,4,3,1(1NB),0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '4', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,
13,213912,1,1.6,23,0,"8,348,3",,True,9765,Neil Wagner,67258,Zak Crawley,R,"Full and angling in on leg, Zak Crawley clips it firmly but fails to get it past square leg.",2023-02-16T01:14:06+00:00,63082,Ben Duckett,17/0,0,0,,12,2,8,"23,5,30,3,34,21","1(1NB),1,4,4,3,1(1NB),0,0,",[],,,"{'Score': '17/0', 'Over': '2', 'Runs': '14', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '4', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63082', 'Runs': '11', 'Balls': '4', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '1', 'Maidens': '0', 'Runs': '14', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '2'}], 'Balls': '12', 'Current_runrate': '8.5'}",,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '4', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,
14,213912,1,2.1,24,1,"2,50,4",,True,4235,Tim Southee,63082,Ben Duckett,L,"Full and straying at the pads, Ben Duckett clips this one towards fine leg and takes a single.",2023-02-16T01:15:08+00:00,67258,Zak Crawley,18/0,1,1,,13,3,1,"18,4,9,33,38,15","1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '5', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,
15,213912,1,2.2,25,0,,,True,4235,Tim Southee,67258,Zak Crawley,R,"Full and swinging away in the channel outside off, Zak Crawley shoulders arms and leaves the ball alone.",2023-02-16T01:15:37+00:00,63082,Ben Duckett,18/0,0,0,130.2kph,14,3,2,"15,14,10,22,38,15","1,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '5', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,
16,213912,1,2.3,26,0,,,True,4235,Tim Southee,67258,Zak Crawley,R,"Another fuller delivery outside off, Zak Crawley accounts for the away swing and lets it go through to the keeper.",2023-02-16T01:16:14+00:00,63082,Ben Duckett,18/0,0,0,132.3kph,15,3,3,"12,12,12,36,33,14","1,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '5', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,
17,213912,1,2.4,27,0,,,True,4235,Tim Southee,67258,Zak Crawley,R,"On a good length and going away from the batter, Zak Crawley goes for a drive away from his body but misses.",2023-02-16T01:16:51+00:00,63082,Ben Duckett,18/0,0,0,128.5kph,16,3,4,"13,10,13,18,31,13","1,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '5', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,
18,213912,1,2.5,28,0,"3,123,3",W,True,4235,Tim Southee,67258,Zak Crawley,R,"OUT! CAUGHT! Tim Southee finally gets his man! Bowls this one on a good length and outside off, Zak Crawley uses his feet to counter the swing and looks to drive this one with a straight bat. Goes with hard hands and gets an outside edge that carries to third slip. Michael Bracewell gets down low to his left and takes a good catch. Zak Crawley did not look comfortable during his short stay.",2023-02-16T01:17:28+00:00,63082,Ben Duckett,18/1,0,0,129.2kph,17,3,5,"16,10,11,15,38,14","1,0,0,0,0(W),",[],True,67258,,caught,ct,c Michael Bracewell b Tim Southee,"[{'Player_Id': 62325, 'Player_Name': 'Michael Bracewell'}]",1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '5', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '1'}",,
19,213912,1,2.6,30,0,,,True,4235,Tim Southee,66403,Ollie Pope,R,"On a good length and angling in on off, Ollie Pope covers the off stump and shoulders arms to the delivery.",2023-02-16T01:19:37+00:00,63082,Ben Duckett,18/1,0,0,129.2kph,18,3,6,"17,10,10,18,39,11","1,0,0,0,0(W),0,",[],,,"{'Score': '18/1', 'Over': '3', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63082', 'Runs': '12', 'Balls': '5', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '2', 'Maidens': '0', 'Runs': '4', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '18', 'Current_runrate': '6'}",,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '5', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '4', 'Wickets': '1'}",,
20,213912,1,3.1,31,0,,,True,9765,Neil Wagner,63082,Ben Duckett,L,"Fullish delivery at the stumps, Ben Duckett watchfully digs this one out back to the bowler.",2023-02-16T01:20:41+00:00,66403,Ollie Pope,18/1,0,0,101.5kph,19,4,1,"24,5,31,6,25,25","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '6', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,
21,213912,1,3.2,32,0,"6,246,1",,True,9765,Neil Wagner,63082,Ben Duckett,L,"Full and around off by Neil Wagner, Ben Duckett drives this one back to the bowler.",2023-02-16T01:21:15+00:00,66403,Ollie Pope,18/1,0,0,130.9kph,20,4,2,"22,5,31,17,29,20","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,
22,213912,1,3.3,33,0,"4,148,3",,True,9765,Neil Wagner,63082,Ben Duckett,L,"On a good length outside off, Ben Duckett defends this one with soft hands towards gully.",2023-02-16T01:22:03+00:00,66403,Ollie Pope,18/1,0,0,132.5kph,21,4,3,"25,11,32,21,34,24","0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,
23,213912,1,3.4,34,0,"6,255,1",,True,9765,Neil Wagner,63082,Ben Duckett,L,"Full and swinging away outside off, Ben Duckett leans forward and blocks it out on the off side.",2023-02-16T01:22:36+00:00,66403,Ollie Pope,18/1,0,0,131.1kph,22,4,4,"23,7,30,19,36,20","0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,
24,213912,1,3.5,35,5,"7,292,5",nb,True,9765,Neil Wagner,63082,Ben Duckett,L,NO BALL! FOUR! Sloppy from Neil Wagner! Third no ball in only his second over! Bowls this one full and at the stumps. Ben Duckett presents a full face of the bat and drives it back past the bowler. Gets it to the right of mid on and collects a boundary.,2023-02-16T01:23:07+00:00,66403,Ollie Pope,23/1,4,5,133.0kph,23,4,5,"22,3,30,10,31,20","0,0,0,0,5(1NB), ",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '16', 'Balls': '10', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}",True,1
25,213912,1,3.5,36,0,"5,197,3",,True,9765,Neil Wagner,63082,Ben Duckett,L,"On a length on off, Ben Duckett punches this one towards cover.",2023-02-16T01:24:04+00:00,66403,Ollie Pope,23/1,0,0,,23,4,6,"24,13,29,12,43,23","0,0,0,0,5(1NB),0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '16', 'Balls': '11', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}",,
26,213912,1,3.6,37,0,,,True,9765,Neil Wagner,63082,Ben Duckett,L,"Full and down the leg side, Ben Duckett leaves the ball alone this time.",2023-02-16T01:24:31+00:00,66403,Ollie Pope,23/1,0,0,133.4kph,24,4,7,"13,10,30,15,31,16","0,0,0,0,5(1NB),0,0,",[],,,"{'Score': '23/1', 'Over': '4', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63082', 'Isonstrike': True, 'Runs': '16', 'Balls': '12', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '2', 'Maidens': '0', 'Runs': '19', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '8'}], 'Balls': '24', 'Current_runrate': '5.75'}",,,,,1,1,"{'Batsman': '', 'Runs': '16', 'Balls': '12', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}",,
27,213912,1,4.1,38,0,"5,185,3",,True,4235,Tim Southee,66403,Ollie Pope,R,"Keeps it full and outside off, Ollie Pope watchfully defends this one towards cover.",2023-02-16T01:25:38+00:00,63082,Ben Duckett,23/1,0,0,,25,5,1,"19,6,10,38,38,16","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '12', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '1'}",,
28,213912,1,4.2,39,0,,,True,4235,Tim Southee,66403,Ollie Pope,R,"Bowls it on a good length and shaping away outside off, Ollie Pope shoulders arms and lets the ball go through to the keeper.",2023-02-16T01:26:10+00:00,63082,Ben Duckett,23/1,0,0,,26,5,2,"12,7,11,17,33,12","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '12', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '1'}",,
29,213912,1,4.3,40,0,"5,185,3",,True,4235,Tim Southee,66403,Ollie Pope,R,"Fuller and outside off, Ollie Pope takes a big stride forward and defends this one to cover.",2023-02-16T01:27:01+00:00,63082,Ben Duckett,23/1,0,0,138.4kph,27,5,3,"15,6,11,36,33,14","0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '12', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '1'}",,
30,213912,1,4.4,41,0,"8,335,3",,True,4235,Tim Southee,66403,Ollie Pope,R,"Full and outside off, Ollie Pope shuffles across and clips this one straight to mid on.",2023-02-16T01:28:26+00:00,63082,Ben Duckett,23/1,0,0,129.9kph,28,5,4,"20,3,11,15,36,16","0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '12', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '1'}",,
31,213912,1,4.5,42,4,"8,356,5",,True,4235,Tim Southee,66403,Ollie Pope,R,"FOUR! Nicely played! Full and angling in on off by Tim Southee, Ollie Pope uses his feet to negate the swing and clips it through mid-wicket. Gets off the mark with a boundary.",2023-02-16T01:29:03+00:00,63082,Ben Duckett,27/1,4,4,129.4kph,29,5,5,"24,3,12,17,34,17","0,0,0,0,4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '12', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '8', 'Wickets': '1'}",True,
32,213912,1,4.6,43,0,"5,183,3",,True,4235,Tim Southee,66403,Ollie Pope,R,"Good-length delivery outside off, Ollie Pope gets behind the line and defends it on the off side.",2023-02-16T01:29:53+00:00,63082,Ben Duckett,27/1,0,0,130.6kph,30,5,6,"17,10,13,17,44,14","0,0,0,0,4,0,",[],,,"{'Score': '27/1', 'Over': '5', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63082', 'Runs': '16', 'Balls': '12', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '3', 'Maidens': '0', 'Runs': '8', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '30', 'Current_runrate': '5.4'}",,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '12', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '0', 'Runs': '8', 'Wickets': '1'}",,
33,213912,1,5.1,45,0,,,True,65465,Blair Tickner,63082,Ben Duckett,L,"Starts with a wayward delivery, full but down the leg side, Ben Duckett looks to help it fine but fails to get any bat on it.",2023-02-16T01:31:42+00:00,66403,Ollie Pope,27/1,0,0,139.7kph,31,6,1,"13,6,28,12,30,15","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '16', 'Balls': '13', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
34,213912,1,5.2,46,1,"1,7,3",,True,65465,Blair Tickner,63082,Ben Duckett,L,"Back of a length and angling into the batter from 'round the wicket, Ben Duckett swivels in his crease to pull but gets it off his gloves towards backward square leg for a single.",2023-02-16T01:32:13+00:00,66403,Ollie Pope,28/1,1,1,,32,6,2,"20,16,29,7,45,22","0,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '17', 'Balls': '14', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
35,213912,1,5.3,47,0,,,True,65465,Blair Tickner,66403,Ollie Pope,R,"Bowls it on a good length outside off, Ollie Pope gets his bat out of the way at the last moment and leaves the ball alone.",2023-02-16T01:33:17+00:00,63082,Ben Duckett,28/1,0,0,,33,6,3,"16,10,8,22,39,13","0,1,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '14', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
