,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
10,213688,1,1.5,22,0,,,True,64306,Hasan Ali,57340,Oshada Fernando,R,"Full again but down the leg, Oshada Fernando fails to flick it away. Hasan Ali is struggling to find the right line here.",2022-07-16T04:39:05+00:00,11258,Dimuth Karunaratne,9/0,0,0,131.0kph,11,2,5,"26,8,12,14,43,20","0,0,1,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
11,213688,1,1.6,23,1,"2,54,4",,True,64306,Hasan Ali,57340,Oshada Fernando,R,"Full delivery on the pads, Oshada Fernando helps it towards fine leg for a single.",2022-07-16T04:39:46+00:00,11258,Dimuth Karunaratne,10/0,1,1,131.0kph,12,2,6,"21,6,12,8,42,17","0,0,1,0,0,1,",[],,,"{'Score': '10/0', 'Over': '2', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '57340', 'Isonstrike': True, 'Runs': '9', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64306', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '12'}",,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
12,213688,1,2.1,24,0,"5,213,3",,True,66833,Shaheen Afridi,57340,Oshada Fernando,R,"Too full from Afridi, around off. Oshada Fernando puts a nice foot forward to drive it to covers.",2022-07-16T04:41:18+00:00,11258,Dimuth Karunaratne,10/0,0,0,,13,3,1,"16,8,29,14,33,18","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,
13,213688,1,2.2,25,1,"2,48,3",lb,True,66833,Shaheen Afridi,57340,Oshada Fernando,R,"On the pads, it is flicked to square leg for one more. It went off the pads so given as a leg bye.",2022-07-16T05:43:58+00:00,11258,Dimuth Karunaratne,11/0,0,0,,14,3,2,"23,8,29,4,44,22","0,1(1LB),",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,1
14,213688,1,2.3,26,0,,,True,66833,Shaheen Afridi,11258,Dimuth Karunaratne,L,Afridi is just a bit erring with his line! He is trying to swing back in but fails again here. This is on a length and angling down the leg side. Dimuth Karunaratne misses his flick.,2022-07-16T05:44:02+00:00,57340,Oshada Fernando,11/0,0,0,135.0kph,15,3,3,"14,12,29,10,46,19","0,1(1LB),0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,
15,213688,1,2.4,27,0,"7,295,3",,True,66833,Shaheen Afridi,11258,Dimuth Karunaratne,L,Touch fuller and outside off. Karunaratne steps across to push but gets a thick inside edge onto the pads and it rolls to mid on.,2022-07-16T05:44:05+00:00,57340,Oshada Fernando,11/0,0,0,140.0kph,16,3,4,"23,6,28,6,34,21","0,1(1LB),0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,
16,213688,1,2.5,28,0,"5,198,3",,True,66833,Shaheen Afridi,11258,Dimuth Karunaratne,L,Length ball on off. Karunaratne taps it in front of covers.,2022-07-16T05:44:09+00:00,57340,Oshada Fernando,11/0,0,0,135.0kph,17,3,5,"23,8,29,11,38,22","0,1(1LB),0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,
17,213688,1,2.6,29,0,,W,True,66833,Shaheen Afridi,11258,Dimuth Karunaratne,L,"OUT! TIMBER! Shaheen Afridi gets his man and does his trademark celebration! This is on a length and outside off, it nips back in off the deck. Karunaratne prods across to push but does so with hard hands and the ball movement trims the inside edge, takes a bit of pad before shattering the stumps. Pakistan get the opening wicket quite early.",2022-07-16T06:20:01+00:00,57340,Oshada Fernando,11/1,0,0,,18,3,6,"23,8,29,6,38,22","0,1(1LB),0,0,0,0(W),","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",True,11258,"{'Score': '11/1', 'Over': '3', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57340', 'Runs': '9', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '2', 'Maidens': '1', 'Runs': '8', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '18'}",bowled,b,b Shaheen Afridi,[],1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '1', 'Runs': '8', 'Wickets': '1'}",,
18,213688,1,3.1,31,1,,b,True,64306,Hasan Ali,57340,Oshada Fernando,R,Bye! Fuller and way down the leg side. Fernando fails to play at it. The keeper does well to get a hand on it. A single.,2022-07-16T05:43:11+00:00,63882,Kusal Mendis,12/1,0,0,,19,4,1,"27,8,12,12,39,20","1(1B),",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,1
19,213688,1,3.2,32,0,,,True,64306,Hasan Ali,63882,Kusal Mendis,R,Tad full and on middle. Blocked out.,2022-07-16T05:43:17+00:00,57340,Oshada Fernando,12/1,0,0,130.0kph,20,4,2,"22,7,12,12,42,18","1(1B),0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
20,213688,1,3.3,33,1,"5,196,3",,True,64306,Hasan Ali,63882,Kusal Mendis,R,On a length and on top of off. Mendis drops it to covers and runs across for a quick single. He is off the mark.,2022-07-16T05:43:23+00:00,57340,Oshada Fernando,13/1,1,1,,21,4,3,"18,10,12,11,43,14","1(1B),0,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,
21,213688,1,3.4,34,0,"4,167,3",,True,64306,Hasan Ali,57340,Oshada Fernando,R,"This time Fernando tries the same thing, drop and run but hits it straight to the man at covers.",2022-07-16T05:43:28+00:00,63882,Kusal Mendis,13/1,0,0,129.0kph,22,4,4,"17,8,12,17,41,13","1(1B),0,1,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,
22,213688,1,3.5,35,0,"6,243,1",,True,64306,Hasan Ali,57340,Oshada Fernando,R,Short of a length and on off. Fernando defends with a straight bat.,2022-07-16T05:43:35+00:00,63882,Kusal Mendis,13/1,0,0,,23,4,5,"18,7,12,8,39,14","1(1B),0,1,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,
23,213688,1,3.6,36,0,,,True,64306,Hasan Ali,57340,Oshada Fernando,R,Length ball way outside off. Fernando makes an easy leave.,2022-07-16T05:43:43+00:00,63882,Kusal Mendis,13/1,0,0,135.0kph,24,4,6,"13,10,12,11,45,12","1(1B),0,1,0,0,0,",[],,,"{'Score': '13/1', 'Over': '4', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '57340', 'Isonstrike': True, 'Runs': '9', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63882', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64306', 'Overs': '2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '24'}",,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,
24,213688,1,4.1,37,0,,,True,66833,Shaheen Afridi,63882,Kusal Mendis,R,"A short ball, around leg. Mendis sits under it.",2022-07-16T06:20:09+00:00,57340,Oshada Fernando,13/1,0,0,130.0kph,25,5,1,"25,23,29,12,55,23","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '1', 'Runs': '8', 'Wickets': '1'}",,
25,213688,1,4.2,38,1,"2,65,4",,True,66833,Shaheen Afridi,63882,Kusal Mendis,R,"Darted on the pads, tucked to deep square leg for one more.",2022-07-16T06:20:11+00:00,57340,Oshada Fernando,14/1,1,1,133.0kph,26,5,2,"24,8,28,14,46,23","0,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '1', 'Runs': '10', 'Wickets': '1'}",,
26,213688,1,4.3,39,0,,,True,66833,Shaheen Afridi,57340,Oshada Fernando,R,"Length ball, outside off, late away swing. Fernando shoulders arms to it.",2022-07-16T06:20:13+00:00,63882,Kusal Mendis,14/1,0,0,,27,5,3,"13,12,29,16,46,18","0,1,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '1', 'Runs': '10', 'Wickets': '1'}",,
27,213688,1,4.4,40,0,"6,248,3",,True,66833,Shaheen Afridi,57340,Oshada Fernando,R,Tight from Afridi! length and on middle. Fernando blocks it out on the deck.,2022-07-16T06:20:15+00:00,63882,Kusal Mendis,14/1,0,0,,28,5,4,"18,7,29,15,34,19","0,1,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '1', 'Runs': '10', 'Wickets': '1'}",,
28,213688,1,4.5,41,2,"1,25,4",,True,66833,Shaheen Afridi,57340,Oshada Fernando,R,Bangs a bouncer on middle. Fernando rides it as he pulls it to deep square leg for a couple of runs.,2022-07-16T06:20:17+00:00,63882,Kusal Mendis,16/1,2,2,130.0kph,29,5,5,"21,10,29,17,49,23","0,1,0,0,2,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '1', 'Runs': '12', 'Wickets': '1'}",,
29,213688,1,4.6,42,0,,,True,66833,Shaheen Afridi,57340,Oshada Fernando,R,"On a length and outside off, not much swing there. Left alone.",2022-07-16T06:20:20+00:00,63882,Kusal Mendis,16/1,0,0,137.0kph,30,5,6,"14,10,11,17,48,12","0,1,0,0,2,0,",[],,,"{'Score': '16/1', 'Over': '5', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '57340', 'Isonstrike': True, 'Runs': '11', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63882', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '3', 'Maidens': '1', 'Runs': '12', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '30'}",,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '1', 'Runs': '12', 'Wickets': '1'}",,
30,213688,1,5.1,43,0,,,True,64306,Hasan Ali,63882,Kusal Mendis,R,"Fuller ball, outside off, hint of away shape. Mendis lets it go.",2022-07-16T05:48:04+00:00,57340,Oshada Fernando,16/1,0,0,,31,6,1,"14,11,12,8,46,11","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,
31,213688,1,5.2,44,0,"7,281,1",,True,64306,Hasan Ali,63882,Kusal Mendis,R,Angles a length ball on middle and leg. Mendis stays behind to keep it out.,2022-07-16T05:48:10+00:00,57340,Oshada Fernando,16/1,0,0,131.0kph,32,6,2,"20,8,12,12,44,16","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,
32,213688,1,5.3,45,1,"5,201,3",,True,64306,Hasan Ali,63882,Kusal Mendis,R,Quick single! Length and outside off. Mendis punches it wide of covers for a sharp single.,2022-07-16T05:48:15+00:00,57340,Oshada Fernando,17/1,1,1,,33,6,3,"17,10,12,11,44,14","0,0,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,
33,213688,1,5.4,46,1,"1,39,4",,True,64306,Hasan Ali,57340,Oshada Fernando,R,Length and on the pads. Fernando nudges it to deep square leg for a single.,2022-07-16T05:48:22+00:00,63882,Kusal Mendis,18/1,1,1,132.0kph,34,6,4,"21,8,11,8,47,16","0,0,1,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,
34,213688,1,5.5,47,0,"7,281,2",,True,64306,Hasan Ali,63882,Kusal Mendis,R,Pitched up on middle. Mendis drives it but straight to mid on.,2022-07-16T05:48:28+00:00,57340,Oshada Fernando,18/1,0,0,134.0kph,35,6,5,"18,6,12,12,32,15","0,0,1,1,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,
35,213688,1,5.6,48,0,,,True,64306,Hasan Ali,63882,Kusal Mendis,R,"Outside off, Mendis shoulders arms to it.",2022-07-16T05:48:35+00:00,57340,Oshada Fernando,18/1,0,0,129.0kph,36,6,6,"17,13,12,12,49,14","0,0,1,1,0,0,",[],,,"{'Score': '18/1', 'Over': '6', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63882', 'Isonstrike': True, 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57340', 'Runs': '12', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64306', 'Overs': '3', 'Maidens': '0', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '13'}], 'Balls': '36'}",,,,,1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,
36,213688,1,6.1,49,2,"1,39,4",,True,66833,Shaheen Afridi,57340,Oshada Fernando,R,Too straight on middle. Fernando whips it behind square on the leg side for a brace. Good running.,2022-07-16T06:20:27+00:00,63882,Kusal Mendis,20/1,2,2,135.0kph,37,7,1,"23,7,29,15,34,21","2,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '14', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '1', 'Runs': '13', 'Wickets': '1'}",,
