,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Isboundary,Extras_Runs
11,195483,1,1.6,21,0,,,True,5221,Umesh Yadav,54595,Joe Burns,R,Little too wide for the right-hander. Burns lets it go to the keeper. The ball moves late in the air.,2020-12-25T23:41:58+00:00,4195,Matthew Wade,3/0,0,0,,,"{'Score': '3/0', 'Over': '2', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '54595', 'Isonstrike': True, 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4195', 'Runs': '3', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}]}",,,,
12,195483,1,2.1,22,0,,,True,63755,Jasprit Bumrah,4195,Matthew Wade,L,"Good length and around off, Wade covers his stumps and lets it go.",2020-12-25T23:43:06+00:00,54595,Joe Burns,3/0,0,0,,,,,,,
13,195483,1,2.2,23,0,"6,247,1",,True,63755,Jasprit Bumrah,4195,Matthew Wade,L,"Fuller and around off, Wade keeps it out.",2020-12-25T23:43:38+00:00,54595,Joe Burns,3/0,0,0,,,,,,,
14,195483,1,2.3,24,0,,,True,63755,Jasprit Bumrah,4195,Matthew Wade,L,"Nicely bowled! A length ball around middle and off, Wade looks to defend but it comes back in a touch. He misses to get hit high on the pad.",2020-12-25T23:44:21+00:00,54595,Joe Burns,3/0,0,0,,,,,,,
15,195483,1,2.4,25,0,,,True,63755,Jasprit Bumrah,4195,Matthew Wade,L,"Outside off, left alone.",2020-12-25T23:44:53+00:00,54595,Joe Burns,3/0,0,0,,,,,,,
16,195483,1,2.5,26,1,"3,128,3",,True,63755,Jasprit Bumrah,4195,Matthew Wade,L,"Misfield and a run! First run off Bumrah. A length ball around off, Wade pushes it towards the left of Gully. Rahane there misfields and allows a single.",2020-12-25T23:45:57+00:00,54595,Joe Burns,4/0,1,1,,,,,,,
17,195483,1,2.6,27,0,,,True,63755,Jasprit Bumrah,54595,Joe Burns,R,"That's an absolute ripper! What a delivery to end the over. A fuller ball just outside off, Burns comes forward and looks to defned as he plays for the swing but it goes straight to beat the outside edge. Another fine over from Bumrah.",2020-12-25T23:46:31+00:00,4195,Matthew Wade,4/0,0,0,,,"{'Score': '4/0', 'Over': '3', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '54595', 'Isonstrike': True, 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4195', 'Runs': '4', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}]}",,,,
18,195483,1,3.1,28,0,"5,204,3",,True,5221,Umesh Yadav,4195,Matthew Wade,L,"Fine shot for nothing. Full and wide outside off, Wade nails the drive but finds Jadeja at covers.",2020-12-25T23:47:27+00:00,54595,Joe Burns,4/0,0,0,,,,,,,
19,195483,1,3.2,29,2,"3,126,4",,True,5221,Umesh Yadav,4195,Matthew Wade,L,"Is that a drop? Has Wade got a life here? A lovely ball from Umesh. A length ball around off, Wade is squared up as he looks to defend. The ball goes to the left of debutant Gill at second slip. He dives to that side but it looked like it bounced just before his hands. They take two as the ball goes towards third man. A chance but it was a very difficult one.",2020-12-25T23:48:29+00:00,54595,Joe Burns,6/0,2,2,,,,,,,
20,195483,1,3.3,30,4,"5,207,5",,True,5221,Umesh Yadav,4195,Matthew Wade,L,"FOUR! Gorgeous drive! Full and wide outside off, Wade this time drills it through cover-point and it races away to the fence.",2020-12-25T23:49:01+00:00,54595,Joe Burns,10/0,4,4,,,,,,True,
21,195483,1,3.4,31,0,"4,162,3",,True,5221,Umesh Yadav,4195,Matthew Wade,L,"Shortish and around off, poked towards point.",2020-12-25T23:49:28+00:00,54595,Joe Burns,10/0,0,0,,,,,,,
22,195483,1,3.5,32,0,"5,186,2",,True,5221,Umesh Yadav,4195,Matthew Wade,L,"Around off on a length, Wade defends it out.",2020-12-25T23:50:06+00:00,54595,Joe Burns,10/0,0,0,,,,,,,
23,195483,1,3.6,33,0,"7,288,1",,True,5221,Umesh Yadav,4195,Matthew Wade,L,"Length ball around off and middle, Wade keeps it out solidly.",2020-12-25T23:50:39+00:00,54595,Joe Burns,10/0,0,0,,,"{'Score': '10/0', 'Over': '4', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '4195', 'Isonstrike': True, 'Runs': '10', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '54595', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}]}",,,,
24,195483,1,4.1,34,0,"5,199,2",,True,63755,Jasprit Bumrah,54595,Joe Burns,R,"Good length and around off, pushed to the left of the bowler.",2020-12-25T23:52:01+00:00,4195,Matthew Wade,10/0,0,0,,,,,,,
25,195483,1,4.2,35,0,"3,93,2",W,True,63755,Jasprit Bumrah,54595,Joe Burns,R,"OUT! TAKEN! Bumrah draws first blood. Lovely stuff from him. Burns poor run continues as he departs for a duck. Bumrah runs in and bowls a good length ball just outside off, Burns comes on the front foot and looks to defend but ends up getting an outside edge. The ball goes behind and it is a simple chance for Pant. They all go up in appeal and the finger is raised.",2020-12-25T23:53:06+00:00,4195,Matthew Wade,10/1,0,0,True,54595,,caught wicket keeper,cwk,,
26,195483,1,4.3,37,0,"3,132,3",,True,63755,Jasprit Bumrah,65083,Marnus Labuschagne,R,"Good length and just outside off, blocked.",2020-12-25T23:55:23+00:00,4195,Matthew Wade,10/1,0,0,,,,,,,
27,195483,1,4.4,38,0,,,True,63755,Jasprit Bumrah,65083,Marnus Labuschagne,R,What a ripper! Bumrah is looking superb for the Indians here. Another brilliant delivery from him. It is just outside off on a good length. Maybe a little on the shortish side. Marnus stays back and has a poke off his back foot but is beaten.,2020-12-25T23:55:55+00:00,4195,Matthew Wade,10/1,0,0,,,,,,,
28,195483,1,4.5,39,0,,,True,63755,Jasprit Bumrah,65083,Marnus Labuschagne,R,"Little wide outside off, Labuschagne lets it be.",2020-12-25T23:56:33+00:00,4195,Matthew Wade,10/1,0,0,,,,,,,
29,195483,1,4.6,40,0,"7,305,2",,True,63755,Jasprit Bumrah,65083,Marnus Labuschagne,R,"Fullish and on middle, Labuschagne pushes it towards mid on. End of a successful over for Bumrah.",2020-12-25T23:57:07+00:00,4195,Matthew Wade,10/1,0,0,,,"{'Score': '10/1', 'Over': '5', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4195', 'Runs': '10', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '3', 'Maidens': '2', 'Runs': '1', 'Wickets': '1'}]}",,,,
30,195483,1,5.1,41,4,"6,227,5",,True,5221,Umesh Yadav,4195,Matthew Wade,L,FOUR! SHOT! Superb shot! Umesh is looking for some swing and hence he is pitching it up. This one is wide outside off and Wade creams it through the cover region for a boundary.,2020-12-25T23:58:14+00:00,65083,Marnus Labuschagne,14/1,4,4,,,,,,True,
31,195483,1,5.2,42,1,"5,209,2",,True,5221,Umesh Yadav,4195,Matthew Wade,L,Taps the next one towards point and gets to the other end. Good stuff from Wade.,2020-12-25T23:59:00+00:00,65083,Marnus Labuschagne,15/1,1,1,,,,,,,
32,195483,1,5.3,43,1,"2,53,4",,True,5221,Umesh Yadav,65083,Marnus Labuschagne,R,Labuschagne is up and running now! Umesh sprays on the pads and he flicks it to fine leg for one.,2020-12-26T00:00:15+00:00,4195,Matthew Wade,16/1,1,1,,,,,,,
33,195483,1,5.4,44,0,,,True,5221,Umesh Yadav,4195,Matthew Wade,L,"Full but wide outside off, left alone by Wade.",2020-12-26T00:00:46+00:00,65083,Marnus Labuschagne,16/1,0,0,,,,,,,
34,195483,1,5.5,45,0,,,True,5221,Umesh Yadav,4195,Matthew Wade,L,Down the leg side. Wade lets it be.,2020-12-26T00:01:24+00:00,65083,Marnus Labuschagne,16/1,0,0,,,,,,,
35,195483,1,5.6,46,1,"2,47,3",,True,5221,Umesh Yadav,4195,Matthew Wade,L,"On the pads again, Wade nudges it through square leg for a single to keep the strike for the next over.",2020-12-26T00:02:36+00:00,65083,Marnus Labuschagne,17/1,1,1,,,"{'Score': '17/1', 'Over': '6', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '4195', 'Isonstrike': True, 'Runs': '16', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '3', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}]}",,,,
36,195483,1,6.1,47,0,,,True,63755,Jasprit Bumrah,4195,Matthew Wade,L,Good leave! This was just outside off and it came back in nicely as Wade allowed it to go to the keeper. Top stuff from Bumrah here.,2020-12-26T00:02:59+00:00,65083,Marnus Labuschagne,17/1,0,0,,,,,,,
37,195483,1,6.2,48,0,,,True,63755,Jasprit Bumrah,4195,Matthew Wade,L,This one comes back again as Wade is hit high on the pad.,2020-12-26T00:03:42+00:00,65083,Marnus Labuschagne,17/1,0,0,,,,,,,
38,195483,1,6.3,49,3,"8,333,4",,True,63755,Jasprit Bumrah,4195,Matthew Wade,L,"Nicely done! Full ball on middle, Wade flicks it through mid-wicket and runs three before Ashwin can return the ball.",2020-12-26T00:04:28+00:00,65083,Marnus Labuschagne,20/1,3,3,,,,,,,
39,195483,1,6.4,50,0,"6,265,1",,True,63755,Jasprit Bumrah,65083,Marnus Labuschagne,R,"Good length and around off, kept out.",2020-12-26T00:05:15+00:00,4195,Matthew Wade,20/1,0,0,,,,,,,
40,195483,1,6.5,51,0,,,True,63755,Jasprit Bumrah,65083,Marnus Labuschagne,R,"In the channel outside off, left alone.",2020-12-26T00:05:49+00:00,4195,Matthew Wade,20/1,0,0,,,,,,,
41,195483,1,6.6,52,0,,,True,63755,Jasprit Bumrah,65083,Marnus Labuschagne,R,Labuschagne makes another leave as Bumrah bowls it outside off on a good length.,2020-12-26T00:06:30+00:00,4195,Matthew Wade,20/1,0,0,,,"{'Score': '20/1', 'Over': '7', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4195', 'Runs': '19', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '4', 'Maidens': '2', 'Runs': '4', 'Wickets': '1'}]}",,,,
42,195483,1,7.1,53,0,,,True,5221,Umesh Yadav,4195,Matthew Wade,L,"Fuller but wide outside off, Wade lets it go to Pant.",2020-12-26T00:07:36+00:00,65083,Marnus Labuschagne,20/1,0,0,,,,,,,
43,195483,1,7.2,54,0,,,True,5221,Umesh Yadav,4195,Matthew Wade,L,"Another fuller one outside off, Wade is not interested again.",2020-12-26T00:08:10+00:00,65083,Marnus Labuschagne,20/1,0,0,,,,,,,
44,195483,1,7.3,55,0,,,True,5221,Umesh Yadav,4195,Matthew Wade,L,"Beaten this time! Umesh runs in and bowls it just outside off, Wade this time goes for the big booming drive but a hint of away movement means he makes no connection.",2020-12-26T00:08:54+00:00,65083,Marnus Labuschagne,20/1,0,0,,,,,,,
45,195483,1,7.4,56,0,,,True,5221,Umesh Yadav,4195,Matthew Wade,L,A length ball this time and it is outside off. A leave this time from Wade.,2020-12-26T00:09:24+00:00,65083,Marnus Labuschagne,20/1,0,0,,,,,,,
46,195483,1,7.5,57,0,,,True,5221,Umesh Yadav,4195,Matthew Wade,L,Excellent stuff from Umesh in this over. Pitches this one around off and middle and it is shortish in length. It comes back in as Wade looks to defend. He misses to get hit high on the pad.,2020-12-26T00:10:10+00:00,65083,Marnus Labuschagne,20/1,0,0,,,,,,,
47,195483,1,7.6,58,0,,,True,5221,Umesh Yadav,4195,Matthew Wade,L,"Outside off, left alone.",2020-12-26T00:10:38+00:00,65083,Marnus Labuschagne,20/1,0,0,,,"{'Score': '20/1', 'Over': '8', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4195', 'Isonstrike': True, 'Runs': '19', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '4', 'Maidens': '1', 'Runs': '16', 'Wickets': '0'}]}",,,,
48,195483,1,8.1,59,0,"6,262,1",,True,63755,Jasprit Bumrah,65083,Marnus Labuschagne,R,"Back of a length and around off, pushed towards mid on.",2020-12-26T00:11:42+00:00,4195,Matthew Wade,20/1,0,0,,,,,,,
49,195483,1,8.2,60,0,"5,201,3",,True,63755,Jasprit Bumrah,65083,Marnus Labuschagne,R,"Fuller and outside off, driven well but straight to the cover fielder.",2020-12-26T00:12:22+00:00,4195,Matthew Wade,20/1,0,0,,,,,,,
50,195483,1,8.3,62,0,"7,278,1",,True,63755,Jasprit Bumrah,65083,Marnus Labuschagne,R,"Around off on a good length, blocked.",2020-12-26T00:12:56+00:00,4195,Matthew Wade,20/1,0,0,,,,,,,
51,195483,1,8.4,63,0,"5,224,2",,True,63755,Jasprit Bumrah,65083,Marnus Labuschagne,R,"Another good length delivery around off, blocked off the back foot.",2020-12-26T00:13:34+00:00,4195,Matthew Wade,20/1,0,0,,,,,,,
52,195483,1,8.5,64,2,"1,44,4",,True,63755,Jasprit Bumrah,65083,Marnus Labuschagne,R,Goes for the bouncer but this one doesn't rise much. Labuschagne pulls it wide of the fine leg fielder for a brace.,2020-12-26T00:14:17+00:00,4195,Matthew Wade,22/1,2,2,,,,,,,
53,195483,1,8.6,65,0,,,True,63755,Jasprit Bumrah,65083,Marnus Labuschagne,R,"Wide outside off, Labuschagne shoulders arms.",2020-12-26T00:14:51+00:00,4195,Matthew Wade,22/1,0,0,,,"{'Score': '22/1', 'Over': '9', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '3', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4195', 'Runs': '19', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '5', 'Maidens': '2', 'Runs': '6', 'Wickets': '1'}]}",,,,
54,195483,1,9.1,66,0,,,True,5221,Umesh Yadav,4195,Matthew Wade,L,"Good fuller length ball outside off, Wade leaves it alone.",2020-12-26T00:16:19+00:00,65083,Marnus Labuschagne,22/1,0,0,,,,,,,
55,195483,1,9.2,67,3,"5,193,4",,True,5221,Umesh Yadav,4195,Matthew Wade,L,"Fuller length outside off, Wade drives this one through covers to collect three more runs.",2020-12-26T00:17:00+00:00,65083,Marnus Labuschagne,25/1,3,3,,,,,,,
56,195483,1,9.3,68,0,,,True,5221,Umesh Yadav,65083,Marnus Labuschagne,R,"Good length ball outside off, Marnus leaves it alone.",2020-12-26T00:17:54+00:00,4195,Matthew Wade,25/1,0,0,,,,,,,
57,195483,1,9.4,69,0,"4,176,3",,True,5221,Umesh Yadav,65083,Marnus Labuschagne,R,"Length ball outside off, pushed towards point.",2020-12-26T00:18:34+00:00,4195,Matthew Wade,25/1,0,0,,,,,,,
58,195483,1,9.5,70,0,,,True,5221,Umesh Yadav,65083,Marnus Labuschagne,R,"Close to the off stump on a length, but still left alone by Marnus.",2020-12-26T00:19:19+00:00,4195,Matthew Wade,25/1,0,0,,,,,,,
59,195483,1,9.6,71,0,,,True,5221,Umesh Yadav,65083,Marnus Labuschagne,R,"Good ball to end the over. A length ball around off, jags back in to hit Marnus on the pads.",2020-12-26T00:19:58+00:00,4195,Matthew Wade,25/1,0,0,,,"{'Score': '25/1', 'Over': '10', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '3', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4195', 'Runs': '22', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '5', 'Maidens': '1', 'Runs': '19', 'Wickets': '0'}]}",,,,
60,195483,1,10.1,73,0,"7,281,1",,True,4555,Ravichandran Ashwin,4195,Matthew Wade,L,"Flatter and around off to begin, pushed back to the bowler.",2020-12-26T00:22:01+00:00,65083,Marnus Labuschagne,25/1,0,0,,,,,,,
61,195483,1,10.2,74,1,"1,28,4",,True,4555,Ravichandran Ashwin,4195,Matthew Wade,L,"Fuller and around off and middle, swept to deep square leg for a single.",2020-12-26T00:22:39+00:00,65083,Marnus Labuschagne,26/1,1,1,,,,,,,
62,195483,1,10.3,75,0,"1,39,2",,True,4555,Ravichandran Ashwin,65083,Marnus Labuschagne,R,"Flatter and outside off, tucked towards square leg.",2020-12-26T00:23:28+00:00,4195,Matthew Wade,26/1,0,0,,,,,,,
63,195483,1,10.4,76,0,"1,35,3",,True,4555,Ravichandran Ashwin,65083,Marnus Labuschagne,R,"Just wide! Good stuff from Ashwin. Flat and around off, turns in and bounces extra. It lobs wide of the leg slip. Replays show there was some bat. Labuschagne is a lucky man.",2020-12-26T00:23:50+00:00,4195,Matthew Wade,26/1,0,0,,,,,,,
64,195483,1,10.5,77,0,,,True,4555,Ravichandran Ashwin,65083,Marnus Labuschagne,R,"Quicker one just outside off, Labuschagne goes on the back foot and looks to cut but misses.",2020-12-26T00:24:09+00:00,4195,Matthew Wade,26/1,0,0,,,,,,,
65,195483,1,10.6,78,0,"8,355,2",,True,4555,Ravichandran Ashwin,65083,Marnus Labuschagne,R,"Dot to end! Good first over from Ashwin. Fuller and around middle, Labuschagne flicks but the short leg fielder stops.",2020-12-26T00:24:41+00:00,4195,Matthew Wade,26/1,0,0,,,"{'Score': '26/1', 'Over': '11', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '3', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4195', 'Runs': '23', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}]}",,,,
66,195483,1,11.1,79,3,"5,203,4",,True,5221,Umesh Yadav,4195,Matthew Wade,L,"Driven nicely! Full and wide, Wade drives it to the right side of the man at mid off. The fielder gives it a chase but Wade gets three more.",2020-12-26T00:26:13+00:00,65083,Marnus Labuschagne,29/1,3,3,,,,,,,
67,195483,1,11.2,80,0,,,True,5221,Umesh Yadav,65083,Marnus Labuschagne,R,"Outside off, Labuschagne lets it be.",2020-12-26T00:26:59+00:00,4195,Matthew Wade,29/1,0,0,,,,,,,
68,195483,1,11.3,81,0,"7,305,2",,True,5221,Umesh Yadav,65083,Marnus Labuschagne,R,"A fuller length ball on middle, flicked to mid on.",2020-12-26T00:27:35+00:00,4195,Matthew Wade,29/1,0,0,,,,,,,
69,195483,1,11.4,82,0,,,True,5221,Umesh Yadav,65083,Marnus Labuschagne,R,"Another one that jags back in. A length ball outside off, comes back sharply to hit Marnus on the pads. He thought this one will move away but it came back in but hit him high on the pad.",2020-12-26T00:28:06+00:00,4195,Matthew Wade,29/1,0,0,,,,,,,
70,195483,1,11.5,83,0,"6,246,1",,True,5221,Umesh Yadav,65083,Marnus Labuschagne,R,"A length ball outside off, defended straight back.",2020-12-26T00:28:41+00:00,4195,Matthew Wade,29/1,0,0,,,,,,,
71,195483,1,11.6,84,1,"2,51,4",,True,5221,Umesh Yadav,65083,Marnus Labuschagne,R,"Fuller ball on the pads, flicked away towards fine leg for a single.",2020-12-26T00:29:29+00:00,4195,Matthew Wade,30/1,1,1,,,"{'Score': '30/1', 'Over': '12', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '4', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4195', 'Runs': '26', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '6', 'Maidens': '1', 'Runs': '23', 'Wickets': '0'}]}",,,,
72,195483,1,12.1,85,1,"5,186,3",,True,4555,Ravichandran Ashwin,65083,Marnus Labuschagne,R,"Shortish and just outsude off, punched towards cover for a single.",2020-12-26T00:30:23+00:00,4195,Matthew Wade,31/1,1,1,,,,,,,
73,195483,1,12.2,86,0,,,True,4555,Ravichandran Ashwin,4195,Matthew Wade,L,"Full and outside off, Wade goes for the sweep but misses. It bounces extra as Pant fails to catch it as it hits him near his chest.",2020-12-26T00:31:05+00:00,65083,Marnus Labuschagne,31/1,0,0,,,,,,,
74,195483,1,12.3,87,0,"7,270,1",,True,4555,Ravichandran Ashwin,4195,Matthew Wade,L,"Floated around off, blocked off the front foot.",2020-12-26T00:31:26+00:00,65083,Marnus Labuschagne,31/1,0,0,,,,,,,
75,195483,1,12.4,88,4,"2,49,5",,True,4555,Ravichandran Ashwin,4195,Matthew Wade,L,"FOUR! Nicely done! Full and on middle and leg, Wade gets in position and nicely paddles it through short fine leg for a boundary. Wade moves to 30 off just 38 balls.",2020-12-26T00:32:10+00:00,65083,Marnus Labuschagne,35/1,4,4,,,,,,True,
76,195483,1,12.5,89,0,"8,332,3",W,True,4555,Ravichandran Ashwin,4195,Matthew Wade,L,"OUT! CAUGHT! Jadeja holds on! There was some confusion but he did really well to keep his eyes on the ball to hold onto it. A poor shot from Wade. He was playing aggressively and he once again tried to go after Ashwin. A Tossed up ball around off and middle, Wade dances down the track and looks to hammer it on the leg side but ends up getting a top edge. The ball goes high in the air towards mid-wicket. Jadeja and Gill go for the catch but Jadeja calls for it but Gill doesn't see that. They both go for it and almost collides with each other. However, Jadeja keeps his eyes on the ball to take a fine catch.",2020-12-26T00:33:32+00:00,65083,Marnus Labuschagne,35/2,0,0,True,4195,,caught,ct,,
77,195483,1,12.6,93,0,,,True,4555,Ravichandran Ashwin,65083,Marnus Labuschagne,R,"A mild appeal! A tossed up ball around the pad, Labuschagne lets it be and is hit on the pad. An enquiry but turned down. End of a successful over from Ashwin.",2020-12-26T00:36:56+00:00,4308,Steven Smith,35/2,0,0,,,"{'Score': '35/2', 'Over': '13', 'Runs': '5', 'Wickets': '1', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '5', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '1'}]}",,,,
78,195483,1,13.1,94,0,"7,297,2",,True,63755,Jasprit Bumrah,4308,Steven Smith,R,"Fuller length ball on the stumps, defended straight back.",2020-12-26T00:38:13+00:00,65083,Marnus Labuschagne,35/2,0,0,,,,,,,
79,195483,1,13.2,95,0,"7,293,1",,True,63755,Jasprit Bumrah,4308,Steven Smith,R,"Good length ball outside off, Smith shuffles and plays it towards mid on.",2020-12-26T00:38:36+00:00,65083,Marnus Labuschagne,35/2,0,0,,,,,,,
80,195483,1,13.3,96,0,"6,266,1",,True,63755,Jasprit Bumrah,4308,Steven Smith,R,"Length ball outside off, Smith bunts this out.",2020-12-26T00:39:12+00:00,65083,Marnus Labuschagne,35/2,0,0,,,,,,,
