,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Isboundary,Extras_Runs
12,201081,1,2.1,37,1,"1,44,3",lb,True,4235,Tim Southee,66818,Shubman Gill,R,"A good length ball, around middle and leg, Gill misses his tuck and gets struck on his pad. The ball goes to the on side and the batters take a leg bye, while Tim appeals, but this was sliding down leg.",2021-06-19T10:00:20+00:00,3852,Rohit Sharma,6/0,0,0,,,,,,,,,,1
13,201081,1,2.2,38,0,,,True,4235,Tim Southee,3852,Rohit Sharma,R,"A good length delivery on the fourth stump line, Rohit hops up and makes a well calculated leave.",2021-06-19T09:40:57+00:00,66818,Shubman Gill,6/0,0,0,,,,,,,,,,
14,201081,1,2.3,39,0,,,True,4235,Tim Southee,3852,Rohit Sharma,R,"Another length delivery, outside off, nips away from the right-hander as Rohit does not offer a stroke.",2021-06-19T09:41:39+00:00,66818,Shubman Gill,6/0,0,0,132.0kph,,,,,,,,,
15,201081,1,2.4,40,0,"4,176,2",,True,4235,Tim Southee,3852,Rohit Sharma,R,"Fuller around off, Sharma plants his front foot ahead and pushes it to point.",2021-06-19T09:42:36+00:00,66818,Shubman Gill,6/0,0,0,,,,,,,,,,
16,201081,1,2.5,41,0,,,True,4235,Tim Southee,3852,Rohit Sharma,R,"Another good leave! Outside off on a length, seams away yet again as RS shoulders arms.",2021-06-19T09:42:59+00:00,66818,Shubman Gill,6/0,0,0,134.0kph,,,,,,,,,
17,201081,1,2.6,42,2,"5,199,4",,True,4235,Tim Southee,3852,Rohit Sharma,R,"A length delivery around off, Rohit pushes this one gently through covers and collects a couple as two men chase the ball down and clean up in the deep.",2021-06-19T09:44:14+00:00,66818,Shubman Gill,8/0,2,2,,,,"{'Score': '8/0', 'Over': '3', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '7', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66818', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}]}",,,,,,
18,201081,1,3.1,43,0,,,True,4338,Trent Boult,66818,Shubman Gill,R,"What a delightful ball and a good leave too. A length ball outside off, the jags back in at the last moment as Gill raises his blade to let this one through, and the ball whistles past the off pole, to the keeper.",2021-06-19T09:44:41+00:00,3852,Rohit Sharma,8/0,0,0,,,,,,,,,,
19,201081,1,3.2,44,0,"6,260,2",,True,4338,Trent Boult,66818,Shubman Gill,R,"Makes Gill play this time, does Trent. Around off on a length, worked to the off side.",2021-06-19T09:45:25+00:00,3852,Rohit Sharma,8/0,0,0,,,,,,,,,,
20,201081,1,3.3,45,1,"1,25,3",,True,4338,Trent Boult,66818,Shubman Gill,R,"Gill is off in a streaky manner! A length ball, nipping back in around off, Gill looks to push but the ball takes the inside edge and goes through square leg, for one.",2021-06-19T09:45:56+00:00,3852,Rohit Sharma,9/0,1,1,,,,,,,,,,
21,201081,1,3.4,46,0,,,True,4338,Trent Boult,3852,Rohit Sharma,R,"Angles a length ball across the right-hander, as Sharma makes a late leave.",2021-06-19T09:46:40+00:00,66818,Shubman Gill,9/0,0,0,,,,,,,,,,
22,201081,1,3.5,47,0,"5,187,2",,True,4338,Trent Boult,3852,Rohit Sharma,R,"Around off, defended watchfully by Rohit.",2021-06-19T09:47:16+00:00,66818,Shubman Gill,9/0,0,0,,,,,,,,,,
23,201081,1,3.6,48,0,"5,193,2",,True,4338,Trent Boult,3852,Rohit Sharma,R,"Length delivery around off, gently worked to the point fielder. 9/0 are India, at the end of the 4th over.",2021-06-19T09:48:48+00:00,66818,Shubman Gill,9/0,0,0,,,,"{'Score': '9/0', 'Over': '4', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '7', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66818', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}]}",,,,,,
24,201081,1,4.1,49,3,"1,4,4",,True,4235,Tim Southee,66818,Shubman Gill,R,"Worked nicely by Gill this time. Strays and delivers a length ball on the pads, Gill takes a few paces down the track and clips this one through square leg. The man at fine leg runs across and by the time the man can come across, the batters take three.",2021-06-19T09:49:09+00:00,3852,Rohit Sharma,12/0,3,3,,,,,,,,,,
25,201081,1,4.2,50,0,"5,203,2",,True,4235,Tim Southee,3852,Rohit Sharma,R,"Around off, pushed to cover.",2021-06-19T09:49:29+00:00,66818,Shubman Gill,12/0,0,0,,,,,,,,,,
26,201081,1,4.3,51,0,,,True,4235,Tim Southee,3852,Rohit Sharma,R,"That's a peach! A length delivery, around the fourth stump channel, the ball seams away beautifully as Rohit Sharma prods ahead and looks for the defensive block but gets beaten on the outside edge.",2021-06-19T09:49:56+00:00,66818,Shubman Gill,12/0,0,0,134.0kph,,,,,,,,,
27,201081,1,4.4,52,0,,,True,4235,Tim Southee,3852,Rohit Sharma,R,"Similar line and length as the last ball, this time, Rohit is smart as he does not go fishing and leaves it be.",2021-06-19T09:50:12+00:00,66818,Shubman Gill,12/0,0,0,134.0kph,,,,,,,,,
28,201081,1,4.5,53,0,"6,231,2",,True,4235,Tim Southee,3852,Rohit Sharma,R,"Angles in a length ball on middle and leg, Sharma looks to clip it away but closes the face of the bat early and the ball takes the outer half of the blade to the off side.",2021-06-19T09:51:24+00:00,66818,Shubman Gill,12/0,0,0,,,,,,,,,,
29,201081,1,4.6,54,0,"4,158,2",,True,4235,Tim Southee,3852,Rohit Sharma,R,"A length delivery around off, Sharma looks to block this out, but the ball takes the inside edge and hits him on the pads. Tim puts in an enquiry but the shake of the head from the umpire.",2021-06-19T09:52:05+00:00,66818,Shubman Gill,12/0,0,0,,,,"{'Score': '12/0', 'Over': '5', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '7', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66818', 'Runs': '4', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '3', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}]}",,,,,,
30,201081,1,5.1,55,0,"5,189,2",,True,4338,Trent Boult,66818,Shubman Gill,R,"Fuller length on off, seaming in, Gill advances down the track and hits it towards point.",2021-06-19T09:52:40+00:00,3852,Rohit Sharma,12/0,0,0,,,,,,,,,,
31,201081,1,5.2,56,0,,,True,4338,Trent Boult,66818,Shubman Gill,R,"Length ball outside off, Gill lets it sail through.",2021-06-19T09:53:02+00:00,3852,Rohit Sharma,12/0,0,0,,,,,,,,,,
32,201081,1,5.3,57,0,,,True,4338,Trent Boult,66818,Shubman Gill,R,"On a good length around off, Gill shoulders arms to that one.",2021-06-19T09:53:39+00:00,3852,Rohit Sharma,12/0,0,0,,,,,,,,,,
33,201081,1,5.4,58,4,"8,325,5",,True,4338,Trent Boult,66818,Shubman Gill,R,"FOUR! Shubman Gill is so good on the pull! Boult drags his length back, bowls a short delivery on middle, Gill pulls it through mid-wicket for a glorious boundary. First boundary of the WTC final.",2021-06-19T09:54:26+00:00,3852,Rohit Sharma,16/0,4,4,,,,,,,,,True,
34,201081,1,5.5,59,0,"6,259,1",,True,4338,Trent Boult,66818,Shubman Gill,R,"Back of a length delivery on middle, Gill confidently pushes it back to the bowler.",2021-06-19T09:55:20+00:00,3852,Rohit Sharma,16/0,0,0,,,,,,,,,,
35,201081,1,5.6,60,0,,,True,4338,Trent Boult,66818,Shubman Gill,R,"Length delivery outside off, Gill leaves it alone.",2021-06-19T09:55:50+00:00,3852,Rohit Sharma,16/0,0,0,,,,"{'Score': '16/0', 'Over': '6', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '8', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '7', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '3', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}]}",,,,,,
36,201081,1,6.1,61,4,"4,179,5",,True,4235,Tim Southee,3852,Rohit Sharma,R,"FOUR! Rohit Sharma gets into the act now! Slightly short and wide outside off, Sharma cuts it through the point region for a boundary.",2021-06-19T09:56:50+00:00,66818,Shubman Gill,20/0,4,4,,,,,,,,,True,
37,201081,1,6.2,62,0,"7,298,2",,True,4235,Tim Southee,3852,Rohit Sharma,R,"Pitches this one full on leg, Sharma works it towards mid on.",2021-06-19T09:57:12+00:00,66818,Shubman Gill,20/0,0,0,136.0kph,,,,,,,,,
38,201081,1,6.3,63,0,,,True,4235,Tim Southee,3852,Rohit Sharma,R,"Good length ball outside off, seaming away, Sharma leaves it untouched.",2021-06-19T09:57:49+00:00,66818,Shubman Gill,20/0,0,0,133.0kph,,,,,,,,,
39,201081,1,6.4,64,4,"3,127,5",,True,4235,Tim Southee,3852,Rohit Sharma,R,"EDGED AND FOUR! A little bit of luck for Rohit Sharma! Fuller length delivery on middle and leg, Sharma digs his bat down a bit late. The ball swings away late and takes the outside edge and goes past the slip cordon for a boundary.",2021-06-19T09:58:33+00:00,66818,Shubman Gill,24/0,4,4,,,,,,,,,True,
40,201081,1,6.5,65,0,,,True,4235,Tim Southee,3852,Rohit Sharma,R,"BEATEN! That's the length Southee will be looking to bowl! Length delivery on off, Sharma looks to defend but misses. The ball zips past the outside edge, to the keeper.",2021-06-19T09:59:10+00:00,66818,Shubman Gill,24/0,0,0,,,,,,,,,,
41,201081,1,6.6,66,2,"1,13,4",,True,4235,Tim Southee,3852,Rohit Sharma,R,"Fuller length on pads, tucked towards deep square leg for a couple of runs. Good over for India. 10 coming off it.",2021-06-19T10:00:03+00:00,66818,Shubman Gill,26/0,2,2,134.0kph,,,"{'Score': '26/0', 'Over': '7', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '17', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '66818', 'Runs': '8', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '4', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}]}",,,,,,
42,201081,1,7.1,67,0,,,True,4338,Trent Boult,66818,Shubman Gill,R,"Length delivery outside off, Gill does not offer any strokeplay.",2021-06-19T10:01:00+00:00,3852,Rohit Sharma,26/0,0,0,,,,,,,,,,
43,201081,1,7.2,68,3,"6,265,4",,True,4338,Trent Boult,66818,Shubman Gill,R,"Fuller length on off, Gill pushes it towards mid off off the front foot. He gets three before the fielder gives it a chase and throws the ball back.",2021-06-19T10:01:41+00:00,3852,Rohit Sharma,29/0,3,3,,,,,,,,,,
44,201081,1,7.3,69,0,,,True,4338,Trent Boult,3852,Rohit Sharma,R,"Bit fuller on the fifth stump line, Sharma watches the ball closely and makes a leave.",2021-06-19T10:02:31+00:00,66818,Shubman Gill,29/0,0,0,135.0kph,,,,,,,,,
45,201081,1,7.4,70,0,"1,17,2",,True,4338,Trent Boult,3852,Rohit Sharma,R,"Length delivery on the pads, Sharma misses his flick. The ball hits the thigh pads and rolls on the leg side. He wants a single but Gill sends him back.",2021-06-19T10:03:09+00:00,66818,Shubman Gill,29/0,0,0,,,,,,,,,,
46,201081,1,7.5,71,0,"8,315,1",,True,4338,Trent Boult,3852,Rohit Sharma,R,"On a good length on middle, played towards mid-wicket.",2021-06-19T10:03:43+00:00,66818,Shubman Gill,29/0,0,0,,,,,,,,,,
47,201081,1,7.6,72,0,"7,311,2",,True,4338,Trent Boult,3852,Rohit Sharma,R,"Fullish delivery on off, Sharma went for a drive but gets an inside edge. The ball goes to the man at mid on.",2021-06-19T10:04:15+00:00,66818,Shubman Gill,29/0,0,0,128.0kph,,,"{'Score': '29/0', 'Over': '8', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '17', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '66818', 'Runs': '11', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '4', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}]}",,,,,,
48,201081,1,8.1,73,0,"8,316,2",,True,4235,Tim Southee,66818,Shubman Gill,R,"Good length delivery on middle, Gill works it on the leg side.",2021-06-19T10:05:00+00:00,3852,Rohit Sharma,29/0,0,0,133.0kph,,,,,,,,,
49,201081,1,8.2,74,0,,,True,4235,Tim Southee,66818,Shubman Gill,R,"Length delivery outside off, Gill continues to leave anything that is in that channel.",2021-06-19T10:05:45+00:00,3852,Rohit Sharma,29/0,0,0,133.0kph,,,,,,,,,
50,201081,1,8.3,75,3,"7,276,4",,True,4235,Tim Southee,66818,Shubman Gill,R,"Overpitches it on middle, Gill digs his bat down and gently pushes it towards long off. Jamieson gives it a chase and dives to put the ball back in. He keeps it to three. Excellent effort by Jamieson as he saves one.",2021-06-19T10:07:27+00:00,3852,Rohit Sharma,32/0,3,3,,,,,,,,,,
51,201081,1,8.4,76,4,"4,162,5",,True,4235,Tim Southee,3852,Rohit Sharma,R,"FOUR! Full and outside off, Rohit Sharma cuts it through the point region. Two fielders give it a chase but there is no stopping that. Excellent shot.",2021-06-19T10:07:52+00:00,66818,Shubman Gill,36/0,4,4,,,,,,,,,True,
52,201081,1,8.5,77,0,,,True,4235,Tim Southee,3852,Rohit Sharma,R,"Outside off, left alone by Sharma",2021-06-19T10:08:48+00:00,66818,Shubman Gill,36/0,0,0,135.0kph,,,,,,,,,
53,201081,1,8.6,78,0,"5,197,2",,True,4235,Tim Southee,3852,Rohit Sharma,R,"Fuller on off, Sharma defends it watchfully towards covers.",2021-06-19T10:09:39+00:00,66818,Shubman Gill,36/0,0,0,,,,"{'Score': '36/0', 'Over': '9', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '21', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '66818', 'Runs': '14', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '5', 'Maidens': '0', 'Runs': '25', 'Wickets': '0'}]}",,,,,,
54,201081,1,9.1,79,1,"1,38,4",,True,4338,Trent Boult,66818,Shubman Gill,R,"Touch fuller on middle, nipping back in, Gill tucks it towards fine leg for a single.",2021-06-19T10:10:36+00:00,3852,Rohit Sharma,37/0,1,1,,,,,,,,,,
55,201081,1,9.2,80,0,,,True,4338,Trent Boult,3852,Rohit Sharma,R,"Length delivery outside off, Sharma ignores it.",2021-06-19T10:11:08+00:00,66818,Shubman Gill,37/0,0,0,133.0kph,,,,,,,,,
56,201081,1,9.3,81,0,,,True,4338,Trent Boult,3852,Rohit Sharma,R,"Length delivery on the pads, Sharma is late into his flick, the ball gets hit high on the pads.",2021-06-19T10:11:49+00:00,66818,Shubman Gill,37/0,0,0,132.0kph,,,,,,,,,
57,201081,1,9.4,82,0,"1,14,2",,True,4338,Trent Boult,3852,Rohit Sharma,R,"Good length on leg, Sharma tucks it towards square leg.",2021-06-19T10:12:44+00:00,66818,Shubman Gill,37/0,0,0,,,,,,,,,,
58,201081,1,9.5,83,0,"8,355,2",,True,4338,Trent Boult,3852,Rohit Sharma,R,"Length delivery on middle and leg, swinging back in, Sharma clips it towards square leg off the back foot.",2021-06-19T10:13:22+00:00,66818,Shubman Gill,37/0,0,0,,,,,,,,,,
59,201081,1,9.6,84,0,"5,186,1",,True,4338,Trent Boult,3852,Rohit Sharma,R,"Bowls it fuller on middle, Sharma is saved by the inside edge there! He looks to drive it on the off side but gets an inside edge onto the pads.",2021-06-19T10:14:15+00:00,66818,Shubman Gill,37/0,0,0,136.0kph,,,"{'Score': '37/0', 'Over': '10', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '21', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '66818', 'Runs': '15', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '5', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}]}",,,,,,
60,201081,1,10.1,86,0,,,True,63865,Kyle Jamieson,66818,Shubman Gill,R,"Starts beautifully! A length delivery, closer to off, nipping away, Shubman Gill is tempted to come ahead and block it out, but gets beaten on the outside edge.",2021-06-19T10:14:48+00:00,3852,Rohit Sharma,37/0,0,0,,,,,,,,,,
61,201081,1,10.2,87,4,"7,282,5",,True,63865,Kyle Jamieson,66818,Shubman Gill,R,"FOUR! Solid looking stroke from Gill. An inswinger around off, Shubman Gill presents a straight bat and punches this through mid on and fetches a boundary for himself.",2021-06-19T10:15:59+00:00,3852,Rohit Sharma,41/0,4,4,131.0kph,,,,,,,,True,
62,201081,1,10.3,88,0,,,True,63865,Kyle Jamieson,66818,Shubman Gill,R,"Outside off, shaping away, Gill makes a leave at the last moment.",2021-06-19T10:16:17+00:00,3852,Rohit Sharma,41/0,0,0,,,,,,,,,,
63,201081,1,10.4,89,0,,,True,63865,Kyle Jamieson,66818,Shubman Gill,R,"Around off, blocked out.",2021-06-19T10:16:56+00:00,3852,Rohit Sharma,41/0,0,0,137.0kph,,,,,,,,,
64,201081,1,10.5,90,0,,,True,63865,Kyle Jamieson,66818,Shubman Gill,R,"An away swinger outside off, no reason to play at this and Gill leaves.",2021-06-19T10:17:33+00:00,3852,Rohit Sharma,41/0,0,0,,,,,,,,,,
65,201081,1,10.6,91,0,,,True,63865,Kyle Jamieson,66818,Shubman Gill,R,A carbon copy of the previous delivery. 4 off Kyle's first over!,2021-06-19T10:18:15+00:00,3852,Rohit Sharma,41/0,0,0,,,,"{'Score': '41/0', 'Over': '11', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '19', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '21', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}]}",,,,,,
66,201081,1,11.1,92,0,"4,177,1",,True,4338,Trent Boult,3852,Rohit Sharma,R,"Slightly behind the good length, nipping in, around off, Rohit looks to defend but the ball takes the inside edge and hits Sharma on the pads.",2021-06-19T10:19:30+00:00,66818,Shubman Gill,41/0,0,0,,,,,,,,,,
67,201081,1,11.2,93,0,,,True,4338,Trent Boult,3852,Rohit Sharma,R,"Boult with a beauty! A length delivery, fourth stump line, nips back in late but Rohit keeps his eyes on the ball and makes a good leave.",2021-06-19T10:20:04+00:00,66818,Shubman Gill,41/0,0,0,,,,,,,,,,
68,201081,1,11.3,94,0,,,True,4338,Trent Boult,3852,Rohit Sharma,R,"Slants across a length delivery across the right-hander, Sharma walks a few paces ahead, but does not offer a shot.",2021-06-19T10:20:43+00:00,66818,Shubman Gill,41/0,0,0,,,,,,,,,,
69,201081,1,11.4,95,0,,,True,4338,Trent Boult,3852,Rohit Sharma,R,"Around off, length, RS does not want anything to do with this.",2021-06-19T10:21:16+00:00,66818,Shubman Gill,41/0,0,0,,,,,,,,,,
70,201081,1,11.5,96,0,,,True,4338,Trent Boult,3852,Rohit Sharma,R,"Changes it up and pitches this one full and way outside off, an easy leave for the Hitman.",2021-06-19T10:21:53+00:00,66818,Shubman Gill,41/0,0,0,136.0kph,,,,,,,,,
71,201081,1,11.6,97,0,"8,333,2",,True,4338,Trent Boult,3852,Rohit Sharma,R,"Around middle, dropped to the on side.",2021-06-19T10:22:38+00:00,66818,Shubman Gill,41/0,0,0,,,,"{'Score': '41/0', 'Over': '12', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '21', 'Balls': '44', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '66818', 'Runs': '19', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '6', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}]}",,,,,,
72,201081,1,12.1,98,0,,,True,63865,Kyle Jamieson,66818,Shubman Gill,R,"In the channel of uncertainty outside the off pole, Gill has no issues in letting this one be.",2021-06-19T10:23:40+00:00,3852,Rohit Sharma,41/0,0,0,135.0kph,,,,,,,,,
73,201081,1,12.2,99,0,,,True,63865,Kyle Jamieson,66818,Shubman Gill,R,"Similar line and length as the previous delivery, Gill, again wants no piece of this. Leaves.",2021-06-19T10:23:55+00:00,3852,Rohit Sharma,41/0,0,0,,,,,,,,,,
74,201081,1,12.3,100,0,,,True,63865,Kyle Jamieson,66818,Shubman Gill,R,"Takes a few paces down the track, does Gill, but seeing that this ball was outside off and moving away, he watches it sail through into BJ Watling's mitts.",2021-06-19T10:25:10+00:00,3852,Rohit Sharma,41/0,0,0,135.0kph,,,,,,,,,
75,201081,1,12.4,101,0,"5,188,2",,True,63865,Kyle Jamieson,66818,Shubman Gill,R,"Closer to the off pole and on a length, Gill draws forward and pushes this to the cover region.",2021-06-19T10:25:45+00:00,3852,Rohit Sharma,41/0,0,0,,,,,,,,,,
76,201081,1,12.5,102,0,"5,195,2",,True,63865,Kyle Jamieson,66818,Shubman Gill,R,"Around off, slightly behind the good length, Gill looks to tap this one to the off side but the ball takes the inside edge and hits him on his pads.",2021-06-19T10:26:35+00:00,3852,Rohit Sharma,41/0,0,0,,,,,,,,,,
77,201081,1,12.6,103,0,"5,201,2",,True,63865,Kyle Jamieson,66818,Shubman Gill,R,"Back-to-back maidens for the Kiwis! Around off, Gill is on his front foot and he pushes this to covers.",2021-06-19T10:27:13+00:00,3852,Rohit Sharma,41/0,0,0,,,,"{'Score': '41/0', 'Over': '13', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '19', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '21', 'Balls': '44', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}]}",,,,,,
