,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,End_Over,Isboundary,Extras_Runs,Review_Detail,Run_Out_Miss,Is_Nonball_Wicket
10,229987,1,1.5,27,10027,10027.0,0,,,True,69409,Marco Jansen,69238,Yashasvi Jaiswal,L,"Nice and full around the off stump, not much swing this time around and Jaiswal makes another leave.",2023-12-26T08:39:24+00:00,3852,Rohit Sharma,5/0,0,0,,11,2,5,"24,8,26,25,32,21","0,1,0,0,0,",[],1,"1.5: Marco Jansen to Yashasvi Jaiswal, No run.",,,,,,,1,1,"{'Batsman': '69238', 'Runs': '4', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69409', 'Overs': '0.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,,
11,229987,1,1.6,28,10028,10028.0,0,,,True,69409,Marco Jansen,69238,Yashasvi Jaiswal,L,"Shortens the length and pushes it wide of the off stump, gets it to nip away even wider, Yashasvi Jaiswal leaves it alone.",2023-12-26T08:39:57+00:00,3852,Rohit Sharma,5/0,0,0,,12,2,6,"33,17,28,6,41,26","0,1,0,0,0,0,",[],1,"1.6: Marco Jansen to Yashasvi Jaiswal, No run.",,,,,,,1,1,"{'Batsman': '69238', 'Runs': '4', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69409', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}","{'Score': '5/0', 'Over': '2', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '69238', 'Isonstrike': True, 'Runs': '4', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69409', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '12', 'Current_runrate': '2.50'}",True,,,,,
12,229987,1,2.1,29,10029,10029.0,0,,,True,63611,Kagiso Rabada,3852,Rohit Sharma,R,"On a good length and in the channel around off, going straight on, Rohit Sharma watches it well and lets it through to the keeper.",2023-12-26T08:41:05+00:00,69238,Yashasvi Jaiswal,5/0,0,0,133.0kph,13,3,1,"12,10,11,11,37,10","0,",[],1,"2.1: Kagiso Rabada to Rohit Sharma, No run.",,,,,,,1,1,"{'Batsman': '3852', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '4', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '1.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,,
13,229987,1,2.2,30,10030,10030.0,0,,,True,63611,Kagiso Rabada,3852,Rohit Sharma,R,"Still a touch fuller but this time a bit wider of the off stump, this one carries through at chest height and Rohit Sharma makes an easy leave.",2023-12-26T08:41:31+00:00,69238,Yashasvi Jaiswal,5/0,0,0,133.0kph,14,3,2,"11,7,10,20,37,11","0,0,",[],1,"2.2: Kagiso Rabada to Rohit Sharma, No run.",,,,,,,1,1,"{'Batsman': '3852', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '4', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '1.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,,
14,229987,1,2.3,31,10031,10031.0,4,"5,180,5",,True,63611,Kagiso Rabada,3852,Rohit Sharma,R,"FOUR! Top shot! Just a bit back of a length and outside off, Rohit Sharma hops on the back foot and caresses it off the back foot with the away movement through cover-point for a boundary.",2023-12-26T08:42:06+00:00,69238,Yashasvi Jaiswal,9/0,4,4,135.0kph,15,3,3,"11,17,11,25,44,10","0,0,4,",[],1,"2.3: Kagiso Rabada to Rohit Sharma, Four!",,,,,,,1,1,"{'Batsman': '3852', 'Runs': '5', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '4', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '1.3', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,True,,,,
15,229987,1,2.4,32,10032,10032.0,0,,,True,63611,Kagiso Rabada,3852,Rohit Sharma,R,"A stifled appeal for LBW but the umpire turns it down. There were two sounds there for sure. A brute of a delivery from Kagiso Rabada as he gets it full and on off stump, getting it to jab back in a long way. Rohit Sharma looks to block but misses and gets a thud on the pads. No bat there and it might just have been sliding down leg.",2023-12-26T08:42:41+00:00,69238,Yashasvi Jaiswal,9/0,0,0,133.0kph,16,3,4,"22,2,10,11,39,14","0,0,4,0,",[],1,"2.4: Kagiso Rabada to Rohit Sharma, No run.",,,,,,,1,1,"{'Batsman': '3852', 'Runs': '5', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '4', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '1.4', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,,,
16,229987,1,2.5,33,10033,10033.0,0,,,True,63611,Kagiso Rabada,3852,Rohit Sharma,R,"On a good length and outside off, left alone for the keeper to collect.",2023-12-26T08:43:16+00:00,69238,Yashasvi Jaiswal,9/0,0,0,133.0kph,17,3,5,"17,12,10,31,40,13","0,0,4,0,0,",[],1,"2.5: Kagiso Rabada to Rohit Sharma, No run.",,,,,,,1,1,"{'Batsman': '3852', 'Runs': '5', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '4', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '1.5', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,,,
17,229987,1,2.6,34,10034,10034.0,0,"5,208,3",,True,63611,Kagiso Rabada,3852,Rohit Sharma,R,"Pitches it up around off stump, angling it in, Rohit Sharma defends it with soft hands and from his crease.",2023-12-26T08:43:46+00:00,69238,Yashasvi Jaiswal,9/0,0,0,136.0kph,18,3,6,"16,5,9,10,34,13","0,0,4,0,0,0,",[],1,"2.6: Kagiso Rabada to Rohit Sharma, No run.",,,,,,,1,1,"{'Batsman': '3852', 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '4', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}","{'Score': '9/0', 'Over': '3', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '69238', 'Runs': '4', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '18', 'Current_runrate': '3.00'}",True,,,,,
18,229987,1,3.1,35,10035,10035.0,0,,,True,69409,Marco Jansen,69238,Yashasvi Jaiswal,L,"Floated up on a fuller length but fairly wide of the off stump, easy leave for Yashasvi Jaiswal there.",2023-12-26T08:44:43+00:00,3852,Rohit Sharma,9/0,0,0,,19,4,1,"28,8,28,15,37,24","0,",[],1,"3.1: Marco Jansen to Yashasvi Jaiswal, No run.",,,,,,,1,1,"{'Batsman': '69238', 'Runs': '4', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69409', 'Overs': '1.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,,
19,229987,1,3.2,36,10036,10036.0,0,,,True,69409,Marco Jansen,69238,Yashasvi Jaiswal,L,"On a good length and much closer to the off stump, the additional bounce means the batter can simply leave it alone.",2023-12-26T08:45:12+00:00,3852,Rohit Sharma,9/0,0,0,,20,4,2,"26,20,30,23,48,25","0,0,",[],1,"3.2: Marco Jansen to Yashasvi Jaiswal, No run.",,,,,,,1,1,"{'Batsman': '69238', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69409', 'Overs': '1.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,,
20,229987,1,3.3,37,10037,10037.0,0,,,True,69409,Marco Jansen,69238,Yashasvi Jaiswal,L,"And again! Hard length outside off, seaming away even further and left alone by Yashasvi Jaiswal.",2023-12-26T08:45:53+00:00,3852,Rohit Sharma,9/0,0,0,,21,4,3,"32,17,29,22,40,25","0,0,0,",[],1,"3.3: Marco Jansen to Yashasvi Jaiswal, No run.",,,,,,,1,1,"{'Batsman': '69238', 'Runs': '4', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69409', 'Overs': '1.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,,
21,229987,1,3.4,38,10038,10038.0,0,,,True,69409,Marco Jansen,69238,Yashasvi Jaiswal,L,"Shortish length outside off, gently seaming away even further, Yashasvi Jaiswal watches the ball as it goes through to the keeper. Marco Jansen seems a bit off his usual pace here, not confident enough to go full tilt due to the wet area it seems.",2023-12-26T08:46:28+00:00,3852,Rohit Sharma,9/0,0,0,,22,4,4,"33,17,28,22,41,24","0,0,0,0,",[],1,"3.4: Marco Jansen to Yashasvi Jaiswal, No run.",,,,,,,1,1,"{'Batsman': '69238', 'Runs': '4', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69409', 'Overs': '1.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,,
22,229987,1,3.5,39,10039,10039.0,4,"5,195,5",,True,69409,Marco Jansen,69238,Yashasvi Jaiswal,L,"FOUR! Nicely played! Much fuller this time and around off, Yashasvi Jaiswal gets on the front foot and pushes it out through the cover region for another boundary.",2023-12-26T08:47:09+00:00,3852,Rohit Sharma,13/0,4,4,,23,4,5,"28,6,28,14,30,25","0,0,0,0,4,",[],1,"3.5: Marco Jansen to Yashasvi Jaiswal, Four!",,,,,,,1,1,"{'Batsman': '69238', 'Runs': '8', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69409', 'Overs': '1.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,True,,,,
23,229987,1,3.6,40,10040,10040.0,0,,,True,69409,Marco Jansen,69238,Yashasvi Jaiswal,L,"Short and outside off, seaming away, another easy leave for Jaiswal.",2023-12-26T08:47:49+00:00,3852,Rohit Sharma,13/0,0,0,,24,4,6,"28,13,29,8,35,25","0,0,0,0,4,0,",[],1,"3.6: Marco Jansen to Yashasvi Jaiswal, No run.",,,,,,,1,1,"{'Batsman': '69238', 'Runs': '8', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69409', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}","{'Score': '13/0', 'Over': '4', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '69238', 'Isonstrike': True, 'Runs': '8', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69409', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '24', 'Current_runrate': '3.25'}",True,,,,,
24,229987,1,4.1,41,10041,10041.0,0,,,True,63611,Kagiso Rabada,3852,Rohit Sharma,R,"Lovely delivery! Fuller in length, on the fifth stump line and getting it to shape away sharply. Rohit Sharma is drawn on the front foot and looks to play at it but the ball zips past the outside edge.",2023-12-26T08:48:56+00:00,69238,Yashasvi Jaiswal,13/0,0,0,,25,5,1,"13,7,9,12,29,12","0,",[],1,"4.1: Kagiso Rabada to Rohit Sharma, No run.",,,,,,,1,1,"{'Batsman': '3852', 'Runs': '5', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '8', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '2.1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,,,
25,229987,1,4.2,42,10042,10042.0,0,,,True,63611,Kagiso Rabada,3852,Rohit Sharma,R,"Good length in the channel and seaming away off the deck, Rohit Sharma watches it well and leaves it alone.",2023-12-26T08:49:30+00:00,69238,Yashasvi Jaiswal,13/0,0,0,130.0kph,26,5,2,"14,8,9,28,31,14","0,0,",[],1,"4.2: Kagiso Rabada to Rohit Sharma, No run.",,,,,,,1,1,"{'Batsman': '3852', 'Runs': '5', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '8', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '2.2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,,,
26,229987,1,4.3,43,10043,10043.0,0,"5,184,2",,True,63611,Kagiso Rabada,3852,Rohit Sharma,R,Much straighter from Rabada this time as he bowls it on a good length and gets it to seam away from off and middle stump. Rohit Sharma covers the line well and defends it out.,2023-12-26T08:50:00+00:00,69238,Yashasvi Jaiswal,13/0,0,0,132.0kph,27,5,3,"16,9,11,23,39,16","0,0,0,",[],1,"4.3: Kagiso Rabada to Rohit Sharma, No run.",,,,,,,1,1,"{'Batsman': '3852', 'Runs': '5', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '8', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '2.3', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,,,
27,229987,1,4.4,44,10044,10044.0,0,"1,4,2",,True,63611,Kagiso Rabada,3852,Rohit Sharma,R,The one that angles in now as Kagiso Rabada bowls it a touch fuller and attacks the pads at 139 clicks. Rohit Sharma gets his hands out in front and pushes it down to mid on.,2023-12-26T08:50:33+00:00,69238,Yashasvi Jaiswal,13/0,0,0,,28,5,4,"22,8,9,22,41,14","0,0,0,0,",[],1,"4.4: Kagiso Rabada to Rohit Sharma, No run.",,,,,,,1,1,"{'Batsman': '3852', 'Runs': '5', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '8', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '2.4', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,,,
28,229987,1,4.5,45,10045,10045.0,0,,,True,63611,Kagiso Rabada,3852,Rohit Sharma,R,"Good length outside off, seaming away a fair bit after pitching but Rohit Sharma shoulders arms.",2023-12-26T08:51:06+00:00,69238,Yashasvi Jaiswal,13/0,0,0,130.0kph,29,5,5,"14,11,12,15,35,15","0,0,0,0,0,",[],1,"4.5: Kagiso Rabada to Rohit Sharma, No run.",,,,,,,1,1,"{'Batsman': '3852', 'Runs': '5', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '8', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '2.5', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,,,
29,229987,1,4.6,46,10046,10046.0,0,"1,31,4",W,True,63611,Kagiso Rabada,3852,Rohit Sharma,R,"OUT! CAUGHT! Kagiso Rabada draws first blood here and sends the Indian skipper back to the hut early. Brings out the surprise short-pitched delivery and angles it into the hips. Rohit Sharma swivels and takes it on, a shot that he often plays in the shorter formats but this time he hits it flat towards fine leg. The lone man there, Nandre Burger takes a simple catch and India lose their first wicket as the skipper walks back disappointed. A wicket-maiden from Rabada then!",2023-12-26T08:51:42+00:00,69238,Yashasvi Jaiswal,13/1,0,0,,30,5,6,"22,16,10,22,48,16","0,0,0,0,0,0(W),","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"4.6: Kagiso Rabada to Rohit Sharma, OUT! c Nandre Burger b Kagiso Rabada.",True,3852,caught,ct,c Nandre Burger b Kagiso Rabada,"[{'Player_Id': 66195, 'Player_Name': 'Nandre Burger'}]",1,1,"{'Batsman': '3852', 'Runs': '5', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '8', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '3', 'Maidens': '1', 'Runs': '8', 'Wickets': '1'}","{'Score': '13/1', 'Over': '5', 'Runs': '0', 'Wickets': '1', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '5', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '69238', 'Runs': '8', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '3', 'Maidens': '1', 'Runs': '8', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '30', 'Current_runrate': '2.60'}",True,,,,,
