,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
10,190713,1,1.5,19,2019-12-25T23:41:11+00:00,0,,,True,4235,Tim Southee,65083,Marnus Labuschagne,"Perfect! This starts on off and then shapes away. Labuschagne looks to defend but due to the movement, it goes off the outside edge but well short of fourth slip.",,,,
11,190713,1,1.6,20,2019-12-25T23:41:53+00:00,4,"6,244,5",,True,4235,Tim Southee,65083,Marnus Labuschagne,"FOUR! Off the mark in style! A confident shot by a batsman who is high in confidence. Full and around off, Marnus Labuschagne creams it with a very straight bat through mid off and it races away to the fence. First boundary of the game too.",,,"{'Score': '6/1', 'Over': '2', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}]}",True
12,190713,1,2.1,21,2019-12-25T23:43:36+00:00,2,"4,152,3",,True,4338,Trent Boult,5380,David Warner,"Leading edge and two! This is angled into the pads, Warner looks to work it on the leg side but the ball shapes away. It goes off the leading edge and through backward point for two. Not sure if playing across the line is a good idea against Boult at the moment as he is getting it to move away nicely.",,,,
13,190713,1,2.2,22,2019-12-25T23:44:12+00:00,0,,,True,4338,Trent Boult,5380,David Warner,"OHHH! Slightly wider outside off, moves away further. Warner is sucked into playing at it, he gets beaten.",,,,
14,190713,1,2.3,23,2019-12-25T23:44:48+00:00,2,"4,154,4",,True,4338,Trent Boult,5380,David Warner,"Nicely played! Waits for the ball to come to him and then opens the face, plays it with the swing and guides it through point for two.",,,,
15,190713,1,2.4,24,2019-12-25T23:45:15+00:00,0,,,True,4338,Trent Boult,5380,David Warner,"Wider outside off, not played at.",,,,
16,190713,1,2.5,25,2019-12-25T23:46:11+00:00,0,,,True,4338,Trent Boult,5380,David Warner,"Good stop! Saves four! Full and on middle, Warner pushes it back towards the bowler. Boult in his followthrough, dives forward and stops it. Not cleanly but does not concede any run.",,,,
17,190713,1,2.6,26,2019-12-25T23:46:31+00:00,0,,,True,4338,Trent Boult,5380,David Warner,"Down the leg side, Warner looks to flick but misses.",,,"{'Score': '10/1', 'Over': '3', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '6', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '1'}]}",
18,190713,1,3.1,27,2019-12-25T23:47:33+00:00,0,,,True,4235,Tim Southee,65083,Marnus Labuschagne,"Outside off, Marnus does not play at it.",,,,
19,190713,1,3.2,28,2019-12-25T23:48:05+00:00,0,,,True,4235,Tim Southee,65083,Marnus Labuschagne,"On the stumps, ML is solid in defense.",,,,
20,190713,1,3.3,29,2019-12-25T23:48:46+00:00,0,,,True,4235,Tim Southee,65083,Marnus Labuschagne,"A sharp bumper, took Marnus by surprise. He evades it at the very end.",,,,
21,190713,1,3.4,30,2019-12-25T23:49:39+00:00,0,,,True,4235,Tim Southee,65083,Marnus Labuschagne,"Short again! Labuschagne is playing it with soft hands. It is on a length and around off, it moves away. ML looks to defend but it goes off the outside edge but well short of the third slip fielder.",,,,
22,190713,1,3.5,31,2019-12-25T23:50:15+00:00,0,,,True,4235,Tim Southee,65083,Marnus Labuschagne,"Outside off, the batter does not need to play at that.",,,,
23,190713,1,3.6,32,2019-12-25T23:50:49+00:00,0,,,True,4235,Tim Southee,65083,Marnus Labuschagne,"Another one outside off, not played at. A maiden.",,,"{'Score': '10/1', 'Over': '4', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '4', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '6', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}]}",
24,190713,1,4.1,33,2019-12-25T23:52:02+00:00,0,,,True,4338,Trent Boult,5380,David Warner,"On off, Warner is solid in defense.",,,,
25,190713,1,4.2,34,2019-12-25T23:52:32+00:00,0,,,True,4338,Trent Boult,5380,David Warner,"A short one on the body, Warner hops and nudges it on the leg side.",,,,
26,190713,1,4.3,35,2019-12-25T23:52:59+00:00,0,,,True,4338,Trent Boult,5380,David Warner,"Slips this one down the leg side, Warner misses the flick shot.",,,,
27,190713,1,4.4,36,2019-12-25T23:53:34+00:00,0,,,True,4338,Trent Boult,5380,David Warner,"Well left! This is just outside off, in the 5th stump channel. Warner covers his off pole and shoulders arms to this one.",,,,
28,190713,1,4.5,37,2019-12-25T23:54:11+00:00,0,,,True,4338,Trent Boult,5380,David Warner,"Close! Boult angles this one into off, Warner looks to defend but does so outside the line. It hits the inside edge and then onto the pads.",,,,
29,190713,1,4.6,38,2019-12-25T23:54:54+00:00,4,"5,199,5",,True,4338,Trent Boult,5380,David Warner,"FOUR! First boundary for Warner! Slightly fuller and around off, Warner leans into it and pushes it through covers. Williamson from wide mid off hares after it but the ball beats him to the fence.",,,"{'Score': '14/1', 'Over': '5', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '10', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '4', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '3', 'Maidens': '0', 'Runs': '9', 'Wickets': '1'}]}",True
30,190713,1,5.1,39,2019-12-25T23:56:15+00:00,0,,,True,4235,Tim Southee,65083,Marnus Labuschagne,"Unplayable! There is nothing you can do about that delivery. WOW! This is angled into the middle pole, Labuschagne looks to defend but the ball shapes away and whizzes past the outside edge. That moved a long way.",,,,
31,190713,1,5.2,40,2019-12-25T23:56:40+00:00,0,,,True,4235,Tim Southee,65083,Marnus Labuschagne,"Fuller and on off, ML pushes it to covers.",,,,
32,190713,1,5.3,41,2019-12-25T23:57:26+00:00,0,,,True,4235,Tim Southee,65083,Marnus Labuschagne,"Another full ball and on off, it is pushed to mid off.",,,,
33,190713,1,5.4,42,2019-12-25T23:57:50+00:00,0,,,True,4235,Tim Southee,65083,Marnus Labuschagne,"Another one on a length and around off, Marnus strides forward and keeps it out.",,,,
34,190713,1,5.5,43,2019-12-25T23:58:35+00:00,0,,,True,4235,Tim Southee,65083,Marnus Labuschagne,Southee goes wide of the crease but bowls it just outside off. Left alone.,,,,
35,190713,1,5.6,44,2019-12-25T23:59:22+00:00,0,,,True,4235,Tim Southee,65083,Marnus Labuschagne,"Wider outside off again, Marnus need not play at those.",,,"{'Score': '14/1', 'Over': '6', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '4', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '10', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '3', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}]}",
36,190713,1,6.1,45,2019-12-26T00:00:32+00:00,0,,,True,4338,Trent Boult,5380,David Warner,"Back of a length and on off, Warner guides it to point.",,,,
37,190713,1,6.2,47,2019-12-26T00:01:45+00:00,3,"6,259,4",,True,4338,Trent Boult,5380,David Warner,"Good fielding! Fuller and on off, Warner pushes it past the bowler. Williamson gives it a chase, slides and pushes it back in before it crosses the ropes. Saves a run for his side.",,,,
38,190713,1,6.3,48,2019-12-26T00:02:37+00:00,0,,,True,4338,Trent Boult,65083,Marnus Labuschagne,"Back of a length and on off, Labuschagne keeps it out off the back foot.",,,,
39,190713,1,6.4,49,2019-12-26T00:03:35+00:00,2,,lb,True,4338,Trent Boult,65083,Marnus Labuschagne,"On the pads, ML looks to flick but misses. It hits the pads and rolls towards fine leg. The first run is taken quickly and they go for the second. Complete it. Leg byes signaled.",,,,
40,190713,1,6.5,51,2019-12-26T00:04:37+00:00,0,,,True,4338,Trent Boult,65083,Marnus Labuschagne,"A muted appeal but nothing! A little high. Labuschagne probably left that on length. It is slightly behind a length around off, it comes back in. Marnus leaves it, it hits the thigh pad and goes towards the slip cordon.",,,,
41,190713,1,6.6,52,2019-12-26T00:05:15+00:00,4,"4,154,5",,True,4338,Trent Boult,65083,Marnus Labuschagne,FOUR! Too wide and too full and Labuschagne puts it away! He opens the face and guides it through backward point and the ball races away to the fence.,,,"{'Score': '23/1', 'Over': '7', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '8', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '13', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '4', 'Maidens': '0', 'Runs': '16', 'Wickets': '1'}]}",True
42,190713,1,7.1,53,2019-12-26T00:06:23+00:00,0,,,True,4235,Tim Southee,5380,David Warner,"Full and wide outside off, angling away, left alone.",,,,
43,190713,1,7.2,54,2019-12-26T00:07:10+00:00,1,"4,163,3",,True,4235,Tim Southee,5380,David Warner,"Outside off, Warner pushes it away from his body through point for a single.",,,,
44,190713,1,7.3,55,2019-12-26T00:08:00+00:00,0,,,True,4235,Tim Southee,65083,Marnus Labuschagne,The batsman has defended it by getting right behind the line of the delivery.,,,,
45,190713,1,7.4,56,2019-12-26T00:08:30+00:00,0,,,True,4235,Tim Southee,65083,Marnus Labuschagne,"Landed outside off, Labuschagne plays a pull-leave.",,,,
46,190713,1,7.5,57,2019-12-26T00:09:05+00:00,0,,,True,4235,Tim Southee,65083,Marnus Labuschagne,One more of those PLs.,,,,
47,190713,1,7.6,58,2019-12-26T00:09:45+00:00,0,,,True,4235,Tim Southee,65083,Marnus Labuschagne,"Full and outside off, Marnus gets across and defends.",,,"{'Score': '24/1', 'Over': '8', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '8', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '14', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '4', 'Maidens': '2', 'Runs': '6', 'Wickets': '0'}]}",
48,190713,1,8.1,59,2019-12-26T00:10:51+00:00,0,,,True,4338,Trent Boult,5380,David Warner,"On the off stump, Warner keeps it out nicely.",,,,
49,190713,1,8.2,60,2019-12-26T00:11:36+00:00,1,"5,221,2",,True,4338,Trent Boult,5380,David Warner,"Very full and tailing away from off, Warner pushes it wide of the fielder at mid off for one.",,,,
50,190713,1,8.3,61,2019-12-26T00:12:20+00:00,0,,,True,4338,Trent Boult,65083,Marnus Labuschagne,"Good length again and on off, ML stays back and keeps it out.",,,,
51,190713,1,8.4,62,2019-12-26T00:12:49+00:00,0,,,True,4338,Trent Boult,65083,Marnus Labuschagne,"Outside off, not played at.",,,,
52,190713,1,8.5,63,2019-12-26T00:13:30+00:00,0,,,True,4338,Trent Boult,65083,Marnus Labuschagne,Good leave in the end! This starts outside off and then comes back in. Marnus lets it go and it goes close past the front pad of Marnus.,,,,
53,190713,1,8.6,64,2019-12-26T00:14:06+00:00,0,,,True,4338,Trent Boult,65083,Marnus Labuschagne,Nicely played! Covers the inward movement and then works it to the fielder at mid-wicket.,,,"{'Score': '25/1', 'Over': '9', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '8', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '15', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '5', 'Maidens': '0', 'Runs': '17', 'Wickets': '1'}]}",
54,190713,1,9.1,65,2019-12-26T00:15:30+00:00,0,,,True,4235,Tim Southee,5380,David Warner,"From around the wicket, Southee angles it in from outside off but not enough to make the batter play.",,,,
55,190713,1,9.2,66,2019-12-26T00:16:07+00:00,0,,,True,4235,Tim Southee,5380,David Warner,"Aggression from Southee! This is fuller and on off, Warner pushes it back to the bowler who mimes to shy at the stumps.",,,,
56,190713,1,9.3,67,2019-12-26T00:17:05+00:00,3,"7,284,4",,True,4235,Tim Southee,5380,David Warner,"Excellent cricket all around! Good ball, good shot and then brilliant fielder! Southee bowls it full and gets it tail back in very late from off. Warner does well to get his front pad out of the way and stroke it past the diving mid on fielder. Williamson from mid off runs after the ball and at the very end pushes it back in. Saves a run again for his side.",,,,
57,190713,1,9.4,68,2019-12-26T00:17:42+00:00,0,,,True,4235,Tim Southee,65083,Marnus Labuschagne,"Shorter in length this time, Labuschagne stays back and keeps it out.",,,,
58,190713,1,9.5,69,2019-12-26T00:18:19+00:00,0,,,True,4235,Tim Southee,65083,Marnus Labuschagne,"On off, Marnus keeps it out nicely.",,,,
59,190713,1,9.6,70,2019-12-26T00:19:01+00:00,0,,,True,4235,Tim Southee,65083,Marnus Labuschagne,Outside off again and it is left alone again.,,,"{'Score': '28/1', 'Over': '10', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '8', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '18', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '5', 'Maidens': '2', 'Runs': '9', 'Wickets': '0'}]}",
60,190713,1,10.1,72,2019-12-26T00:20:39+00:00,0,,,True,11703,Colin de Grandhomme,5380,David Warner,"Good stop off his own bowling! A full toss on middle, Warner hits it firmly back towards the bowler who gets low and makes a half stop.",,,,
61,190713,1,10.2,73,2019-12-26T00:21:10+00:00,0,,,True,11703,Colin de Grandhomme,5380,David Warner,"From around the wicket now, angles it on the pads, Warner works it to mid-wicket.",,,,
62,190713,1,10.3,74,2019-12-26T00:21:39+00:00,1,"8,346,3",,True,11703,Colin de Grandhomme,5380,David Warner,"Another one which tails back in sharply but the line is a little too straight, Warner works it wide of mid-wicket and takes one.",,,,
63,190713,1,10.4,75,2019-12-26T00:22:32+00:00,0,,,True,11703,Colin de Grandhomme,65083,Marnus Labuschagne,"Extremely full and on off, Marnus plays it out to mid on.",,,,
64,190713,1,10.5,76,2019-12-26T00:22:58+00:00,0,,,True,11703,Colin de Grandhomme,65083,Marnus Labuschagne,"On the fuller side again, Labuschagne looks to drive but it goes off the inner half to mid-wicket.",,,,
65,190713,1,10.6,77,2019-12-26T00:23:26+00:00,0,,,True,11703,Colin de Grandhomme,65083,Marnus Labuschagne,Shows the full face of the bat this time and strokes it right off the middle but towards mid off who moves to his right and stops it.,,,"{'Score': '29/1', 'Over': '11', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '8', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '19', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}]}",
66,190713,1,11.1,78,2019-12-26T00:24:50+00:00,0,,,True,4235,Tim Southee,5380,David Warner,Starts outside off and then comes back in. Warner pushes it to mid off.,,,,
67,190713,1,11.2,80,2019-12-26T00:25:12+00:00,0,,,True,4235,Tim Southee,5380,David Warner,"Bowls this one outside off again, no inswing this time and Warner lets it be.",,,,
68,190713,1,11.3,81,2019-12-26T00:26:25+00:00,2,"8,339,3",,True,4235,Tim Southee,5380,David Warner,"Two misfields there! This is fuller and around off, Warner looks to stroke it with a straight bat but due to the inswing it goes off the inner half towards mid-wicket who lets it through. It goes towards mid on who dives over the ball. The fielder from square leg is the one who does the mopping up job and the batters get two.",,,,
69,190713,1,11.4,82,2019-12-26T00:26:51+00:00,0,,,True,4235,Tim Southee,5380,David Warner,The batsman has defended it by getting right behind the line of the delivery.,,,,
70,190713,1,11.5,83,2019-12-26T00:27:07+00:00,0,,,True,4235,Tim Southee,5380,David Warner,"On middle, Warner keeps it out nicely. Warner is looking nice and solid out there.",,,,
71,190713,1,11.6,84,2019-12-26T00:27:42+00:00,0,,,True,4235,Tim Southee,5380,David Warner,Wider outside off and brings it back in. Warner covers his off pole and leaves it alone.,,,"{'Score': '31/1', 'Over': '12', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '21', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '8', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '6', 'Maidens': '2', 'Runs': '11', 'Wickets': '0'}]}",
72,190713,1,12.1,85,2019-12-26T00:28:39+00:00,0,,,True,11703,Colin de Grandhomme,65083,Marnus Labuschagne,"Fuller and on off, Labuschagne keeps it out.",,,,
73,190713,1,12.2,86,2019-12-26T00:28:54+00:00,0,,,True,11703,Colin de Grandhomme,65083,Marnus Labuschagne,"Down the leg side, Marnus looks to flick but misses.",,,,
74,190713,1,12.3,87,2019-12-26T00:29:29+00:00,0,,,True,11703,Colin de Grandhomme,65083,Marnus Labuschagne,"Outside off this time, Labuschagne points his bat skywards and lets it go.",,,,
75,190713,1,12.4,88,2019-12-26T00:30:13+00:00,0,,,True,11703,Colin de Grandhomme,65083,Marnus Labuschagne,"That is a lovely delivery and it is nicely played too! This lands on off, Marnus looks to play at it. It shapes away and seeing the movement, Labuschagne takes his bat away at the very end.",,,,
76,190713,1,12.5,89,2019-12-26T00:30:34+00:00,0,,,True,11703,Colin de Grandhomme,65083,Marnus Labuschagne,"A good shot but for no runs! Fuller and on off, Marnus strokes it brilliantly but to mid off.",,,,
77,190713,1,12.6,90,2019-12-26T00:31:15+00:00,0,,,True,11703,Colin de Grandhomme,65083,Marnus Labuschagne,"Fuller in length and on off, Marnus strokes it to mid off again.",,,"{'Score': '31/1', 'Over': '13', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '8', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '21', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}]}",
78,190713,1,13.1,92,2019-12-26T00:36:17+00:00,0,,,True,4235,Tim Southee,5380,David Warner,"On off, Warner keeps it out.",,,,
79,190713,1,13.2,93,2019-12-26T00:36:46+00:00,0,,,True,4235,Tim Southee,5380,David Warner,One again using the bumper as the surprise element! Warner though sways out of the way.,,,,
80,190713,1,13.3,94,2019-12-26T00:37:30+00:00,0,,,True,4235,Tim Southee,5380,David Warner,Another excellent delivery! On a length and this one angles into the off pole. Warner plays the original trajectory. The ball pitches and straightens. It goes past the outside edge.,,,,
81,190713,1,13.4,95,2019-12-26T00:37:54+00:00,0,,,True,4235,Tim Southee,5380,David Warner,"A sucker ball now, full and wide outside off. Warner is not tempted and he lets it be.",,,,
82,190713,1,13.5,96,2019-12-26T00:38:36+00:00,4,"5,210,5",,True,4235,Tim Southee,5380,David Warner,FOUR! Creamed! No need to run for those! A half volley on off and Warner puts it away. He transfers his body weight forward and then strokes it through covers.,,,,True
83,190713,1,13.6,97,2019-12-26T00:39:23+00:00,2,"4,163,3",,True,4235,Tim Southee,5380,David Warner,A better throw and Warner could have been in trouble! Southee goes short this time. Warner guides it through point. They take one and then go for a second which seems risky. Santner though picks the ball up and then throws it off balance towards the keeper. It is a wayward one and the second run becomes easy.,,,"{'Score': '37/1', 'Over': '14', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '27', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '8', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '7', 'Maidens': '2', 'Runs': '17', 'Wickets': '0'}]}",
84,190713,1,14.1,99,2019-12-26T00:41:27+00:00,2,"2,67,4",,True,9765,Neil Wagner,65083,Marnus Labuschagne,"Good fielding again! On the pads, this is worked fine on the leg side. Colin de Grandhomme at fine leg runs to his right, dives and he seems to have pushed it back in. The umpires go upstairs to check but replays show that he has done well.",,,,
85,190713,1,14.2,100,2019-12-26T00:42:14+00:00,0,,,True,9765,Neil Wagner,65083,Marnus Labuschagne,"Outside off, not played at.",,,,
86,190713,1,14.3,101,2019-12-26T00:42:28+00:00,0,,,True,9765,Neil Wagner,65083,Marnus Labuschagne,"One more ball outside off, Labuschagne leaves it alone.",,,,
87,190713,1,14.4,102,2019-12-26T00:43:05+00:00,0,,,True,9765,Neil Wagner,65083,Marnus Labuschagne,So two outside off before this and this one is down the leg side. Marnus misses the flick shot.,,,,
88,190713,1,14.5,103,2019-12-26T00:43:26+00:00,0,,,True,9765,Neil Wagner,65083,Marnus Labuschagne,"Now goes back to bowling outside off, ML shoulders arms to this one.",,,,
89,190713,1,14.6,104,2019-12-26T00:44:04+00:00,1,"8,341,3",,True,9765,Neil Wagner,65083,Marnus Labuschagne,"On the pads, Marnus works it through mid-wicket and takes one.",,,"{'Score': '40/1', 'Over': '15', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '11', 'Balls': '47', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '27', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}]}",
90,190713,1,15.1,105,2019-12-26T00:46:05+00:00,0,,,True,11703,Colin de Grandhomme,65083,Marnus Labuschagne,"On the fuller side on off, Marnus strokes it to mid on.",,,,
91,190713,1,15.2,106,2019-12-26T00:46:26+00:00,0,,,True,11703,Colin de Grandhomme,65083,Marnus Labuschagne,"Drags his length back this time, the line is on off. ML keeps it out solidly.",,,,
92,190713,1,15.3,107,2019-12-26T00:46:56+00:00,1,"8,346,3",,True,11703,Colin de Grandhomme,65083,Marnus Labuschagne,Labuschagne shuffles across and then works it towards mid-wicket for one.,,,,
93,190713,1,15.4,108,2019-12-26T00:47:32+00:00,0,,,True,11703,Colin de Grandhomme,5380,David Warner,"Shorter in length and outside off, Marnus does not play at it.",,,,
94,190713,1,15.5,109,2019-12-26T00:48:10+00:00,1,"6,251,3",,True,11703,Colin de Grandhomme,5380,David Warner,"Fuller and on off, Warner strokes it towards mid off and takes one.",,,,
95,190713,1,15.6,110,2019-12-26T00:48:54+00:00,1,"7,286,2",,True,11703,Colin de Grandhomme,65083,Marnus Labuschagne,"Good fielding! On the fuller side and on middle, Marnus strokes it towards mid on and takes off. The fielder at mid on runs to his left, dives, picks the ball up and has a shy at the non-striker's end but misses.",,,"{'Score': '43/1', 'Over': '16', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '13', 'Balls': '51', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '28', 'Balls': '44', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '3', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}]}",
96,190713,1,16.1,111,2019-12-26T00:50:02+00:00,0,,,True,9765,Neil Wagner,65083,Marnus Labuschagne,"On the fuller side on middle, ML works it to mid-wicket.",,,,
97,190713,1,16.2,112,2019-12-26T00:50:28+00:00,0,,,True,9765,Neil Wagner,65083,Marnus Labuschagne,"On middle, it is kept out.",,,,
98,190713,1,16.3,113,2019-12-26T00:50:55+00:00,0,,,True,9765,Neil Wagner,65083,Marnus Labuschagne,"On the shorter side outside off, Labuschange lets it go to the keeper.",,,,
99,190713,1,16.4,114,2019-12-26T00:51:36+00:00,0,,,True,9765,Neil Wagner,65083,Marnus Labuschagne,"On middle, ML works it to mid-wicket.",,,,
