,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Summary,Isboundary,Extras_Runs
15,195485,1,2.3,28,4,,lb,True,65799,Mohammed Siraj,65083,Marnus Labuschagne,R,"FOUR LEG BYES. Siraj strays his line this time around. Bowls this one on a length and on the pads, Labuschagne looks for the tuck away but misses and the ball takes the pads, goes past the keeper, into the fine leg fence.",2021-01-15T00:12:53+00:00,57043,Marcus Harris,9/1,0,0,,,,,,,4
16,195485,1,2.4,29,0,,,True,65799,Mohammed Siraj,65083,Marnus Labuschagne,R,"Outside off, no shot offered to this by Marnus.",2021-01-15T00:13:35+00:00,57043,Marcus Harris,9/1,0,0,,,,,,,
17,195485,1,2.5,30,0,"8,340,2",,True,65799,Mohammed Siraj,65083,Marnus Labuschagne,R,"Short of a length and around off, Labuschagne works this to the leg side. 'No runnn', says Marnus, regarding the single. A loud and clear no.",2021-01-15T00:14:11+00:00,57043,Marcus Harris,9/1,0,0,,,,,,,
18,195485,1,2.6,31,0,,,True,65799,Mohammed Siraj,65083,Marnus Labuschagne,R,"Full length delivery around that fifth stump channel, Marnus lets this one through to the keeper.",2021-01-15T00:15:08+00:00,57043,Marcus Harris,9/1,0,0,,,,,"{'Score': '9/1', 'Over': '3', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57043', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '2', 'Maidens': '1', 'Runs': '4', 'Wickets': '1'}]}",,
19,195485,1,3.1,32,1,"7,309,2",nb,True,65160,T Natarajan,57043,Marcus Harris,L,"Fuller and on middle, Harris works it to mid on. Natarajan has overstepped again. He has probably not got his run up right as of yet. Two no balls in two overs.",2021-01-15T00:16:23+00:00,65083,Marnus Labuschagne,10/1,0,1,,,,,,,1
20,195485,1,3.1,33,0,,,True,65160,T Natarajan,57043,Marcus Harris,L,"Outside off, Harris shoulders arms to this one.",2021-01-15T00:16:43+00:00,65083,Marnus Labuschagne,10/1,0,0,,,,,,,
21,195485,1,3.2,34,0,,,True,65160,T Natarajan,57043,Marcus Harris,L,"Slightly closer to the off pole than the last ball, it is not played at.",2021-01-15T00:17:23+00:00,65083,Marnus Labuschagne,10/1,0,0,,,,,,,
22,195485,1,3.3,35,0,"7,300,2",,True,65160,T Natarajan,57043,Marcus Harris,L,"Back of a length ball and on off, Harris stays back and defends it onto the ground.",2021-01-15T00:17:56+00:00,65083,Marnus Labuschagne,10/1,0,0,,,,,,,
23,195485,1,3.4,36,0,,,True,65160,T Natarajan,57043,Marcus Harris,L,"Outside off, wanting Harris to play a loose shot. He evades it.",2021-01-15T00:18:37+00:00,65083,Marnus Labuschagne,10/1,0,0,,,,,,,
24,195485,1,3.5,37,0,"8,325,2",,True,65160,T Natarajan,57043,Marcus Harris,L,"Very well fielded! That made a cracking sound of the bat! It is on middle, Harris flicks it right off the middle towards mid on. Saini there dives to his left and stops it brilliantly. He is down on the ground for some time and then smiles and gives a thumbs up. All good then!",2021-01-15T00:19:16+00:00,65083,Marnus Labuschagne,10/1,0,0,,,,,,,
25,195485,1,3.6,38,0,,,True,65160,T Natarajan,57043,Marcus Harris,L,"Another one well outside off, not played at. Harris is not tempted by the width Natarajan is offering. He needs to make the battter play a lot more.",2021-01-15T00:19:46+00:00,65083,Marnus Labuschagne,10/1,0,0,,,,,"{'Score': '10/1', 'Over': '4', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57043', 'Isonstrike': True, 'Runs': '3', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65160', 'Overs': '2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}]}",,
26,195485,1,4.1,39,0,"7,271,1",,True,65799,Mohammed Siraj,65083,Marnus Labuschagne,R,"Good length and on off, it is defended solidly.",2021-01-15T00:20:55+00:00,57043,Marcus Harris,10/1,0,0,,,,,,,
27,195485,1,4.2,40,0,"8,348,2",,True,65799,Mohammed Siraj,65083,Marnus Labuschagne,R,"Angled into the middle pole, it is worked to mid-wicket.",2021-01-15T00:21:33+00:00,57043,Marcus Harris,10/1,0,0,,,,,,,
28,195485,1,4.3,41,0,"8,326,2",,True,65799,Mohammed Siraj,65083,Marnus Labuschagne,R,"Another one on the stumps, the length is a tad short. Labuschagne works it to mid-wicket easily.",2021-01-15T00:22:19+00:00,57043,Marcus Harris,10/1,0,0,,,,,,,
29,195485,1,4.4,42,0,"6,257,1",,True,65799,Mohammed Siraj,65083,Marnus Labuschagne,R,"Excellent! This is on a length and around off, Labuschagne gets right behind the line and blocks it. Good line and length and a good defensive stroke as well.",2021-01-15T00:22:55+00:00,57043,Marcus Harris,10/1,0,0,,,,,,,
30,195485,1,4.5,43,4,"1,40,5",,True,65799,Mohammed Siraj,65083,Marnus Labuschagne,R,FOUR! Short and put away! First boundary of the Test off the blade! Siraj goes for a surprise bumper! Labuschagne is not taken by surprise. He swivels and pulls it behind square on the leg side and it races away. Not a bad idea by Siraj to go for the short one but Marnus was up for the challenge.,2021-01-15T00:23:58+00:00,57043,Marcus Harris,14/1,4,4,,,,,,True,
31,195485,1,4.6,44,0,"7,292,2",,True,65799,Mohammed Siraj,65083,Marnus Labuschagne,R,"Good length and on middle, this is defended nicely.",2021-01-15T00:24:22+00:00,57043,Marcus Harris,14/1,0,0,,,,,"{'Score': '14/1', 'Over': '5', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57043', 'Runs': '3', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '3', 'Maidens': '1', 'Runs': '8', 'Wickets': '1'}]}",,
32,195485,1,5.1,45,1,"2,46,4",,True,65160,T Natarajan,57043,Marcus Harris,L,"Full length and on middle, clipped towards the fine leg region for a single by Marcus.",2021-01-15T00:25:39+00:00,65083,Marnus Labuschagne,15/1,1,1,,,,,,,
33,195485,1,5.2,46,0,,,True,65160,T Natarajan,65083,Marnus Labuschagne,R,"On a length and outside off, Labuschagne shoulders arms to this one. 'Bowling Nat, Bowling Nattt', is the cry from the Indian players. They are trying their best to motivate the debutant.",2021-01-15T00:27:03+00:00,57043,Marcus Harris,15/1,0,0,,,,,,,
34,195485,1,5.3,47,0,,,True,65160,T Natarajan,65083,Marnus Labuschagne,R,"Identical to the previous delivery, Marnus is not interested in having a poke at this. Patient play here, from Labuschagne.",2021-01-15T00:27:26+00:00,57043,Marcus Harris,15/1,0,0,,,,,,,
35,195485,1,5.4,48,0,"6,254,1",,True,65160,T Natarajan,65083,Marnus Labuschagne,R,"Good length, around off, Marnus drives this one to the left of Natarajan, who does well to dive in that direction and stop the ball well.",2021-01-15T00:28:00+00:00,57043,Marcus Harris,15/1,0,0,,,,,,,
36,195485,1,5.5,49,0,,,True,65160,T Natarajan,65083,Marnus Labuschagne,R,"Outside off, left alone.",2021-01-15T00:28:35+00:00,57043,Marcus Harris,15/1,0,0,,,,,,,
37,195485,1,5.6,50,0,,,True,65160,T Natarajan,65083,Marnus Labuschagne,R,"More closer to the off pole, this time. But still, ML does not want to have a poke at this and lets this one through to Pant.",2021-01-15T00:29:09+00:00,57043,Marcus Harris,15/1,0,0,,,,,"{'Score': '15/1', 'Over': '6', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '4', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57043', 'Runs': '4', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65160', 'Overs': '3', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}]}",,
38,195485,1,6.1,51,0,,,True,65799,Mohammed Siraj,57043,Marcus Harris,L,"Harris finally goes at one outside off, it is short and there to be hit. He though is beaten by the extra zip in the surface.",2021-01-15T00:30:38+00:00,65083,Marnus Labuschagne,15/1,0,0,,,,,,,
39,195485,1,6.2,52,0,,,True,65799,Mohammed Siraj,57043,Marcus Harris,L,Bangs it on a length this time and it is a lot closer to the off pole too. Angling away though so it is left alone.,2021-01-15T00:31:04+00:00,65083,Marnus Labuschagne,15/1,0,0,,,,,,,
40,195485,1,6.3,53,0,"6,231,2",,True,65799,Mohammed Siraj,57043,Marcus Harris,L,"Back of a length this time and it is on off, Harris stands tall and defends it onto the ground.",2021-01-15T00:31:25+00:00,65083,Marnus Labuschagne,15/1,0,0,,,,,,,
41,195485,1,6.4,54,0,,,True,65799,Mohammed Siraj,57043,Marcus Harris,L,"Length and outside off, not a lot of carry this time to the keeper as it is left alone.",2021-01-15T00:32:00+00:00,65083,Marnus Labuschagne,15/1,0,0,,,,,,,
42,195485,1,6.5,55,1,"2,50,2",,True,65799,Mohammed Siraj,57043,Marcus Harris,L,"The round the wicket angle almost does the trick! This is angled into the off pole, Harris is indecisive whether to leave it or play at it. He looks to leave it right at the end but it goes off the inside edge, past the off pole and down to fine leg for one.",2021-01-15T00:33:05+00:00,65083,Marnus Labuschagne,16/1,1,1,,,,,,,
43,195485,1,6.6,56,1,"2,53,4",,True,65799,Mohammed Siraj,65083,Marnus Labuschagne,R,"A single to end! This is a little too straight, it is worked down to fine leg for one.",2021-01-15T00:33:50+00:00,57043,Marcus Harris,17/1,1,1,,,,,"{'Score': '17/1', 'Over': '7', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '5', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57043', 'Runs': '5', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '4', 'Maidens': '1', 'Runs': '10', 'Wickets': '1'}]}",,
44,195485,1,7.1,57,0,,,True,65160,T Natarajan,65083,Marnus Labuschagne,R,"Outside off on a length, Marnus watchfully lets this one go to the keeper.",2021-01-15T00:34:46+00:00,57043,Marcus Harris,17/1,0,0,,,,,,,
45,195485,1,7.2,58,0,"4,135,2",,True,65160,T Natarajan,65083,Marnus Labuschagne,R,"Another length delivery angling into the right-hander, Labuschagne looks to defend but the ball takes the outer half of the blade and goes towards the fielder at gully.",2021-01-15T00:35:23+00:00,57043,Marcus Harris,17/1,0,0,,,,,,,
46,195485,1,7.3,59,0,,,True,65160,T Natarajan,65083,Marnus Labuschagne,R,"Dishes a length delivery outside the off pole, ML raises his blade and leaves this one alone.",2021-01-15T00:35:45+00:00,57043,Marcus Harris,17/1,0,0,,,,,,,
47,195485,1,7.4,60,0,,,True,65160,T Natarajan,65083,Marnus Labuschagne,R,"Outside off again, not played at.",2021-01-15T00:36:29+00:00,57043,Marcus Harris,17/1,0,0,,,,,,,
48,195485,1,7.5,61,0,,,True,65160,T Natarajan,65083,Marnus Labuschagne,R,"Good from Natarajan. Makes the batsman play at this. He bowls a length ball on middle and leg, Marnus looks to tuck this one away but he misses and the ball takes the pad and rolls to the leg side. Marnus looks for a single but he decides not to, in the end.",2021-01-15T00:37:07+00:00,57043,Marcus Harris,17/1,0,0,,,,,,,
49,195485,1,7.6,62,0,,,True,65160,T Natarajan,65083,Marnus Labuschagne,R,"Outside off, left alone. A good over by Natarajan comes to an end. A maiden as well.",2021-01-15T00:37:40+00:00,57043,Marcus Harris,17/1,0,0,,,,,"{'Score': '17/1', 'Over': '8', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '5', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57043', 'Runs': '5', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65160', 'Overs': '4', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}]}",,
50,195485,1,8.1,64,0,"8,347,3",W,True,63345,Shardul Thakur,57043,Marcus Harris,L,"OUT! CAUGHT! And now, Harris falls and Australia lose both their openers very early on in the game. Thakur strikes right on the first ball of his spell. Thakur dishes a length ball on middle, Harris looks to clip this one to the leg side but he does so uppishly. Unluckily for him, there is a fielder present there at square leg. Sundar, there, judges it well and takes it nicely. Just the start that India would have wanted as they have sent both the Australian openers packing.",2021-01-15T00:40:20+00:00,65083,Marnus Labuschagne,17/2,0,0,True,57043,caught,ct,,,
51,195485,1,8.2,66,0,,,True,63345,Shardul Thakur,4308,Steven Smith,R,"Good shape from Thakur. On a length, starts at around off, nips away after taking the deck. Smith lets this one go to the keeper.",2021-01-15T00:41:23+00:00,65083,Marnus Labuschagne,17/2,0,0,,,,,,,
52,195485,1,8.3,67,0,,,True,63345,Shardul Thakur,4308,Steven Smith,R,"Down the leg side, Steven misses his flick away.",2021-01-15T00:41:53+00:00,65083,Marnus Labuschagne,17/2,0,0,,,,,,,
53,195485,1,8.4,68,0,"7,302,2",,True,63345,Shardul Thakur,4308,Steven Smith,R,"Length and around off, Smith pushes this to the mid on region. 'No runnn', says Smith, to Marnus, about the single.",2021-01-15T00:42:32+00:00,65083,Marnus Labuschagne,17/2,0,0,,,,,,,
54,195485,1,8.5,69,0,,,True,63345,Shardul Thakur,4308,Steven Smith,R,"Outside off, left alone.",2021-01-15T00:43:02+00:00,65083,Marnus Labuschagne,17/2,0,0,,,,,,,
55,195485,1,8.6,70,3,"6,242,4",,True,63345,Shardul Thakur,4308,Steven Smith,R,"Smith opens his account for the game. A length ball around off, Smith punches this one through the carpet, towards long off. Not enough on the shot to cross the ropes as the fielder cuts it off. Smith still completes three runs.",2021-01-15T00:43:55+00:00,65083,Marnus Labuschagne,20/2,3,3,,,,,"{'Score': '20/2', 'Over': '9', 'Runs': '3', 'Wickets': '1', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '3', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '5', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63345', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '1'}]}",,
56,195485,1,9.1,71,0,,,True,65160,T Natarajan,4308,Steven Smith,R,"Length and outside off, left alone by Smith in his characteristic fashion.",2021-01-15T00:45:00+00:00,65083,Marnus Labuschagne,20/2,0,0,,,,,,,
57,195485,1,9.2,72,0,,,True,65160,T Natarajan,4308,Steven Smith,R,A more traditional leave by Smith this time around as he raises his blade to this ball that was outside off on a length.,2021-01-15T00:45:27+00:00,65083,Marnus Labuschagne,20/2,0,0,,,,,,,
58,195485,1,9.3,73,0,,,True,65160,T Natarajan,4308,Steven Smith,R,"Outside off again, Steven is not interested in having a piece of this.",2021-01-15T00:46:00+00:00,65083,Marnus Labuschagne,20/2,0,0,,,,,,,
59,195485,1,9.4,74,1,"8,324,3",,True,65160,T Natarajan,4308,Steven Smith,R,"Good length and on middle, Smith moves across to his off stump and flicks this to mid-wicket for a single.",2021-01-15T00:46:43+00:00,65083,Marnus Labuschagne,21/2,1,1,,,,,,,
60,195485,1,9.5,75,1,"7,311,2",,True,65160,T Natarajan,65083,Marnus Labuschagne,R,"Good, quick run. A back of a length and around off, tapped to the leg side for a quick single. Good communication by both these batters.",2021-01-15T00:47:39+00:00,4308,Steven Smith,22/2,1,1,,,,,,,
61,195485,1,9.6,76,0,"6,252,1",,True,65160,T Natarajan,4308,Steven Smith,R,"On off, SS is solid in his defensive push.",2021-01-15T00:47:57+00:00,65083,Marnus Labuschagne,22/2,0,0,,,,,"{'Score': '22/2', 'Over': '10', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '4', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '6', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65160', 'Overs': '5', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}]}",,
62,195485,1,10.1,77,0,,,True,63345,Shardul Thakur,65083,Marnus Labuschagne,R,"Outside off, not a lot of carry. It is left alone.",2021-01-15T00:48:57+00:00,4308,Steven Smith,22/2,0,0,,,,,,,
63,195485,1,10.2,78,0,"6,231,2",,True,63345,Shardul Thakur,65083,Marnus Labuschagne,R,Fuller and a little bit of shape away! It is stroked to mid off.,2021-01-15T00:49:39+00:00,4308,Steven Smith,22/2,0,0,,,,,,,
64,195485,1,10.3,79,0,,,True,63345,Shardul Thakur,65083,Marnus Labuschagne,R,"BEATEN! That is a beauty! It is full and around off, shapes away late. Labuschagne goes after it away from the body. Gets beaten. Slight loss of concentration from Marnus, as he has been smart in leaving these deliveries but this time around, he swung his blade at this but luckily for him, there was no edge on this one.",2021-01-15T00:50:14+00:00,4308,Steven Smith,22/2,0,0,,,,,,,
65,195485,1,10.4,80,0,,,True,63345,Shardul Thakur,65083,Marnus Labuschagne,R,"Good leave! This is on a length, it seems like the effort ball as it zips through. Outside off though and it is left alone.",2021-01-15T00:50:52+00:00,4308,Steven Smith,22/2,0,0,,,,,,,
66,195485,1,10.5,81,0,,,True,63345,Shardul Thakur,65083,Marnus Labuschagne,R,Gets this one to shape away nicely. The line is outside off though. Not played at.,2021-01-15T00:51:25+00:00,4308,Steven Smith,22/2,0,0,,,,,,,
67,195485,1,10.6,82,0,,,True,63345,Shardul Thakur,65083,Marnus Labuschagne,R,Another leave to end the over as it is once again bowled outside off.,2021-01-15T00:52:02+00:00,4308,Steven Smith,22/2,0,0,,,,,"{'Score': '22/2', 'Over': '11', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '6', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '4', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63345', 'Overs': '2', 'Maidens': '1', 'Runs': '3', 'Wickets': '1'}]}",,
68,195485,1,11.1,83,0,,,True,65160,T Natarajan,4308,Steven Smith,R,"Length and outside off, left alone. Natarajan has bowled too many deliveries which have been left. Needs to make the batter play a little more.",2021-01-15T00:53:08+00:00,65083,Marnus Labuschagne,22/2,0,0,,,,,,,
69,195485,1,11.2,84,1,"5,203,3",,True,65160,T Natarajan,4308,Steven Smith,R,Better! This is probably a little bit fuller. A little bit of movement through away from Smith. Smith is not in control of the drive. It goes off the outer half through covers for one.,2021-01-15T00:53:36+00:00,65083,Marnus Labuschagne,23/2,1,1,,,,,,,
70,195485,1,11.3,85,0,"6,264,1",,True,65160,T Natarajan,65083,Marnus Labuschagne,R,"Perfect! Length and on off, Labuschagne does well to shuffle across and block it.",2021-01-15T00:54:21+00:00,4308,Steven Smith,23/2,0,0,,,,,,,
71,195485,1,11.4,86,0,,,True,65160,T Natarajan,65083,Marnus Labuschagne,R,"Once again goes back to bowling it outside off, Marnus covers his off pole and lets it be.",2021-01-15T00:54:50+00:00,4308,Steven Smith,23/2,0,0,,,,,,,
72,195485,1,11.5,87,2,"7,314,3",,True,65160,T Natarajan,65083,Marnus Labuschagne,R,"That was probably a half chance had Saini fielded it cleanly! It is a little too straight, this is worked towards mid on and Labuschagne goes for a tight run. The misfield though not only makes the first run easy but also gifts him a second.",2021-01-15T00:55:33+00:00,4308,Steven Smith,25/2,2,2,,,,,,,
73,195485,1,11.6,88,0,,,True,65160,T Natarajan,65083,Marnus Labuschagne,R,A leave to end as this is bowled outside off again. Too many harmless deliveries by the Indians with the new ball. Even Thakur from the other end has seen many of his balls left alone.,2021-01-15T00:56:14+00:00,4308,Steven Smith,25/2,0,0,,,,,"{'Score': '25/2', 'Over': '12', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '8', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '5', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65160', 'Overs': '6', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}]}",,
74,195485,1,12.1,89,0,"6,262,1",,True,63345,Shardul Thakur,4308,Steven Smith,R,"This time he gets the batter to drive! Fuller and on off, wanting it to shape away. Smith shows the full face of the bat and strokes it back to the bowler.",2021-01-15T00:57:03+00:00,65083,Marnus Labuschagne,25/2,0,0,,,,,,,
75,195485,1,12.2,90,0,,,True,63345,Shardul Thakur,4308,Steven Smith,R,"Once again this is well outside off, harmless, left alone.",2021-01-15T00:57:43+00:00,65083,Marnus Labuschagne,25/2,0,0,,,,,,,
76,195485,1,12.3,91,4,"7,313,5",,True,63345,Shardul Thakur,4308,Steven Smith,R,"FOUR! Whipped away! Not a very bad delivery but this is Smith's strength! It is fuller and on middle, looking to hit the pads of Smith. He whips it through wide mid on for a boundary.",2021-01-15T00:58:40+00:00,65083,Marnus Labuschagne,29/2,4,4,,,,,,True,
77,195485,1,12.4,92,4,"5,193,5",,True,63345,Shardul Thakur,4308,Steven Smith,R,"FOUR! SHOT! This is beautiful! Back-to-back boundaries and this is better than the last one. Yes, it is a half volley outside off but still needs to be put away and Smith does it in style. He leans into it nicely and creams it through covers.",2021-01-15T00:59:15+00:00,65083,Marnus Labuschagne,33/2,4,4,,,,,,True,
78,195485,1,12.5,93,2,"1,41,4",,True,63345,Shardul Thakur,4308,Steven Smith,R,"Smith has come out to bat with a lot of intent here! Two boundaries followed by a couple! This is on the pads, it is worked behind square on the leg side for two.",2021-01-15T00:59:57+00:00,65083,Marnus Labuschagne,35/2,2,2,,,,,,,
