,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,Isboundary,Extras_Runs
10,205278,1,1.5,19,0,,,True,67418,Matthew Potts,61910,Will Young,R,"This one just slightly comes back in, on a length and outside off. Young shoulders arms to it.",2022-06-23T10:09:35+00:00,4330,Kane Williamson,2/1,0,0,132.0kph,11,2,5,"17,7,13,11,39,13","0,0,2,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,
11,205278,1,1.6,20,0,"8,337,3",,True,67418,Matthew Potts,61910,Will Young,R,"Fuller ball, around off. Young keeps it out on the leg side.",2022-06-23T10:10:08+00:00,4330,Kane Williamson,2/1,0,0,,12,2,6,"20,7,12,16,39,15","0,0,2,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}","{'Score': '2/1', 'Over': '2', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67418', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '12'}",,
12,205278,1,2.1,21,4,"2,65,5",,True,3840,Stuart Broad,4330,Kane Williamson,R,"FOUR! Williamson almost falls into the trap! Short of a length and slanting on the hips. Williamson flicks it fine and there is a leg slip standing but the ball goes in the gap, past the keeper and into the fine leg fence. Williamson is underway as well.",2022-06-23T10:11:57+00:00,61910,Will Young,6/1,4,4,,13,3,1,"23,9,11,14,41,15","4,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '1', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '1', 'Runs': '4', 'Wickets': '1'}",,True,
13,205278,1,2.2,22,0,"5,187,1",,True,3840,Stuart Broad,4330,Kane Williamson,R,"Bowls it on a length and on middle, Kane Williamson defends it back towards Matthew Potts.",2022-06-23T10:12:20+00:00,61910,Will Young,6/1,0,0,133.0kph,14,3,2,"20,7,12,15,40,15","4,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '1', 'Runs': '4', 'Wickets': '1'}",,,
14,205278,1,2.3,23,0,"4,156,3",,True,3840,Stuart Broad,4330,Kane Williamson,R,On a length and slanting on top of off. Williamson taps it to point.,2022-06-23T10:12:59+00:00,61910,Will Young,6/1,0,0,128.0kph,15,3,3,"21,7,12,15,41,15","4,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '1', 'Runs': '4', 'Wickets': '1'}",,,
15,205278,1,2.4,24,0,"4,172,3",,True,3840,Stuart Broad,4330,Kane Williamson,R,Near the off-stump channel. Williamson blocks it to point.,2022-06-23T10:13:42+00:00,61910,Will Young,6/1,0,0,,16,3,4,"21,8,12,12,40,15","4,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '1', 'Runs': '4', 'Wickets': '1'}",,,
16,205278,1,2.5,25,0,,,True,3840,Stuart Broad,4330,Kane Williamson,R,"Length ball, way outside off. Williamson makes an easy leave.",2022-06-23T10:14:19+00:00,61910,Will Young,6/1,0,0,133.0kph,17,3,5,"15,9,12,12,42,11","4,0,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '1', 'Runs': '4', 'Wickets': '1'}",,,
17,205278,1,2.6,26,0,,,True,3840,Stuart Broad,4330,Kane Williamson,R,"Wow! A beauty from Broad to end the over! A length ball, around off, it jags away off the pitch and Williamson is beaten on the outside edge as he looks to defend. Broad was interested for a while but no support for him from the skipper.",2022-06-23T10:15:02+00:00,61910,Will Young,6/1,0,0,132.0kph,18,3,6,"16,8,12,15,40,14","4,0,0,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '1', 'Runs': '4', 'Wickets': '1'}","{'Score': '6/1', 'Over': '3', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '61910', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '2', 'Maidens': '1', 'Runs': '4', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '18'}",,
18,205278,1,3.1,27,0,,,True,67418,Matthew Potts,61910,Will Young,R,Outside off. Left alone.,2022-06-23T10:16:09+00:00,4330,Kane Williamson,6/1,0,0,,19,4,1,"15,10,13,14,32,10","0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,
19,205278,1,3.2,28,4,"4,159,5",,True,67418,Matthew Potts,61910,Will Young,R,"FOUR! First real shot of the session! A length ball, outside off. Young hangs back and punches it past the diving point fielder and the ball races quickly into the fence.",2022-06-23T10:16:37+00:00,4330,Kane Williamson,10/1,4,4,132.0kph,20,4,2,"14,8,13,15,40,16","0,4,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,True,
20,205278,1,3.3,29,0,"6,244,1",,True,67418,Matthew Potts,61910,Will Young,R,Length and on middle. Defended out solidly.,2022-06-23T10:17:05+00:00,4330,Kane Williamson,10/1,0,0,,21,4,3,"19,6,12,20,32,16","0,4,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,
21,205278,1,3.4,30,0,,,True,67418,Matthew Potts,61910,Will Young,R,"Length ball, outside off. Young lets it through.",2022-06-23T10:17:40+00:00,4330,Kane Williamson,10/1,0,0,134.0kph,22,4,4,"14,8,12,18,40,12","0,4,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,
22,205278,1,3.5,31,0,,,True,67418,Matthew Potts,61910,Will Young,R,"On a length and outside off, the ball dies and drifts in off the deck. Young looks to pull but misses and the keeper again makes a very good stop, this time to his left.",2022-06-23T10:18:21+00:00,4330,Kane Williamson,10/1,0,0,130.0kph,23,4,5,"17,11,12,16,42,12","0,4,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,
23,205278,1,3.6,32,0,,,True,67418,Matthew Potts,61910,Will Young,R,"Length ball, way outside off. Will shoulders arms to it.",2022-06-23T10:18:50+00:00,4330,Kane Williamson,10/1,0,0,,24,4,6,"12,9,12,12,29,14","0,4,0,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}","{'Score': '10/1', 'Over': '4', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67418', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '24'}",,
24,205278,1,4.1,33,1,"2,52,4",,True,3840,Stuart Broad,4330,Kane Williamson,R,"Length and on middle, tucked behind square on the leg side for a single.",2022-06-23T10:20:01+00:00,61910,Will Young,11/1,1,1,130.0kph,25,5,1,"21,9,13,10,40,17","1,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '1', 'Runs': '5', 'Wickets': '1'}",,,
25,205278,1,4.2,34,0,,,True,3840,Stuart Broad,61910,Will Young,R,"Fuller ball, outside off. Young leaves it alone to the keeper.",2022-06-23T10:20:41+00:00,4330,Kane Williamson,11/1,0,0,133.0kph,26,5,2,"16,10,12,11,32,12","1,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '1', 'Runs': '5', 'Wickets': '1'}",,,
26,205278,1,4.3,35,0,,,True,3840,Stuart Broad,61910,Will Young,R,"A length ball, angling around middle and leg. Young misses his flick and gets hit high on the pads.",2022-06-23T10:21:49+00:00,4330,Kane Williamson,11/1,0,0,129.0kph,27,5,3,"22,5,13,14,34,17","1,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '1', 'Runs': '5', 'Wickets': '1'}",,,
27,205278,1,4.4,36,2,"8,330,4",,True,3840,Stuart Broad,61910,Will Young,R,Fuller ball on off. Young looks to drive but the bat turns in his hands and goes through the mid-wicket region for a brace.,2022-06-23T10:22:13+00:00,4330,Kane Williamson,13/1,2,2,135.0kph,28,5,4,"18,7,12,16,29,14","1,0,0,2,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '1', 'Runs': '7', 'Wickets': '1'}",,,
28,205278,1,4.5,37,0,,,True,3840,Stuart Broad,61910,Will Young,R,Way outside off. Easy leave for WiIl.,2022-06-23T10:22:47+00:00,4330,Kane Williamson,13/1,0,0,132.0kph,29,5,5,"15,10,12,20,40,11","1,0,0,2,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '1', 'Runs': '7', 'Wickets': '1'}",,,
29,205278,1,4.6,38,0,"8,336,3",,True,3840,Stuart Broad,61910,Will Young,R,"Full again on middle, it is flicked to mid-wicket.",2022-06-23T10:23:25+00:00,4330,Kane Williamson,13/1,0,0,133.0kph,30,5,6,"20,6,11,19,33,16","1,0,0,2,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '1', 'Runs': '7', 'Wickets': '1'}","{'Score': '13/1', 'Over': '5', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '5', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '3', 'Maidens': '1', 'Runs': '7', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '30'}",,
30,205278,1,5.1,39,0,,,True,67418,Matthew Potts,4330,Kane Williamson,R,"A length ball, outside off, a bit of extra bounce as well. Williamson looks to cut but misses.",2022-06-23T10:24:39+00:00,61910,Will Young,13/1,0,0,,31,6,1,"14,9,12,16,42,12","0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,
31,205278,1,5.2,40,0,"5,213,2",,True,67418,Matthew Potts,4330,Kane Williamson,R,"On a length and on middle, Kane Williamson defends it back towards the bowler.",2022-06-23T10:25:05+00:00,61910,Will Young,13/1,0,0,134.0kph,32,6,2,"21,7,12,10,41,15","0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,
32,205278,1,5.3,41,1,"1,27,4",,True,67418,Matthew Potts,4330,Kane Williamson,R,This is full and on off. Williamson looks to push but inner edges it to deep square leg for a single.,2022-06-23T10:25:43+00:00,61910,Will Young,14/1,1,1,133.0kph,33,6,3,"19,7,13,17,29,15","0,0,1,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,
33,205278,1,5.4,42,0,"5,193,3",,True,67418,Matthew Potts,61910,Will Young,R,Full and slanting on middle. Young defends it out.,2022-06-23T10:26:20+00:00,4330,Kane Williamson,14/1,0,0,132.0kph,34,6,4,"21,8,12,10,31,16","0,0,1,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,
34,205278,1,5.5,43,0,"7,292,2",,True,67418,Matthew Potts,61910,Will Young,R,Too full this time on middle. Young on drives it but straight to mid on.,2022-06-23T10:26:54+00:00,4330,Kane Williamson,14/1,0,0,136.0kph,35,6,5,"20,6,12,16,31,16","0,0,1,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,
35,205278,1,5.6,44,0,,,True,67418,Matthew Potts,61910,Will Young,R,"A length ball, outside off at 134 clicks. Young looks to play at it but pulls his bat out in the end.",2022-06-23T10:28:49+00:00,4330,Kane Williamson,14/1,0,0,134.0kph,36,6,6,"15,8,12,14,32,15","0,0,1,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}","{'Score': '14/1', 'Over': '6', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '8', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '6', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67418', 'Overs': '3', 'Maidens': '0', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '36'}",,
36,205278,1,6.1,45,3,"8,346,4",,True,3840,Stuart Broad,4330,Kane Williamson,R,"Three runs! A full ball, straight on the pads. Williamson flicks it past square leg. The fielder gives a chase and does well to keep it away from the fence and save a single.",2022-06-23T10:29:24+00:00,61910,Will Young,17/1,3,3,,37,7,1,"22,4,12,21,32,18","3,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '1', 'Runs': '10', 'Wickets': '1'}",,,
37,205278,1,6.2,46,1,"7,306,2",,True,3840,Stuart Broad,61910,Will Young,R,A direct hit and Young was in serious trouble! Length and on middle. Young nudges it to mid-wicket and calls for a quick single. The fielder there has a shy at the bowler's end but the angle was tight and he misses.,2022-06-23T10:30:24+00:00,4330,Kane Williamson,18/1,1,1,138.0kph,38,7,2,"22,6,12,14,28,17","3,1,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '1', 'Runs': '11', 'Wickets': '1'}",,,
