,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Isboundary,Extras_Runs
11,198116,1,1.6,23,0,,,True,10232,Jason Holder,62101,Tom Blundell,R,"One more ball down the leg side, Blundell lets it go to the keeper again. So no swing for Holder too.",2020-12-10T22:13:42+00:00,10167,Tom Latham,10/0,0,0,,,"{'Score': '10/0', 'Over': '2', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '62101', 'Isonstrike': True, 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '4', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}]}",,,,
12,198116,1,2.1,24,4,"2,75,5",,True,29663,Shannon Gabriel,10167,Tom Latham,L,FOUR! Nice and fine! This is very full and on the pads. Gabriel has not got his line right and Latham makes him pay this time. He flicks it fine on the leg side and bags a boundary.,2020-12-10T22:14:50+00:00,62101,Tom Blundell,14/0,4,4,,,,,,True,
13,198116,1,2.2,25,1,"2,66,4",,True,29663,Shannon Gabriel,10167,Tom Latham,L,"Gabriel goes around the wicket but bowls it on the pads again, this is worked down to fine leg for one.",2020-12-10T22:15:50+00:00,62101,Tom Blundell,15/0,1,1,,,,,,,
14,198116,1,2.3,26,3,"5,207,4",,True,29663,Shannon Gabriel,62101,Tom Blundell,R,"Three! Gabriel is not happy and rightly so. He is once again very full and outside off, it is driven through covers for three.",2020-12-10T22:16:34+00:00,10167,Tom Latham,18/0,3,3,,,,,,,
15,198116,1,2.4,27,4,"8,319,5",,True,29663,Shannon Gabriel,10167,Tom Latham,L,"FOUR! Sheer timing! Gabriel gives another gift to Latham. On the pads, this is flicked through mid-wicket and it races away again. The Kiwis are off to a flier.",2020-12-10T22:17:25+00:00,62101,Tom Blundell,22/0,4,4,,,,,,True,
16,198116,1,2.5,28,0,,,True,29663,Shannon Gabriel,10167,Tom Latham,L,"Bowls this one away from Latham's strong zone but it is a harmless delivery. Outside off, left alone.",2020-12-10T22:18:19+00:00,62101,Tom Blundell,22/0,0,0,,,,,,,
17,198116,1,2.6,29,0,,,True,29663,Shannon Gabriel,10167,Tom Latham,L,Better! This one is closer to the off pole. Not close enough though to make the batter play.,2020-12-10T22:19:04+00:00,62101,Tom Blundell,22/0,0,0,,,"{'Score': '22/0', 'Over': '3', 'Runs': '12', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '13', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '62101', 'Runs': '9', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '2', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}]}",,,,
18,198116,1,3.1,30,0,,,True,10232,Jason Holder,62101,Tom Blundell,R,"Back of a length and on off, defended.",2020-12-10T22:20:54+00:00,10167,Tom Latham,22/0,0,0,,,,,,,
19,198116,1,3.2,31,0,,,True,10232,Jason Holder,62101,Tom Blundell,R,BEATEN! Holder goes wide of the crease and angles it into the off pole. Gets it to straighten after pitching. Blundell looks to defend but is beaten.,2020-12-10T22:21:08+00:00,10167,Tom Latham,22/0,0,0,,,,,,,
20,198116,1,3.3,32,0,"8,337,1",,True,10232,Jason Holder,62101,Tom Blundell,R,"Back of a length and on off, kept out.",2020-12-10T22:21:31+00:00,10167,Tom Latham,22/0,0,0,,,,,,,
21,198116,1,3.4,33,0,,,True,10232,Jason Holder,62101,Tom Blundell,R,"Outside off, it is left alone.",2020-12-10T22:22:04+00:00,10167,Tom Latham,22/0,0,0,,,,,,,
22,198116,1,3.5,34,0,"8,343,2",,True,10232,Jason Holder,62101,Tom Blundell,R,"Angled into the middle pole, it is worked to mid-wicket.",2020-12-10T22:22:38+00:00,10167,Tom Latham,22/0,0,0,,,,,,,
23,198116,1,3.6,35,0,"7,293,2",,True,10232,Jason Holder,62101,Tom Blundell,R,"Ends the over with one on the stumps, defended. A maiden for Holder.",2020-12-10T22:23:25+00:00,10167,Tom Latham,22/0,0,0,,,"{'Score': '22/0', 'Over': '4', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '62101', 'Isonstrike': True, 'Runs': '9', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '13', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}]}",,,,
24,198116,1,4.1,36,0,,,True,29663,Shannon Gabriel,10167,Tom Latham,L,"Length and outside off, left alone.",2020-12-10T22:24:26+00:00,62101,Tom Blundell,22/0,0,0,,,,,,,
25,198116,1,4.2,37,0,,,True,29663,Shannon Gabriel,10167,Tom Latham,L,"OHHH! That has been left on length. It is shorter and around off, comes in with the angle. Latham leaves it and it goes over the off pole. Good leave in the end.",2020-12-10T22:25:19+00:00,62101,Tom Blundell,22/0,0,0,,,,,,,
26,198116,1,4.3,38,0,"8,319,1",,True,29663,Shannon Gabriel,10167,Tom Latham,L,"Gabriel is finding his line here! On off, Latham defends it.",2020-12-10T22:26:08+00:00,62101,Tom Blundell,22/0,0,0,,,,,,,
27,198116,1,4.4,39,0,"7,276,1",,True,29663,Shannon Gabriel,10167,Tom Latham,L,Length again and on middle. Latham defends it onto the ground.,2020-12-10T22:26:43+00:00,62101,Tom Blundell,22/0,0,0,,,,,,,
28,198116,1,4.5,40,0,,,True,29663,Shannon Gabriel,10167,Tom Latham,L,That is a beauty! Length and angling into the off pole. Latham has to play at it but the ball pitches and straightens. Beats the outside edge.,2020-12-10T22:27:35+00:00,62101,Tom Blundell,22/0,0,0,,,,,,,
29,198116,1,4.6,41,0,,,True,29663,Shannon Gabriel,10167,Tom Latham,L,"A good maiden by Gabriel. Back to back for the Windies. Outside off, just outside off. Left alone.",2020-12-10T22:28:12+00:00,62101,Tom Blundell,22/0,0,0,,,"{'Score': '22/0', 'Over': '5', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '13', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '62101', 'Runs': '9', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '3', 'Maidens': '1', 'Runs': '21', 'Wickets': '0'}]}",,,,
30,198116,1,5.1,42,1,"5,204,2",,True,10232,Jason Holder,62101,Tom Blundell,R,"Good length and on off, Blundell pushes it towards cover and a single is taken.",2020-12-10T22:29:13+00:00,10167,Tom Latham,23/0,1,1,,,,,,,
31,198116,1,5.2,43,0,,,True,10232,Jason Holder,10167,Tom Latham,L,"Outside off, left alone.",2020-12-10T22:30:05+00:00,62101,Tom Blundell,23/0,0,0,,,,,,,
32,198116,1,5.3,44,0,"8,339,2",,True,10232,Jason Holder,10167,Tom Latham,L,"On the off pole, blocked.",2020-12-10T22:30:36+00:00,62101,Tom Blundell,23/0,0,0,,,,,,,
33,198116,1,5.4,45,4,"6,227,5",,True,10232,Jason Holder,10167,Tom Latham,L,"FOUR! Just a mere push! This is fuller and around off, Holder tempts Latham to drive and Latham does so. He creams it through extra cover for a boundary.",2020-12-10T22:31:23+00:00,62101,Tom Blundell,27/0,4,4,,,,,,True,
34,198116,1,5.5,46,0,,,True,10232,Jason Holder,10167,Tom Latham,L,"Goes back to bowling length and outside off, left alone.",2020-12-10T22:31:45+00:00,62101,Tom Blundell,27/0,0,0,,,,,,,
35,198116,1,5.6,47,0,,,True,10232,Jason Holder,10167,Tom Latham,L,"Whizzes past the outside edge! Length and outside off, Latham hangs his bat out and gets beaten. He did not need to play at that one but did have a poke at it.",2020-12-10T22:32:18+00:00,62101,Tom Blundell,27/0,0,0,,,"{'Score': '27/0', 'Over': '6', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '17', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '62101', 'Runs': '10', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '3', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}]}",,,,
36,198116,1,6.1,48,0,"4,162,1",,True,29663,Shannon Gabriel,62101,Tom Blundell,R,"Extremely full and on off, Tom jams it out.",2020-12-10T22:33:40+00:00,10167,Tom Latham,27/0,0,0,,,,,,,
37,198116,1,6.2,49,0,,,True,29663,Shannon Gabriel,62101,Tom Blundell,R,"Outside off, not played at.",2020-12-10T22:34:16+00:00,10167,Tom Latham,27/0,0,0,,,,,,,
38,198116,1,6.3,50,0,"4,173,2",,True,29663,Shannon Gabriel,62101,Tom Blundell,R,"Back of a length and on off, Blundell blocks it out.",2020-12-10T22:35:26+00:00,10167,Tom Latham,27/0,0,0,,,,,,,
39,198116,1,6.4,51,4,"5,196,5",,True,29663,Shannon Gabriel,62101,Tom Blundell,R,"FOUR! Glorious! Yes, it is a half volley but still has to be put away and Blundell does so in style. He leans into it and creams it through covers. No need to run for those.",2020-12-10T22:36:17+00:00,10167,Tom Latham,31/0,4,4,,,,,,True,
40,198116,1,6.5,52,0,,W,True,29663,Shannon Gabriel,62101,Tom Blundell,R,OUT! TIMBER! Gabriel gets the better of Blundell once again. That is a superb delivery. Gabriel lands it just outside off and on a length. It jags back in after pitching and also skids through. Blundell is late in getting his bat down as he tries to block. The ball sneaks through and hits the middle pole. The promising opening stand has been cut short. Can Windies build on this now? Replays just shows that it went between bat and pad. Blundell was only half forward. He did not commit himself to the shot. Still though that is a superb delivery.,2020-12-10T22:37:50+00:00,10167,Tom Latham,31/1,0,0,True,62101,,bowled,b,,
41,198116,1,6.6,54,0,"6,264,1",,True,29663,Shannon Gabriel,61910,Will Young,R,"A good follow up delivery after the wicket. It is on a length and around off, it is blocked.",2020-12-10T22:39:31+00:00,10167,Tom Latham,31/1,0,0,,,"{'Score': '31/1', 'Over': '7', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '17', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '4', 'Maidens': '1', 'Runs': '25', 'Wickets': '1'}]}",,,,
42,198116,1,7.1,55,0,"6,252,1",,True,10232,Jason Holder,10167,Tom Latham,L,"Back of a length and on off, defended.",2020-12-10T22:40:26+00:00,61910,Will Young,31/1,0,0,,,,,,,
43,198116,1,7.2,56,0,,,True,10232,Jason Holder,10167,Tom Latham,L,"Length and outside off, left alone.",2020-12-10T22:40:52+00:00,61910,Will Young,31/1,0,0,,,,,,,
44,198116,1,7.3,57,0,"6,238,1",,True,10232,Jason Holder,10167,Tom Latham,L,"Good length and on off, Latham strides forward and keeps it out.",2020-12-10T22:41:27+00:00,61910,Will Young,31/1,0,0,,,,,,,
45,198116,1,7.4,58,3,"1,6,4",,True,10232,Jason Holder,10167,Tom Latham,L,"Three taken! Angled into the pads, it is worked through square leg. They take two. Young wants another, Latham is hesitant but they take it.",2020-12-10T22:42:10+00:00,61910,Will Young,34/1,3,3,,,,,,,
46,198116,1,7.5,59,0,,,True,10232,Jason Holder,61910,Will Young,R,Another very good delivery! This one is angled in from wide of the crease. Gets it to move away late. Young is squared up as he tries to block. Beaten.,2020-12-10T22:42:57+00:00,10167,Tom Latham,34/1,0,0,,,,,,,
47,198116,1,7.6,60,0,"5,196,2",,True,10232,Jason Holder,61910,Will Young,R,"On middle, defended nicely this time.",2020-12-10T22:43:35+00:00,10167,Tom Latham,34/1,0,0,,,"{'Score': '34/1', 'Over': '8', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '20', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '4', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}]}",,,,
48,198116,1,8.1,61,0,"8,351,3",,True,29663,Shannon Gabriel,10167,Tom Latham,L,"On middle, blocked.",2020-12-10T22:44:58+00:00,61910,Will Young,34/1,0,0,,,,,,,
49,198116,1,8.2,62,0,"3,117,2",,True,29663,Shannon Gabriel,10167,Tom Latham,L,"OUCH! That has really hurt! Back of a length and on off, Latham looks to defend but it takes off and hits him on the arm with no protection. That is right on the elbow.",2020-12-10T22:46:18+00:00,61910,Will Young,34/1,0,0,,,,,,,
50,198116,1,8.3,64,0,,,True,29663,Shannon Gabriel,10167,Tom Latham,L,"Outside off, Latham points the bat skywards and lets it be.",2020-12-10T22:48:01+00:00,61910,Will Young,34/1,0,0,,,,,,,
51,198116,1,8.4,65,0,"3,119,2",,True,29663,Shannon Gabriel,10167,Tom Latham,L,"Back of a length and around off, Latham stands tall and guides it to gully.",2020-12-10T22:48:51+00:00,61910,Will Young,34/1,0,0,,,,,,,
52,198116,1,8.5,66,0,,,True,29663,Shannon Gabriel,10167,Tom Latham,L,Once again left on length. Outside off and angling back in. Latham lets it be. It goes over the stumps.,2020-12-10T22:49:30+00:00,61910,Will Young,34/1,0,0,,,,,,,
53,198116,1,8.6,67,0,,,True,29663,Shannon Gabriel,10167,Tom Latham,L,"One more ball outside off, left alone again.",2020-12-10T22:50:17+00:00,61910,Will Young,34/1,0,0,,,"{'Score': '34/1', 'Over': '9', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '20', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '61910', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '5', 'Maidens': '2', 'Runs': '25', 'Wickets': '1'}]}",,,,
54,198116,1,9.1,68,0,"8,336,2",,True,10232,Jason Holder,61910,Will Young,R,"On middle, this is defended.",2020-12-10T22:51:14+00:00,10167,Tom Latham,34/1,0,0,,,,,,,
55,198116,1,9.2,69,4,"2,70,5",,True,10232,Jason Holder,61910,Will Young,R,"FOUR! Off the mark with a boundary! On the pads, Young works it fine on the leg side and it races away to the fence.",2020-12-10T22:52:05+00:00,10167,Tom Latham,38/1,4,4,,,,,,True,
56,198116,1,9.3,70,0,,,True,10232,Jason Holder,61910,Will Young,R,"Outside off, left alone.",2020-12-10T22:52:26+00:00,10167,Tom Latham,38/1,0,0,,,,,,,
57,198116,1,9.4,71,0,"8,326,1",,True,10232,Jason Holder,61910,Will Young,R,"Back of a length and on off, defended.",2020-12-10T22:53:01+00:00,10167,Tom Latham,38/1,0,0,,,,,,,
58,198116,1,9.5,72,0,"8,341,2",,True,10232,Jason Holder,61910,Will Young,R,"Angled into the middle pole, it is worked to mid-wicket.",2020-12-10T22:53:34+00:00,10167,Tom Latham,38/1,0,0,,,,,,,
59,198116,1,9.6,73,1,"8,351,3",,True,10232,Jason Holder,61910,Will Young,R,"A single to end! On the pads, it is nudged on the leg side for one.",2020-12-10T22:55:59+00:00,10167,Tom Latham,39/1,1,1,,,"{'Score': '39/1', 'Over': '10', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '5', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '20', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '5', 'Maidens': '1', 'Runs': '14', 'Wickets': '0'}]}",,,,
60,198116,1,10.1,74,0,,,True,29663,Shannon Gabriel,61910,Will Young,R,That has zipped through! Almost a similar ball to the one that got Blundell. Length and outside off. Zips through and jags back in. Young is late in bringing his bat down. It hits the flap of the pad and goes to the keeper.,2020-12-10T22:55:14+00:00,10167,Tom Latham,39/1,0,0,,,,,,,
61,198116,1,10.2,75,0,,,True,29663,Shannon Gabriel,61910,Will Young,R,"Outside off, left alone.",2020-12-10T22:55:51+00:00,10167,Tom Latham,39/1,0,0,,,,,,,
62,198116,1,10.3,76,0,,,True,29663,Shannon Gabriel,61910,Will Young,R,"Outside off, left alone again.",2020-12-10T22:56:39+00:00,10167,Tom Latham,39/1,0,0,,,,,,,
63,198116,1,10.4,77,2,"6,245,3",,True,29663,Shannon Gabriel,61910,Will Young,R,"Uppish but safe! Length and around off, Young looks to hit it on the up but it goes off the higher part, uppishly but wide of the bowler and towards mid off for two.",2020-12-10T22:57:48+00:00,10167,Tom Latham,41/1,2,2,,,,,,,
64,198116,1,10.5,78,0,,,True,29663,Shannon Gabriel,61910,Will Young,R,"Outside off, not played at.",2020-12-10T22:58:25+00:00,10167,Tom Latham,41/1,0,0,,,,,,,
65,198116,1,10.6,79,0,,,True,29663,Shannon Gabriel,61910,Will Young,R,One more leave as this is once again bowled outside off.,2020-12-10T22:59:13+00:00,10167,Tom Latham,41/1,0,0,,,"{'Score': '41/1', 'Over': '11', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '20', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '6', 'Maidens': '2', 'Runs': '27', 'Wickets': '1'}]}",,,,
66,198116,1,11.1,80,0,,,True,10232,Jason Holder,10167,Tom Latham,L,Another leave as it is again bowled outside off.,2020-12-10T23:00:04+00:00,61910,Will Young,41/1,0,0,,,,,,,
67,198116,1,11.2,81,0,"8,358,2",,True,10232,Jason Holder,10167,Tom Latham,L,"On off, defended.",2020-12-10T23:00:37+00:00,61910,Will Young,41/1,0,0,,,,,,,
68,198116,1,11.3,82,2,"3,113,3",,True,10232,Jason Holder,10167,Tom Latham,L,"EDGY RUNS! Shorter and around off, Latham stands tall and looks to defend but it goes off the outer half between gull and the slip fielder for two.",2020-12-10T23:01:18+00:00,61910,Will Young,43/1,2,2,,,,,,,
69,198116,1,11.4,83,0,"8,347,2",,True,10232,Jason Holder,10167,Tom Latham,L,This is worked with the angle to mid-wicket.,2020-12-10T23:01:49+00:00,61910,Will Young,43/1,0,0,,,,,,,
70,198116,1,11.5,84,0,,,True,10232,Jason Holder,10167,Tom Latham,L,"Full and outside off, left alone nicely.",2020-12-10T23:02:26+00:00,61910,Will Young,43/1,0,0,,,,,,,
71,198116,1,11.6,85,0,"8,354,3",,True,10232,Jason Holder,10167,Tom Latham,L,"Angled into the middle pole, it is worked towards mid-wicket.",2020-12-10T23:03:01+00:00,61910,Will Young,43/1,0,0,,,"{'Score': '43/1', 'Over': '12', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '22', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '61910', 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '6', 'Maidens': '1', 'Runs': '16', 'Wickets': '0'}]}",,,,
72,198116,1,12.1,87,4,"7,277,5",,True,64264,Alzarri Joseph,61910,Will Young,R,"FOUR! Creamed! Starts off with a loosener! Full and on middle, it is driven through mid on for a boundary.",2020-12-10T23:07:35+00:00,10167,Tom Latham,47/1,4,4,,,,,,True,
73,198116,1,12.2,88,0,,,True,64264,Alzarri Joseph,61910,Will Young,R,"Drags his length back and corrects his line, bowls it outside off, left alone.",2020-12-10T23:08:11+00:00,10167,Tom Latham,47/1,0,0,,,,,,,
74,198116,1,12.3,89,1,"6,251,3",,True,64264,Alzarri Joseph,61910,Will Young,R,"Fuller and on off, Young strokes it back towards Joseph who lets it through. One more run.",2020-12-10T23:08:52+00:00,10167,Tom Latham,48/1,1,1,,,,,,,
75,198116,1,12.4,90,0,"7,279,1",,True,64264,Alzarri Joseph,10167,Tom Latham,L,"Good length and on middle, defended.",2020-12-10T23:09:33+00:00,61910,Will Young,48/1,0,0,,,,,,,
76,198116,1,12.5,91,0,,,True,64264,Alzarri Joseph,10167,Tom Latham,L,Not sure what Latham was doing there! It is on a length and around leg. Latham looks to leave it but is hit on the thigh pad. He probably thought it would angle away but it came back in.,2020-12-10T23:10:14+00:00,61910,Will Young,48/1,0,0,,,,,,,
77,198116,1,12.6,92,0,,,True,64264,Alzarri Joseph,10167,Tom Latham,L,This time it is an easy leave as it is well wide outside off.,2020-12-10T23:10:56+00:00,61910,Will Young,48/1,0,0,,,"{'Score': '48/1', 'Over': '13', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '22', 'Balls': '41', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '61910', 'Runs': '12', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}]}",,,,
78,198116,1,13.1,94,0,"6,237,2",,True,66173,Chemar Holder,61910,Will Young,R,"Starts off with a good length ball on off, defended. Good start.",2020-12-10T23:12:18+00:00,10167,Tom Latham,48/1,0,0,,,,,,,
79,198116,1,13.2,95,0,,,True,66173,Chemar Holder,61910,Will Young,R,"Length again and outside off, left alone.",2020-12-10T23:12:44+00:00,10167,Tom Latham,48/1,0,0,,,,,,,
80,198116,1,13.3,96,0,,,True,66173,Chemar Holder,61910,Will Young,R,"One more ball on off, it is defended nicely.",2020-12-10T23:13:16+00:00,10167,Tom Latham,48/1,0,0,,,,,,,
81,198116,1,13.4,97,1,"4,174,3",,True,66173,Chemar Holder,61910,Will Young,R,"On off, it is pushed towards cover for one.",2020-12-10T23:13:59+00:00,10167,Tom Latham,49/1,1,1,,,,,,,
82,198116,1,13.5,98,0,,,True,66173,Chemar Holder,10167,Tom Latham,L,"Outside off, left alone nicely.",2020-12-10T23:14:44+00:00,61910,Will Young,49/1,0,0,,,,,,,
83,198116,1,13.6,99,0,"5,198,2",,True,66173,Chemar Holder,10167,Tom Latham,L,"Back of a length and on middle, defended. End of a good first over by Holder.",2020-12-10T23:15:20+00:00,61910,Will Young,49/1,0,0,,,"{'Score': '49/1', 'Over': '14', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '22', 'Balls': '43', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '61910', 'Runs': '13', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66173', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}]}",,,,
84,198116,1,14.1,100,0,,,True,64264,Alzarri Joseph,61910,Will Young,R,"Outside off, left alone.",2020-12-10T23:16:09+00:00,10167,Tom Latham,49/1,0,0,,,,,,,
85,198116,1,14.2,101,1,"2,58,3",,True,64264,Alzarri Joseph,61910,Will Young,R,"A huge appeal from the slip cordon but the bowler is not interested. This is on middle, it is worked down to fine leg for one. 50 up for New Zealand.",2020-12-10T23:16:55+00:00,10167,Tom Latham,50/1,1,1,,,,,,,
86,198116,1,14.3,102,0,,,True,64264,Alzarri Joseph,10167,Tom Latham,L,"On off, Latham stays back and defends it onto the ground.",2020-12-10T23:17:27+00:00,61910,Will Young,50/1,0,0,,,,,,,
87,198116,1,14.4,103,0,"4,173,3",,True,64264,Alzarri Joseph,10167,Tom Latham,L,"Nicely played! Shorter and on off, Latham stands tall and guides it towards point. Good control on that shot.",2020-12-10T23:18:01+00:00,61910,Will Young,50/1,0,0,,,,,,,
88,198116,1,14.5,104,0,,,True,64264,Alzarri Joseph,10167,Tom Latham,L,"On middle, Latham is solid in defense.",2020-12-10T23:18:33+00:00,61910,Will Young,50/1,0,0,,,,,,,
