,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,End_Over,Isboundary,Review_Detail,Extras_Runs,Run_Out_Miss
10,239747,1,1.5,19,10019,10019.0,0,,,True,63157,Barry McCarthy,67519,Ibrahim Zadran,R,"Outside off, this is left alone.",2024-02-28T06:09:24+00:00,7802,Noor Ali Zadran,1/0,0,0,131.9kph,11,2,5,"29,12,10,21,46,20","0,0,0,0,0,",[],1,"1.5: Barry McCarthy to Ibrahim Zadran, No run.",,,,,,,1,1,"{'Batsman': '67519', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7802', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63157', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,
11,239747,1,1.6,20,10020,10020.0,0,"7,293,2",,True,63157,Barry McCarthy,67519,Ibrahim Zadran,R,"Length and on middle, Ibrahim defends.",2024-02-28T06:10:05+00:00,7802,Noor Ali Zadran,1/0,0,0,134.6kph,12,2,6,"20,10,11,16,43,15","0,0,0,0,0,0,",[],1,"1.6: Barry McCarthy to Ibrahim Zadran, No run.",,,,,,,1,1,"{'Batsman': '67519', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7802', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63157', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}","{'Score': '1/0', 'Over': '2', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '67519', 'Isonstrike': True, 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '7802', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63157', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '12', 'Current_runrate': '0.50'}",True,,,,
12,239747,1,2.1,21,10021,10021.0,0,,,True,65690,Mark Adair,7802,Noor Ali Zadran,R,"Outside off, fuller and Noor leaves it alone.",2024-02-28T06:11:07+00:00,67519,Ibrahim Zadran,1/0,0,0,123.3kph,13,3,1,"13,10,10,22,43,11","0,",[],1,"2.1: Mark Adair to Noor Ali Zadran, No run.",,,,,,,1,1,"{'Batsman': '7802', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67519', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65690', 'Overs': '1.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,
13,239747,1,2.2,22,10022,10022.0,0,"4,152,3",,True,65690,Mark Adair,7802,Noor Ali Zadran,R,"A length ball, outside off, Noor drops it late to gully who dives and stops.",2024-02-28T06:11:31+00:00,67519,Ibrahim Zadran,1/0,0,0,129.5kph,14,3,2,"15,8,10,18,41,13","0,0,",[],1,"2.2: Mark Adair to Noor Ali Zadran, No run.",,,,,,,1,1,"{'Batsman': '7802', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67519', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65690', 'Overs': '1.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,
14,239747,1,2.3,23,10023,10023.0,0,,,True,65690,Mark Adair,7802,Noor Ali Zadran,R,"Mark Adair gets it to swing a bit, outside off, fuller and Noor fails to push it.",2024-02-28T06:12:07+00:00,67519,Ibrahim Zadran,1/0,0,0,127.6kph,15,3,3,"13,10,9,15,42,12","0,0,0,",[],1,"2.3: Mark Adair to Noor Ali Zadran, No run.",,,,,,,1,1,"{'Batsman': '7802', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67519', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65690', 'Overs': '1.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,
15,239747,1,2.4,24,10024,10024.0,0,"4,158,2",,True,65690,Mark Adair,7802,Noor Ali Zadran,R,"Length and on off, Noor blocks.",2024-02-28T06:12:47+00:00,67519,Ibrahim Zadran,1/0,0,0,121.8kph,16,3,4,"18,7,9,16,43,14","0,0,0,0,",[],1,"2.4: Mark Adair to Noor Ali Zadran, No run.",,,,,,,1,1,"{'Batsman': '7802', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67519', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65690', 'Overs': '1.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,
16,239747,1,2.5,25,10025,10025.0,0,,,True,65690,Mark Adair,7802,Noor Ali Zadran,R,"Shorter and outside off, Noor shoulders arms to it.",2024-02-28T06:13:22+00:00,67519,Ibrahim Zadran,1/0,0,0,128.9kph,17,3,5,"13,10,9,15,43,11","0,0,0,0,0,",[],1,"2.5: Mark Adair to Noor Ali Zadran, No run.",,,,,,,1,1,"{'Batsman': '7802', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67519', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65690', 'Overs': '1.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,
17,239747,1,2.6,26,10026,10026.0,0,"5,193,3",,True,65690,Mark Adair,7802,Noor Ali Zadran,R,"Maiden! Fuller and outside off, this is driven to covers.",2024-02-28T06:14:01+00:00,67519,Ibrahim Zadran,1/0,0,0,129.3kph,18,3,6,"16,4,9,18,30,12","0,0,0,0,0,0,",[],1,"2.6: Mark Adair to Noor Ali Zadran, No run.",,,,,,,1,1,"{'Batsman': '7802', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67519', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65690', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}","{'Score': '1/0', 'Over': '3', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '7802', 'Isonstrike': True, 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67519', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65690', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '18', 'Current_runrate': '0.33'}",True,,,,
18,239747,1,3.1,27,10027,10027.0,1,"5,194,3",,True,63157,Barry McCarthy,67519,Ibrahim Zadran,R,"On a length and on off, Ibrahim pushes it through covers for a single.",2024-02-28T06:15:03+00:00,7802,Noor Ali Zadran,2/0,1,1,133.7kph,19,4,1,"17,7,10,18,41,14","1,",[],1,"3.1: Barry McCarthy to Ibrahim Zadran, 1 run.",,,,,,,1,1,"{'Batsman': '67519', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7802', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63157', 'Overs': '1.1', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,,,,
19,239747,1,3.2,28,10028,10028.0,0,"4,148,2",,True,63157,Barry McCarthy,7802,Noor Ali Zadran,R,Tad short and around off. Noor taps it to point.,2024-02-28T06:15:57+00:00,67519,Ibrahim Zadran,2/0,0,0,130.4kph,20,4,2,"18,14,10,20,50,11","1,0,",[],1,"3.2: Barry McCarthy to Noor Ali Zadran, No run.",,,,,,,1,1,"{'Batsman': '7802', 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67519', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63157', 'Overs': '1.2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,,,,
20,239747,1,3.3,29,10029,10029.0,0,,,True,63157,Barry McCarthy,7802,Noor Ali Zadran,R,Slides one onto the pads. Noor misses his flick. An appeal but that was going down.,2024-02-28T06:16:40+00:00,67519,Ibrahim Zadran,2/0,0,0,138.0kph,21,4,3,"24,3,10,21,38,18","1,0,0,",[],1,"3.3: Barry McCarthy to Noor Ali Zadran, No run.",,,,,,,1,1,"{'Batsman': '7802', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67519', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63157', 'Overs': '1.3', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,,,,
21,239747,1,3.4,30,10030,10030.0,0,,,True,63157,Barry McCarthy,7802,Noor Ali Zadran,R,Serves it short and around off. Noor leaves it alone.,2024-02-28T06:17:26+00:00,67519,Ibrahim Zadran,2/0,0,0,132.4kph,22,4,4,"13,14,9,21,46,10","1,0,0,0,",[],1,"3.4: Barry McCarthy to Noor Ali Zadran, No run.",,,,,,,1,1,"{'Batsman': '7802', 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67519', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63157', 'Overs': '1.4', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,,,,
22,239747,1,3.5,31,10031,10031.0,0,,,True,63157,Barry McCarthy,7802,Noor Ali Zadran,R,Well bowled! Short in length and close to off. Noor defends but inside the line and gets beaten.,2024-02-28T06:18:07+00:00,67519,Ibrahim Zadran,2/0,0,0,131.9kph,23,4,5,"16,12,10,23,46,14","1,0,0,0,0,",[],1,"3.5: Barry McCarthy to Noor Ali Zadran, No run.",,,,,,,1,1,"{'Batsman': '7802', 'Runs': '0', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67519', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63157', 'Overs': '1.5', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,,,,
23,239747,1,3.6,32,10032,10032.0,1,"2,54,4",,True,63157,Barry McCarthy,7802,Noor Ali Zadran,R,"Bowls it onto the pads, this is clipped to square leg for a single.",2024-02-28T06:18:53+00:00,67519,Ibrahim Zadran,3/0,1,1,135.7kph,24,4,6,"25,7,10,16,42,17","1,0,0,0,0,1,",[],1,"3.6: Barry McCarthy to Noor Ali Zadran, 1 run.",,,,,,,1,1,"{'Batsman': '7802', 'Runs': '1', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67519', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63157', 'Overs': '2', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}","{'Score': '3/0', 'Over': '4', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '7802', 'Isonstrike': True, 'Runs': '1', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67519', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63157', 'Overs': '2', 'Maidens': '1', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '24', 'Current_runrate': '0.75'}",True,,,,
24,239747,1,4.1,33,10033,10033.0,4,"4,154,5",,True,65690,Mark Adair,7802,Noor Ali Zadran,R,"FOUR! Cut away! Length and outside off, Noor cuts it through point for a boundary.",2024-02-28T06:20:04+00:00,67519,Ibrahim Zadran,7/0,4,4,130.4kph,25,5,1,"11,16,8,19,50,7","4,",[],1,"4.1: Mark Adair to Noor Ali Zadran, Four!",,,,,,,1,1,"{'Batsman': '7802', 'Runs': '5', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '67519', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65690', 'Overs': '2.1', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,True,,,
25,239747,1,4.2,34,10034,10034.0,0,"4,154,2",,True,65690,Mark Adair,7802,Noor Ali Zadran,R,"A length ball on middle, bit of shape. Noor tries to flick but gets a leading edge to gully.",2024-02-28T06:20:34+00:00,67519,Ibrahim Zadran,7/0,0,0,129.8kph,26,5,2,"21,7,11,19,43,16","4,0,",[],1,"4.2: Mark Adair to Noor Ali Zadran, No run.",,,,,,,1,1,"{'Batsman': '7802', 'Runs': '5', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '67519', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65690', 'Overs': '2.2', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,,,,
26,239747,1,4.3,35,10035,10035.0,0,"5,211,1",,True,65690,Mark Adair,7802,Noor Ali Zadran,R,"Bowls it full and on middle, this is defended.",2024-02-28T06:21:05+00:00,67519,Ibrahim Zadran,7/0,0,0,127.9kph,27,5,3,"19,5,10,21,43,15","4,0,0,",[],1,"4.3: Mark Adair to Noor Ali Zadran, No run.",,,,,,,1,1,"{'Batsman': '7802', 'Runs': '5', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '67519', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65690', 'Overs': '2.3', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,,,,
27,239747,1,4.4,36,10036,10036.0,0,"4,156,2",,True,65690,Mark Adair,7802,Noor Ali Zadran,R,"Length and on off, blocked out.",2024-02-28T06:21:40+00:00,67519,Ibrahim Zadran,7/0,0,0,123.9kph,28,5,4,"18,12,10,14,47,13","4,0,0,0,",[],1,"4.4: Mark Adair to Noor Ali Zadran, No run.",,,,,,,1,1,"{'Batsman': '7802', 'Runs': '5', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '67519', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65690', 'Overs': '2.4', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,,,,
28,239747,1,4.5,37,10037,10037.0,1,"4,164,3",,True,65690,Mark Adair,7802,Noor Ali Zadran,R,"Drop and run! Length and on off, Noor hits it in front of point for one.",2024-02-28T06:22:17+00:00,67519,Ibrahim Zadran,8/0,1,1,124.5kph,29,5,5,"17,9,10,19,43,11","4,0,0,0,1,",[],1,"4.5: Mark Adair to Noor Ali Zadran, 1 run.",,,,,,,1,1,"{'Batsman': '7802', 'Runs': '6', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '67519', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65690', 'Overs': '2.5', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,,,,
29,239747,1,4.6,38,10038,10038.0,2,"6,242,4",,True,65690,Mark Adair,67519,Ibrahim Zadran,R,"Nicely pushed! Full and on off, Ibrahim plays it past mid off for a couple of runs.",2024-02-28T06:22:51+00:00,7802,Noor Ali Zadran,10/0,2,2,127.9kph,30,5,6,"20,4,9,14,34,14","4,0,0,0,1,2,",[],1,"4.6: Mark Adair to Ibrahim Zadran, 2 runs.",,,,,,,1,1,"{'Batsman': '67519', 'Runs': '4', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7802', 'Runs': '6', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65690', 'Overs': '3', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}","{'Score': '10/0', 'Over': '5', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '67519', 'Isonstrike': True, 'Runs': '4', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '7802', 'Runs': '6', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65690', 'Overs': '3', 'Maidens': '1', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '30', 'Current_runrate': '2.00'}",True,,,,
30,239747,1,5.1,39,10039,10039.0,0,"5,222,2",,True,63157,Barry McCarthy,7802,Noor Ali Zadran,R,"Length and on off, blocked out.",2024-02-28T06:24:03+00:00,67519,Ibrahim Zadran,10/0,0,0,136.9kph,31,6,1,"20,4,10,16,38,16","0,",[],1,"5.1: Barry McCarthy to Noor Ali Zadran, No run.",,,,,,,1,1,"{'Batsman': '7802', 'Runs': '6', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '67519', 'Runs': '4', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63157', 'Overs': '2.1', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,,,,,
31,239747,1,5.2,40,10040,10040.0,0,"5,193,3",,True,63157,Barry McCarthy,7802,Noor Ali Zadran,R,"On off, this is blocked out.",2024-02-28T06:24:36+00:00,67519,Ibrahim Zadran,10/0,0,0,136.2kph,32,6,2,"15,13,8,20,48,9","0,0,",[],1,"5.2: Barry McCarthy to Noor Ali Zadran, No run.",,,,,,,1,1,"{'Batsman': '7802', 'Runs': '6', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '67519', 'Runs': '4', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63157', 'Overs': '2.2', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,,,,,
32,239747,1,5.3,41,10041,10041.0,0,"5,193,3",,True,63157,Barry McCarthy,7802,Noor Ali Zadran,R,"Length and on middle, this is defended out.",2024-02-28T06:25:18+00:00,67519,Ibrahim Zadran,10/0,0,0,129.8kph,33,6,3,"15,13,9,20,48,10","0,0,0,",[],1,"5.3: Barry McCarthy to Noor Ali Zadran, No run.",,,,,,,1,1,"{'Batsman': '7802', 'Runs': '6', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '67519', 'Runs': '4', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63157', 'Overs': '2.3', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,,,,,
