,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Isboundary,Summary,Iswicket,Dismissed
31,191941,1,4.6,40,2020-07-16T11:53:24+00:00,0,,,True,4912,Kemar Roach,63621,Dom Sibley,"On a length on middle, Sibley works it to mid-wicket.",,"{'Score': '9/0', 'Over': '5', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '3', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '3', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}]}",,
32,191941,1,5.1,41,2020-07-16T11:54:39+00:00,0,,,True,29663,Shannon Gabriel,58120,Rory Burns,"Good length ball outside off, Burns shoulders arms to it.",,,,
33,191941,1,5.2,42,2020-07-16T11:55:10+00:00,0,,,True,29663,Shannon Gabriel,58120,Rory Burns,"Back of a length ball outside off, Rory has no problems in leaving it alone.",,,,
34,191941,1,5.3,43,2020-07-16T11:56:04+00:00,0,,,True,29663,Shannon Gabriel,58120,Rory Burns,"Full delivery outside off, Burns lets it go to the keeper.",,,,
35,191941,1,5.4,44,2020-07-16T11:56:54+00:00,0,,,True,29663,Shannon Gabriel,58120,Rory Burns,"Good length delivery outside off, Burns makes another leave to this one.",,,,
36,191941,1,5.5,45,2020-07-16T11:57:42+00:00,0,,,True,29663,Shannon Gabriel,58120,Rory Burns,"Good length ball on the pads, Burns looks to flick but misses.",,,,
37,191941,1,5.6,46,2020-07-16T11:58:36+00:00,0,,,True,29663,Shannon Gabriel,58120,Rory Burns,The batsman tries flicking a ball that is down the leg side.,,"{'Score': '9/0', 'Over': '6', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '0', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '3', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '3', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}]}",,
38,191941,1,6.1,48,2020-07-16T11:59:50+00:00,0,,,True,64264,Alzarri Joseph,63621,Dom Sibley,"Joseph starts with a fuller delivery on off, Sibley defends it off the front foot.",,,,
39,191941,1,6.2,49,2020-07-16T12:00:20+00:00,0,,,True,64264,Alzarri Joseph,63621,Dom Sibley,"Joseph pulls his length back and delivers this outside off, Sibley shoulders arms to it.",,,,
40,191941,1,6.3,50,2020-07-16T12:00:54+00:00,0,,,True,64264,Alzarri Joseph,63621,Dom Sibley,"Another one outside off, Sibley is not keen in playing that.",,,,
41,191941,1,6.4,51,2020-07-16T12:01:28+00:00,1,"5,185,2",,True,64264,Alzarri Joseph,63621,Dom Sibley,"Good running! Back of a length delivery around off, Sibley taps it towards cover and takes off for a quick single. Burns responds as well allowing them to get it with ease.",,,,
42,191941,1,6.5,52,2020-07-16T12:02:29+00:00,0,,,True,64264,Alzarri Joseph,58120,Rory Burns,"Alzarri bowls it on middle and off, Burns defends it towards point.",,,,
43,191941,1,6.6,53,2020-07-16T12:03:06+00:00,1,"7,278,2",,True,64264,Alzarri Joseph,58120,Rory Burns,"Slightly fuller on middle and off, Burns turns it to the on side and gets a single.",,"{'Score': '11/0', 'Over': '7', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '1', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '4', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}]}",,
44,191941,1,7.1,54,2020-07-16T12:04:34+00:00,0,,,True,10232,Jason Holder,58120,Rory Burns,"Good length delivery on off, Burns defends it with a straight bat.",,,,
45,191941,1,7.2,55,2020-07-16T12:04:55+00:00,0,,,True,10232,Jason Holder,58120,Rory Burns,"On the pads, Burns tucks it to the leg side.",,,,
46,191941,1,7.3,56,2020-07-16T12:05:37+00:00,2,"1,11,3",,True,10232,Jason Holder,58120,Rory Burns,"Another one on the pads, Burns glances it towards fine leg and gets a couple.",,,,
47,191941,1,7.4,57,2020-07-16T12:06:03+00:00,0,,,True,10232,Jason Holder,58120,Rory Burns,"Outside off, Burns leaves it alone.",,,,
48,191941,1,7.5,58,2020-07-16T12:06:33+00:00,0,,,True,10232,Jason Holder,58120,Rory Burns,Holder bowls it outside off asking  Rory to drive but he is calm enough to leave it.,,,,
49,191941,1,7.6,59,2020-07-16T12:07:03+00:00,0,,,True,10232,Jason Holder,58120,Rory Burns,"Away from the off pole, RB leaves it.",,"{'Score': '13/0', 'Over': '8', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '3', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '4', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}]}",,
50,191941,1,8.1,60,2020-07-16T12:08:05+00:00,0,,,True,64264,Alzarri Joseph,63621,Dom Sibley,"Fuller outside off, Sibley leaves it .",,,,
51,191941,1,8.2,61,2020-07-16T12:08:27+00:00,0,,,True,64264,Alzarri Joseph,63621,Dom Sibley,"Ohh! Full and angling in a bit, Sibley is late to defend but quick enough to get his bat down in time. The ball hits the lower half of his bat and goes towards second slip.",,,,
52,191941,1,8.3,62,2020-07-16T12:09:10+00:00,1,"1,9,3",,True,64264,Alzarri Joseph,63621,Dom Sibley,"On the pads, Sibley flicks it to the on side for a single.",,,,
53,191941,1,8.4,63,2020-07-16T12:09:53+00:00,0,,,True,64264,Alzarri Joseph,58120,Rory Burns,"Fuller on off, Burns defends it with a straight bat.",,,,
54,191941,1,8.5,64,2020-07-16T12:10:48+00:00,2,"8,336,3",,True,64264,Alzarri Joseph,58120,Rory Burns,"Once again Alzarri bowls full and on the off pole, Burns gently pushes it wide of mid off and gets a couple as Campbell cleans it up.",,,,
55,191941,1,8.6,65,2020-07-16T12:11:21+00:00,0,,,True,64264,Alzarri Joseph,58120,Rory Burns,"Good length ball on off, Burns blocks it off his back foot to get through the over.",,"{'Score': '16/0', 'Over': '9', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '5', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '5', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}]}",,
56,191941,1,9.1,66,2020-07-16T12:12:18+00:00,0,,,True,10232,Jason Holder,63621,Dom Sibley,"Outside off, Sibley leaves it alone.",,,,
57,191941,1,9.2,67,2020-07-16T12:12:33+00:00,0,,,True,10232,Jason Holder,63621,Dom Sibley,"On off, Sibley defends it off the back foot.",,,,
58,191941,1,9.3,68,2020-07-16T12:13:03+00:00,0,,,True,10232,Jason Holder,63621,Dom Sibley,"Another one away from the stumps, Sibley is in no rush to play at that.",,,,
59,191941,1,9.4,69,2020-07-16T12:13:51+00:00,0,,,True,10232,Jason Holder,63621,Dom Sibley,"Good length ball on off, Sibley defends it off the back foot.",,,,
60,191941,1,9.5,70,2020-07-16T12:14:19+00:00,1,"4,178,3",,True,10232,Jason Holder,63621,Dom Sibley,"Length ball around off, Sibley looks to defend but the ball shapes away and goes off the edge towards point and they take a run.",,,,
61,191941,1,9.6,71,2020-07-16T12:15:04+00:00,0,,,True,10232,Jason Holder,58120,Rory Burns,"Good ball! Length delivery outside off, it pitches and straightens. Burns looks to defend but misses. Lucky not to edge it.",,"{'Score': '17/0', 'Over': '10', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '5', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '6', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}]}",,
62,191941,1,10.1,72,2020-07-16T12:15:55+00:00,0,,,True,64264,Alzarri Joseph,63621,Dom Sibley,"Full on middle and off, Sibley defends it towards mid on.",,,,
63,191941,1,10.2,73,2020-07-16T12:16:14+00:00,0,,,True,64264,Alzarri Joseph,63621,Dom Sibley,"On off, Sibley blocks it.",,,,
64,191941,1,10.3,74,2020-07-16T12:16:51+00:00,0,,,True,64264,Alzarri Joseph,63621,Dom Sibley,"Good length delivery on off, it jags back in. Sibley looks to defend but misses and gets hit high on his thigh pad.",,,,
65,191941,1,10.4,75,2020-07-16T12:17:23+00:00,0,,,True,64264,Alzarri Joseph,63621,Dom Sibley,"Length ball around off, this one shapes away. DS shoulders arms to it.",,,,
66,191941,1,10.5,76,2020-07-16T12:18:14+00:00,0,,,True,64264,Alzarri Joseph,63621,Dom Sibley,"Another one on a length around off, Sibley defends it.",,,,
67,191941,1,10.6,77,2020-07-16T12:18:32+00:00,0,,,True,64264,Alzarri Joseph,63621,Dom Sibley,"On off, Dom defends it to see off the over. Maiden over from Alzarri.",,"{'Score': '17/0', 'Over': '11', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '6', 'Balls': '35', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '5', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '3', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}]}",,
68,191941,1,11.1,78,2020-07-16T12:19:48+00:00,4,"2,69,5",,True,10232,Jason Holder,58120,Rory Burns,"First boundary off the bat for England! Holder misses his line and sprays one down the leg side, Burns flicks it fine down the leg side. Away from the man at fine leg and gets a boundary.",True,,,
69,191941,1,11.2,79,2020-07-16T12:20:20+00:00,3,"4,179,4",,True,10232,Jason Holder,58120,Rory Burns,"Back of a length delivery outside off, Burns hangs back and cuts it through point and gets three as the fielder mops is up before the ropes.",,,,
70,191941,1,11.3,80,2020-07-16T12:21:07+00:00,0,,,True,10232,Jason Holder,63621,Dom Sibley,"Good length ball on off, Sibley defends it off the back foot.",,,,
71,191941,1,11.4,81,2020-07-16T12:21:41+00:00,0,,,True,10232,Jason Holder,63621,Dom Sibley,"Once again Holder hits the deck hard on off, Sibley defends it.",,,,
72,191941,1,11.5,82,2020-07-16T12:22:06+00:00,0,,,True,10232,Jason Holder,63621,Dom Sibley,"On middle, Sibley flicks it to mid-wicket.",,,,
73,191941,1,11.6,83,2020-07-16T12:22:35+00:00,0,,,True,10232,Jason Holder,63621,Dom Sibley,"Outside off, Dom leaves it alone.",,"{'Score': '24/0', 'Over': '12', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '6', 'Balls': '39', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '12', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '3', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}]}",,
74,191941,1,12.1,84,2020-07-16T12:23:56+00:00,3,"4,178,4",,True,64264,Alzarri Joseph,58120,Rory Burns,"Good shot! Full outside off, Burns leans on his drive and hits it through covers. The ball does not have the legs to reach the fence as the fielder cleans it up. The batters take three.",,,,
75,191941,1,12.2,85,2020-07-16T12:24:27+00:00,0,,,True,64264,Alzarri Joseph,63621,Dom Sibley,"Good length ball on off, Sibley defends it towards mid on.",,,,
76,191941,1,12.3,86,2020-07-16T12:24:55+00:00,0,,,True,64264,Alzarri Joseph,63621,Dom Sibley,"Outside off, Dom leaves it alone.",,,,
77,191941,1,12.4,87,2020-07-16T12:25:39+00:00,0,,,True,64264,Alzarri Joseph,63621,Dom Sibley,"On off, Sibley blocks it with a dead bat.",,,,
78,191941,1,12.5,88,2020-07-16T12:26:11+00:00,0,,,True,64264,Alzarri Joseph,63621,Dom Sibley,"Outside off, Sibley leaves it alone.",,,,
79,191941,1,12.6,89,2020-07-16T12:26:52+00:00,1,"5,188,2",,True,64264,Alzarri Joseph,63621,Dom Sibley,"Length ball outside off, Sibley punches it towards cover-point and keeps the strike with a single.",,"{'Score': '28/0', 'Over': '13', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '7', 'Balls': '44', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '15', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '4', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}]}",,
80,191941,1,13.1,91,2020-07-16T12:28:41+00:00,1,"8,336,3",,True,58071,Roston Chase,63621,Dom Sibley,"Chase starts with a floated delivery on middle, Sibley flicks it towards mid-wicket and gets a single.",,,,
81,191941,1,13.2,93,2020-07-16T12:30:19+00:00,0,,W,True,58071,Roston Chase,58120,Rory Burns,"OUT! Three reds and Burns has to go! Chase has done exactly what he was brought on to do. Right on the stroke of Lunch. England lose Burns and a review as well. Flighted delivery pitching on middle, Burns looks to defend but the ball does not spin and straightens on after pitching. Burns misses it and gets hit on the front pad. The West Indies players put in a huge appeal and the umpire raises his finger. Burns has a brief chat with Sibley and then decides to take it upstairs. Replay rolls in and first it is confirmed no bat is involved. Time for Ball Tracker and it shows all reds. Burns has to walk back and he takes away a review as well. The players all follow him as it is Lunch on Day 1!",,,True,58120
82,191941,1,13.3,97,2020-07-16T13:10:34+00:00,0,,W,True,58071,Roston Chase,67258,Zak Crawley,"OUT! TAKEN! A wicket before the Lunch break and a wicket after it! Nothing better could the Windies have asked for. Roston Chase gets his second and it is  Zak who played really well in the last game bags a golden duck. A soft dismissal to be honest. It lands on middle, Crawley looks to work it on the leg side but does so uppishly towards leg slip who takes a sharp catch. England find themself in a spot of bother here. Chase is on a hat-trick.",,,True,67258
83,191941,1,13.4,99,2020-07-16T13:11:30+00:00,0,,,True,58071,Roston Chase,10129,Joe Root,Big turn! But down the leg side. It lands on middle and spins into the batter. Root leaves it.,,,,
84,191941,1,13.5,100,2020-07-16T13:12:00+00:00,0,,,True,58071,Roston Chase,10129,Joe Root,"On the pads, Root pads it away.",,,,
85,191941,1,13.6,101,2020-07-16T13:12:16+00:00,0,,,True,58071,Roston Chase,10129,Joe Root,"A dot to end a double wicket over! on middle, Root works it to mid-wicket.",,"{'Score': '29/2', 'Over': '14', 'Runs': '1', 'Wickets': '2', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '8', 'Balls': '45', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58071', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '2'}]}",,
86,191941,1,14.1,102,2020-07-16T13:13:35+00:00,0,,,True,4912,Kemar Roach,63621,Dom Sibley,"Outside off, left alone.",,,,
87,191941,1,14.2,103,2020-07-16T13:13:57+00:00,0,,,True,4912,Kemar Roach,63621,Dom Sibley,"Another delivery outside off, left alone.",,,,
88,191941,1,14.3,104,2020-07-16T13:14:40+00:00,1,"3,113,3",,True,4912,Kemar Roach,63621,Dom Sibley,"EDGED BUT DOES NOT CARRY! Fuller and outside off, Sibley looks to drive but it goes off the outside edge, it lands just short of the fielder at second slip who fails to stop it. He does get a had to it so it does not get to the third man fence. Two taken.",,,,
89,191941,1,14.4,105,2020-07-16T13:16:19+00:00,0,,,True,4912,Kemar Roach,10129,Joe Root,"NOT OUT! The impact indeed is outside off! A review probably in desperation. It lands outside off and comes back in a little. Root decides late to defend it, probably looking at the movement. He is struck on the pad. An appeal but the umpire turns it down. Holder signals the 'T'. Replays show that the on-field call is the right one.",,,,
90,191941,1,14.5,108,2020-07-16T13:16:56+00:00,0,,,True,4912,Kemar Roach,10129,Joe Root,"Outside off, left alone.",,,,
91,191941,1,14.6,109,2020-07-16T13:17:31+00:00,0,,,True,4912,Kemar Roach,10129,Joe Root,"One more delivery outside off, Root keeps it out. Another good over for Roach.",,"{'Score': '30/2', 'Over': '15', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '9', 'Balls': '48', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '4', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}]}",,
92,191941,1,15.1,110,2020-07-16T13:18:52+00:00,0,,,True,58071,Roston Chase,63621,Dom Sibley,"On off, blocked.",,,,
93,191941,1,15.2,111,2020-07-16T13:19:10+00:00,0,,,True,58071,Roston Chase,63621,Dom Sibley,An appeal but a muted one! This lands on off and turns back in. Sibley looks to defend but misses to get hit on the pads. An appeal but it is turned down. Too high and doing a little too much.,,,,
94,191941,1,15.3,112,2020-07-16T13:19:36+00:00,0,,,True,58071,Roston Chase,63621,Dom Sibley,"On off, kept out.",,,,
95,191941,1,15.4,113,2020-07-16T13:19:56+00:00,0,,,True,58071,Roston Chase,63621,Dom Sibley,"Floats it up on middle, Sibley is solid in defense.",,,,
96,191941,1,15.5,114,2020-07-16T13:20:24+00:00,1,"1,6,2",,True,58071,Roston Chase,63621,Dom Sibley,"Confusion but safe! It is worked with the turn towards square leg. Root sets off, Sibley is a touch late to take off. The fielder there is off balance and hence the throw at the non-striker's end is not a good one.",,,,
97,191941,1,15.6,115,2020-07-16T13:20:43+00:00,0,,,True,58071,Roston Chase,10129,Joe Root,"Quicker and on middle, Root goes back and keeps it out.",,"{'Score': '31/2', 'Over': '16', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '10', 'Balls': '53', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58071', 'Overs': '2', 'Maidens': '0', 'Runs': '2', 'Wickets': '2'}]}",,
98,191941,1,16.1,116,2020-07-16T13:21:38+00:00,0,,,True,4912,Kemar Roach,63621,Dom Sibley,BEATEN! Beauty from Roach! Goes wide of the crease and angles it into the off pole. Gets it to straighter after pitching. Beats the outside edge of Sibley's bat.,,,,
99,191941,1,16.2,117,2020-07-16T13:22:19+00:00,2,"1,9,3",,True,4912,Kemar Roach,63621,Dom Sibley,"A little too full and a little too straight, Sibley works it through square leg for two.",,,,
100,191941,1,16.3,118,2020-07-16T13:22:49+00:00,0,,,True,4912,Kemar Roach,63621,Dom Sibley,"Outside off, left alone.",,,,
101,191941,1,16.4,119,2020-07-16T13:23:36+00:00,2,"1,6,3",,True,4912,Kemar Roach,63621,Dom Sibley,"Once again a little too straight, this is worked through square leg for two again.",,,,
102,191941,1,16.5,120,2020-07-16T13:24:11+00:00,0,,,True,4912,Kemar Roach,63621,Dom Sibley,"Gets it right this time, bowls it just outside off, not played at.",,,,
