,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Review_Detail
10,230205,1,1.5,22,10022,10022.0,2,"5,194,4",,True,63413,Tshepo Moreki,4330,Kane Williamson,R,"A typical little push does Kane Williamson to get underway. Fuller in length and outside off, Kane Williamson comes forward and pushes it through cover-point for a brace.",2024-02-03T22:09:51+00:00,10167,Tom Latham,4/1,2,2,,11,2,5,"15,8,11,7,37,12","0(W),0,0,0,2,",[],1,"1.5: Tshepo Moreki to Kane Williamson, 2 runs.",,,,,,,,1,1,"{'Batsman': '4330', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63413', 'Overs': '0.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '1'}",,,,
11,230205,1,1.6,23,10023,10023.0,0,,,True,63413,Tshepo Moreki,4330,Kane Williamson,R,"On a hard length and nipping back into the batter from off, Kane Williamson gets hit on the thigh pads. An excellent first over by Tshepo Moreki.",2024-02-03T22:10:35+00:00,10167,Tom Latham,4/1,0,0,133.1kph,12,2,6,"19,12,11,5,40,15","0(W),0,0,0,2,0,",[],1,"1.6: Tshepo Moreki to Kane Williamson, No run.",,,"{'Score': '4/1', 'Over': '2', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63413', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '1', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '12', 'Current_runrate': '2.00'}",,,,,1,1,"{'Batsman': '4330', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63413', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '1'}",True,,,
12,230205,1,2.1,24,10024,10024.0,4,"7,295,5",,True,57458,Duanne Olivier,10167,Tom Latham,L,"FOUR! The first of this Test match and for Tom Latham. Over the wicket and fuller in length at the stumps, Tom Latham with a slight prod ahead drives it straight down the ground with a full face of the bat, and along the carpet for a boundary. Sheer timing on that one.",2024-02-03T22:11:46+00:00,4330,Kane Williamson,8/1,4,4,123.1kph,13,3,1,"20,5,12,8,31,18","4,",[],1,"2.1: Duanne Olivier to Tom Latham, Four!",,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '5', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57458', 'Overs': '1.1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,True,,
13,230205,1,2.2,25,10025,10025.0,0,"5,215,2",,True,57458,Duanne Olivier,10167,Tom Latham,L,"On a hard length around off, Tom Latham blocks it to mid off.",2024-02-03T22:12:10+00:00,4330,Kane Williamson,8/1,0,0,123.9kph,14,3,2,"23,12,11,12,42,16","4,0,",[],1,"2.2: Duanne Olivier to Tom Latham, No run.",,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '5', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57458', 'Overs': '1.2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,
14,230205,1,2.3,26,10026,10026.0,1,"5,198,2",,True,57458,Duanne Olivier,10167,Tom Latham,L,"On the back of a length and just around off, Tom Latham drops it towards covers off the back foot and takes a single.",2024-02-03T22:12:44+00:00,4330,Kane Williamson,9/1,1,1,129.6kph,15,3,3,"23,12,12,12,40,17","4,0,1,",[],1,"2.3: Duanne Olivier to Tom Latham, 1 run.",,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '6', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57458', 'Overs': '1.3', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,
15,230205,1,2.4,27,10027,10027.0,3,"5,195,4",,True,57458,Duanne Olivier,4330,Kane Williamson,R,"A bit of shape outside off on a touch fuller length, Kane Williamson eases it through covers and runs three. The fielder from the cover region sprints and manages to pull it back before the fence on the slide. Saves one.",2024-02-03T22:13:51+00:00,10167,Tom Latham,12/1,3,3,127.0kph,16,3,4,"13,6,12,7,30,14","4,0,1,3,",[],1,"2.4: Duanne Olivier to Kane Williamson, 3 runs.",,,,,,,,1,1,"{'Batsman': '4330', 'Runs': '5', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '6', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57458', 'Overs': '1.4', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,
16,230205,1,2.5,28,10028,10028.0,0,,,True,57458,Duanne Olivier,10167,Tom Latham,L,"Pulls his length a bit back and nips away from the off stump, Tom Latham gets beaten on the outside edge.",2024-02-03T22:14:51+00:00,4330,Kane Williamson,12/1,0,0,126.0kph,17,3,5,"24,11,12,10,37,18","4,0,1,3,0,",[],1,"2.5: Duanne Olivier to Tom Latham, No run.",,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '6', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '5', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57458', 'Overs': '1.5', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,
17,230205,1,2.6,29,10029,10029.0,4,"6,230,5",,True,57458,Duanne Olivier,10167,Tom Latham,L,"FOUR! That sounded good on the bat! Angles it across off on a fuller length, Tom Latham gets on top of it, opens the face of the bat, and creams it along the carpet, and straight down the ground for a boundary.",2024-02-03T22:15:24+00:00,4330,Kane Williamson,16/1,4,4,,18,3,6,"25,8,12,16,38,18","4,0,1,3,0,4,",[],1,"2.6: Duanne Olivier to Tom Latham, Four!",,,"{'Score': '16/1', 'Over': '3', 'Runs': '12', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '10', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '5', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57458', 'Overs': '2', 'Maidens': '0', 'Runs': '14', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '6'}], 'Balls': '18', 'Current_runrate': '5.33'}",,,,,1,1,"{'Batsman': '10167', 'Runs': '10', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '5', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57458', 'Overs': '2', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",True,True,,
18,230205,1,3.1,30,10030,10030.0,0,,,True,63413,Tshepo Moreki,4330,Kane Williamson,R,"Just a bit of an extra bounce outside off and on a length, Kane Williamson decides to leave it. Good carry and an encouraging start for the debutant.",2024-02-03T22:16:33+00:00,10167,Tom Latham,16/1,0,0,131.8kph,19,4,1,"15,14,10,7,40,12","0,",[],1,"3.1: Tshepo Moreki to Kane Williamson, No run.",,,,,,,,1,1,"{'Batsman': '4330', 'Runs': '5', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '10', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63413', 'Overs': '1.1', 'Maidens': '0', 'Runs': '2', 'Wickets': '1'}",,,,
19,230205,1,3.2,31,10031,10031.0,0,,,True,63413,Tshepo Moreki,4330,Kane Williamson,R,"Swing on offer outside off and on the good length, Kane Williamson again opts out from poking it.",2024-02-03T22:17:07+00:00,10167,Tom Latham,16/1,0,0,,20,4,2,"14,14,11,19,39,12","0,0,",[],1,"3.2: Tshepo Moreki to Kane Williamson, No run.",,,,,,,,1,1,"{'Batsman': '4330', 'Runs': '5', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '10', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63413', 'Overs': '1.2', 'Maidens': '0', 'Runs': '2', 'Wickets': '1'}",,,,
20,230205,1,3.3,32,10032,10032.0,0,"8,343,2",,True,63413,Tshepo Moreki,4330,Kane Williamson,R,"Too full and on the off stump line, Kane Williamson blocks it to the leg side.",2024-02-03T22:17:47+00:00,10167,Tom Latham,16/1,0,0,133.2kph,21,4,3,"20,6,12,8,29,17","0,0,0,",[],1,"3.3: Tshepo Moreki to Kane Williamson, No run.",,,,,,,,1,1,"{'Batsman': '4330', 'Runs': '5', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '10', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63413', 'Overs': '1.3', 'Maidens': '0', 'Runs': '2', 'Wickets': '1'}",,,,
21,230205,1,3.4,33,10033,10033.0,0,,,True,63413,Tshepo Moreki,4330,Kane Williamson,R,"What a beauty! Can't get forward or can't get on the back foot here. On the back of a length and just in the area of uncertainty around off with a slight away movement, Kane Williamson gets beaten on the outside edge.",2024-02-03T22:18:27+00:00,10167,Tom Latham,16/1,0,0,134.2kph,22,4,4,"17,11,11,11,40,14","0,0,0,0,",[],1,"3.4: Tshepo Moreki to Kane Williamson, No run.",,,,,,,,1,1,"{'Batsman': '4330', 'Runs': '5', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '10', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63413', 'Overs': '1.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '1'}",,,,
22,230205,1,3.5,34,10034,10034.0,0,"5,201,2",,True,63413,Tshepo Moreki,4330,Kane Williamson,R,"At off, and on a fuller length, Kane Williamson defends it to the off side.",2024-02-03T22:19:07+00:00,10167,Tom Latham,16/1,0,0,136.6kph,23,4,5,"17,7,12,15,30,15","0,0,0,0,0,",[],1,"3.5: Tshepo Moreki to Kane Williamson, No run.",,,,,,,,1,1,"{'Batsman': '4330', 'Runs': '5', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '10', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63413', 'Overs': '1.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '1'}",,,,
23,230205,1,3.6,35,10035,10035.0,0,,,True,63413,Tshepo Moreki,4330,Kane Williamson,R,"Another one jags away from the length on off, Kane Williamson dead bats at it. Another fantastic over by Moreki. Asking questions rightaway.",2024-02-03T22:19:40+00:00,10167,Tom Latham,16/1,0,0,135.7kph,24,4,6,"16,12,12,14,42,14","0,0,0,0,0,0,",[],1,"3.6: Tshepo Moreki to Kane Williamson, No run.",,,"{'Score': '16/1', 'Over': '4', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '5', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '10', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63413', 'Overs': '2', 'Maidens': '1', 'Runs': '2', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '24', 'Current_runrate': '4.00'}",,,,,1,1,"{'Batsman': '4330', 'Runs': '5', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '10', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63413', 'Overs': '2', 'Maidens': '1', 'Runs': '2', 'Wickets': '1'}",True,,,
24,230205,1,4.1,36,10036,10036.0,0,,,True,57458,Duanne Olivier,10167,Tom Latham,L,"Across off and nips away outside off, Tom Latham lets it go alone.",2024-02-03T22:20:48+00:00,4330,Kane Williamson,16/1,0,0,124.4kph,25,5,1,"27,14,12,20,44,18","0,",[],1,"4.1: Duanne Olivier to Tom Latham, No run.",,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '10', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '5', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57458', 'Overs': '2.1', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,,,
25,230205,1,4.2,37,10037,10037.0,0,"7,281,1",,True,57458,Duanne Olivier,10167,Tom Latham,L,"Brings the line into the batter on a length, Tom Latham blocks it off the back foot underneath the bat.",2024-02-03T22:21:13+00:00,4330,Kane Williamson,16/1,0,0,128.0kph,26,5,2,"23,12,11,15,41,17","0,0,",[],1,"4.2: Duanne Olivier to Tom Latham, No run.",,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '10', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '5', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57458', 'Overs': '2.2', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,,,
26,230205,1,4.3,38,10038,10038.0,0,,,True,57458,Duanne Olivier,10167,Tom Latham,L,"Just outside off and shade fuller in length, Latham does not poke at it and leaves.",2024-02-03T22:21:46+00:00,4330,Kane Williamson,16/1,0,0,124.3kph,27,5,3,"26,15,12,14,41,19","0,0,0,",[],1,"4.3: Duanne Olivier to Tom Latham, No run.",,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '10', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '5', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57458', 'Overs': '2.3', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,,,
27,230205,1,4.4,39,10039,10039.0,0,,,True,57458,Duanne Olivier,10167,Tom Latham,L,"Bangs in short and on the bodyline, Tom Latham sits and ducks underneath.",2024-02-03T22:22:23+00:00,4330,Kane Williamson,16/1,0,0,127.7kph,28,5,4,"22,25,11,18,58,14","0,0,0,0,",[],1,"4.4: Duanne Olivier to Tom Latham, No run.",,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '10', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '5', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57458', 'Overs': '2.4', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,,,
28,230205,1,4.5,40,10040,10040.0,0,,,True,57458,Duanne Olivier,10167,Tom Latham,L,"This one seams away! JAFFA! Bowls with a scrambled seam outside off and it nips away from off, Tom Latham is stranded on the back foot defence as it zips past his outside edge.",2024-02-03T22:22:56+00:00,4330,Kane Williamson,16/1,0,0,125.5kph,29,5,5,"25,13,11,19,39,18","0,0,0,0,0,",[],1,"4.5: Duanne Olivier to Tom Latham, No run.",,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '10', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '5', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57458', 'Overs': '2.5', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,,,
29,230205,1,4.6,41,10041,10041.0,0,,,True,57458,Duanne Olivier,10167,Tom Latham,L,"Another maiden! On a hard length around the off-pole, Latham ignores it and leaves.",2024-02-03T22:23:37+00:00,4330,Kane Williamson,16/1,0,0,122.3kph,30,5,6,"23,13,10,14,44,18","0,0,0,0,0,0,",[],1,"4.6: Duanne Olivier to Tom Latham, No run.",,,"{'Score': '16/1', 'Over': '5', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '10', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '5', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57458', 'Overs': '3', 'Maidens': '1', 'Runs': '14', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '12'}], 'Balls': '30', 'Current_runrate': '3.20'}",,,,,1,1,"{'Batsman': '10167', 'Runs': '10', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '5', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57458', 'Overs': '3', 'Maidens': '1', 'Runs': '14', 'Wickets': '0'}",True,,,
30,230205,1,5.1,42,10042,10042.0,0,"3,117,2",,True,63413,Tshepo Moreki,4330,Kane Williamson,R,"Continues and bowls it on a length angling into the off stump, Kane Williamson gets squared up on the defence and takes the thickish outside edge just short to the slip cordon.",2024-02-03T22:24:30+00:00,10167,Tom Latham,16/1,0,0,129.4kph,31,6,1,"17,11,11,6,40,14","0,",[],1,"5.1: Tshepo Moreki to Kane Williamson, No run.",,,,,,,,1,1,"{'Batsman': '4330', 'Runs': '5', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '10', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63413', 'Overs': '2.1', 'Maidens': '1', 'Runs': '2', 'Wickets': '1'}",,,,
31,230205,1,5.2,43,10043,10043.0,0,,,True,63413,Tshepo Moreki,4330,Kane Williamson,R,"Another one with a slight nip away from outside off on a length, Kane Williamson decides to leave it.",2024-02-03T22:25:12+00:00,10167,Tom Latham,16/1,0,0,133.4kph,32,6,2,"16,14,11,8,43,13","0,0,",[],1,"5.2: Tshepo Moreki to Kane Williamson, No run.",,,,,,,,1,1,"{'Batsman': '4330', 'Runs': '5', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '10', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63413', 'Overs': '2.2', 'Maidens': '1', 'Runs': '2', 'Wickets': '1'}",,,,
