,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Isboundary,Extras_Runs
10,198748,1,1.5,21,0,"8,345,2",,True,65613,Lutho Sipamla,11258,Dimuth Karunaratne,L,"Back of a length on middle, blocked out.",2020-12-26T08:14:14+00:00,11757,Kusal Perera,15/0,0,0,,,,,,,
11,198748,1,1.6,22,0,,,True,65613,Lutho Sipamla,11258,Dimuth Karunaratne,L,"BEATEN! A beauty to end the over! On a length on off, Karunaratne looks for the defensive stroke but misses it altogether.",2020-12-26T08:14:20+00:00,11757,Kusal Perera,15/0,0,0,,,"{'Score': '15/0', 'Over': '2', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '12', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11757', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65613', 'Overs': '1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}]}",,,,
12,198748,1,2.1,23,0,"5,198,1",,True,64225,Lungi Ngidi,11757,Kusal Perera,L,"A full delivery on off, Kusal pushes it back to the bowler.",2020-12-26T08:14:23+00:00,11258,Dimuth Karunaratne,15/0,0,0,,,,,,,
13,198748,1,2.2,24,0,,,True,64225,Lungi Ngidi,11757,Kusal Perera,L,"On middle, pushed to the square leg region.",2020-12-26T08:14:25+00:00,11258,Dimuth Karunaratne,15/0,0,0,,,,,,,
14,198748,1,2.3,25,2,"2,67,4",,True,64225,Lungi Ngidi,11757,Kusal Perera,L,"Good length on off, Perara pushes it towards mid on and the batters take off for a single. There is a throw at the striker's end but it is missed and the batters collect one more. Good running.",2020-12-26T08:14:26+00:00,11258,Dimuth Karunaratne,17/0,2,2,,,,,,,
15,198748,1,2.4,26,0,,,True,64225,Lungi Ngidi,11757,Kusal Perera,L,"Slightly straight again, KP looks to flick but misses to get hit on the pads.",2020-12-26T08:14:35+00:00,11258,Dimuth Karunaratne,17/0,0,0,,,,,,,
16,198748,1,2.5,27,0,,,True,64225,Lungi Ngidi,11757,Kusal Perera,L,"Back of a length ball on off, Kusal looks to work this one away but misses again to get hit on the pads.",2020-12-26T08:14:44+00:00,11258,Dimuth Karunaratne,17/0,0,0,,,,,,,
17,198748,1,2.6,28,0,"5,217,1",,True,64225,Lungi Ngidi,11757,Kusal Perera,L,"Full ball on off, Perera looks to push this away but it takes the inside edge and hits him on the pads.",2020-12-26T08:15:24+00:00,11258,Dimuth Karunaratne,17/0,0,0,,,"{'Score': '17/0', 'Over': '3', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11757', 'Isonstrike': True, 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '12', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64225', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}]}",,,,
18,198748,1,3.1,29,2,"8,338,4",,True,65613,Lutho Sipamla,11258,Dimuth Karunaratne,L,"On a length on middle, Dimuth clips this through square leg and collects two runs as Ngidi runs across in the deep and stops this from crossing the ropes.",2020-12-26T08:16:13+00:00,11757,Kusal Perera,19/0,2,2,,,,,,,
19,198748,1,3.2,30,0,,,True,65613,Lutho Sipamla,11258,Dimuth Karunaratne,L,"BEATEN! Ohhh...great bowling by Sipamla! Lands it on a length and around off, Karunaratne looks for the defensive stroke but the ball whizzes past his outside edge and into the keeper's mitts.",2020-12-26T08:17:12+00:00,11757,Kusal Perera,19/0,0,0,,,,,,,
20,198748,1,3.3,31,0,"7,295,2",,True,65613,Lutho Sipamla,11258,Dimuth Karunaratne,L,"On off, pushed to the leg side.",2020-12-26T08:17:55+00:00,11757,Kusal Perera,19/0,0,0,,,,,,,
21,198748,1,3.4,32,4,"3,116,5",,True,65613,Lutho Sipamla,11258,Dimuth Karunaratne,L,"EDGY FOUR! Not what the skipper was looking to do but he will be happy with the result! On a length on off, Dimuth looks to block this one out but it takes the outside edge and goes in between slips and gully into the third man boundary.",2020-12-26T08:18:30+00:00,11757,Kusal Perera,23/0,4,4,,,,,,True,
22,198748,1,3.5,33,0,,,True,65613,Lutho Sipamla,11258,Dimuth Karunaratne,L,"Bouncer on middle, Dimuth sits under this one.",2020-12-26T08:19:08+00:00,11757,Kusal Perera,23/0,0,0,,,,,,,
23,198748,1,3.6,34,4,"8,351,5",,True,65613,Lutho Sipamla,11258,Dimuth Karunaratne,L,"FOUR! Boundary to end the over! An overpitched delivery and on off, Karunaratne clips this one through mid-wicket and it runs away to the ropes. A good over for the visitors. 10 runs off this.",2020-12-26T08:19:52+00:00,11757,Kusal Perera,27/0,4,4,,,"{'Score': '27/0', 'Over': '4', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '22', 'Balls': '17', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '11757', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65613', 'Overs': '2', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}]}",,,True,
24,198748,1,4.1,35,0,,,True,64225,Lungi Ngidi,11757,Kusal Perera,L,"Short of a length and on off, KP looks to defend but it takes the edge and goes to the point region.",2020-12-26T08:21:23+00:00,11258,Dimuth Karunaratne,27/0,0,0,,,,,,,
25,198748,1,4.2,36,1,"5,210,2",,True,64225,Lungi Ngidi,11757,Kusal Perera,L,"Outside off, punched to covers for a single.",2020-12-26T08:22:29+00:00,11258,Dimuth Karunaratne,28/0,1,1,,,,,,,
26,198748,1,4.3,37,0,"1,35,2",,True,64225,Lungi Ngidi,11258,Dimuth Karunaratne,L,"On off, played to the leg side.",2020-12-26T08:23:12+00:00,11757,Kusal Perera,28/0,0,0,,,,,,,
27,198748,1,4.4,38,0,,,True,64225,Lungi Ngidi,11258,Dimuth Karunaratne,L,"On middle and leg, slightly behind the good length, the captain looks for the flick but misses to get hit on the thigh pad.",2020-12-26T08:24:04+00:00,11757,Kusal Perera,28/0,0,0,,,,,,,
28,198748,1,4.5,39,0,,W,True,64225,Lungi Ngidi,11258,Dimuth Karunaratne,L,"OUT! TIMBER! DRAGGED ON! The first wicket falls for the visitors and the captain, who had a good start has to walk back now! Karunaratne had a good start but unfortunately for the Lankans, he cannot continue on. Slightly shortish and outside off, Dimuth looks to push this one away but does not move his feet. The ball takes the inside edge and goes onto rattle the stumps behind him.",2020-12-26T08:25:20+00:00,11757,Kusal Perera,28/1,0,0,True,11258,,bowled,b,,
29,198748,1,4.6,41,0,,,True,64225,Lungi Ngidi,63882,Kusal Mendis,R,"Outside off, Mendis looks to play at that but decides not to, right at the end. A good over for the Proteas comes to an end.",2020-12-26T08:27:27+00:00,11757,Kusal Perera,28/1,0,0,,,"{'Score': '28/1', 'Over': '5', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '63882', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11757', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64225', 'Overs': '3', 'Maidens': '0', 'Runs': '7', 'Wickets': '1'}]}",,,,
30,198748,1,5.1,42,0,"6,258,2",,True,65613,Lutho Sipamla,11757,Kusal Perera,L,"Overpitched around the off pole, Kusal pushes this to the mid off region.",2020-12-26T08:28:45+00:00,63882,Kusal Mendis,28/1,0,0,,,,,,,
31,198748,1,5.2,43,1,"7,293,2",,True,65613,Lutho Sipamla,11757,Kusal Perera,L,"On middle, worked to mid-wicket for a quick run.",2020-12-26T08:29:20+00:00,63882,Kusal Mendis,29/1,1,1,,,,,,,
32,198748,1,5.3,44,0,,,True,65613,Lutho Sipamla,63882,Kusal Mendis,R,"Outside off, left alone.",2020-12-26T08:30:18+00:00,11757,Kusal Perera,29/1,0,0,,,,,,,
33,198748,1,5.4,45,4,"5,200,5",,True,65613,Lutho Sipamla,63882,Kusal Mendis,R,"FOUR! A freebie to Mendis and he opens his account in this game! A slow short ball outside off, Mendis slashes this one over the cover region to find the ropes.",2020-12-26T08:31:27+00:00,11757,Kusal Perera,33/1,4,4,,,,,,True,
34,198748,1,5.5,48,1,,nb,True,65613,Lutho Sipamla,63882,Kusal Mendis,R,"Short ball around off, Mendis thinks of playing the pull but then decides against it. No Ball given.",2020-12-26T08:44:32+00:00,11757,Kusal Perera,34/1,0,1,,,,,,,1
35,198748,1,5.5,49,4,"6,251,5",,True,65613,Lutho Sipamla,63882,Kusal Mendis,R,"FOUR! Beautifully played by Mendis! Slightly overpitched around the off pole, Mendis plays it with a straight bat and through mid off and the ball runs away to the ropes. Confident start by Kusal.",2020-12-26T08:42:04+00:00,11757,Kusal Perera,38/1,4,4,,,,,,True,
36,198748,1,5.6,50,0,,,True,65613,Lutho Sipamla,63882,Kusal Mendis,R,"Length ball on off, pushed to the off side.",2020-12-26T08:41:51+00:00,11757,Kusal Perera,38/1,0,0,,,"{'Score': '38/1', 'Over': '6', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '63882', 'Isonstrike': True, 'Runs': '8', 'Balls': '6', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11757', 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65613', 'Overs': '3', 'Maidens': '0', 'Runs': '28', 'Wickets': '0'}]}",,,,
37,198748,1,6.1,51,4,"5,204,5",,True,64225,Lungi Ngidi,11757,Kusal Perera,L,"FOUR! Short ball outside off, Perera lofts this one over the cover region for a boundary. Kusal is not going to miss out on these.",2020-12-26T08:42:31+00:00,63882,Kusal Mendis,42/1,4,4,,,,,,True,
38,198748,1,6.2,52,0,"1,29,2",,True,64225,Lungi Ngidi,11757,Kusal Perera,L,"On middle, nudged to square leg.",2020-12-26T08:42:41+00:00,63882,Kusal Mendis,42/1,0,0,,,,,,,
39,198748,1,6.3,53,0,"8,346,2",,True,64225,Lungi Ngidi,11757,Kusal Perera,L,"On middle, worked to square leg again.",2020-12-26T08:42:51+00:00,63882,Kusal Mendis,42/1,0,0,,,,,,,
40,198748,1,6.4,54,0,"1,17,2",,True,64225,Lungi Ngidi,11757,Kusal Perera,L,"On middle, tucked to mid-wicket.",2020-12-26T08:43:16+00:00,63882,Kusal Mendis,42/1,0,0,,,,,,,
41,198748,1,6.5,55,2,"2,68,4",,True,64225,Lungi Ngidi,11757,Kusal Perera,L,"Good length ball outside off, Perera looks to cut but it takes the inside half of the bat and it goes past the leg stump. A couple taken as the ball rolls to fine leg.",2020-12-26T08:43:27+00:00,63882,Kusal Mendis,44/1,2,2,,,,,,,
42,198748,1,6.6,56,1,"2,64,4",,True,64225,Lungi Ngidi,11757,Kusal Perera,L,"One to end! On middle, worked through square leg.",2020-12-26T08:43:42+00:00,63882,Kusal Mendis,45/1,1,1,,,"{'Score': '45/1', 'Over': '7', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '11757', 'Isonstrike': True, 'Runs': '11', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63882', 'Runs': '8', 'Balls': '6', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64225', 'Overs': '4', 'Maidens': '0', 'Runs': '14', 'Wickets': '1'}]}",,,,
43,198748,1,7.1,58,0,"3,113,2",,True,63641,Anrich Nortje,11757,Kusal Perera,L,"On off, pushed to the off side.",2020-12-26T08:44:22+00:00,63882,Kusal Mendis,45/1,0,0,,,,,,,
44,198748,1,7.2,59,0,,,True,63641,Anrich Nortje,11757,Kusal Perera,L,"An appeal for LBW but turned down! A back of a length ball on middle and leg, KP looks to tuck this away but misses to get hit on the pads. A loud appeal follows but no says the umpire.",2020-12-26T08:41:00+00:00,63882,Kusal Mendis,45/1,0,0,,,,,,,
45,198748,1,7.3,60,4,"2,64,5",,True,63641,Anrich Nortje,11757,Kusal Perera,L,"FOUR! Perera has started off strongly! On a length on middle, Perera clips this one through the short fine leg region into the ropes.",2020-12-26T08:41:25+00:00,63882,Kusal Mendis,49/1,4,4,,,,,,True,
46,198748,1,7.4,61,0,"5,197,2",,True,63641,Anrich Nortje,11757,Kusal Perera,L,"Outside off, Kusal pushes this to point.",2020-12-26T08:42:03+00:00,63882,Kusal Mendis,49/1,0,0,,,,,,,
47,198748,1,7.5,62,0,"6,250,1",,True,63641,Anrich Nortje,11757,Kusal Perera,L,"Well stopped by Anrich! On a length on off, Perera punches this one down the ground but Nortje hangs his foot out and blocks it out. Would have stung but nothing that someone like Nortje can't shake off.",2020-12-26T08:42:54+00:00,63882,Kusal Mendis,49/1,0,0,,,,,,,
48,198748,1,7.6,63,0,,,True,63641,Anrich Nortje,11757,Kusal Perera,L,"What was that? The ball just zipped after pitching! On a length outside off, it takes off after pitching. De Kock does well to jump and get a hand to this one. Took everyone by surprise there.",2020-12-26T08:43:31+00:00,63882,Kusal Mendis,49/1,0,0,,,"{'Score': '49/1', 'Over': '8', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11757', 'Isonstrike': True, 'Runs': '15', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63882', 'Runs': '8', 'Balls': '6', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}]}",,,,
49,198748,1,8.1,64,0,,,True,64225,Lungi Ngidi,63882,Kusal Mendis,R,"Outside off, left alone.",2020-12-26T08:44:45+00:00,11757,Kusal Perera,49/1,0,0,,,,,,,
50,198748,1,8.2,65,0,,,True,64225,Lungi Ngidi,63882,Kusal Mendis,R,"PLAY AND A MISS! On a length on off, nips away slightly, Mendis looks to block it but misses.",2020-12-26T08:45:28+00:00,11757,Kusal Perera,49/1,0,0,,,,,,,
51,198748,1,8.3,66,1,"5,205,2",,True,64225,Lungi Ngidi,63882,Kusal Mendis,R,"On off, pushed to the cover region for one. 50 up for Sri Lanka as well.",2020-12-26T08:46:01+00:00,11757,Kusal Perera,50/1,1,1,,,,,,,
52,198748,1,8.4,67,1,"8,342,2",,True,64225,Lungi Ngidi,11757,Kusal Perera,L,"On middle, nudged through mid-wicket for a quick run.",2020-12-26T08:47:00+00:00,63882,Kusal Mendis,51/1,1,1,,,,,,,
53,198748,1,8.5,68,0,"8,323,2",,True,64225,Lungi Ngidi,63882,Kusal Mendis,R,"On off, blocked.",2020-12-26T08:47:40+00:00,11757,Kusal Perera,51/1,0,0,,,,,,,
54,198748,1,8.6,69,3,"6,253,3",,True,64225,Lungi Ngidi,63882,Kusal Mendis,R,"Three to end the over! Outside off, KM bunts this one through mid off and the fielder cuts it off before it touches the ropes. Three runs.",2020-12-26T08:52:25+00:00,11757,Kusal Perera,54/1,3,3,,,"{'Score': '54/1', 'Over': '9', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63882', 'Isonstrike': True, 'Runs': '11', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11757', 'Runs': '16', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64225', 'Overs': '5', 'Maidens': '0', 'Runs': '19', 'Wickets': '1'}]}",,,,
55,198748,1,9.1,70,0,"8,334,2",,True,63641,Anrich Nortje,63882,Kusal Mendis,R,"On middle, nudged to the leg side.",2020-12-26T08:52:27+00:00,11757,Kusal Perera,54/1,0,0,,,,,,,
56,198748,1,9.2,71,0,,,True,63641,Anrich Nortje,63882,Kusal Mendis,R,"SLASH AND A MISS! Back of a length ball outside off, Mendis looks to cut this one away but misses it completely.",2020-12-26T08:52:27+00:00,11757,Kusal Perera,54/1,0,0,,,,,,,
57,198748,1,9.3,72,0,,,True,63641,Anrich Nortje,63882,Kusal Mendis,R,"Outside off, Kusal looks to play at this but does not connect bat with ball.",2020-12-26T08:52:28+00:00,11757,Kusal Perera,54/1,0,0,,,,,,,
58,198748,1,9.4,73,0,,,True,63641,Anrich Nortje,63882,Kusal Mendis,R,"Another play and a miss! On a length outside off, Mendis looks to defend this one but does not connect his blade with the ball.",2020-12-26T08:52:29+00:00,11757,Kusal Perera,54/1,0,0,,,,,,,
59,198748,1,9.5,74,0,"7,302,2",W,True,63641,Anrich Nortje,63882,Kusal Mendis,R,"OUT! CAUGHT! Sri Lanka lose two wickets and Nortje joins Ngidi in the wickets column! A soft dismissal when you look at this, a very simple catch for Ngidi. Bowls a short ball around off, Mendis looks to pull this one away but the ball takes the top edge and lobs towards the mid on region, where Ngidi runs in and takes a very good catch. Mendis falls and he will be disappointed with this.",2020-12-26T08:53:00+00:00,11757,Kusal Perera,54/2,0,0,True,63882,,caught,ct,,
60,198748,1,9.6,76,0,,,True,63641,Anrich Nortje,4393,Dinesh Chandimal,R,"Outside off, Chandimal does not engage. A maiden wicket for Nortje.",2020-12-26T08:55:19+00:00,11757,Kusal Perera,54/2,0,0,,,"{'Score': '54/2', 'Over': '10', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11757', 'Runs': '16', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '2', 'Maidens': '1', 'Runs': '4', 'Wickets': '1'}]}",,,,
61,198748,1,10.1,78,0,,,True,65525,Wiaan Mulder,11757,Kusal Perera,L,"PLAY AND A MISS! Good start by Mulder! On a length on off, moves away after pitching, Perera swings his bat at this but only connects with thin air.",2020-12-26T08:56:40+00:00,4393,Dinesh Chandimal,54/2,0,0,,,,,,,
62,198748,1,10.2,79,0,,,True,65525,Wiaan Mulder,11757,Kusal Perera,L,"Down the leg side, left alone.",2020-12-26T08:57:05+00:00,4393,Dinesh Chandimal,54/2,0,0,,,,,,,
63,198748,1,10.3,80,0,"5,197,2",,True,65525,Wiaan Mulder,11757,Kusal Perera,L,"On off, played to covers.",2020-12-26T08:57:40+00:00,4393,Dinesh Chandimal,54/2,0,0,,,,,,,
64,198748,1,10.4,81,0,,,True,65525,Wiaan Mulder,11757,Kusal Perera,L,"On a length outside off, Kusal, again looks to swing his bat at this but does not connect.",2020-12-26T08:58:21+00:00,4393,Dinesh Chandimal,54/2,0,0,,,,,,,
65,198748,1,10.5,82,0,,W,True,65525,Wiaan Mulder,11757,Kusal Perera,L,"OUT! CAUGHT! Mulder back into South African colours and now he gets a wicket right in his first over! Perera was looking to throw everything at the balls which had width and in that process, he loses his wicket. A back of a length ball outside off, Perera's eyes light up again as he slashes his bat at this. The ball, though takes the outside edge and goes to the left of de Kock, who has absolutely no problems in gobbling this one up. After a good start to the game, the wheels are falling off slightly for Sri Lanka.",2020-12-26T08:59:23+00:00,4393,Dinesh Chandimal,54/3,0,0,True,11757,,caught wicket keeper,cwk,,
66,198748,1,10.6,84,0,,,True,65525,Wiaan Mulder,57440,Dhananjaya de Silva,R,"A wicket maiden for Mulder! Angling into the right-hander, de Silva looks to push this to the leg side but misses to get hit on the pads.",2020-12-26T09:02:57+00:00,4393,Dinesh Chandimal,54/3,0,0,,,"{'Score': '54/3', 'Over': '11', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4393', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65525', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '1'}]}",,,,
67,198748,1,11.1,85,0,"8,322,2",,True,63641,Anrich Nortje,4393,Dinesh Chandimal,R,"On off, pushed to mid on.",2020-12-26T09:04:01+00:00,57440,Dhananjaya de Silva,54/3,0,0,,,,,,,
68,198748,1,11.2,86,0,,,True,63641,Anrich Nortje,4393,Dinesh Chandimal,R,"Good length outside off, Dinesh has no issues in leaving this one alone.",2020-12-26T09:04:50+00:00,57440,Dhananjaya de Silva,54/3,0,0,,,,,,,
69,198748,1,11.3,87,4,"5,197,5",,True,63641,Anrich Nortje,4393,Dinesh Chandimal,R,"FOUR! Chandimal gets off the mark with a boundary! On a length on off, Chandimal waits for the ball to come onto the bat and then creams his drive through the cover-point region for a boundary.",2020-12-26T09:05:27+00:00,57440,Dhananjaya de Silva,58/3,4,4,,,,,,True,
70,198748,1,11.4,88,0,,,True,63641,Anrich Nortje,4393,Dinesh Chandimal,R,"On off, Dinesh looks to block but misses.",2020-12-26T09:06:02+00:00,57440,Dhananjaya de Silva,58/3,0,0,,,,,,,
71,198748,1,11.5,89,0,,,True,63641,Anrich Nortje,4393,Dinesh Chandimal,R,"Way outside off, DM does not want to have a piece of this.",2020-12-26T09:06:27+00:00,57440,Dhananjaya de Silva,58/3,0,0,,,,,,,
72,198748,1,11.6,90,0,,,True,63641,Anrich Nortje,4393,Dinesh Chandimal,R,"BEATEN! On a length on off, Dinesh looks to push this one away but fails to do as the the ball goes into de Kock's gloves.",2020-12-26T09:06:54+00:00,57440,Dhananjaya de Silva,58/3,0,0,,,"{'Score': '58/3', 'Over': '12', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '3', 'Maidens': '1', 'Runs': '8', 'Wickets': '1'}]}",,,,
73,198748,1,12.1,91,0,"5,193,2",,True,65525,Wiaan Mulder,57440,Dhananjaya de Silva,R,"On off, de Silva is solid in his defense.",2020-12-26T09:07:48+00:00,4393,Dinesh Chandimal,58/3,0,0,,,,,,,
74,198748,1,12.2,92,0,,,True,65525,Wiaan Mulder,57440,Dhananjaya de Silva,R,"Length outside off, de Silva again looks for the block but gets beaten.",2020-12-26T09:09:57+00:00,4393,Dinesh Chandimal,58/3,0,0,,,,,,,
75,198748,1,12.3,93,0,,,True,65525,Wiaan Mulder,57440,Dhananjaya de Silva,R,"Full ball down the leg side, de Silva looks to tuck it away but misses.",2020-12-26T09:09:01+00:00,4393,Dinesh Chandimal,58/3,0,0,,,,,,,
76,198748,1,12.4,94,4,"8,332,5",,True,65525,Wiaan Mulder,57440,Dhananjaya de Silva,R,"FOUR! De Silva opens his accout in this game with a stylish shot! On a length on middle, de Silva lofts it over the mid-wicket region for a boundary.",2020-12-26T09:09:42+00:00,4393,Dinesh Chandimal,62/3,4,4,,,,,,True,
77,198748,1,12.5,95,0,"5,194,2",,True,65525,Wiaan Mulder,57440,Dhananjaya de Silva,R,"On off, pushed to covers.",2020-12-26T09:10:11+00:00,4393,Dinesh Chandimal,62/3,0,0,,,,,,,
78,198748,1,12.6,96,1,"5,196,2",,True,65525,Wiaan Mulder,57440,Dhananjaya de Silva,R,"Outside off, punched to the cover region for a run.",2020-12-26T09:10:57+00:00,4393,Dinesh Chandimal,63/3,1,1,,,"{'Score': '63/3', 'Over': '13', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '5', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4393', 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65525', 'Overs': '2', 'Maidens': '1', 'Runs': '5', 'Wickets': '1'}]}",,,,
79,198748,1,13.1,97,0,"6,233,1",,True,63641,Anrich Nortje,57440,Dhananjaya de Silva,R,"On off, blocked out.",2020-12-26T09:12:27+00:00,4393,Dinesh Chandimal,63/3,0,0,,,,,,,
