,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Run_Out_Miss,Is_Nonball_Wicket
10,229014,1,1.5,23,10023,10023.0,0,,,True,69416,Gus Atkinson,G Atkinson,11258,Dimuth Karunaratne,D Karunaratne,L,"Immaculate length, just a shade full and on a tight line around off, Karunaratne looks to lean on but opts to pull out of the shot and leave it alone.",2024-08-21T10:07:24+00:00,67920,Nishan Madushka,N Madushka,0/0,0,0,133.0kph,11,2,5,"26,11,11,9,40,19","0,0,0,0,0,","""132.0"","""","""","""",""133.0""",[],1,"1.5: Gus Atkinson to Dimuth Karunaratne, No run.",,,,,,,,,1,1,"{'Batsman': '11258', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67920', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
11,229014,1,1.6,24,10024,10024.0,0,,,True,69416,Gus Atkinson,G Atkinson,11258,Dimuth Karunaratne,D Karunaratne,L,"That's loose from Dimuth Karunaratne and England begin with back-to-back maidens. Gus Atkinson bangs the ball in short and wide, angling it away, Karunaratne just throws his arms at it looking to cut but is well beaten.",2024-08-21T10:08:01+00:00,67920,Nishan Madushka,N Madushka,0/0,0,0,132.0kph,12,2,6,"29,9,13,10,42,20","0,0,0,0,0,0,","""132.0"","""","""","""",""133.0"",""132.0""",[],1,"1.6: Gus Atkinson to Dimuth Karunaratne, No run.",,,,"{'Score': '0/0', 'Over': '2', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67920', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69416', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '12', 'Current_runrate': '0.0'}",,,,,1,1,"{'Batsman': '11258', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67920', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",True,,,,
12,229014,1,2.1,25,10025,10025.0,0,"8,350,3",,True,4321,Chris Woakes,C Woakes,67920,Nishan Madushka,N Madushka,R,"On a good length, angled onto the pads and trying to swing it across, Nishan Madushka lets the ball come on and just tucks it towards mid-wicket.",2024-08-21T10:08:55+00:00,11258,Dimuth Karunaratne,D Karunaratne,0/0,0,0,,13,3,1,"22,5,11,16,40,17","0,","""""",[],1,"2.1: Chris Woakes to Nishan Madushka, No run.",,,,,,,,,1,1,"{'Batsman': '67920', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '1.1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,,
13,229014,1,2.2,26,10026,10026.0,0,,,True,4321,Chris Woakes,C Woakes,67920,Nishan Madushka,N Madushka,R,"There's that surprise inswinger and Nishan Madushka was late on it. Woakes bowls it with a scrambled seam and pitches it up on off, the ball pitches and slants back in sharply, Madushka is caught on the crease and the ball beats the inside edge to crash into the pads.",2024-08-21T10:09:20+00:00,11258,Dimuth Karunaratne,D Karunaratne,0/0,0,0,,14,3,2,"23,8,13,14,41,17","0,0,",""""",""""",[],1,"2.2: Chris Woakes to Nishan Madushka, No run.",,,,,,,,,1,1,"{'Batsman': '67920', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '1.2', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,,
14,229014,1,2.3,27,10027,10027.0,1,"5,190,3",,True,4321,Chris Woakes,C Woakes,67920,Nishan Madushka,N Madushka,R,"Nishan Madushka and Sri Lanka are underway! Just short of a good length and around off stump, Madushka stays put and blocks it down in front of covers with soft hands before picking up a single.",2024-08-21T10:09:58+00:00,11258,Dimuth Karunaratne,D Karunaratne,1/0,1,1,,15,3,3,"17,8,12,14,43,15","0,0,1,",""""","""",""""",[],1,"2.3: Chris Woakes to Nishan Madushka, 1 run.",,,,,,,,,1,1,"{'Batsman': '67920', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '1.3', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,,,
15,229014,1,2.4,28,10028,10028.0,0,"3,116,2",,True,4321,Chris Woakes,C Woakes,11258,Dimuth Karunaratne,D Karunaratne,L,"Hard length in and around the off pole, getting the ball to shape back into the left-hander, Karunaratne is a bit late on it but manages to jam it out on the off side.",2024-08-21T10:10:56+00:00,67920,Nishan Madushka,N Madushka,1/0,0,0,128.0kph,16,3,4,"23,7,13,19,41,17","0,0,1,0,",""""","""","""",""128.0""",[],1,"2.4: Chris Woakes to Dimuth Karunaratne, No run.",,,,,,,,,1,1,"{'Batsman': '11258', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67920', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '1.4', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,,,
16,229014,1,2.5,29,10029,10029.0,0,,,True,4321,Chris Woakes,C Woakes,11258,Dimuth Karunaratne,D Karunaratne,L,"Woakes keeps hitting that good length again and again and needs to be a smidge fuller. On middle and this one swings back in quite a far bit, Karunaratne misses the flik and gets hit on the thigh pad.",2024-08-21T10:11:30+00:00,67920,Nishan Madushka,N Madushka,1/0,0,0,,17,3,5,"17,8,13,10,46,16","0,0,1,0,0,",""""","""","""",""128.0"",""""",[],1,"2.5: Chris Woakes to Dimuth Karunaratne, No run.",,,,,,,,,1,1,"{'Batsman': '11258', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67920', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '1.5', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,,,
17,229014,1,2.6,30,10030,10030.0,0,"8,350,3",,True,4321,Chris Woakes,C Woakes,11258,Dimuth Karunaratne,D Karunaratne,L,"Good length again and on middle and leg, tucked away neatly towards square leg by Karunaratne.",2024-08-21T10:12:01+00:00,67920,Nishan Madushka,N Madushka,1/0,0,0,128.0kph,18,3,6,"22,7,13,16,42,16","0,0,1,0,0,0,",""""","""","""",""128.0"","""",""128.0""",[],1,"2.6: Chris Woakes to Dimuth Karunaratne, No run.",,,,"{'Score': '1/0', 'Over': '3', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67920', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '18', 'Current_runrate': '0.33'}",,,,,1,1,"{'Batsman': '11258', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67920', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",True,,,,
18,229014,1,3.1,32,10032,10032.0,0,,,True,69416,Gus Atkinson,G Atkinson,67920,Nishan Madushka,N Madushka,R,"Top delivery! Fuller in length and on off stump, just nipped away a touch and Nishan Madushka ends up playing inside the line of this one.",2024-08-21T10:14:01+00:00,11258,Dimuth Karunaratne,D Karunaratne,1/0,0,0,129.0kph,19,4,1,"17,12,13,11,46,14","0,","""129.0""",[],1,"3.1: Gus Atkinson to Nishan Madushka, No run.",,,,,,,,,1,1,"{'Batsman': '67920', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '1.1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,,
19,229014,1,3.2,33,10033,10033.0,1,"5,188,4",,True,69416,Gus Atkinson,G Atkinson,67920,Nishan Madushka,N Madushka,R,"Pitched up on off again, this time, Nishan Madushka prods halfway and eases it into the gap at covers to pick up an easy single.",2024-08-21T10:14:31+00:00,11258,Dimuth Karunaratne,D Karunaratne,2/0,1,1,135.0kph,20,4,2,"18,6,13,14,43,14","0,1,","""129.0"",""135.0""",[],1,"3.2: Gus Atkinson to Nishan Madushka, 1 run.",,,,,,,,,1,1,"{'Batsman': '67920', 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '1.2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,,,
20,229014,1,3.3,34,10034,10034.0,0,,,True,69416,Gus Atkinson,G Atkinson,11258,Dimuth Karunaratne,D Karunaratne,L,"Nagging length, in and around off stump and just angling across off, Karunaratne leaves it alone.",2024-08-21T10:15:16+00:00,67920,Nishan Madushka,N Madushka,2/0,0,0,140.0kph,21,4,3,"28,10,12,9,40,18","0,1,0,","""129.0"",""135.0"",""140.0""",[],1,"3.3: Gus Atkinson to Dimuth Karunaratne, No run.",,,,,,,,,1,1,"{'Batsman': '11258', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67920', 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '1.3', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,,,
21,229014,1,3.4,35,10035,10035.0,2,"5,204,4",,True,69416,Gus Atkinson,G Atkinson,11258,Dimuth Karunaratne,D Karunaratne,L,"A good-looking stroke from Dimuth Karunaratne and he's off the mark as well now. Fuller in length and outside off, Karunaratne gets forward well and plays a pleasant drive through covers for a couple of runs.",2024-08-21T10:15:48+00:00,67920,Nishan Madushka,N Madushka,4/0,2,2,141.0kph,22,4,4,"26,7,12,16,35,21","0,1,0,2,","""129.0"",""135.0"",""140.0"",""141.0""",[],1,"3.4: Gus Atkinson to Dimuth Karunaratne, 2 runs.",,,,,,,,,1,1,"{'Batsman': '11258', 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67920', 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '1.4', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",,,,,
22,229014,1,3.5,36,10036,10036.0,0,,,True,69416,Gus Atkinson,G Atkinson,11258,Dimuth Karunaratne,D Karunaratne,L,"On a hard length around off and middle, this one pitches and nips away prodigiously as Karunaratne makes another comfortable leave.",2024-08-21T10:16:26+00:00,67920,Nishan Madushka,N Madushka,4/0,0,0,140.0kph,23,4,5,"28,12,13,16,42,19","0,1,0,2,0,","""129.0"",""135.0"",""140.0"",""141.0"",""140.0""",[],1,"3.5: Gus Atkinson to Dimuth Karunaratne, No run.",,,,,,,,,1,1,"{'Batsman': '11258', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67920', 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '1.5', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",,,,,
23,229014,1,3.6,37,10037,10037.0,0,,,True,69416,Gus Atkinson,G Atkinson,11258,Dimuth Karunaratne,D Karunaratne,L,"Pitched up in the channel around off, this one goes straight on with the line and Karunaratne shoulders his arms.",2024-08-21T10:17:02+00:00,67920,Nishan Madushka,N Madushka,4/0,0,0,132.0kph,24,4,6,"26,11,13,12,41,19","0,1,0,2,0,0,","""129.0"",""135.0"",""140.0"",""141.0"",""140.0"",""132.0""",[],1,"3.6: Gus Atkinson to Dimuth Karunaratne, No run.",,,,"{'Score': '4/0', 'Over': '4', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '2', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67920', 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69416', 'Overs': '2', 'Maidens': '1', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '24', 'Current_runrate': '1.00'}",,,,,1,1,"{'Batsman': '11258', 'Runs': '2', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67920', 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '2', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",True,,,,
24,229014,1,4.1,38,10038,10038.0,0,"5,191,3",,True,4321,Chris Woakes,C Woakes,67920,Nishan Madushka,N Madushka,R,"Floats the ball up around off stump, shaping away, Nishan Madushka with a solid front-foot block, right off the middle of the bat and the ball goes firmly towards cover.",2024-08-21T10:18:14+00:00,11258,Dimuth Karunaratne,D Karunaratne,4/0,0,0,130.0kph,25,5,1,"19,6,13,11,38,14","0,","""130.0""",[],1,"4.1: Chris Woakes to Nishan Madushka, No run.",,,,,,,,,1,1,"{'Batsman': '67920', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '2', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '2.1', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,,,
25,229014,1,4.2,39,10039,10039.0,1,"5,187,4",,True,4321,Chris Woakes,C Woakes,67920,Nishan Madushka,N Madushka,R,"Pulls the length back a couple of inches and attacks the off stump, Nishan Madushka gets an inside edge onto the pads as he looks to block and the ball rolls towards point. They pick up a quick single.",2024-08-21T10:18:41+00:00,11258,Dimuth Karunaratne,D Karunaratne,5/0,1,1,128.0kph,26,5,2,"19,7,12,10,41,15","0,1,","""130.0"",""128.0""",[],1,"4.2: Chris Woakes to Nishan Madushka, 1 run.",,,,,,,,,1,1,"{'Batsman': '67920', 'Runs': '3', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '2', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '2.2', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,,,,
26,229014,1,4.3,40,10040,10040.0,0,"4,167,3",,True,4321,Chris Woakes,C Woakes,11258,Dimuth Karunaratne,D Karunaratne,L,"Back of a length and angling across the left-hander, Dimuth Karunaratne hops back and eases it away to the man just behind point.",2024-08-21T10:19:24+00:00,67920,Nishan Madushka,N Madushka,5/0,0,0,125.0kph,27,5,3,"27,9,13,11,42,19","0,1,0,","""130.0"",""128.0"",""125.0""",[],1,"4.3: Chris Woakes to Dimuth Karunaratne, No run.",,,,,,,,,1,1,"{'Batsman': '11258', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67920', 'Runs': '3', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '2.3', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,,,,
27,229014,1,4.4,41,10041,10041.0,0,,,True,4321,Chris Woakes,C Woakes,11258,Dimuth Karunaratne,D Karunaratne,L,"Oh, that's done Karunaratne all ends up! Woakes pushes the ball up on middle and leg, deliberately angling it away from the left-hander, Karunaratne is drawn forward and loses hs balance a bit as the ball squares him up and goes past the off stump.",2024-08-21T10:20:03+00:00,67920,Nishan Madushka,N Madushka,5/0,0,0,132.0kph,28,5,4,"24,7,13,14,31,18","0,1,0,0,","""130.0"",""128.0"",""125.0"",""132.0""",[],1,"4.4: Chris Woakes to Dimuth Karunaratne, No run.",,,,,,,,,1,1,"{'Batsman': '11258', 'Runs': '2', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67920', 'Runs': '3', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '2.4', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,,,,
28,229014,1,4.5,42,10042,10042.0,0,,,True,4321,Chris Woakes,C Woakes,11258,Dimuth Karunaratne,D Karunaratne,L,"On a dragged length, pushed well wide of the off stump line, left alone by Karunaratne.",2024-08-21T10:20:43+00:00,67920,Nishan Madushka,N Madushka,5/0,0,0,133.0kph,29,5,5,"31,11,13,11,32,25","0,1,0,0,0,","""130.0"",""128.0"",""125.0"",""132.0"",""133.0""",[],1,"4.5: Chris Woakes to Dimuth Karunaratne, No run.",,,,,,,,,1,1,"{'Batsman': '11258', 'Runs': '2', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67920', 'Runs': '3', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '2.5', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,,,,
