,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Extras_Runs,Isboundary
10,199339,1,1.5,23,0,"6,248,1",,True,63755,Jasprit Bumrah,63621,Dom Sibley,R,"On a length and around off, Sibley blocks this one solidly.",2021-02-05T04:10:56+00:00,58120,Rory Burns,2/0,0,0,,,,,,,
11,199339,1,1.6,24,0,"7,309,1",,True,63755,Jasprit Bumrah,63621,Dom Sibley,R,"Back of a length and around off, Dom pushes this one to the leg side. Bumrah's first over sees him concede just a single run too.",2021-02-05T04:11:36+00:00,58120,Rory Burns,2/0,0,0,,,"{'Score': '2/0', 'Over': '2', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}]}",,,,
12,199339,1,2.1,25,0,,,True,3899,Ishant Sharma,58120,Rory Burns,L,"Fuller and outside off, Burns raises his blade and lets this one through to the keeper.",2021-02-05T04:12:46+00:00,63621,Dom Sibley,2/0,0,0,,,,,,,
13,199339,1,2.2,26,0,"6,259,1",,True,3899,Ishant Sharma,58120,Rory Burns,L,"Bowls this one with the angle around the off pole, Burns fends this one out.",2021-02-05T04:13:25+00:00,63621,Dom Sibley,2/0,0,0,,,,,,,
14,199339,1,2.3,27,3,"8,341,4",,True,3899,Ishant Sharma,58120,Rory Burns,L,"Sharma bowls a good length ball on middle, Burns flicks this one through the mid-wicket region and Sundar and Ashwin give it chase. Sundar does well to pull it back before the ropes. Saves one run for his side. Three runs taken.",2021-02-05T04:14:18+00:00,63621,Dom Sibley,5/0,3,3,,,,,,,
15,199339,1,2.4,28,0,,,True,3899,Ishant Sharma,63621,Dom Sibley,R,"In that channel outside off, Sibley makes no attempt to play at this. Has not opened his account yet here, has Sibley.",2021-02-05T04:15:08+00:00,58120,Rory Burns,5/0,0,0,,,,,,,
16,199339,1,2.5,29,0,"5,191,2",,True,3899,Ishant Sharma,63621,Dom Sibley,R,"Closer to the off pole on a length, Dom taps this one to point. Says a loud 'no' for the single.",2021-02-05T04:15:53+00:00,58120,Rory Burns,5/0,0,0,,,,,,,
17,199339,1,2.6,30,1,"5,221,3",,True,3899,Ishant Sharma,63621,Dom Sibley,R,"Dom is off the mark now! On a length and around off, Sibley pushes this one to the covers for a quick run.",2021-02-05T04:16:43+00:00,58120,Rory Burns,6/0,1,1,,,"{'Score': '6/0', 'Over': '3', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '5', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3899', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}]}",,,,
18,199339,1,3.1,31,1,"3,129,3",,True,63755,Jasprit Bumrah,63621,Dom Sibley,R,"Quick early call and good running. A length ball on off, Dom dabs this one to the point region and calls Rory for the single. Burns replies and they complete this one nicely.",2021-02-05T04:17:51+00:00,58120,Rory Burns,7/0,1,1,,,,,,,
19,199339,1,3.2,32,0,,,True,63755,Jasprit Bumrah,58120,Rory Burns,L,"Just outside the off pole and on a fuller length, Burns has no issues in leaving this one alone.",2021-02-05T04:18:36+00:00,63621,Dom Sibley,7/0,0,0,,,,,,,
20,199339,1,3.3,33,2,"1,18,3",,True,63755,Jasprit Bumrah,58120,Rory Burns,L,"Two this time. Length and on middle, Burns clips this one to the fine leg region and the openers for the English Lions come back for the second run as well.",2021-02-05T04:19:19+00:00,63621,Dom Sibley,9/0,2,2,,,,,,,
21,199339,1,3.4,34,0,"8,347,2",,True,63755,Jasprit Bumrah,58120,Rory Burns,L,"Hops and blocks this one towards mid-wicket. 'NO RUNNNNN', says Burns, to Sibley, in regard to the single.",2021-02-05T04:20:02+00:00,63621,Dom Sibley,9/0,0,0,,,,,,,
22,199339,1,3.5,35,0,,,True,63755,Jasprit Bumrah,58120,Rory Burns,L,"As this one is in the channel outside the off pole, Rory has no problems in letting this one go.",2021-02-05T04:20:42+00:00,63621,Dom Sibley,9/0,0,0,,,,,,,
23,199339,1,3.6,36,0,,,True,63755,Jasprit Bumrah,58120,Rory Burns,L,Does what he did on the previous delivery on this one as well. Ends the over with a dot. 3 runs off this over.,2021-02-05T04:21:16+00:00,63621,Dom Sibley,9/0,0,0,,,"{'Score': '9/0', 'Over': '4', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '7', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '2', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}]}",,,,
24,199339,1,4.1,37,0,"6,247,1",,True,3899,Ishant Sharma,63621,Dom Sibley,R,"Closer to the off stump and around off, Dom offers a solid defense.",2021-02-05T04:22:30+00:00,58120,Rory Burns,9/0,0,0,,,,,,,
25,199339,1,4.2,38,0,"7,302,2",,True,3899,Ishant Sharma,63621,Dom Sibley,R,"On a good length and around the off pole, Sibley works this one towards the mid on region.",2021-02-05T04:23:12+00:00,58120,Rory Burns,9/0,0,0,,,,,,,
26,199339,1,4.3,39,0,,,True,3899,Ishant Sharma,63621,Dom Sibley,R,"On a good length and around that fourth stump channel, Sibley will leave this one in his sleep. Does the same while he is awake too.",2021-02-05T04:24:20+00:00,58120,Rory Burns,9/0,0,0,,,,,,,
27,199339,1,4.4,40,1,"5,201,2",nb,True,3899,Ishant Sharma,63621,Dom Sibley,R,"Comes around slightly slower and on off, Sibley pushes this one to the cover-point region. 'No run' is the early call from Dom. Also, no ball called for overstepping.",2021-02-05T04:25:37+00:00,58120,Rory Burns,10/0,0,1,,,,,,1,
28,199339,1,4.4,41,0,"8,320,2",,True,3899,Ishant Sharma,63621,Dom Sibley,R,"Around off on a length, tucked to the leg side.",2021-02-05T04:25:55+00:00,58120,Rory Burns,10/0,0,0,,,,,,,
29,199339,1,4.5,42,0,,,True,3899,Ishant Sharma,63621,Dom Sibley,R,"Slightly closer to the off pole on a good length, but still not enough to trouble Dom who raises his willow and lets this one through to Pant.",2021-02-05T04:26:43+00:00,58120,Rory Burns,10/0,0,0,,,,,,,
30,199339,1,4.6,43,0,,,True,3899,Ishant Sharma,63621,Dom Sibley,R,"BEAUTYYY! A jaffa to end with from Sharma. A wry smile on his face after this delivery. On a good length and around off, straightens a touch after hitting the deck as Dom looks to block this one out. Misses and the ball whizzes past the outside edge to Pant.",2021-02-05T04:27:34+00:00,58120,Rory Burns,10/0,0,0,,,"{'Score': '10/0', 'Over': '5', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '2', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '7', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3899', 'Overs': '3', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}]}",,,,
31,199339,1,5.1,44,0,"7,306,2",,True,63755,Jasprit Bumrah,58120,Rory Burns,L,Gets his bat down and defends this one to mid-wicket.,2021-02-05T04:28:48+00:00,63621,Dom Sibley,10/0,0,0,,,,,,,
32,199339,1,5.2,45,0,,,True,63755,Jasprit Bumrah,58120,Rory Burns,L,"Drags his length back and bowls a bumper on middle and leg, Burns sits under this one. 'BOWLING, JASSSSSI', is that the Indian players are chattering around, to show their support to Bumrah.",2021-02-05T04:29:27+00:00,63621,Dom Sibley,10/0,0,0,,,,,,,
33,199339,1,5.3,46,0,"7,270,1",,True,63755,Jasprit Bumrah,58120,Rory Burns,L,Rory has just watchfully blocked this out.,2021-02-05T04:29:59+00:00,63621,Dom Sibley,10/0,0,0,,,,,,,
34,199339,1,5.4,47,0,"1,16,3",,True,63755,Jasprit Bumrah,58120,Rory Burns,L,"Slightly behind that good length area, closer to off, Burns tucks this one but finds the fielder stationed at square leg.",2021-02-05T04:30:34+00:00,63621,Dom Sibley,10/0,0,0,,,,,,,
35,199339,1,5.5,48,0,"7,304,3",,True,63755,Jasprit Bumrah,58120,Rory Burns,L,"Bowls a full toss around off, Burns works this one towards Gill at mid on.",2021-02-05T04:31:10+00:00,63621,Dom Sibley,10/0,0,0,,,,,,,
36,199339,1,5.6,49,0,"7,285,1",,True,63755,Jasprit Bumrah,58120,Rory Burns,L,"A dot to end and Bumrah gets a maiden. On a length and around off, Rory keeps it out.",2021-02-05T04:31:48+00:00,63621,Dom Sibley,10/0,0,0,,,"{'Score': '10/0', 'Over': '6', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '7', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '2', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '3', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}]}",,,,
37,199339,1,6.1,50,0,"5,195,2",,True,3899,Ishant Sharma,63621,Dom Sibley,R,"On a length and around off, Dom pushes this one to point. There is a bit of yes-no regarding the single but nothing results of it.",2021-02-05T04:32:49+00:00,58120,Rory Burns,10/0,0,0,,,,,,,
38,199339,1,6.2,51,0,"5,199,3",,True,3899,Ishant Sharma,63621,Dom Sibley,R,"On a good length and outside off, DS blocks.",2021-02-05T04:33:32+00:00,58120,Rory Burns,10/0,0,0,,,,,,,
39,199339,1,6.3,52,0,"8,329,2",,True,3899,Ishant Sharma,63621,Dom Sibley,R,"On middle, clipped to the fielder present at short mid-wicket.",2021-02-05T04:34:35+00:00,58120,Rory Burns,10/0,0,0,,,,,,,
40,199339,1,6.4,53,0,"7,302,2",,True,3899,Ishant Sharma,63621,Dom Sibley,R,Sibley tucks this one to the short mid-wicket fielder yet again.,2021-02-05T04:35:19+00:00,58120,Rory Burns,10/0,0,0,,,,,,,
41,199339,1,6.5,54,0,,,True,3899,Ishant Sharma,63621,Dom Sibley,R,"Outside off, left alone this time around by Dom.",2021-02-05T04:35:55+00:00,58120,Rory Burns,10/0,0,0,,,,,,,
42,199339,1,6.6,55,0,"7,288,2",,True,3899,Ishant Sharma,63621,Dom Sibley,R,"On a good length and on off, Sibley pushes this one to the left of the mid on fielder. Back-to-back maidens for the Indians.",2021-02-05T04:37:49+00:00,58120,Rory Burns,10/0,0,0,,,"{'Score': '10/0', 'Over': '7', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '2', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '7', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3899', 'Overs': '4', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}]}",,,,
43,199339,1,7.1,57,1,"1,44,3",,True,4555,Ravichandran Ashwin,58120,Rory Burns,L,"Floated on middle, Burns prods forward looking to block this one but the ball takes the inner half of the blade and goes through square leg for a single.",2021-02-05T04:39:06+00:00,63621,Dom Sibley,11/0,1,1,,,,,,,
44,199339,1,7.2,58,4,"3,129,5",,True,4555,Ravichandran Ashwin,63621,Dom Sibley,R,"FOUR! First boundary for the English Lions and SIbley is the one who supplies this one. Short and wide outside off, Sibley goes on his back foot and slaps this one through backward point to fetch a boundary.",2021-02-05T04:39:41+00:00,58120,Rory Burns,15/0,4,4,,,,,,,True
45,199339,1,7.3,59,0,"1,14,2",,True,4555,Ravichandran Ashwin,63621,Dom Sibley,R,"On middle, flicked to the leg side.",2021-02-05T04:40:16+00:00,58120,Rory Burns,15/0,0,0,,,,,,,
46,199339,1,7.4,60,0,"7,286,1",,True,4555,Ravichandran Ashwin,63621,Dom Sibley,R,"On off, tucked to the leg side yet again.",2021-02-05T04:40:34+00:00,58120,Rory Burns,15/0,0,0,,,,,,,
47,199339,1,7.5,61,1,"1,12,3",,True,4555,Ravichandran Ashwin,63621,Dom Sibley,R,"Flat and around off, spins back in after hitting the deck slightly, Sibley goes on his back foot and clips this one through square leg for one more run.",2021-02-05T04:40:52+00:00,58120,Rory Burns,16/0,1,1,,,,,,,
48,199339,1,7.6,62,0,"1,3,1",,True,4555,Ravichandran Ashwin,58120,Rory Burns,L,"Flighted on middle, Burns defends this one out. 6 runs off Ashwin's first over.",2021-02-05T04:41:26+00:00,63621,Dom Sibley,16/0,0,0,,,"{'Score': '16/0', 'Over': '8', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '8', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '7', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}]}",,,,
49,199339,1,8.1,63,0,"5,212,1",,True,3899,Ishant Sharma,63621,Dom Sibley,R,"Length and around off, Sibley pushes this one to covers.",2021-02-05T04:42:57+00:00,58120,Rory Burns,16/0,0,0,,,,,,,
50,199339,1,8.2,64,0,"7,289,2",,True,3899,Ishant Sharma,63621,Dom Sibley,R,Gets his bat down and blocks this one to the mid on region.,2021-02-05T04:43:44+00:00,58120,Rory Burns,16/0,0,0,,,,,,,
51,199339,1,8.3,65,0,"5,200,2",,True,3899,Ishant Sharma,63621,Dom Sibley,R,"On a length and around off, Dom pushes this one to the cover region again. Sibley raises his blade and yells a loud 'NO RUN, NO RUNNNN' to Rory.",2021-02-05T04:44:48+00:00,58120,Rory Burns,16/0,0,0,,,,,,,
52,199339,1,8.4,66,0,,,True,3899,Ishant Sharma,63621,Dom Sibley,R,"Bumper on middle, Dom ducks under this one well.",2021-02-05T04:45:28+00:00,58120,Rory Burns,16/0,0,0,,,,,,,
53,199339,1,8.5,67,1,"1,36,4",,True,3899,Ishant Sharma,63621,Dom Sibley,R,"On a good length and on middle, enough for Dom to flick it through square leg for a single.",2021-02-05T04:46:18+00:00,58120,Rory Burns,17/0,1,1,,,,,,,
54,199339,1,8.6,68,1,"1,7,2",,True,3899,Ishant Sharma,58120,Rory Burns,L,"Bit of hesitation for the single but they get it in the end. On a length and on off, Burns tucks this one to square leg and the batters have a bit of yes-no again. But they go for it and complete it in the end. 2 off this over. A steady start by England so far.",2021-02-05T04:47:21+00:00,63621,Dom Sibley,18/0,1,1,,,"{'Score': '18/0', 'Over': '9', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '9', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '8', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3899', 'Overs': '5', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}]}",,,,
55,199339,1,9.1,69,0,"7,282,1",,True,4555,Ravichandran Ashwin,58120,Rory Burns,L,"Tossed up and around off, Rory keeps it out.",2021-02-05T04:49:18+00:00,63621,Dom Sibley,18/0,0,0,,,,,,,
56,199339,1,9.2,70,2,"8,355,4",,True,4555,Ravichandran Ashwin,58120,Rory Burns,L,"Comfortable couple this time. On middle, Burns goes back slightly and clips this one through square leg. Comes back for the second run as well.",2021-02-05T04:49:45+00:00,63621,Dom Sibley,20/0,2,2,,,,,,,
57,199339,1,9.3,71,0,"5,205,2",,True,4555,Ravichandran Ashwin,58120,Rory Burns,L,"Loopy on off, Rory comes on his front foot and blocks.",2021-02-05T04:50:01+00:00,63621,Dom Sibley,20/0,0,0,,,,,,,
58,199339,1,9.4,72,0,"7,284,1",,True,4555,Ravichandran Ashwin,58120,Rory Burns,L,"Bowls this around leg, spins back in slightly as Burns comes forward and fends this one out.",2021-02-05T04:50:15+00:00,63621,Dom Sibley,20/0,0,0,,,,,,,
59,199339,1,9.5,73,0,,,True,4555,Ravichandran Ashwin,58120,Rory Burns,L,"Outside off, Burns is aware of his off pole as he lets this one through.",2021-02-05T04:50:30+00:00,63621,Dom Sibley,20/0,0,0,,,,,,,
60,199339,1,9.6,74,0,"7,313,1",,True,4555,Ravichandran Ashwin,58120,Rory Burns,L,"On middle, kept out.",2021-02-05T04:50:58+00:00,63621,Dom Sibley,20/0,0,0,,,"{'Score': '20/0', 'Over': '10', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '11', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '8', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}]}",,,,
61,199339,1,10.1,76,1,"3,131,4",,True,63755,Jasprit Bumrah,63621,Dom Sibley,R,"EDGY. On a good length and around off, Sibley looks to defend this one but the ball takes the outer half of the blade and goes through the slip cordon for one run.",2021-02-05T04:52:34+00:00,58120,Rory Burns,21/0,1,1,,,,,,,
62,199339,1,10.2,77,0,,,True,63755,Jasprit Bumrah,58120,Rory Burns,L,"Bumrah slips this one down the leg side, Burns looks to flick but misses this one.",2021-02-05T04:53:34+00:00,63621,Dom Sibley,21/0,0,0,,,,,,,
63,199339,1,10.3,78,1,"5,197,2",,True,63755,Jasprit Bumrah,58120,Rory Burns,L,"Overthrows and a single. On a length and on off, Rory pushes this one to covers and looks for the single. Dom sends him back. Nadeem runs in and takes the ball and has a shy at the striker's end but misses as Rory puts in a dive. There is no one backing up and so the batters can take on run there.",2021-02-05T04:54:39+00:00,63621,Dom Sibley,22/0,1,1,,,,,,,
64,199339,1,10.4,79,3,"1,11,4",,True,63755,Jasprit Bumrah,63621,Dom Sibley,R,"Good length and on middle, clipped to the deep square leg region where Nadeem runs to his right and looks to stop this one and does so with his boot. He pushes the ball out of play and the batters take three. The umpires want to confirm this and concur with the third umpire. Replays roll in and it is seen that it is a clean save. Three runs.",2021-02-05T04:56:38+00:00,58120,Rory Burns,25/0,3,3,,,,,,,
65,199339,1,10.5,80,0,,,True,63755,Jasprit Bumrah,58120,Rory Burns,L,"Outside off, left alone.",2021-02-05T04:56:42+00:00,63621,Dom Sibley,25/0,0,0,,,,,,,
66,199339,1,10.6,81,0,"3,123,2",,True,63755,Jasprit Bumrah,58120,Rory Burns,L,Rory defends this one solidly off the front foot.,2021-02-05T04:57:26+00:00,63621,Dom Sibley,25/0,0,0,,,"{'Score': '25/0', 'Over': '11', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '12', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '12', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '4', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}]}",,,,
67,199339,1,11.1,82,0,"6,239,1",,True,4555,Ravichandran Ashwin,63621,Dom Sibley,R,"Flighted around off, Dom keeps this one out.",2021-02-05T04:58:26+00:00,58120,Rory Burns,25/0,0,0,,,,,,,
68,199339,1,11.2,83,0,"2,55,2",,True,4555,Ravichandran Ashwin,63621,Dom Sibley,R,"Slightly short and on leg, tucked to square leg this time.",2021-02-05T04:58:46+00:00,58120,Rory Burns,25/0,0,0,,,,,,,
69,199339,1,11.3,84,0,"4,176,1",,True,4555,Ravichandran Ashwin,63621,Dom Sibley,R,Dom comes on the front foot and keeps this one out.,2021-02-05T04:59:05+00:00,58120,Rory Burns,25/0,0,0,,,,,,,
70,199339,1,11.4,85,0,"8,336,2",,True,4555,Ravichandran Ashwin,63621,Dom Sibley,R,"On middle, clipped to the leg side.",2021-02-05T04:59:21+00:00,58120,Rory Burns,25/0,0,0,,,,,,,
71,199339,1,11.5,86,0,"1,6,1",,True,4555,Ravichandran Ashwin,63621,Dom Sibley,R,"Tossed up and on middle, DS fends this one out.",2021-02-05T04:59:36+00:00,58120,Rory Burns,25/0,0,0,,,,,,,
72,199339,1,11.6,87,1,"3,130,3",,True,4555,Ravichandran Ashwin,63621,Dom Sibley,R,"EDGY SINGLE. Sibley takes one on the last ball. Flighted on off, Sibley looks to tuck this one to the leg side but the ball takes the outside edge and goes towards point for one run.",2021-02-05T05:00:03+00:00,58120,Rory Burns,26/0,1,1,,,"{'Score': '26/0', 'Over': '12', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '13', 'Balls': '43', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '12', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '3', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}]}",,,,
73,199339,1,12.1,89,1,"8,339,3",,True,63755,Jasprit Bumrah,63621,Dom Sibley,R,"Fuller on off and middle, Sibley flicks it away from short mid-wicket for a single.",2021-02-05T05:04:47+00:00,58120,Rory Burns,27/0,1,1,,,,,,,
74,199339,1,12.2,90,0,"6,247,1",,True,63755,Jasprit Bumrah,58120,Rory Burns,L,"Full on off, Burns defends it to mid off.",2021-02-05T05:05:03+00:00,63621,Dom Sibley,27/0,0,0,,,,,,,
75,199339,1,12.3,91,0,,,True,63755,Jasprit Bumrah,58120,Rory Burns,L,"Good length delivery outside off, Sibley shoulders arms to it.",2021-02-05T05:05:49+00:00,63621,Dom Sibley,27/0,0,0,,,,,,,
76,199339,1,12.4,92,1,"4,172,4",,True,63755,Jasprit Bumrah,58120,Rory Burns,L,"Full around off, Burns looks to play it towards mid on. The ball goes off the outer half of his bat through point for a single. Nadeem does well to stop the ball.",2021-02-05T05:06:29+00:00,63621,Dom Sibley,28/0,1,1,,,,,,,
77,199339,1,12.5,93,0,"6,242,1",,True,63755,Jasprit Bumrah,63621,Dom Sibley,R,"Nicely defended! Full outside off, Sibley gets on his front foot and blocks it.",2021-02-05T05:07:15+00:00,58120,Rory Burns,28/0,0,0,,,,,,,
78,199339,1,12.6,94,1,"7,286,2",,True,63755,Jasprit Bumrah,63621,Dom Sibley,R,Excellent running! Fullish ball on off and middle. Sibley gently pushes it to the left of mid on. The batters call for a quick run. Ishant charges to the ball and sends a wild throw at the keeper's end. Pant behind the stumps does well to stop it.,2021-02-05T05:07:57+00:00,58120,Rory Burns,29/0,1,1,,,"{'Score': '29/0', 'Over': '13', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '15', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '13', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '5', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}]}",,,,
79,199339,1,13.1,95,0,"7,299,2",,True,4555,Ravichandran Ashwin,63621,Dom Sibley,R,"Flighted on off, Sibley flicks it to short mid-wicket with the spin.",2021-02-05T05:09:13+00:00,58120,Rory Burns,29/0,0,0,,,,,,,
80,199339,1,13.2,96,4,"8,340,5",,True,4555,Ravichandran Ashwin,63621,Dom Sibley,R,"FOUR! Good shot! Sibley is looking good out in the middle. Floated delivery on middle and leg, Sibley gets on his front foot and flicks it through mid-wicket. Rohit Sharma gives it a chase and puts in a slide too but the ball beats him to the fence.",2021-02-05T05:09:58+00:00,58120,Rory Burns,33/0,4,4,,,,,,,True
