,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
32,190706,1,5.3,39,2019-11-21T00:26:44+00:00,2,"4,150,4",,True,4255,Josh Hazlewood,11678,Azhar Ali,"Brilliant fielding from Warner! Good length delivery on off, Azhar looks to defend it but the ball hits the outside edge and goes towards third man. David runs from gully and makes an excellent sliding stop to save two runs for his side.",,,,
33,190706,1,5.4,40,2019-11-21T00:27:13+00:00,0,,,True,4255,Josh Hazlewood,11678,Azhar Ali,"Good length ball outside off, Ali shoulders arms to this one.",,,,
34,190706,1,5.5,41,2019-11-21T00:28:34+00:00,0,,,True,4255,Josh Hazlewood,11678,Azhar Ali,"BEATEN! Excellent delivery outside off, Azhar looks to drive but the ball goes past the bat towards the keeper. Paine is confident and runs towards the bowler in celebration but Hazlewood is not interested and shakes his head when his skipper asks him whether there was a nick. The umpire then also shakes his head. The Ultra Edge rolls in and it shows that there is no bat on it.",,,,
35,190706,1,5.6,42,2019-11-21T00:28:51+00:00,0,,,True,4255,Josh Hazlewood,11678,Azhar Ali,"Good length ball outside off, Ali shoulders arms to this one.",,,"{'Score': '16/0', 'Over': '6', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '9', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '2', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '3', 'Maidens': '2', 'Runs': '3', 'Wickets': '0'}]}",
36,190706,1,6.1,43,2019-11-21T00:29:38+00:00,0,,,True,10053,Mitchell Starc,11754,Shan Masood,"Fullish delivery on off, Masood pushes it to the off side.",,,,
37,190706,1,6.2,44,2019-11-21T00:30:20+00:00,0,,,True,10053,Mitchell Starc,11754,Shan Masood,"BOUNCER! It is outside off, Shan sways away from it.",,,,
38,190706,1,6.3,45,2019-11-21T00:31:12+00:00,2,"1,9,3",,True,10053,Mitchell Starc,11754,Shan Masood,"On a length on middle and leg, Shan flicks it to deep square leg and picks up a couple before the fielder can come across to clean it up.",,,,
39,190706,1,6.4,46,2019-11-21T00:31:56+00:00,1,"5,188,3",,True,10053,Mitchell Starc,11754,Shan Masood,"Full delivery outside off, Masood pushes it to cover and crosses over for a single.",,,,
40,190706,1,6.5,47,2019-11-21T00:32:44+00:00,0,,,True,10053,Mitchell Starc,11678,Azhar Ali,BOUNCER! It is aimed at the head of Ali who ducks under it.,,,,
41,190706,1,6.6,48,2019-11-21T00:33:23+00:00,0,,,True,10053,Mitchell Starc,11678,Azhar Ali,"On a length on middle and leg, Ali looks to flick it but gets hit on the thigh pad. There is a stifled appeal for LBW but nothing from the umpire.",,,"{'Score': '19/0', 'Over': '7', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '9', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '5', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '4', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}]}",
42,190706,1,7.1,49,2019-11-21T00:34:24+00:00,0,,,True,4255,Josh Hazlewood,11754,Shan Masood,"BEATEN! On a good length and outside off, Masood looks to defend but misses it.",,,,
43,190706,1,7.2,50,2019-11-21T00:35:20+00:00,1,,lb,True,4255,Josh Hazlewood,11754,Shan Masood,"On a length on leg, Masood looks to flick but gets it off the pads. It goes towards the leg side. The batsmen cross ends. The umpire gives it as a leg bye.",,,,
44,190706,1,7.3,51,2019-11-21T00:36:02+00:00,0,,,True,4255,Josh Hazlewood,11678,Azhar Ali,"On a good length on leg, Ali looks to flick but gets hit on the pads. The bowler appeals for LBW but the umpire shakes his head. Tim Paine walks up to his bowler and then decides to not take the DRS.",,,,
45,190706,1,7.4,52,2019-11-21T00:36:38+00:00,4,"7,311,5",,True,4255,Josh Hazlewood,11678,Azhar Ali,"FOUR! Nice shot. First boundary off the bat. Full delivery on middle, Ali drives it through mid on for a boundary.",,,,True
46,190706,1,7.5,53,2019-11-21T00:37:13+00:00,0,,,True,4255,Josh Hazlewood,11678,Azhar Ali,"Good length delivery outside off, Azhar lets it go.",,,,
47,190706,1,7.6,54,2019-11-21T00:37:55+00:00,0,,,True,4255,Josh Hazlewood,11678,Azhar Ali,"On a good length and outside off, Ali leaves it alone.",,,"{'Score': '24/0', 'Over': '8', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '13', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '5', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '4', 'Maidens': '2', 'Runs': '7', 'Wickets': '0'}]}",
48,190706,1,8.1,56,2019-11-21T00:39:29+00:00,1,"2,69,4",,True,56964,Pat Cummins,11754,Shan Masood,"Poor ball to start with from Cummins. Bowls it on the pads, Masood works it nicely to fine leg for a single.",,,,
49,190706,1,8.2,57,2019-11-21T00:40:14+00:00,1,"5,199,3",,True,56964,Pat Cummins,11678,Azhar Ali,"Good length ball outside off, Ali pushes it to cover and takes a single. Wade hares after it and cleans it up.",,,,
50,190706,1,8.3,58,2019-11-21T00:41:26+00:00,0,,,True,56964,Pat Cummins,11754,Shan Masood,"Good length ball outside off, Masood shoulders arms to this one.",,,,
51,190706,1,8.4,59,2019-11-21T00:41:47+00:00,0,,,True,56964,Pat Cummins,11754,Shan Masood,"On a length on middle and leg, Masood looks to work it on the leg side but gets hit on the thigh pad. No harm done.",,,,
52,190706,1,8.5,60,2019-11-21T00:42:58+00:00,0,,,True,56964,Pat Cummins,11754,Shan Masood,The batsman has defended it by getting right behind the line of the delivery.,,,,
53,190706,1,8.6,61,2019-11-21T00:43:11+00:00,0,,,True,56964,Pat Cummins,11754,Shan Masood,"On a length on off, Masood defends it onto the pitch.",,,"{'Score': '26/0', 'Over': '9', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '6', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11678', 'Runs': '14', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}]}",
54,190706,1,9.1,62,2019-11-21T00:43:57+00:00,0,,,True,4255,Josh Hazlewood,11678,Azhar Ali,"Full delivery way outside off, Azhar leaves the ball alone.",,,,
55,190706,1,9.2,63,2019-11-21T00:44:33+00:00,0,,,True,4255,Josh Hazlewood,11678,Azhar Ali,"Back of a length delivery on middle, Azhar works it to square leg for nothing.",,,,
56,190706,1,9.3,64,2019-11-21T00:45:12+00:00,0,,,True,4255,Josh Hazlewood,11678,Azhar Ali,"OHH! Short delivery outside off, Azhar attempts to defend it but it goes off the outside edge on the bounce towards gully. Ali played it with soft hands and that's why it did not carry to the fielder.",,,,
57,190706,1,9.4,65,2019-11-21T00:45:49+00:00,0,,,True,4255,Josh Hazlewood,11678,Azhar Ali,"On a length outside off, Ali leaves the ball alone.",,,,
58,190706,1,9.5,66,2019-11-21T00:47:07+00:00,1,,nb,True,4255,Josh Hazlewood,11678,Azhar Ali,"NO BALL! Good length ball on off, Ali shoulders arms to this one. Hazlewood has overstepped and it is called a no ball.",,,,
59,190706,1,9.5,67,2019-11-21T00:47:25+00:00,0,,,True,4255,Josh Hazlewood,11678,Azhar Ali,"Good length ball on middle and leg, Ali pushes it to mid-wicket.",,,,
60,190706,1,9.6,68,2019-11-21T00:47:59+00:00,2,"5,216,3",,True,4255,Josh Hazlewood,11678,Azhar Ali,"Full delivery outside off, Ali eases it through covers and picks up a couple before the fielder can cut it off.",,,"{'Score': '29/0', 'Over': '10', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '16', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '6', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '5', 'Maidens': '2', 'Runs': '10', 'Wickets': '0'}]}",
61,190706,1,10.1,70,2019-11-21T00:48:58+00:00,0,,,True,56964,Pat Cummins,11754,Shan Masood,"Full delivery on middle, Masood pushes it back to mid on.",,,,
62,190706,1,10.2,71,2019-11-21T00:49:37+00:00,0,,,True,56964,Pat Cummins,11754,Shan Masood,"BOUNCER! Cummins bowls this around off, Masood ducks under it.",,,,
63,190706,1,10.3,72,2019-11-21T00:50:18+00:00,0,,,True,56964,Pat Cummins,11754,Shan Masood,"Full delivery on middle, Shan plays it back to the bowler.",,,,
64,190706,1,10.4,73,2019-11-21T00:50:56+00:00,0,,,True,56964,Pat Cummins,11754,Shan Masood,"Another full delivery on off, Masood digs it out to the bowler.",,,,
65,190706,1,10.5,74,2019-11-21T00:51:33+00:00,0,,,True,56964,Pat Cummins,11754,Shan Masood,"Good length ball on off, Shan defends it to cover for nothing.",,,,
66,190706,1,10.6,75,2019-11-21T00:52:23+00:00,0,,,True,56964,Pat Cummins,11754,Shan Masood,"Full ball on middle, Masood drives it straight to mid on. Maiden over from Cummins.",,,"{'Score': '29/0', 'Over': '11', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '6', 'Balls': '35', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11678', 'Runs': '16', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}]}",
67,190706,1,11.1,77,2019-11-21T00:54:07+00:00,2,"8,340,3",,True,29679,Nathan Lyon,11678,Azhar Ali,"Lyon starts with a floated ball on the leg stump line, Azhar flicks it to deep mid-wicket and picks up a couple before the fielder from deep square leg can cut it off. Good running from these two.",,,,
68,190706,1,11.2,78,2019-11-21T00:54:27+00:00,0,,,True,29679,Nathan Lyon,11678,Azhar Ali,"Flatter delivery on middle, Ali works it to mid-wicket.",,,,
69,190706,1,11.3,79,2019-11-21T00:54:46+00:00,0,,,True,29679,Nathan Lyon,11678,Azhar Ali,"Tossed up ball on middle, Ali defends it off the front foot to the bowler.",,,,
70,190706,1,11.4,80,2019-11-21T00:55:09+00:00,0,,,True,29679,Nathan Lyon,11678,Azhar Ali,Defended off the front foot by the batsman presenting the full face of the bat.,,,,
71,190706,1,11.5,81,2019-11-21T00:55:27+00:00,0,,,True,29679,Nathan Lyon,11678,Azhar Ali,"Full delivery on middle, Ali pushes it to mid on.",,,,
72,190706,1,11.6,82,2019-11-21T00:55:51+00:00,0,,,True,29679,Nathan Lyon,11678,Azhar Ali,"Loopy ball on middle, Ali defends it back to the bowler. Nice one Gary, says Paine from behind the stumps.",,,"{'Score': '31/0', 'Over': '12', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '18', 'Balls': '38', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '6', 'Balls': '35', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}]}",
73,190706,1,12.1,83,2019-11-21T00:57:05+00:00,0,,,True,56964,Pat Cummins,11754,Shan Masood,"Short ball on middle, Shan fends at it uncomfortably while jumping. Good short one from Pat Cummins but nicely played in the end.",,,,
74,190706,1,12.2,84,2019-11-21T00:57:32+00:00,0,,,True,56964,Pat Cummins,11754,Shan Masood,"Full delivery outside off, Shan leaves the ball alone.",,,,
75,190706,1,12.3,85,2019-11-21T00:58:15+00:00,0,,,True,56964,Pat Cummins,11754,Shan Masood,"On a length outside off, Masood pushes it to point.",,,,
76,190706,1,12.4,86,2019-11-21T00:58:52+00:00,0,,,True,56964,Pat Cummins,11754,Shan Masood,Bouncer down the leg side from Cummins. Shan Masood ducks under it.,,,,
77,190706,1,12.5,87,2019-11-21T00:59:38+00:00,0,,,True,56964,Pat Cummins,11754,Shan Masood,"Full delivery on middle, Shan pushes it back to mid on.",,,,
78,190706,1,12.6,88,2019-11-21T01:00:30+00:00,2,"6,236,3",,True,56964,Pat Cummins,11754,Shan Masood,"Full delivery outside off, Masood drives it wide of mid off and picks up a couple.",,,"{'Score': '33/0', 'Over': '13', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '8', 'Balls': '41', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11678', 'Runs': '18', 'Balls': '38', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '3', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}]}",
79,190706,1,13.1,90,2019-11-21T01:05:08+00:00,0,,,True,29679,Nathan Lyon,11678,Azhar Ali,"Flighted ball around off, Ali comes forward and pushes the ball back to Lyon.",,,,
80,190706,1,13.2,91,2019-11-21T01:05:26+00:00,1,"8,350,3",,True,29679,Nathan Lyon,11678,Azhar Ali,"Fullish ball on middle, Ali this time nudges it towards mid-wicket for a single.",,,,
81,190706,1,13.3,92,2019-11-21T01:05:59+00:00,0,,,True,29679,Nathan Lyon,11754,Shan Masood,"Landed around off, Shan comes forward and blocks it onto the pitch.",,,,
82,190706,1,13.4,93,2019-11-21T01:06:19+00:00,0,,,True,29679,Nathan Lyon,11754,Shan Masood,"On middle this time, slightly short. Masood once again is solid in his defense.",,,,
83,190706,1,13.5,94,2019-11-21T01:06:38+00:00,0,,,True,29679,Nathan Lyon,11754,Shan Masood,"Another shortish length ball on middle, quicker one too. Masood goes back and defends it out.",,,,
84,190706,1,13.6,95,2019-11-21T01:07:00+00:00,0,,,True,29679,Nathan Lyon,11754,Shan Masood,Another slightly shortish ball outside off from Lyon. Masood blocks it off the back foot.,,,"{'Score': '34/0', 'Over': '14', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '8', 'Balls': '45', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11678', 'Runs': '19', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}]}",
85,190706,1,14.1,96,2019-11-21T01:08:04+00:00,0,,,True,56964,Pat Cummins,11678,Azhar Ali,"Good length ball outside off, an easy leave for the Pakistani skipper. Cummins needs to bowl a bit fuller to make the batter drive.",,,,
86,190706,1,14.2,97,2019-11-21T01:08:55+00:00,0,,,True,56964,Pat Cummins,11678,Azhar Ali,"It is on a length and outside off, Ali covers his stumps and lets it go to the keeper.",,,,
87,190706,1,14.3,98,2019-11-21T01:09:33+00:00,0,,,True,56964,Pat Cummins,11678,Azhar Ali,"Shortish length around off, Ali stays back and taps it to the point fielder.",,,,
88,190706,1,14.4,99,2019-11-21T01:10:16+00:00,0,,,True,56964,Pat Cummins,11678,Azhar Ali,"Gets fuller this time. It is just outside off, Ali drives it towards mid off.",,,,
89,190706,1,14.5,100,2019-11-21T01:10:58+00:00,0,,,True,56964,Pat Cummins,11678,Azhar Ali,Bouncer down the leg side. Azhar ducks under it.,,,,
90,190706,1,14.6,101,2019-11-21T01:11:41+00:00,0,,,True,56964,Pat Cummins,11678,Azhar Ali,"Way outside off, Ali is not going to flirt with these.",,,"{'Score': '34/0', 'Over': '15', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '19', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '8', 'Balls': '45', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '4', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}]}",
91,190706,1,15.1,102,2019-11-21T01:12:33+00:00,0,,,True,29679,Nathan Lyon,11754,Shan Masood,"Lyon continues bowling short too. This is outside off, Shan pushes it towards point off the back foot.",,,,
92,190706,1,15.2,103,2019-11-21T01:12:57+00:00,0,,,True,29679,Nathan Lyon,11754,Shan Masood,"Outside off this time, Shan defends it out.",,,,
93,190706,1,15.3,104,2019-11-21T01:13:17+00:00,0,,,True,29679,Nathan Lyon,11754,Shan Masood,"Floats this one on middle, Masood plays it back to the bowler.",,,,
94,190706,1,15.4,105,2019-11-21T01:13:47+00:00,0,,,True,29679,Nathan Lyon,11754,Shan Masood,"Quicker one on middle, Shan makes a solid block.",,,,
95,190706,1,15.5,106,2019-11-21T01:14:09+00:00,0,,,True,29679,Nathan Lyon,11754,Shan Masood,"Flatter one outside off, Shan leaves it alone.",,,,
96,190706,1,15.6,107,2019-11-21T01:14:42+00:00,4,"4,155,5",,True,29679,Nathan Lyon,11754,Shan Masood,"FOUR! Cut away! First boundary for Masood. A shortish length and outside off, Masood goes back and cuts it through point for a boundary.",,,"{'Score': '38/0', 'Over': '16', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '12', 'Balls': '51', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11678', 'Runs': '19', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '3', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}]}",True
97,190706,1,16.1,108,2019-11-21T01:15:50+00:00,0,,,True,56964,Pat Cummins,11678,Azhar Ali,"Cummins goes wide of the crease and angles it into the middle pole, Azhar plays it with a straight bat to the man at mid on.",,,,
98,190706,1,16.2,109,2019-11-21T01:16:23+00:00,0,,,True,56964,Pat Cummins,11678,Azhar Ali,"Slightly fuller this time and on off, Azhar gets right behind the delivery and keeps it out.",,,,
99,190706,1,16.3,110,2019-11-21T01:17:03+00:00,0,,,True,56964,Pat Cummins,11678,Azhar Ali,"Good carry for Cummins there! He bowls this one wider outside off, it is slightly ahead of a length. Azhar watches it go through to the keeper who takes it above his head.",,,,
100,190706,1,16.4,111,2019-11-21T01:17:49+00:00,0,,,True,56964,Pat Cummins,11678,Azhar Ali,"Goes very full this time and outside off, trying to play with the patience of Azhar, inviting him to play a loose shot. Ali does nothing as such and leaves another delivery.",,,,
101,190706,1,16.5,112,2019-11-21T01:18:33+00:00,0,,,True,56964,Pat Cummins,11678,Azhar Ali,Third leave in a row! Once again bowls one outside off and on a fuller length. Ali is not interested in going after those.,,,,
