,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Summary,Day,Session,Isboundary,Extras_Runs,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders
19,205704,1,3.2,34,4,"4,143,5",,True,57974,Vishwa Fernando,10115,Mayank Agarwal,R,"FOUR! Back-to-back boundaries! Fraction short again, outside off. Mayank Agarwal stays in his crease, opens the face of the bat, and guides it past point for a boundary.",2022-03-04T04:16:22+00:00,3852,Rohit Sharma,13/0,4,4,134.3kph,20,[],,1,1,True,,,,,,,
20,205704,1,3.3,35,1,"2,52,4",,True,57974,Vishwa Fernando,10115,Mayank Agarwal,R,"Much fuller now, outside off. Mayank Agarwal leans to drive but gets an inside edge towards fine leg. Single taken!",2022-03-04T04:16:51+00:00,3852,Rohit Sharma,14/0,1,1,135.2kph,21,[],,1,1,,,,,,,,
21,205704,1,3.4,36,0,"7,300,1",,True,57974,Vishwa Fernando,3852,Rohit Sharma,R,"Length ball, around middle. Rohit Sharma blocks it out.",2022-03-04T04:17:32+00:00,10115,Mayank Agarwal,14/0,0,0,138.3kph,22,[],,1,1,,,,,,,,
22,205704,1,3.5,37,4,"4,144,5",,True,57974,Vishwa Fernando,3852,Rohit Sharma,R,"FOUR! Glorious! Full-length delivery, outside off. Rohit Sharma leans, opens the face of his bat, and drives it past gully for a boundary. Third boundary of the over!",2022-03-04T04:18:29+00:00,10115,Mayank Agarwal,18/0,4,4,131.2kph,23,[],,1,1,True,,,,,,,
23,205704,1,3.6,38,0,"4,164,3",,True,57974,Vishwa Fernando,3852,Rohit Sharma,R,"Shaping away, outside off, on a length. Rohit Sharma taps it towards point. 13 runs off the over!",2022-03-04T04:19:25+00:00,10115,Mayank Agarwal,18/0,0,0,133.2kph,24,[],"{'Score': '18/0', 'Over': '4', 'Runs': '13', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '9', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '9', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57974', 'Overs': '2', 'Maidens': '0', 'Runs': '14', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '7'}], 'Balls': '24'}",1,1,,,,,,,,
24,205704,1,4.1,39,0,"5,200,3",,True,5388,Suranga Lakmal,10115,Mayank Agarwal,R,"Angling in, on middle, on a fuller length. Mayank Agarwal blocks it out.",2022-03-04T04:20:31+00:00,3852,Rohit Sharma,18/0,0,0,131.1kph,25,[],,1,1,,,,,,,,
25,205704,1,4.2,40,0,"8,329,1",,True,5388,Suranga Lakmal,10115,Mayank Agarwal,R,"Angling in again, on a length, around middle and leg, at 127.6 clicks, Mayank Agarwal taps it towards square leg.",2022-03-04T04:21:08+00:00,3852,Rohit Sharma,18/0,0,0,127.6kph,26,[],,1,1,,,,,,,,
26,205704,1,4.3,41,0,,,True,5388,Suranga Lakmal,10115,Mayank Agarwal,R,"Well bowled! On a length, outside off, at around 129 clicks. Mayank Agarwal presses forward to defend but gets beaten on the outside edge.",2022-03-04T04:21:53+00:00,3852,Rohit Sharma,18/0,0,0,129.9kph,27,[],,1,1,,,,,,,,
27,205704,1,4.4,42,1,"4,164,3",nb,True,5388,Suranga Lakmal,10115,Mayank Agarwal,R,"No ball! Good-length delivery, outside off. Mayank Agarwal taps it towards point. Suranga Lakmal has overstepped here and a no ball is called!",2022-03-04T04:22:46+00:00,3852,Rohit Sharma,19/0,0,1,124.4kph,28,[],,1,1,,1,,,,,,
28,205704,1,4.4,43,4,"3,132,5",,True,5388,Suranga Lakmal,10115,Mayank Agarwal,R,"FOUR! Edgy runs! Fullish delivery, around off. Mayank Agarwal leans to block this but gets an outside edge left of the diving gully fielder. The ball races away towards the third man fence for a boundary.",2022-03-04T04:23:54+00:00,3852,Rohit Sharma,23/0,4,4,129.2kph,28,[],,1,1,True,,,,,,,
29,205704,1,4.5,44,0,"5,192,3",,True,5388,Suranga Lakmal,10115,Mayank Agarwal,R,"Length, around middle. Mayank Agarwal blocks it out.",2022-03-04T04:24:35+00:00,3852,Rohit Sharma,23/0,0,0,131.6kph,29,[],,1,1,,,,,,,,
30,205704,1,4.6,45,0,,,True,5388,Suranga Lakmal,10115,Mayank Agarwal,R,"On a length, sliding down leg. Mayank Agarwal misses his flick.",2022-03-04T04:25:15+00:00,3852,Rohit Sharma,23/0,0,0,124.3kph,30,[],"{'Score': '23/0', 'Over': '5', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '13', 'Balls': '20', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '9', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5388', 'Overs': '3', 'Maidens': '1', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '30'}",1,1,,,,,,,,
31,205704,1,5.1,46,0,"6,229,3",,True,57974,Vishwa Fernando,3852,Rohit Sharma,R,"Fuller ball, outside off. Rohit Sharma defends it towards mid off.",2022-03-04T04:26:11+00:00,10115,Mayank Agarwal,23/0,0,0,135.3kph,31,[],,1,1,,,,,,,,
32,205704,1,5.2,47,1,"5,195,3",,True,57974,Vishwa Fernando,3852,Rohit Sharma,R,"On a length, outside off. Rohit Sharma taps it towards cover and scampers through to the other end for a quick single.",2022-03-04T04:26:54+00:00,10115,Mayank Agarwal,24/0,1,1,138.3kph,32,[],,1,1,,,,,,,,
33,205704,1,5.3,48,0,"4,165,3",,True,57974,Vishwa Fernando,10115,Mayank Agarwal,R,"Touch fuller, around off. Mayank Agarwal blocks it towards cover-point.",2022-03-04T04:27:37+00:00,3852,Rohit Sharma,24/0,0,0,136.5kph,33,[],,1,1,,,,,,,,
34,205704,1,5.4,49,4,"5,202,5",,True,57974,Vishwa Fernando,10115,Mayank Agarwal,R,"FOUR! Classy! Fuller ball again, ouside off. Mayank Agarwal presses forward, presents the full face of the ball, and pushes it past mid off for a beautiful boundary.",2022-03-04T04:28:37+00:00,3852,Rohit Sharma,28/0,4,4,136.9kph,34,[],,1,1,True,,,,,,,
35,205704,1,5.5,50,0,,,True,57974,Vishwa Fernando,10115,Mayank Agarwal,R,"Shaping away, on a length, outside off. Mayank Agarwal looks to defend this off the back foot, but gets beaten on the outside edge.",2022-03-04T04:29:15+00:00,3852,Rohit Sharma,28/0,0,0,136.0kph,35,[],,1,1,,,,,,,,
36,205704,1,5.6,51,0,"5,203,3",,True,57974,Vishwa Fernando,10115,Mayank Agarwal,R,"Length ball, around the fifth stump line. Mayank Agarwal blocks it out.",2022-03-04T04:30:00+00:00,3852,Rohit Sharma,28/0,0,0,138.2kph,36,[],"{'Score': '28/0', 'Over': '6', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '17', 'Balls': '24', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '10', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57974', 'Overs': '3', 'Maidens': '0', 'Runs': '19', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '11'}], 'Balls': '36'}",1,1,,,,,,,,
37,205704,1,6.1,52,0,"5,198,3",,True,5388,Suranga Lakmal,3852,Rohit Sharma,R,Angling in around middle and off. Rohit Sharma defends it out.,2022-03-04T04:30:51+00:00,10115,Mayank Agarwal,28/0,0,0,124.9kph,37,[],,1,1,,,,,,,,
38,205704,1,6.2,53,1,"7,308,3",,True,5388,Suranga Lakmal,3852,Rohit Sharma,R,"Back of a length, around off. Rohit Sharma taps it towards mid-wicket and takes a single.",2022-03-04T04:31:37+00:00,10115,Mayank Agarwal,29/0,1,1,124.4kph,38,[],,1,1,,,,,,,,
39,205704,1,6.3,54,0,"4,171,3",,True,5388,Suranga Lakmal,10115,Mayank Agarwal,R,"Good-length delivery, angling in around middle, at 127.4 clicks. Mayank Agarwal blocks it towards gully.",2022-03-04T04:32:21+00:00,3852,Rohit Sharma,29/0,0,0,127.4kph,39,[],,1,1,,,,,,,,
40,205704,1,6.4,55,3,"8,339,4",nb,True,5388,Suranga Lakmal,10115,Mayank Agarwal,R,"Fraction shorter now, around middle. Mayank Agarwal pulls it gently past mid-wicket for a brace. Suranga Lakmal has overstepped here and the umpire signals a no ball!",2022-03-04T04:33:25+00:00,3852,Rohit Sharma,32/0,2,3,129.7kph,40,[],,1,1,,1,,,,,,
41,205704,1,6.4,56,0,"5,196,3",,True,5388,Suranga Lakmal,10115,Mayank Agarwal,R,"Back of a length, swinging it in, around off. Mayank Agarwal blocks it out.",2022-03-04T04:34:20+00:00,3852,Rohit Sharma,32/0,0,0,126.2kph,40,[],,1,1,,,,,,,,
42,205704,1,6.5,57,0,"4,145,3",,True,5388,Suranga Lakmal,10115,Mayank Agarwal,R,"Length, outside off. Mayank Agarwal taps it towards gully. Pathum Nissanka there dives to his right and makes a good stop. Saved a certain boundary there!",2022-03-04T04:34:51+00:00,3852,Rohit Sharma,32/0,0,0,125.8kph,41,[],,1,1,,,,,,,,
43,205704,1,6.6,58,0,"4,172,3",,True,5388,Suranga Lakmal,10115,Mayank Agarwal,R,"Outside off, on a length. Mayank Agarwal pushes it towards cover.",2022-03-04T04:35:36+00:00,3852,Rohit Sharma,32/0,0,0,130.1kph,42,[],"{'Score': '32/0', 'Over': '7', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '19', 'Balls': '29', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '11', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5388', 'Overs': '4', 'Maidens': '1', 'Runs': '13', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '21'}], 'Balls': '42'}",1,1,,,,,,,,
44,205704,1,7.1,59,4,"8,341,5",,True,65033,Lahiru Kumara,3852,Rohit Sharma,R,"FOUR! Welcome to the attack, Lahiru Kumara! A full toss, around middle and leg. Rohit Sharma clips it past mid on for a boundary.",2022-03-04T04:36:50+00:00,10115,Mayank Agarwal,36/0,4,4,141.8kph,43,[],,1,1,True,,,,,,,
45,205704,1,7.2,61,0,"7,297,3",,True,65033,Lahiru Kumara,3852,Rohit Sharma,R,"Angling in, around middle and off, on a length. Rohit Sharma pushes it towards mid on.",2022-03-04T04:37:37+00:00,10115,Mayank Agarwal,36/0,0,0,145.5kph,44,[],,1,1,,,,,,,,
46,205704,1,7.3,62,4,"5,187,5",,True,65033,Lahiru Kumara,3852,Rohit Sharma,R,"FOUR! Wonderful shot! Too full, wide of off. Rohit Sharma leans, opens the face of the bat, and carves it past cover for a boundary.",2022-03-04T04:38:33+00:00,10115,Mayank Agarwal,40/0,4,4,142.4kph,45,[],,1,1,True,,,,,,,
47,205704,1,7.4,63,0,,,True,65033,Lahiru Kumara,3852,Rohit Sharma,R,"Length ball, outside off. Rohit Sharma leaves it alone.",2022-03-04T04:39:20+00:00,10115,Mayank Agarwal,40/0,0,0,140.1kph,46,[],,1,1,,,,,,,,
48,205704,1,7.5,64,1,"4,159,4",,True,65033,Lahiru Kumara,3852,Rohit Sharma,R,"Back of a length, outside off. Rohit Sharma pushes it off the back foot towards deep cover for a single.",2022-03-04T04:40:04+00:00,10115,Mayank Agarwal,41/0,1,1,142.8kph,47,[],,1,1,,,,,,,,
49,205704,1,7.6,65,0,"5,204,3",,True,65033,Lahiru Kumara,10115,Mayank Agarwal,R,"Yorker-length delivery, on middle. Mayank Agarwal digs it out towards cover. 9 runs off Lahiru Kumara's first over!",2022-03-04T04:40:42+00:00,3852,Rohit Sharma,41/0,0,0,145.2kph,48,[],"{'Score': '41/0', 'Over': '8', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '19', 'Balls': '30', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '20', 'Balls': '20', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65033', 'Overs': '1', 'Maidens': '0', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '3'}], 'Balls': '48'}",1,1,,,,,,,,
50,205704,1,8.1,66,0,,,True,5388,Suranga Lakmal,3852,Rohit Sharma,R,"Good-length delivery, outside off. Rohit Sharma offers no shot to that.",2022-03-04T04:42:06+00:00,10115,Mayank Agarwal,41/0,0,0,128.4kph,49,[],,1,1,,,,,,,,
51,205704,1,8.2,67,0,,,True,5388,Suranga Lakmal,3852,Rohit Sharma,R,"Angling in, outside off, on a length. Rohit Sharma presses forward and leaves it alone.",2022-03-04T04:42:50+00:00,10115,Mayank Agarwal,41/0,0,0,127.1kph,50,[],,1,1,,,,,,,,
52,205704,1,8.3,68,1,"1,36,4",,True,5388,Suranga Lakmal,3852,Rohit Sharma,R,"Shaping back in, around the pads, on a length. Rohit Sharma tucks it towards deep square leg. Single taken!",2022-03-04T04:43:33+00:00,10115,Mayank Agarwal,42/0,1,1,121.8kph,51,[],,1,1,,,,,,,,
53,205704,1,8.4,69,0,"6,236,2",,True,5388,Suranga Lakmal,10115,Mayank Agarwal,R,"Tad fuller now, angling in, around off. Mayank Agarwal leans and defends it out.",2022-03-04T04:44:23+00:00,3852,Rohit Sharma,42/0,0,0,128.4kph,52,[],,1,1,,,,,,,,
54,205704,1,8.5,70,2,"8,338,4",,True,5388,Suranga Lakmal,10115,Mayank Agarwal,R,"Swinging it in, on a length, around the pads. Mayank Agarwal works it away towards square leg for a couple of runs.",2022-03-04T04:45:07+00:00,3852,Rohit Sharma,44/0,2,2,126.0kph,53,[],,1,1,,,,,,,,
55,205704,1,8.6,71,0,"5,201,2",,True,5388,Suranga Lakmal,10115,Mayank Agarwal,R,"Fullish again, around middle. Mayank Agarwal defends it towards mid off.",2022-03-04T04:46:06+00:00,3852,Rohit Sharma,44/0,0,0,,54,[],"{'Score': '44/0', 'Over': '9', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '21', 'Balls': '33', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '21', 'Balls': '23', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5388', 'Overs': '5', 'Maidens': '1', 'Runs': '16', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '25'}], 'Balls': '54'}",1,1,,,,,,,,
56,205704,1,9.1,72,0,"5,201,3",,True,65033,Lahiru Kumara,3852,Rohit Sharma,R,"Full in length, outside off, at 140.6 clicks. Rohit Sharma presses forward and defends it out.",2022-03-04T04:46:58+00:00,10115,Mayank Agarwal,44/0,0,0,140.6kph,55,[],,1,1,,,,,,,,
57,205704,1,9.2,73,4,"8,341,5",,True,65033,Lahiru Kumara,3852,Rohit Sharma,R,"FOUR! A short ball to Rohit Sharma will always be punished! Lahiru Kumara drops it short, around off. Rohit Sharma picks up the length and pulls it over mid-wicket for a cracking boundary.",2022-03-04T04:47:51+00:00,10115,Mayank Agarwal,48/0,4,4,148.8kph,56,[],,1,1,True,,,,,,,
58,205704,1,9.3,74,4,"8,340,5",,True,65033,Lahiru Kumara,3852,Rohit Sharma,R,"FOUR! Another short ball and the result is the same! Fraction short though this time, around middle. Rohit Sharma stays back, and pulls it past mid-wicket for another boundary. 50 up for India!",2022-03-04T04:49:10+00:00,10115,Mayank Agarwal,52/0,4,4,149.2kph,57,"[{'Event_Type_Id': 1, 'Team_Id': 4, 'Event_Id': 1, 'Event': '50 Runs'}]",,1,1,True,,,,,,,
59,205704,1,9.4,75,0,"6,234,3",,True,65033,Lahiru Kumara,3852,Rohit Sharma,R,"Fuller now, around off. Rohit Sharma pushes it towards mid off.",2022-03-04T04:50:13+00:00,10115,Mayank Agarwal,52/0,0,0,143.1kph,58,[],,1,1,,,,,,,,
60,205704,1,9.5,76,0,"2,49,4",W,True,65033,Lahiru Kumara,3852,Rohit Sharma,R,"OUT! CAUGHT! Lahiru Kumara draws first blood! He has been expensive but he has been rewarded now. He gets rid of Rohit Sharma. Lahiru Kumara set him up earlier with a few short balls and tempts him again to go after it, but Rohit Sharma holes out this time. Short, angling it in on middle. Rohit Sharma once again goes for the pull shot, this time he gets cramped for room and the ball goes off the top edge towards Suranga Lakmal at fine leg who takes a good catch. Sri Lanka have their first breakthrough.",2022-03-04T04:51:24+00:00,10115,Mayank Agarwal,52/1,0,0,143.4kph,59,[],,1,1,,,True,3852,caught,ct,c Suranga Lakmal b Lahiru Kumara,"[{'Player_Id': 5388, 'Player_Name': 'Suranga Lakmal'}]"
61,205704,1,9.6,78,1,"1,13,3",,True,65033,Lahiru Kumara,59641,Hanuma Vihari,R,"On a length, angling in, around off. Hanuma Vihari shuffles across, and he jabs his bat down, but the ball goes off the inside edge towards fine leg for a single. He gets off the mark! A successful over for Sri Lanka!",2022-03-04T04:53:15+00:00,10115,Mayank Agarwal,53/1,1,1,144.6kph,60,[],"{'Score': '53/1', 'Over': '10', 'Runs': '9', 'Wickets': '1', 'Batsmen': [{'Batsman': '59641', 'Isonstrike': True, 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '21', 'Balls': '33', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65033', 'Overs': '2', 'Maidens': '0', 'Runs': '18', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '6'}], 'Balls': '60'}",1,1,,,,,,,,
62,205704,1,10.1,79,0,"6,243,1",,True,5388,Suranga Lakmal,59641,Hanuma Vihari,R,"On a good length, around off. Vihari presses forward and defends it solidly.",2022-03-04T04:54:42+00:00,10115,Mayank Agarwal,53/1,0,0,127.3kph,61,[],,1,1,,,,,,,,
63,205704,1,10.2,80,0,"7,300,2",,True,5388,Suranga Lakmal,59641,Hanuma Vihari,R,"Good-length delivery, on middle. Vihari plays back to this ball, it stays a tad low but Vihari manages to block it out.",2022-03-04T04:55:27+00:00,10115,Mayank Agarwal,53/1,0,0,126.1kph,62,[],,1,1,,,,,,,,
64,205704,1,10.3,81,0,"6,236,2",,True,5388,Suranga Lakmal,59641,Hanuma Vihari,R,"A length delivery, on off at 128.3 kph. Vihari is well forward this time and blocks it out.",2022-03-04T04:56:01+00:00,10115,Mayank Agarwal,53/1,0,0,128.3kph,63,[],,1,1,,,,,,,,
65,205704,1,10.4,82,4,"8,353,5",,True,5388,Suranga Lakmal,59641,Hanuma Vihari,R,"FOUR! So first boundary for Vihari but a poor line from Lakmal! A length delivery, drifting on the pads this time. Vihari clips it past square leg for a boundary. Easy pickings for him.",2022-03-04T04:57:08+00:00,10115,Mayank Agarwal,57/1,4,4,126.3kph,64,[],,1,1,True,,,,,,,
66,205704,1,10.5,83,0,"7,278,2",,True,5388,Suranga Lakmal,59641,Hanuma Vihari,R,A length delivery and this time he corrects his line. Serves this on middle and Vihari blocks it out.,2022-03-04T04:57:44+00:00,10115,Mayank Agarwal,57/1,0,0,129.8kph,65,[],,1,1,,,,,,,,
