,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Extras_Runs,Isboundary,Run_Out_Miss,Review_Detail
10,247794,1,1.5,25,10025,10025.0,3,"7,314,4",,True,65090,Brydon Carse,B Carse,70241,Saim Ayub,S Ayub,L,"Not too short, around off, Saim Ayub hangs back and pulls it through mid-wicket for three runs. Ben Duckett gives it a chase and cuts it off.",2024-10-15T05:08:40+00:00,65728,Abdullah Shafique,A Shafique,5/0,3,3,135.3kph,11,2,5,"25,16,28,11,51,24","0,0,0,1,3,","""138.3"",""133.6"",""135.6"",""135.6"",""135.3""",[],1,"1.5: Brydon Carse to Saim Ayub, 3 runs.",,,,,,,,,1,1,"{'Batsman': '70241', 'Runs': '3', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65728', 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65090', 'Overs': '0.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
11,247794,1,1.6,26,10026,10026.0,0,"4,170,3",,True,65090,Brydon Carse,B Carse,65728,Abdullah Shafique,A Shafique,R,"Almost chopped on! Back of a length, at off, keeps a tad low on the bounce, Abdullah Shafique gets on his toes and inside edges it onto the pads.",2024-10-15T05:09:23+00:00,70241,Saim Ayub,S Ayub,5/0,0,0,,12,2,6,"19,9,14,15,51,15","0,0,0,1,3,0,","""138.3"",""133.6"",""135.6"",""135.6"",""135.3"",""""",[],1,"1.6: Brydon Carse to Abdullah Shafique, No run.",,,,"{'Score': '5/0', 'Over': '2', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '65728', 'Isonstrike': True, 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '70241', 'Runs': '3', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65090', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '12', 'Current_runrate': '2.50'}",,,,,1,1,"{'Batsman': '65728', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '3', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65090', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",True,,,,
12,247794,1,2.1,27,10027,10027.0,0,"5,207,3",,True,67418,Matthew Potts,M Potts,70241,Saim Ayub,S Ayub,L,"Hard length, around off, blocked off the back foot by Saim.",2024-10-15T05:10:22+00:00,65728,Abdullah Shafique,A Shafique,5/0,0,0,,13,3,1,"20,13,27,18,51,24","0,","""""",[],1,"2.1: Matthew Potts to Saim Ayub, No run.",,,,,,,,,1,1,"{'Batsman': '70241', 'Runs': '3', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65728', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67418', 'Overs': '1.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
13,247794,1,2.2,28,10028,10028.0,4,"4,172,5",,True,67418,Matthew Potts,M Potts,70241,Saim Ayub,S Ayub,L,"FOUR! Sweetly timed and Saim Ayub scores the first boundary of the second Test! Potts keeps it outside off on the back of a length, Saim Ayub waits for the ball to arrive, cuts it and threads the gap between cover and point for a cracking boundary. A long chase for the fielders from the inner ring but the ball has got enough wheels to reach the fence.",2024-10-15T05:10:51+00:00,65728,Abdullah Shafique,A Shafique,9/0,4,4,131.1kph,14,3,2,"26,17,28,14,50,24","0,4,",""""",""131.1""",[],1,"2.2: Matthew Potts to Saim Ayub, Four!",,,,,,,,,1,1,"{'Batsman': '70241', 'Runs': '7', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65728', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67418', 'Overs': '1.2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,True,,
14,247794,1,2.3,29,10029,10029.0,0,"6,234,3",,True,67418,Matthew Potts,M Potts,70241,Saim Ayub,S Ayub,L,"Hits the deck hard, on off, blocked solidly to the off side.",2024-10-15T05:11:40+00:00,65728,Abdullah Shafique,A Shafique,9/0,0,0,130.1kph,15,3,3,"23,5,28,8,40,23","0,4,0,",""""",""131.1"",""130.1""",[],1,"2.3: Matthew Potts to Saim Ayub, No run.",,,,,,,,,1,1,"{'Batsman': '70241', 'Runs': '7', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65728', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67418', 'Overs': '1.3', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,
15,247794,1,2.4,30,10030,10030.0,0,"4,154,3",,True,67418,Matthew Potts,M Potts,70241,Saim Ayub,S Ayub,L,"Short of a good length, around off, Saim Ayub gets behind the line and knocks it off the outside half of the bat to the point region.",2024-10-15T05:12:19+00:00,65728,Abdullah Shafique,A Shafique,9/0,0,0,135.1kph,16,3,4,"23,14,28,8,49,24","0,4,0,0,",""""",""131.1"",""130.1"",""135.1""",[],1,"2.4: Matthew Potts to Saim Ayub, No run.",,,,,,,,,1,1,"{'Batsman': '70241', 'Runs': '7', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65728', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67418', 'Overs': '1.4', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,
16,247794,1,2.5,32,10032,10032.0,0,"4,152,3",,True,67418,Matthew Potts,M Potts,70241,Saim Ayub,S Ayub,L,"Length, outside off, Saim Ayub cuts it straight to point.",2024-10-15T05:13:00+00:00,65728,Abdullah Shafique,A Shafique,9/0,0,0,,17,3,5,"25,14,30,18,52,25","0,4,0,0,0,",""""",""131.1"",""130.1"",""135.1"",""""",[],1,"2.5: Matthew Potts to Saim Ayub, No run.",,,,,,,,,1,1,"{'Batsman': '70241', 'Runs': '7', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65728', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67418', 'Overs': '1.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,
17,247794,1,2.6,33,10033,10033.0,0,"3,98,2",,True,67418,Matthew Potts,M Potts,70241,Saim Ayub,S Ayub,L,"Length ball, it scoots off the deck and stays low around off, Saim Ayub goes for a back foot punch but it stays low and catches the under edge. Dribbles to the keeper on a couple of bounces.",2024-10-15T05:13:39+00:00,65728,Abdullah Shafique,A Shafique,9/0,0,0,134.1kph,18,3,6,"23,8,27,18,50,22","0,4,0,0,0,0,",""""",""131.1"",""130.1"",""135.1"","""",""134.1""",[],1,"2.6: Matthew Potts to Saim Ayub, No run.",,,,"{'Score': '9/0', 'Over': '3', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '70241', 'Isonstrike': True, 'Runs': '7', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65728', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67418', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '18', 'Current_runrate': '3.00'}",,,,,1,1,"{'Batsman': '70241', 'Runs': '7', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65728', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67418', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",True,,,,
18,247794,1,3.1,34,10034,10034.0,0,"7,311,3",,True,65090,Brydon Carse,B Carse,65728,Abdullah Shafique,A Shafique,R,"Back of a length over the top of middle, Abdullah Shafique knocks it off the back foot to mid on.",2024-10-15T05:14:42+00:00,70241,Saim Ayub,S Ayub,9/0,0,0,141.1kph,19,4,1,"20,14,14,16,49,16","0,","""141.1""",[],1,"3.1: Brydon Carse to Abdullah Shafique, No run.",,,,,,,,,1,1,"{'Batsman': '65728', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '7', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65090', 'Overs': '1.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
19,247794,1,3.2,35,10035,10035.0,0,"7,304,2",,True,65090,Brydon Carse,B Carse,65728,Abdullah Shafique,A Shafique,R,"Carse stretches his length a bit, and keeps the line of attack on off, Abdullah Shafique leans forward and defends it off the inside half of the bat to mid on.",2024-10-15T05:15:14+00:00,70241,Saim Ayub,S Ayub,9/0,0,0,137.7kph,20,4,2,"20,6,14,12,45,16","0,0,","""141.1"",""137.7""",[],1,"3.2: Brydon Carse to Abdullah Shafique, No run.",,,,,,,,,1,1,"{'Batsman': '65728', 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '7', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65090', 'Overs': '1.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
20,247794,1,3.3,36,10036,10036.0,0,"8,339,3",,True,65090,Brydon Carse,B Carse,65728,Abdullah Shafique,A Shafique,R,"Hard length, on middle, tucked away off the back foot by Shafique to short mid-wicket.",2024-10-15T05:15:54+00:00,70241,Saim Ayub,S Ayub,9/0,0,0,137.8kph,21,4,3,"19,14,14,11,50,16","0,0,0,","""141.1"",""137.7"",""137.8""",[],1,"3.3: Brydon Carse to Abdullah Shafique, No run.",,,,,,,,,1,1,"{'Batsman': '65728', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '7', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65090', 'Overs': '1.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
21,247794,1,3.4,37,10037,10037.0,0,"8,341,3",,True,65090,Brydon Carse,B Carse,65728,Abdullah Shafique,A Shafique,R,"Solid in defense, is Abdullah! Back of a length, on the top of off, Abdullah Shafique gets behind the line and punches it with a straight bat to the strip.",2024-10-15T05:16:31+00:00,70241,Saim Ayub,S Ayub,9/0,0,0,,22,4,4,"19,14,12,19,51,15","0,0,0,0,","""141.1"",""137.7"",""137.8"",""""",[],1,"3.4: Brydon Carse to Abdullah Shafique, No run.",,,,,,,,,1,1,"{'Batsman': '65728', 'Runs': '2', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '7', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65090', 'Overs': '1.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
22,247794,1,3.5,38,10038,10038.0,0,,,True,65090,Brydon Carse,B Carse,65728,Abdullah Shafique,A Shafique,R,"Short and going down leg, Abdullah Shafique ducks underneath safely.",2024-10-15T05:17:16+00:00,70241,Saim Ayub,S Ayub,9/0,0,0,,23,4,5,"27,21,13,11,58,16","0,0,0,0,0,","""141.1"",""137.7"",""137.8"","""",""""",[],1,"3.5: Brydon Carse to Abdullah Shafique, No run.",,,,,,,,,1,1,"{'Batsman': '65728', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '7', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65090', 'Overs': '1.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
23,247794,1,3.6,39,10039,10039.0,1,"2,55,4",,True,65090,Brydon Carse,B Carse,65728,Abdullah Shafique,A Shafique,R,"Pitched up, full and on the off stump, Abdullah Shafique gets on the front foot and pushes at it, gets a healthy inside edge that runs past square leg for a single.",2024-10-15T05:18:00+00:00,70241,Saim Ayub,S Ayub,10/0,1,1,,24,4,6,"21,12,14,18,49,18","0,0,0,0,0,1,","""141.1"",""137.7"",""137.8"","""","""",""""",[],1,"3.6: Brydon Carse to Abdullah Shafique, 1 run.",,,,"{'Score': '10/0', 'Over': '4', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65728', 'Isonstrike': True, 'Runs': '3', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '70241', 'Runs': '7', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65090', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '24', 'Current_runrate': '2.50'}",,,,,1,1,"{'Batsman': '65728', 'Runs': '3', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '7', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65090', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",True,,,,
24,247794,1,4.1,40,10040,10040.0,0,"7,289,3",,True,67418,Matthew Potts,M Potts,65728,Abdullah Shafique,A Shafique,R,"Hard-length delivery, on the stumps, Abdullah Shafique gets on the back foot and punches it solidly on the pitch.",2024-10-15T05:19:10+00:00,70241,Saim Ayub,S Ayub,10/0,0,0,134.3kph,25,5,1,"20,14,13,10,50,16","0,","""134.3""",[],1,"4.1: Matthew Potts to Abdullah Shafique, No run.",,,,,,,,,1,1,"{'Batsman': '65728', 'Runs': '3', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '7', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67418', 'Overs': '2.1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,
25,247794,1,4.2,41,10041,10041.0,0,"8,339,3",,True,67418,Matthew Potts,M Potts,65728,Abdullah Shafique,A Shafique,R,"Over the top of middle, Abdullah Shafique wrists it with soft hands to mid-wicket.",2024-10-15T05:19:49+00:00,70241,Saim Ayub,S Ayub,10/0,0,0,134.4kph,26,5,2,"21,13,12,18,51,16","0,0,","""134.3"",""134.4""",[],1,"4.2: Matthew Potts to Abdullah Shafique, No run.",,,,,,,,,1,1,"{'Batsman': '65728', 'Runs': '3', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '7', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67418', 'Overs': '2.2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,
26,247794,1,4.3,42,10042,10042.0,0,"5,196,3",,True,67418,Matthew Potts,M Potts,65728,Abdullah Shafique,A Shafique,R,"At 133.2 kph, aims the off stump, full in length, Shafique weighs forward, strides across, and defends it nicely to the off side.",2024-10-15T05:20:32+00:00,70241,Saim Ayub,S Ayub,10/0,0,0,131.8kph,27,5,3,"17,8,12,15,46,13","0,0,0,","""134.3"",""134.4"",""131.8""",[],1,"4.3: Matthew Potts to Abdullah Shafique, No run.",,,,,,,,,1,1,"{'Batsman': '65728', 'Runs': '3', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '7', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67418', 'Overs': '2.3', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,
27,247794,1,4.4,43,10043,10043.0,0,"8,350,3",,True,67418,Matthew Potts,M Potts,65728,Abdullah Shafique,A Shafique,R,"Back of a length, on the stumps, Abdullah Shafique tucks it off the back foot to the mid-wicket region.",2024-10-15T05:21:09+00:00,70241,Saim Ayub,S Ayub,10/0,0,0,136.6kph,28,5,4,"21,13,13,15,54,16","0,0,0,0,","""134.3"",""134.4"",""131.8"",""136.6""",[],1,"4.4: Matthew Potts to Abdullah Shafique, No run.",,,,,,,,,1,1,"{'Batsman': '65728', 'Runs': '3', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '7', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67418', 'Overs': '2.4', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,
28,247794,1,4.5,44,10044,10044.0,0,"5,204,3",,True,67418,Matthew Potts,M Potts,65728,Abdullah Shafique,A Shafique,R,"Pitches it up, full and around off, Abdullah Shafique leans on and defends it to the cover fielder.",2024-10-15T05:21:51+00:00,70241,Saim Ayub,S Ayub,10/0,0,0,,29,5,5,"17,8,13,16,43,13","0,0,0,0,0,","""134.3"",""134.4"",""131.8"",""136.6"",""""",[],1,"4.5: Matthew Potts to Abdullah Shafique, No run.",,,,,,,,,1,1,"{'Batsman': '65728', 'Runs': '3', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '7', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67418', 'Overs': '2.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,
