,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Run_Out_Miss,Is_Nonball_Wicket
10,247793,1,1.5,23,10023,10023.0,0,"6,253,1",,True,69416,Gus Atkinson,G Atkinson,65728,Abdullah Shafique,A Shafique,R,"Touch short, on middle, Abdullah Shafique stays in his crease and fends it back to the bowler.",2024-10-07T05:08:07+00:00,70241,Saim Ayub,S Ayub,1/0,0,0,136.9kph,11,2,5,"19,8,10,18,45,14","0,0,0,0,0,","""135.0"",""134.9"",""136.7"",""138.6"",""136.9""",[],1,"1.5: Gus Atkinson to Abdullah Shafique, No run.",,,,,,,,,1,1,"{'Batsman': '65728', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
11,247793,1,1.6,24,10024,10024.0,0,"5,197,3",,True,69416,Gus Atkinson,G Atkinson,65728,Abdullah Shafique,A Shafique,R,"Serves it on off, Abdullah Shafique hops a bit and eases it to short covers.",2024-10-07T05:08:37+00:00,70241,Saim Ayub,S Ayub,1/0,0,0,135.2kph,12,2,6,"18,9,10,21,45,14","0,0,0,0,0,0,","""135.0"",""134.9"",""136.7"",""138.6"",""136.9"",""135.2""",[],1,"1.6: Gus Atkinson to Abdullah Shafique, No run.",,,,"{'Score': '1/0', 'Over': '2', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65728', 'Isonstrike': True, 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '70241', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69416', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '12', 'Current_runrate': '0.50'}",,,,,1,1,"{'Batsman': '65728', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",True,,,,
12,247793,1,2.1,25,10025,10025.0,0,,,True,4321,Chris Woakes,C Woakes,70241,Saim Ayub,S Ayub,L,"Fuller one, wide outside off, Saim Ayub leaves it alone.",2024-10-07T05:09:33+00:00,65728,Abdullah Shafique,A Shafique,1/0,0,0,132.6kph,13,3,1,"29,8,10,18,30,25","0,","""132.6""",[],1,"2.1: Chris Woakes to Saim Ayub, No run.",,,,,,,,,1,1,"{'Batsman': '70241', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65728', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '1.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
13,247793,1,2.2,26,10026,10026.0,0,"7,295,2",,True,4321,Chris Woakes,C Woakes,70241,Saim Ayub,S Ayub,L,"Length and on off, Saim Ayub blocks it to the mid on fielder.",2024-10-07T05:10:03+00:00,65728,Abdullah Shafique,A Shafique,1/0,0,0,134.4kph,14,3,2,"20,5,10,11,38,17","0,0,","""132.6"",""134.4""",[],1,"2.2: Chris Woakes to Saim Ayub, No run.",,,,,,,,,1,1,"{'Batsman': '70241', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65728', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '1.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
14,247793,1,2.3,27,10027,10027.0,0,,,True,4321,Chris Woakes,C Woakes,70241,Saim Ayub,S Ayub,L,"That was close! Back of a length outside off, Saim Ayub has a fiddle and cannot adjust with the bounce.",2024-10-07T05:10:39+00:00,65728,Abdullah Shafique,A Shafique,1/0,0,0,130.6kph,15,3,3,"27,12,10,18,45,19","0,0,0,","""132.6"",""134.4"",""130.6""",[],1,"2.3: Chris Woakes to Saim Ayub, No run.",,,,,,,,,1,1,"{'Batsman': '70241', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65728', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '1.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
15,247793,1,2.4,28,10028,10028.0,0,,,True,4321,Chris Woakes,C Woakes,70241,Saim Ayub,S Ayub,L,"Sways it outside off, Saim Ayub covers his line and watches it go.",2024-10-07T05:11:10+00:00,65728,Abdullah Shafique,A Shafique,1/0,0,0,133.6kph,16,3,4,"30,14,10,23,42,21","0,0,0,0,","""132.6"",""134.4"",""130.6"",""133.6""",[],1,"2.4: Chris Woakes to Saim Ayub, No run.",,,,,,,,,1,1,"{'Batsman': '70241', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65728', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '1.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
16,247793,1,2.5,29,10029,10029.0,0,"3,124,3",,True,4321,Chris Woakes,C Woakes,70241,Saim Ayub,S Ayub,L,"Length, outside off, Saim Ayub hangs back and punches it to the gully fielder.",2024-10-07T05:11:45+00:00,65728,Abdullah Shafique,A Shafique,1/0,0,0,132.8kph,17,3,5,"26,8,10,15,44,20","0,0,0,0,0,","""132.6"",""134.4"",""130.6"",""133.6"",""132.8""",[],1,"2.5: Chris Woakes to Saim Ayub, No run.",,,,,,,,,1,1,"{'Batsman': '70241', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65728', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '1.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
17,247793,1,2.6,30,10030,10030.0,4,"5,208,5",,True,4321,Chris Woakes,C Woakes,70241,Saim Ayub,S Ayub,L,"FOUR! What a way to get off the mark! Touch short and outside off, Saim Ayub rocks onto the back foot and cracks a drive through the covers.",2024-10-07T05:12:17+00:00,65728,Abdullah Shafique,A Shafique,5/0,4,4,129.9kph,18,3,6,"27,5,11,15,37,24","0,0,0,0,0,4,","""132.6"",""134.4"",""130.6"",""133.6"",""132.8"",""129.9""",[],1,"2.6: Chris Woakes to Saim Ayub, Four!",,,,"{'Score': '5/0', 'Over': '3', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '70241', 'Isonstrike': True, 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65728', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '18', 'Current_runrate': '1.67'}",,,,,1,1,"{'Batsman': '70241', 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65728', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",True,True,,,
18,247793,1,3.1,31,10031,10031.0,3,"5,203,4",,True,69416,Gus Atkinson,G Atkinson,65728,Abdullah Shafique,A Shafique,R,"Goes fuller, on middle, Abdullah Shafique picks it well and drives it through covers. The fielder chases it as the batters collect three runs.",2024-10-07T05:13:18+00:00,70241,Saim Ayub,S Ayub,8/0,3,3,142.3kph,19,4,1,"17,4,11,22,35,13","3,","""142.3""",[],1,"3.1: Gus Atkinson to Abdullah Shafique, 3 runs.",,,,,,,,,1,1,"{'Batsman': '65728', 'Runs': '4', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '1.1', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",,,,,
19,247793,1,3.2,32,10032,10032.0,0,,,True,69416,Gus Atkinson,G Atkinson,70241,Saim Ayub,S Ayub,L,"Length, just outside off, Saim Ayub leaves it alone.",2024-10-07T05:14:12+00:00,65728,Abdullah Shafique,A Shafique,8/0,0,0,137.4kph,20,4,2,"28,16,10,22,45,20","3,0,","""142.3"",""137.4""",[],1,"3.2: Gus Atkinson to Saim Ayub, No run.",,,,,,,,,1,1,"{'Batsman': '70241', 'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65728', 'Runs': '4', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '1.2', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",,,,,
20,247793,1,3.3,33,10033,10033.0,0,"5,182,3",,True,69416,Gus Atkinson,G Atkinson,70241,Saim Ayub,S Ayub,L,"Touch short, on middle and off, Saim Ayub hops a bit and fends it to short covers.",2024-10-07T05:14:49+00:00,65728,Abdullah Shafique,A Shafique,8/0,0,0,138.4kph,21,4,3,"23,10,10,21,45,19","3,0,0,","""142.3"",""137.4"",""138.4""",[],1,"3.3: Gus Atkinson to Saim Ayub, No run.",,,,,,,,,1,1,"{'Batsman': '70241', 'Runs': '4', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65728', 'Runs': '4', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '1.3', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",,,,,
21,247793,1,3.4,34,10034,10034.0,0,"2,82,2",W,True,69416,Gus Atkinson,G Atkinson,70241,Saim Ayub,S Ayub,L,"OUT! CAUGHT! That's a soft dismissal. Good length, angling away from the leg stump, Saim Ayub hops a bit and looks to flick it but the ball just catches his glove and carries behind towards Jamie Smith. He moves to his right and takes a good catch. An unlucky dismissal though and Saim Ayub will be distressed.",2024-10-07T05:15:23+00:00,65728,Abdullah Shafique,A Shafique,8/1,0,0,134.7kph,22,4,4,"16,17,10,21,47,13","3,0,0,0(W),","""142.3"",""137.4"",""138.4"",""134.7""",[],1,"3.4: Gus Atkinson to Saim Ayub, OUT! c Jamie Smith b Gus Atkinson.",,True,70241,,caught wicket keeper,cwk,c Jamie Smith b Gus Atkinson,"[{'Player_Id': 69554, 'Player_Name': 'Jamie Smith'}]",1,1,"{'Batsman': '70241', 'Runs': '4', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65728', 'Runs': '4', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '1.4', 'Maidens': '1', 'Runs': '3', 'Wickets': '1'}",,,,,
22,247793,1,3.5,36,10036,10036.0,2,"6,254,3",,True,69416,Gus Atkinson,G Atkinson,11754,Shan Masood,S Masood,L,"Shan Masood is away! Full, on off, Shan Masood moves forward and knocks it down the ground for a brace.",2024-10-07T05:17:25+00:00,65728,Abdullah Shafique,A Shafique,10/1,2,2,139.4kph,23,4,5,"22,3,10,18,39,19","3,0,0,0(W),2,","""142.3"",""137.4"",""138.4"",""134.7"",""139.4""",[],1,"3.5: Gus Atkinson to Shan Masood, 2 runs.",,,,,,,,,1,1,"{'Batsman': '11754', 'Runs': '2', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65728', 'Runs': '4', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '1.5', 'Maidens': '1', 'Runs': '5', 'Wickets': '1'}",,,,,
23,247793,1,3.6,37,10037,10037.0,0,,,True,69416,Gus Atkinson,G Atkinson,11754,Shan Masood,S Masood,L,"Slower one, outside off, Shan Masood leaves it alone.",2024-10-07T05:18:04+00:00,65728,Abdullah Shafique,A Shafique,10/1,0,0,,24,4,6,"29,19,10,23,47,20","3,0,0,0(W),2,0,","""142.3"",""137.4"",""138.4"",""134.7"",""139.4"",""""",[],1,"3.6: Gus Atkinson to Shan Masood, No run.",,,,"{'Score': '10/1', 'Over': '4', 'Runs': '5', 'Wickets': '1', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65728', 'Runs': '4', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69416', 'Overs': '2', 'Maidens': '1', 'Runs': '5', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '24', 'Current_runrate': '2.50'}",,,,,1,1,"{'Batsman': '11754', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65728', 'Runs': '4', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '2', 'Maidens': '1', 'Runs': '5', 'Wickets': '1'}",True,,,,
24,247793,1,4.1,38,10038,10038.0,0,"5,201,3",,True,4321,Chris Woakes,C Woakes,65728,Abdullah Shafique,A Shafique,R,"Fuller one, on off, Abdullah Shafique tips it to the fielder at covers.",2024-10-07T05:18:56+00:00,11754,Shan Masood,S Masood,10/1,0,0,,25,5,1,"18,8,11,22,44,15","0,","""""",[],1,"4.1: Chris Woakes to Abdullah Shafique, No run.",,,,,,,,,1,1,"{'Batsman': '65728', 'Runs': '4', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '2.1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,
25,247793,1,4.2,39,10039,10039.0,2,"8,343,4",,True,4321,Chris Woakes,C Woakes,65728,Abdullah Shafique,A Shafique,R,"Back of a length, on leg, Abdullah Shafique gives himself a touch of room and turns it through mid-wicket for a brace.",2024-10-07T05:19:29+00:00,11754,Shan Masood,S Masood,12/1,2,2,,26,5,2,"22,3,11,12,36,19","0,2,",""""",""""",[],1,"4.2: Chris Woakes to Abdullah Shafique, 2 runs.",,,,,,,,,1,1,"{'Batsman': '65728', 'Runs': '6', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '2.2', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,,
26,247793,1,4.3,40,10040,10040.0,0,,,True,4321,Chris Woakes,C Woakes,65728,Abdullah Shafique,A Shafique,R,"Touch short again, sliding down leg, Abdullah Shafique looks to block it but gets rapped on his pads. An appeal but turned down.",2024-10-07T05:20:09+00:00,11754,Shan Masood,S Masood,12/1,0,0,,27,5,3,"24,7,11,15,44,18","0,2,0,",""""","""",""""",[],1,"4.3: Chris Woakes to Abdullah Shafique, No run.",,,,,,,,,1,1,"{'Batsman': '65728', 'Runs': '6', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '2.3', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,,
27,247793,1,4.4,41,10041,10041.0,0,,,True,4321,Chris Woakes,C Woakes,65728,Abdullah Shafique,A Shafique,R,"Short and wide, Abdullah Shafique leaves the harmless delivery.",2024-10-07T05:20:46+00:00,11754,Shan Masood,S Masood,12/1,0,0,,28,5,4,"13,14,11,21,45,12","0,2,0,0,",""""","""","""",""""",[],1,"4.4: Chris Woakes to Abdullah Shafique, No run.",,,,,,,,,1,1,"{'Batsman': '65728', 'Runs': '6', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '2.4', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,,
28,247793,1,4.5,42,10042,10042.0,0,"8,340,3",,True,4321,Chris Woakes,C Woakes,65728,Abdullah Shafique,A Shafique,R,"Fuller one, on middle, Abdullah Shafique eases it to the mid on fielder.",2024-10-07T05:21:18+00:00,11754,Shan Masood,S Masood,12/1,0,0,,29,5,5,"22,5,11,15,39,19","0,2,0,0,0,",""""","""","""","""",""""",[],1,"4.5: Chris Woakes to Abdullah Shafique, No run.",,,,,,,,,1,1,"{'Batsman': '65728', 'Runs': '6', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '2.5', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,,
