,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Isboundary,Summary
11,190838,1,1.6,22,2019-12-26T08:13:53+00:00,0,,,True,3840,Stuart Broad,64219,Aiden Markram,"Fuller and outside off, Markram is not into driving as he lets it go to the keeper.",,,,"{'Score': '10/1', 'Over': '2', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '64219', 'Isonstrike': True, 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64744', 'Runs': '6', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}]}"
12,190838,1,2.1,23,2019-12-26T08:14:48+00:00,0,,,True,3430,James Anderson,64744,Zubayr Hamza,"Good length ball around off and middle, it is angled in. Hamza looks to defend but gets an inside edge on the thigh pads.",,,,
13,190838,1,2.2,24,2019-12-26T08:15:20+00:00,0,,,True,3430,James Anderson,64744,Zubayr Hamza,"Good length ball way outside off, Hamza lets it be.",,,,
14,190838,1,2.3,25,2019-12-26T08:15:54+00:00,0,,,True,3430,James Anderson,64744,Zubayr Hamza,"Fuller but very wide outside off, Hamza shows no interest as he shoulders arms.",,,,
15,190838,1,2.4,26,2019-12-26T08:16:27+00:00,0,,,True,3430,James Anderson,64744,Zubayr Hamza,Make that third leave in a row as Zubayr allows this good length ball outside off go to Buttler behind the wicket.,,,,
16,190838,1,2.5,27,2019-12-26T08:17:04+00:00,0,,,True,3430,James Anderson,64744,Zubayr Hamza,"Around off on a length, Hamza defends it out.",,,,
17,190838,1,2.6,28,2019-12-26T08:17:43+00:00,0,,,True,3430,James Anderson,64744,Zubayr Hamza,"Fullish but once again outside off, Hamza shoulders arms once again. Anderson needs to get closer to off pole and make the batter play.",,,,"{'Score': '10/1', 'Over': '3', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '64744', 'Isonstrike': True, 'Runs': '6', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64219', 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '1'}]}"
18,190838,1,3.1,29,2019-12-26T08:18:43+00:00,1,"8,353,2",,True,3840,Stuart Broad,64219,Aiden Markram,"Fuller and on off, Markram tucks it towards mid-wicket and takes a single.",,,,
19,190838,1,3.2,30,2019-12-26T08:19:25+00:00,2,"7,276,3",,True,3840,Stuart Broad,64744,Zubayr Hamza,"Nicely punched! A slightly fullish ball, Hamza strokes it past mid on and picks a couple of easy runs before the mid on fielder can get to the ball.",,,,
20,190838,1,3.3,31,2019-12-26T08:20:06+00:00,0,,,True,3840,Stuart Broad,64744,Zubayr Hamza,"Just behind good length but outside off, Hamza allows it to go to the keeper.",,,,
21,190838,1,3.4,32,2019-12-26T08:20:43+00:00,0,,,True,3840,Stuart Broad,64744,Zubayr Hamza,"Good length around off, Hamza works it towards mid on and thinks of a run but they decide against it as the ball went to the mid on fielder quickly.",,,,
22,190838,1,3.5,33,2019-12-26T08:21:15+00:00,0,,,True,3840,Stuart Broad,64744,Zubayr Hamza,"Slightly fuller but once again way outside off, it is Broad this time. Hamza lets it be.",,,,
23,190838,1,3.6,34,2019-12-26T08:21:49+00:00,0,,,True,3840,Stuart Broad,64744,Zubayr Hamza,Good length which is again outside off and Hamza has no problem letting this go to the keeper.,,,,"{'Score': '13/1', 'Over': '4', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '64744', 'Isonstrike': True, 'Runs': '8', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64219', 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}]}"
24,190838,1,4.1,35,2019-12-26T08:22:52+00:00,4,"4,177,5",,True,3430,James Anderson,64219,Aiden Markram,"FOUR! Driven handsomely! Full and wide outside off, inviting the batter to go for the drive. Markram accepts it and creams the drive through covers. It races to the sweeper cover fence in a jiffy.",,,True,
25,190838,1,4.2,36,2019-12-26T08:23:31+00:00,4,"3,97,5",,True,3430,James Anderson,64219,Aiden Markram,"FOUR! Make that two in a row! They say, slash and slash hard. That's what Markram does. A good length ball outside off, he throws the kitchen sink at it. The ball takes the thick outside edge and flies over the leaping second slip fielder.",,,True,
26,190838,1,4.3,37,2019-12-26T08:24:25+00:00,3,"5,197,4",,True,3430,James Anderson,64219,Aiden Markram,"Three more! This time through the covers. Slightly short and outside off, Markram rides the bounce and punches it nicely. Denly hares after the ball and makes a sliding stop just before the fence. A single saved.",,,,
27,190838,1,4.4,38,2019-12-26T08:24:59+00:00,0,,,True,3430,James Anderson,64744,Zubayr Hamza,"Outside off this time, Hamza lets it go to the keeper.",,,,
28,190838,1,4.5,39,2019-12-26T08:25:36+00:00,0,,,True,3430,James Anderson,64744,Zubayr Hamza,"In the channel outside off, it is left alone.",,,,
29,190838,1,4.6,40,2019-12-26T08:26:14+00:00,0,,,True,3430,James Anderson,64744,Zubayr Hamza,"Hamza makes third consecutive leave to end a good over for South Africa. 11 from the over, all coming from Markram's bat though.",,,,"{'Score': '24/1', 'Over': '5', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '64744', 'Isonstrike': True, 'Runs': '8', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64219', 'Runs': '16', 'Balls': '11', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '3', 'Maidens': '1', 'Runs': '16', 'Wickets': '1'}]}"
30,190838,1,5.1,41,2019-12-26T08:27:32+00:00,0,,,True,3840,Stuart Broad,64219,Aiden Markram,"Broad starts the fresh over by bowling a fuller ball around off, Markram blocks it away.",,,,
31,190838,1,5.2,42,2019-12-26T08:28:03+00:00,0,,,True,3840,Stuart Broad,64219,Aiden Markram,"Good length ball around off, Markram makes a solid defensive shot off the back foot.",,,,
32,190838,1,5.3,43,2019-12-26T08:28:35+00:00,0,,,True,3840,Stuart Broad,64219,Aiden Markram,"Outside off, Markram is not interested as he shoulders arms to this one.",,,,
33,190838,1,5.4,44,2019-12-26T08:29:04+00:00,0,,,True,3840,Stuart Broad,64219,Aiden Markram,"Landed around off, it is defended.",,,,
34,190838,1,5.5,45,2019-12-26T08:29:35+00:00,0,,,True,3840,Stuart Broad,64219,Aiden Markram,"Good length ball outside off, left alone.",,,,
35,190838,1,5.6,46,2019-12-26T08:30:14+00:00,0,,,True,3840,Stuart Broad,64219,Aiden Markram,Good length ball this one which is aimed into the batter. Markram in the defense gets squared up. The ball takes the outer half and goes to the gully fielder on the bounce.,,,,"{'Score': '24/1', 'Over': '6', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '64219', 'Isonstrike': True, 'Runs': '16', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '64744', 'Runs': '8', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '3', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}]}"
36,190838,1,6.1,47,2019-12-26T08:31:32+00:00,0,,,True,3430,James Anderson,64744,Zubayr Hamza,"Confusion but safe... A good length ball around off, Hamza defends it towards point. Markram quickly takes off for the single but Hamza sends him back. Markram is almost halfway in the middle. Denly gets to the ball and fires the throw at the non-striker's end. He misses his shy but Markram had returned well in time.",,,,
37,190838,1,6.2,48,2019-12-26T08:31:49+00:00,0,,,True,3430,James Anderson,64744,Zubayr Hamza,The batsman has defended it by getting right behind the line of the delivery.,,,,
38,190838,1,6.3,49,2019-12-26T08:32:28+00:00,0,,,True,3430,James Anderson,64744,Zubayr Hamza,"In the channel outside off, Hamza lets it be.",,,,
39,190838,1,6.4,50,2019-12-26T08:33:02+00:00,0,,,True,3430,James Anderson,64744,Zubayr Hamza,"Good length ball on off, Hamza stays on the back foot and punches it straight to gully.",,,,
40,190838,1,6.5,51,2019-12-26T08:33:43+00:00,0,,,True,3430,James Anderson,64744,Zubayr Hamza,"Goes full on off, Hamza drives it straight to short extra cover.",,,,
41,190838,1,6.6,52,2019-12-26T08:34:19+00:00,1,"5,197,2",,True,3430,James Anderson,64744,Zubayr Hamza,"Full and on off again, Hamza pushes it right of the short extra cover fielder and takes a quick single.",,,,"{'Score': '25/1', 'Over': '7', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '64744', 'Isonstrike': True, 'Runs': '9', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64219', 'Runs': '16', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '4', 'Maidens': '1', 'Runs': '17', 'Wickets': '1'}]}"
42,190838,1,7.1,53,2019-12-26T08:35:31+00:00,2,"1,10,4",,True,3840,Stuart Broad,64744,Zubayr Hamza,"Good length ball on middle, Hamza works it towards deep square leg. Before the fine leg fielder can come around to pick the ball up, the batters get a couple of runs.",,,,
43,190838,1,7.2,54,2019-12-26T08:35:58+00:00,0,,,True,3840,Stuart Broad,64744,Zubayr Hamza,Sprays down the leg side on a length. Hamza lets it go to the keeper.,,,,
44,190838,1,7.3,55,2019-12-26T08:36:32+00:00,0,,,True,3840,Stuart Broad,64744,Zubayr Hamza,Bends his back and bowls it short but once again the line is down the leg side which will not trouble Hamza. He ducks under it.,,,,
45,190838,1,7.4,56,2019-12-26T08:37:16+00:00,1,"7,300,2",,True,3840,Stuart Broad,64744,Zubayr Hamza,"Good length ball on middle, Hamza works it wide of the mid on fielder and takes a single.",,,,
46,190838,1,7.5,57,2019-12-26T08:37:51+00:00,0,,,True,3840,Stuart Broad,64219,Aiden Markram,"Landed on middle, it is defended towards mid-wicket.",,,,
47,190838,1,7.6,58,2019-12-26T08:38:33+00:00,0,,,True,3840,Stuart Broad,64219,Aiden Markram,"Fuller ball just outside off, Markram has his sticks covered and lets it be.",,,,"{'Score': '28/1', 'Over': '8', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '64219', 'Isonstrike': True, 'Runs': '16', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '64744', 'Runs': '12', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '4', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}]}"
48,190838,1,8.1,59,2019-12-26T08:39:33+00:00,0,,,True,3430,James Anderson,64744,Zubayr Hamza,"Good stop! A full ball down the leg side, Hamza looks to flick but misses to get hit on the pads. Buttler behind the wicket dives to his left and stops the ball.",,,,
49,190838,1,8.2,60,2019-12-26T08:40:01+00:00,0,,,True,3430,James Anderson,64744,Zubayr Hamza,"Fuller and just outside off, defended towards mid off.",,,,
50,190838,1,8.3,61,2019-12-26T08:40:32+00:00,0,,,True,3430,James Anderson,64744,Zubayr Hamza,"In the channel outside off, left alone.",,,,
51,190838,1,8.4,62,2019-12-26T08:41:12+00:00,0,,,True,3430,James Anderson,64744,Zubayr Hamza,"Good length ball, this one comes back in nicely. Hamza does well to get his bat down in time to defend.",,,,
52,190838,1,8.5,63,2019-12-26T08:41:47+00:00,0,,,True,3430,James Anderson,64744,Zubayr Hamza,The batsman has defended it by getting right behind the line of the delivery.,,,,
53,190838,1,8.6,64,2019-12-26T08:42:25+00:00,0,,,True,3430,James Anderson,64744,Zubayr Hamza,"Good length ball around off, Hamza pushes it towards point.",,,,"{'Score': '28/1', 'Over': '9', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '64744', 'Isonstrike': True, 'Runs': '12', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64219', 'Runs': '16', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '5', 'Maidens': '1', 'Runs': '17', 'Wickets': '1'}]}"
54,190838,1,9.1,66,2019-12-26T08:44:17+00:00,4,"5,209,5",,True,65584,Sam Curran,64219,Aiden Markram,"FOUR! What a welcome for him into the attack.  A fuller ball around off, Markram leans forwards and lofts this over the cover region beautifully. A top shot.",,,True,
55,190838,1,9.2,67,2019-12-26T08:44:35+00:00,0,,,True,65584,Sam Curran,64219,Aiden Markram,"Beaten! Curran gets his line and length right and bowls it just outside off, Markram pokes to get beaten.",,,,
56,190838,1,9.3,68,2019-12-26T08:45:18+00:00,0,,,True,65584,Sam Curran,64219,Aiden Markram,"Edged but just short! A good length ball, closer to the off pole, Markram once again pokes. This time the ball catches the outside edge. It goes to the first slip on the bounce.",,,,
57,190838,1,9.4,69,2019-12-26T08:46:28+00:00,0,,W,True,65584,Sam Curran,64219,Aiden Markram,"OUT! Caught at mid-wicket. Another soft dismissal. Curran with the knack of picking wickets has struck in the very first over. A good length ball on middle, Markram looks to work it on the leg side. However, he ends up chipping it towards mid-wicket. Bairstow there gets low down and pouches the catch inches above the turf. The good-looking stand is broken.",True,64219,,
58,190838,1,9.5,71,2019-12-26T08:48:18+00:00,0,,,True,65584,Sam Curran,28891,Faf du Plessis,"Fuller ball on off, it is defended.",,,,
59,190838,1,9.6,72,2019-12-26T08:48:41+00:00,0,,,True,65584,Sam Curran,28891,Faf du Plessis,"Full and on middle, flicked to mid-wicket.",,,,"{'Score': '32/2', 'Over': '10', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '28891', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64744', 'Runs': '12', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65584', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '1'}]}"
60,190838,1,10.1,74,2019-12-26T08:50:16+00:00,0,,,True,64254,Jofra Archer,64744,Zubayr Hamza,Brave leave! A brilliant start for Archer though! This wasn't too far away from the top of off. Good line and length. This one pitches just outside off and then comes back in. Hamza lets it go to the keeper.,,,,
61,190838,1,10.2,75,2019-12-26T08:50:44+00:00,0,,,True,64254,Jofra Archer,64744,Zubayr Hamza,"Good length ball angled into the right-hander, Hamza defends but the ball takes inside edge and hits on the body.",,,,
62,190838,1,10.3,76,2019-12-26T08:51:12+00:00,0,,,True,64254,Jofra Archer,64744,Zubayr Hamza,"Wide outside off this one, Hamza lets it be.",,,,
63,190838,1,10.4,77,2019-12-26T08:51:52+00:00,0,,,True,64254,Jofra Archer,64744,Zubayr Hamza,"Big bouncer on middle, Hamza easily ducks under it.",,,,
64,190838,1,10.5,78,2019-12-26T08:52:30+00:00,0,,,True,64254,Jofra Archer,64744,Zubayr Hamza,Looses his line and sprays this one down the leg side. Buttler moves to his left and does well to pouch the ball on that side.,,,,
65,190838,1,10.6,79,2019-12-26T08:53:06+00:00,4,"8,336,5",,True,64254,Jofra Archer,64744,Zubayr Hamza,"FOUR! Flicked nicely! A full ball on middle, Hamza easily flicks it towards deep square leg. The ball races to the fence quickly. Poor ball by Archer to finish the over.",,,True,"{'Score': '36/2', 'Over': '11', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '64744', 'Isonstrike': True, 'Runs': '16', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '28891', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64254', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}]}"
66,190838,1,11.1,80,2019-12-26T08:54:00+00:00,0,,,True,65584,Sam Curran,28891,Faf du Plessis,Good length ball shaping away from the right-hander. Faf lets it go to the keeper.,,,,
67,190838,1,11.2,81,2019-12-26T08:54:33+00:00,0,,,True,65584,Sam Curran,28891,Faf du Plessis,"Back of a length ball on middle, du Plessis hops and blocks it on the leg side.",,,,
68,190838,1,11.3,82,2019-12-26T08:55:07+00:00,0,,,True,65584,Sam Curran,28891,Faf du Plessis,"Brilliant ball from Curran again. Another ball that lands on middle and off and it shapes just a hint. Faf has to play at it and as he does that, he is squared up. The ball takes the thick outside edge and goes to the gully fielder.",,,,
69,190838,1,11.4,83,2019-12-26T08:55:38+00:00,0,,,True,65584,Sam Curran,28891,Faf du Plessis,"On off, it is blocked.",,,,
70,190838,1,11.5,84,2019-12-26T08:56:23+00:00,0,,,True,65584,Sam Curran,28891,Faf du Plessis,"This time Curran bowls it full on middle, Faf flicks it nicely but finds mid-wicket.",,,,
71,190838,1,11.6,85,2019-12-26T08:56:45+00:00,0,,,True,65584,Sam Curran,28891,Faf du Plessis,Beaten! Peach to finish the over! Superb delivery from the left-armer. Lands it on a good length and around off. Once again makes it shape away from the poke of Faf. Lucky not to edge that one.,,,,"{'Score': '36/2', 'Over': '12', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '28891', 'Isonstrike': True, 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64744', 'Runs': '16', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65584', 'Overs': '2', 'Maidens': '0', 'Runs': '4', 'Wickets': '1'}]}"
72,190838,1,12.1,86,2019-12-26T08:58:11+00:00,1,"8,336,2",,True,64254,Jofra Archer,64744,Zubayr Hamza,"Quick single! A good length ball around off and middle, Hamza works it towards mid on and takes off for a single. Broad gets there quickly, picks the ball and has a shy at the striker's end. He though misses but du Plessis had made his ground anyway.",,,,
73,190838,1,12.2,87,2019-12-26T08:58:40+00:00,0,,,True,64254,Jofra Archer,28891,Faf du Plessis,"Outside off, left alone.",,,,
74,190838,1,12.3,88,2019-12-26T08:59:14+00:00,2,"5,200,3",,True,64254,Jofra Archer,28891,Faf du Plessis,"Low full toss outside off, du Plessis reaches out and squeezes it through covers. He is off and running with a couple of runs.",,,,
75,190838,1,12.4,89,2019-12-26T09:00:28+00:00,0,,,True,64254,Jofra Archer,28891,Faf du Plessis,"Just short of Bairstow at short leg. A back of a length ball on middle, du Plessis hops to defend but the ball hits the upper part of the bat and lobs right of Bairstow at short leg. Bairstow dives to his right to catch but the ball ends up just short.",,,,
76,190838,1,12.5,90,2019-12-26T09:00:47+00:00,0,,,True,64254,Jofra Archer,28891,Faf du Plessis,"Outside off, it is left alone.",,,,
77,190838,1,12.6,91,2019-12-26T09:01:05+00:00,0,,,True,64254,Jofra Archer,28891,Faf du Plessis,"On the length around off, du Plessis defends it out.",,,,"{'Score': '39/2', 'Over': '13', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '28891', 'Isonstrike': True, 'Runs': '2', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64744', 'Runs': '17', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64254', 'Overs': '2', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}]}"
78,190838,1,13.1,93,2019-12-26T09:05:09+00:00,1,"2,59,4",,True,65584,Sam Curran,64744,Zubayr Hamza,Curran starts the fresh over post the drinks break by spraying on the pads. Hamza flicks it to fine leg for a run and crosses over.,,,,
79,190838,1,13.2,94,2019-12-26T09:05:42+00:00,0,,,True,65584,Sam Curran,28891,Faf du Plessis,"Slightly shortish and outside off, du Plessis allows it go to the keeper.",,,,
80,190838,1,13.3,95,2019-12-26T09:06:13+00:00,0,,,True,65584,Sam Curran,28891,Faf du Plessis,"Fuller ball around off, du Plessis keeps it out.",,,,
81,190838,1,13.4,96,2019-12-26T09:06:55+00:00,1,,wd,True,65584,Sam Curran,28891,Faf du Plessis,WIDE! A bouncer this time but it is way over du Plessis. Called wide.,,,,
82,190838,1,13.4,97,2019-12-26T09:07:20+00:00,0,,,True,65584,Sam Curran,28891,Faf du Plessis,"Good length ball just outside off, du Plessis taps it towards cover off the back foot.",,,,
83,190838,1,13.5,98,2019-12-26T09:07:56+00:00,0,,,True,65584,Sam Curran,28891,Faf du Plessis,"Full and off, defended back to the bowler.",,,,
84,190838,1,13.6,99,2019-12-26T09:08:45+00:00,0,,,True,65584,Sam Curran,28891,Faf du Plessis,"Full and on off again, du Plessis is solid in his drive towards mid off.",,,,"{'Score': '41/2', 'Over': '14', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '28891', 'Isonstrike': True, 'Runs': '2', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64744', 'Runs': '18', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65584', 'Overs': '3', 'Maidens': '1', 'Runs': '6', 'Wickets': '1'}]}"
85,190838,1,14.1,100,2019-12-26T09:09:48+00:00,0,,,True,64254,Jofra Archer,64744,Zubayr Hamza,"Archer bowls it on a good length on off, Hamza stands tall and defends it off the back foot.",,,,
86,190838,1,14.2,101,2019-12-26T09:10:15+00:00,0,,,True,64254,Jofra Archer,64744,Zubayr Hamza,"Outside off, Hamza offers no shot to this one.",,,,
87,190838,1,14.3,102,2019-12-26T09:10:55+00:00,4,"4,171,5",,True,64254,Jofra Archer,64744,Zubayr Hamza,FOUR! Don't bother running that was four the moment it left the bat. Poor ball from Archer. Short and wide outside off. Hamza is quick to pounce on it and punches it right off the meat through point for a boundary.,,,True,
88,190838,1,14.4,103,2019-12-26T09:11:29+00:00,0,,,True,64254,Jofra Archer,64744,Zubayr Hamza,A bit of indecisiveness from Hamza! Good length ball just around off. It is shaping away from Hamza. He initially looks to defend but then sees that it is going away from his off pole so he retracts on his decision.,,,,
89,190838,1,14.5,104,2019-12-26T09:12:03+00:00,0,,,True,64254,Jofra Archer,64744,Zubayr Hamza,"Bowls a bouncer outside off, Hamza does well to duck under it.",,,,
90,190838,1,14.6,105,2019-12-26T09:12:38+00:00,0,,,True,64254,Jofra Archer,64744,Zubayr Hamza,"BEATEN! On a good length and just outside off, Hamza looks to defend but misses it.",,,,"{'Score': '45/2', 'Over': '15', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '64744', 'Isonstrike': True, 'Runs': '22', 'Balls': '48', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '28891', 'Runs': '2', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64254', 'Overs': '3', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}]}"
91,190838,1,15.1,106,2019-12-26T09:13:52+00:00,0,,,True,65584,Sam Curran,28891,Faf du Plessis,"On a good length and outside off, du Plessis plays it to covers off the back foot.",,,,
92,190838,1,15.2,107,2019-12-26T09:14:10+00:00,0,,,True,65584,Sam Curran,28891,Faf du Plessis,"Good length delivery on middle, the skipper keeps it out.",,,,
93,190838,1,15.3,108,2019-12-26T09:14:43+00:00,0,,,True,65584,Sam Curran,28891,Faf du Plessis,"On a good length on off, du Plessis plays it to covers.",,,,
94,190838,1,15.4,109,2019-12-26T09:15:15+00:00,0,,,True,65584,Sam Curran,28891,Faf du Plessis,"Good length delivery on off, Faf offers a solid defense on this one.",,,,
95,190838,1,15.5,110,2019-12-26T09:15:50+00:00,0,,,True,65584,Sam Curran,28891,Faf du Plessis,"On a good length around off, du Plessis blocks it off the back foot.",,,,
96,190838,1,15.6,111,2019-12-26T09:16:27+00:00,0,,,True,65584,Sam Curran,28891,Faf du Plessis,"Outside off, du Plessis leaves it alone.",,,,"{'Score': '45/2', 'Over': '16', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '28891', 'Isonstrike': True, 'Runs': '2', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64744', 'Runs': '22', 'Balls': '48', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65584', 'Overs': '4', 'Maidens': '1', 'Runs': '6', 'Wickets': '1'}]}"
97,190838,1,16.1,112,2019-12-26T09:17:43+00:00,4,"5,199,5",,True,64254,Jofra Archer,64744,Zubayr Hamza,"FOUR! Overpitched and punished! Full and wide outside off, Hamza leans into the drive and slams it through covers.",,,True,
98,190838,1,16.2,113,2019-12-26T09:18:14+00:00,4,"6,262,5",,True,64254,Jofra Archer,64744,Zubayr Hamza,"FOUR! Back-to-back boundaries for Hamza. A good length ball around off, Hamza this time strokes this through mid off. Brilliant followthrough on this shot. Held the pose for the cameras there. 50 up for South Africa.",,,True,
