,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Extras_Runs,Isboundary,Review_Detail,Run_Out_Miss
10,221823,1,1.5,24,0,,,True,65799,Mohammed Siraj,10048,Usman Khawaja,L,"Lands it full and swinging away, outside off, Usman Khawaja opts not to drive and lets it go.",2023-06-07T09:38:03+00:00,5380,David Warner,0/0,0,0,141.0kph,11,2,5,"26,11,10,14,35,21","0,0,0,0,0,",[],1,"1.5: Mohammed Siraj to Usman Khawaja, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
11,221823,1,1.6,25,0,"8,355,2",,True,65799,Mohammed Siraj,10048,Usman Khawaja,L,"Siraj starts with a maiden as well! Bowls it on middle, fuller as well, Usman Khawaja presents a straight bat and pushes it to mid on.",2023-06-07T09:38:39+00:00,5380,David Warner,0/0,0,0,138.0kph,12,2,6,"21,8,11,16,40,17","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"1.6: Mohammed Siraj to Usman Khawaja, No run.",,,"{'Score': '0/0', 'Over': '2', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '12', 'Current_runrate': ''}",,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",True,,,,
12,221823,1,2.1,26,0,"1,0,3",,True,28994,Mohammad Shami,5380,David Warner,L,"On a hard length and tailing in, on middle, David Warner gets cramped for room and gets it from the inner part of the bat. A slight fumble at short leg but the batters decide not to run on the midfield.",2023-06-07T09:39:56+00:00,10048,Usman Khawaja,0/0,0,0,133.0kph,13,3,1,"20,11,27,18,41,19","0,",[],1,"2.1: Mohammad Shami to David Warner, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,,
13,221823,1,2.2,27,0,,,True,28994,Mohammad Shami,5380,David Warner,L,"Close! Shaping in sharply, on middle, on a good length, David Warner hangs back to defend but gets beaten on the inside edge. Wears it high on the back leg and the ball rolls towards the slip cordon.",2023-06-07T09:40:26+00:00,10048,Usman Khawaja,0/0,0,0,137.0kph,14,3,2,"20,9,28,16,39,20","0,0,",[],1,"2.2: Mohammad Shami to David Warner, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,,
14,221823,1,2.3,28,0,"5,188,2",,True,28994,Mohammad Shami,5380,David Warner,L,"Back of a length and outside off, David Warner drops this one in front of extra cover but the fielder there gets to the ball quickly and denies the single.",2023-06-07T09:41:07+00:00,10048,Usman Khawaja,0/0,0,0,137.0kph,15,3,3,"22,12,29,15,40,21","0,0,0,",[],1,"2.3: Mohammad Shami to David Warner, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,,
15,221823,1,2.4,29,2,"8,353,4",,True,28994,Mohammad Shami,5380,David Warner,L,"David Warner and Australia are finally underway! Slightly shorter, on middle and leg, David Warner gets on his toes and tucks it through mid-wicket for a couple of runs.",2023-06-07T09:41:49+00:00,10048,Usman Khawaja,2/0,2,2,137.0kph,16,3,4,"20,8,28,19,41,20","0,0,0,2, ",[],1,"2.4: Mohammad Shami to David Warner, 2 runs.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,,,,
16,221823,1,2.5,30,0,,,True,28994,Mohammad Shami,5380,David Warner,L,"An absolute snorter! Bowls it into the wicket and shaping away, on off, David Warner stays on the back foot to fend this one but gets beaten on the outside edge.",2023-06-07T09:42:33+00:00,10048,Usman Khawaja,2/0,0,0,137.0kph,17,3,5,"24,13,28,19,46,20","0,0,0,2,0,",[],1,"2.5: Mohammad Shami to David Warner, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,,,,
17,221823,1,2.6,31,0,"5,193,1",,True,28994,Mohammad Shami,5380,David Warner,L,"Keeps it on a good length, on middle, David Warner hangs back to defend but does not account for the sharp inward movement. Wears it on the thigh pad for a dot.",2023-06-07T09:43:19+00:00,10048,Usman Khawaja,2/0,0,0,133.0kph,18,3,6,"20,8,28,11,40,20","0,0,0,2,0,0,",[],1,"2.6: Mohammad Shami to David Warner, No run.",,,"{'Score': '2/0', 'Over': '3', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '2', 'Maidens': '1', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '18', 'Current_runrate': '0.67'}",,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",True,,,,
18,221823,1,3.1,32,0,"5,209,2",,True,65799,Mohammed Siraj,10048,Usman Khawaja,L,"Goes full this time, on off, Usman Khawaja pushes it without much timing towards mid off.",2023-06-07T09:44:11+00:00,5380,David Warner,2/0,0,0,141.0kph,19,4,1,"22,5,11,18,31,18","0,",[],1,"3.1: Mohammed Siraj to Usman Khawaja, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,,
19,221823,1,3.2,33,0,,,True,65799,Mohammed Siraj,10048,Usman Khawaja,L,"Lands it on a good length and going across, outside off, Usman Khawaja lets it go through to the keeper.",2023-06-07T09:44:36+00:00,5380,David Warner,2/0,0,0,136.0kph,20,4,2,"25,11,11,16,39,20","0,0,",[],1,"3.2: Mohammed Siraj to Usman Khawaja, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,,
20,221823,1,3.3,34,0,"5,195,2",,True,65799,Mohammed Siraj,10048,Usman Khawaja,L,"Shaping in, on middle, on a good length, Usman Khawaja gets squared up a bit and works it towards mid off.",2023-06-07T09:45:15+00:00,5380,David Warner,2/0,0,0,139.0kph,21,4,3,"20,7,12,14,39,18","0,0,0,",[],1,"3.3: Mohammed Siraj to Usman Khawaja, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,,
21,221823,1,3.4,35,0,,W,True,65799,Mohammed Siraj,10048,Usman Khawaja,L,"OUT! CAUGHT BEHIND! Mohammed Siraj draws first blood and removes Usman Khawaja! Siraj pitches this one up, around off, from over the wicket, Usman Khawaja runs out of patience and pokes at the away going delivery. Pays the price as the ball catches the outside edge of his bat and KS Bharat behind the wicket pouches it safely. Mohammed Siraj is delighted and so are the rest of the Indian players. Siraj gets his reward for bowling consistent lines and lengths and India have drawn first blood. The pressure on Australia straightaway.",2023-06-07T09:45:53+00:00,5380,David Warner,2/1,0,0,144.0kph,22,4,4,"24,10,12,14,41,19","0,0,0,0(W), ",[],1,"3.4: Mohammed Siraj to Usman Khawaja, OUT! c KS Bharat b Mohammed Siraj.",True,10048,,caught wicket keeper,cwk,c KS Bharat b Mohammed Siraj,"[{'Player_Id': 60173, 'Player_Name': 'KS Bharat'}]",1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '1', 'Runs': '0', 'Wickets': '1'}",,,,,
22,221823,1,3.5,37,2,"2,67,4",,True,65799,Mohammed Siraj,65083,Marnus Labuschagne,R,"Sloppy stuff! Angles it on a good length and around middle, Marnus Labuschagne rolls his wrists and glances it towards fine leg. Mohammad Shami there fumbles a bit and the batters sneak in an extra run.",2023-06-07T09:49:24+00:00,5380,David Warner,4/1,2,2,137.0kph,23,4,5,"24,10,10,16,40,18","0,0,0,0(W),2,",[],1,"3.5: Mohammed Siraj to Marnus Labuschagne, 2 runs.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '1', 'Runs': '2', 'Wickets': '1'}",,,,,
23,221823,1,3.6,38,0,,,True,65799,Mohammed Siraj,65083,Marnus Labuschagne,R,"In the channel outside off, on a good length, shaping away, Marnus Labuschagne watchfully leaves the ball alone.",2023-06-07T09:50:06+00:00,5380,David Warner,4/1,0,0,140.0kph,24,4,6,"16,11,12,11,41,15","0,0,0,0(W),2,0,",[],1,"3.6: Mohammed Siraj to Marnus Labuschagne, No run.",,,"{'Score': '4/1', 'Over': '4', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '2', 'Maidens': '1', 'Runs': '2', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '24', 'Current_runrate': '1'}",,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '1', 'Runs': '2', 'Wickets': '1'}",True,,,,
24,221823,1,4.1,39,0,,,True,28994,Mohammad Shami,5380,David Warner,L,"A loud shout for LBW but turned down! Bowls it full and tailing in, around leg, from 'round the wicket, David Warner gets beaten for pace and wears it on the front pad. India go up in appeal but the umpire is unmoved. Rohit Sharma has a word with Shami and opts not to review as the ball was sliding down leg.",2023-06-07T09:51:07+00:00,65083,Marnus Labuschagne,4/1,0,0,141.0kph,25,5,1,"19,7,27,18,40,19","0,",[],1,"4.1: Mohammad Shami to David Warner, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,,,,
25,221823,1,4.2,40,0,"4,148,3",,True,28994,Mohammad Shami,5380,David Warner,L,"Back of a length and outside off, David Warner dab it along the ground to backward point.",2023-06-07T09:51:44+00:00,65083,Marnus Labuschagne,4/1,0,0,139.0kph,26,5,2,"23,11,28,19,39,20","0,0,",[],1,"4.2: Mohammad Shami to David Warner, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,,,,
26,221823,1,4.3,41,3,"6,254,4",,True,28994,Mohammad Shami,5380,David Warner,L,"David Warner is underway now! Serves it full and on off, David Warner leans and times the drive past mid off. Umesh Yadav performs the chase and pulls it back. Warner opens his account with three runs.",2023-06-07T09:52:21+00:00,65083,Marnus Labuschagne,7/1,3,3,142.0kph,27,5,3,"22,6,28,8,29,20","0,0,3, ",[],1,"4.3: Mohammad Shami to David Warner, 3 runs.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,,,
27,221823,1,4.4,42,0,,,True,28994,Mohammad Shami,65083,Marnus Labuschagne,R,"In the corridor of uncertainty, around off, the ball jags back in sharply and Marnus Labuschagne lets it go.",2023-06-07T09:53:55+00:00,5380,David Warner,7/1,0,0,135.0kph,28,5,4,"16,14,10,23,39,13","0,0,3,0,",[],1,"4.4: Mohammad Shami to Marnus Labuschagne, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,,,
28,221823,1,4.5,43,1,,b,True,28994,Mohammad Shami,65083,Marnus Labuschagne,R,"Bye! Lands it just outside off, on a length, Marnus Labuschagne shoulders arms. The ball wobbles on its way to KS Bharat and eludes him. The batters sneak in a bye.",2023-06-07T09:54:32+00:00,5380,David Warner,8/1,0,0,133.0kph,29,5,5,"16,13,11,20,40,15","0,0,3,0,1(1B), ",[],1,"4.5: Mohammad Shami to Marnus Labuschagne, Bye.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,1,,,
29,221823,1,4.6,44,0,"6,255,1",,True,28994,Mohammad Shami,5380,David Warner,L,"Much fuller and on middle, David Warner solidly blocks it out towards Shami.",2023-06-07T09:55:13+00:00,65083,Marnus Labuschagne,8/1,0,0,140.0kph,30,5,6,"21,10,28,18,40,21","0,0,3,0,1(1B),0,",[],1,"4.6: Mohammad Shami to David Warner, No run.",,,"{'Score': '8/1', 'Over': '5', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '5', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '3', 'Maidens': '1', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '30', 'Current_runrate': '1.6'}",,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",True,,,,
30,221823,1,5.1,45,0,"4,156,3",,True,65799,Mohammed Siraj,65083,Marnus Labuschagne,R,"Comes from over the wicket and bowls it on a good length, on off, Marnus Labuschagne hangs back and keeps it out on the off side. Siraj walks towards Labuschange in his follow through and has a few words to say.",2023-06-07T09:56:31+00:00,5380,David Warner,8/1,0,0,141.0kph,31,6,1,"19,8,10,18,32,17","0,",[],1,"5.1: Mohammed Siraj to Marnus Labuschagne, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '1', 'Runs': '2', 'Wickets': '1'}",,,,,
31,221823,1,5.2,46,1,"1,15,2",,True,65799,Mohammed Siraj,65083,Marnus Labuschagne,R,"Drifts on the pads, on a good length, Marnus Labuschagne drops it wide of short leg and calls Warner for a quick single.",2023-06-07T09:57:07+00:00,5380,David Warner,9/1,1,1,141.0kph,32,6,2,"20,7,11,16,40,17","0,1,",[],1,"5.2: Mohammed Siraj to Marnus Labuschagne, 1 run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '1', 'Runs': '3', 'Wickets': '1'}",,,,,
