,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
10,191064,1,1.5,22,2019-08-22T13:53:26+00:00,1,"5,202,2",,True,29663,Shannon Gabriel,10115,Mayank Agarwal,"First runs! Good length ball outside off, Agarwal taps it on the off side and calls for a quick single.",,,,
11,191064,1,1.6,23,2019-08-22T13:54:15+00:00,0,,,True,29663,Shannon Gabriel,60122,KL Rahul,"Beauty to end the over! What a ripper that one! Good length ball in the channel outside off, KL Rahul is squared up on this one as the ball comes into the batsman. He is beaten. Lucky to not edge that one.",,,"{'Score': '1/0', 'Over': '2', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}]}",
12,191064,1,2.1,24,2019-08-22T13:56:19+00:00,4,"6,252,5",,True,4912,Kemar Roach,10115,Mayank Agarwal,"FOUR! Shot! Sweet timing. Fullish ball outside off, Agarwal pushes this through mid off nicely. Brathwaite races the ball to save the four but is beaten. First boundary of the match. The decision was referred upstairs but the fielder was touching the ropes there.",,,,True
13,191064,1,2.2,25,2019-08-22T13:57:08+00:00,0,,,True,4912,Kemar Roach,10115,Mayank Agarwal,"Beaten! Good comeback as Roach bowls it in the channel outside off, makes the batter play again but this comes back in just a tad bit to get past the edge.",,,,
14,191064,1,2.3,26,2019-08-22T13:57:35+00:00,0,,,True,4912,Kemar Roach,10115,Mayank Agarwal,"Fourth stumper this time, Agarwal lets it be.",,,,
15,191064,1,2.4,27,2019-08-22T13:58:14+00:00,0,,,True,4912,Kemar Roach,10115,Mayank Agarwal,"Fullish one on the middle this time, Agarwal flicks it but it goes straight to the short leg fielder.",,,,
16,191064,1,2.5,28,2019-08-22T13:58:49+00:00,0,,,True,4912,Kemar Roach,10115,Mayank Agarwal,Beaten again! That ball held its line. Pitched on the good length ball to beat the outside edge of Agarwal. The ball shaped away after passing the batsman there.,,,,
17,191064,1,2.6,29,2019-08-22T13:59:17+00:00,0,,,True,4912,Kemar Roach,10115,Mayank Agarwal,Outside off on fifth stump line as Agarwal shoulders arms. Came into the batsman as it went past the stumps.,,,"{'Score': '5/0', 'Over': '3', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '5', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}]}",
18,191064,1,3.1,30,2019-08-22T14:00:40+00:00,0,,,True,29663,Shannon Gabriel,60122,KL Rahul,"Good start to the over. Good length ball outside off, KL is not tempted this time as he lets it go to the keeper.",,,,
19,191064,1,3.2,31,2019-08-22T14:01:31+00:00,0,,,True,29663,Shannon Gabriel,60122,KL Rahul,"Shortish outside off this time, KL dabs it well on the off side.",,,,
20,191064,1,3.3,32,2019-08-22T14:02:09+00:00,0,,,True,29663,Shannon Gabriel,60122,KL Rahul,Too wide for KL to reach at that one. It was pitched on the shortish length as well.,,,,
21,191064,1,3.4,33,2019-08-22T14:03:02+00:00,0,,,True,29663,Shannon Gabriel,60122,KL Rahul,"Shortish outside off again, a bit closer but still not enough to make KL play at that one.",,,,
22,191064,1,3.5,34,2019-08-22T14:03:48+00:00,0,,,True,29663,Shannon Gabriel,60122,KL Rahul,Shortish one outside off again. Leaves this one alone as well.,,,,
23,191064,1,3.6,35,2019-08-22T14:04:36+00:00,0,,,True,29663,Shannon Gabriel,60122,KL Rahul,"Fullish one this time, outside off, KL is not fiddling on this one.",,,"{'Score': '5/0', 'Over': '4', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '5', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}]}",
24,191064,1,4.1,36,2019-08-22T14:05:35+00:00,0,,,True,4912,Kemar Roach,10115,Mayank Agarwal,Beaten! Peach from Roach. Shortish ball outside off as Agarwal plays at this one from the crease and is beaten!,,,,
25,191064,1,4.2,38,2019-08-22T14:08:36+00:00,0,,W,True,4912,Kemar Roach,10115,Mayank Agarwal,OUT! Caught! Beauty! Agarwal has to depart. Huge appeal from the Windies players as this go past the bat of Agarwal who has again not showed any feet movement. Good length ball from Roach which leaves the batsman just a hint to go past the bat. Holder and Windies appeal in unison but the Umpire is unmoved. That looked close though and Holder goes for the review as he thinks there's an edge. Ultra edge arrives to show a spike as the ball passes the bat. Roach gets a breakthrough for West Indies early on.,True,10115,,
26,191064,1,4.3,40,2019-08-22T14:10:19+00:00,0,,,True,4912,Kemar Roach,3896,Cheteshwar Pujara,Short one to welcome Pujara who looks to duck but is hit on the back.,,,,
27,191064,1,4.4,41,2019-08-22T14:10:51+00:00,0,,,True,4912,Kemar Roach,3896,Cheteshwar Pujara,"Good length ball outside off, Pujara blocks it well this time.",,,,
28,191064,1,4.5,42,2019-08-22T14:11:34+00:00,2,"8,338,4",,True,4912,Kemar Roach,3896,Cheteshwar Pujara,Fuller on middle this time. This is bread and butter for Pujara as he works it well towards mid on to get a couple. He is off and running.,,,,
29,191064,1,4.6,43,2019-08-22T14:12:28+00:00,0,,W,True,4912,Kemar Roach,3896,Cheteshwar Pujara,"OUT! CAUGHT! Roach is on fire! What a ripper to get Pujara. Superb delivery outside off, held its line again as Pujara looked to play at it. The ball kisses the outside edge of the bat and Shai Hope is not gonna miss out. The best batsman of the last Test series for India is outta here. He does not look to fiddle at the ball outside off this early in the innings but he felt for that one outside off, maybe because the ball was coming in but left a hint when it came close to the bat. But not the way Pujara starts his innings. What a start for West Indies though.",True,3896,"{'Score': '7/2', 'Over': '5', 'Runs': '2', 'Wickets': '2', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '3', 'Maidens': '1', 'Runs': '6', 'Wickets': '2'}]}",
30,191064,1,5.1,45,2019-08-22T14:13:56+00:00,0,,,True,29663,Shannon Gabriel,60122,KL Rahul,"Good length outside off, Rahul lets it be.",,,,
31,191064,1,5.2,46,2019-08-22T14:15:03+00:00,3,"5,207,4",,True,29663,Shannon Gabriel,60122,KL Rahul,"Full ball just outside off, Rahul gets off the mark as he pushes this one towards covers and takes three off it.",,,,
32,191064,1,5.3,47,2019-08-22T14:15:42+00:00,0,,,True,29663,Shannon Gabriel,3993,Virat Kohli,"Full again on middle and off, played towards mid on.",,,,
33,191064,1,5.4,48,2019-08-22T14:16:33+00:00,4,"4,148,5",,True,29663,Shannon Gabriel,3993,Virat Kohli,"FOUR! Good shot by Kohli. Fullish and outside off, Kohli gets on the front foot and guides this ball through the gap at point with the outer half of his bat. He gets off the mark with this shot.",,,,True
34,191064,1,5.5,49,2019-08-22T14:17:23+00:00,0,,,True,29663,Shannon Gabriel,3993,Virat Kohli,"Length ball outside off, Kohli shoulders arms to it.",,,,
35,191064,1,5.6,50,2019-08-22T14:18:15+00:00,0,,,True,29663,Shannon Gabriel,3993,Virat Kohli,"Length ball outside off, Kohli looks to leave this one but the ball comes into him. It hits his thigh pad and the ball rolls towards the keeper.",,,"{'Score': '14/2', 'Over': '6', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '3', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '3', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}]}",
36,191064,1,6.1,51,2019-08-22T14:19:35+00:00,0,,,True,4912,Kemar Roach,60122,KL Rahul,The batsman shows the full face of the bat and defends the ball off the back foot.,,,,
37,191064,1,6.2,52,2019-08-22T14:20:07+00:00,0,,,True,4912,Kemar Roach,60122,KL Rahul,"Good length ball just outside off, pushed back to the bowler.",,,,
38,191064,1,6.3,53,2019-08-22T14:20:55+00:00,0,,,True,4912,Kemar Roach,60122,KL Rahul,"Outside off on a length, Rahul shoulders arms to it.",,,,
39,191064,1,6.4,54,2019-08-22T14:21:37+00:00,1,"5,205,2",,True,4912,Kemar Roach,60122,KL Rahul,"Good length ball just outside off, Rahul pushes it towards cover and takes a quick single.",,,,
40,191064,1,6.5,55,2019-08-22T14:22:31+00:00,0,,,True,4912,Kemar Roach,3993,Virat Kohli,"Full and just outside off, Kohli pushes it back to Roach.",,,,
41,191064,1,6.6,56,2019-08-22T14:23:26+00:00,1,"5,203,2",,True,4912,Kemar Roach,3993,Virat Kohli,Risky single but he gets through. Kohli survives. Kohli pushes this one towards mid on and sets off for a quick single. The fielder picks it up and has a shy at the keeper's end but Kohli is in.,,,"{'Score': '16/2', 'Over': '7', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '5', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '4', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '4', 'Maidens': '1', 'Runs': '8', 'Wickets': '2'}]}",
42,191064,1,7.1,57,2019-08-22T14:24:50+00:00,0,,,True,29663,Shannon Gabriel,3993,Virat Kohli,"Outside off, Kohli lets it be.",,,,
43,191064,1,7.2,58,2019-08-22T14:25:40+00:00,4,"7,285,5",,True,29663,Shannon Gabriel,3993,Virat Kohli,FOUR! Pure class! Kohli showing the genius that he is. This is full and just outside off. Virat just leans into the straight drive and the ball races through mid on towards the fence. Counter-attack from Kohli.,,,,True
44,191064,1,7.3,59,2019-08-22T14:26:07+00:00,0,,,True,29663,Shannon Gabriel,3993,Virat Kohli,"Outside off, Kohli leaves this one alone.",,,,
45,191064,1,7.4,60,2019-08-22T14:27:03+00:00,0,,,True,29663,Shannon Gabriel,3993,Virat Kohli,"Welcome to the Caribbean, King Kohli! Gabriel bowls a bouncer at 137 kph and near head height. Kohli is barely able to evade it as he just gets his head out of the way in time.",,,,
46,191064,1,7.5,61,2019-08-22T14:30:24+00:00,5,,nb,True,29663,Shannon Gabriel,3993,Virat Kohli,"FOUR LEG BYES! Shorter again just outside off, the ball sticks on the surface as Kohli looks to pull but misses. It hits him on the arm, pitches just before first slip, spins away and goes between him and the keeper Shai Hope towards the third man fence for a boundary. The first slip dives to his left in an attempt to stop it but does not get a hand to it.",,,,
47,191064,1,7.5,62,2019-08-22T14:30:57+00:00,0,,W,True,29663,Shannon Gabriel,3993,Virat Kohli,"OUT! CAUGHT! Short ball and Kohli is gone. The plan to get the skipper out on the short one has worked here. Gabriel bowls this one just outside off, the ball pitches and shoots off the pitch. The skipper looks to fend at it but is only able to slice it towards gully where Brooks takes an easy catch down to his right. India three down and are in deep trouble here.",True,3993,,
48,191064,1,7.6,64,2019-08-22T14:32:11+00:00,0,,,True,29663,Shannon Gabriel,3991,Ajinkya Rahane,Hit on the body! Rahane is welcomed with a bumper which hits him on the body. Shortish ball outside off as Rahane prepares to leave it but this comes in with the angle to hit Rahane on the stomach. Top over from Gabriel.,,,"{'Score': '25/3', 'Over': '8', 'Runs': '9', 'Wickets': '1', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '4', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '4', 'Maidens': '1', 'Runs': '13', 'Wickets': '1'}]}",
49,191064,1,8.1,65,2019-08-22T14:33:32+00:00,0,,,True,4912,Kemar Roach,60122,KL Rahul,"Good length ball, works it towards mid on.",,,,
50,191064,1,8.2,66,2019-08-22T14:33:52+00:00,0,,,True,4912,Kemar Roach,60122,KL Rahul,"On the stumps on a good length, KL looks to work it towards the leg side but the ball goes off the outer half of the bat to roll towards point.",,,,
51,191064,1,8.3,67,2019-08-22T14:34:28+00:00,0,,,True,4912,Kemar Roach,60122,KL Rahul,"That might hurt. Pitched outside off, coming into the batsman as KL looks to play it off the front foot but he is hit on the arms there. Physio out in the middle with the magic spray.",,,,
52,191064,1,8.4,68,2019-08-22T14:36:19+00:00,1,"3,115,3",,True,4912,Kemar Roach,60122,KL Rahul,Edged but safe as it flies wide of third slip. Gabriel pitches this on a length outside off and Rahul goes for the cut. He gets a thick outside edge on it but the ball falls safely in the third man region as the batters take one.,,,,
53,191064,1,8.5,69,2019-08-22T14:37:06+00:00,0,,,True,4912,Kemar Roach,3991,Ajinkya Rahane,"Down the leg side, Rahane tries to flick but misses.",,,,
54,191064,1,8.6,70,2019-08-22T14:37:35+00:00,0,,,True,4912,Kemar Roach,3991,Ajinkya Rahane,"Length ball just outside off, Rahane plays this down towards mid off.",,,"{'Score': '26/3', 'Over': '9', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '5', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '5', 'Maidens': '1', 'Runs': '9', 'Wickets': '2'}]}",
55,191064,1,9.1,71,2019-08-22T14:39:12+00:00,2,"8,330,3",,True,29663,Shannon Gabriel,60122,KL Rahul,"Fullish ball on middle, KL flicks it nicely towards mid-wicket to get a couple.",,,,
56,191064,1,9.2,72,2019-08-22T14:40:05+00:00,0,,,True,29663,Shannon Gabriel,60122,KL Rahul,"Short ball on middle, Rahul ducks under it.",,,,
57,191064,1,9.3,73,2019-08-22T14:40:54+00:00,0,,,True,29663,Shannon Gabriel,60122,KL Rahul,"Shortish one on the middle stump line, The ball rises as KL hops to block it off his foot. There is a short leg but KL dropped it on the pitch.",,,,
58,191064,1,9.4,74,2019-08-22T14:41:47+00:00,0,,,True,29663,Shannon Gabriel,60122,KL Rahul,"Shortish ball outside off, this one is left alone.",,,,
59,191064,1,9.5,75,2019-08-22T14:42:37+00:00,0,,,True,29663,Shannon Gabriel,60122,KL Rahul,"Good length in the channel outside off this time, KL covers his timbers and lets this go to the keeper.",,,,
60,191064,1,9.6,76,2019-08-22T14:43:36+00:00,4,"6,242,5",,True,29663,Shannon Gabriel,60122,KL Rahul,FOUR! Nicely done! Gabriel looks to bowl a yorker this time as he dishes a fuller one. KL leans forward and times it superbly and the ball races to the mid off fence.,,,"{'Score': '32/3', 'Over': '10', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '11', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '5', 'Maidens': '1', 'Runs': '19', 'Wickets': '1'}]}",True
61,191064,1,10.1,78,2019-08-22T14:45:09+00:00,0,,,True,10232,Jason Holder,3991,Ajinkya Rahane,"Shortish one to start with which is outside off, Rahane dabs it towards the off side.",,,,
62,191064,1,10.2,79,2019-08-22T14:45:42+00:00,0,,,True,10232,Jason Holder,3991,Ajinkya Rahane,"Another same line and length ball, Rahane is on his back foot to work it well on the off side.",,,,
63,191064,1,10.3,80,2019-08-22T14:46:13+00:00,0,,,True,10232,Jason Holder,3991,Ajinkya Rahane,"Shortish outside off again, Rahane dabs it on the off side again.",,,,
64,191064,1,10.4,81,2019-08-22T14:46:45+00:00,0,,,True,10232,Jason Holder,3991,Ajinkya Rahane,"Outside off on a good length, Rahane lets it be as the ball shaped away from him.",,,,
65,191064,1,10.5,82,2019-08-22T14:47:23+00:00,0,,,True,10232,Jason Holder,3991,Ajinkya Rahane,"Good length ball outside off again, Rahane plays this well again and shouts no run there.",,,,
66,191064,1,10.6,83,2019-08-22T14:48:00+00:00,0,,,True,10232,Jason Holder,3991,Ajinkya Rahane,"Fullish one to finish the over, Rahane leans forward to block. Maiden over start for the Windies skipper.",,,"{'Score': '32/3', 'Over': '11', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '11', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}]}",
67,191064,1,11.1,86,2019-08-22T14:52:10+00:00,1,"5,201,2",,True,57843,Miguel Cummins,60122,KL Rahul,Starts with one outside off ball on the good length. Rahul plays it well off the back foot as the ball rolls towards covers. Rahul takes a run.,,,,
68,191064,1,11.2,87,2019-08-22T14:52:44+00:00,0,,,True,57843,Miguel Cummins,3991,Ajinkya Rahane,"Another good length ball outside off, Rahane pushes this on the off side.",,,,
69,191064,1,11.3,88,2019-08-22T14:53:19+00:00,1,"8,336,2",,True,57843,Miguel Cummins,3991,Ajinkya Rahane,"Good length on middle this time, Rahane works it towards the leg side.",,,,
70,191064,1,11.4,89,2019-08-22T14:54:13+00:00,0,,,True,57843,Miguel Cummins,60122,KL Rahul,Good shot but equally good fielding on this shortish ball outside off. KL looks to cut but Brooks at point dives to stop.,,,,
71,191064,1,11.5,90,2019-08-22T14:54:43+00:00,0,,,True,57843,Miguel Cummins,60122,KL Rahul,"Good length ball this time, Rahul pushes this towards mid on.",,,,
72,191064,1,11.6,91,2019-08-22T14:55:07+00:00,0,,,True,57843,Miguel Cummins,60122,KL Rahul,"Wide outside off this time, Rahul leaves this one.",,,"{'Score': '34/3', 'Over': '12', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '12', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57843', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}]}",
73,191064,1,12.1,92,2019-08-22T14:56:06+00:00,0,,,True,10232,Jason Holder,3991,Ajinkya Rahane,"Length ball outside off, Rahane leaves it alone.",,,,
74,191064,1,12.2,93,2019-08-22T14:56:41+00:00,0,,,True,10232,Jason Holder,3991,Ajinkya Rahane,"Fuller and on off, Rahane blocks it towards the off side off the front foot.",,,,
75,191064,1,12.3,94,2019-08-22T14:57:13+00:00,0,,,True,10232,Jason Holder,3991,Ajinkya Rahane,"Again outside off, Rahane shoulders arms to it.",,,,
76,191064,1,12.4,95,2019-08-22T14:57:53+00:00,0,,,True,10232,Jason Holder,3991,Ajinkya Rahane,"Length ball just outside off, Rahane plays this towards gully with soft hands.",,,,
77,191064,1,12.5,96,2019-08-22T14:58:33+00:00,0,,,True,10232,Jason Holder,3991,Ajinkya Rahane,"Wide outside off, left alone by Rahane.",,,,
78,191064,1,12.6,97,2019-08-22T14:59:09+00:00,0,,,True,10232,Jason Holder,3991,Ajinkya Rahane,"Length ball outside off, pushed to point. Maiden by Holder.",,,"{'Score': '34/3', 'Over': '13', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '1', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '12', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '2', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}]}",
79,191064,1,13.1,98,2019-08-22T15:00:25+00:00,0,,,True,57843,Miguel Cummins,60122,KL Rahul,"Good length ball just outside off, Rahane plays it back towards the bowler.",,,,
80,191064,1,13.2,99,2019-08-22T15:01:40+00:00,0,,,True,57843,Miguel Cummins,60122,KL Rahul,"Full ball on off, pushed to point by Rahul.",,,,
81,191064,1,13.3,100,2019-08-22T15:02:22+00:00,0,,,True,57843,Miguel Cummins,60122,KL Rahul,"Length ball just outside off, Rahul defends it out.",,,,
82,191064,1,13.4,101,2019-08-22T15:02:58+00:00,2,"8,336,3",,True,57843,Miguel Cummins,60122,KL Rahul,"Full on the pads this time, Rahul flicks this one towards mid-wicket and takes a couple.",,,,
83,191064,1,13.5,102,2019-08-22T15:03:27+00:00,0,,,True,57843,Miguel Cummins,60122,KL Rahul,"Outside off, left alone. Good carry to the keeper here as he collects it around his head height.",,,,
84,191064,1,13.6,103,2019-08-22T15:04:10+00:00,0,,,True,57843,Miguel Cummins,60122,KL Rahul,"Full again on the pads, played towards the mid-wicket fielder.",,,"{'Score': '36/3', 'Over': '14', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '14', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '1', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57843', 'Overs': '2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}]}",
85,191064,1,14.1,104,2019-08-22T15:05:08+00:00,0,,,True,10232,Jason Holder,3991,Ajinkya Rahane,"Wide outside off, left alone by the batter.",,,,
86,191064,1,14.2,105,2019-08-22T15:05:44+00:00,0,,,True,10232,Jason Holder,3991,Ajinkya Rahane,"Full and wide outside off, Rahane pushes this towards cover where the fielder dives to his right and stops the ball.",,,,
87,191064,1,14.3,106,2019-08-22T15:07:02+00:00,0,,,True,10232,Jason Holder,3991,Ajinkya Rahane,"Fuller again outside off, pushed again towards covers but straight to the fielder this time.",,,,
88,191064,1,14.4,107,2019-08-22T15:07:20+00:00,0,,,True,10232,Jason Holder,3991,Ajinkya Rahane,"Full this time around middle and off, pushed straight back to the bowler.",,,,
89,191064,1,14.5,108,2019-08-22T15:07:39+00:00,0,,,True,10232,Jason Holder,3991,Ajinkya Rahane,"Good length ball around off, Rahane looks to defend but gets an inside edge onto his pads.",,,,
90,191064,1,14.6,109,2019-08-22T15:07:58+00:00,0,,,True,10232,Jason Holder,3991,Ajinkya Rahane,"Outside off, played to point by Rahane.",,,"{'Score': '36/3', 'Over': '15', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '1', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '14', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '3', 'Maidens': '2', 'Runs': '0', 'Wickets': '0'}]}",
91,191064,1,15.1,110,2019-08-22T15:09:04+00:00,4,"5,195,5",,True,57843,Miguel Cummins,60122,KL Rahul,"FOUR! Beautiful shot off the back foot. Good length ball just outside off, Rahul gets on top of the ball and pushes it through covers for a boundary. A treat to the eyes this shot.",,,,True
92,191064,1,15.2,111,2019-08-22T15:10:01+00:00,0,,,True,57843,Miguel Cummins,60122,KL Rahul,Defended off the front foot by the batsman presenting the full face of the bat.,,,,
93,191064,1,15.3,112,2019-08-22T15:10:25+00:00,4,"6,250,5",,True,57843,Miguel Cummins,60122,KL Rahul,"FOUR! Full this time just around off, a half volley. Rahul gets onto the front foot and pushes this through mid off for a boundary. Rahul oozing class at the moment.",,,,True
94,191064,1,15.4,113,2019-08-22T15:11:26+00:00,0,,,True,57843,Miguel Cummins,60122,KL Rahul,"Good length ball around off, pushed to point by Rahul.",,,,
95,191064,1,15.5,114,2019-08-22T15:12:05+00:00,0,,,True,57843,Miguel Cummins,60122,KL Rahul,"Similar length on middle, pushed to point again.",,,,
96,191064,1,15.6,115,2019-08-22T15:12:44+00:00,0,,,True,57843,Miguel Cummins,60122,KL Rahul,"Just outside off, left alone by Rahul. Good over for India, 8 off it.",,,"{'Score': '44/3', 'Over': '16', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '22', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '1', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57843', 'Overs': '3', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}]}",
