,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,End_Over,Review_Detail,Extras_Runs
10,230529,1,1.5,24,10024,10024.0,0,"5,194,3",,True,65799,Mohammed Siraj,67258,Zak Crawley,R,Hits the length again on the off stump line. Zak Crawley blocks it off the front foot towards covers.,2024-01-25T04:08:25+00:00,63082,Ben Duckett,9/0,0,0,133.2kph,11,2,5,"17,5,9,8,40,16","4,4,0,0,0,",[],1,"1.5: Mohammed Siraj to Zak Crawley, No run.",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '9', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '0.5', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,
11,230529,1,1.6,25,10025,10025.0,0,,,True,65799,Mohammed Siraj,67258,Zak Crawley,R,Beats him again from the length. Zak Crawley looks to play the front foot defence but the late away swing beats his outside edge through to the wicketkeeper. End of the over.,2024-01-25T04:08:56+00:00,63082,Ben Duckett,9/0,0,0,133.7kph,12,2,6,"17,8,9,15,43,13","4,4,0,0,0,0,",[],1,"1.6: Mohammed Siraj to Zak Crawley, No run.",,,"{'Score': '9/0', 'Over': '2', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '9', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63082', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '12', 'Current_runrate': '4.50'}",,,,,1,1,"{'Batsman': '67258', 'Runs': '9', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,True,,
12,230529,1,2.1,26,10026,10026.0,2,"5,189,4",,True,63755,Jasprit Bumrah,63082,Ben Duckett,L,Pitches the ball up outside the off stump line and Ben Duckett drives the ball uppishly on the off side through the covers and picks up a couple to open his account.,2024-01-25T04:09:59+00:00,67258,Zak Crawley,11/0,2,2,134.9kph,13,3,1,"28,6,10,10,40,20","2,",[],1,"2.1: Jasprit Bumrah to Ben Duckett, 2 runs.",,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '9', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '1.1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,
13,230529,1,2.2,27,10027,10027.0,0,"5,197,3",,True,63755,Jasprit Bumrah,63082,Ben Duckett,L,Holds the length back on the off stump line. Ben Duckett stays at the crease and blocks it off well.,2024-01-25T04:10:42+00:00,67258,Zak Crawley,11/0,0,0,140.9kph,14,3,2,"23,7,10,15,42,17","2,0,",[],1,"2.2: Jasprit Bumrah to Ben Duckett, No run.",,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '9', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '1.2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,
14,230529,1,2.3,28,10028,10028.0,0,"5,194,3",,True,63755,Jasprit Bumrah,63082,Ben Duckett,L,Hits the good length again on the off stump line. Zak Crawley takes the front leg out and offers a defence towards covers.,2024-01-25T04:11:23+00:00,67258,Zak Crawley,11/0,0,0,140.8kph,15,3,3,"22,7,9,12,42,17","2,0,0,",[],1,"2.3: Jasprit Bumrah to Ben Duckett, No run.",,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '9', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '1.3', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,
15,230529,1,2.4,29,10029,10029.0,0,"1,13,3",,True,63755,Jasprit Bumrah,63082,Ben Duckett,L,Bowls a yorker up front at the stumps to Zak Crawley. He stays at the crease and negotiates it well towards mid-wicket.,2024-01-25T04:12:18+00:00,67258,Zak Crawley,11/0,0,0,142.1kph,16,3,4,",9,17,18,20","2,0,0,0,",[],1,"2.4: Jasprit Bumrah to Ben Duckett, No run.",,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '9', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '1.4', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,
16,230529,1,2.5,30,10030,10030.0,4,"4,161,5",,True,63755,Jasprit Bumrah,63082,Ben Duckett,L,FOUR! Width offered to Ben Duckett and he opens his arms and cuts the ball hard beating Ravindra Jadeja to his right at backward point for a superb boundary.,2024-01-25T04:12:58+00:00,67258,Zak Crawley,15/0,4,4,139.4kph,17,3,5,"26,10,9,14,44,18","2,0,0,0,4,",[],1,"2.5: Jasprit Bumrah to Ben Duckett, Four!",,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '9', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '1.5', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",True,,,
17,230529,1,2.6,31,10031,10031.0,4,"6,251,5",,True,63755,Jasprit Bumrah,63082,Ben Duckett,L,"FOUR! That is two in two for Ben Duckett and this one is even better. Jasprit Bumrah pitches the ball up on the off stump line and Ben Duckett takes the front foot out and punches the ball straight back, beating mid off to his left and the ball races away to the boundary. End of the over.",2024-01-25T04:13:48+00:00,67258,Zak Crawley,19/0,4,4,141.1kph,18,3,6,"24,5,10,15,34,18","2,0,0,0,4,4,",[],1,"2.6: Jasprit Bumrah to Ben Duckett, Four!",,,"{'Score': '19/0', 'Over': '3', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '63082', 'Isonstrike': True, 'Runs': '10', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '9', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '2', 'Maidens': '0', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '8'}], 'Balls': '18', 'Current_runrate': '6.33'}",,,,,1,1,"{'Batsman': '63082', 'Runs': '10', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '9', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '2', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",True,True,,
18,230529,1,3.1,32,10032,10032.0,2,"1,36,4",,True,65799,Mohammed Siraj,67258,Zak Crawley,R,On the pads to start off. Zak Crawley flicks the ball to the right of deep square leg and runs a couple. Good effort in the deep to keep the ball to 2 runs.,2024-01-25T04:14:52+00:00,63082,Ben Duckett,21/0,2,2,135.3kph,19,4,1,"21,3,10,14,41,17","2,",[],1,"3.1: Mohammed Siraj to Zak Crawley, 2 runs.",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '11', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '10', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '1.1', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,
19,230529,1,3.2,33,10033,10033.0,0,"5,195,3",,True,65799,Mohammed Siraj,67258,Zak Crawley,R,Pitches the ball up this time on the off stump. Zak Crawley stays at the crease and blocks it straight to covers.,2024-01-25T04:15:39+00:00,63082,Ben Duckett,21/0,0,0,132.0kph,20,4,2,"18,7,10,16,42,15","2,0,",[],1,"3.2: Mohammed Siraj to Zak Crawley, No run.",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '11', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '10', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '1.2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,
20,230529,1,3.3,34,10034,10034.0,4,"5,192,5",,True,65799,Mohammed Siraj,67258,Zak Crawley,R,FOUR! England are off to a flier as both the openers are looking to play their strokes freely. This time its Zak Crawley who creams the ball through covers and picks up his third boundary of the innings. Not quite a half volley and yet Siraj gets put away.,2024-01-25T04:16:17+00:00,63082,Ben Duckett,25/0,4,4,130.2kph,21,4,3,"14,12,10,12,43,11","2,0,4,",[],1,"3.3: Mohammed Siraj to Zak Crawley, Four!",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '15', 'Balls': '14', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '10', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '1.3', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",True,,,
21,230529,1,3.4,35,10035,10035.0,0,"8,349,3",,True,65799,Mohammed Siraj,67258,Zak Crawley,R,Hits the length on the stumps line. Zak Crawley flicks the ball from the crease towards mid-wicket.,2024-01-25T04:17:19+00:00,63082,Ben Duckett,25/0,0,0,136.5kph,22,4,4,"20,5,9,9,40,16","2,0,4,0,",[],1,"3.4: Mohammed Siraj to Zak Crawley, No run.",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '15', 'Balls': '15', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '10', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '1.4', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,,,
22,230529,1,3.5,36,10036,10036.0,0,"7,273,1",,True,65799,Mohammed Siraj,67258,Zak Crawley,R,Another good ball on the off stump line from a good length. Zak Crawley takes the front foot out and blocks the ball well towards mid on.,2024-01-25T04:17:59+00:00,63082,Ben Duckett,25/0,0,0,129.6kph,23,4,5,"19,8,10,8,42,15","2,0,4,0,0,",[],1,"3.5: Mohammed Siraj to Zak Crawley, No run.",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '15', 'Balls': '16', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '10', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '1.5', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,,,
23,230529,1,3.6,37,10037,10037.0,0,"7,306,3",,True,65799,Mohammed Siraj,67258,Zak Crawley,R,Pitches the ball further up on the lef stump line. Zak Crawley offers a front foot defence towards mid on to end the over.,2024-01-25T04:18:42+00:00,63082,Ben Duckett,25/0,0,0,133.5kph,24,4,6,"20,5,10,10,40,16","2,0,4,0,0,0,",[],1,"3.6: Mohammed Siraj to Zak Crawley, No run.",,,"{'Score': '25/0', 'Over': '4', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '15', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63082', 'Runs': '10', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '2', 'Maidens': '0', 'Runs': '14', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '8'}], 'Balls': '24', 'Current_runrate': '6.25'}",,,,,1,1,"{'Batsman': '67258', 'Runs': '15', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '10', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '2', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,True,,
24,230529,1,4.1,38,10038,10038.0,0,"3,121,2",,True,63755,Jasprit Bumrah,63082,Ben Duckett,L,Comes from around the stumps now and bowls a ball fuller outside the off stump line. Ben Duckett looks to stay back and cut it hard but gets the toe of the bat falling short of the second slip.,2024-01-25T04:19:57+00:00,67258,Zak Crawley,25/0,0,0,143.5kph,25,5,1,"25,6,30,17,40,25","0,",[],1,"4.1: Jasprit Bumrah to Ben Duckett, No run.",,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '10', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '15', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '2.1', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,
25,230529,1,4.2,39,10039,10039.0,0,"4,165,3",,True,63755,Jasprit Bumrah,63082,Ben Duckett,L,Short and wide this time outside the off stump. Ben Duckett cuts the ball hard to the right of Ravindra Jadeja who manages to throw himself at the ball and stop it for no run. Superb fielding.,2024-01-25T04:20:33+00:00,67258,Zak Crawley,25/0,0,0,136.8kph,26,5,2,"24,7,30,16,40,24","0,0,",[],1,"4.2: Jasprit Bumrah to Ben Duckett, No run.",,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '10', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '15', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '2.2', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,
26,230529,1,4.3,40,10040,10040.0,0,"5,198,3",,True,63755,Jasprit Bumrah,63082,Ben Duckett,L,Brings the line back to the off stump from a good length. Ben Duckett takes the front foot out and blocks it back to the bowler.,2024-01-25T04:21:19+00:00,67258,Zak Crawley,25/0,0,0,142.5kph,27,5,3,"19,8,30,10,43,19","0,0,0,",[],1,"4.3: Jasprit Bumrah to Ben Duckett, No run.",,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '10', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '15', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '2.3', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,
27,230529,1,4.4,41,10041,10041.0,0,"7,270,1",,True,63755,Jasprit Bumrah,63082,Ben Duckett,L,Hits the good length on top of the off stump. Ben Duckett stays at the crease and taps it back to the bowler.,2024-01-25T04:21:49+00:00,67258,Zak Crawley,25/0,0,0,140.8kph,28,5,4,"22,7,31,14,40,20","0,0,0,0,",[],1,"4.4: Jasprit Bumrah to Ben Duckett, No run.",,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '10', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '15', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '2.4', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,
28,230529,1,4.5,42,10042,10042.0,0,,,True,63755,Jasprit Bumrah,63082,Ben Duckett,L,Beats the inside edge of the bat this time. Jasprit Bumrah hits the deck just outside the off stump line and gets the ball to move in. Ben Duckett looks to make room and cut the ball but the inward movement beats him between bat and pads.,2024-01-25T04:22:32+00:00,67258,Zak Crawley,25/0,0,0,143.2kph,29,5,5,"23,7,30,12,40,23","0,0,0,0,0,",[],1,"4.5: Jasprit Bumrah to Ben Duckett, No run.",,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '10', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '15', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '2.5', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,
29,230529,1,4.6,43,10043,10043.0,1,"2,48,4",,True,63755,Jasprit Bumrah,63082,Ben Duckett,L,On the pads from a shorter length. Ben Duckett flicks the ball to fine leg and runs a single.,2024-01-25T04:23:10+00:00,67258,Zak Crawley,26/0,1,1,141.4kph,30,5,6,"18,14,31,10,50,19","0,0,0,0,0,1,",[],1,"4.6: Jasprit Bumrah to Ben Duckett, 1 run.",,,"{'Score': '26/0', 'Over': '5', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63082', 'Isonstrike': True, 'Runs': '11', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '15', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '3', 'Maidens': '0', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '13'}], 'Balls': '30', 'Current_runrate': '5.20'}",,,,,1,1,"{'Batsman': '63082', 'Runs': '11', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '15', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '3', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,True,,
30,230529,1,5.1,44,10044,10044.0,0,"5,191,3",,True,65799,Mohammed Siraj,63082,Ben Duckett,L,Bowls the good length ball just outside the off stump line. Ben Duckett stays at the crease and taps the ball down towards covers.,2024-01-25T04:24:24+00:00,67258,Zak Crawley,26/0,0,0,,31,6,1,"23,6,10,19,42,17","0,",[],1,"5.1: Mohammed Siraj to Ben Duckett, No run.",,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '11', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '15', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '2.1', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,,,
