,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
18,205360,1,3.1,37,0,,,True,57458,Duanne Olivier,60122,KL Rahul,R,"This is much better from Duanne Olivier! Good-length ball, around off, shaping away. KL Rahul leaves it alone. He has worked on that off stump technique really well since the last couple of years. Leaving alone deliveries that are close to off stump.",2022-01-03T08:13:06+00:00,10115,Mayank Agarwal,13/0,0,0,128.0kph,19,[],,,,,,,,1,1,,
19,205360,1,3.2,38,0,,,True,57458,Duanne Olivier,60122,KL Rahul,R,Duanne Olivier goes fuller this time around off. KL Rahul presses forward to defend this inside the line of the ball and lets it go. The ball seams back into the batter a little this time.,2022-01-03T08:13:41+00:00,10115,Mayank Agarwal,13/0,0,0,126.0kph,20,[],,,,,,,,1,1,,
20,205360,1,3.3,39,0,,,True,57458,Duanne Olivier,60122,KL Rahul,R,"On a good length, coming back in, on off. KL Rahul presses forward and looks to defend. But the ball goes past the outside edge.",2022-01-03T08:14:06+00:00,10115,Mayank Agarwal,13/0,0,0,,21,[],,,,,,,,1,1,,
21,205360,1,3.4,40,1,"6,248,1",nb,True,57458,Duanne Olivier,60122,KL Rahul,R,"NO BALL! A waist height full toss, on middle. KL Rahul defends it on the ground. No ball called a given a first warning too.",2022-01-03T08:15:09+00:00,10115,Mayank Agarwal,14/0,0,1,,22,[],,,,,,,,1,1,,1
22,205360,1,3.4,41,0,"5,191,2",,True,57458,Duanne Olivier,60122,KL Rahul,R,"Back of a length, outside off. KL Rahul defends it towards extra cover.",2022-01-03T08:15:20+00:00,10115,Mayank Agarwal,14/0,0,0,125.0kph,22,[],,,,,,,,1,1,,
23,205360,1,3.5,42,0,"5,194,3",,True,57458,Duanne Olivier,60122,KL Rahul,R,"Very full, outside off. KL Rahul pushes it towards point.",2022-01-03T08:16:20+00:00,10115,Mayank Agarwal,14/0,0,0,120.0kph,23,[],,,,,,,,1,1,,
24,205360,1,3.6,43,0,,,True,57458,Duanne Olivier,60122,KL Rahul,R,"Back of a length, outside off, shaping away. KL Rahul goes back and shoulders arms. That's mich better from Duanne Olivier except for the no ball he bowled.",2022-01-03T08:16:36+00:00,10115,Mayank Agarwal,14/0,0,0,126.0kph,24,[],,,"{'Score': '14/0', 'Over': '4', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '1', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '12', 'Balls': '9', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57458', 'Overs': '2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '24'}",,,,,1,1,,
25,205360,1,4.1,44,0,"5,203,1",,True,63611,Kagiso Rabada,10115,Mayank Agarwal,R,"On a good length, on middle. Mayank Agarwal blocks it from the crease.",2022-01-03T08:17:18+00:00,60122,KL Rahul,14/0,0,0,,25,[],,,,,,,,1,1,,
26,205360,1,4.2,45,1,"2,50,4",,True,63611,Kagiso Rabada,10115,Mayank Agarwal,R,"Length ball, on off, coming back in. Mayank Agarwal looks to push. The ball goes off the inside edge to square leg for a single.",2022-01-03T08:17:54+00:00,60122,KL Rahul,15/0,1,1,138.0kph,26,[],,,,,,,,1,1,,
27,205360,1,4.3,46,0,,,True,63611,Kagiso Rabada,60122,KL Rahul,R,Bangs a short ball but way down leg. Easy for KL Rahul to duck under it and sway away from the line.,2022-01-03T08:19:00+00:00,10115,Mayank Agarwal,15/0,0,0,,27,[],,,,,,,,1,1,,
28,205360,1,4.4,47,0,,,True,63611,Kagiso Rabada,60122,KL Rahul,R,"Top nut! Good-length ball, in the fourth stump channel, nipping away. KL Rahul stands up on his toes and looks to defend. The ball whistles past the outside edge and carries through to the keeper.",2022-01-03T08:19:38+00:00,10115,Mayank Agarwal,15/0,0,0,,28,[],,,,,,,,1,1,,
29,205360,1,4.5,48,0,"8,330,2",,True,63611,Kagiso Rabada,60122,KL Rahul,R,"Length ball, on middle. KL Rahul defends it to short leg.",2022-01-03T08:20:07+00:00,10115,Mayank Agarwal,15/0,0,0,139.0kph,29,[],,,,,,,,1,1,,
30,205360,1,4.6,49,0,,,True,63611,Kagiso Rabada,60122,KL Rahul,R,"Outside off, on a length. KL Rahul lets it be.",2022-01-03T08:20:29+00:00,10115,Mayank Agarwal,15/0,0,0,,30,[],,,"{'Score': '15/0', 'Over': '5', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '1', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '13', 'Balls': '11', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '3', 'Maidens': '1', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '30'}",,,,,1,1,,
31,205360,1,5.1,50,0,,,True,57458,Duanne Olivier,10115,Mayank Agarwal,R,Ohh...Good outswing there for Duanne Olivier. He bowls this fuller outside off and gets a good away movement.  Mayank Agarwal leaves it alone.,2022-01-03T08:22:04+00:00,60122,KL Rahul,15/0,0,0,126.0kph,31,[],,,,,,,,1,1,,
32,205360,1,5.2,51,1,"1,33,4",,True,57458,Duanne Olivier,10115,Mayank Agarwal,R,This time he drifts on the pads. Mayank Agarwal flicks it to fine leg and gets a single this time.,2022-01-03T08:22:10+00:00,60122,KL Rahul,16/0,1,1,127.0kph,32,[],,,,,,,,1,1,,
33,205360,1,5.3,52,0,"8,315,1",,True,57458,Duanne Olivier,60122,KL Rahul,R,Duanne Olivier pulls his length back a little this time on middle. KL Rahul defends it off the back foot.,2022-01-03T08:22:56+00:00,10115,Mayank Agarwal,16/0,0,0,,33,[],,,,,,,,1,1,,
34,205360,1,5.4,53,0,,,True,57458,Duanne Olivier,60122,KL Rahul,R,"Good-length ball, outside off, shaping away. KL Rahul looks to push but gets beaten on the outside edge. South African players are very excited as they think that came off the outside edge and they appeal for a caught behind. But the umpire says no. There was definitely some noise there but South Africa opt against the review. Well, replay shows that the noise was of KL Rahul's bat brushing the pads. Good decision from the umpire and good call from South Africa as well to not to take the review.",2022-01-03T08:23:38+00:00,10115,Mayank Agarwal,16/0,0,0,,34,[],,,,,,,,1,1,,
35,205360,1,5.5,54,0,"3,130,2",,True,57458,Duanne Olivier,60122,KL Rahul,R,A good-length delivery around off. KL Rahul stays deep in his crease and pushes it with soft hands to gully.,2022-01-03T08:24:25+00:00,10115,Mayank Agarwal,16/0,0,0,,35,[],,,,,,,,1,1,,
36,205360,1,5.6,55,0,"5,205,2",,True,57458,Duanne Olivier,60122,KL Rahul,R,A full ball this time from Duanne Olivier on off. KL Rahul gets well forward and defends it towards the off side.,2022-01-03T08:25:28+00:00,10115,Mayank Agarwal,16/0,0,0,128.0kph,36,[],,,"{'Score': '16/0', 'Over': '6', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '1', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '14', 'Balls': '13', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57458', 'Overs': '3', 'Maidens': '0', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '36'}",,,,,1,1,,
37,205360,1,6.1,56,0,"5,210,3",,True,63611,Kagiso Rabada,10115,Mayank Agarwal,R,Nice delivery from Rabada. A full ball with a hint of away swing on off. Mayank Agarwal defends it to mid off.,2022-01-03T08:26:44+00:00,60122,KL Rahul,16/0,0,0,,37,[],,,,,,,,1,1,,
38,205360,1,6.2,57,0,,,True,63611,Kagiso Rabada,10115,Mayank Agarwal,R,A good-length delivery on middle and nipping in this time. Mayank Agarwal gets the inside edge onto his pads as he looks to defend it.,2022-01-03T08:26:45+00:00,60122,KL Rahul,16/0,0,0,,38,[],,,,,,,,1,1,,
39,205360,1,6.3,58,0,"5,206,2",,True,63611,Kagiso Rabada,10115,Mayank Agarwal,R,"Back of a length, on off. Mayank Agarwal hops and blocks it out solidly.",2022-01-03T08:27:01+00:00,60122,KL Rahul,16/0,0,0,,39,[],,,,,,,,1,1,,
40,205360,1,6.4,59,0,"4,150,2",,True,63611,Kagiso Rabada,10115,Mayank Agarwal,R,"Back of a length, on off. Mayank Agarwal defends it with soft hands towards the slip cordon.",2022-01-03T08:27:35+00:00,60122,KL Rahul,16/0,0,0,,40,[],,,,,,,,1,1,,
41,205360,1,6.5,60,0,,,True,63611,Kagiso Rabada,10115,Mayank Agarwal,R,"On a good length, outside off. Mayank Agarwal shoulders arms.",2022-01-03T08:28:04+00:00,60122,KL Rahul,16/0,0,0,,41,[],,,,,,,,1,1,,
42,205360,1,6.6,61,4,"7,280,5",,True,63611,Kagiso Rabada,10115,Mayank Agarwal,R,FOUR! Nice timing from Mayank Agarwal! An overpitched delivery on middle. Mayank Agarwal presents the full face of his blade and creams it past mid on for a boundary. Good shot!,2022-01-03T08:28:44+00:00,60122,KL Rahul,20/0,4,4,,42,[],,,"{'Score': '20/0', 'Over': '7', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '18', 'Balls': '19', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '1', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '4', 'Maidens': '1', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '20'}], 'Balls': '42'}",,,,,1,1,True,
43,205360,1,7.1,62,0,"5,190,1",,True,57458,Duanne Olivier,60122,KL Rahul,R,Good-length delivery around off. KL Rahul solidly defends it towards the off side.,2022-01-03T08:29:43+00:00,10115,Mayank Agarwal,20/0,0,0,,43,[],,,,,,,,1,1,,
44,205360,1,7.2,63,0,"5,206,1",,True,57458,Duanne Olivier,60122,KL Rahul,R,Slightly fuller this time from Duanne Olivier on off. KL Rahul defends this off the front foot towards the off side.,2022-01-03T08:30:17+00:00,10115,Mayank Agarwal,20/0,0,0,,44,[],,,,,,,,1,1,,
45,205360,1,7.3,64,0,,,True,57458,Duanne Olivier,60122,KL Rahul,R,NOT OUT! Ohhh...A good short ball on off from Duanne Olivier. KL Rahul is surprised by the bounce and tries to defend it but gets in an awkward position. The ball hits his shoulders and goes back to the keeper. There is an huge appeal from South African players but the umpire is unmoved. They review it but the replays show it is hitting shoulders and KL Rahul survives. Another good decision by the umpire.,2022-01-03T08:33:26+00:00,10115,Mayank Agarwal,20/0,0,0,,45,[],,,,,,,,1,1,,
46,205360,1,7.4,66,0,,,True,57458,Duanne Olivier,60122,KL Rahul,R,"Back of a length, outside off. KL Rahul leaves it alone comfortably.",2022-01-03T08:33:35+00:00,10115,Mayank Agarwal,20/0,0,0,,46,[],,,,,,,,1,1,,
47,205360,1,7.5,67,4,"7,300,5",,True,57458,Duanne Olivier,60122,KL Rahul,R,FOUR! Fuller and punished by Rahul this time. A full ball on middle. Rahul gets forward and just pushes it past mid on for a boundary. Rahul is batting cautiously but at the same time he is not missing out on an opportunity to score runs.,2022-01-03T08:33:57+00:00,10115,Mayank Agarwal,24/0,4,4,,47,[],,,,,,,,1,1,True,
48,205360,1,7.6,68,4,"3,118,5",,True,57458,Duanne Olivier,60122,KL Rahul,R,"FOUR! This time a lucky boundary for Rahul. Good-length ball, around off. Rahul tries to push it off the back foot but gets a thick outside edge. The ball goes through the gap between third slip and gully and goes for a boundary.",2022-01-03T08:34:44+00:00,10115,Mayank Agarwal,28/0,4,4,,48,[],,,"{'Score': '28/0', 'Over': '8', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '9', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '18', 'Balls': '19', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57458', 'Overs': '4', 'Maidens': '0', 'Runs': '18', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '19'}], 'Balls': '48'}",,,,,1,1,True,
49,205360,1,8.1,69,4,"1,27,5",,True,63611,Kagiso Rabada,10115,Mayank Agarwal,R,"FOUR! A full ball, on the pads and Mayank Agarwal puts it away. He gets the timing right and nails it through backward square leg for a boundary.",2022-01-03T08:36:23+00:00,60122,KL Rahul,32/0,4,4,,49,[],,,,,,,,1,1,True,
50,205360,1,8.2,70,0,,,True,63611,Kagiso Rabada,10115,Mayank Agarwal,R,"Outside off, on a good length. Left alone by Mayank Agarwal.",2022-01-03T08:36:05+00:00,60122,KL Rahul,32/0,0,0,136.0kph,50,[],,,,,,,,1,1,,
51,205360,1,8.3,71,0,"8,317,1",,True,63611,Kagiso Rabada,10115,Mayank Agarwal,R,"Back of a length, on middle and leg. Mayank Agarwal defends it on the leg side.",2022-01-03T08:36:43+00:00,60122,KL Rahul,32/0,0,0,137.0kph,51,[],,,,,,,,1,1,,
52,205360,1,8.4,72,0,"5,187,2",,True,63611,Kagiso Rabada,10115,Mayank Agarwal,R,"Good-length ball, coming in, on middle. Mayank Agarwal looks to defend. The ball goes off the outside edge to point.",2022-01-03T08:37:08+00:00,60122,KL Rahul,32/0,0,0,,52,[],,,,,,,,1,1,,
53,205360,1,8.5,73,0,"5,214,2",,True,63611,Kagiso Rabada,10115,Mayank Agarwal,R,"Back of a length, on off. Mayank Agarwal defends it solidly off the back foot.",2022-01-03T08:37:44+00:00,60122,KL Rahul,32/0,0,0,135.0kph,53,[],,,,,,,,1,1,,
54,205360,1,8.6,74,0,,,True,63611,Kagiso Rabada,10115,Mayank Agarwal,R,Back of a length on off. Mayank Agarwal lets it go this time. Good bounce and seam movement for Rabada there.,2022-01-03T08:38:48+00:00,60122,KL Rahul,32/0,0,0,,54,[],,,"{'Score': '32/0', 'Over': '9', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '22', 'Balls': '25', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '9', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '5', 'Maidens': '1', 'Runs': '14', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '25'}], 'Balls': '54'}",,,,,1,1,,
55,205360,1,9.1,75,0,"6,245,1",,True,64225,Lungi Ngidi,60122,KL Rahul,R,"On the money first ball! A good-length ball, on middle. Hint of away swing there. KL Rahul defends this off the back foot.",2022-01-03T08:39:46+00:00,10115,Mayank Agarwal,32/0,0,0,,55,[],,,,,,,,1,1,,
56,205360,1,9.2,77,0,"3,124,2",,True,64225,Lungi Ngidi,60122,KL Rahul,R,He finds an edge this time but safe! A good-length delivery around off. Rahul pushes at it with soft hands and gets a thick edge which falls short of the third slip fielder.,2022-01-03T08:40:30+00:00,10115,Mayank Agarwal,32/0,0,0,132.0kph,56,[],,,,,,,,1,1,,
57,205360,1,9.3,78,0,,,True,64225,Lungi Ngidi,60122,KL Rahul,R,A good-length delivery around off. Good away movement there. Rahul leaves it alone.,2022-01-03T08:40:54+00:00,10115,Mayank Agarwal,32/0,0,0,,57,[],,,,,,,,1,1,,
58,205360,1,9.4,79,0,"5,210,1",,True,64225,Lungi Ngidi,60122,KL Rahul,R,Slightly shorter on off. Rahul defends it solidly towards the off side.,2022-01-03T08:42:01+00:00,10115,Mayank Agarwal,32/0,0,0,138.0kph,58,[],,,,,,,,1,1,,
59,205360,1,9.5,80,0,,,True,64225,Lungi Ngidi,60122,KL Rahul,R,A good-length delivery outside off. The ball seams away sharply. Rahul leaves it alone.,2022-01-03T08:42:12+00:00,10115,Mayank Agarwal,32/0,0,0,,59,[],,,,,,,,1,1,,
60,205360,1,9.6,81,0,,,True,64225,Lungi Ngidi,60122,KL Rahul,R,Another delivery in that channel outside off. The ball seams away with good bounce again as Rahul lets it go.,2022-01-03T08:42:58+00:00,10115,Mayank Agarwal,32/0,0,0,,60,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '32/0', 'Over': '10', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '9', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '22', 'Balls': '25', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64225', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '60'}",,,,,1,1,,
61,205360,1,10.1,82,0,"7,274,1",,True,63611,Kagiso Rabada,10115,Mayank Agarwal,R,"Angling in, on middle, on a good length. Mayank Agarwal pushes it to mid on.",2022-01-03T08:44:23+00:00,60122,KL Rahul,32/0,0,0,132.0kph,61,[],,,,,,,,1,1,,
62,205360,1,10.2,83,0,,,True,63611,Kagiso Rabada,10115,Mayank Agarwal,R,"Sliding down the leg side this time, Mayank Agarwal looks to flick but misses.",2022-01-03T08:44:52+00:00,60122,KL Rahul,32/0,0,0,134.0kph,62,[],,,,,,,,1,1,,
63,205360,1,10.3,84,0,,,True,63611,Kagiso Rabada,10115,Mayank Agarwal,R,"Once again! Sprays this one down the leg side, swinging further away. Mayank Agarwal leaves it alone. Kyle Verreynne does well to collect the ball moving to his left.",2022-01-03T08:45:24+00:00,60122,KL Rahul,32/0,0,0,,63,[],,,,,,,,1,1,,
64,205360,1,10.4,85,0,"1,17,1",,True,63611,Kagiso Rabada,10115,Mayank Agarwal,R,"Shouts of catch but the ball falls just short! Good-length ball, coming back in, on middle. Mayank Agarwal looks to defend but gets an inside edge onto the pads. The ball lobs up towards short leg but there was no short leg in place. The man from square leg comes forward and dives ahead to take the catch but it falls just short of him. Kagiso Rabada sits down and has his hand over his head.",2022-01-03T08:46:26+00:00,60122,KL Rahul,32/0,0,0,,64,[],,,,,,,,1,1,,
65,205360,1,10.5,86,0,"4,142,2",,True,63611,Kagiso Rabada,10115,Mayank Agarwal,R,"Back of a length, around off. Mayank Agarwal gets back and blocks it with soft hands square on the off side.",2022-01-03T08:46:51+00:00,60122,KL Rahul,32/0,0,0,,65,[],,,,,,,,1,1,,
66,205360,1,10.6,87,2,"7,287,4",,True,63611,Kagiso Rabada,10115,Mayank Agarwal,R,A full ball from Rabada this time on off. Mayank Agarwal pushes it aerially to the right of Rabada and gets it through mid on for a couple. Rabada made an effort there to get a hand on it but failed.,2022-01-03T08:47:21+00:00,60122,KL Rahul,34/0,2,2,138.0kph,66,[],,,"{'Score': '34/0', 'Over': '11', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '24', 'Balls': '31', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '9', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '6', 'Maidens': '1', 'Runs': '16', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '30'}], 'Balls': '66'}",,,,,1,1,,
67,205360,1,11.1,88,0,,,True,64225,Lungi Ngidi,60122,KL Rahul,R,"Nicely bowled! On a good length, outside off, nipping away. KL Rahul looks to defend but the ball moves a little more and misses the outside edge.",2022-01-03T08:48:23+00:00,10115,Mayank Agarwal,34/0,0,0,,67,[],,,,,,,,1,1,,
68,205360,1,11.2,89,0,,,True,64225,Lungi Ngidi,60122,KL Rahul,R,"Back of a length this time, in the fourth stump channel. KL Rahul lets it sail through.",2022-01-03T08:49:09+00:00,10115,Mayank Agarwal,34/0,0,0,127.0kph,68,[],,,,,,,,1,1,,
