,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
29,202496,1,4.5,47,0,,,True,10053,Mitchell Starc,67258,Zak Crawley,R,"On a length, outside off. Zak Crawley with an easy leave.",2021-12-26T00:24:34+00:00,4792,Dawid Malan,4/1,0,0,139.3kph,29,[],,,,,,,,1,1,,
30,202496,1,4.6,48,3,"5,190,4",,True,10053,Mitchell Starc,67258,Zak Crawley,R,"In the air but safe! A length ball, on middle. Zak Crawley is early as he looks to flick but gets a leading edge and the ball drops safe at the point region. Three taken.",2021-12-26T00:25:40+00:00,4792,Dawid Malan,7/1,3,3,140.2kph,30,[],,,"{'Score': '7/1', 'Over': '5', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '6', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4792', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '3', 'Maidens': '1', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '17'}], 'Balls': '30'}",,,,,1,1,,
31,202496,1,5.1,49,2,"5,203,4",,True,56964,Pat Cummins,67258,Zak Crawley,R,"Full-length, around off. Zak Crawley leans forward and drives it through covers for a brace.",2021-12-26T00:26:35+00:00,4792,Dawid Malan,9/1,2,2,,31,[],,,,,,,,1,1,,
32,202496,1,5.2,50,0,"7,283,2",,True,56964,Pat Cummins,67258,Zak Crawley,R,"On a length this time, on the pads. Zak Crawley blocks it out watchfully. There is a misfield at mid on by Scott Boland but no runs are taken.",2021-12-26T00:27:17+00:00,4792,Dawid Malan,9/1,0,0,141.3kph,32,[],,,,,,,,1,1,,
33,202496,1,5.3,51,0,"6,268,1",,True,56964,Pat Cummins,67258,Zak Crawley,R,"Pat Cummins serves a fuller delivery, on off. Zak Crawley defends it out solidly.",2021-12-26T00:27:54+00:00,4792,Dawid Malan,9/1,0,0,137.2kph,33,[],,,,,,,,1,1,,
34,202496,1,5.4,52,3,"8,333,4",,True,56964,Pat Cummins,67258,Zak Crawley,R,"Zak Crawley showing some positive intent here! Good timing on that. A full-length delivery again, on middle. Zak Crawley tucks it past mid-wicket. Three runs taken.",2021-12-26T00:28:41+00:00,4792,Dawid Malan,12/1,3,3,,34,[],,,,,,,,1,1,,
35,202496,1,5.5,53,0,"8,335,1",,True,56964,Pat Cummins,4792,Dawid Malan,L,"Good-length delivery, on the pads. Dawid Malan blocks it out.",2021-12-26T00:29:37+00:00,67258,Zak Crawley,12/1,0,0,,35,[],,,,,,,,1,1,,
36,202496,1,5.6,54,0,,,True,56964,Pat Cummins,4792,Dawid Malan,L,"Good finish by Cummins. Touch fuller, around off. Malan leaves it alone.",2021-12-26T00:30:01+00:00,67258,Zak Crawley,12/1,0,0,136.9kph,36,[],,,"{'Score': '12/1', 'Over': '6', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '4792', 'Isonstrike': True, 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '11', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '3', 'Maidens': '1', 'Runs': '8', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '36'}",,,,,1,1,,
37,202496,1,6.1,56,0,,,True,61998,Scott Boland,67258,Zak Crawley,R,"Scott Boland begins with a length ball, outside off, Zak Crawley lets that go through.",2021-12-26T00:31:30+00:00,4792,Dawid Malan,12/1,0,0,133.0kph,37,[],,,,,,,,1,1,,
38,202496,1,6.2,57,0,"8,317,2",,True,61998,Scott Boland,67258,Zak Crawley,R,"Fuller in length, around middle and off at 136.8 clicks. Zak Crawley blocks it towards mid on.",2021-12-26T00:32:06+00:00,4792,Dawid Malan,12/1,0,0,136.8kph,38,[],,,,,,,,1,1,,
39,202496,1,6.3,58,0,"6,258,1",,True,61998,Scott Boland,67258,Zak Crawley,R,"Maintains the same length, full around middle. Zak Crawley defends it watchfully.",2021-12-26T00:32:39+00:00,4792,Dawid Malan,12/1,0,0,,39,[],,,,,,,,1,1,,
40,202496,1,6.4,59,0,"7,285,3",,True,61998,Scott Boland,67258,Zak Crawley,R,"Overpitching it again, outside off. Zak Crawley goes for the drive but gets an inside edge towards mid on. Could not capitalize on this one.",2021-12-26T00:33:26+00:00,4792,Dawid Malan,12/1,0,0,133.6kph,40,[],,,,,,,,1,1,,
41,202496,1,6.5,60,1,"5,200,3",,True,61998,Scott Boland,67258,Zak Crawley,R,"Quick single there! Direct hit could have been curtains for Zak Crawley. A length ball, outside off. Zak Crawley taps it towards cover and scampers through to the other end. Nathan Lyon collects the ball and has shy at the bowler's end, but misses.",2021-12-26T00:34:01+00:00,4792,Dawid Malan,13/1,1,1,131.0kph,41,[],,,,,,,,1,1,,
42,202496,1,6.6,61,0,"7,309,1",,True,61998,Scott Boland,4792,Dawid Malan,L,"Good end to Scott Boland's first over! Good-length, around middle. Dawid Malan defends it out.",2021-12-26T00:35:03+00:00,67258,Zak Crawley,13/1,0,0,132.3kph,42,[],,,"{'Score': '13/1', 'Over': '7', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4792', 'Isonstrike': True, 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '12', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '61998', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '42'}",,,,,1,1,,
43,202496,1,7.1,62,0,"5,182,1",,True,56964,Pat Cummins,67258,Zak Crawley,R,"On a length, around off at 137.8 clicks. Zak Crawley defends, but gets an inside edge back to his pads.",2021-12-26T00:36:00+00:00,4792,Dawid Malan,13/1,0,0,137.8kph,43,[],,,,,,,,1,1,,
44,202496,1,7.2,63,0,"4,143,2",W,True,56964,Pat Cummins,67258,Zak Crawley,R,"OUT! EDGED AND TAKEN! Pat Cummins strikes again and Zak Crawley walks back. What a start by Australia! A length ball, on middle, getting some extra bounce on this occasion. Zak Crawley looks to block this out but gets a thick outside edge to Cameron Green at gully who takes a good low catch. England are now 2 down and yet again the openers have failed to rise to the occasion.",2021-12-26T00:37:20+00:00,4792,Dawid Malan,13/2,0,0,,44,[],True,67258,,caught,ct,c Cameron Green b Pat Cummins,"[{'Player_Id': 66870, 'Player_Name': 'Cameron Green'}]",1,1,,
45,202496,1,7.3,65,1,"8,325,2",,True,56964,Pat Cummins,10129,Joe Root,R,"Quick single and Joe Root is off the mark! A length ball, on middle. Root tucks it to mid-wicket and takes off for a quick single. Was a little risky but he makes his ground on time.",2021-12-26T00:40:03+00:00,4792,Dawid Malan,14/2,1,1,,45,[],,,,,,,,1,1,,
46,202496,1,7.4,66,0,"5,193,1",,True,56964,Pat Cummins,4792,Dawid Malan,L,"Going round the wicket to the left-hander, serves a full ball, outside off. Dawid Malan leans and defends that one.",2021-12-26T00:40:58+00:00,10129,Joe Root,14/2,0,0,135.2kph,46,[],,,,,,,,1,1,,
47,202496,1,7.5,67,0,"6,241,1",,True,56964,Pat Cummins,4792,Dawid Malan,L,"Outside off again, length ball. Dawid Malan blocks it out.",2021-12-26T00:41:35+00:00,10129,Joe Root,14/2,0,0,136.2kph,47,[],,,,,,,,1,1,,
48,202496,1,7.6,68,0,,,True,56964,Pat Cummins,4792,Dawid Malan,L,"Touch shorter, outside off. Dawid Malan shoulders arms. End of a successful over by the Australian skipper.",2021-12-26T00:42:08+00:00,10129,Joe Root,14/2,0,0,,48,[],,,"{'Score': '14/2', 'Over': '8', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '4792', 'Isonstrike': True, 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '4', 'Maidens': '1', 'Runs': '9', 'Wickets': '2', 'Ball_bowled': '24', 'Dot_balls': '20'}], 'Balls': '48'}",,,,,1,1,,
49,202496,1,8.1,69,4,"1,6,5",,True,61998,Scott Boland,10129,Joe Root,R,"FOUR! First boundary for England! Beautiful shot by Joe Root. Overpitches this one, on the pads. Joe Root leans forwards and flicks it towards deep mid-wicket for a boundary.",2021-12-26T00:43:49+00:00,4792,Dawid Malan,18/2,4,4,,49,[],,,,,,,,1,1,True,
50,202496,1,8.2,70,0,,,True,61998,Scott Boland,10129,Joe Root,R,"Much better from Scott Boland. A length ball, shaping back in on middle. Joe Root looks to defend but gets hit on his pads.",2021-12-26T00:44:15+00:00,4792,Dawid Malan,18/2,0,0,131.0kph,50,[],,,,,,,,1,1,,
51,202496,1,8.3,71,0,,,True,61998,Scott Boland,10129,Joe Root,R,"And again! Good-length ball, nipping back in. Root gets beaten again. He looks to block it out but gets hit on his knee roll.",2021-12-26T00:44:53+00:00,4792,Dawid Malan,18/2,0,0,,51,[],,,,,,,,1,1,,
52,202496,1,8.4,72,0,"8,330,1",,True,61998,Scott Boland,10129,Joe Root,R,"Touch fuller this time, shaping it back in again. Joe Root looks to flick but gets an inside edge towards short leg.",2021-12-26T00:45:34+00:00,4792,Dawid Malan,18/2,0,0,131.8kph,52,[],,,,,,,,1,1,,
53,202496,1,8.5,73,1,"5,192,4",,True,61998,Scott Boland,10129,Joe Root,R,"Full in length, outside off. Joe Root lunges and pushes it toward cover for a single.",2021-12-26T00:46:48+00:00,4792,Dawid Malan,19/2,1,1,,53,[],,,,,,,,1,1,,
54,202496,1,8.6,74,0,"5,208,2",,True,61998,Scott Boland,4792,Dawid Malan,L,"Change of angle to the left-hander, goes around the wicket, length ball, outside off. Malan defends it out solidly.",2021-12-26T00:47:21+00:00,10129,Joe Root,19/2,0,0,,54,[],,,"{'Score': '19/2', 'Over': '9', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '4792', 'Isonstrike': True, 'Runs': '0', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '61998', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '54'}",,,,,1,1,,
55,202496,1,9.1,75,0,,,True,56964,Pat Cummins,10129,Joe Root,R,"Good-length delivery, outside off. Joe Root offers no shot on that one.",2021-12-26T00:48:14+00:00,4792,Dawid Malan,19/2,0,0,,55,[],,,,,,,,1,1,,
56,202496,1,9.2,76,0,,,True,56964,Pat Cummins,10129,Joe Root,R,"Beaten! Pat Cummins delivers a length ball again, around the fourth stump. Joe Root looks to defend but gets beaten as the ball zips through the outside edge.",2021-12-26T00:49:02+00:00,4792,Dawid Malan,19/2,0,0,137.2kph,56,[],,,,,,,,1,1,,
57,202496,1,9.3,77,3,"8,327,4",,True,56964,Pat Cummins,10129,Joe Root,R,"Change of length this time, serves a full-length delivery, around the pads. Joe Root uses his wrists and flicks it past mid-wicket. Three runs taken.",2021-12-26T00:49:40+00:00,4792,Dawid Malan,22/2,3,3,,57,[],,,,,,,,1,1,,
58,202496,1,9.4,78,0,,,True,56964,Pat Cummins,4792,Dawid Malan,L,"Tad fuller, outside off, shaping it into the left-hander. Dawid Malan leaves that alone.",2021-12-26T00:50:37+00:00,10129,Joe Root,22/2,0,0,134.1kph,58,[],,,,,,,,1,1,,
59,202496,1,9.5,79,0,,,True,56964,Pat Cummins,4792,Dawid Malan,L,"Full in length, wide of off. Dawid Malan shoulders arms on that one too.",2021-12-26T00:51:17+00:00,10129,Joe Root,22/2,0,0,138.8kph,59,[],,,,,,,,1,1,,
60,202496,1,9.6,80,0,"5,195,2",,True,56964,Pat Cummins,4792,Dawid Malan,L,"Good-length, outside off. Dawid Malan taps it to cover. He was looking for a quick single but was sent back in time by Root. The fielder at cover was quick to grab the ball and throw it.",2021-12-26T00:51:54+00:00,10129,Joe Root,22/2,0,0,,60,[],,,"{'Score': '22/2', 'Over': '10', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '4792', 'Isonstrike': True, 'Runs': '0', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '9', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '5', 'Maidens': '1', 'Runs': '12', 'Wickets': '2', 'Ball_bowled': '30', 'Dot_balls': '25'}], 'Balls': '60'}",,,,,1,1,,
61,202496,1,10.1,81,2,"1,4,3",,True,61998,Scott Boland,10129,Joe Root,R,"A length ball, on middle. Root flicks it more off the inside portion of the bat to square leg for a brace.",2021-12-26T00:53:07+00:00,4792,Dawid Malan,24/2,2,2,,61,[],,,,,,,,1,1,,
62,202496,1,10.2,82,0,"5,194,2",,True,61998,Scott Boland,10129,Joe Root,R,"On a length, on off, defended to point.",2021-12-26T00:53:33+00:00,4792,Dawid Malan,24/2,0,0,133.0kph,62,[],,,,,,,,1,1,,
63,202496,1,10.3,83,0,"5,194,3",,True,61998,Scott Boland,10129,Joe Root,R,"Length again, on off. Root blocks it to covers now and shouts 'No run' to his partner.",2021-12-26T00:54:05+00:00,4792,Dawid Malan,24/2,0,0,132.0kph,63,[],,,,,,,,1,1,,
64,202496,1,10.4,84,1,"8,341,3",,True,61998,Scott Boland,10129,Joe Root,R,"On a length, on middle. Root nudges it to mid-wicket for a quick single.",2021-12-26T00:54:44+00:00,4792,Dawid Malan,25/2,1,1,131.0kph,64,[],,,,,,,,1,1,,
65,202496,1,10.5,85,4,"3,110,5",,True,61998,Scott Boland,4792,Dawid Malan,L,"FOUR! 18 deliveries and Dawid Malan is off the mark. A length ball, outside off. Malan looks to defend but gets a thick outside edge in between the slip cordon and the gully fielder for a boundary.",2021-12-26T00:55:30+00:00,10129,Joe Root,29/2,4,4,134.1kph,65,[],,,,,,,,1,1,True,
66,202496,1,10.6,86,0,"6,234,2",,True,61998,Scott Boland,4792,Dawid Malan,L,"A length ball, on off. Malan blocks it out.",2021-12-26T00:56:08+00:00,10129,Joe Root,29/2,0,0,132.1kph,66,[],,,"{'Score': '29/2', 'Over': '11', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '4792', 'Isonstrike': True, 'Runs': '4', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '12', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '61998', 'Overs': '3', 'Maidens': '0', 'Runs': '13', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '12'}], 'Balls': '66'}",,,,,1,1,,
67,202496,1,11.1,87,0,"4,171,2",,True,56964,Pat Cummins,10129,Joe Root,R,"Touch fuller, on off. Root shuffles across a bit and taps it to point.",2021-12-26T00:57:03+00:00,4792,Dawid Malan,29/2,0,0,,67,[],,,,,,,,1,1,,
68,202496,1,11.2,88,0,"5,203,2",,True,56964,Pat Cummins,10129,Joe Root,R,"A length ball, outside off. Root defends it t towards covers.",2021-12-26T00:57:35+00:00,4792,Dawid Malan,29/2,0,0,,68,[],,,,,,,,1,1,,
69,202496,1,11.3,89,2,"1,22,3",,True,56964,Pat Cummins,10129,Joe Root,R,"A length ball, angling on middle. Root flicks it to deep square leg for a couple now. Joe Root scoring at a much brisk pace here.",2021-12-26T00:58:18+00:00,4792,Dawid Malan,31/2,2,2,,69,[],,,,,,,,1,1,,
70,202496,1,11.4,90,0,"5,194,3",,True,56964,Pat Cummins,10129,Joe Root,R,"A length ball, outside off. Root hits it to point.",2021-12-26T00:58:56+00:00,4792,Dawid Malan,31/2,0,0,,70,[],,,,,,,,1,1,,
71,202496,1,11.5,91,0,"4,136,2",,True,56964,Pat Cummins,10129,Joe Root,R,"Sharp work from Cameron Green! A length ball, outside off. Root looks to defend but gets a thick outside edge to Green who collects it on a bounce.",2021-12-26T00:59:41+00:00,4792,Dawid Malan,31/2,0,0,,71,[],,,,,,,,1,1,,
