,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Extras_Runs,Isboundary
10,199050,1,1.5,27,2,"7,279,4",,True,64168,Ollie Robinson,3852,Rohit Sharma,R,"Well played! Robinson again goes full, on middle, attacking the stumps. Rohit Sharma pushes it towards long off with a very still bat for a brace.",2021-08-12T10:37:05+00:00,60122,KL Rahul,3/0,2,2,130.0kph,11,,,,,,,,1,1,,
11,199050,1,1.6,28,0,,,True,64168,Ollie Robinson,3852,Rohit Sharma,R,"Good length ball on off, angling on. Rohit Sharma tries to defend but misses. He gets hit on the thigh pad. Again the height has saved him there.",2021-08-12T10:39:21+00:00,60122,KL Rahul,3/0,0,0,,12,,,"{'Score': '3/0', 'Over': '2', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '12'}",,,,,1,1,,
12,199050,1,2.1,29,0,,,True,3430,James Anderson,60122,KL Rahul,R,"Good length delivery outside off, swinging away. KL Rahul leaves it alone. James Anderson has such a good control on that line.",2021-08-12T10:38:36+00:00,3852,Rohit Sharma,3/0,0,0,132.0kph,13,,,,,,,,1,1,,
13,199050,1,2.2,30,0,,,True,3430,James Anderson,60122,KL Rahul,R,"Good length ball, in the fifth-stump channel. KL Rahul lets it be.",2021-08-12T10:39:11+00:00,3852,Rohit Sharma,3/0,0,0,,14,,,,,,,,1,1,,
14,199050,1,2.3,31,0,,,True,3430,James Anderson,60122,KL Rahul,R,"An inswinger from Anderson just around off, KL Rahul is surprised by that and looks to block it out. The ball zips past his outside edge.",2021-08-12T10:39:48+00:00,3852,Rohit Sharma,3/0,0,0,,15,,,,,,,,1,1,,
15,199050,1,2.4,32,0,"4,166,3",,True,3430,James Anderson,60122,KL Rahul,R,"On a length on off, Rahul defends it on the off side off the back foot.",2021-08-12T10:40:22+00:00,3852,Rohit Sharma,3/0,0,0,,16,,,,,,,,1,1,,
16,199050,1,2.5,33,0,,,True,3430,James Anderson,60122,KL Rahul,R,"Good length ball on off, coming back in again. KL Rahul tries to defend it off the front foot but misses. He gets hit on the front pad and Anderson appeals for an LBW. The umpire shakes his head. The impact on that was probably outside off.",2021-08-12T10:41:29+00:00,3852,Rohit Sharma,3/0,0,0,137.0kph,17,,,,,,,,1,1,,
17,199050,1,2.6,34,0,,,True,3430,James Anderson,60122,KL Rahul,R,"On a good length, outside off. KL Rahul is not interested to offer any stroke on that.",2021-08-12T10:41:34+00:00,3852,Rohit Sharma,3/0,0,0,,18,,,"{'Score': '3/0', 'Over': '3', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '18'}",,,,,1,1,,
18,199050,1,3.1,35,0,,,True,64168,Ollie Robinson,3852,Rohit Sharma,R,"Fuller and outside off, Rohit Sharma leaves it untouched.",2021-08-12T10:42:31+00:00,60122,KL Rahul,3/0,0,0,128.0kph,19,,,,,,,,1,1,,
19,199050,1,3.2,36,0,,,True,64168,Ollie Robinson,3852,Rohit Sharma,R,"Great delivery! That came in with the angle around off, Rohit Sharma looks to defend it with a straight bat but misses. The ball whizzes past the outside edge and carries through to the keeper.",2021-08-12T10:43:14+00:00,60122,KL Rahul,3/0,0,0,,20,,,,,,,,1,1,,
20,199050,1,3.3,37,0,,,True,64168,Ollie Robinson,3852,Rohit Sharma,R,"This is well outside off, Sharma chooses not to play.",2021-08-12T10:43:41+00:00,60122,KL Rahul,3/0,0,0,,21,,,,,,,,1,1,,
21,199050,1,3.4,38,0,"6,243,1",,True,64168,Ollie Robinson,3852,Rohit Sharma,R,"A touch fuller on off, Sharma puts a stride forward and blocks it out.",2021-08-12T10:44:41+00:00,60122,KL Rahul,3/0,0,0,131.0kph,22,,,,,,,,1,1,,
22,199050,1,3.5,39,0,"5,214,2",,True,64168,Ollie Robinson,3852,Rohit Sharma,R,"Well played! Length ball outside off, Sharma puts a stride forward and pushes it on the off side.",2021-08-12T10:45:07+00:00,60122,KL Rahul,3/0,0,0,134.0kph,23,,,,,,,,1,1,,
23,199050,1,3.6,40,0,,,True,64168,Ollie Robinson,3852,Rohit Sharma,R,"Robinson serves a length ball well outside off, Sharma shoulders arms. A maiden from Ollie Robinson.",2021-08-12T10:45:23+00:00,60122,KL Rahul,3/0,0,0,,24,,,"{'Score': '3/0', 'Over': '4', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '3', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '2', 'Maidens': '1', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '24'}",,,,,1,1,,
24,199050,1,4.1,41,0,"1,10,1",,True,3430,James Anderson,60122,KL Rahul,R,"Good length delivery on middle, nipping in. KL Rahul looks to defend but gets an inside edge onto the pads. But there is no short leg at the moment.",2021-08-12T10:46:33+00:00,3852,Rohit Sharma,3/0,0,0,132.0kph,25,,,,,,,,1,1,,
25,199050,1,4.2,42,1,"5,201,3",,True,3430,James Anderson,60122,KL Rahul,R,"Length ball outside off, Rahul leans onto it and drives it towards covers for a run.",2021-08-12T10:46:55+00:00,3852,Rohit Sharma,4/0,1,1,,26,,,,,,,,1,1,,
26,199050,1,4.3,43,2,"1,37,4",,True,3430,James Anderson,3852,Rohit Sharma,R,"Fuller length on the pads, Sharma works it off his inner half of the bat towards deep square leg for a couple of runs.",2021-08-12T10:47:44+00:00,60122,KL Rahul,6/0,2,2,131.0kph,27,,,,,,,,1,1,,
27,199050,1,4.4,44,0,"4,171,3",,True,3430,James Anderson,3852,Rohit Sharma,R,"Length ball around off, Rohit Sharma blocks it out watchfully.",2021-08-12T10:48:29+00:00,60122,KL Rahul,6/0,0,0,131.0kph,28,,,,,,,,1,1,,
28,199050,1,4.5,45,0,"4,167,3",,True,3430,James Anderson,3852,Rohit Sharma,R,"On a length on off, Sharma plays it to point. Both the batters have been very watchful so far.",2021-08-12T10:49:13+00:00,60122,KL Rahul,6/0,0,0,134.0kph,29,,,,,,,,1,1,,
29,199050,1,4.6,46,0,,,True,3430,James Anderson,3852,Rohit Sharma,R,"Length delivery outside off, nipping away. Rohit Sharma could have left it but wants to have a feel of it. He looks to defend but the ball zips past the outside edge.",2021-08-12T10:49:44+00:00,60122,KL Rahul,6/0,0,0,,30,,,"{'Score': '6/0', 'Over': '5', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '5', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '3', 'Maidens': '1', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '30'}",,,,,1,1,,
30,199050,1,5.1,47,0,"5,203,3",,True,64168,Ollie Robinson,60122,KL Rahul,R,"Length ball, outside off. Rahul gets his bat behind the line of the ball to defend it.",2021-08-12T10:50:54+00:00,3852,Rohit Sharma,6/0,0,0,,31,,,,,,,,1,1,,
31,199050,1,5.2,48,0,,,True,64168,Ollie Robinson,60122,KL Rahul,R,"Good length ball, outside off and coming in with the angle. Just straightens after pitching and beats the outside edge of Rahul's bat.",2021-08-12T10:52:22+00:00,3852,Rohit Sharma,6/0,0,0,133.0kph,32,,,,,,,,1,1,,
32,199050,1,5.3,49,1,"1,20,4",,True,64168,Ollie Robinson,60122,KL Rahul,R,"Good length delivery, on middle. Rahul tucks it to deep square leg for a single.",2021-08-12T10:52:34+00:00,3852,Rohit Sharma,7/0,1,1,,33,,,,,,,,1,1,,
33,199050,1,5.4,50,0,,,True,64168,Ollie Robinson,3852,Rohit Sharma,R,"Length ball, outside off, swinging away. Sharma shoulders his arms at it.",2021-08-12T10:53:09+00:00,60122,KL Rahul,7/0,0,0,134.0kph,34,,,,,,,,1,1,,
34,199050,1,5.5,51,0,,,True,64168,Ollie Robinson,3852,Rohit Sharma,R,"Length again, outside off and Sharma lets it carry through to the keeper.",2021-08-12T10:53:57+00:00,60122,KL Rahul,7/0,0,0,130.0kph,35,,,,,,,,1,1,,
35,199050,1,5.6,52,0,,,True,64168,Ollie Robinson,3852,Rohit Sharma,R,"Well bowled! A touch fuller, around off. Just straightens after pitching and just beats the outside edge of Rohit Sharma who looks to push at it with a straight bat.",2021-08-12T10:54:19+00:00,60122,KL Rahul,7/0,0,0,,36,,,"{'Score': '7/0', 'Over': '6', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '5', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '3', 'Maidens': '1', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '36'}",,,,,1,1,,
36,199050,1,6.1,53,0,"4,167,3",,True,3430,James Anderson,60122,KL Rahul,R,"Good length ball, on off. Rahul looks to block with soft hands but edges it towards point. High-quality bowling and high-quality defensive batting. Test cricket at its best.",2021-08-12T10:55:24+00:00,3852,Rohit Sharma,7/0,0,0,,37,,,,,,,,1,1,,
37,199050,1,6.2,54,1,"1,35,3",,True,3430,James Anderson,60122,KL Rahul,R,"A touch shorter, on middle and leg. Rahul taps it onto the leg side for one.",2021-08-12T10:55:56+00:00,3852,Rohit Sharma,8/0,1,1,,38,,,,,,,,1,1,,
38,199050,1,6.3,55,0,"6,257,1",,True,3430,James Anderson,3852,Rohit Sharma,R,"Full, on off. Sharma brings out the straight drive but Anderson blocks it with his feet on the follow through.",2021-08-12T10:56:23+00:00,60122,KL Rahul,8/0,0,0,,39,,,,,,,,1,1,,
39,199050,1,6.4,56,0,,,True,3430,James Anderson,3852,Rohit Sharma,R,"PEACH! Good length ball, outside off and Sharma leaves it. The ball nips back in sharply after pitching but goes harmlessly past the off stump.",2021-08-12T10:57:07+00:00,60122,KL Rahul,8/0,0,0,136.0kph,40,,,,,,,,1,1,,
40,199050,1,6.5,57,0,,,True,3430,James Anderson,3852,Rohit Sharma,R,"Good length ball, around off and Sharma shoulders his arms at it.",2021-08-12T10:58:35+00:00,60122,KL Rahul,8/0,0,0,131.0kph,41,,,,,,,,1,1,,
41,199050,1,6.6,58,0,,,True,3430,James Anderson,3852,Rohit Sharma,R,"This time Anderson hits the good length hard, outside off. Sharma leaves it and the ball carries through to the keeper.",2021-08-12T10:59:03+00:00,60122,KL Rahul,8/0,0,0,135.0kph,42,,,"{'Score': '8/0', 'Over': '7', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '5', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '3', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '4', 'Maidens': '1', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '20'}], 'Balls': '42'}",,,,,1,1,,
42,199050,1,7.1,59,0,,,True,64168,Ollie Robinson,60122,KL Rahul,R,"Robinson pitched it up, outside off and swinging away. Rahul isn't going to offer a stroke to that.",2021-08-12T10:59:09+00:00,3852,Rohit Sharma,8/0,0,0,,43,,,,,,,,1,1,,
43,199050,1,7.2,60,0,,,True,64168,Ollie Robinson,60122,KL Rahul,R,Robinson bowls this one from wide of the crease. The ball pitches outside off and the keeper collects it around leg stump. No shot offered by Rahul.,2021-08-12T10:59:59+00:00,3852,Rohit Sharma,8/0,0,0,135.0kph,44,,,,,,,,1,1,,
44,199050,1,7.3,61,0,,,True,64168,Ollie Robinson,60122,KL Rahul,R,"Length ball, outside off, no swing this time. Rahul isn't interested in playing at that one.",2021-08-12T11:00:42+00:00,3852,Rohit Sharma,8/0,0,0,,45,,,,,,,,1,1,,
45,199050,1,7.4,62,0,"3,126,2",,True,64168,Ollie Robinson,60122,KL Rahul,R,"EDGED, JUST SHORT! Length ball, on off and swinging away. Rahul is forced to play at it and he gets the outside edge which falls just short of second slip.",2021-08-12T11:01:28+00:00,3852,Rohit Sharma,8/0,0,0,128.0kph,46,,,,,,,,1,1,,
46,199050,1,7.5,63,0,"4,142,3",,True,64168,Ollie Robinson,60122,KL Rahul,R,"Back-of-a-length delivery, around off. Rahul taps it off the back foot towards backward point.",2021-08-12T11:02:15+00:00,3852,Rohit Sharma,8/0,0,0,136.0kph,47,,,,,,,,1,1,,
47,199050,1,7.6,64,0,,,True,64168,Ollie Robinson,60122,KL Rahul,R,"Good length ball, outside off and swinging away. Rahul leaves it with ease. Maiden over from Ollie Robinson.",2021-08-12T11:02:21+00:00,3852,Rohit Sharma,8/0,0,0,,48,,,"{'Score': '8/0', 'Over': '8', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '3', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '5', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '4', 'Maidens': '2', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '22'}], 'Balls': '48'}",,,,,1,1,,
48,199050,1,8.1,65,0,"5,215,3",,True,65584,Sam Curran,3852,Rohit Sharma,R,"Curran starts with a fuller one, on off. Sharma digs it out to point.",2021-08-12T11:03:45+00:00,60122,KL Rahul,8/0,0,0,,49,,,,,,,,1,1,,
49,199050,1,8.2,67,0,,,True,65584,Sam Curran,3852,Rohit Sharma,R,"Shorter one, on middle and swinging in. Sharma looks to tuck but gets hit on the pads.",2021-08-12T11:04:11+00:00,60122,KL Rahul,8/0,0,0,,50,,,,,,,,1,1,,
50,199050,1,8.3,68,0,,,True,65584,Sam Curran,3852,Rohit Sharma,R,"BEATEN! Curran pitched it up, on off and the ball holds its line as it goes past the outside edge of Sharma's willow.",2021-08-12T11:05:04+00:00,60122,KL Rahul,8/0,0,0,127.0kph,51,,,,,,,,1,1,,
51,199050,1,8.4,69,0,"6,266,1",,True,65584,Sam Curran,3852,Rohit Sharma,R,"Length ball, on middle. Rohit Sharma defends it off the front foot.",2021-08-12T11:05:27+00:00,60122,KL Rahul,8/0,0,0,,52,,,,,,,,1,1,,
52,199050,1,8.5,70,0,"5,199,3",,True,65584,Sam Curran,3852,Rohit Sharma,R,"A bit fuller, around off. Sharma pushes it towards covers.",2021-08-12T11:05:45+00:00,60122,KL Rahul,8/0,0,0,,53,,,,,,,,1,1,,
53,199050,1,8.6,71,0,"6,231,3",,True,65584,Sam Curran,3852,Rohit Sharma,R,"Pitched up, around off. Sharma brings out the off-drive but hits it straight to the fielder at mid off. A maiden from Sam Curran.",2021-08-12T11:06:18+00:00,60122,KL Rahul,8/0,0,0,,54,,,"{'Score': '8/0', 'Over': '9', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '5', 'Balls': '32', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '3', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65584', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '54'}",,,,,1,1,,
54,199050,1,9.1,72,0,"7,291,1",,True,64168,Ollie Robinson,60122,KL Rahul,R,Full and straight. Rahul hits it to mid on.,2021-08-12T11:07:40+00:00,3852,Rohit Sharma,8/0,0,0,130.0kph,55,,,,,,,,1,1,,
55,199050,1,9.2,73,0,"8,348,3",,True,64168,Ollie Robinson,60122,KL Rahul,R,"Good length ball, outside off. Rahul nudges it with soft hands towards short mid-wicket.",2021-08-12T11:08:44+00:00,3852,Rohit Sharma,8/0,0,0,132.0kph,56,,,,,,,,1,1,,
56,199050,1,9.3,74,1,"1,41,4",,True,64168,Ollie Robinson,60122,KL Rahul,R,"Length ball, on middle. Rahul flicks it to deep square leg for a run.",2021-08-12T11:09:38+00:00,3852,Rohit Sharma,9/0,1,1,,57,,,,,,,,1,1,,
57,199050,1,9.4,75,0,"4,147,3",,True,64168,Ollie Robinson,3852,Rohit Sharma,R,"Length ball, around off. Sharma defends it towards point.",2021-08-12T11:09:28+00:00,60122,KL Rahul,9/0,0,0,,58,,,,,,,,1,1,,
58,199050,1,9.5,76,0,"5,214,3",,True,64168,Ollie Robinson,3852,Rohit Sharma,R,"Fuller one, around off and swinging away. Rohit Sharma defends it nicely towards covers.",2021-08-12T11:10:01+00:00,60122,KL Rahul,9/0,0,0,131.0kph,59,,,,,,,,1,1,,
59,199050,1,9.6,77,2,"8,328,4",,True,64168,Ollie Robinson,3852,Rohit Sharma,R,"Length ball, on off and nipping back in. Rohit Sharma works it through mid-wicket for a couple of runs.",2021-08-12T11:10:42+00:00,60122,KL Rahul,11/0,2,2,,60,,,"{'Score': '11/0', 'Over': '10', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '7', 'Balls': '35', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '4', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '5', 'Maidens': '2', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '26'}], 'Balls': '60'}",,,,,1,1,,
60,199050,1,10.1,78,1,"1,30,4",,True,65584,Sam Curran,60122,KL Rahul,R,"On the pads, Rahul works it around the corner for a single.",2021-08-12T11:11:50+00:00,3852,Rohit Sharma,12/0,1,1,,61,,,,,,,,1,1,,
61,199050,1,10.2,79,0,"6,265,1",,True,65584,Sam Curran,3852,Rohit Sharma,R,"A touch fuller, on off. Rohit Sharma drives it straight back to the bowler.",2021-08-12T11:12:17+00:00,60122,KL Rahul,12/0,0,0,,62,,,,,,,,1,1,,
62,199050,1,10.3,80,1,"1,32,4",,True,65584,Sam Curran,3852,Rohit Sharma,R,"Good length ball on middle, nipping back in. Sharma works it off the inner half of his willow towards square leg. He rotates the strike.",2021-08-12T11:12:53+00:00,60122,KL Rahul,13/0,1,1,,63,,,,,,,,1,1,,
63,199050,1,10.4,81,0,"8,342,3",,True,65584,Sam Curran,60122,KL Rahul,R,"Touch fuller from Curran on leg, Rahul clips it to mid-wicket.",2021-08-12T11:13:29+00:00,3852,Rohit Sharma,13/0,0,0,,64,,,,,,,,1,1,,
64,199050,1,10.5,82,0,,,True,65584,Sam Curran,60122,KL Rahul,R,"Good length delivery, outside off, angling away. Rahul lets it sail through.",2021-08-12T11:14:03+00:00,3852,Rohit Sharma,13/0,0,0,129.0kph,65,,,,,,,,1,1,,
65,199050,1,10.6,83,0,"6,243,1",,True,65584,Sam Curran,60122,KL Rahul,R,"Well blocked! Length ball on middle, Rahul keeps his eyes under the ball and blocks it out.",2021-08-12T11:14:34+00:00,3852,Rohit Sharma,13/0,0,0,,66,,,"{'Score': '13/0', 'Over': '11', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '5', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '8', 'Balls': '37', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65584', 'Overs': '2', 'Maidens': '1', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '66'}",,,,,1,1,,
66,199050,1,11.1,84,0,,,True,3430,James Anderson,3852,Rohit Sharma,R,"Good length ball outside off, Sharma leaves it for the keeper to collect.",2021-08-12T11:16:04+00:00,60122,KL Rahul,13/0,0,0,,67,,,,,,,,1,1,,
67,199050,1,11.2,86,0,,,True,3430,James Anderson,3852,Rohit Sharma,R,"Good length delivery on off, coming back in. Rohit Sharma looks to defend but the ball swings a long way and hits him on the pads. Anderson appeals for an LBW but nothing from the umpire. Replay shows that it was going over the stumps.",2021-08-12T11:16:58+00:00,60122,KL Rahul,13/0,0,0,,68,,,,,,,,1,1,,
68,199050,1,11.3,87,0,,,True,3430,James Anderson,3852,Rohit Sharma,R,"Length delivery on off, Sharma looks to push but misses and gets hit on the body.",2021-08-12T11:17:17+00:00,60122,KL Rahul,13/0,0,0,136.0kph,69,,,,,,,,1,1,,
69,199050,1,11.4,88,0,,,True,3430,James Anderson,3852,Rohit Sharma,R,"Good length ball outside off, Sharma shoulders arms.",2021-08-12T11:17:34+00:00,60122,KL Rahul,13/0,0,0,,70,,,,,,,,1,1,,
70,199050,1,11.5,89,1,,lb,True,3430,James Anderson,3852,Rohit Sharma,R,"On the pads, Sharma looks to flick but misses. The ball goes off the pads on the leg side. The batters take a leg bye.",2021-08-12T11:18:14+00:00,60122,KL Rahul,14/0,0,0,,71,,,,,,,,1,1,1,
71,199050,1,11.6,90,0,,,True,3430,James Anderson,60122,KL Rahul,R,"Good length, in the channel outside off. Rahul looks to push it on the off side but gets beaten on the outside edge.",2021-08-12T11:18:53+00:00,3852,Rohit Sharma,14/0,0,0,,72,,,"{'Score': '14/0', 'Over': '12', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '5', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '8', 'Balls': '42', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '5', 'Maidens': '2', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '26'}], 'Balls': '72'}",,,,,1,1,,
72,199050,1,12.1,91,0,"8,346,3",,True,65584,Sam Curran,3852,Rohit Sharma,R,"Full and on the pads, Sharma flicks it to square leg.",2021-08-12T11:20:01+00:00,60122,KL Rahul,14/0,0,0,132.0kph,73,,,,,,,,1,1,,
73,199050,1,12.2,92,0,"6,247,1",,True,65584,Sam Curran,3852,Rohit Sharma,R,"Length ball on middle, Sharma is solid in his defense.",2021-08-12T11:20:25+00:00,60122,KL Rahul,14/0,0,0,,74,,,,,,,,1,1,,
74,199050,1,12.3,93,0,,,True,65584,Sam Curran,3852,Rohit Sharma,R,"Good length ball outside off, angling away. Sharma shoulders arms to that one.",2021-08-12T11:20:51+00:00,60122,KL Rahul,14/0,0,0,,75,,,,,,,,1,1,,
75,199050,1,12.4,94,0,"5,204,3",,True,65584,Sam Curran,3852,Rohit Sharma,R,"Short of a length on off, Sharma taps it in front of the point fielder.",2021-08-12T11:21:40+00:00,60122,KL Rahul,14/0,0,0,,76,,,,,,,,1,1,,
