,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Extras_Runs,Isboundary
10,211361,1,1.5,26,4,"1,17,5",,True,65029,Asitha Fernando,60533,Mominul Haque,L,"FOUR! Fuller and on middle, Mominul Haque flicks it towards deep square leg. The ball races past the fence for a boundary.",2022-05-23T04:15:14+00:00,63872,Najmul Hossain Shanto,10/2,4,4,,11,2,5,"20,6,11,14,31,15","0,0,0,0(W),4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '1', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '1'}",,True
11,211361,1,1.6,27,0,,,True,65029,Asitha Fernando,60533,Mominul Haque,L,"On a length and outside off, Mominul Haque leaves it alone.",2022-05-23T04:15:39+00:00,63872,Najmul Hossain Shanto,10/2,0,0,136.2kph,12,2,6,"24,11,12,19,28,17","0,0,0,0(W),4,0,",[],,,"{'Score': '10/2', 'Over': '2', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '60533', 'Isonstrike': True, 'Runs': '4', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63872', 'Runs': '6', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65029', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '1', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '12'}",,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '1'}",,
12,211361,1,2.1,28,1,"5,194,3",,True,57759,Kasun Rajitha,63872,Najmul Hossain Shanto,L,"Fuller and outside off, this is defended towards silly point. A quick single taken.",2022-05-23T04:16:48+00:00,60533,Mominul Haque,11/2,1,1,131.9kph,13,3,1,"24,5,28,25,29,22","1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '7', 'Wickets': '1'}",,
13,211361,1,2.2,29,0,,,True,57759,Kasun Rajitha,60533,Mominul Haque,L,"On a length and outside off, Mominul Haque leaves it alone.",2022-05-23T04:17:31+00:00,63872,Najmul Hossain Shanto,11/2,0,0,136.3kph,14,3,2,"26,7,28,12,31,25","1,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '7', 'Wickets': '1'}",,
14,211361,1,2.3,30,0,,,True,57759,Kasun Rajitha,60533,Mominul Haque,L,"Similar to the last delivery, this is left alone towards the keeper.",2022-05-23T04:18:04+00:00,63872,Najmul Hossain Shanto,11/2,0,0,129.7kph,15,3,3,"26,9,28,16,32,25","1,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '7', 'Wickets': '1'}",,
15,211361,1,2.4,31,0,,,True,57759,Kasun Rajitha,60533,Mominul Haque,L,"Sticks to his length bowling it outside off, Mominul Haque leaves it alone.",2022-05-23T04:18:51+00:00,63872,Najmul Hossain Shanto,11/2,0,0,131.0kph,16,3,4,"25,11,26,8,29,23","1,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '7', 'Wickets': '1'}",,
16,211361,1,2.5,32,4,"5,201,5",,True,57759,Kasun Rajitha,60533,Mominul Haque,L,"FOUR! A touch fuller one on off, Mominul Haque drives it off the front foot through covers for a boundary. This was a brilliant and a well-timed shot.",2022-05-23T04:19:23+00:00,63872,Najmul Hossain Shanto,15/2,4,4,131.9kph,17,3,5,"23,6,27,16,31,23","1,0,0,0,4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '6', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '11', 'Wickets': '1'}",,True
17,211361,1,2.6,33,0,,,True,57759,Kasun Rajitha,60533,Mominul Haque,L,"Goes fuller and angles it across off, this is left towards the keeper.",2022-05-23T04:20:05+00:00,63872,Najmul Hossain Shanto,15/2,0,0,131.3kph,18,3,6,"25,9,12,19,31,18","1,0,0,0,4,0,",[],,,"{'Score': '15/2', 'Over': '3', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '60533', 'Isonstrike': True, 'Runs': '8', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63872', 'Runs': '7', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57759', 'Overs': '2', 'Maidens': '0', 'Runs': '11', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '8'}], 'Balls': '18'}",,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '11', 'Wickets': '1'}",,
18,211361,1,3.1,34,0,,,True,65029,Asitha Fernando,63872,Najmul Hossain Shanto,L,"On a length and outside off, this is left alone.",2022-05-23T04:21:25+00:00,60533,Mominul Haque,15/2,0,0,136.6kph,19,4,1,"28,11,13,18,33,20","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '1'}",,
19,211361,1,3.2,35,0,,,True,65029,Asitha Fernando,63872,Najmul Hossain Shanto,L,"Sticks to his length bowling it outside off, this is left towards the keeper.",2022-05-23T04:21:57+00:00,60533,Mominul Haque,15/2,0,0,136.2kph,20,4,2,"26,10,11,20,31,18","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '1'}",,
20,211361,1,3.3,36,0,"5,206,3",,True,65029,Asitha Fernando,63872,Najmul Hossain Shanto,L,"On a length and on middle, this is blocked out.",2022-05-23T04:22:37+00:00,60533,Mominul Haque,15/2,0,0,133.5kph,21,4,3,"22,8,13,21,29,17","0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '1'}",,
21,211361,1,3.4,37,0,"7,296,1",,True,65029,Asitha Fernando,63872,Najmul Hossain Shanto,L,"Back of the length and on off, Najmul Hossain Shanto blocks it solidly.",2022-05-23T04:23:20+00:00,60533,Mominul Haque,15/2,0,0,133.2kph,22,4,4,"21,4,13,15,30,18","0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '1'}",,
22,211361,1,3.5,38,0,"8,341,2",,True,65029,Asitha Fernando,63872,Najmul Hossain Shanto,L,"On a length and outside off, Najmul Hossain Shanto tries to defend but gets an inside edge. The ball rolls towards the keeper.",2022-05-23T04:24:00+00:00,60533,Mominul Haque,15/2,0,0,132.6kph,23,4,5,"20,8,12,8,29,17","0,0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '1'}",,
23,211361,1,3.6,39,0,"6,267,1",,True,65029,Asitha Fernando,63872,Najmul Hossain Shanto,L,"On a good length and on middle, this is pushed back towards Asitha Fernando. First maiden over of the match.",2022-05-23T04:25:00+00:00,60533,Mominul Haque,15/2,0,0,132.4kph,24,4,6,"18,13,12,20,48,13","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '15/2', 'Over': '4', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63872', 'Isonstrike': True, 'Runs': '7', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '60533', 'Runs': '8', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65029', 'Overs': '2', 'Maidens': '1', 'Runs': '4', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '24'}",,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '1', 'Runs': '4', 'Wickets': '1'}",,
24,211361,1,4.1,40,1,"5,199,3",,True,57759,Kasun Rajitha,60533,Mominul Haque,L,"On a length and on middle, this is defended towards silly point. A quick single taken.",2022-05-23T04:25:44+00:00,63872,Najmul Hossain Shanto,16/2,1,1,131.6kph,25,5,1,"23,9,13,20,26,19","1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '12', 'Wickets': '1'}",,
25,211361,1,4.2,41,0,"8,337,3",,True,57759,Kasun Rajitha,63872,Najmul Hossain Shanto,L,"Goes fuller this time and on middle, this is blocked out.",2022-05-23T04:26:57+00:00,60533,Mominul Haque,16/2,0,0,131.7kph,26,5,2,"19,6,27,24,27,18","1,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '12', 'Wickets': '1'}",,
26,211361,1,4.3,42,0,"5,204,3",,True,57759,Kasun Rajitha,63872,Najmul Hossain Shanto,L,"Sticks to his length and on off, this is pushed towards covers.",2022-05-23T04:27:21+00:00,60533,Mominul Haque,16/2,0,0,134.4kph,27,5,3,"24,10,27,25,29,22","1,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '12', 'Wickets': '1'}",,
27,211361,1,4.4,43,0,"4,161,3",,True,57759,Kasun Rajitha,63872,Najmul Hossain Shanto,L,"Goes fuller this time and on middle, this is blocked out.",2022-05-23T04:28:24+00:00,60533,Mominul Haque,16/2,0,0,,28,5,4,"20,7,26,20,30,20","1,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '12', 'Wickets': '1'}",,
28,211361,1,4.5,44,0,"7,296,1",,True,57759,Kasun Rajitha,63872,Najmul Hossain Shanto,L,"On a good length and on middle, this is pushed back towards the bowler.",2022-05-23T04:28:35+00:00,60533,Mominul Haque,16/2,0,0,,29,5,5,"20,4,26,17,30,18","1,0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '12', 'Wickets': '1'}",,
29,211361,1,4.6,45,0,"5,213,3",,True,57759,Kasun Rajitha,63872,Najmul Hossain Shanto,L,"On a good length, this is defended towards covers.",2022-05-23T04:28:45+00:00,60533,Mominul Haque,16/2,0,0,,30,5,6,"21,8,27,23,30,20","1,0,0,0,0,0,",[],,,"{'Score': '16/2', 'Over': '5', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63872', 'Isonstrike': True, 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '60533', 'Runs': '9', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57759', 'Overs': '3', 'Maidens': '0', 'Runs': '12', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '13'}], 'Balls': '30'}",,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '0', 'Runs': '12', 'Wickets': '1'}",,
30,211361,1,5.1,46,0,,W,True,65029,Asitha Fernando,60533,Mominul Haque,L,"OUT! CAUGHT! On a length and on off, Mominul Haque tries to defend it but gets in two minds. Puts his bat in the end and gets a bottom edge. The ball goes in the gloves of Niroshan Dickwella who makes no mistake. Third blow for Bangladesh and they need some good partnership to get the game going.",2022-05-23T04:32:11+00:00,63872,Najmul Hossain Shanto,16/3,0,0,134.6kph,31,6,1,"25,8,14,23,32,17","0(W),",[],True,60533,,caught wicket keeper,cwk,c Niroshan Dickwella b Asitha Fernando,"[{'Player_Id': 57454, 'Player_Name': 'Niroshan Dickwella'}]",1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '1', 'Runs': '4', 'Wickets': '2'}",,
31,211361,1,5.2,48,0,,,True,65029,Asitha Fernando,3693,Mushfiqur Rahim,R,"On a length outside off, Mushfiqur Rahim leaves it alone.",2022-05-23T04:32:29+00:00,63872,Najmul Hossain Shanto,16/3,0,0,138.0kph,32,6,2,"25,6,12,12,31,18","0(W),0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '1', 'Runs': '4', 'Wickets': '2'}",,
32,211361,1,5.3,49,0,"8,327,3",,True,65029,Asitha Fernando,3693,Mushfiqur Rahim,R,"A good length delivery on middle, slightly quicker, this is blocked out. This is good bowling from Asitha Fernando.",2022-05-23T04:33:14+00:00,63872,Najmul Hossain Shanto,16/3,0,0,137.0kph,33,6,3,"20,3,13,20,28,18","0(W),0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '1', 'Runs': '4', 'Wickets': '2'}",,
33,211361,1,5.4,50,4,"4,152,5",,True,65029,Asitha Fernando,3693,Mushfiqur Rahim,R,"FOUR! Fuller and wide outside off, Mushfiqur Rahim waits for the ball and uses his feet. The ball races past backward point for a boundary.",2022-05-23T04:34:01+00:00,63872,Najmul Hossain Shanto,20/3,4,4,137.3kph,34,6,4,"14,10,12,12,29,11","0(W),0,0,4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '1', 'Runs': '8', 'Wickets': '2'}",,True
34,211361,1,5.5,51,3,"6,243,4",,True,65029,Asitha Fernando,3693,Mushfiqur Rahim,R,"On a length and on middle, this is driven towards covers. A good chase from the fielder saving a run for his team. Three runs taken.",2022-05-23T04:35:00+00:00,63872,Najmul Hossain Shanto,23/3,3,3,134.9kph,35,6,5,"18,9,12,22,31,14","0(W),0,0,4,3,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '1', 'Runs': '11', 'Wickets': '2'}",,
35,211361,1,5.6,52,1,"1,31,3",,True,65029,Asitha Fernando,63872,Najmul Hossain Shanto,L,"Sticks to his length, this is flicked towards square leg for one.",2022-05-23T04:35:44+00:00,3693,Mushfiqur Rahim,24/3,1,1,136.5kph,36,6,6,"18,8,12,19,32,16","0(W),0,0,4,3,1,",[],,,"{'Score': '24/3', 'Over': '6', 'Runs': '8', 'Wickets': '1', 'Batsmen': [{'Batsman': '63872', 'Isonstrike': True, 'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3693', 'Runs': '7', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65029', 'Overs': '3', 'Maidens': '1', 'Runs': '12', 'Wickets': '2', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '36'}",,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '1', 'Runs': '12', 'Wickets': '2'}",,
