,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,End_Over,Isboundary,Extras_Runs,Run_Out_Miss
14,228048,1,2.3,28,0,,,True,65799,Mohammed Siraj,7858,Kraigg Brathwaite,R,"Fine bowling from Siraj! This is on a hard length and on off again, shaping away too, Kraigg Brathwaite looks to play at it but misses and the ball just goes past the outside edge.",2023-07-12T14:11:46+00:00,63709,Tagenarine Chanderpaul,8/0,0,0,,15,3,3,"13,11,9,14,43,12","0,0,0,",[],1,"2.3: Mohammed Siraj to Kraigg Brathwaite, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,
15,228048,1,2.4,29,0,"4,141,3",,True,65799,Mohammed Siraj,7858,Kraigg Brathwaite,R,"Touch fuller, on off, Kraigg Brathwaite guides it towards gully.",2023-07-12T14:12:23+00:00,63709,Tagenarine Chanderpaul,8/0,0,0,,16,3,4,"14,7,9,20,43,10","0,0,0,0,",[],1,"2.4: Mohammed Siraj to Kraigg Brathwaite, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,
16,228048,1,2.5,30,0,,,True,65799,Mohammed Siraj,7858,Kraigg Brathwaite,R,"BEAUTY! Mohammed Siraj goes fuller again, on the fifth stump line, shaping away again, Kraigg Brathwaite stay back to defend but gets beaten on the outside edge one more time.",2023-07-12T14:13:04+00:00,63709,Tagenarine Chanderpaul,8/0,0,0,,17,3,5,"15,7,9,20,43,11","0,0,0,0,0,",[],1,"2.5: Mohammed Siraj to Kraigg Brathwaite, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,
17,228048,1,2.6,31,0,,,True,65799,Mohammed Siraj,7858,Kraigg Brathwaite,R,"This is on good length and on off, angling in this time, Kraigg Brathwaite leaves it alone.",2023-07-12T14:13:44+00:00,63709,Tagenarine Chanderpaul,8/0,0,0,,18,3,6,"14,8,9,16,43,11","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"2.6: Mohammed Siraj to Kraigg Brathwaite, No run.",,,"{'Score': '8/0', 'Over': '3', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63709', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '2', 'Maidens': '1', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '18', 'Current_runrate': '2.67'}",,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,True,,,
18,228048,1,3.1,32,0,,,True,5448,Jaydev Unadkat,63709,Tagenarine Chanderpaul,L,"On a length but down the leg side, Tagenarine Chanderpaul leaves it alone.",2023-07-12T14:14:38+00:00,7858,Kraigg Brathwaite,8/0,0,0,,19,4,1,"14,7,31,18,43,17","0,",[],1,"3.1: Jaydev Unadkat to Tagenarine Chanderpaul, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
19,228048,1,3.2,33,0,,,True,5448,Jaydev Unadkat,63709,Tagenarine Chanderpaul,L,"Touch fuller, outside off, shaping away, Tagenarine Chanderpaul withdraws his bat away from it.",2023-07-12T14:15:09+00:00,7858,Kraigg Brathwaite,8/0,0,0,,20,4,2,"28,8,29,7,43,24","0,0,",[],1,"3.2: Jaydev Unadkat to Tagenarine Chanderpaul, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
20,228048,1,3.3,34,0,,,True,5448,Jaydev Unadkat,63709,Tagenarine Chanderpaul,L,"Back of a length, on off, shaping away, Tagenarine Chanderpaul plays inside the line to let it go to the keeper.",2023-07-12T14:15:51+00:00,7858,Kraigg Brathwaite,8/0,0,0,,21,4,3,"28,11,30,20,43,25","0,0,0,",[],1,"3.3: Jaydev Unadkat to Tagenarine Chanderpaul, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
21,228048,1,3.4,35,1,,b,True,5448,Jaydev Unadkat,63709,Tagenarine Chanderpaul,L,"Short of a length, on leg, angling into the leg side, Tagenarine Chanderpaul leaves it alone as Ishan Kishan dives to his right to parry it to his right. A bye is taken.",2023-07-12T14:16:33+00:00,7858,Kraigg Brathwaite,9/0,0,0,,22,4,4,"12,11,30,15,49,18","0,0,0,1(1B),",[],1,"3.4: Jaydev Unadkat to Tagenarine Chanderpaul, Bye.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,1,
22,228048,1,3.5,36,0,,,True,5448,Jaydev Unadkat,7858,Kraigg Brathwaite,R,"Goes fuller, on off, angling away, Kraigg Brathwaite offers no shot at it.",2023-07-12T14:17:33+00:00,63709,Tagenarine Chanderpaul,9/0,0,0,,23,4,5,"14,9,29,14,43,15","0,0,0,1(1B),0,",[],1,"3.5: Jaydev Unadkat to Kraigg Brathwaite, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
23,228048,1,3.6,37,0,"7,307,2",,True,5448,Jaydev Unadkat,7858,Kraigg Brathwaite,R,"On a length and on middle, Kraigg Brathwaite keeps it out well to the leg side. A quiet start for the Windies!",2023-07-12T14:18:19+00:00,63709,Tagenarine Chanderpaul,9/0,0,0,,24,4,6,"19,7,30,16,43,18","0,0,0,1(1B),0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"3.6: Jaydev Unadkat to Kraigg Brathwaite, No run.",,,"{'Score': '9/0', 'Over': '4', 'Runs': '1', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '6', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63709', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5448', 'Overs': '2', 'Maidens': '1', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '24', 'Current_runrate': '2.25'}",,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,True,,,
24,228048,1,4.1,38,2,"6,250,4",,True,65799,Mohammed Siraj,63709,Tagenarine Chanderpaul,L,"Overpitched, on middle, swinging in, Tagenarine Chanderpaul drives it wide of mid off and comes back for the second.",2023-07-12T14:19:27+00:00,7858,Kraigg Brathwaite,11/0,2,2,,25,5,1,"20,5,9,18,33,18","2,",[],1,"4.1: Mohammed Siraj to Tagenarine Chanderpaul, 2 runs.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,,,,
25,228048,1,4.2,39,0,"6,246,2",,True,65799,Mohammed Siraj,63709,Tagenarine Chanderpaul,L,"Full again, on middle, shaping in again, Tagenarine Chanderpaul blocks it down the pitch.",2023-07-12T14:20:06+00:00,7858,Kraigg Brathwaite,11/0,0,0,,26,5,2,"21,5,9,19,36,18","2,0,",[],1,"4.2: Mohammed Siraj to Tagenarine Chanderpaul, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,,,,
26,228048,1,4.3,40,1,,lb,True,65799,Mohammed Siraj,63709,Tagenarine Chanderpaul,L,"Back of a length and around leg, Tagenarine Chanderpaul misses his flick and the ball goes off his pads towards fine leg. A leg bye is taken.",2023-07-12T14:20:46+00:00,7858,Kraigg Brathwaite,12/0,0,0,,27,5,3,"16,7,9,16,43,13","2,0,1(1LB),",[],1,"4.3: Mohammed Siraj to Tagenarine Chanderpaul, Leg bye.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,,,1,
27,228048,1,4.4,41,1,"2,50,4",,True,65799,Mohammed Siraj,7858,Kraigg Brathwaite,R,"Goes back to his fuller length, on leg, Kraigg Brathwaite clips it towards fine leg for a single.",2023-07-12T14:21:28+00:00,63709,Tagenarine Chanderpaul,13/0,1,1,,28,5,4,"24,3,9,15,43,15","2,0,1(1LB),1,",[],1,"4.4: Mohammed Siraj to Kraigg Brathwaite, 1 run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,,,,
28,228048,1,4.5,42,0,,,True,65799,Mohammed Siraj,63709,Tagenarine Chanderpaul,L,"BEATEN! Mohammed Siraj lands this on a good length and just around off, angling away this time, Tagenarine Chanderpaul looks to play at it but it goes past the outside edge.",2023-07-12T14:22:15+00:00,7858,Kraigg Brathwaite,13/0,0,0,,29,5,5,"25,12,9,14,43,17","2,0,1(1LB),1,0,",[],1,"4.5: Mohammed Siraj to Tagenarine Chanderpaul, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,,,,
29,228048,1,4.6,43,1,"5,200,3",,True,65799,Mohammed Siraj,63709,Tagenarine Chanderpaul,L,"Pitched up, on off, Tagenarine Chanderpaul taps it wide of short covers for a run.",2023-07-12T14:23:11+00:00,7858,Kraigg Brathwaite,14/0,1,1,,30,5,6,"23,5,9,16,43,17","2,0,1(1LB),1,0,1,",[],1,"4.6: Mohammed Siraj to Tagenarine Chanderpaul, 1 run.",,,"{'Score': '14/0', 'Over': '5', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63709', 'Isonstrike': True, 'Runs': '5', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '3', 'Maidens': '1', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '13'}], 'Balls': '30', 'Current_runrate': '2.8'}",,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}",,True,,,
30,228048,1,5.1,44,0,"6,232,2",,True,5448,Jaydev Unadkat,63709,Tagenarine Chanderpaul,L,"Back of a length, on off, Tagenarine Chanderpaul pats it towards short covers.",2023-07-12T14:24:08+00:00,7858,Kraigg Brathwaite,14/0,0,0,,31,6,1,"25,7,29,18,43,24","0,",[],1,"5.1: Jaydev Unadkat to Tagenarine Chanderpaul, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,,,,
31,228048,1,5.2,45,2,"3,127,4",,True,5448,Jaydev Unadkat,63709,Tagenarine Chanderpaul,L,"Fuller, on off, Tagenarine Chanderpaul opens the face of his bat and guides it past guide gully for a couple of runs.",2023-07-12T14:24:45+00:00,7858,Kraigg Brathwaite,16/0,2,2,,32,6,2,"23,4,30,15,36,22","0,2,",[],1,"5.2: Jaydev Unadkat to Tagenarine Chanderpaul, 2 runs.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,,,,
