,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Summary,Extras_Runs
23,207784,1,3.6,50,0,,,True,10232,Jason Holder,11258,Dimuth Karunaratne,L,"Fuller in length, way outside off. Dimuth Karunaratne leaves it alone.",2021-11-29T09:47:54+00:00,66368,Pathum Nissanka,20/0,0,0,122.0kph,24,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,3,,"{'Score': '20/0', 'Over': '4', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66368', 'Runs': '12', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '2', 'Maidens': '1', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '24'}",
24,207784,1,4.1,51,1,"4,137,4",,True,4912,Kemar Roach,66368,Pathum Nissanka,R,"Good-length ball, outside off. Pathum Nissanka sits back and steers it to third man for a run.",2021-11-29T09:49:12+00:00,11258,Dimuth Karunaratne,21/0,1,1,132.0kph,25,[],,,,,,,1,3,,,
25,207784,1,4.2,52,0,,,True,4912,Kemar Roach,11258,Dimuth Karunaratne,L,"Length ball, outside off. Dimuth Karunaratne lets it through to the keeper.",2021-11-29T09:49:46+00:00,66368,Pathum Nissanka,21/0,0,0,127.0kph,26,[],,,,,,,1,3,,,
26,207784,1,4.3,53,0,"6,238,3",,True,4912,Kemar Roach,11258,Dimuth Karunaratne,L,"Full ball, outside off. Dimuth Karunaratne prods and drives it towards mid off.",2021-11-29T09:50:24+00:00,66368,Pathum Nissanka,21/0,0,0,129.0kph,27,[],,,,,,,1,3,,,
27,207784,1,4.4,54,0,,,True,4912,Kemar Roach,11258,Dimuth Karunaratne,L,"Good-length ball, outside off. Dimuth Karunaratne stays back and shoulders arms to this one.",2021-11-29T09:50:56+00:00,66368,Pathum Nissanka,21/0,0,0,132.0kph,28,[],,,,,,,1,3,,,
28,207784,1,4.5,55,0,,,True,4912,Kemar Roach,11258,Dimuth Karunaratne,L,"Another ball, fuller in length, around the fifth stump. Dimuth Karunaratne lets it through to the keeper.",2021-11-29T09:51:26+00:00,66368,Pathum Nissanka,21/0,0,0,133.0kph,29,[],,,,,,,1,3,,,
29,207784,1,4.6,56,0,"5,186,3",,True,4912,Kemar Roach,11258,Dimuth Karunaratne,L,"Overpitched ball, outside off. Dimuth Karunaratne squeezes it out towards cover.",2021-11-29T09:52:10+00:00,66368,Pathum Nissanka,21/0,0,0,127.0kph,30,[],,,,,,,1,3,,"{'Score': '21/0', 'Over': '5', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '3', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66368', 'Runs': '13', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '3', 'Maidens': '0', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '12'}], 'Balls': '30'}",
30,207784,1,5.1,57,0,,,True,10232,Jason Holder,66368,Pathum Nissanka,R,"Short of a length, way outside off. Pathum Nissanka hangs back and leaves it alone.",2021-11-29T09:53:00+00:00,11258,Dimuth Karunaratne,21/0,0,0,125.0kph,31,[],,,,,,,1,3,,,
31,207784,1,5.2,58,0,"4,136,3",,True,10232,Jason Holder,66368,Pathum Nissanka,R,"Good-length ball, around off. Pathum Nissanka stays back and dabs it into the deck with soft hands.",2021-11-29T10:04:04+00:00,11258,Dimuth Karunaratne,21/0,0,0,127.0kph,32,[],,,,,,,1,3,,,
32,207784,1,5.3,59,1,"1,24,3",lb,True,10232,Jason Holder,66368,Pathum Nissanka,R,"Length ball, angling in from middle. Pathum Nissanka looks to block but gets an inside edge towards fine leg. A single taken!",2021-11-29T10:04:29+00:00,11258,Dimuth Karunaratne,22/0,0,0,123.0kph,33,[],,,,,,,1,3,,,1
33,207784,1,5.4,60,1,"1,27,3",,True,10232,Jason Holder,11258,Dimuth Karunaratne,L,"Back of a length, around leg. Dimuth Karunaratne clips it behind square on the leg side for a run.",2021-11-29T10:04:31+00:00,66368,Pathum Nissanka,23/0,1,1,121.0kph,34,[],,,,,,,1,3,,,
34,207784,1,5.5,61,0,,,True,10232,Jason Holder,66368,Pathum Nissanka,R,"BEATEN! Good-length ball, angling in from outside off and then shaping away just that little bit. Nissanka looks to block it off the front foot but the ball zips past his outside edge.",2021-11-29T10:04:38+00:00,11258,Dimuth Karunaratne,23/0,0,0,125.0kph,35,[],,,,,,,1,3,,,
35,207784,1,5.6,62,0,"5,213,3",,True,10232,Jason Holder,66368,Pathum Nissanka,R,"Length ball, around off. Pathum Nissanka blocks it off the back foot.",2021-11-29T10:04:48+00:00,11258,Dimuth Karunaratne,23/0,0,0,123.0kph,36,[],,,,,,,1,3,,"{'Score': '23/0', 'Over': '6', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '66368', 'Isonstrike': True, 'Runs': '13', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '4', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '3', 'Maidens': '1', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '36'}",
36,207784,1,6.1,63,0,,,True,4912,Kemar Roach,11258,Dimuth Karunaratne,L,"Good-length ball, outside off. Dimuth Karunaratne lets it through to the keeper.",2021-11-29T10:04:57+00:00,66368,Pathum Nissanka,23/0,0,0,133.0kph,37,[],,,,,,,1,3,,,
37,207784,1,6.2,64,0,"5,197,1",,True,4912,Kemar Roach,11258,Dimuth Karunaratne,L,"That came back in sharply! Good-length ball, around off and jagging back in. Dimuth Karunaratne looks to defend but he gets an inside edge onto his pad.",2021-11-29T10:05:04+00:00,66368,Pathum Nissanka,23/0,0,0,131.0kph,38,[],,,,,,,1,3,,,
38,207784,1,6.3,65,0,"6,237,3",,True,4912,Kemar Roach,11258,Dimuth Karunaratne,L,"Length ball, outside off. Dimuth Karunaratne drives it towards mid off.",2021-11-29T10:05:09+00:00,66368,Pathum Nissanka,23/0,0,0,135.0kph,39,[],,,,,,,1,3,,,
39,207784,1,6.4,66,0,,,True,4912,Kemar Roach,11258,Dimuth Karunaratne,L,"Fuller in length, way outside off. Dimuth Karunaratne does not bother playing at that!",2021-11-29T10:05:14+00:00,66368,Pathum Nissanka,23/0,0,0,132.0kph,40,[],,,,,,,1,3,,,
40,207784,1,6.5,67,0,,,True,4912,Kemar Roach,11258,Dimuth Karunaratne,L,"Length ball, outside off. Dimuth Karunaratne shoulders arms to this one.",2021-11-29T10:05:20+00:00,66368,Pathum Nissanka,23/0,0,0,131.0kph,41,[],,,,,,,1,3,,,
41,207784,1,6.6,68,0,,,True,4912,Kemar Roach,11258,Dimuth Karunaratne,L,"Back of a length, well outside off. Dimuth Karunaratne leaves it alone.",2021-11-29T10:05:27+00:00,66368,Pathum Nissanka,23/0,0,0,,42,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,3,,"{'Score': '23/0', 'Over': '7', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '4', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66368', 'Runs': '13', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '4', 'Maidens': '1', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '18'}], 'Balls': '42'}",
42,207784,1,7.1,69,0,"4,176,1",,True,10232,Jason Holder,66368,Pathum Nissanka,R,"Short of a length, just outside off. Pathum Nissanka blocks it off the back foot.",2021-11-29T10:01:43+00:00,11258,Dimuth Karunaratne,23/0,0,0,123.0kph,43,[],,,,,,,1,3,,,
43,207784,1,7.2,70,0,"4,176,3",,True,10232,Jason Holder,66368,Pathum Nissanka,R,"Back of a length, outside off. Pathum Nissanka punches it off the back foot towards cover.",2021-11-29T10:01:45+00:00,11258,Dimuth Karunaratne,23/0,0,0,125.0kph,44,[],,,,,,,1,3,,,
44,207784,1,7.3,71,2,"5,196,4",,True,10232,Jason Holder,66368,Pathum Nissanka,R,"Back of a length, outside off. Pathum Nissanka stands tall, rides the bounce nicely and punches it past covers for a couple of runs.",2021-11-29T10:02:21+00:00,11258,Dimuth Karunaratne,25/0,2,2,121.0kph,45,[],,,,,,,1,3,,,
45,207784,1,7.4,72,2,"4,143,4",,True,10232,Jason Holder,66368,Pathum Nissanka,R,"Length ball, around the fifth stump line. Pathum Nissanka prods to block this one but gets a thick outside edge which runs past the slip cordon. The slip fielder gives it a chase and keeps it to two.",2021-11-29T10:03:17+00:00,11258,Dimuth Karunaratne,27/0,2,2,124.0kph,46,[],,,,,,,1,3,,,
46,207784,1,7.5,73,0,,,True,10232,Jason Holder,66368,Pathum Nissanka,R,"NOT OUT! West Indies lose a review as well! Back of a length, around middle, jagging back in sharply. Nissanka looks to block but he misses and gets hit high on his pad. Holder puts in an appeal but the umpire is unmoved. Kraigg Brathwaite opts for a review but the Ball Tracker confirms that the ball was going well down leg so the on-field decision stays.",2021-11-29T10:06:29+00:00,11258,Dimuth Karunaratne,27/0,0,0,,47,[],,,,,,,1,3,,,
47,207784,1,7.6,75,2,"4,140,4",,True,10232,Jason Holder,66368,Pathum Nissanka,R,"Length ball, around off. Pathum Nissanka prods to defend but gets a thick outside edge which goes past the second slip fielder. Jermaine Blackwood gives it a chase and the batters take two.",2021-11-29T10:06:03+00:00,11258,Dimuth Karunaratne,29/0,2,2,125.0kph,48,[],,,,,,,1,3,,"{'Score': '29/0', 'Over': '8', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '66368', 'Isonstrike': True, 'Runs': '19', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '4', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '4', 'Maidens': '1', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '17'}], 'Balls': '48'}",
48,207784,1,8.1,76,0,,,True,4912,Kemar Roach,11258,Dimuth Karunaratne,L,"Length ball, way outside off. Dimuth Karunaratne leaves it alone.",2021-11-29T10:07:09+00:00,66368,Pathum Nissanka,29/0,0,0,137kph,49,[],,,,,,,1,3,,,
49,207784,1,8.2,77,0,,,True,4912,Kemar Roach,11258,Dimuth Karunaratne,L,"Good-length ball, outside off. Dimuth Karunaratne presses forward but does not offer any shot to it.",2021-11-29T10:07:35+00:00,66368,Pathum Nissanka,29/0,0,0,130.0kph,50,[],,,,,,,1,3,,,
50,207784,1,8.3,78,0,"7,297,3",,True,4912,Kemar Roach,11258,Dimuth Karunaratne,L,"Fuller in length, outside off. Dimuth Karunaratne looks to drive but it goes off the inner half of the blade towards mid on.",2021-11-29T10:08:17+00:00,66368,Pathum Nissanka,29/0,0,0,133.0kph,51,[],,,,,,,1,3,,,
51,207784,1,8.4,79,0,,,True,4912,Kemar Roach,11258,Dimuth Karunaratne,L,"Back of a length, outside off. Dimuth Karunaratne shoulders arms to this one.",2021-11-29T10:08:47+00:00,66368,Pathum Nissanka,29/0,0,0,132.0kph,52,[],,,,,,,1,3,,,
52,207784,1,8.5,80,0,"6,255,1",,True,4912,Kemar Roach,11258,Dimuth Karunaratne,L,"Short of a length, around off, holding its line and bouncing after landing. Dimuth Karunaratne blocks it awkwardly off the back foot.",2021-11-29T10:09:33+00:00,66368,Pathum Nissanka,29/0,0,0,130.0kph,53,[],,,,,,,1,3,,,
53,207784,1,8.6,81,0,,,True,4912,Kemar Roach,11258,Dimuth Karunaratne,L,"Length ball, way outside off. Dimuth Karunaratne lets it through to the keeper.",2021-11-29T10:10:05+00:00,66368,Pathum Nissanka,29/0,0,0,132.0kph,54,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,3,,"{'Score': '29/0', 'Over': '9', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '4', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66368', 'Runs': '19', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '5', 'Maidens': '2', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '24'}], 'Balls': '54'}",
54,207784,1,9.1,82,0,"4,160,3",,True,10232,Jason Holder,66368,Pathum Nissanka,R,"Back of a length, around off. Pathum Nissanka sits back and blocks it to the off side.",2021-11-29T10:11:44+00:00,11258,Dimuth Karunaratne,29/0,0,0,127.0kph,55,[],,,,,,,1,3,,,
55,207784,1,9.2,83,1,"5,213,4",,True,10232,Jason Holder,66368,Pathum Nissanka,R,"Fuller in length, outside off. Pathum Nissanka looks to drive but loses the grip on his bat and gets the toe end of his bat as the ball goes over the cover fielder. The batters cross for a single.",2021-11-29T10:12:51+00:00,11258,Dimuth Karunaratne,30/0,1,1,124.0kph,56,[],,,,,,,1,3,,,
56,207784,1,9.3,84,0,,,True,10232,Jason Holder,11258,Dimuth Karunaratne,L,"BEAUTY! Length ball, around the fourth stump channel, shaping away late. Dimuth Karunaratne looks to defend but the ball whistles past his outside edge.",2021-11-29T10:14:30+00:00,66368,Pathum Nissanka,30/0,0,0,123.0kph,57,[],,,,,,,1,3,,,
57,207784,1,9.4,85,0,"8,349,3",,True,10232,Jason Holder,11258,Dimuth Karunaratne,L,"Good-length ball, around middle, jagging back in. Dimuth Karunaratne looks to flick but gets an inside edge onto his pad.",2021-11-29T10:14:33+00:00,66368,Pathum Nissanka,30/0,0,0,,58,[],,,,,,,1,3,,,
58,207784,1,9.5,86,0,,,True,10232,Jason Holder,11258,Dimuth Karunaratne,L,"Short of a length, outside off. Dimuth Karunaratne leaves it alone.",2021-11-29T10:14:25+00:00,66368,Pathum Nissanka,30/0,0,0,125.0kph,59,[],,,,,,,1,3,,,
59,207784,1,9.6,87,0,,,True,10232,Jason Holder,11258,Dimuth Karunaratne,L,"Fuller in length, way outside off, holding its line. Dimuth Karunaratne does not bother playing at it.",2021-11-29T10:15:06+00:00,66368,Pathum Nissanka,30/0,0,0,125.0kph,60,[],,,,,,,1,3,,"{'Score': '30/0', 'Over': '10', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '4', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66368', 'Runs': '20', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '5', 'Maidens': '1', 'Runs': '13', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '22'}], 'Balls': '60'}",
60,207784,1,10.1,88,0,"8,321,2",,True,4912,Kemar Roach,66368,Pathum Nissanka,R,"A full-length ball, nipping in a bit. Pathum Nissanka stays back and defends it out watchfully. West Indies still persisting with the fast bowlers.",2021-11-29T10:16:26+00:00,11258,Dimuth Karunaratne,30/0,0,0,134.0kph,61,[],,,,,,,1,3,,,
61,207784,1,10.2,89,1,"1,36,4",,True,4912,Kemar Roach,66368,Pathum Nissanka,R,"Fuller, on off. Nissanka presses forward and looks to defend it to the off side. The ball takes the inside edge and goes towards deep square leg. The batters cross for a single.",2021-11-29T10:16:54+00:00,11258,Dimuth Karunaratne,31/0,1,1,133.0kph,62,[],,,,,,,1,3,,,
62,207784,1,10.3,90,0,,,True,4912,Kemar Roach,11258,Dimuth Karunaratne,L,"Comes back in sharply! Good-length ball, outside off. The ball nips in off the deck. Dimuth Karunaratne stays inside the crease and lets it go to the keeper.",2021-11-29T10:17:28+00:00,66368,Pathum Nissanka,31/0,0,0,131.0kph,63,[],,,,,,,1,3,,,
63,207784,1,10.4,91,0,,,True,4912,Kemar Roach,11258,Dimuth Karunaratne,L,"A length ball, outside off, jagging back in. Dimuth Karunaratne shoulders his arms.",2021-11-29T10:18:06+00:00,66368,Pathum Nissanka,31/0,0,0,132.0kph,64,[],,,,,,,1,3,,,
64,207784,1,10.5,92,0,"6,237,3",,True,4912,Kemar Roach,11258,Dimuth Karunaratne,L,"Fuller, on off. Dimuth Karunaratne comes on the front foot and pushes it towards mid off.",2021-11-29T10:18:45+00:00,66368,Pathum Nissanka,31/0,0,0,136.0kph,65,[],,,,,,,1,3,,,
65,207784,1,10.6,93,0,,,True,4912,Kemar Roach,11258,Dimuth Karunaratne,L,"Another good over by Roach comes to an end! Good-length ball, outside off. Dimuth Karunaratne shoulders his arms.",2021-11-29T10:19:18+00:00,66368,Pathum Nissanka,31/0,0,0,127.0kph,66,[],,,,,,,1,3,,"{'Score': '31/0', 'Over': '11', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '4', 'Balls': '34', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66368', 'Runs': '21', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '6', 'Maidens': '2', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '29'}], 'Balls': '66'}",
66,207784,1,11.1,94,0,,,True,10232,Jason Holder,66368,Pathum Nissanka,R,"Back of a length, outside off. Nissanka watches it sail past him and into the keeper's mitts.",2021-11-29T10:20:46+00:00,11258,Dimuth Karunaratne,31/0,0,0,123.0kph,67,[],,,,,,,1,3,,,
67,207784,1,11.2,95,1,"1,43,4",,True,10232,Jason Holder,66368,Pathum Nissanka,R,"Fuller delivery, on leg stump. Nissanka stays back and flicks it to deep square leg for a single.",2021-11-29T10:21:20+00:00,11258,Dimuth Karunaratne,32/0,1,1,124.0kph,68,[],,,,,,,1,3,,,
