,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
10,211317,1,1.5,27,0,"8,342,2",,True,56964,Pat Cummins,11258,Dimuth Karunaratne,L,"Back of a length, on middle, Dimuth Karunaratne works it to mid-wicket.",2022-06-29T04:40:14+00:00,66368,Pathum Nissanka,2/0,0,0,132.0kph,11,2,5,"22,12,12,16,40,17","0,0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
11,211317,1,1.6,28,0,"7,294,1",,True,56964,Pat Cummins,11258,Dimuth Karunaratne,L,"Lands on a length, on off. The Sri Lankan captain makes a solid block off the front foot. Maiden from Pat Cummins to start!",2022-06-29T04:40:52+00:00,66368,Pathum Nissanka,2/0,0,0,133.0kph,12,2,6,"23,8,13,14,38,18","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '2/0', 'Over': '2', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66368', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '12'}",,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,
12,211317,1,2.1,29,0,"5,217,2",,True,10053,Mitchell Starc,66368,Pathum Nissanka,R,"A fullish delivery, around off. Nissanka defends it towards the off side off his front foot.",2022-06-29T04:41:54+00:00,11258,Dimuth Karunaratne,2/0,0,0,141.0kph,13,3,1,"15,6,26,19,36,17","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
13,211317,1,2.2,30,0,,,True,10053,Mitchell Starc,66368,Pathum Nissanka,R,"That's a dangerous delivery! After bowling deliveries that come into the right-hander, he angled this across the batter. Lands on a length and around off. Nissanka looks to defend it off the front foot but gets beaten on the outside edge of his blade.",2022-06-29T04:42:33+00:00,11258,Dimuth Karunaratne,2/0,0,0,136.0kph,14,3,2,"14,10,27,10,40,16","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
14,211317,1,2.3,31,4,"7,288,5",,True,10053,Mitchell Starc,66368,Pathum Nissanka,R,FOUR! Good shot! First boundary of the game! Overpitched on off. Nissanka shows the full face of his blade and drives it straight down the ground for a boundary at long on.,2022-06-29T04:43:30+00:00,11258,Dimuth Karunaratne,6/0,4,4,139.0kph,15,3,3,"18,7,26,19,29,17","0,0,4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",True,
15,211317,1,2.4,32,0,,,True,10053,Mitchell Starc,66368,Pathum Nissanka,R,Pulls his length back and it is outside off. Nissanka leaves it alone.,2022-06-29T04:43:58+00:00,11258,Dimuth Karunaratne,6/0,0,0,138.0kph,16,3,4,"13,7,26,21,32,14","0,0,4,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,
16,211317,1,2.5,33,0,,,True,10053,Mitchell Starc,66368,Pathum Nissanka,R,This is pitched up but outside off again and Nissanka lets it go.,2022-06-29T04:44:46+00:00,11258,Dimuth Karunaratne,6/0,0,0,135.0kph,17,3,5,"14,8,27,19,36,15","0,0,4,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,
17,211317,1,2.6,34,0,"5,195,2",,True,10053,Mitchell Starc,66368,Pathum Nissanka,R,"Starc with almost a yorker, outside off at 138 kph. Nissanka digs it out. Both the Lankan batters are looking solid so far!",2022-06-29T04:45:26+00:00,11258,Dimuth Karunaratne,6/0,0,0,138.0kph,18,3,6,"13,6,26,20,25,13","0,0,4,0,0,0,",[],,,"{'Score': '6/0', 'Over': '3', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '66368', 'Isonstrike': True, 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '18'}",,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,
18,211317,1,3.1,35,1,"8,345,3",,True,56964,Pat Cummins,11258,Dimuth Karunaratne,L,Cummins comes 'round the wicket and goes fuller on off. Dimuth Karunaratne drives it off the inside half of his blade towards mid-wicket for a single. He is off the mark!,2022-06-29T04:49:28+00:00,66368,Pathum Nissanka,7/0,1,1,131.0kph,19,4,1,"22,5,27,15,28,20","1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,
19,211317,1,3.2,36,0,,,True,56964,Pat Cummins,66368,Pathum Nissanka,R,"Absolute beauty! Lands on a good length, outside off. Pathum Nissanka looks to defend it off the front foot. However, the ball shapes away a bit and beats the outside edge of his blade.",2022-06-29T04:49:30+00:00,11258,Dimuth Karunaratne,7/0,0,0,,20,4,2,"14,5,13,15,37,12","1,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,
20,211317,1,3.3,37,0,"6,227,1",,True,56964,Pat Cummins,66368,Pathum Nissanka,R,On a length and close to off this time. Nissanka connects with his defense.,2022-06-29T04:49:33+00:00,11258,Dimuth Karunaratne,7/0,0,0,135.0kph,21,4,3,"17,5,12,19,34,14","1,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,
21,211317,1,3.4,38,0,"7,289,1",,True,56964,Pat Cummins,66368,Pathum Nissanka,R,"Continues to land it on a good length, on off, Nissanka blocks it out.",2022-06-29T04:49:36+00:00,11258,Dimuth Karunaratne,7/0,0,0,133.0kph,22,4,4,"18,6,12,14,33,15","1,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,
22,211317,1,3.5,39,0,"7,310,2",,True,56964,Pat Cummins,66368,Pathum Nissanka,R,"Goes a tad fuller on off, Nissanka pushes but gets the inside half of his blade as the ball rolls to mid on.",2022-06-29T04:49:39+00:00,11258,Dimuth Karunaratne,7/0,0,0,,23,4,5,"20,7,14,20,35,16","1,0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,
23,211317,1,3.6,40,0,"8,326,2",,True,56964,Pat Cummins,66368,Pathum Nissanka,R,"On a length, on middle, at 139 kph. Nissanka defends it off the middle of his blade to mid on.",2022-06-29T04:49:53+00:00,11258,Dimuth Karunaratne,7/0,0,0,,24,4,6,"20,3,13,19,34,18","1,0,0,0,0,0,",[],,,"{'Score': '7/0', 'Over': '4', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '66368', 'Isonstrike': True, 'Runs': '6', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '24'}",,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,
24,211317,1,4.1,41,0,,,True,10053,Mitchell Starc,11258,Dimuth Karunaratne,L,Starc looks for some swing and bowls it full but down the leg side. Dimuth Karunaratne tries to flick it but misses.,2022-06-29T04:51:12+00:00,66368,Pathum Nissanka,7/0,0,0,,25,5,1,"12,7,26,14,32,14","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,
25,211317,1,4.2,43,4,"5,211,5",,True,10053,Mitchell Starc,11258,Dimuth Karunaratne,L,"FOUR! Confident shot from the Lankan captain! Starc pitches it up again, around off. Dimuth Karunaratne leans forward and drives it through covers for a lovely boundary. Balance was the key there for Dimuth Karunaratne!",2022-06-29T04:52:05+00:00,66368,Pathum Nissanka,11/0,4,4,142.0kph,26,5,2,"24,6,26,14,31,22","0,4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",True,
26,211317,1,4.3,44,1,"1,21,4",,True,10053,Mitchell Starc,11258,Dimuth Karunaratne,L,Drifting on the pads this time. Dimuth Karunaratne clips it to fine leg for a single.,2022-06-29T04:53:01+00:00,66368,Pathum Nissanka,12/0,1,1,141.0kph,27,5,3,"17,10,27,20,41,18","0,4,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,
27,211317,1,4.4,45,1,"5,208,3",,True,10053,Mitchell Starc,66368,Pathum Nissanka,R,"Lands on a length, on off. Nissanka pushes it gently towards covers and takes a single.",2022-06-29T04:53:46+00:00,11258,Dimuth Karunaratne,13/0,1,1,143.0kph,28,5,4,"13,7,27,22,35,14","0,4,1,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,
28,211317,1,4.5,46,1,,lb,True,10053,Mitchell Starc,11258,Dimuth Karunaratne,L,"Good running! Back of a length, on leg. Dimuth Karunaratne looks to work it away but misses. The ball hits his thigh and rolls towards the leg side. A leg bye is taken.",2022-06-29T04:54:44+00:00,66368,Pathum Nissanka,14/0,0,0,,29,5,5,"18,5,27,16,46,17","0,4,1,1,1(1LB),",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,1
29,211317,1,4.6,47,0,,,True,10053,Mitchell Starc,66368,Pathum Nissanka,R,Lands on a good length and it is angled across the batter at 139 kph. Nissanka leaves it alone.,2022-06-29T04:55:17+00:00,11258,Dimuth Karunaratne,14/0,0,0,139.0kph,30,5,6,"14,4,25,11,29,15","0,4,1,1,1(1LB),0,",[],,,"{'Score': '14/0', 'Over': '5', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '66368', 'Isonstrike': True, 'Runs': '7', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '6', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '3', 'Maidens': '0', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '13'}], 'Balls': '30'}",,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,
30,211317,1,5.1,49,0,,,True,29679,Nathan Lyon,11258,Dimuth Karunaratne,L,"Goodness me, first ball from a spinner in this Test match and it has turned and bounced. Ominous signs. Lyon starts off with a peach of a delivery! He comes 'round the wicket. Tosses this up on middle and leg. Dimuth Karunaratne looks to work it towards the leg side. However, the ball turns sharply to beat Dimuth Karunaratne. It bounces sharply as well and hits Alex Carey on his helmet!",2022-06-29T04:57:03+00:00,66368,Pathum Nissanka,14/0,0,0,88.0kph,31,6,1,"24,8,26,22,35,18","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
31,211317,1,5.2,51,0,"7,295,1",,True,29679,Nathan Lyon,11258,Dimuth Karunaratne,L,A quicker one on middle. Dimuth Karunaratne blocks it this time.,2022-06-29T04:59:10+00:00,66368,Pathum Nissanka,14/0,0,0,,32,6,2,"19,1,26,11,31,17","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
32,211317,1,5.3,52,2,"1,8,4",,True,29679,Nathan Lyon,11258,Dimuth Karunaratne,L,Drifts on the pads. Dimuth Karunaratne flicks it to deep square leg for a couple.,2022-06-29T04:59:35+00:00,66368,Pathum Nissanka,16/0,2,2,88.0kph,33,6,3,"18,3,27,20,30,16","0,0,2,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
33,211317,1,5.4,53,0,"4,162,3",,True,29679,Nathan Lyon,11258,Dimuth Karunaratne,L,"This time he pulls his length back, it is outside off and turns away. Dimuth Karunaratne cuts it to towards point.",2022-06-29T05:00:02+00:00,66368,Pathum Nissanka,16/0,0,0,89.0kph,34,6,4,"24,7,27,19,42,22","0,0,2,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
34,211317,1,5.5,54,1,"5,192,2",,True,29679,Nathan Lyon,11258,Dimuth Karunaratne,L,Goes fuller on off. Dimuth Karunaratne drives it towards the off side and takes a single right under short cover's nose.,2022-06-29T05:00:26+00:00,66368,Pathum Nissanka,17/0,1,1,85.0kph,35,6,5,"23,6,26,21,30,21","0,0,2,0,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,
