,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,Isboundary,Summary,End_Over,Extras_Runs,Run_Out_Miss
10,228990,1,1.5,20,10020,10020.0,4,,lb,True,4321,Chris Woakes,C Woakes,7858,Kraigg Brathwaite,K Brathwaite,R,"FOUR LEG BYES! Chris Woakes has struggled to get the lines right in his opening over. Too straight, full and on the pads, Kraigg Brathwaite misses the tickle but the ball brushes his pads and trickles down to the fine leg fence for a boundary.",2024-07-10T10:08:46+00:00,66980,Mikyle Louis,M Louis,15/0,0,0,133.0kph,11,2,5,"23,4,12,12,39,19","2,0,0,0,4(4LB),","""131.0"",""127.0"",""129.0"",""128.0"",""133.0""",[],1,"1.5: Chris Woakes to Kraigg Brathwaite, 4 Leg byes.",2024-07-10T10:08:46+00:00,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '8', 'Balls': '5', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '0.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,4,
11,228990,1,1.6,21,10021,10021.0,1,"1,5,4",,True,4321,Chris Woakes,C Woakes,7858,Kraigg Brathwaite,K Brathwaite,R,"Delivers it on a back of a length, on middle and leg, Kraigg Brathwaite waits and nudges it through square leg for a single.",2024-07-10T10:09:27+00:00,66980,Mikyle Louis,M Louis,16/0,1,1,131.0kph,12,2,6,"23,7,12,12,41,17","2,0,0,0,4(4LB),1,","""131.0"",""127.0"",""129.0"",""128.0"",""133.0"",""131.0""",[],1,"1.6: Chris Woakes to Kraigg Brathwaite, 1 run.",2024-07-10T10:09:27+00:00,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '4', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '8', 'Balls': '5', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,"{'Score': '16/0', 'Over': '2', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '4', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66980', 'Runs': '8', 'Balls': '5', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '12', 'Current_runrate': '8.00'}",True,,
12,228990,1,2.1,22,10022,10022.0,0,"4,168,2",,True,3430,James Anderson,J Anderson,7858,Kraigg Brathwaite,K Brathwaite,R,"At 133 kph, on off, on a back of a length, Kraigg Brathwaite hops back and gets squared up as the ball holds its line but does enough to keep it out on the off side.",2024-07-10T10:10:48+00:00,66980,Mikyle Louis,M Louis,16/0,0,0,133.0kph,13,3,1,"18,10,13,16,45,16","0,","""133.0""",[],1,"2.1: James Anderson to Kraigg Brathwaite, No run.",2024-07-10T10:10:48+00:00,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '4', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '8', 'Balls': '5', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '1.1', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,,,
13,228990,1,2.2,23,10023,10023.0,0,"5,208,1",,True,3430,James Anderson,J Anderson,7858,Kraigg Brathwaite,K Brathwaite,R,"Tailing in from over the wicket, on a good length, Kraigg Brathwaite is equal to the task as he accounts for the sharp inward movement and offers a solid defence with a straight bat.",2024-07-10T10:11:11+00:00,66980,Mikyle Louis,M Louis,16/0,0,0,136.0kph,14,3,2,"20,9,12,7,40,17","0,0,","""133.0"",""136.0""",[],1,"2.2: James Anderson to Kraigg Brathwaite, No run.",2024-07-10T10:11:11+00:00,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '4', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '8', 'Balls': '5', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '1.2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,,,
14,228990,1,2.3,24,10024,10024.0,0,"6,243,1",,True,3430,James Anderson,J Anderson,7858,Kraigg Brathwaite,K Brathwaite,R,"Goes full now does Anderson, attacking the stumps and it nips back in, Kraigg Brathwaite opts to stay back in his crease and gets his bat out in front to knock it back to the bowler.",2024-07-10T10:11:41+00:00,66980,Mikyle Louis,M Louis,16/0,0,0,137.0kph,15,3,3,"19,7,12,15,40,16","0,0,0,","""133.0"",""136.0"",""137.0""",[],1,"2.3: James Anderson to Kraigg Brathwaite, No run.",2024-07-10T10:11:41+00:00,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '4', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '8', 'Balls': '5', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '1.3', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,,,
15,228990,1,2.4,25,10025,10025.0,0,"7,304,1",,True,3430,James Anderson,J Anderson,7858,Kraigg Brathwaite,K Brathwaite,R,"Varies his length does Anderson by dragging it back and gets good inward movement off the deck, on middle and leg, Kraigg Brathwaite hangs back and pats it on the leg side.",2024-07-10T10:12:14+00:00,66980,Mikyle Louis,M Louis,16/0,0,0,134.0kph,16,3,4,"20,11,12,19,45,15","0,0,0,0,","""133.0"",""136.0"",""137.0"",""134.0""",[],1,"2.4: James Anderson to Kraigg Brathwaite, No run.",2024-07-10T10:12:14+00:00,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '8', 'Balls': '5', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '1.4', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,,,
16,228990,1,2.5,26,10026,10026.0,0,"5,195,2",,True,3430,James Anderson,J Anderson,7858,Kraigg Brathwaite,K Brathwaite,R,"On the sixth stump line, on a short of a good length, angling in, Kraigg Brathwaite gets right on top of the bounce and defends it out on the off side.",2024-07-10T10:12:44+00:00,66980,Mikyle Louis,M Louis,16/0,0,0,135.0kph,17,3,5,"16,13,12,12,44,14","0,0,0,0,0,","""133.0"",""136.0"",""137.0"",""134.0"",""135.0""",[],1,"2.5: James Anderson to Kraigg Brathwaite, No run.",2024-07-10T10:12:44+00:00,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '4', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '8', 'Balls': '5', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '1.5', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,,,
17,228990,1,2.6,27,10027,10027.0,0,"5,210,1",,True,3430,James Anderson,J Anderson,7858,Kraigg Brathwaite,K Brathwaite,R,"A maiden by Anderson! Shaping in, on a hard length and over off, Kraigg Brathwaite rides the bounce nicely and presents a straight bat to push it down the deck.",2024-07-10T10:13:20+00:00,66980,Mikyle Louis,M Louis,16/0,0,0,134.0kph,18,3,6,"17,12,13,14,44,14","0,0,0,0,0,0,","""133.0"",""136.0"",""137.0"",""134.0"",""135.0"",""134.0""",[],1,"2.6: James Anderson to Kraigg Brathwaite, No run.",2024-07-10T10:13:20+00:00,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '4', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '8', 'Balls': '5', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '2', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,,"{'Score': '16/0', 'Over': '3', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '4', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66980', 'Runs': '8', 'Balls': '5', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '2', 'Maidens': '1', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '18', 'Current_runrate': '5.33'}",True,,
18,228990,1,3.1,28,10028,10028.0,0,,,True,4321,Chris Woakes,C Woakes,66980,Mikyle Louis,M Louis,R,"A big shout for LBW but looked to be going down leg. Yes, Chris Woakes indicates the same to the keeper, Jamie Smith. This was bowled with an upright seam by Woakes, on a good length, on middle and leg, Mikyle Louis played down the wrong line as he looked to keep it out with a straight bat. The ball nipped back in to beat the inside edge and pings him on the front pad. The Ball Tracking has rolled in and it confirms that the ball would have gone down leg.",2024-07-10T10:14:24+00:00,7858,Kraigg Brathwaite,K Brathwaite,16/0,0,0,128.0kph,19,4,1,"22,8,12,14,41,17","0,","""128.0""",[],1,"3.1: Chris Woakes to Mikyle Louis, No run.",2024-07-10T10:14:24+00:00,,,,,,,1,1,"{'Batsman': '66980', 'Runs': '8', 'Balls': '6', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '4', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '1.1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,,
19,228990,1,3.2,29,10029,10029.0,1,"5,188,3",,True,4321,Chris Woakes,C Woakes,66980,Mikyle Louis,M Louis,R,"On the fifth stump line, on a good length, Mikyle Louis dabs it down with an open bat face to the left of point for a single.",2024-07-10T10:15:06+00:00,7858,Kraigg Brathwaite,K Brathwaite,17/0,1,1,130.0kph,20,4,2,"15,10,12,14,42,14","0,1,","""128.0"",""130.0""",[],1,"3.2: Chris Woakes to Mikyle Louis, 1 run.",2024-07-10T10:15:06+00:00,,,,,,,1,1,"{'Batsman': '66980', 'Runs': '9', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '4', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '1.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,
20,228990,1,3.3,30,10030,10030.0,0,,,True,4321,Chris Woakes,C Woakes,7858,Kraigg Brathwaite,K Brathwaite,R,"Hurries the batter up does Woakes, on a hard length, jagging back in, on the pads, Kraigg Brathwaite hops back to fend it down on the leg side.",2024-07-10T10:15:42+00:00,66980,Mikyle Louis,M Louis,17/0,0,0,133.0kph,21,4,3,"22,10,13,18,46,16","0,1,0,","""128.0"",""130.0"",""133.0""",[],1,"3.3: Chris Woakes to Kraigg Brathwaite, No run.",2024-07-10T10:15:42+00:00,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '4', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '9', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '1.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,
21,228990,1,3.4,31,10031,10031.0,0,,,True,4321,Chris Woakes,C Woakes,7858,Kraigg Brathwaite,K Brathwaite,R,"Beaten! Angling in from over the wicket, on a length, around off, Kraigg Brathwaite gets a good stride in to play the ball angling into him but the ball goes the other way after pitching and goes past the bat. The keeper, Jamie Smith dives in front to collect the ball.",2024-07-10T10:16:22+00:00,66980,Mikyle Louis,M Louis,17/0,0,0,132.0kph,22,4,4,"15,10,11,16,42,14","0,1,0,0,","""128.0"",""130.0"",""133.0"",""132.0""",[],1,"3.4: Chris Woakes to Kraigg Brathwaite, No run.",2024-07-10T10:16:22+00:00,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '4', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '9', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '1.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,
22,228990,1,3.5,32,10032,10032.0,0,,,True,4321,Chris Woakes,C Woakes,7858,Kraigg Brathwaite,K Brathwaite,R,"That jagged back in a long way! Sliding down leg, on a hard length, Kraigg Brathwaite gets inside the line and shoulders arms. Jamie Smith flings himself to his left to make a good diving stop.",2024-07-10T10:16:57+00:00,66980,Mikyle Louis,M Louis,17/0,0,0,127.0kph,23,4,5,"28,16,12,12,48,17","0,1,0,0,0,","""128.0"",""130.0"",""133.0"",""132.0"",""127.0""",[],1,"3.5: Chris Woakes to Kraigg Brathwaite, No run.",2024-07-10T10:16:57+00:00,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '4', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '9', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '1.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,
23,228990,1,3.6,33,10033,10033.0,0,"5,209,1",,True,4321,Chris Woakes,C Woakes,7858,Kraigg Brathwaite,K Brathwaite,R,"This is bowled on a back of a length, on off, Kraigg Brathwaite gets on top of the bounce and stabs it down on the off side.",2024-07-10T10:17:32+00:00,66980,Mikyle Louis,M Louis,17/0,0,0,130.0kph,24,4,6,"17,12,11,15,45,14","0,1,0,0,0,0,","""128.0"",""130.0"",""133.0"",""132.0"",""127.0"",""130.0""",[],1,"3.6: Chris Woakes to Kraigg Brathwaite, No run.",2024-07-10T10:17:32+00:00,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '4', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '9', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,"{'Score': '17/0', 'Over': '4', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '4', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66980', 'Runs': '9', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '24', 'Current_runrate': '4.25'}",True,,
24,228990,1,4.1,34,10034,10034.0,1,,lb,True,3430,James Anderson,J Anderson,66980,Mikyle Louis,M Louis,R,"Leg bye! Anderson errs in line as he strays on the pads, on a short of a length, Mikyle Louis misses to clip it away. The ball rolls off his pads towards backward square leg for a leg bye.",2024-07-10T10:18:39+00:00,7858,Kraigg Brathwaite,K Brathwaite,18/0,0,0,,25,5,1,"23,5,12,11,41,18","1(1LB),","""""",[],1,"4.1: James Anderson to Mikyle Louis, Leg bye.",2024-07-10T10:18:39+00:00,,,,,,,1,1,"{'Batsman': '66980', 'Runs': '9', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '4', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '2.1', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,,,,1,
25,228990,1,4.2,35,10035,10035.0,0,"5,210,1",,True,3430,James Anderson,J Anderson,7858,Kraigg Brathwaite,K Brathwaite,R,"At 131 kph, shaping in, on a hard length, over off, Kraigg Brathwaite hops back and pushes it out to cover.",2024-07-10T10:19:07+00:00,66980,Mikyle Louis,M Louis,18/0,0,0,131.0kph,26,5,2,"17,11,12,12,42,14","1(1LB),0,",""""",""131.0""",[],1,"4.2: James Anderson to Kraigg Brathwaite, No run.",2024-07-10T10:19:07+00:00,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '4', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '9', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '2.2', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,,,,,
