,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Extras_Runs,Isboundary
18,199341,1,2.5,30,0,"7,307,2",,True,3899,Ishant Sharma,19394,Jonny Bairstow,R,Coming in with the angle after pitching on a length and Bairstow safely negotiates it with a push down the ground off the back foot.,2021-02-24T09:19:50+00:00,67258,Zak Crawley,3/1,0,0,,,,,,,
19,199341,1,2.6,31,0,,,True,3899,Ishant Sharma,19394,Jonny Bairstow,R,"Good length and in the channel around off, Bairstow does not offer a stroke to it. Still no runs off the bat.",2021-02-24T09:20:46+00:00,67258,Zak Crawley,3/1,0,0,,,"{'Score': '3/1', 'Over': '3', 'Runs': '3', 'Wickets': '1', 'Batsmen': [{'Batsman': '19394', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3899', 'Overs': '2', 'Maidens': '1', 'Runs': '2', 'Wickets': '1'}]}",,,,
20,199341,1,3.1,32,4,"8,322,5",,True,63755,Jasprit Bumrah,67258,Zak Crawley,R,"FOUR! First runs off the bat! Good looking shot! Crawley gets off the mark here. Just timing on this one. Full and angled on middle, Zak drives it through the gap between mid on and mid-wicket as the ball races to the fence for the first boundary.",2021-02-24T09:22:05+00:00,19394,Jonny Bairstow,7/1,4,4,,,,,,,True
21,199341,1,3.2,33,0,,,True,63755,Jasprit Bumrah,67258,Zak Crawley,R,"Now, Bumrah bowls a length ball but the line is too wide outside off, the ball further moves away from Crawley who does not show interest to play at it.",2021-02-24T09:22:32+00:00,19394,Jonny Bairstow,7/1,0,0,,,,,,,
22,199341,1,3.3,34,1,"7,303,1",,True,63755,Jasprit Bumrah,67258,Zak Crawley,R,"Good length and around off, Zak taps it towards mid-wicket and hares for a quick single.",2021-02-24T09:23:12+00:00,19394,Jonny Bairstow,8/1,1,1,,,,,,,
23,199341,1,3.4,35,0,,,True,63755,Jasprit Bumrah,19394,Jonny Bairstow,R,Beautifully done! Lovely piece of bowling! Right line and length from Bumrah. Length ball a nip backer from Jasprit as Bairstow looks to defend it off the back foot. The ball just swing away past his outside edge and dips onto Pant who gets fingertips as the ball drops onto the turf.,2021-02-24T09:24:26+00:00,67258,Zak Crawley,8/1,0,0,,,,,,,
24,199341,1,3.5,36,0,"8,319,1",,True,63755,Jasprit Bumrah,19394,Jonny Bairstow,R,"On a length and around off, Jonny taps it to the leg side this time.",2021-02-24T09:25:00+00:00,67258,Zak Crawley,8/1,0,0,,,,,,,
25,199341,1,3.6,37,0,,,True,63755,Jasprit Bumrah,19394,Jonny Bairstow,R,"Length ball outside off, left alone by Jonny.",2021-02-24T09:25:32+00:00,67258,Zak Crawley,8/1,0,0,,,"{'Score': '8/1', 'Over': '4', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '19394', 'Isonstrike': True, 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '5', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '2', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}]}",,,,
26,199341,1,4.1,38,0,"6,259,1",,True,3899,Ishant Sharma,67258,Zak Crawley,R,"Full and on off, Crawley dead bats it from within the crease on the surface this time.",2021-02-24T09:26:48+00:00,19394,Jonny Bairstow,8/1,0,0,,,,,,,
27,199341,1,4.2,39,0,,,True,3899,Ishant Sharma,67258,Zak Crawley,R,"Length ball swinging away from Zak, Crawley just watches the ball and then decides to leave it.",2021-02-24T09:27:09+00:00,19394,Jonny Bairstow,8/1,0,0,,,,,,,
28,199341,1,4.3,40,0,,,True,3899,Ishant Sharma,67258,Zak Crawley,R,Another watchful leave from Crawley. This one though does not swing much after landing on a length but instead goes straight to Pant.,2021-02-24T09:27:48+00:00,19394,Jonny Bairstow,8/1,0,0,,,,,,,
29,199341,1,4.4,41,4,"6,259,5",,True,3899,Ishant Sharma,67258,Zak Crawley,R,"FOUR! Glorious looking drive! Ishant errs in length and line as he overpitches it around off, Crawley leans and then strokes it all along the carpet past the outstretched hands of Ishant and into the fence at long off for a boundary.",2021-02-24T09:28:57+00:00,19394,Jonny Bairstow,12/1,4,4,,,,,,,True
30,199341,1,4.5,42,4,"8,342,5",,True,3899,Ishant Sharma,67258,Zak Crawley,R,"FOUR! And another! Lovely timing! The ball is leaving his bat sumptuously! Full and angled on middle, Crawley clips it through the gap between mid on and mid-wicket as the ball runs away to the fence for another boundary.",2021-02-24T09:29:40+00:00,19394,Jonny Bairstow,16/1,4,4,,,,,,,True
31,199341,1,4.6,43,2,"1,3,3",,True,3899,Ishant Sharma,67258,Zak Crawley,R,"Short of good length around leg, Crawley tucks it off his hips and towards square leg for a couple of runs.",2021-02-24T09:30:43+00:00,19394,Jonny Bairstow,18/1,2,2,,,"{'Score': '18/1', 'Over': '5', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '15', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '19394', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3899', 'Overs': '3', 'Maidens': '1', 'Runs': '12', 'Wickets': '1'}]}",,,,
32,199341,1,5.1,44,1,,lb,True,63755,Jasprit Bumrah,19394,Jonny Bairstow,R,"Length and angled down leg, Bairstow looks to turn it to the leg side but he misses it as the ball takes the thigh pad and rolls to the square leg region. A leg bye taken. A half-hearted appeal too but nothing doing from the umpire.",2021-02-24T09:32:14+00:00,67258,Zak Crawley,19/1,0,0,,,,,,1,
33,199341,1,5.2,45,0,"3,133,2",,True,63755,Jasprit Bumrah,67258,Zak Crawley,R,"Just short of the fielder there! Length and around off, Crawley takes the defensive mode but outside edges it towards point where it falls short of Rahane.",2021-02-24T09:32:36+00:00,19394,Jonny Bairstow,19/1,0,0,,,,,,,
34,199341,1,5.3,46,4,"5,193,5",,True,63755,Jasprit Bumrah,67258,Zak Crawley,R,FOUR! Gorgeous hit! Crawley is looking in full flow. Bumrah dishes a fuller one and Crawley takes a full toll off it as he drives it through covers for a boundary.,2021-02-24T09:33:27+00:00,19394,Jonny Bairstow,23/1,4,4,,,,,,,True
35,199341,1,5.4,47,0,,,True,63755,Jasprit Bumrah,67258,Zak Crawley,R,"Good length and around off, Crawley is well aware of his off pole as he makes a leave.",2021-02-24T09:33:59+00:00,19394,Jonny Bairstow,23/1,0,0,,,,,,,
36,199341,1,5.5,48,0,,,True,63755,Jasprit Bumrah,67258,Zak Crawley,R,"And another one in the channel outside off, Crawley leaves it alone.",2021-02-24T09:34:33+00:00,19394,Jonny Bairstow,23/1,0,0,,,,,,,
37,199341,1,5.6,49,4,"8,356,5",,True,63755,Jasprit Bumrah,67258,Zak Crawley,R,"FOUR! Crawley makes it look so easy! Full and on the pads, Crawley flicks it through square leg as the ball races to the fence. Poor stuff from Bumrah there.",2021-02-24T09:35:26+00:00,19394,Jonny Bairstow,27/1,4,4,,,"{'Score': '27/1', 'Over': '6', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '23', 'Balls': '23', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '19394', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '3', 'Maidens': '1', 'Runs': '13', 'Wickets': '0'}]}",,,,True
38,199341,1,6.1,51,0,,W,True,62576,Axar Patel,19394,Jonny Bairstow,R,"OUT! LBW! THREE REDS! Not the best of the returns for Bairstow! He departs for a duck. Arm ball from Axar Patel as Bairstow fails to pick him up. He plays for the defensive push but does not cover the line. He misses but he ball does not as it raps him onto his pads. There is an appeal and the finger goes up. Bairstow straightaway reviews it. The replays roll in as the Ultra Edge comes on and shows that there is no bat involved. Now, time for Ball Tracker as it shows Three Reds, Bairstow departs and takes one of the reviews too along with him.",2021-02-24T09:40:12+00:00,67258,Zak Crawley,27/2,0,0,True,19394,,lbw,lbw,,
39,199341,1,6.2,54,0,"2,47,2",,True,62576,Axar Patel,10129,Joe Root,R,"Little bit of confusion but safe in the end. Floated on leg, Root turns it behind square on the leg side. They look for a run but then opt against it.",2021-02-24T09:40:22+00:00,67258,Zak Crawley,27/2,0,0,,,,,,,
40,199341,1,6.3,55,0,"1,1,2",,True,62576,Axar Patel,10129,Joe Root,R,"Ohh! Didn't carry! Quicker and shorter on middle and off, Root looks to defend but gets an inside edge onto the pad. The ball falls just short of the man at short leg.",2021-02-24T09:40:44+00:00,67258,Zak Crawley,27/2,0,0,,,,,,,
41,199341,1,6.4,56,0,,,True,62576,Axar Patel,10129,Joe Root,R,"Good leave! Risky but good. Flatter trajectory delivery outside off, Root leaves it. The ball turns in and misses the off pole by just a little.",2021-02-24T09:40:56+00:00,67258,Zak Crawley,27/2,0,0,,,,,,,
42,199341,1,6.5,57,0,"5,211,2",,True,62576,Axar Patel,10129,Joe Root,R,"Floated on off, Root pushes it to cover. He wants the run but once again a little confusion and Crawley sends him back.",2021-02-24T09:41:19+00:00,67258,Zak Crawley,27/2,0,0,,,,,,,
43,199341,1,6.6,58,2,"8,324,2",,True,62576,Axar Patel,10129,Joe Root,R,"Root is off the mark! Shorter on off and middle, Root whips it through mid-wicket and gets a couple. End of a superb first over from Axar Patel. A wicket to begin with and a brace to end. A lot of questions asked between those two events.",2021-02-24T09:41:46+00:00,67258,Zak Crawley,29/2,2,2,,,"{'Score': '29/2', 'Over': '7', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '23', 'Balls': '23', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '1'}]}",,,,
44,199341,1,7.1,59,0,"6,227,1",,True,63755,Jasprit Bumrah,67258,Zak Crawley,R,"Length ball around off, Crawley taps it to point.",2021-02-24T09:42:52+00:00,10129,Joe Root,29/2,0,0,,,,,,,
45,199341,1,7.2,60,0,,,True,63755,Jasprit Bumrah,67258,Zak Crawley,R,"BEATEN! Nearly another wicket! Full and around off, swinging away from Zak. Crawley leans and goes for an expansive drive but is beaten all ends up.",2021-02-24T09:43:31+00:00,10129,Joe Root,29/2,0,0,,,,,,,
46,199341,1,7.3,61,0,"8,349,2",,True,63755,Jasprit Bumrah,67258,Zak Crawley,R,"Length and around off, Crawley nudges it to the leg side now.",2021-02-24T09:44:08+00:00,10129,Joe Root,29/2,0,0,,,,,,,
47,199341,1,7.4,62,0,"6,247,1",,True,63755,Jasprit Bumrah,67258,Zak Crawley,R,"Good length and on off, Zak blocks it to the off side.",2021-02-24T09:44:40+00:00,10129,Joe Root,29/2,0,0,,,,,,,
48,199341,1,7.5,63,0,,,True,63755,Jasprit Bumrah,67258,Zak Crawley,R,"Length ball angled on middle, Crawley looks to tuck it to the leg side but gets in a tangle there as the ball drops in front of his boots.",2021-02-24T09:45:24+00:00,10129,Joe Root,29/2,0,0,,,,,,,
49,199341,1,7.6,64,0,"4,149,2",,True,63755,Jasprit Bumrah,67258,Zak Crawley,R,"Good length ball outside off, played to gully this time.",2021-02-24T09:45:55+00:00,10129,Joe Root,29/2,0,0,,,"{'Score': '29/2', 'Over': '8', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '23', 'Balls': '29', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '4', 'Maidens': '2', 'Runs': '13', 'Wickets': '0'}]}",,,,
50,199341,1,8.1,65,0,"6,240,1",,True,62576,Axar Patel,10129,Joe Root,R,"Tossed up on off, Root defends it out.",2021-02-24T09:46:47+00:00,67258,Zak Crawley,29/2,0,0,,,,,,,
51,199341,1,8.2,66,1,"1,10,2",,True,62576,Axar Patel,10129,Joe Root,R,"Floated on middle, Root blocks it off the inner half of the bat as the ball rolls to square leg. A single taken.",2021-02-24T09:47:08+00:00,67258,Zak Crawley,30/2,1,1,,,,,,,
52,199341,1,8.3,67,0,"7,283,1",,True,62576,Axar Patel,67258,Zak Crawley,R,"On middle, kept out by Crawley.",2021-02-24T09:47:31+00:00,10129,Joe Root,30/2,0,0,,,,,,,
53,199341,1,8.4,68,0,"4,169,2",,True,62576,Axar Patel,67258,Zak Crawley,R,"Flatter on off, Zak is forward in defense.",2021-02-24T09:47:49+00:00,10129,Joe Root,30/2,0,0,,,,,,,
54,199341,1,8.5,69,0,"6,231,1",,True,62576,Axar Patel,67258,Zak Crawley,R,And again Zak is happy to dead bat this tossed up ball from Patel.,2021-02-24T09:48:06+00:00,10129,Joe Root,30/2,0,0,,,,,,,
55,199341,1,8.6,70,0,"7,276,1",,True,62576,Axar Patel,67258,Zak Crawley,R,Crawley blocks this flighted ball around off to see off the over.,2021-02-24T09:48:23+00:00,10129,Joe Root,30/2,0,0,,,"{'Score': '30/2', 'Over': '9', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '23', 'Balls': '33', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '2', 'Maidens': '0', 'Runs': '3', 'Wickets': '1'}]}",,,,
56,199341,1,9.1,71,0,"5,193,1",,True,63755,Jasprit Bumrah,10129,Joe Root,R,"Length ball around off, Root stands tall as he defends it out to the off side.",2021-02-24T09:49:51+00:00,67258,Zak Crawley,30/2,0,0,,,,,,,
57,199341,1,9.2,72,0,"6,269,1",,True,63755,Jasprit Bumrah,10129,Joe Root,R,"Fuller and angled on off, Root has no issue in tapping this one back down the ground to mid on.",2021-02-24T09:50:26+00:00,67258,Zak Crawley,30/2,0,0,,,,,,,
58,199341,1,9.3,73,0,"1,2,2",,True,63755,Jasprit Bumrah,10129,Joe Root,R,"Uneven bounce! Good length and around off, the ball rares from there as Root lines up to defend. The ball hits his fingers. He does well in the end to take his one hand off the bat as he defends it in the end. He looks to be in some pain there as the physio rushes out to the middle.",2021-02-24T09:51:07+00:00,67258,Zak Crawley,30/2,0,0,,,,,,,
59,199341,1,9.4,75,0,"4,176,2",,True,63755,Jasprit Bumrah,10129,Joe Root,R,"Short of good length around off, Root gets on top of the bounce as he plays it to gully.",2021-02-24T09:55:30+00:00,67258,Zak Crawley,30/2,0,0,,,,,,,
60,199341,1,9.5,76,0,,,True,63755,Jasprit Bumrah,10129,Joe Root,R,"Length and outside off, late away swing this time for Bumrah as Root leaves it for the keeper to do the rest.",2021-02-24T09:56:02+00:00,67258,Zak Crawley,30/2,0,0,,,,,,,
61,199341,1,9.6,77,0,"4,175,2",,True,63755,Jasprit Bumrah,10129,Joe Root,R,"Fuller and around off, Root tries to play it late as he waits for the ball to defend it to point. A maiden over from Bumrah.",2021-02-24T09:56:40+00:00,67258,Zak Crawley,30/2,0,0,,,"{'Score': '30/2', 'Over': '10', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '3', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '23', 'Balls': '33', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '5', 'Maidens': '3', 'Runs': '13', 'Wickets': '0'}]}",,,,
62,199341,1,10.1,78,0,"1,5,1",,True,62576,Axar Patel,67258,Zak Crawley,R,"Flatter and around middle, Zak blocks it off the back foot.",2021-02-24T09:58:20+00:00,10129,Joe Root,30/2,0,0,,,,,,,
63,199341,1,10.2,79,0,,,True,62576,Axar Patel,67258,Zak Crawley,R,"Spin for Axar! That is venomous! Arm ball pitched on off, the ball grips the surface and the ball turns away past the outside edge of Crawley's defensive push.",2021-02-24T09:58:18+00:00,10129,Joe Root,30/2,0,0,,,,,,,
64,199341,1,10.3,80,4,"5,204,5",,True,62576,Axar Patel,67258,Zak Crawley,R,"FOUR! Simple gorgeous! Full and around off, Zak leans into the drive as he caresses it through covers for a boundary.",2021-02-24T09:58:57+00:00,10129,Joe Root,34/2,4,4,,,,,,,True
65,199341,1,10.4,81,0,"7,308,1",,True,62576,Axar Patel,67258,Zak Crawley,R,"On middle, kept out off the front foot.",2021-02-24T09:59:33+00:00,10129,Joe Root,34/2,0,0,,,,,,,
66,199341,1,10.5,82,0,"4,173,2",,True,62576,Axar Patel,67258,Zak Crawley,R,"Floated on off, Zak defends it out safely.",2021-02-24T09:59:58+00:00,10129,Joe Root,34/2,0,0,,,,,,,
67,199341,1,10.6,83,0,"4,173,2",,True,62576,Axar Patel,67258,Zak Crawley,R,"Looped up ball around off, Crawley is happy to block it out.",2021-02-24T10:00:08+00:00,10129,Joe Root,34/2,0,0,,,"{'Score': '34/2', 'Over': '11', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '27', 'Balls': '39', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '3', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '3', 'Maidens': '0', 'Runs': '7', 'Wickets': '1'}]}",,,,
68,199341,1,11.1,85,0,,,True,3899,Ishant Sharma,10129,Joe Root,R,"Length and outside off, from Ishant in his new spell. Root has no business to play at it.",2021-02-24T10:01:28+00:00,67258,Zak Crawley,34/2,0,0,,,,,,,
69,199341,1,11.2,86,0,,,True,3899,Ishant Sharma,10129,Joe Root,R,"Another length ball outside off, no movement on this one as Root has an easy leave to make.",2021-02-24T10:02:02+00:00,67258,Zak Crawley,34/2,0,0,,,,,,,
70,199341,1,11.3,87,0,,,True,3899,Ishant Sharma,10129,Joe Root,R,"Good length but the line is well outside off, Root won't even look at them as he makes yet another leave.",2021-02-24T10:03:04+00:00,67258,Zak Crawley,34/2,0,0,,,,,,,
71,199341,1,11.4,88,0,"6,264,1",,True,3899,Ishant Sharma,10129,Joe Root,R,"Fuller one on off, Root strokes it back to the bowler. Ishant tries to field in his followthrough but the boot gets stuck in the surface as he tumbles on the ground.",2021-02-24T10:04:16+00:00,67258,Zak Crawley,34/2,0,0,,,,,,,
72,199341,1,11.5,89,0,,,True,3899,Ishant Sharma,10129,Joe Root,R,Nothing doing for Root on this length ball outside off. Just leave it alone.,2021-02-24T10:04:54+00:00,67258,Zak Crawley,34/2,0,0,,,,,,,
73,199341,1,11.6,90,4,"6,256,5",,True,3899,Ishant Sharma,10129,Joe Root,R,"FOUR! That is Roooooot! Full and around off, Root hangs on the back foot and drives it straight down the ground to long off for a boundary. That should do a lot of good for the English skipper.",2021-02-24T10:06:10+00:00,67258,Zak Crawley,38/2,4,4,,,"{'Score': '38/2', 'Over': '12', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '7', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '27', 'Balls': '39', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3899', 'Overs': '4', 'Maidens': '1', 'Runs': '16', 'Wickets': '1'}]}",,,,True
74,199341,1,12.1,91,1,"7,309,2",,True,62576,Axar Patel,67258,Zak Crawley,R,"Darted on leg, tucked to mid on for a quick single.",2021-02-24T10:07:01+00:00,10129,Joe Root,39/2,1,1,,,,,,,
75,199341,1,12.2,92,0,,,True,62576,Axar Patel,10129,Joe Root,R,"Big turn there! Tossed up outside off, spinning away from Root, Joe goes for the drive but is beaten as the ball bounces a bit extra to beat the outside edge. The keeper too fails to collect as the first slip takes it.",2021-02-24T10:07:27+00:00,67258,Zak Crawley,39/2,0,0,,,,,,,
76,199341,1,12.3,93,1,"8,353,3",,True,62576,Axar Patel,10129,Joe Root,R,"On middle, turned to the leg side for a single.",2021-02-24T10:07:50+00:00,67258,Zak Crawley,40/2,1,1,,,,,,,
77,199341,1,12.4,94,0,,,True,62576,Axar Patel,67258,Zak Crawley,R,"Tossed up on middle and turning down leg, Zak misses his defensive push to get hit on the pads. Half an appeal from the bowler but nothing doing.",2021-02-24T10:08:13+00:00,10129,Joe Root,40/2,0,0,,,,,,,
78,199341,1,12.5,95,0,"6,246,1",,True,62576,Axar Patel,67258,Zak Crawley,R,"Floated on off, pushed back to the bowler.",2021-02-24T10:08:27+00:00,10129,Joe Root,40/2,0,0,,,,,,,
