,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Isboundary,Extras_Runs
10,199340,1,1.5,28,0,"8,338,3",,True,58029,Olly Stone,3896,Cheteshwar Pujara,R,"Good length and on middle, Pujara clips this one to mid-wicket. 'WAIT, WAIT', says Pujara, to Rohit, regarding the single.",2021-02-13T04:10:48+00:00,3852,Rohit Sharma,0/1,0,0,,,,,,,
11,199340,1,1.6,29,0,,,True,58029,Olly Stone,3896,Cheteshwar Pujara,R,"A wonderful over by Stone. Gets a wicket maiden right on his first over of this Test. In the channel outside off, Pujara has on interest in playing at this one. India yet to open their account.",2021-02-13T04:11:25+00:00,3852,Rohit Sharma,0/1,0,0,,,"{'Score': '0/1', 'Over': '2', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58029', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '1'}]}",,,,
12,199340,1,2.1,30,4,"5,197,5",,True,3840,Stuart Broad,3852,Rohit Sharma,R,"FOUR! BRILLIANT! That will calm the nerves of the Indian fans. A half volley, wide outside off, Rohit leans and drives it through the covers. Broad did not give him anything to drive in the opening over and the moment he got an opportunity here, Sharma pounced.",2021-02-13T04:12:34+00:00,3896,Cheteshwar Pujara,4/1,4,4,,,,,,True,
13,199340,1,2.2,31,1,"1,19,3",,True,3840,Stuart Broad,3852,Rohit Sharma,R,"On a length, around middle, helped towards square leg for a single.",2021-02-13T04:12:59+00:00,3896,Cheteshwar Pujara,5/1,1,1,,,,,,,
14,199340,1,2.3,32,0,"5,201,3",,True,3840,Stuart Broad,3896,Cheteshwar Pujara,R,"Outside off, on a length, watchfully pushed away.",2021-02-13T04:13:59+00:00,3852,Rohit Sharma,5/1,0,0,,,,,,,
15,199340,1,2.4,33,0,"8,335,3",,True,3840,Stuart Broad,3896,Cheteshwar Pujara,R,"On a good length and on middle, Pujara works this one to mid-wicket. Is loud and quick to deny the single too.",2021-02-13T04:14:48+00:00,3852,Rohit Sharma,5/1,0,0,,,,,,,
16,199340,1,2.5,34,0,"7,305,2",,True,3840,Stuart Broad,3896,Cheteshwar Pujara,R,"Another length ball around the off pole, Pujara is solid in his defense again, as this is pushed towards mid on.",2021-02-13T04:15:14+00:00,3852,Rohit Sharma,5/1,0,0,,,,,,,
17,199340,1,2.6,35,4,"3,123,5",,True,3840,Stuart Broad,3896,Cheteshwar Pujara,R,"EDGY FOUR! Boundary to start and boundary to end the over. Not how Pujara would have wanted to play at this one but it does not matter as it has worked out in his favor. On a length, outside off, Pujara looks to play this one with soft hands but the ball takes the outside edge and goes through the slip region and into the third man fence. 9 runs off the over. Replays later show that Stokes got his fingertips to this one at second slip but failed to stop it in spite of a dive to his right.",2021-02-13T04:16:22+00:00,3852,Rohit Sharma,9/1,4,4,,,"{'Score': '9/1', 'Over': '3', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '2', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}]}",,,True,
18,199340,1,3.1,36,1,"6,245,3",,True,58029,Olly Stone,3852,Rohit Sharma,R,"Lovely shot, good stop. Full and outside off, Rohit drives it straight back. Stone gets down to make a half stop and takes some pace off the shot. Moeen Ali get across from extra cover and keeps the batsmen to a single. The stand moves to 10 from 10 balls.",2021-02-13T04:17:22+00:00,3896,Cheteshwar Pujara,10/1,1,1,,,,,,,
19,199340,1,3.2,37,0,,,True,58029,Olly Stone,3896,Cheteshwar Pujara,R,"Fullish ball outside off, Pujara prods and then leaves it alone.",2021-02-13T04:17:49+00:00,3852,Rohit Sharma,10/1,0,0,,,,,,,
20,199340,1,3.3,38,0,"5,223,1",,True,58029,Olly Stone,3896,Cheteshwar Pujara,R,"Full, outside off, watchfully defended.",2021-02-13T04:18:30+00:00,3852,Rohit Sharma,10/1,0,0,,,,,,,
21,199340,1,3.4,39,0,,,True,58029,Olly Stone,3896,Cheteshwar Pujara,R,"Bowls a shorter one outside off, Pujara sways away from the line and lets this one be.",2021-02-13T04:19:11+00:00,3852,Rohit Sharma,10/1,0,0,,,,,,,
22,199340,1,3.5,40,0,"7,303,3",,True,58029,Olly Stone,3896,Cheteshwar Pujara,R,"Length, around off, CP pushes this one to mid on. A loud and clear 'NAHI' is heard from Pujji.",2021-02-13T04:19:47+00:00,3852,Rohit Sharma,10/1,0,0,,,,,,,
23,199340,1,3.6,41,0,,,True,58029,Olly Stone,3896,Cheteshwar Pujara,R,"Well left by Pujara. Stone bowls this one a length, outside off, Pujara leaves it alone. Another good over by Olly.",2021-02-13T04:20:20+00:00,3852,Rohit Sharma,10/1,0,0,,,"{'Score': '10/1', 'Over': '4', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '6', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58029', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '1'}]}",,,,
24,199340,1,4.1,42,0,"6,238,1",,True,3840,Stuart Broad,3852,Rohit Sharma,R,"On a length, outside off, solidly defended.",2021-02-13T04:21:27+00:00,3896,Cheteshwar Pujara,10/1,0,0,,,,,,,
25,199340,1,4.2,43,2,"4,163,4",,True,3840,Stuart Broad,3852,Rohit Sharma,R,"Fullish, a touch wide outside off, Rohit leans and pushes this well away from his body through the region between cover and point. Two runs taken.",2021-02-13T04:22:13+00:00,3896,Cheteshwar Pujara,12/1,2,2,,,,,,,
26,199340,1,4.3,44,0,"6,234,2",,True,3840,Stuart Broad,3852,Rohit Sharma,R,"Landed on a length, outside off, Sharma walks into the shot and defends it back down the track.",2021-02-13T04:22:55+00:00,3896,Cheteshwar Pujara,12/1,0,0,,,,,,,
27,199340,1,4.4,45,0,"3,102,2",,True,3840,Stuart Broad,3852,Rohit Sharma,R,"Ohhh...good bowling again. Bowls this one on a length and outside off, Sharma was in two minds on whether to play it or leave it. Decides to hang his bat in the air and the ball takes the inside edge and bounces back to the keeper.",2021-02-13T04:23:50+00:00,3896,Cheteshwar Pujara,12/1,0,0,,,,,,,
28,199340,1,4.5,46,4,"6,240,5",,True,3840,Stuart Broad,3852,Rohit Sharma,R,"FOUR! Supreme shot. Elegance on display from Rohit. On a length, outside off, Sharma just pushes this one firmly through the mid off region and into the ropes downtown.",2021-02-13T04:24:26+00:00,3896,Cheteshwar Pujara,16/1,4,4,,,,,,True,
29,199340,1,4.6,47,0,,,True,3840,Stuart Broad,3852,Rohit Sharma,R,"Outside off, length, left alone.",2021-02-13T04:25:07+00:00,3896,Cheteshwar Pujara,16/1,0,0,,,"{'Score': '16/1', 'Over': '5', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '12', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '3', 'Maidens': '1', 'Runs': '15', 'Wickets': '0'}]}",,,,
30,199340,1,5.1,48,0,"7,282,1",,True,58029,Olly Stone,3896,Cheteshwar Pujara,R,"On a length, around off, moving away slightly, Pujara defends it watchfully.",2021-02-13T04:26:24+00:00,3852,Rohit Sharma,16/1,0,0,,,,,,,
31,199340,1,5.2,49,0,,,True,58029,Olly Stone,3896,Cheteshwar Pujara,R,"Fuller and wider outside off, the tempter to drive, the master of patience shows no interest.",2021-02-13T04:26:58+00:00,3852,Rohit Sharma,16/1,0,0,,,,,,,
32,199340,1,5.3,50,0,,,True,58029,Olly Stone,3896,Cheteshwar Pujara,R,"Nice try. Stone goes for the short ball, outside off and gets it to nip back in. Cheteshwar looks to work it to the leg side but misses and is hit on the body. There is a leg gully in place as well. Chepu sets off for a single but is sent back. There was never a single.",2021-02-13T04:28:26+00:00,3852,Rohit Sharma,16/1,0,0,,,,,,,
33,199340,1,5.4,52,0,"5,210,2",,True,58029,Olly Stone,3896,Cheteshwar Pujara,R,"It is fuller. Or just a tad short of full. On off, Pujara watchfully blocks this one out towards the cover region.",2021-02-13T04:32:37+00:00,3852,Rohit Sharma,16/1,0,0,,,,,,,
34,199340,1,5.5,53,0,,,True,58029,Olly Stone,3896,Cheteshwar Pujara,R,"Slightly behind the good length and outside the off pole, Pujara will leave these type of deliveries all day long.",2021-02-13T04:32:24+00:00,3852,Rohit Sharma,16/1,0,0,,,,,,,
35,199340,1,5.6,54,0,"8,337,3",,True,58029,Olly Stone,3896,Cheteshwar Pujara,R,"Another really good over by Olly comes to an end. His second maiden. Back of a length and around off, CP works this one to the square leg region.",2021-02-13T04:32:55+00:00,3852,Rohit Sharma,16/1,0,0,,,"{'Score': '16/1', 'Over': '6', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '4', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '12', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58029', 'Overs': '3', 'Maidens': '2', 'Runs': '1', 'Wickets': '1'}]}",,,,
36,199340,1,6.1,55,1,"6,228,4",,True,3840,Stuart Broad,3852,Rohit Sharma,R,"Full, outside off, nicely pushed, well into the gap, to the right of extra cover and the left of mid off. A single is taken.",2021-02-13T04:34:13+00:00,3896,Cheteshwar Pujara,17/1,1,1,,,,,,,
37,199340,1,6.2,56,1,"1,41,4",,True,3840,Stuart Broad,3896,Cheteshwar Pujara,R,"On a length, around off, coming in, worked to the left of leg gully, all along the ground, for a run to fine leg.",2021-02-13T04:34:46+00:00,3852,Rohit Sharma,18/1,1,1,,,,,,,
38,199340,1,6.3,57,0,"5,181,3",,True,3840,Stuart Broad,3852,Rohit Sharma,R,"Outside off, blocked towards cover. Thoughts about the single, but well aborted quickly.",2021-02-13T04:35:30+00:00,3896,Cheteshwar Pujara,18/1,0,0,,,,,,,
39,199340,1,6.4,58,0,"6,267,1",,True,3840,Stuart Broad,3852,Rohit Sharma,R,"A loud, loud appeal for LBW but the umpire is not interested. Broad bowls a good length delivery on middle, Rohit looks to tuck this one away to the leg side but it seems that it has taken the inside edge of the bat and then rapped him on the pads. Broad is very interested in the review but captain Root opts not to go for it. A good decision.",2021-02-13T04:36:41+00:00,3896,Cheteshwar Pujara,18/1,0,0,,,,,,,
40,199340,1,6.5,59,0,"6,232,2",,True,3840,Stuart Broad,3852,Rohit Sharma,R,"On off, good length, pushed to the off side.",2021-02-13T04:36:57+00:00,3896,Cheteshwar Pujara,18/1,0,0,,,,,,,
41,199340,1,6.6,60,4,"7,304,5",,True,3840,Stuart Broad,3852,Rohit Sharma,R,"FOUR! That was in the air for some time but the Indian fans can breathe easy as the ball goes over the fielder and into the ropes. What was that? Good length and around off, Rohit looks to play this straight. But the ball lands and then generates a massive puff of dust. This causes the ball to shoot up, making Rohit to lose control on his shot. He ends up chipping it towards the mid on region but luckily for him, it is over the man there. Takes a couple of bounces and into the ropes at long on. A good end to the over for the Indians. This is just the 7th over on Day 1! Are we even going to see a Day 4?",2021-02-13T04:37:33+00:00,3896,Cheteshwar Pujara,22/1,4,4,,,"{'Score': '22/1', 'Over': '7', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '17', 'Balls': '20', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '5', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '4', 'Maidens': '1', 'Runs': '21', 'Wickets': '0'}]}",,,True,
42,199340,1,7.1,61,0,,,True,58029,Olly Stone,3896,Cheteshwar Pujara,R,"On a length, outside off, lifts sharply, Pujara feels for it. The ball seams away and then beats the outside edge.",2021-02-13T04:39:04+00:00,3852,Rohit Sharma,22/1,0,0,,,,,,,
43,199340,1,7.2,62,1,"1,8,3",,True,58029,Olly Stone,3896,Cheteshwar Pujara,R,"Around middle, worked to the leg side for a single.",2021-02-13T04:39:31+00:00,3852,Rohit Sharma,23/1,1,1,,,,,,,
44,199340,1,7.3,63,2,"8,333,3",,True,58029,Olly Stone,3852,Rohit Sharma,R,"Sliding on the pads of Rohit there, Sharma clips it towards deep mid-wicket and gets a brace.",2021-02-13T04:40:18+00:00,3896,Cheteshwar Pujara,25/1,2,2,,,,,,,
45,199340,1,7.4,64,4,"3,131,5",,True,58029,Olly Stone,3852,Rohit Sharma,R,"FOUR! Hit very hard and another boundary for Rohit. Any sort of width offered to him and he will pounce. On a shorter length outside off, Sharma slaps this one through point but the ball takes the toe end of the bat and flies to the right of gully, to the backward point fence.",2021-02-13T04:41:19+00:00,3896,Cheteshwar Pujara,29/1,4,4,,,,,,True,
46,199340,1,7.5,65,0,"6,243,1",,True,58029,Olly Stone,3852,Rohit Sharma,R,"Fuller, on off, Sharma digs this one out.",2021-02-13T04:41:52+00:00,3896,Cheteshwar Pujara,29/1,0,0,,,,,,,
47,199340,1,7.6,66,0,"7,298,3",,True,58029,Olly Stone,3852,Rohit Sharma,R,"Slightly behind the good length and on off, the ball stops on him again as it hits the turf and comes to him. Rohit was looking to push this one away but the ball takes the inner half of the blade and goes to the mid on region.",2021-02-13T04:42:16+00:00,3896,Cheteshwar Pujara,29/1,0,0,,,"{'Score': '29/1', 'Over': '8', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '23', 'Balls': '24', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '6', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58029', 'Overs': '4', 'Maidens': '2', 'Runs': '8', 'Wickets': '1'}]}",,,,
48,199340,1,8.1,68,1,"4,168,3",,True,57677,Jack Leach,3896,Cheteshwar Pujara,R,"Massive explosion on the very first ball. Full and outside off, Pujara leans and then pushes it with the away turn, through the off side, for a single. The stand moves to 30 from 40 balls.",2021-02-13T04:45:30+00:00,3852,Rohit Sharma,30/1,1,1,,,,,,,
49,199340,1,8.2,69,0,"8,342,2",,True,57677,Jack Leach,3852,Rohit Sharma,R,"Full, around middle, softly nudged towards square leg.",2021-02-13T04:45:52+00:00,3896,Cheteshwar Pujara,30/1,0,0,,,,,,,
50,199340,1,8.3,70,0,,,True,57677,Jack Leach,3852,Rohit Sharma,R,"Ohh... we have a review! Landed around leg, Rohit went for the paddle but missed and was hit on the pads. There was a shout for leg before, but the umpire shook his head. Root was interested but Leach seemed to be indicating that it was going down the leg side. Root had a chat with his keeper and then, at the last moment, went for the review. Ball Tracker shows it to be pitching on leg stump but as Leach indicated, going down leg. Impact itself was outside leg and England have lost a review.",2021-02-13T04:49:02+00:00,3896,Cheteshwar Pujara,30/1,0,0,,,,,,,
51,199340,1,8.4,71,1,"6,231,4",,True,57677,Jack Leach,3852,Rohit Sharma,R,"Floated and on off and middle, eased down towards long off for a single.",2021-02-13T04:49:24+00:00,3896,Cheteshwar Pujara,31/1,1,1,,,,,,,
52,199340,1,8.5,72,0,"6,230,1",,True,57677,Jack Leach,3896,Cheteshwar Pujara,R,"Flat, on off, Pujara stays back and blocks it out.",2021-02-13T04:49:08+00:00,3852,Rohit Sharma,31/1,0,0,,,,,,,
53,199340,1,8.6,73,0,"6,250,1",,True,57677,Jack Leach,3896,Cheteshwar Pujara,R,Now comes on his front foot to this full ball on off and shows off his defensive push. A good start by Leach.,2021-02-13T04:49:38+00:00,3852,Rohit Sharma,31/1,0,0,,,"{'Score': '31/1', 'Over': '9', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '7', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '24', 'Balls': '27', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}]}",,,,
54,199340,1,9.1,75,4,"4,158,5",,True,10130,Ben Stokes,3852,Rohit Sharma,R,"FOUR! CARESSED! Rohit has always had the gift of timing, hasn't he? Overpitched, outside off, Sharma leans and drives it in front of point. The ball races away. That is his 5th boundary of the innings, on a pitch which has no pace whatsoever.",2021-02-13T04:50:55+00:00,3896,Cheteshwar Pujara,35/1,4,4,,,,,,True,
55,199340,1,9.2,76,0,"3,126,2",,True,10130,Ben Stokes,3852,Rohit Sharma,R,"Outside off, on a length, dabbed towards gully.",2021-02-13T04:51:22+00:00,3896,Cheteshwar Pujara,35/1,0,0,,,,,,,
56,199340,1,9.3,77,0,"5,191,3",,True,10130,Ben Stokes,3852,Rohit Sharma,R,"Fuller, outside off, driven towards cover.",2021-02-13T04:51:57+00:00,3896,Cheteshwar Pujara,35/1,0,0,,,,,,,
57,199340,1,9.4,78,1,"8,348,3",,True,10130,Ben Stokes,3852,Rohit Sharma,R,"Straighter this time and on the pads, helped towards square leg for a single. ChePu wanted the double but Moeen Ali did well to run in and collect the ball and stop the batters just to the single.",2021-02-13T04:52:36+00:00,3896,Cheteshwar Pujara,36/1,1,1,,,,,,,
58,199340,1,9.5,79,0,"4,167,3",,True,10130,Ben Stokes,3896,Cheteshwar Pujara,R,"Outside off, length, tapped to point.",2021-02-13T04:53:17+00:00,3852,Rohit Sharma,36/1,0,0,,,,,,,
59,199340,1,9.6,80,0,,,True,10130,Ben Stokes,3896,Cheteshwar Pujara,R,"Length, closer to the off pole, but not close enough for Pujara to try and block. Leaves it alone.",2021-02-13T04:53:47+00:00,3852,Rohit Sharma,36/1,0,0,,,"{'Score': '36/1', 'Over': '10', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '7', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '29', 'Balls': '31', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}]}",,,,
60,199340,1,10.1,81,1,"6,231,4",,True,57677,Jack Leach,3852,Rohit Sharma,R,"Full, around leg, pushed towards - WHAT? A long off already? An easy single then. Rohit moves to 30 from 32 balls.",2021-02-13T04:55:35+00:00,3896,Cheteshwar Pujara,37/1,1,1,,,,,,,
61,199340,1,10.2,82,0,"8,331,3",,True,57677,Jack Leach,3896,Cheteshwar Pujara,R,"Very keen to use his feet, gets to the pitch of the ball and nurdles it to short mid-wicket.",2021-02-13T04:55:39+00:00,3852,Rohit Sharma,37/1,0,0,,,,,,,
62,199340,1,10.3,83,0,"4,159,3",,True,57677,Jack Leach,3896,Cheteshwar Pujara,R,"Shorter length is the effect. Just what Pujara wants. Rocks back in a flash and cuts, but finds point.",2021-02-13T04:56:34+00:00,3852,Rohit Sharma,37/1,0,0,,,,,,,
63,199340,1,10.4,84,0,"7,303,1",,True,57677,Jack Leach,3896,Cheteshwar Pujara,R,"Full and loopy on middle, kept out well by Pujara.",2021-02-13T04:56:38+00:00,3852,Rohit Sharma,37/1,0,0,,,,,,,
64,199340,1,10.5,85,0,"6,252,1",,True,57677,Jack Leach,3896,Cheteshwar Pujara,R,"Pujara comes forward again to a full ball and looks to defend but the ball takes the inside edge and hits the pads, to then roll to the off side.",2021-02-13T04:57:27+00:00,3852,Rohit Sharma,37/1,0,0,,,,,,,
65,199340,1,10.6,86,0,"7,304,1",,True,57677,Jack Leach,3896,Cheteshwar Pujara,R,"Flighted and on off, Pujara blocks this one to the on side. Just the solitary run of the over.",2021-02-13T04:57:32+00:00,3852,Rohit Sharma,37/1,0,0,,,"{'Score': '37/1', 'Over': '11', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '7', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '30', 'Balls': '32', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}]}",,,,
66,199340,1,11.1,87,0,"5,216,2",,True,10130,Ben Stokes,3852,Rohit Sharma,R,"On a length, outside off, pushed towards cover. So far, no reverse swing on offer. It was seen pretty early in the first Test. Given the abrasive look of this deck, doesn't seem long before we start seeing the ball to reverse.",2021-02-13T04:58:20+00:00,3896,Cheteshwar Pujara,37/1,0,0,,,,,,,
67,199340,1,11.2,88,6,"8,349,5",,True,10130,Ben Stokes,3852,Rohit Sharma,R,"SIX! Goes after this one. Cannot say he hit that from the middle of the bat, but he gets the desired result. Short, around off, Rohit immediately goes for the pull. He does not connect cleanly, in fact it is a bit of a top edge too. There is a deep square leg in place as well, but the ball is well wide of him. Clears the ropes but the umpire wants a cross check. Sends it upstairs and the replay shows that the ball tipped over.",2021-02-13T04:59:23+00:00,3896,Cheteshwar Pujara,43/1,6,6,,,,,,True,
68,199340,1,11.3,89,4,"1,28,5",,True,10130,Ben Stokes,3852,Rohit Sharma,R,"FOUR! This one is from the middle of the bat. All along the ground as well. Short and outside off again, Sharma goes for the pull once more and rolls his wrists over that shot. Gets it towards backward square leg, splitting fine leg and deep mid-wicket. Has rocketed to 40 from 35 balls.",2021-02-13T04:59:54+00:00,3896,Cheteshwar Pujara,47/1,4,4,,,,,,True,
69,199340,1,11.4,90,1,"1,34,4",,True,10130,Ben Stokes,3852,Rohit Sharma,R,"Good length and on middle and leg from Ben, it is helped towards fine leg for one. Sharma ran the first one hard but could not turn this into a double.",2021-02-13T05:00:19+00:00,3896,Cheteshwar Pujara,48/1,1,1,,,,,,,
70,199340,1,11.5,91,0,"7,292,1",,True,10130,Ben Stokes,3896,Cheteshwar Pujara,R,Pujara is in no sort of hurry as he pushes this good length ball on off gently towards the man present at mid on.,2021-02-13T05:00:57+00:00,3852,Rohit Sharma,48/1,0,0,,,,,,,
71,199340,1,11.6,92,0,"5,208,3",,True,10130,Ben Stokes,3896,Cheteshwar Pujara,R,"A dot to end. Length, on off, tapped to the off side. 11 runs off the over. A big one for India.",2021-02-13T05:01:42+00:00,3852,Rohit Sharma,48/1,0,0,,,"{'Score': '48/1', 'Over': '12', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '7', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '41', 'Balls': '36', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '2', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}]}",,,,
72,199340,1,12.1,94,0,"5,205,3",,True,57677,Jack Leach,3852,Rohit Sharma,R,"Full, around middle, Rohit stays leg side of the ball and drives it towards cover.",2021-02-13T05:06:10+00:00,3896,Cheteshwar Pujara,48/1,0,0,,,,,,,
73,199340,1,12.2,95,0,"5,204,3",,True,57677,Jack Leach,3852,Rohit Sharma,R,"Full, around off, watchfully defended.",2021-02-13T05:06:25+00:00,3896,Cheteshwar Pujara,48/1,0,0,,,,,,,
