,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
31,190933,1,5.2,43,2019-11-22T07:54:46+00:00,0,,,True,5221,Umesh Yadav,4978,Imrul Kayes,"On a length on middle, Imrul works it to the leg side.",,,,
32,190933,1,5.3,44,2019-11-22T07:55:40+00:00,1,,lb,True,5221,Umesh Yadav,4978,Imrul Kayes,"LEG BYE! Umesh Yadav bowls a good length ball on the pads, Kayes looks to flick it but the ball hits the pads and goes towards square leg. The batters steal a leg bye.",,,,
33,190933,1,5.4,45,2019-11-22T07:56:02+00:00,0,,,True,5221,Umesh Yadav,64266,Shadman Islam,"On a length outside off, Islam does not fiddle with it and allows the ball to go to the keeper.",,,,
34,190933,1,5.5,46,2019-11-22T07:56:28+00:00,0,,,True,5221,Umesh Yadav,64266,Shadman Islam,"Islam, yet again, lets this good length ball outside off go to the keeper.",,,,
35,190933,1,5.6,47,2019-11-22T07:57:16+00:00,0,,,True,5221,Umesh Yadav,64266,Shadman Islam,"Good length delivery on off, Islam attempts to defend it but it hits the outside half of the bat and rolls towards point.",,,"{'Score': '15/0', 'Over': '6', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '64266', 'Isonstrike': True, 'Runs': '10', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4978', 'Runs': '4', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '3', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}]}",
36,190933,1,6.1,49,2019-11-22T07:59:45+00:00,0,,,True,3899,Ishant Sharma,4978,Imrul Kayes,"NOT OUT! It has indeed come off his thigh pad. Kayes straightaway reviewed it indicating that the ball had come off his thigh pad and that is indeed the case. Back of a length around off, the ball jags away at the end. Kayes looks to defend but it goes off something behind to the keeper. The Indian players appeal and the umpire raises his finger after a brief thought. Kayes signals the 'T' straightaway. Replay rolls in and Ultra Edge shows no spike as it goes past the bat. The on-field decision is overturned and Kayes survives.",,,,
37,190933,1,6.2,50,2019-11-22T08:00:19+00:00,0,,,True,3899,Ishant Sharma,4978,Imrul Kayes,"Outside off, Kayes leaves it alone. This one swings leaps and bounds.",,,,
38,190933,1,6.3,52,2019-11-22T08:02:21+00:00,0,,W,True,3899,Ishant Sharma,4978,Imrul Kayes,"OUT! LBW! India have their first wicket with the pink ball. It looked to be hitting the stumps and it is indeed hitting the leg stump. Slightly fuller on around off, Kayes gets across and looks to flick but misses. The ball hits his front pad and the Indian players go up in a confident appeal. The umpire agrees with them and raises his finger. Kayes has a word with his partner and reviews it. Replay rolls in. Ultra Edge first comes in and confirms no involvement of bat. Ball Tracker then comes in and it shows that the ball was going to hit the leg pole. Bangladesh lose their review. Kayes does not survive for long. The fans are up in joy and so are the players.",True,4978,,
39,190933,1,6.4,54,2019-11-22T08:03:48+00:00,0,,,True,3899,Ishant Sharma,60533,Mominul Haque,Bouncer to welcome the Bangladesh skipper. Mominul sways away from it.,,,,
40,190933,1,6.5,55,2019-11-22T08:04:29+00:00,0,,,True,3899,Ishant Sharma,60533,Mominul Haque,"Outside off, Haque leaves it alone.",,,,
41,190933,1,6.6,56,2019-11-22T08:05:24+00:00,0,,,True,3899,Ishant Sharma,60533,Mominul Haque,"Back of a length ball on off, Mominul hops and keeps it down. End of a very successful over from Ishant. Wicket maiden.",,,"{'Score': '15/1', 'Over': '7', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '60533', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64266', 'Runs': '10', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3899', 'Overs': '4', 'Maidens': '1', 'Runs': '4', 'Wickets': '1'}]}",
42,190933,1,7.1,58,2019-11-22T08:07:14+00:00,0,,,True,28994,Mohammed Shami,64266,Shadman Islam,"Almost gets a wicket off the first ball Shami bowls! Bowls it a shorter outside off, Shadman looks to leave the ball alone. It goes off the bottom half of the bat uppishly. Shami hares towards it to take the catch but it bounces way short. Lucky break for Shadman Islam.",,,,
43,190933,1,7.2,60,2019-11-22T08:08:52+00:00,0,,,True,28994,Mohammed Shami,64266,Shadman Islam,"NOT OUT! Waste of a review from India! How come Saha did not pick this one up? Shami bowls a good length ball swinging in. Shadman looks to defend it but the sneaks past the bat and pad going to Wriddhiman Saha who dives to his right to take the catch. The Indians appeal but the umpire shakes his head. Shami and Saha look confident and convince Kohli to go for the review. The Ultra Edge rolls in and it shows that there is clearly no bat on it. The ball has gone off the thigh pad and into the keeper's gloves. Both teams lose a review very early on in the game. What a start to the spell from the local lad, Mohammed Shami.",,,,
44,190933,1,7.3,61,2019-11-22T08:09:38+00:00,1,"1,20,4",,True,28994,Mohammed Shami,64266,Shadman Islam,"Short ball around the body, Shadman pulls it to deep mid-wicket for a single.",,,,
45,190933,1,7.4,62,2019-11-22T08:10:02+00:00,0,,,True,28994,Mohammed Shami,60533,Mominul Haque,"Back of a length ball outside off, Mominul leaves it alone.",,,,
46,190933,1,7.5,63,2019-11-22T08:10:41+00:00,0,,,True,28994,Mohammed Shami,60533,Mominul Haque,"Good length ball on off, Mominul defends it onto the ground. It hits him on his body off the surface and goes to the off side.",,,,
47,190933,1,7.6,64,2019-11-22T08:11:29+00:00,0,,,True,28994,Mohammed Shami,60533,Mominul Haque,"On the body, Mominul tucks it to the on side. Exciting over from Shami first up.",,,"{'Score': '16/1', 'Over': '8', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '60533', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64266', 'Runs': '11', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}]}",
48,190933,1,8.1,65,2019-11-22T08:12:57+00:00,0,,,True,3899,Ishant Sharma,64266,Shadman Islam,"Length ball outside off, away swing on this one. Shadman has no interest in playing that.",,,,
49,190933,1,8.2,66,2019-11-22T08:14:02+00:00,0,,,True,3899,Ishant Sharma,64266,Shadman Islam,"Good keeping this from the local boy. Good length ball outside off, Shadman leaves it alone. The ball moves a lot after the stumps and Saha does really well to take it with a dive to his left.",,,,
50,190933,1,8.3,67,2019-11-22T08:14:35+00:00,0,,,True,3899,Ishant Sharma,64266,Shadman Islam,Closer to the off pole but still outside. Shadman shoulders arms to this once again Smith style.,,,,
51,190933,1,8.4,68,2019-11-22T08:15:31+00:00,0,,,True,3899,Ishant Sharma,64266,Shadman Islam,"Jags this one back in. On middle and off, Islam defends it well.",,,,
52,190933,1,8.5,69,2019-11-22T08:16:18+00:00,0,,,True,3899,Ishant Sharma,64266,Shadman Islam,"Fuller outside off, Shadman does not play at it.",,,,
53,190933,1,8.6,70,2019-11-22T08:17:17+00:00,1,"5,200,2",,True,3899,Ishant Sharma,64266,Shadman Islam,"Back of a length on off, Shadman defends it with soft hands to the off side and takes a quick single to keep the strike.",,,"{'Score': '17/1', 'Over': '9', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '64266', 'Isonstrike': True, 'Runs': '12', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '60533', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3899', 'Overs': '5', 'Maidens': '2', 'Runs': '5', 'Wickets': '1'}]}",
54,190933,1,9.1,71,2019-11-22T08:18:08+00:00,0,,,True,28994,Mohammed Shami,64266,Shadman Islam,Outside off and swinging away. Shadman shoulders arms to it. Once again there is swing once the ball is past the stumps.,,,,
55,190933,1,9.2,72,2019-11-22T08:18:47+00:00,0,,,True,28994,Mohammed Shami,64266,Shadman Islam,Goes wide of the crease and bowls it on the fourth stump line. Shadman leaves it alone.,,,,
56,190933,1,9.3,73,2019-11-22T08:19:32+00:00,0,,,True,28994,Mohammed Shami,64266,Shadman Islam,"Length ball on off, Shadman defends it towards point. Mominul was looking to steal a single but Shadman says no. Umesh Yadav has a shy at the bowler's end but misses. Even if Umesh had hit Mominul would have been in. Good call from Shadman as the single was not there at all.",,,,
57,190933,1,9.4,74,2019-11-22T08:20:11+00:00,0,,,True,28994,Mohammed Shami,64266,Shadman Islam,"Back of a length around off, Islam defends it off his back foot.",,,,
58,190933,1,9.5,75,2019-11-22T08:21:06+00:00,0,,,True,28994,Mohammed Shami,64266,Shadman Islam,WOW! This one has moved a long long way. Excellent take from Saha. Saha has found the toughest so far with this pink ball. Shami goes wide of the crease and makes it jag back in. The ball keeps coming in and it keeps going away from the wicketkeeper. as it goes to Saha. He dives to his right and saves a certain FOUR BYES.,,,,
59,190933,1,9.6,76,2019-11-22T08:21:46+00:00,0,,,True,28994,Mohammed Shami,64266,Shadman Islam,"Outside off, Islam leaves it alone.",,,"{'Score': '17/1', 'Over': '10', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '64266', 'Isonstrike': True, 'Runs': '12', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '60533', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}]}",
60,190933,1,10.1,77,2019-11-22T08:23:47+00:00,0,,W,True,5221,Umesh Yadav,60533,Mominul Haque,"OUT! Caught! Rohit Sharma has taken a stunner here! Good length ball around off, it shapes away at the last moment. It is in the channel of uncertainty. Mominul looks to defend but gets a thick outside edge. It goes between first and second slip. Rohit Sharma at second slip dives to his right and takes a superb one-handed catch. Had he not dived, one would feel it would have gone straight to Kohli but as they say if you feel like it is your catch at slip then you should go for it. That is exactly what Rohit has done here. The Bangladesh skipper departs for a duck.",True,60533,,
61,190933,1,10.2,79,2019-11-22T08:25:07+00:00,0,,,True,5221,Umesh Yadav,11756,Mohammad Mithun,"Fuller on off, Mithun starts his innings with a front foot defense.",,,,
62,190933,1,10.3,80,2019-11-22T08:26:18+00:00,0,,W,True,5221,Umesh Yadav,11756,Mohammad Mithun,"OUT! BOWLED! Umesh strikes again. Wicket, dot, wicket. This has been a brilliant over. Umesh fires one full ball which comes back in. Mithun looks to defend but gets a slight inside edge which takes the leg stump out for a toss. The crowd is up in joy and Bangladesh in deep, deep trouble here.",True,11756,,
63,190933,1,10.4,82,2019-11-22T08:27:54+00:00,0,,,True,5221,Umesh Yadav,3693,Mushfiqur Rahim,"Length ball on off, Rahim plays it to point to start his innings.",,,,
64,190933,1,10.5,83,2019-11-22T08:28:55+00:00,0,,,True,5221,Umesh Yadav,3693,Mushfiqur Rahim,"On the pads, Mushfiqur flicks it to the on side.",,,,
65,190933,1,10.6,84,2019-11-22T08:29:30+00:00,0,,,True,5221,Umesh Yadav,3693,Mushfiqur Rahim,"On the fourth stump line, Rahim does not disturb that one. End of a magnificent over from Umesh.",,,"{'Score': '17/3', 'Over': '11', 'Runs': '0', 'Wickets': '2', 'Batsmen': [{'Batsman': '3693', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64266', 'Runs': '12', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '4', 'Maidens': '1', 'Runs': '10', 'Wickets': '2'}]}",
66,190933,1,11.1,85,2019-11-22T08:30:40+00:00,0,,,True,28994,Mohammed Shami,64266,Shadman Islam,"Bouncer. It is outside the stumps, Islam looks to pull but then leaves it.",,,,
67,190933,1,11.2,86,2019-11-22T08:31:17+00:00,4,"3,118,5",,True,28994,Mohammed Shami,64266,Shadman Islam,"EDGED AND FOUR! Length ball on off, Shadman looks to drive but the ball moves away taking the outside edge of the bat and it goes over the man at third slip for a boundary.",,,,True
68,190933,1,11.3,87,2019-11-22T08:31:58+00:00,4,"3,125,5",,True,28994,Mohammed Shami,64266,Shadman Islam,"FOUR! This time looked a bit more controlled. Good length ball around off, Shadman looks to run it down to third man but the ball takes the outside edge and goes wide of gully for a boundary.",,,,True
69,190933,1,11.4,88,2019-11-22T08:32:39+00:00,1,"8,330,2",,True,28994,Mohammed Shami,64266,Shadman Islam,"On the pads, Islam glances it to the on side for a single.",,,,
70,190933,1,11.5,89,2019-11-22T08:33:59+00:00,0,,W,True,28994,Mohammed Shami,3693,Mushfiqur Rahim,"OUT! Chopped on! Bangladesh's crisis man is out of here and the misery piles on. Back of a length ball on off, Mushfiqur looks to defend but he is a bit late on it. The ball takes the upper half of his bat and goes onto hit the stumps. A similar way in which Mushfiqur got out in the first Test. India did not look too good with the ball to start off with but now they are looking at their lethal best!",True,3693,,
71,190933,1,11.6,91,2019-11-22T08:38:03+00:00,0,,,True,28994,Mohammed Shami,3956,Mahmudullah,Shami fires another pacy ball. It is down the leg side though. Mahmudullah looks to flick but misses. End of a brilliant Shami over.,,,"{'Score': '26/4', 'Over': '12', 'Runs': '9', 'Wickets': '1', 'Batsmen': [{'Batsman': '3956', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64266', 'Runs': '21', 'Balls': '43', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '3', 'Maidens': '1', 'Runs': '10', 'Wickets': '1'}]}",
72,190933,1,12.1,92,2019-11-22T08:39:07+00:00,0,,,True,5221,Umesh Yadav,64266,Shadman Islam,"Full delivery on off, Shadman plays it back to the bowler.",,,,
73,190933,1,12.2,93,2019-11-22T08:39:38+00:00,2,"5,205,3",,True,5221,Umesh Yadav,64266,Shadman Islam,"On a length outside off, Shadman guides it to covers and takes a couple before the fielder from third man can clean it up.",,,,
74,190933,1,12.3,94,2019-11-22T08:40:16+00:00,4,"2,77,5",,True,5221,Umesh Yadav,64266,Shadman Islam,"FOUR! Strays down the leg side does Umesh Yadav! It is bowled on a length, which is picked off easily by Shadman Islam and goes into the fine leg fence for a boundary.",,,,True
75,190933,1,12.4,95,2019-11-22T08:40:56+00:00,1,"1,26,4",,True,5221,Umesh Yadav,64266,Shadman Islam,"Short delivery on off, Shadmap pulls it towards deep square leg and takes a single.",,,,
76,190933,1,12.5,96,2019-11-22T08:41:39+00:00,0,,,True,5221,Umesh Yadav,3956,Mahmudullah,"EDGED BUT FALLS WELL SHORT! Good length ball outside off, Mahmudullah attempts to defend it but it goes off the outside edge towards Saha who collects it on the bounce diving forward. Played it with soft hands and that's probably why it did not carry to Wriddhiman Saha.",,,,
77,190933,1,12.6,97,2019-11-22T08:42:11+00:00,0,,,True,5221,Umesh Yadav,3956,Mahmudullah,"Good length delivery outside off, Mahmudullah lets the ball go to the keeper.",,,"{'Score': '33/4', 'Over': '13', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '3956', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64266', 'Runs': '28', 'Balls': '47', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '5', 'Maidens': '2', 'Runs': '17', 'Wickets': '2'}]}",
78,190933,1,13.1,98,2019-11-22T08:43:16+00:00,0,,,True,28994,Mohammed Shami,64266,Shadman Islam,"On the fourth stump line, Shadman leaves it alone.",,,,
79,190933,1,13.2,99,2019-11-22T08:44:06+00:00,0,,,True,28994,Mohammed Shami,64266,Shadman Islam,Length ball way outside off. Shadman looks to cut but it comes off the lower half of his bat. It goes to the left of point. Jadeja there moves there swiftly and keeps it to a dot.,,,,
80,190933,1,13.3,100,2019-11-22T08:44:39+00:00,1,"8,347,2",,True,28994,Mohammed Shami,64266,Shadman Islam,"Good length ball on middle and off, Shadman looks to defend but it goes to the leg side off the inner half of his bat for a single.",,,,
81,190933,1,13.4,101,2019-11-22T08:45:42+00:00,4,,b,True,28994,Mohammed Shami,3956,Mahmudullah,"FOUR BYES! This one does too much. Good length ball down the leg side, the ball keeps going away to the left of Saha. He dives but has no chance of saving that and the ball goes to the fine leg fence.",,,,
82,190933,1,13.5,102,2019-11-22T08:46:07+00:00,0,,,True,28994,Mohammed Shami,3956,Mahmudullah,"Good length ball outside off, Mahmudullah leaves it alone.",,,,
83,190933,1,13.6,103,2019-11-22T08:46:49+00:00,0,,,True,28994,Mohammed Shami,3956,Mahmudullah,Shami wants Mahmudullah to drive but Mahmudullah is not tempted to and leaves it alone.,,,"{'Score': '38/4', 'Over': '14', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3956', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64266', 'Runs': '29', 'Balls': '50', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '4', 'Maidens': '1', 'Runs': '11', 'Wickets': '1'}]}",
84,190933,1,14.1,104,2019-11-22T08:48:20+00:00,0,,,True,5221,Umesh Yadav,64266,Shadman Islam,"Full and wide outside off, Shadman looks to drive but misses.",,,,
85,190933,1,14.2,105,2019-11-22T08:49:24+00:00,0,,W,True,5221,Umesh Yadav,64266,Shadman Islam,"OUT! Caught! Beautiful delivery from Umesh. Hardly anything Shadman could do. Bangladesh have half their side back in the hut now. Good length ball around off, Shadman is in two minds whether to play at it or not. He decides to have a poke at it. The ball shapes away and tickles the outside edge. It goes straight to Saha. He will not drop those even in his sleep. Half the side back in the pavilion. 100th Test dismissal for Wriddhiman Saha. Join quickest for India to achieve this feat for India along with Dhoni. One of the easiest ones to get to this landmark.",True,64266,,
86,190933,1,14.3,107,2019-11-22T08:50:58+00:00,4,"8,333,5",,True,5221,Umesh Yadav,63206,Liton Das,"FOUR! Liton is off the mark in style. Slightly overpitched on the pads, Liton picks it early and flicks it through mid-wicket for a boundary.",,,,True
87,190933,1,14.4,108,2019-11-22T08:51:20+00:00,0,,,True,5221,Umesh Yadav,63206,Liton Das,Now calmly leaves the length ball outside off.,,,,
88,190933,1,14.5,109,2019-11-22T08:52:10+00:00,4,"4,148,5",,True,5221,Umesh Yadav,63206,Liton Das,"FOUR! Poor ball and rightfully punished. Liton looks to be in the mood here. Length ball well outside off, Das slams it through backward point for a boundary.",,,,True
