,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
12,207741,1,2.1,25,0,,,True,58314,Taskin Ahmed,61910,Will Young,R,"Good length, outside off, shaping away. Young leave it alone for the keeper.",2021-12-31T22:15:24+00:00,10167,Tom Latham,1/0,0,0,,13,[],,,,,,,,1,1,,
13,207741,1,2.2,26,0,,,True,58314,Taskin Ahmed,61910,Will Young,R,"Fraction full and outside off, moving away. Young shoulders his arms.",2021-12-31T22:16:20+00:00,10167,Tom Latham,1/0,0,0,136.8kph,14,[],,,,,,,,1,1,,
14,207741,1,2.3,27,0,,,True,58314,Taskin Ahmed,61910,Will Young,R,"On a length, outside off, moving away. Young has no interest to play away from his body.",2021-12-31T22:16:40+00:00,10167,Tom Latham,1/0,0,0,136.1kph,15,[],,,,,,,,1,1,,
15,207741,1,2.4,28,0,"7,308,1",,True,58314,Taskin Ahmed,61910,Will Young,R,"Ahmed firs in a yorker, in the blockhole. Young blocks it out solidly.",2021-12-31T22:17:06+00:00,10167,Tom Latham,1/0,0,0,139.1kph,16,[],,,,,,,,1,1,,
16,207741,1,2.5,29,0,"7,291,2",,True,58314,Taskin Ahmed,61910,Will Young,R,Fuller and on leg. Young squeezes it out to mid on.,2021-12-31T22:17:39+00:00,10167,Tom Latham,1/0,0,0,139.6kph,17,[],,,,,,,,1,1,,
17,207741,1,2.6,30,0,"5,189,3",,True,58314,Taskin Ahmed,61910,Will Young,R,Full length and on off. Young defends it out off the front foot.,2021-12-31T22:17:49+00:00,10167,Tom Latham,1/0,0,0,138kph,18,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '1/0', 'Over': '3', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58314', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '18'}",,,,,1,1,,
18,207741,1,3.1,31,0,"7,305,3",,True,66332,Shoriful Islam,10167,Tom Latham,L,Full and on off. Latham works it to mid on off the inner half.,2021-12-31T22:16:02+00:00,61910,Will Young,1/0,0,0,,19,[],,,,,,,,1,1,,
19,207741,1,3.2,32,0,,,True,66332,Shoriful Islam,10167,Tom Latham,L,"Good length and outside off, no movement this time. Latham covers his stumps and shoulders his arms to it.",2021-12-31T22:16:26+00:00,61910,Will Young,1/0,0,0,,20,[],,,,,,,,1,1,,
20,207741,1,3.3,33,0,"3,91,2",W,True,66332,Shoriful Islam,10167,Tom Latham,L,"OUT! CAUGHT BEHIND! Liton Das takes a stunner behind the stumps to sent back the Kiwi skipper, Tom Latham. A full-length ball, around off, Latham looks to drive it to the off side but gets an inside edge on it. The ball flies to the left of the keeper. Das dives low to his left to take a sharp catch. It wouldn't have carried to the first slip fielder and Liton Das has done really well to dive full stretch to his left and grab it one-handed. Tom Latham walks back to the pavilion for a timid score. He is livid with himself. Shoriful Islam is pumped up and has provided Bangladesh with an early breakthrough. Just what they needed.",2021-12-31T22:18:37+00:00,61910,Will Young,1/1,0,0,,21,[],True,10167,,caught wicket keeper,cwk,c Liton Das b Shoriful Islam,"[{'Player_Id': 63206, 'Player_Name': 'Liton Das'}]",1,1,,
21,207741,1,3.4,35,0,"7,302,2",,True,66332,Shoriful Islam,13177,Devon Conway,L,Fuller and outside off. Conway works it to mid-wicket off the inner half.,2021-12-31T22:20:29+00:00,61910,Will Young,1/1,0,0,,22,[],,,,,,,,1,1,,
22,207741,1,3.5,36,0,,,True,66332,Shoriful Islam,13177,Devon Conway,L,"Back of a length, outside off, left alone.",2021-12-31T22:20:14+00:00,61910,Will Young,1/1,0,0,,23,[],,,,,,,,1,1,,
23,207741,1,3.6,37,0,"6,247,1",,True,66332,Shoriful Islam,13177,Devon Conway,L,Fuller and on the stumps. Conway was thinking about leaving it but in the end he defended out watchfully. A wicket-maiden from Shoriful Islam!,2021-12-31T22:20:35+00:00,61910,Will Young,1/1,0,0,,24,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '1/1', 'Over': '4', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '13177', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '61910', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66332', 'Overs': '2', 'Maidens': '2', 'Runs': '0', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '12'}], 'Balls': '24'}",,,,,1,1,,
24,207741,1,4.1,38,0,,,True,58314,Taskin Ahmed,61910,Will Young,R,"BEATEN! Good bounce and carry. On a length, outside off, shaping away a bit. Young looks to defend it out but gets beaten on the outside edge.",2021-12-31T22:21:41+00:00,13177,Devon Conway,1/1,0,0,,25,[],,,,,,,,1,1,,
25,207741,1,4.2,39,0,,,True,58314,Taskin Ahmed,61910,Will Young,R,"Back of a length, outside off, shaping away. Young leaves it alone for the keeper.",2021-12-31T22:22:26+00:00,13177,Devon Conway,1/1,0,0,134.2kph,26,[],,,,,,,,1,1,,
26,207741,1,4.3,40,0,"4,169,3",,True,58314,Taskin Ahmed,61910,Will Young,R,"Length and outside off, Young blocks it to point.",2021-12-31T22:23:53+00:00,13177,Devon Conway,1/1,0,0,,27,[],,,,,,,,1,1,,
27,207741,1,4.4,41,0,,,True,58314,Taskin Ahmed,61910,Will Young,R,"Short and outside off, Young shoulders his arms.",2021-12-31T22:23:59+00:00,13177,Devon Conway,1/1,0,0,,28,[],,,,,,,,1,1,,
28,207741,1,4.5,42,0,,,True,58314,Taskin Ahmed,61910,Will Young,R,"Good length, outside off. The ball flies off the deck. Young leaves it alone. Das collects it besides his head.",2021-12-31T22:24:45+00:00,13177,Devon Conway,1/1,0,0,,29,[],,,,,,,,1,1,,
29,207741,1,4.6,43,0,,,True,58314,Taskin Ahmed,61910,Will Young,R,Touch short and outside off. Young leaves it alone without any hesitation.,2021-12-31T22:26:29+00:00,13177,Devon Conway,1/1,0,0,,30,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '1/1', 'Over': '5', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '13177', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58314', 'Overs': '3', 'Maidens': '2', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '17'}], 'Balls': '30'}",,,,,1,1,,
30,207741,1,5.1,44,0,,,True,66332,Shoriful Islam,13177,Devon Conway,L,"NOT OUT! Devon Conway survives. This was really, really close but the umpire's call helps Conway to stay in the middle. A length ball, outside off, shaping in. Conway looks to defend it out but misses and gets hit on the pads. Shoriful Islam appeals but the umpire shakes his head. Shoriful Islam convinces his skipper and they take the review. It shows umpire's call on impact and ball hitting the wicket. Bangladesh do not lose a review here.",2021-12-31T22:27:37+00:00,61910,Will Young,1/1,0,0,,31,[],,,,,,,,1,1,,
31,207741,1,5.2,46,0,"7,291,1",,True,66332,Shoriful Islam,13177,Devon Conway,L,Full length and on off. Conway blocks it out.,2021-12-31T22:28:13+00:00,61910,Will Young,1/1,0,0,130.1kph,32,[],,,,,,,,1,1,,
32,207741,1,5.3,47,0,,,True,66332,Shoriful Islam,13177,Devon Conway,L,"Touch fuller, outside off. Conway watches the ball closely and makes a leave.",2021-12-31T22:28:42+00:00,61910,Will Young,1/1,0,0,,33,[],,,,,,,,1,1,,
33,207741,1,5.4,48,0,"7,305,2",,True,66332,Shoriful Islam,13177,Devon Conway,L,"Length ball, on off. Devon Conway nudges it to mid on.",2021-12-31T22:29:19+00:00,61910,Will Young,1/1,0,0,,34,[],,,,,,,,1,1,,
34,207741,1,5.5,49,0,,,True,66332,Shoriful Islam,13177,Devon Conway,L,"Good length and wide outside off, Conway shoulders his arms.",2021-12-31T22:29:58+00:00,61910,Will Young,1/1,0,0,130.1kph,35,[],,,,,,,,1,1,,
35,207741,1,5.6,50,0,"4,137,3",,True,66332,Shoriful Islam,13177,Devon Conway,L,Full length and outside off. Conway looks to drive it away. The ball takes the outside edge and goes to the right of gully. The fielder there dives to his right to make a good stop. This one just fell short of the man there. Third consecutive maiden for Shoriful Islam.,2021-12-31T22:30:49+00:00,61910,Will Young,1/1,0,0,,36,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '1/1', 'Over': '6', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '13177', 'Isonstrike': True, 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '61910', 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66332', 'Overs': '3', 'Maidens': '3', 'Runs': '0', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '18'}], 'Balls': '36'}",,,,,1,1,,
36,207741,1,6.1,51,0,"7,299,2",,True,58314,Taskin Ahmed,61910,Will Young,R,Length and on off. Young defends it out solidly.,2021-12-31T22:31:46+00:00,13177,Devon Conway,1/1,0,0,139.5kph,37,[],,,,,,,,1,1,,
37,207741,1,6.2,52,0,,,True,58314,Taskin Ahmed,61910,Will Young,R,"Back of a length, outside off. Young does not chase it at all.",2021-12-31T22:32:35+00:00,13177,Devon Conway,1/1,0,0,130.8kph,38,[],,,,,,,,1,1,,
38,207741,1,6.3,53,0,,,True,58314,Taskin Ahmed,61910,Will Young,R,Fuller and sliding down leg. Young looks to flick it away but misses.,2021-12-31T22:33:15+00:00,13177,Devon Conway,1/1,0,0,136.8kph,39,[],,,,,,,,1,1,,
39,207741,1,6.4,54,0,,,True,58314,Taskin Ahmed,61910,Will Young,R,Full and on leg. Young looks to defend it but misses. He gets rapped on the pads. Ahmed appeals but the umpire is unmoved. Probably sliding down leg.,2021-12-31T22:34:17+00:00,13177,Devon Conway,1/1,0,0,135.9kph,40,[],,,,,,,,1,1,,
40,207741,1,6.5,55,0,,,True,58314,Taskin Ahmed,61910,Will Young,R,"Outside off, left alone.",2021-12-31T22:34:57+00:00,13177,Devon Conway,1/1,0,0,,41,[],,,,,,,,1,1,,
41,207741,1,6.6,56,0,,,True,58314,Taskin Ahmed,61910,Will Young,R,Good length and outside off. Young shoulders his arms to it.,2021-12-31T22:35:24+00:00,13177,Devon Conway,1/1,0,0,,42,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '1/1', 'Over': '7', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '0', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '13177', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58314', 'Overs': '4', 'Maidens': '3', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '23'}], 'Balls': '42'}",,,,,1,1,,
42,207741,1,7.1,57,0,"7,307,2",,True,66332,Shoriful Islam,13177,Devon Conway,L,"Full, around middle and leg. Conway flicks it towards mid-wicket.",2021-12-31T22:36:41+00:00,61910,Will Young,1/1,0,0,133.4kph,43,[],,,,,,,,1,1,,
43,207741,1,7.2,58,0,,,True,66332,Shoriful Islam,13177,Devon Conway,L,"On a length, wide outside off. Conway leaves it alone for the keeper.",2021-12-31T22:37:58+00:00,61910,Will Young,1/1,0,0,,44,[],,,,,,,,1,1,,
44,207741,1,7.3,59,0,,,True,66332,Shoriful Islam,13177,Devon Conway,L,"CLOSE! Both the batters are yet to get off the mark. On a length, outside off, shaping in. Conway shoulders his arms and leaves it alone. The ball comes back in nicely and goes over the stumps. Good leave by Conway though.",2021-12-31T22:37:44+00:00,61910,Will Young,1/1,0,0,126.4kph,45,[],,,,,,,,1,1,,
45,207741,1,7.4,60,1,"5,205,3",,True,66332,Shoriful Islam,13177,Devon Conway,L,"Conway is off the mark now. Good length, on off. Conway defends it to cover and gets across to the other end.",2021-12-31T22:38:55+00:00,61910,Will Young,2/1,1,1,137.6kph,46,[],,,,,,,,1,1,,
46,207741,1,7.5,61,0,,,True,66332,Shoriful Islam,61910,Will Young,R,"Nicely bowled! On a length, outside off, shaping away from the right-hander. Young gets on his front foot and looks to defend it out but misses.",2021-12-31T22:39:34+00:00,13177,Devon Conway,2/1,0,0,,47,[],,,,,,,,1,1,,
47,207741,1,7.6,62,0,"5,190,1",,True,66332,Shoriful Islam,61910,Will Young,R,Full length and on off. Young defends it back to the bowler.,2021-12-31T22:39:48+00:00,13177,Devon Conway,2/1,0,0,,48,[],,,"{'Score': '2/1', 'Over': '8', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '0', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '13177', 'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66332', 'Overs': '4', 'Maidens': '3', 'Runs': '1', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '23'}], 'Balls': '48'}",,,,,1,1,,
48,207741,1,8.1,64,0,,,True,66553,Ebadot Hossain,13177,Devon Conway,L,Length and wide outside off. Conway leaves it alone watchfully.,2021-12-31T22:41:55+00:00,61910,Will Young,2/1,0,0,140.2kph,49,[],,,,,,,,1,1,,
49,207741,1,8.2,65,0,"6,237,1",,True,66553,Ebadot Hossain,13177,Devon Conway,L,Full and on off. Conway presses forward and defends it to the off side.,2021-12-31T22:42:14+00:00,61910,Will Young,2/1,0,0,138.2kph,50,[],,,,,,,,1,1,,
50,207741,1,8.3,66,0,,,True,66553,Ebadot Hossain,13177,Devon Conway,L,Back of a length and outside off. Conway shoulders his arms to it.,2021-12-31T22:43:08+00:00,61910,Will Young,2/1,0,0,,51,[],,,,,,,,1,1,,
51,207741,1,8.4,67,0,,,True,66553,Ebadot Hossain,13177,Devon Conway,L,"Good length, outside off. Conway keeps his blade close to his body and lets the ball sail past him.",2021-12-31T22:43:22+00:00,61910,Will Young,2/1,0,0,,52,[],,,,,,,,1,1,,
52,207741,1,8.5,68,0,,,True,66553,Ebadot Hossain,13177,Devon Conway,L,Short ball and outside off. Conway leaves it alone watchfully for the keeper.,2021-12-31T22:43:51+00:00,61910,Will Young,2/1,0,0,,53,[],,,,,,,,1,1,,
53,207741,1,8.6,69,0,"6,237,1",,True,66553,Ebadot Hossain,13177,Devon Conway,L,Full length and on off. Conway strides forward and defends it to mid off.,2021-12-31T22:44:20+00:00,61910,Will Young,2/1,0,0,,54,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '2/1', 'Over': '9', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '13177', 'Isonstrike': True, 'Runs': '1', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '61910', 'Runs': '0', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '54'}",,,,,1,1,,
54,207741,1,9.1,70,4,"8,339,5",,True,66332,Shoriful Islam,61910,Will Young,R,"FOUR! Young gets off the mark with a boundary. First boundary of the innings as well. Fuller, on middle and leg. Young comes forward and flicks it through mid-wicket for a boundary.",2021-12-31T22:45:28+00:00,13177,Devon Conway,6/1,4,4,130.6kph,55,[],,,,,,,,1,1,True,
55,207741,1,9.2,71,1,"1,6,3",,True,66332,Shoriful Islam,61910,Will Young,R,Length and on leg. Young tucks it to square leg for a run.,2021-12-31T22:45:55+00:00,13177,Devon Conway,7/1,1,1,,56,[],,,,,,,,1,1,,
56,207741,1,9.3,72,0,,,True,66332,Shoriful Islam,13177,Devon Conway,L,"Good-length ball, outside off, Conway lets it go to the keeper.",2021-12-31T22:46:40+00:00,61910,Will Young,7/1,0,0,,57,[],,,,,,,,1,1,,
57,207741,1,9.4,73,0,"5,188,3",,True,66332,Shoriful Islam,13177,Devon Conway,L,Full length and on off. Conway defends it to point solidly.,2021-12-31T22:47:21+00:00,61910,Will Young,7/1,0,0,,58,[],,,,,,,,1,1,,
58,207741,1,9.5,74,1,"1,35,4",,True,66332,Shoriful Islam,13177,Devon Conway,L,Short and on middle. Conway pulls it through square leg for a single.,2021-12-31T22:48:12+00:00,61910,Will Young,8/1,1,1,127.7kph,59,[],,,,,,,,1,1,,
59,207741,1,9.6,75,0,,,True,66332,Shoriful Islam,61910,Will Young,R,Short ball and on off. Young ducks under it and leaves it alone.,2021-12-31T22:48:50+00:00,13177,Devon Conway,8/1,0,0,,60,[],,,"{'Score': '8/1', 'Over': '10', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '5', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '13177', 'Runs': '2', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66332', 'Overs': '5', 'Maidens': '3', 'Runs': '7', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '26'}], 'Balls': '60'}",,,,,1,1,,
60,207741,1,10.1,76,1,"7,309,3",,True,66553,Ebadot Hossain,13177,Devon Conway,L,"Fuller, on middle. Devon Conway works it to mid-wicket for a run.",2021-12-31T22:49:50+00:00,61910,Will Young,9/1,1,1,138.3kph,61,[],,,,,,,,1,1,,
61,207741,1,10.2,77,0,"8,344,3",,True,66553,Ebadot Hossain,61910,Will Young,R,"Back of a length, on middle. Will Young stands up on his toes and blocks it out.",2021-12-31T22:50:44+00:00,13177,Devon Conway,9/1,0,0,132.0kph,62,[],,,,,,,,1,1,,
62,207741,1,10.3,78,0,"7,295,1",,True,66553,Ebadot Hossain,61910,Will Young,R,"Good-length ball, on middle, angling in. Will Young defends it out.",2021-12-31T22:51:16+00:00,13177,Devon Conway,9/1,0,0,128.9kph,63,[],,,,,,,,1,1,,
63,207741,1,10.4,79,3,"1,25,4",,True,66553,Ebadot Hossain,61910,Will Young,R,"Good running! On the pads, fuller. Will Young flicks it to deep square leg. He calls for two and gets it. Devon Conway races back for the third run and gets it comfortably.",2021-12-31T22:51:50+00:00,13177,Devon Conway,12/1,3,3,,64,[],,,,,,,,1,1,,
64,207741,1,10.5,80,2,"5,197,4",,True,66553,Ebadot Hossain,13177,Devon Conway,L,"Good timing on that one but will only get two! Fuller, outside off. Devon Conway drives it through covers for a couple.",2021-12-31T22:52:53+00:00,61910,Will Young,14/1,2,2,,65,[],,,,,,,,1,1,,
65,207741,1,10.6,81,0,"5,213,2",,True,66553,Ebadot Hossain,13177,Devon Conway,L,"On a length, on off. Devon Conway plays it towards covers.",2021-12-31T22:53:24+00:00,61910,Will Young,14/1,0,0,138.7kph,66,[],,,"{'Score': '14/1', 'Over': '11', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '13177', 'Isonstrike': True, 'Runs': '5', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '61910', 'Runs': '8', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '2', 'Maidens': '1', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '66'}",,,,,1,1,,
66,207741,1,11.1,83,0,"6,232,2",,True,58314,Taskin Ahmed,61910,Will Young,R,Full and outside off. Young blocks it to mid off.,2021-12-31T22:54:42+00:00,13177,Devon Conway,14/1,0,0,,67,[],,,,,,,,1,1,,
67,207741,1,11.2,84,0,"4,167,3",,True,58314,Taskin Ahmed,61910,Will Young,R,"Back of a length, outside off. Young punches it to point off the back foot.",2021-12-31T22:55:43+00:00,13177,Devon Conway,14/1,0,0,133.2kph,68,[],,,,,,,,1,1,,
68,207741,1,11.3,85,0,"6,240,1",,True,58314,Taskin Ahmed,61910,Will Young,R,Full and on off. Blocked out.,2021-12-31T22:56:01+00:00,13177,Devon Conway,14/1,0,0,,69,[],,,,,,,,1,1,,
69,207741,1,11.4,86,0,"4,167,3",,True,58314,Taskin Ahmed,61910,Will Young,R,Full and outside off. Young defends it to cover.,2021-12-31T22:56:43+00:00,13177,Devon Conway,14/1,0,0,,70,[],,,,,,,,1,1,,
70,207741,1,11.5,87,0,,,True,58314,Taskin Ahmed,61910,Will Young,R,"Outside off, left alone.",2021-12-31T22:57:15+00:00,13177,Devon Conway,14/1,0,0,,71,[],,,,,,,,1,1,,
71,207741,1,11.6,88,0,,,True,58314,Taskin Ahmed,61910,Will Young,R,"Back of a length, outside off. Young shuffles across and shoulders his arms.",2021-12-31T22:58:22+00:00,13177,Devon Conway,14/1,0,0,,72,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '14/1', 'Over': '12', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '8', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '13177', 'Runs': '5', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58314', 'Overs': '5', 'Maidens': '4', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '29'}], 'Balls': '72'}",,,,,1,1,,
72,207741,1,12.1,89,0,"6,237,2",,True,66553,Ebadot Hossain,13177,Devon Conway,L,Full and outside off. Conway defends it out to the off side.,2021-12-31T22:59:18+00:00,61910,Will Young,14/1,0,0,134.9kph,73,[],,,,,,,,1,1,,
73,207741,1,12.2,90,0,,,True,66553,Ebadot Hossain,13177,Devon Conway,L,Length and outside off. Conway leaves it alone for the keeper.,2021-12-31T22:59:45+00:00,61910,Will Young,14/1,0,0,,74,[],,,,,,,,1,1,,
