,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Isboundary,Summary,Iswicket,Dismissed
13,193170,1,2.2,25,2019-12-11T04:54:20+00:00,0,,,True,20495,Mohammad Abbas,11258,Dimuth Karunaratne,"Full delivery on off, Dimuth looks to drive but it goes off the inner half of the bat towards mid-wicket.",,,,
14,193170,1,2.3,26,2019-12-11T04:54:46+00:00,0,,,True,20495,Mohammad Abbas,11258,Dimuth Karunaratne,"Good length delivery on middle, the skipper blocks it off the front foot.",,,,
15,193170,1,2.4,27,2019-12-11T04:55:15+00:00,0,,,True,20495,Mohammad Abbas,11258,Dimuth Karunaratne,"Outside off, Dimuth shoulders arms to this one.",,,,
16,193170,1,2.5,28,2019-12-11T04:55:54+00:00,0,,,True,20495,Mohammad Abbas,11258,Dimuth Karunaratne,"On a good length and just outside off, Karunaratne lets it go.",,,,
17,193170,1,2.6,29,2019-12-11T04:56:36+00:00,1,"1,21,4",,True,20495,Mohammad Abbas,11258,Dimuth Karunaratne,"Length delivery on leg, Dimuth flicks it through square leg for a run.",,"{'Score': '15/0', 'Over': '3', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '15', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '57340', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}]}",,
18,193170,1,3.1,30,2019-12-11T04:57:30+00:00,0,,,True,66833,Shaheen Afridi,11258,Dimuth Karunaratne,"Good length delivery on off, Karunaratne defends it off the front foot.",,,,
19,193170,1,3.2,31,2019-12-11T04:58:04+00:00,0,,,True,66833,Shaheen Afridi,11258,Dimuth Karunaratne,"BEATEN! On a good length and outside off, Karunaratne looks to drive but misses it due to the late movement on this one.",,,,
20,193170,1,3.3,32,2019-12-11T04:59:05+00:00,0,,,True,66833,Shaheen Afridi,11258,Dimuth Karunaratne,"Full delivery on middle, Dimuth defends it off the front foot.",,,,
21,193170,1,3.4,33,2019-12-11T04:59:37+00:00,0,,,True,66833,Shaheen Afridi,11258,Dimuth Karunaratne,"On a good length on off, Dimuth plays it to point.",,,,
22,193170,1,3.5,34,2019-12-11T05:00:07+00:00,0,,,True,66833,Shaheen Afridi,11258,Dimuth Karunaratne,"Outside off, the skipper shoulders arms to this one.",,,,
23,193170,1,3.6,35,2019-12-11T05:00:46+00:00,0,,,True,66833,Shaheen Afridi,11258,Dimuth Karunaratne,"Again outside off, Karunaratne lets it go.",,"{'Score': '15/0', 'Over': '4', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '15', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '57340', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}]}",,
24,193170,1,4.1,36,2019-12-11T05:02:11+00:00,4,,b,True,20495,Mohammad Abbas,57340,Oshada Fernando,"FOUR BYES! Wild, very wild from Abbas. He sprays this down the leg side, Oshada looks to flick but cannot get any bat on it. The ball pitches and then swings further away from Rizwan who dives to his left but in vain. The ball races to the fine leg fence.",,,,
25,193170,1,4.2,37,2019-12-11T05:02:39+00:00,0,,,True,20495,Mohammad Abbas,57340,Oshada Fernando,"On a good length on middle, Oshada tucks it to mid-wicket.",,,,
26,193170,1,4.3,38,2019-12-11T05:03:20+00:00,0,,,True,20495,Mohammad Abbas,57340,Oshada Fernando,"On a good length on off, Fernando blocks it off the back foot.",,,,
27,193170,1,4.4,39,2019-12-11T05:03:48+00:00,0,,,True,20495,Mohammad Abbas,57340,Oshada Fernando,"Bowls it down the leg side, Fernando looks to flick but misses it.",,,,
28,193170,1,4.5,40,2019-12-11T05:04:36+00:00,0,,,True,20495,Mohammad Abbas,57340,Oshada Fernando,"On a good length on off, Oshada defends it off the back foot.",,,,
29,193170,1,4.6,41,2019-12-11T05:05:28+00:00,0,,,True,20495,Mohammad Abbas,57340,Oshada Fernando,"Massive shout for LBW! No, says umpire Gough. Abbas is not too much interested in the review. Full and outside off, 129.6 kph, coming in, Oshada gets a big stride and then shoulders arms. The ball hits his pads and up go all the Pakistan players, asking the question. Impact does not matter in this case as Fernando is not offering a shot. But perhaps it was not coming back enough to hit the stumps. One of the rare good deliveries this morning.",,"{'Score': '19/0', 'Over': '5', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '57340', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '15', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '3', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}]}",,
30,193170,1,5.1,42,2019-12-11T05:06:16+00:00,0,,,True,66833,Shaheen Afridi,11258,Dimuth Karunaratne,"On a good length on off, Dimuth plays it to covers.",,,,
31,193170,1,5.2,43,2019-12-11T05:06:38+00:00,0,,,True,66833,Shaheen Afridi,11258,Dimuth Karunaratne,"BEATEN! On a good length and outside off, Karunaratne looks to poke at it but misses it.",,,,
32,193170,1,5.3,44,2019-12-11T05:07:51+00:00,4,"8,321,5",,True,66833,Shaheen Afridi,11258,Dimuth Karunaratne,"FOUR! That is a wonderful shot. Full delivery on middle, perhaps a bit too straight from the angle of the left-armer from over the wicket, Karunaratne walks across a touch, covers the line and flicks it through wide mid on for a boundary.",True,,,
33,193170,1,5.4,45,2019-12-11T05:08:12+00:00,0,,,True,66833,Shaheen Afridi,11258,Dimuth Karunaratne,"BEATEN! On a good length and outside off, Karunaratne looks to defend but misses it.",,,,
34,193170,1,5.5,46,2019-12-11T05:08:39+00:00,0,,,True,66833,Shaheen Afridi,11258,Dimuth Karunaratne,"Good length delivery on off, Dimuth defends it out.",,,,
35,193170,1,5.6,47,2019-12-11T05:09:11+00:00,0,,,True,66833,Shaheen Afridi,11258,Dimuth Karunaratne,"On a good length on off, the skipper blocks it off the back foot.",,"{'Score': '23/0', 'Over': '6', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '19', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '57340', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '3', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}]}",,
36,193170,1,6.1,49,2019-12-11T05:10:30+00:00,0,,,True,64052,Usman Shinwari,57340,Oshada Fernando,"On a good length on middle, Oshada defends it off the back foot.",,,,
37,193170,1,6.2,50,2019-12-11T05:11:10+00:00,0,,,True,64052,Usman Shinwari,57340,Oshada Fernando,"Good length delivery on off, Fernando keeps it out.",,,,
38,193170,1,6.3,52,2019-12-11T05:15:21+00:00,0,,,True,64052,Usman Shinwari,57340,Oshada Fernando,"On a good length on middle, Fernando plays it to mid on.",,,,
39,193170,1,6.4,53,2019-12-11T05:15:54+00:00,0,,,True,64052,Usman Shinwari,57340,Oshada Fernando,"Full delivery on middle, Oshada drives it to mid on.",,,,
40,193170,1,6.5,54,2019-12-11T05:16:28+00:00,0,,,True,64052,Usman Shinwari,57340,Oshada Fernando,"Full again on off, Oshada drives it to covers.",,,,
41,193170,1,6.6,55,2019-12-11T05:17:06+00:00,0,,,True,64052,Usman Shinwari,57340,Oshada Fernando,"Good ball to end the over. Outside off, fuller in length, Fernando shoulders arms to this one. The ball then moves a mile, but after it goes past the stumps. The slip cordon likes that.",,"{'Score': '23/0', 'Over': '7', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57340', 'Isonstrike': True, 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '19', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64052', 'Overs': '1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}]}",,
42,193170,1,7.1,56,2019-12-11T05:18:03+00:00,0,,,True,66833,Shaheen Afridi,11258,Dimuth Karunaratne,"Bowls a bouncer, Karunaratne does well to duck under it.",,,,
43,193170,1,7.2,57,2019-12-11T05:18:28+00:00,0,,,True,66833,Shaheen Afridi,11258,Dimuth Karunaratne,"On a good length and outside off, Dimuth leaves it alone.",,,,
44,193170,1,7.3,58,2019-12-11T05:19:11+00:00,0,,,True,66833,Shaheen Afridi,11258,Dimuth Karunaratne,"Good length delivery on middle, the skipper defends it out.",,,,
45,193170,1,7.4,59,2019-12-11T05:19:41+00:00,0,,,True,66833,Shaheen Afridi,11258,Dimuth Karunaratne,"On a good length and outside off, Dimuth offers no shot to this one.",,,,
46,193170,1,7.5,60,2019-12-11T05:20:20+00:00,0,,,True,66833,Shaheen Afridi,11258,Dimuth Karunaratne,"Full delivery on middle, Dimuth drives it to mid on.",,,,
47,193170,1,7.6,61,2019-12-11T05:21:06+00:00,1,"3,121,3",,True,66833,Shaheen Afridi,11258,Dimuth Karunaratne,"On a good length on off, Karunaratne plays it towards point. The batsmen cross ends.",,"{'Score': '24/0', 'Over': '8', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '20', 'Balls': '36', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '57340', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '4', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}]}",,
48,193170,1,8.1,62,2019-12-11T05:22:11+00:00,0,,,True,64052,Usman Shinwari,11258,Dimuth Karunaratne,"Terrific nut. Now, the ball is taking. Now, the seamers are awake. This is the ball with which Usman gets wickets in white-ball cricket. Full and outside off, Karunaratne walks across, looking to flick but misses and is hit on the pads. Usman appeals as he sees the batsman falling over but the umpire is unmoved. Probably going down the leg side. Yup, Ball Tracker confirms it to be going past the leg stump.",,,,
49,193170,1,8.2,63,2019-12-11T05:22:49+00:00,0,,,True,64052,Usman Shinwari,11258,Dimuth Karunaratne,"Hit on the pads again. On a good length on leg, Karunaratne looks to flick but misses and gets hit on the pads.",,,,
50,193170,1,8.3,64,2019-12-11T05:23:37+00:00,4,"8,351,5",,True,64052,Usman Shinwari,11258,Dimuth Karunaratne,"FOUR! The plan is set for that leg-side flick shot but Karunaratne has gone up and over. Not a bad ball at all. Plenty of swing but the skipper has played it nicely. Full and around middle, swinging in, Dimuth walks across and flicks it in the air. 'CATCH IT!' is the call but the ball is well over the man at square leg.",True,,,
51,193170,1,8.4,65,2019-12-11T05:24:32+00:00,2,"2,77,4",,True,64052,Usman Shinwari,11258,Dimuth Karunaratne,"Full delivery on the pads, Karunaratne flicks it towards fine leg. Naseem Shah in the deep runs to his left, gets to the ball quickly but slips and misfields. Recovers well to stop the boundary and the batsmen pounce on the opportunity to take the second.",,,,
52,193170,1,8.5,66,2019-12-11T05:25:15+00:00,0,,,True,64052,Usman Shinwari,11258,Dimuth Karunaratne,"On a good length on leg, Dimuth nudges it towards the leg side.",,,,
53,193170,1,8.6,67,2019-12-11T05:26:06+00:00,0,,,True,64052,Usman Shinwari,11258,Dimuth Karunaratne,"Good length delivery on off, Karunaratne offers a calm defense on this one.",,"{'Score': '30/0', 'Over': '9', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '26', 'Balls': '42', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '57340', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64052', 'Overs': '2', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}]}",,
54,193170,1,9.1,68,2019-12-11T05:27:21+00:00,0,,,True,66833,Shaheen Afridi,57340,Oshada Fernando,"Afridi bowls a good length ball on off, Fernando looks to defend but gets hit on the thigh pad. The bowler appeals for lbw but the umpire shakes his head.",,,,
55,193170,1,9.2,69,2019-12-11T05:27:59+00:00,0,,,True,66833,Shaheen Afridi,57340,Oshada Fernando,"Full delivery on off, Oshada drives it to mid off.",,,,
56,193170,1,9.3,70,2019-12-11T05:28:39+00:00,0,,,True,66833,Shaheen Afridi,57340,Oshada Fernando,"On a good length on off, Fernando looks to play it off the front foot but gets an inside edge onto the pads.",,,,
57,193170,1,9.4,71,2019-12-11T05:29:26+00:00,0,,,True,66833,Shaheen Afridi,57340,Oshada Fernando,"Good ball! A yorker outside off, Oshada looks to dig it out but is comprehensively beaten.",,,,
58,193170,1,9.5,72,2019-12-11T05:29:53+00:00,0,,,True,66833,Shaheen Afridi,57340,Oshada Fernando,"On a good length and outside off, Oshada does not bother to play at that.",,,,
59,193170,1,9.6,73,2019-12-11T05:30:35+00:00,0,,,True,66833,Shaheen Afridi,57340,Oshada Fernando,"Full delivery on leg, Fernando looks to flick but misses it and gets hit on the pads. It goes towards the leg side.",,"{'Score': '30/0', 'Over': '10', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57340', 'Isonstrike': True, 'Runs': '0', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '26', 'Balls': '42', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '5', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}]}",,
60,193170,1,10.1,74,2019-12-11T05:31:34+00:00,0,,,True,64052,Usman Shinwari,11258,Dimuth Karunaratne,"On a good length on middle, Karunaratne defends it off the back foot.",,,,
61,193170,1,10.2,75,2019-12-11T05:32:11+00:00,0,,,True,64052,Usman Shinwari,11258,Dimuth Karunaratne,"Good length delivery on off, Dimuth blocks it off the back foot.",,,,
62,193170,1,10.3,76,2019-12-11T05:33:02+00:00,0,,,True,64052,Usman Shinwari,11258,Dimuth Karunaratne,"On a good length on middle, Karunaratne keeps it out.",,,,
63,193170,1,10.4,77,2019-12-11T05:33:39+00:00,0,,,True,64052,Usman Shinwari,11258,Dimuth Karunaratne,"Outside off, Dimuth shoulders arms to this one.",,,,
64,193170,1,10.5,78,2019-12-11T05:34:36+00:00,2,"5,191,3",,True,64052,Usman Shinwari,11258,Dimuth Karunaratne,"Full delivery outside off, Karunaratne drives it through covers. The batsmen pick up a couple.",,,,
65,193170,1,10.6,79,2019-12-11T05:35:20+00:00,1,,lb,True,64052,Usman Shinwari,11258,Dimuth Karunaratne,"On a good length on leg, Karunaratne looks to flick but misses it and gets hit on the pads. The bowler appeals for lbw but the umpire shakes his head. It goes towards the leg side. The batsmen change ends. The umpire gives it as a leg bye.",,"{'Score': '33/0', 'Over': '11', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '28', 'Balls': '48', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '57340', 'Runs': '0', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64052', 'Overs': '3', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}]}",,
66,193170,1,11.1,80,2019-12-11T05:36:20+00:00,0,,,True,66833,Shaheen Afridi,11258,Dimuth Karunaratne,"Full and swinging into Karunaratne, Dimuth defends it to the leg side off the front foot.",,,,
67,193170,1,11.2,81,2019-12-11T05:36:55+00:00,0,,,True,66833,Shaheen Afridi,11258,Dimuth Karunaratne,"Fuller in length and on off, Dimuth looks to work it to the leg side but wears it on his thigh pad.",,,,
68,193170,1,11.3,82,2019-12-11T05:37:29+00:00,0,,,True,66833,Shaheen Afridi,11258,Dimuth Karunaratne,"Length and around off, Karunaratne flicks it to mid on.",,,,
69,193170,1,11.4,83,2019-12-11T05:38:12+00:00,0,,,True,66833,Shaheen Afridi,11258,Dimuth Karunaratne,"Good length and around off, driven straight to the man at covers.",,,,
70,193170,1,11.5,85,2019-12-11T05:38:57+00:00,1,"7,291,2",,True,66833,Shaheen Afridi,11258,Dimuth Karunaratne,"Tap and run. This is the way you play Test cricket. Shaheen bowls full and on the pads, Karunaratne pushes it to mid-wicket and hares to the other end.",,,,
71,193170,1,11.6,86,2019-12-11T05:39:37+00:00,0,,,True,66833,Shaheen Afridi,57340,Oshada Fernando,"Around off, solidly blocked off the back foot by Fernando.",,"{'Score': '34/0', 'Over': '12', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57340', 'Isonstrike': True, 'Runs': '0', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '29', 'Balls': '53', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '6', 'Maidens': '2', 'Runs': '11', 'Wickets': '0'}]}",,
72,193170,1,12.1,87,2019-12-11T05:40:43+00:00,0,,,True,64052,Usman Shinwari,11258,Dimuth Karunaratne,"Huge appeal for LBW again! The umpire is unmoved. Shinwari is making Karunaratne dance to his tunes. He is getting good shape into the left-hander. He brings the ball in and Karunaratne is late in his flick shot as the ball hits him on the pads. An appeal goes up but the umpire shakes his head. Usman has a look at his skipper Azhar Ali who comes down for a chat. They are not too keen about the review but would not matter. Before they can take a call, they are timed out. The Ball Tracker later shows that the impact was in line but the wickets was umpire's call.",,,,
73,193170,1,12.2,88,2019-12-11T05:41:19+00:00,0,,,True,64052,Usman Shinwari,11258,Dimuth Karunaratne,"Full and outside off, swinging in, Karunaratne works it towards mid-wicket.",,,,
74,193170,1,12.3,89,2019-12-11T05:42:18+00:00,2,"1,19,4",,True,64052,Usman Shinwari,11258,Dimuth Karunaratne,"A short ball now, Dimuth swivels and plays the pull nicely, well in control, all along the ground, through square leg. Two runs taken.",,,,
75,193170,1,12.4,90,2019-12-11T05:43:03+00:00,0,,,True,64052,Usman Shinwari,11258,Dimuth Karunaratne,"Landed outside off, pushed straight to point.",,,,
76,193170,1,12.5,91,2019-12-11T05:43:46+00:00,0,,,True,64052,Usman Shinwari,11258,Dimuth Karunaratne,"OUT, BOWLED! Wait, the bails do not fall! Full and outside off, Karunaratne gets across and shoulders arms. The ball comes back in a long way and there is a noise as the ball goes past the pad. The bowler and keeper look to have a chat, as they feel it has hit the pad. Was the ball not doing enough to hit the stumps? Oh dear... here comes the replay. Ball has hit the off stump, but the bail has been rooted to the sticks!",,,,
77,193170,1,12.6,92,2019-12-11T05:44:39+00:00,0,,,True,64052,Usman Shinwari,11258,Dimuth Karunaratne,"Full and around off, coming in, pushed towards mid on.",,"{'Score': '36/0', 'Over': '13', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '31', 'Balls': '59', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '57340', 'Runs': '0', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64052', 'Overs': '4', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}]}",,
78,193170,1,13.1,94,2019-12-11T05:46:48+00:00,1,"8,331,2",,True,69956,Naseem Shah,57340,Oshada Fernando,Finally Oshada Fernando is off the mark on the 20th ball he has faced. Though a risky one. Fernando won't mind it. Fernando works this length ball to the leg side and calls for a quick single. The fielder there pounces on the ball and throws it towards the non-striker's end. This time the bails come off but Fernando was well in.,,,,
79,193170,1,13.2,95,2019-12-11T05:47:15+00:00,0,,,True,69956,Naseem Shah,11258,Dimuth Karunaratne,BEATEN! This time Shah bowls in the corridor of uncertainty. Dimuth looks to lay bat on ball but misses it as the ball goes past the outside edge and into the mitts of the keeper.,,,,
80,193170,1,13.3,96,2019-12-11T05:47:55+00:00,0,,,True,69956,Naseem Shah,11258,Dimuth Karunaratne,"Length and on off, defended to the off side.",,,,
81,193170,1,13.4,97,2019-12-11T05:48:40+00:00,1,"7,281,2",,True,69956,Naseem Shah,11258,Dimuth Karunaratne,"Outside off, punched off the back foot for a single.",,,,
82,193170,1,13.5,98,2019-12-11T05:49:24+00:00,0,,,True,69956,Naseem Shah,57340,Oshada Fernando,Defended off the front foot by the batsman presenting the full face of the bat.,,,,
83,193170,1,13.6,99,2019-12-11T05:50:11+00:00,0,,,True,69956,Naseem Shah,57340,Oshada Fernando,"Full and around off, Oshada defends watchfully.",,"{'Score': '38/0', 'Over': '14', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '57340', 'Isonstrike': True, 'Runs': '1', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '32', 'Balls': '62', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}]}",,
84,193170,1,14.1,101,2019-12-11T05:54:00+00:00,1,"1,11,2",,True,64052,Usman Shinwari,11258,Dimuth Karunaratne,"Full and around off, Karunaratne looks to defend but the ball goes off the inside edge onto his pads and deflects to the leg side. A run taken.",,,,
85,193170,1,14.2,102,2019-12-11T05:54:59+00:00,0,,,True,64052,Usman Shinwari,57340,Oshada Fernando,"Full and around off, watchfully defended.",,,,
86,193170,1,14.3,103,2019-12-11T05:55:41+00:00,0,,,True,64052,Usman Shinwari,57340,Oshada Fernando,"Around off, worked towards short mid-wicket.",,,,
87,193170,1,14.4,104,2019-12-11T05:56:20+00:00,0,,,True,64052,Usman Shinwari,57340,Oshada Fernando,"Length and around off, blocked off the back foot to the bowler.",,,,
88,193170,1,14.5,105,2019-12-11T05:57:11+00:00,4,"6,261,5",,True,64052,Usman Shinwari,57340,Oshada Fernando,"FOUR! That is such a good shot. Sweet timing there. This should get the batsman going. He bowls one on a length and around off, Fernando drives it through mid off and the ball races to the long off fence.",True,,,
89,193170,1,14.6,106,2019-12-11T05:58:08+00:00,2,"5,221,3",,True,64052,Usman Shinwari,57340,Oshada Fernando,"Length and around off, driven through covers. The batsmen take a couple.",,"{'Score': '45/0', 'Over': '15', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '57340', 'Isonstrike': True, 'Runs': '7', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '33', 'Balls': '63', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64052', 'Overs': '5', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}]}",,
90,193170,1,15.1,107,2019-12-11T05:59:07+00:00,0,,,True,69956,Naseem Shah,11258,Dimuth Karunaratne,"Length and on off, defended to mid on off the front foot.",,,,
91,193170,1,15.2,108,2019-12-11T05:59:43+00:00,1,,b,True,69956,Naseem Shah,11258,Dimuth Karunaratne,"BYE! Shah bowls one outside off and on a fuller length, Dimuth lets it go through. The ball fails to bounce and goes in between the keeper's legs towards fine leg. A bye is signalled as the batsmen cross ends.",,,,
92,193170,1,15.3,109,2019-12-11T06:00:39+00:00,0,,,True,69956,Naseem Shah,57340,Oshada Fernando,"Good length and on off, defended to mid on.",,,,
93,193170,1,15.4,110,2019-12-11T06:01:15+00:00,0,,,True,69956,Naseem Shah,57340,Oshada Fernando,"Back of a length and on off, Fernando hops and defends it to the leg side.",,,,
94,193170,1,15.5,111,2019-12-11T06:01:58+00:00,0,,,True,69956,Naseem Shah,57340,Oshada Fernando,"Another back of a length ball on off, Fernando once again defends it unconvincingly to the leg side.",,,,
