,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Summary,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders
10,213915,1,1.5,19,0,,,True,65029,Asitha Fernando,13177,Devon Conway,L,"Outside off again, left alone.",2023-03-17T01:19:23+00:00,10167,Tom Latham,0/0,0,0,129.8kph,11,2,5,"25,10,12,14,45,19","0,0,0,0,0,",[],1,,1,2,"{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,
11,213915,1,1.6,20,0,"6,256,1",,True,65029,Asitha Fernando,13177,Devon Conway,L,"Another dot! On off, Conway defends it.",2023-03-17T01:21:08+00:00,10167,Tom Latham,0/0,0,0,,12,2,6,"22,11,13,6,47,17","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"{'Score': '0/0', 'Over': '2', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '13177', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65029', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '12', 'Current_runrate': ''}",1,2,"{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",True,,,,,,,,
12,213915,1,2.1,21,0,,,True,57759,Kasun Rajitha,10167,Tom Latham,L,"Outside off, left alone.",2023-03-17T01:22:06+00:00,13177,Devon Conway,0/0,0,0,129.0kph,13,3,1,"24,12,26,15,46,22","0,",[],1,,1,2,"{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,
13,213915,1,2.2,22,0,"7,281,1",,True,57759,Kasun Rajitha,10167,Tom Latham,L,"On off, defended.",2023-03-17T01:22:34+00:00,13177,Devon Conway,0/0,0,0,131.4kph,14,3,2,"22,8,28,18,45,22","0,0,",[],1,,1,2,"{'Batsman': '', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,
14,213915,1,2.3,23,0,"5,213,2",,True,57759,Kasun Rajitha,10167,Tom Latham,L,"On middle, kept out.",2023-03-17T01:23:04+00:00,13177,Devon Conway,0/0,0,0,129.2kph,15,3,3,"25,12,26,20,47,23","0,0,0,",[],1,,1,2,"{'Batsman': '', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,
15,213915,1,2.4,24,0,,,True,57759,Kasun Rajitha,10167,Tom Latham,L,"Another one outside off, left alone.",2023-03-17T01:23:38+00:00,13177,Devon Conway,0/0,0,0,129.4kph,16,3,4,"27,10,26,21,44,23","0,0,0,0,",[],1,,1,2,"{'Batsman': '', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,
16,213915,1,2.5,25,0,"5,213,2",,True,57759,Kasun Rajitha,10167,Tom Latham,L,"On the stumps, blocked.",2023-03-17T01:24:08+00:00,13177,Devon Conway,0/0,0,0,129.4kph,17,3,5,"23,7,27,11,38,22","0,0,0,0,0,",[],1,,1,2,"{'Batsman': '', 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,
17,213915,1,2.6,26,0,"5,203,2",,True,57759,Kasun Rajitha,10167,Tom Latham,L,"On off, kept out. Another maiden.",2023-03-17T01:24:38+00:00,13177,Devon Conway,0/0,0,0,,18,3,6,"25,8,26,19,41,22","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"{'Score': '0/0', 'Over': '3', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '13177', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57759', 'Overs': '2', 'Maidens': '2', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '12'}], 'Balls': '18', 'Current_runrate': ''}",1,2,"{'Batsman': '', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '2', 'Runs': '0', 'Wickets': '0'}",True,,,,,,,,
18,213915,1,3.1,27,0,,,True,65029,Asitha Fernando,13177,Devon Conway,L,"Outside off, Conway lets it be.",2023-03-17T01:25:46+00:00,10167,Tom Latham,0/0,0,0,,19,4,1,"13,11,11,20,46,12","0,",[],1,,1,2,"{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,
19,213915,1,3.2,28,4,"5,199,5",,True,65029,Asitha Fernando,13177,Devon Conway,L,"FOUR! That is a glorious stroke to get off the mark! Beautiful! Elegant! Fuller and outside off, Conway leans into it and strokes it through covers for a boundary.",2023-03-17T01:26:15+00:00,10167,Tom Latham,4/0,4,4,131.4kph,20,4,2,"25,5,12,11,26,22","0,4,",[],1,,1,2,"{'Batsman': '', 'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,True,,,,,,,
20,213915,1,3.3,29,0,"7,282,1",,True,65029,Asitha Fernando,13177,Devon Conway,L,"Length and on off, Conway pushes it to covers.",2023-03-17T01:27:09+00:00,10167,Tom Latham,4/0,0,0,,21,4,3,"19,5,12,7,34,16","0,4,0,",[],1,,1,2,"{'Batsman': '', 'Runs': '4', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,,,,,,,,
21,213915,1,3.4,30,0,"7,300,1",,True,65029,Asitha Fernando,13177,Devon Conway,L,"Another one outside off, left alone.",2023-03-17T01:27:41+00:00,10167,Tom Latham,4/0,0,0,,22,4,4,"20,10,15,19,48,16","0,4,0,0,",[],1,,1,2,"{'Batsman': '', 'Runs': '4', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,,,,,,,,
22,213915,1,3.5,31,0,,,True,65029,Asitha Fernando,13177,Devon Conway,L,Another leave as this is also bowled outside off.,2023-03-17T01:28:17+00:00,10167,Tom Latham,4/0,0,0,,23,4,5,"26,9,13,7,45,19","0,4,0,0,0,",[],1,,1,2,"{'Batsman': '', 'Runs': '4', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,,,,,,,,
23,213915,1,3.6,32,1,"1,30,2",,True,65029,Asitha Fernando,13177,Devon Conway,L,"Angled into the pads, this is nudged around the corner for one.",2023-03-17T01:28:56+00:00,10167,Tom Latham,5/0,1,1,,24,4,6,"16,9,13,17,46,14","0,4,0,0,0,1,",[],1,"{'Score': '5/0', 'Over': '4', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '13177', 'Isonstrike': True, 'Runs': '5', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65029', 'Overs': '2', 'Maidens': '1', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '24', 'Current_runrate': '1.25'}",1,2,"{'Batsman': '', 'Runs': '5', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",True,,,,,,,,
24,213915,1,4.1,33,0,"6,230,1",,True,57759,Kasun Rajitha,13177,Devon Conway,L,"On off, defended.",2023-03-17T01:30:03+00:00,10167,Tom Latham,5/0,0,0,134.5kph,25,5,1,"24,9,27,12,48,23","0,",[],1,,1,2,"{'Batsman': '', 'Runs': '5', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '2', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,
25,213915,1,4.2,34,0,"8,355,1",,True,57759,Kasun Rajitha,13177,Devon Conway,L,"Around off, kept out.",2023-03-17T01:30:31+00:00,10167,Tom Latham,5/0,0,0,132.1kph,26,5,2,"20,10,27,18,50,20","0,0,",[],1,,1,2,"{'Batsman': '', 'Runs': '5', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '2', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,
26,213915,1,4.3,35,0,"5,197,2",,True,57759,Kasun Rajitha,13177,Devon Conway,L,"On middle, defended again.",2023-03-17T01:31:07+00:00,10167,Tom Latham,5/0,0,0,133.3kph,27,5,3,"24,9,28,16,48,24","0,0,0,",[],1,,1,2,"{'Batsman': '', 'Runs': '5', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '2', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,
27,213915,1,4.4,36,0,"7,301,1",,True,57759,Kasun Rajitha,13177,Devon Conway,L,"On middle, this is pushed to mid on.",2023-03-17T01:31:40+00:00,10167,Tom Latham,5/0,0,0,129.0kph,28,5,4,"20,10,28,18,44,21","0,0,0,0,",[],1,,1,2,"{'Batsman': '', 'Runs': '5', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '2', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,
28,213915,1,4.5,37,1,"1,37,3",,True,57759,Kasun Rajitha,13177,Devon Conway,L,"Angled into the pads, this is worked down to fine leg for one.",2023-03-17T01:32:15+00:00,10167,Tom Latham,6/0,1,1,129.0kph,29,5,5,"16,7,26,16,46,19","0,0,0,0,1,",[],1,,1,2,"{'Batsman': '', 'Runs': '6', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '2', 'Runs': '1', 'Wickets': '0'}",,,,,,,,,
29,213915,1,4.6,38,0,"7,293,1",,True,57759,Kasun Rajitha,10167,Tom Latham,L,"On middle, defended.",2023-03-17T01:32:48+00:00,13177,Devon Conway,6/0,0,0,132.0kph,30,5,6,"22,8,26,17,42,22","0,0,0,0,1,0,",[],1,"{'Score': '6/0', 'Over': '5', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '13177', 'Runs': '6', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57759', 'Overs': '3', 'Maidens': '2', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '17'}], 'Balls': '30', 'Current_runrate': '1.2'}",1,2,"{'Batsman': '', 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '2', 'Runs': '1', 'Wickets': '0'}",True,,,,,,,,
30,213915,1,5.1,39,1,"5,203,1",,True,65029,Asitha Fernando,13177,Devon Conway,L,"Length and on off, Devon Conway pushes it towards cover and takes one.",2023-03-17T01:34:09+00:00,10167,Tom Latham,7/0,1,1,126.8kph,31,6,1,"25,9,26,17,45,24","1,",[],1,,1,2,"{'Batsman': '', 'Runs': '7', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,,,,,,,
31,213915,1,5.2,40,0,,,True,65029,Asitha Fernando,10167,Tom Latham,L,"BEATEN! Length and outside off, Latham has a push at it, he is beaten.",2023-03-17T01:35:04+00:00,13177,Devon Conway,7/0,0,0,,32,6,2,"24,14,27,12,49,24","1,0,",[],1,,1,2,"{'Batsman': '', 'Runs': '0', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,,,,,,,
32,213915,1,5.3,41,0,,,True,65029,Asitha Fernando,10167,Tom Latham,L,"Another one outside off, left alone.",2023-03-17T01:35:42+00:00,13177,Devon Conway,7/0,0,0,129.7kph,33,6,3,"27,10,27,17,46,24","1,0,0,",[],1,,1,2,"{'Batsman': '', 'Runs': '0', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,,,,,,,
33,213915,1,5.4,42,0,,,True,65029,Asitha Fernando,10167,Tom Latham,L,"BEATEN! That is a lovely nut! Length and around off, this lands and moves away. Tom Latham is beaten as he tries to defend.",2023-03-17T01:36:17+00:00,13177,Devon Conway,7/0,0,0,131.3kph,34,6,4,"26,10,26,15,42,24","1,0,0,0,",[],1,,1,2,"{'Batsman': '', 'Runs': '0', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,,,,,,,
34,213915,1,5.5,43,0,,,True,65029,Asitha Fernando,10167,Tom Latham,L,"Just outside off, left alone.",2023-03-17T01:36:53+00:00,13177,Devon Conway,7/0,0,0,128.4kph,35,6,5,"24,11,27,20,48,24","1,0,0,0,0,",[],1,,1,2,"{'Batsman': '', 'Runs': '0', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,,,,,,,
35,213915,1,5.6,44,0,"4,175,2",,True,65029,Asitha Fernando,10167,Tom Latham,L,"On off, defended.",2023-03-17T01:37:33+00:00,13177,Devon Conway,7/0,0,0,,36,6,6,"26,12,27,14,47,23","1,0,0,0,0,0,",[],1,"{'Score': '7/0', 'Over': '6', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '0', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '13177', 'Runs': '7', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65029', 'Overs': '3', 'Maidens': '1', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '36', 'Current_runrate': '1.17'}",1,2,"{'Batsman': '', 'Runs': '0', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",True,,,,,,,,
36,213915,1,6.1,45,0,,,True,57759,Kasun Rajitha,13177,Devon Conway,L,"Length and on off, Conway defends off the outer half to third slip.",2023-03-17T01:38:31+00:00,10167,Tom Latham,7/0,0,0,134.5kph,37,7,1,"23,11,26,16,44,20","0,",[],1,,1,2,"{'Batsman': '', 'Runs': '7', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '2', 'Runs': '1', 'Wickets': '0'}",,,,,,,,,
37,213915,1,6.2,46,0,,,True,57759,Kasun Rajitha,13177,Devon Conway,L,"This is outside off, Conway lets it go.",2023-03-17T01:38:59+00:00,10167,Tom Latham,7/0,0,0,132.6kph,38,7,2,"25,10,26,17,42,24","0,0,",[],1,,1,2,"{'Batsman': '', 'Runs': '7', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '2', 'Runs': '1', 'Wickets': '0'}",,,,,,,,,
38,213915,1,6.3,47,3,"7,294,4",,True,57759,Kasun Rajitha,13177,Devon Conway,L,"Three runs! This is full and on off, Conway eases it past mid on, wide of the man there for three runs.",2023-03-17T01:39:30+00:00,10167,Tom Latham,10/0,3,3,129.5kph,39,7,3,"20,5,27,18,33,19","0,0,3,",[],1,,1,2,"{'Batsman': '', 'Runs': '10', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '2', 'Runs': '4', 'Wickets': '0'}",,,,,,,,,
