,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Extras_Runs,Summary,Isboundary
10,207887,1,1.4,24,0,,,True,3840,Stuart Broad,3896,Cheteshwar Pujara,R,"Hurls across a length ball outside off, Pujara covers his stumps and shoulders arms again.",2022-07-01T09:38:31+00:00,66818,Shubman Gill,5/0,0,0,,10,2,5,"15,11,11,18,41,13","1(1NB),0,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,
11,207887,1,1.5,25,0,,,True,3840,Stuart Broad,3896,Cheteshwar Pujara,R,"This one goes on straight after landing on a length outside off, Pujara takes his front leg forward to cover the line and then allows it through to the keeper.",2022-07-01T09:39:08+00:00,66818,Shubman Gill,5/0,0,0,,11,2,6,"12,9,11,14,40,11","1(1NB),0,0,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,
12,207887,1,1.6,26,0,"8,329,3",,True,3840,Stuart Broad,3896,Cheteshwar Pujara,R,"A bit too full this time, around middle, Pujara flicks it across the line but finds the mid-wicket fielder.",2022-07-01T09:39:48+00:00,66818,Shubman Gill,5/0,0,0,129.0kph,12,2,7,"22,3,12,19,28,18","1(1NB),0,0,0,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,"{'Score': '5/0', 'Over': '2', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66818', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '12'}",
13,207887,1,2.1,27,0,,,True,3430,James Anderson,66818,Shubman Gill,R,"Delivers it on a good length, outside off and shaping away, Shubman Gill has an easy leave to make. England have not made the batters play enough balls so far.",2022-07-01T09:40:38+00:00,3896,Cheteshwar Pujara,5/0,0,0,,13,3,1,"13,10,10,20,41,9","0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,
14,207887,1,2.2,28,0,"8,345,3",,True,3430,James Anderson,66818,Shubman Gill,R,"Jimmy goes full this time, around off and angling in, Shubman Gill gets forward and helps it to mid-wicket.",2022-07-01T09:42:12+00:00,3896,Cheteshwar Pujara,5/0,0,0,131.0kph,14,3,2,"18,7,12,12,35,15","0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,
15,207887,1,2.3,29,0,"3,112,2",,True,3430,James Anderson,66818,Shubman Gill,R,"A soft outside edge but it falls just shy of Bairstow at third slip. Anderson lands it on a length and just outside off, moving in a bit, Gill hangs his bat out in defense and it goes off the outside half to the slip cordon.",2022-07-01T09:42:03+00:00,3896,Cheteshwar Pujara,5/0,0,0,,15,3,3,"15,9,11,23,42,11","0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,
16,207887,1,2.4,30,0,,,True,3430,James Anderson,66818,Shubman Gill,R,"Beauty to beat the bat! Fuller and close to off, Shubman Gill tries to play the angle but it nips away late to beat the outside edge. Superb by Jimmy!",2022-07-01T09:42:32+00:00,3896,Cheteshwar Pujara,5/0,0,0,130.0kph,16,3,4,"17,7,11,15,40,13","0,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,
17,207887,1,2.5,31,2,,lb,True,3430,James Anderson,66818,Shubman Gill,R,"Sliding down the leg side, Gill fails to flick and it goes off his pads to fine leg. Sam Billings gives the chase and the batters collect two leg byes.",2022-07-01T09:43:16+00:00,3896,Cheteshwar Pujara,7/0,0,0,133.0kph,17,3,5,"24,10,11,10,40,18","0,0,0,0,2(2LB),",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",2,,
18,207887,1,2.6,32,0,,,True,3430,James Anderson,66818,Shubman Gill,R,"Some extra zip on this outswinger outside off, Shubman Gill offers no shot.",2022-07-01T09:43:32+00:00,3896,Cheteshwar Pujara,7/0,0,0,,18,3,6,"12,10,11,11,39,11","0,0,0,0,2(2LB),0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,"{'Score': '7/0', 'Over': '3', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '18'}",
19,207887,1,3.1,33,0,"7,277,1",,True,3840,Stuart Broad,3896,Cheteshwar Pujara,R,"Broad serves it a touch short and on off, Cheteshwar Pujara covers the line and defends it down solidly.",2022-07-01T09:44:38+00:00,66818,Shubman Gill,7/0,0,0,134.0kph,19,4,1,"19,11,11,15,40,14","0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,
20,207887,1,3.2,34,0,,,True,3840,Stuart Broad,3896,Cheteshwar Pujara,R,"This one is on a length but outside off, Pujara presses his front foot forward and shoulders arms. Good carry to the keeper this time.",2022-07-01T09:45:05+00:00,66818,Shubman Gill,7/0,0,0,132.0kph,20,4,2,"12,8,11,19,37,11","0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,
21,207887,1,3.3,35,4,"6,256,5",,True,3840,Stuart Broad,3896,Cheteshwar Pujara,R,"FOUR! Lovely from Pujara! Fuller in length and around off, Cheteshwar Pujara strides forward with a straight bat and caresses it past the diving bowler for a boundary at long off.",2022-07-01T09:45:44+00:00,66818,Shubman Gill,11/0,4,4,135.0kph,21,4,3,"17,5,11,18,28,15","0,0,4,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,True
22,207887,1,3.4,36,2,,lb,True,3840,Stuart Broad,3896,Cheteshwar Pujara,R,"Was the shot offered? Drifting down the leg side, Pujara tries to flick but it seems that he withdraws his bat at the last moment. The ball takes his pads and runs down to fine leg. They take two. Umpire Aleem Dar consults his partner on whether Cheteshwar Pujara was offering any shot and then signals leg byes. Broad is not impressed.",2022-07-01T09:46:41+00:00,66818,Shubman Gill,13/0,0,0,133.0kph,22,4,4,"24,9,11,14,41,18","0,0,4,2(2LB),",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",2,,
23,207887,1,3.5,37,0,"3,134,2",,True,3840,Stuart Broad,3896,Cheteshwar Pujara,R,"Edgy! Fuller and outside off, Pujara pushes at it as he gets forward and it goes off the outside edge. Doesn't carry to the slip cordon.",2022-07-01T09:47:23+00:00,66818,Shubman Gill,13/0,0,0,137.0kph,23,4,5,"15,8,11,18,36,13","0,0,4,2(2LB),0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,
24,207887,1,3.6,38,0,,,True,3840,Stuart Broad,3896,Cheteshwar Pujara,R,"In the zone outside off, Cheteshwar Pujara leaves it alone.",2022-07-01T09:47:54+00:00,66818,Shubman Gill,13/0,0,0,,24,4,6,"15,10,11,11,40,12","0,0,4,2(2LB),0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,"{'Score': '13/0', 'Over': '4', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '4', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66818', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '24'}",
25,207887,1,4.1,39,4,"6,249,5",,True,3430,James Anderson,66818,Shubman Gill,R,"FOUR! Beautifully played! Fuller in length and around off, Shubman Gill doesn't go hard at it and just creams his drive through mid off for a boundary.",2022-07-01T09:49:00+00:00,3896,Cheteshwar Pujara,17/0,4,4,135.0kph,25,5,1,"17,6,11,15,29,14","4,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,,True
26,207887,1,4.2,40,0,,,True,3430,James Anderson,66818,Shubman Gill,R,"On a good length outside off, Shubman Gill makes a safe leave.",2022-07-01T09:49:33+00:00,3896,Cheteshwar Pujara,17/0,0,0,,26,5,2,"13,10,12,15,40,12","4,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,,
27,207887,1,4.3,41,0,"6,261,1",,True,3430,James Anderson,66818,Shubman Gill,R,"Angles in a length ball on off, Shubman Gill defends it near his front pad. There is a leg slip in place.",2022-07-01T09:50:15+00:00,3896,Cheteshwar Pujara,17/0,0,0,134.0kph,27,5,3,"17,8,11,14,37,13","4,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,,
28,207887,1,4.4,42,0,"7,275,2",,True,3430,James Anderson,66818,Shubman Gill,R,"Fuller and on off, shaping in, Gill covers the movement and defends it with soft hands towards short mid-wicket.",2022-07-01T09:51:02+00:00,3896,Cheteshwar Pujara,17/0,0,0,131.0kph,28,5,4,"19,8,11,8,39,14","4,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,,
29,207887,1,4.5,43,1,"4,158,3",,True,3430,James Anderson,66818,Shubman Gill,R,"Anderson goes wide of the crease and serves a length ball on off, Gill taps it down towards point and calls his partner across for a quick run.",2022-07-01T09:51:35+00:00,3896,Cheteshwar Pujara,18/0,1,1,135.0kph,29,5,5,"18,9,11,16,40,13","4,0,0,0,1,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,,
30,207887,1,4.6,44,0,,,True,3430,James Anderson,3896,Cheteshwar Pujara,R,"That's a good one from Anderson! This one is bowled with a wobble seam, around off on a length, Cheteshwar Pujara stays back to push at it but gets beaten.",2022-07-01T09:52:15+00:00,66818,Shubman Gill,18/0,0,0,127.0kph,30,5,6,"16,10,12,16,40,15","4,0,0,0,1,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,"{'Score': '18/0', 'Over': '5', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '4', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66818', 'Runs': '9', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '3', 'Maidens': '1', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '30'}",
31,207887,1,5.1,45,4,"8,347,5",,True,3840,Stuart Broad,66818,Shubman Gill,R,"FOUR! Fine shot from a wonderful batter. Broad serves it short and on middle, Shubman Gill gets on top of the bounce and pulls it superbly in front of square on the leg side for a boundary.",2022-07-01T09:53:48+00:00,3896,Cheteshwar Pujara,22/0,4,4,130.0kph,31,6,1,"18,15,11,21,46,14","4,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,True
32,207887,1,5.2,46,0,,,True,3840,Stuart Broad,66818,Shubman Gill,R,"Streaky! Some away movement there off the seam. Around off, Gill is squared up as he tries to defend. It hits him on the pads and deflects to the off side.",2022-07-01T09:54:39+00:00,3896,Cheteshwar Pujara,22/0,0,0,134.0kph,32,6,2,"20,12,11,21,40,17","4,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,
33,207887,1,5.3,47,4,"3,127,5",,True,3840,Stuart Broad,66818,Shubman Gill,R,"FOUR! Quietly played from the back foot. On a length and around off, Shubman Gill sticks back and offers an angled bat at it. It takes a good part of his bat and scoots past the slip cordon for a boundary.",2022-07-01T09:55:10+00:00,3896,Cheteshwar Pujara,26/0,4,4,137.0kph,33,6,3,"17,12,12,20,42,13","4,0,4,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '17', 'Balls': '20', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,,True
34,207887,1,5.4,48,0,"5,204,3",,True,3840,Stuart Broad,66818,Shubman Gill,R,"Angles in a length ball around off, it's defended on the off side.",2022-07-01T09:55:46+00:00,3896,Cheteshwar Pujara,26/0,0,0,134.0kph,34,6,4,"16,9,11,15,39,13","4,0,4,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '17', 'Balls': '21', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,,
35,207887,1,5.5,49,0,"8,351,3",,True,3840,Stuart Broad,66818,Shubman Gill,R,Uses the angle of the delivery and plays a length ball down to mid-wicket.,2022-07-01T09:56:32+00:00,3896,Cheteshwar Pujara,26/0,0,0,133.0kph,35,6,5,"19,12,11,19,41,14","4,0,4,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '17', 'Balls': '22', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,,
