,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Isboundary,Summary,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Extras_Runs
10,213913,1,1.5,21,1,"2,60,4",,True,60544,Matt Henry,63082,Ben Duckett,L,"Back of a length and on leg, angling in, Ben Duckett nudges it through backward square leg for a single.",2023-02-23T22:08:47+00:00,67258,Zak Crawley,3/0,1,1,127.9kph,11,2,5,"20,15,11,10,48,18","2,0,0,0,1,",[],,,1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,,,
11,213913,1,1.6,22,1,"6,257,2",,True,60544,Matt Henry,67258,Zak Crawley,R,"Full again and on off, Zak Crawley drives it uppishly but wide of the bowler and the fielder at short covers fumbles a bit which allows another run.",2023-02-23T22:09:34+00:00,63082,Ben Duckett,4/0,1,1,136.3kph,12,2,6,"14,12,12,14,37,13","2,0,0,0,1,1,",[],,"{'Score': '4/0', 'Over': '2', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63082', 'Runs': '3', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '3'}], 'Balls': '12', 'Current_runrate': '2'}",1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,,
12,213913,1,2.1,23,1,"2,62,4",,True,4235,Tim Southee,67258,Zak Crawley,R,"Fuller in length and around leg, Zak Crawley tickles it towards fine leg for a single.",2023-02-23T22:10:35+00:00,63082,Ben Duckett,5/0,1,1,131.5kph,13,3,1,"28,12,13,12,44,19","1,",[],,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,,,,,
13,213913,1,2.2,24,0,"8,337,3",,True,4235,Tim Southee,63082,Ben Duckett,L,"This is on a good length and on off, angling in, Ben Duckett turns it towards square leg.",2023-02-23T22:11:32+00:00,67258,Zak Crawley,5/0,0,0,126.0kph,14,3,2,"20,8,29,7,41,20","1,0,",[],,,1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,,,,,
14,213913,1,2.3,25,0,"1,12,1",,True,4235,Tim Southee,63082,Ben Duckett,L,"A bit slower this time, on a length again and on middle, Ben Duckett knocks it towards square leg once more.",2023-02-23T22:12:07+00:00,67258,Zak Crawley,5/0,0,0,127.1kph,15,3,3,"21,16,29,8,43,23","1,0,0,",[],,,1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,,,,,
15,213913,1,2.4,26,0,"7,308,1",,True,4235,Tim Southee,63082,Ben Duckett,L,"Tim Southee pitches this one up, outside off, Ben Duckett tries to drive it away from his body, but mistimes it onto the pitch.",2023-02-23T22:12:42+00:00,67258,Zak Crawley,5/0,0,0,127.8kph,16,3,4,"27,13,28,8,34,25","1,0,0,0,",[],,,1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,,,,,
16,213913,1,2.5,27,0,"5,220,1",,True,4235,Tim Southee,63082,Ben Duckett,L,"Full and on middle, Ben Duckett pushes it towards short covers.",2023-02-23T22:13:14+00:00,67258,Zak Crawley,5/0,0,0,,17,3,5,"24,14,27,3,34,24","1,0,0,0,0,",[],,,1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,,,,,
17,213913,1,2.6,28,0,"7,276,1",,True,4235,Tim Southee,63082,Ben Duckett,L,"Pulls his length back, on off, Ben Duckett leans on and blocks it out down the pitch.",2023-02-23T22:13:47+00:00,67258,Zak Crawley,5/0,0,0,126.8kph,18,3,6,"23,13,28,10,37,22","1,0,0,0,0,0,",[],,"{'Score': '5/0', 'Over': '3', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63082', 'Isonstrike': True, 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '18', 'Current_runrate': '1.67'}",1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,,,,,
18,213913,1,3.1,29,0,,,True,60544,Matt Henry,67258,Zak Crawley,R,"Good leave! Matt Henry bowls this on a hard length and around off, shaping away, Zak Crawley thinks about playing it, but withdraws his bat in the end.",2023-02-23T22:14:53+00:00,63082,Ben Duckett,5/0,0,0,,19,4,1,"12,17,12,11,44,13","0,",[],,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,,
19,213913,1,3.2,30,0,"5,191,1",,True,60544,Matt Henry,67258,Zak Crawley,R,"Goes fuller this time, on off, Zak Crawley defends it to the left of the bowler.",2023-02-23T22:15:20+00:00,63082,Ben Duckett,5/0,0,0,133.3kph,20,4,2,"14,13,11,8,36,13","0,0,",[],,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,,
20,213913,1,3.3,31,0,,,True,60544,Matt Henry,67258,Zak Crawley,R,"This is on a good length and on the sixth stump line, swinging in, Zak Crawley lets it go to the keeper.",2023-02-23T22:15:49+00:00,63082,Ben Duckett,5/0,0,0,,21,4,3,"17,16,12,5,46,12","0,0,0,",[],,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,,
21,213913,1,3.4,32,0,,W,True,60544,Matt Henry,67258,Zak Crawley,R,"OUT! EDGED AND GONE! Matt Henry draws first blood! Zak Crawley goes for another disappointing score. Matt Henry serves this on a hard length and on off, nips away a bit after hitting the deck, Zak Crawley tries to block it out, but that little away movement takes a thin edge of his bat towards the keeper where Tom Blundell makes no mistake. An early blow for England.",2023-02-23T22:16:23+00:00,63082,Ben Duckett,5/1,0,0,,22,4,4,"14,16,12,11,43,12","0,0,0,0(W),",[],,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '1'}",True,67258,caught wicket keeper,cwk,c Tom Blundell b Matt Henry,"[{'Player_Id': 62101, 'Player_Name': 'Tom Blundell'}]",
22,213913,1,3.5,34,0,,,True,60544,Matt Henry,66403,Ollie Pope,R,"A bit fuller and on off, angling in, Ollie Pope uses his feet and tries to flick it away, but misses and gets hit on the pads.",2023-02-23T22:18:49+00:00,63082,Ben Duckett,5/1,0,0,137.6kph,23,4,5,"16,10,13,7,41,13","0,0,0,0(W),0,",[],,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '1'}",,,,,,,
23,213913,1,3.6,35,4,"8,349,5",,True,60544,Matt Henry,66403,Ollie Pope,R,"FOUR! Ollie Pope gets off the mark in style! Matt Henry pitches this one up, on middle, Ollie Pope comes forward again, but times his flick perfectly towards the deep mid-wicket fence for a boundary.",2023-02-23T22:19:24+00:00,63082,Ben Duckett,9/1,4,4,137.8kph,24,4,6,"19,8,12,11,37,15","0,0,0,0(W),0,4,",[],True,"{'Score': '9/1', 'Over': '4', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '4', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63082', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '2', 'Maidens': '0', 'Runs': '8', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '8'}], 'Balls': '24', 'Current_runrate': '2.25'}",1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '8', 'Wickets': '1'}",,,,,,,
24,213913,1,4.1,36,0,,,True,4235,Tim Southee,63082,Ben Duckett,L,"Another appeal for LBW, but turned down again. Tim Southee comes around the wicket and bowls this on a good length, on middle, angling in, Ben Duckett misses his flick and gets hit on the pads. The Kiwis appeal, but the it looks like it is going over the stumps.",2023-02-23T22:20:34+00:00,66403,Ollie Pope,9/1,0,0,127.7kph,25,5,1,"18,11,29,8,43,23","0,",[],,,1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,,,,,
25,213913,1,4.2,37,0,,,True,4235,Tim Southee,63082,Ben Duckett,L,"Length again and on middle, Ben Duckett looks to work it away, but gets an inside edge onto his pads.",2023-02-23T22:20:59+00:00,66403,Ollie Pope,9/1,0,0,129.0kph,26,5,2,"18,13,28,11,42,22","0,0,",[],,,1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,,,,,
26,213913,1,4.3,38,0,"8,351,1",,True,4235,Tim Southee,63082,Ben Duckett,L,"Touch fuller and on off, Ben Duckett moves across and keeps it to the leg side.",2023-02-23T22:21:33+00:00,66403,Ollie Pope,9/1,0,0,132.8kph,27,5,3,"22,15,28,11,39,21","0,0,0,",[],,,1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,,,,,
27,213913,1,4.4,39,0,"1,9,3",,True,4235,Tim Southee,63082,Ben Duckett,L,"Fuller again and around off, Ben Duckett goes for the big drive, but gets another inside edge towards square leg.",2023-02-23T22:22:09+00:00,66403,Ollie Pope,9/1,0,0,131.8kph,28,5,4,"24,13,28,4,35,26","0,0,0,0,",[],,,1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,,,,,
28,213913,1,4.5,40,2,"3,118,4",,True,4235,Tim Southee,63082,Ben Duckett,L,"Overpitched and outside off, Ben Duckett closes his face of the bat early while trying to flick, and gets a top edge over backward point. Two runs taken. Tim Southee is asking a lot of questions here.",2023-02-23T22:22:46+00:00,66403,Ollie Pope,11/1,2,2,132.4kph,29,5,5,"26,11,31,5,32,26","0,0,0,0,2,",[],,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",,,,,,,
29,213913,1,4.6,41,1,"6,263,2",,True,4235,Tim Southee,63082,Ben Duckett,L,"This is pitched up and on off, Ben Duckett drives it towards the bowler where Tim Southee goes down and gets a hand to it as Kane Williamson from mid off mops it up. They cross.",2023-02-23T22:23:25+00:00,66403,Ollie Pope,12/1,1,1,129.3kph,30,5,6,"24,12,28,8,34,25","0,0,0,0,2,1,",[],,"{'Score': '12/1', 'Over': '5', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '63082', 'Isonstrike': True, 'Runs': '6', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '4', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '3', 'Maidens': '1', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '30', 'Current_runrate': '2.4'}",1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,,,,,,
30,213913,1,5.1,42,3,"1,9,4",,True,60544,Matt Henry,63082,Ben Duckett,L,"Fuller one and just around leg, Ben Duckett clips it towards deep square leg where Neil Wagner chases it down and slides to keep it in. Three runs taken!",2023-02-23T22:25:00+00:00,66403,Ollie Pope,15/1,3,3,137.0kph,31,6,1,"19,10,12,6,37,15","3,",[],,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '11', 'Wickets': '1'}",,,,,,,
31,213913,1,5.2,43,2,"1,31,4",,True,60544,Matt Henry,66403,Ollie Pope,R,"Full again and on middel, Ollie Pope works it wide of square leg and comes back for the second.",2023-02-23T22:25:41+00:00,63082,Ben Duckett,17/1,2,2,136.6kph,32,6,2,"16,13,12,4,41,15","3,2,",[],,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '13', 'Wickets': '1'}",,,,,,,
32,213913,1,5.3,44,0,"7,275,3",,True,60544,Matt Henry,66403,Ollie Pope,R,"Overpitched and on middle, Ollie Pope mistimes his drive towards mid on.",2023-02-23T22:26:21+00:00,63082,Ben Duckett,17/1,0,0,,33,6,3,"15,9,12,8,35,14","3,2,0,",[],,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '13', 'Wickets': '1'}",,,,,,,
33,213913,1,5.4,45,4,"5,200,5",,True,60544,Matt Henry,66403,Ollie Pope,R,"FOUR! Fine shot! Matt Henry serves this full again but around off this time, Ollie Pope takes a couple of steps forward and drives it beautifully wide of mid off for a boundary.",2023-02-23T22:26:55+00:00,63082,Ben Duckett,21/1,4,4,138.0kph,34,6,4,"11,10,12,7,35,12","3,2,0,4,",[],True,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '5', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '17', 'Wickets': '1'}",,,,,,,
34,213913,1,5.5,46,0,"3,126,2",W,True,60544,Matt Henry,66403,Ollie Pope,R,"OUT! TAKEN AT SLIPS! Matt Henry strikes again! This time he gets Ollie Pope who was looking in good touch. New Zealand set up the batter here. They pushed the deep square leg fielder back on the previous ball which put a doubt in the mind of Pope as he is expecting a short ball, but Matt Henry decides to bowl this on a good length and on off, straightens after hitting the deck, Ollie Pope tries to work it away with no footwork and gets a thick outside edge towards third slip where Michael Bracewell takes a sharp catch to his left.",2023-02-23T22:27:48+00:00,63082,Ben Duckett,21/2,0,0,,35,6,5,"15,12,12,12,41,15","3,2,0,4,0(W),",[],,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '6', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '17', 'Wickets': '2'}",True,66403,caught,ct,c Michael Bracewell b Matt Henry,"[{'Player_Id': 62325, 'Player_Name': 'Michael Bracewell'}]",
