,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Summary,Day,Session,Isboundary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Extras_Runs
17,207742,1,2.6,27,0,,,True,58314,Taskin Ahmed,61910,Will Young,R,"Drags his length back this time and bowls it just outside off, left alone. Better over from Taskin.",2022-01-08T22:16:38+00:00,10167,Tom Latham,13/0,0,0,136.3kph,18,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]","{'Score': '13/0', 'Over': '3', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '9', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58314', 'Overs': '2', 'Maidens': '1', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '18'}",1,1,,,,,,,,
18,207742,1,3.1,28,0,,,True,66332,Shoriful Islam,10167,Tom Latham,L,"Just outside off, Latham covers his off pole and leaves it alone.",2022-01-08T22:17:54+00:00,61910,Will Young,13/0,0,0,130.7kph,19,[],,1,1,,,,,,,,
19,207742,1,3.2,29,0,"5,204,2",,True,66332,Shoriful Islam,10167,Tom Latham,L,"Solid! On off, Latham defends it on the off side.",2022-01-08T22:18:27+00:00,61910,Will Young,13/0,0,0,,20,[],,1,1,,,,,,,,
20,207742,1,3.3,30,0,"5,199,2",,True,66332,Shoriful Islam,10167,Tom Latham,L,"Bends his back and bangs it short, extra bounce. Latham defends.",2022-01-08T22:19:07+00:00,61910,Will Young,13/0,0,0,128.8kph,21,[],,1,1,,,,,,,,
21,207742,1,3.4,31,0,,,True,66332,Shoriful Islam,10167,Tom Latham,L,"Just outside off then, Latham shoulders arms to it.",2022-01-08T22:19:42+00:00,61910,Will Young,13/0,0,0,,22,[],,1,1,,,,,,,,
22,207742,1,3.5,32,0,"5,185,2",,True,66332,Shoriful Islam,10167,Tom Latham,L,"On off and on a length, Latham pushes it to covers.",2022-01-08T22:20:21+00:00,61910,Will Young,13/0,0,0,132.5kph,23,[],,1,1,,,,,,,,
23,207742,1,3.6,33,0,,,True,66332,Shoriful Islam,10167,Tom Latham,L,"Outside off, left alone.",2022-01-08T22:21:02+00:00,61910,Will Young,13/0,0,0,,24,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]","{'Score': '13/0', 'Over': '4', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '9', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '61910', 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66332', 'Overs': '2', 'Maidens': '1', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '24'}",1,1,,,,,,,,
24,207742,1,4.1,34,0,,,True,58314,Taskin Ahmed,61910,Will Young,R,"Yet another leave! Need to make the batters play here. Outside off, left alone.",2022-01-08T22:22:08+00:00,10167,Tom Latham,13/0,0,0,138.9kph,25,[],,1,1,,,,,,,,
25,207742,1,4.2,35,0,,,True,58314,Taskin Ahmed,61910,Will Young,R,"And again, yet another leave! This time it is a good one by the batter! This one jags back in from outside off. Young watches it closely and lets it be.",2022-01-08T22:23:10+00:00,10167,Tom Latham,13/0,0,0,,26,[],,1,1,,,,,,,,
26,207742,1,4.3,36,0,"4,145,2",,True,58314,Taskin Ahmed,61910,Will Young,R,"On middle, Young defends this time. Better, make the batter play a lot more.",2022-01-08T22:23:56+00:00,10167,Tom Latham,13/0,0,0,137.4kph,27,[],,1,1,,,,,,,,
27,207742,1,4.4,37,0,,,True,58314,Taskin Ahmed,61910,Will Young,R,"Angled into the pads, Young misses out, he looks to flick but gets an inside edge onto the pads.",2022-01-08T22:24:30+00:00,10167,Tom Latham,13/0,0,0,,28,[],,1,1,,,,,,,,
28,207742,1,4.5,38,0,,,True,58314,Taskin Ahmed,61910,Will Young,R,"Yet another harmless ball, length and outside off, Young shoulders arms to this one.",2022-01-08T22:25:02+00:00,10167,Tom Latham,13/0,0,0,138.0kph,29,[],,1,1,,,,,,,,
29,207742,1,4.6,39,2,"8,339,4",,True,58314,Taskin Ahmed,61910,Will Young,R,"Two more! Fuller and on the pads, this is clipped through mid-wicket for two.",2022-01-08T22:25:46+00:00,10167,Tom Latham,15/0,2,2,,30,[],"{'Score': '15/0', 'Over': '5', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '6', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '9', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58314', 'Overs': '3', 'Maidens': '1', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '30'}",1,1,,,,,,,,
30,207742,1,5.1,40,0,,,True,66332,Shoriful Islam,10167,Tom Latham,L,"A lot of 'ohhs and ahhs' but that is a very good leave again! Just outside off, Latham covers his off pole and shoulders arms to it.",2022-01-08T22:26:48+00:00,61910,Will Young,15/0,0,0,,31,[],,1,1,,,,,,,,
31,207742,1,5.2,41,0,,,True,66332,Shoriful Islam,10167,Tom Latham,L,"Gets this one to shape away nicely but from outside off, left alone.",2022-01-08T22:27:22+00:00,61910,Will Young,15/0,0,0,,32,[],,1,1,,,,,,,,
32,207742,1,5.3,42,0,,,True,66332,Shoriful Islam,10167,Tom Latham,L,"BEATEN! First delivery that has caused trouble to the batter! Length and on off, this lands and moves away. Latham is beaten as he tries to block.",2022-01-08T22:27:56+00:00,61910,Will Young,15/0,0,0,,33,[],,1,1,,,,,,,,
33,207742,1,5.4,43,0,"1,12,2",,True,66332,Shoriful Islam,10167,Tom Latham,L,"This one is on the pads, Latham works it but to square leg.",2022-01-08T22:28:35+00:00,61910,Will Young,15/0,0,0,127.1kph,34,[],,1,1,,,,,,,,
34,207742,1,5.5,44,0,"5,194,1",,True,66332,Shoriful Islam,10167,Tom Latham,L,"Good length again and on off, Latham plays it to covers.",2022-01-08T22:29:12+00:00,61910,Will Young,15/0,0,0,,35,[],,1,1,,,,,,,,
35,207742,1,5.6,45,0,,,True,66332,Shoriful Islam,10167,Tom Latham,L,"A dot to end! A harmless nut outside off, Latham lets it go to the keeper.",2022-01-08T22:29:51+00:00,61910,Will Young,15/0,0,0,,36,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]","{'Score': '15/0', 'Over': '6', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '9', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '61910', 'Runs': '6', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66332', 'Overs': '3', 'Maidens': '2', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '36'}",1,1,,,,,,,,
36,207742,1,6.1,46,0,"8,335,2",,True,58314,Taskin Ahmed,61910,Will Young,R,"Angled into the pads, Young works it to mid-wicket.",2022-01-08T22:31:05+00:00,10167,Tom Latham,15/0,0,0,139.5kph,37,[],,1,1,,,,,,,,
37,207742,1,6.2,47,0,,,True,58314,Taskin Ahmed,61910,Will Young,R,"Taskin continues to keep the ball outside off, Young continues to leave it.",2022-01-08T22:31:44+00:00,10167,Tom Latham,15/0,0,0,,38,[],,1,1,,,,,,,,
38,207742,1,6.3,48,0,,,True,58314,Taskin Ahmed,61910,Will Young,R,"And again, outside off, not played at. The new ball is being wasted.",2022-01-08T22:32:26+00:00,10167,Tom Latham,15/0,0,0,138.1kph,39,[],,1,1,,,,,,,,
39,207742,1,6.4,49,4,"3,113,5",,True,58314,Taskin Ahmed,61910,Will Young,R,"EDGY FOUR! If there is a line and length you need to bowl on this wicket, then that is it. Straightaway causes problems but luck favors Young. This is slightly fuller and on off, it lands and holds its line. Young looks to defend, it goes off the outside edge, along the ground, past gully and down to the third man fence.",2022-01-08T22:33:24+00:00,10167,Tom Latham,19/0,4,4,135.9kph,40,[],,1,1,True,,,,,,,
40,207742,1,6.5,50,0,"5,207,1",,True,58314,Taskin Ahmed,61910,Will Young,R,"Taskin is a quick learner. Hits the length again and on off, Young plays it nice and late and onto the ground.",2022-01-08T22:33:56+00:00,10167,Tom Latham,19/0,0,0,,41,[],,1,1,,,,,,,,
41,207742,1,6.6,51,0,"6,240,1",,True,58314,Taskin Ahmed,61910,Will Young,R,"Three good deliveries to end! On a length again and on off, Young lets the ball come to him and then plays it onto the ground.",2022-01-08T22:34:39+00:00,10167,Tom Latham,19/0,0,0,136.6kph,42,[],"{'Score': '19/0', 'Over': '7', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '10', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '9', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58314', 'Overs': '4', 'Maidens': '1', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '19'}], 'Balls': '42'}",1,1,,,,,,,,
42,207742,1,7.1,52,0,"7,286,1",,True,66332,Shoriful Islam,10167,Tom Latham,L,"The stump at the non-striker's end plays as the 12th fielder! Saves a certain boundary! Fuller and on middle, this is driven straight but it hits the stumps at the other end.",2022-01-08T22:35:54+00:00,61910,Will Young,19/0,0,0,127.9kph,43,[],,1,1,,,,,,,,
43,207742,1,7.2,53,0,,,True,66332,Shoriful Islam,10167,Tom Latham,L,"Ambitious appeal but turned down! Really good delivery. The Bangladesh bowlers are getting into their own now. Length and on off, this lands and straightens. Latham looks to work it on the leg side. He misses to get hit high on the pads.",2022-01-08T22:36:46+00:00,61910,Will Young,19/0,0,0,,44,[],,1,1,,,,,,,,
44,207742,1,7.3,54,0,"5,201,1",,True,66332,Shoriful Islam,10167,Tom Latham,L,"Solid! On a length and on off, Latham blocks.",2022-01-08T22:37:06+00:00,61910,Will Young,19/0,0,0,132.3kph,45,[],,1,1,,,,,,,,
45,207742,1,7.4,55,0,,,True,66332,Shoriful Islam,10167,Tom Latham,L,"On the stumps, Latham defends.",2022-01-08T22:37:45+00:00,61910,Will Young,19/0,0,0,129.7kph,46,[],,1,1,,,,,,,,
46,207742,1,7.5,56,0,"6,227,2",,True,66332,Shoriful Islam,10167,Tom Latham,L,"On off, Latham plays it to covers.",2022-01-08T22:38:29+00:00,61910,Will Young,19/0,0,0,131.1kph,47,[],,1,1,,,,,,,,
47,207742,1,7.6,57,3,"4,162,4",,True,66332,Shoriful Islam,10167,Tom Latham,L,"This time gets the bag! A really good shot. Shorter and on off, Latham stands tall and pushes it through covers. Big boundaries so they get three.",2022-01-08T22:39:20+00:00,61910,Will Young,22/0,3,3,129.4kph,48,[],"{'Score': '22/0', 'Over': '8', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '12', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '61910', 'Runs': '10', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66332', 'Overs': '4', 'Maidens': '2', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '20'}], 'Balls': '48'}",1,1,,,,,,,,
48,207742,1,8.1,58,4,"4,138,5",,True,66553,Ebadot Hossain,10167,Tom Latham,L,"FOUR! Flayed away! Welcome into the attack, Ebadot Hossain! Short and wide outside off, this is cut through point for a boundary.",2022-01-08T22:41:30+00:00,61910,Will Young,26/0,4,4,,49,[],,1,1,True,,,,,,,
49,207742,1,8.2,59,0,,,True,66553,Ebadot Hossain,10167,Tom Latham,L,"NOT OUT! That is indeed missing leg! Did seem like it would, Latham knew it and hence, he reviewed immediately. This is angled into the pads, Latham looks to flick but misses to get hit on the pads. A huge shout and the finger is raised. Latham reviews and Hawk Eye shows it is going down leg. Ebadot Hossain bowled it from quite wide of the crease and it always seemed like going down leg.",2022-01-08T22:43:31+00:00,61910,Will Young,26/0,0,0,138.1kph,50,[],,1,1,,,,,,,,
50,207742,1,8.3,61,2,"5,192,4",,True,66553,Ebadot Hossain,10167,Tom Latham,L,"Shot! Fuller and outside off, Latham leans into it and drives it through covers for two.",2022-01-08T22:43:55+00:00,61910,Will Young,28/0,2,2,139.1kph,51,[],,1,1,,,,,,,,
51,207742,1,8.4,62,0,,,True,66553,Ebadot Hossain,10167,Tom Latham,L,"Fuller and outside off, Latham leaves it alone.",2022-01-08T22:44:29+00:00,61910,Will Young,28/0,0,0,138.3kph,52,[],,1,1,,,,,,,,
52,207742,1,8.5,63,0,,,True,66553,Ebadot Hossain,10167,Tom Latham,L,"NOT OUT! Going over! Latham, in the space of 4 balls has been given out twice but has been saved by the reviews. Bangladesh felt this one was dead but the extra bounce on this wicket saves Latham. On off, shorter, this one jags back in. Latham goes back and looks to defend but misses to get hit high on the pads. Another appeal and the finger is raised again. Young walks up to his partner and after a chat, Latham reviews. Hawk Eye shows it to be going over.",2022-01-08T22:46:54+00:00,61910,Will Young,28/0,0,0,136.4kph,53,[],,1,1,,,,,,,,
53,207742,1,8.6,65,0,,,True,66553,Ebadot Hossain,10167,Tom Latham,L,"Outside off, Latham leaves it alone. End of an action-packed over.",2022-01-08T22:47:13+00:00,61910,Will Young,28/0,0,0,,54,[],"{'Score': '28/0', 'Over': '9', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '18', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '61910', 'Runs': '10', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '54'}",1,1,,,,,,,,
54,207742,1,9.1,66,0,,,True,66332,Shoriful Islam,61910,Will Young,R,"That is a very good leave! Just outside off, Young lets it be.",2022-01-08T22:48:30+00:00,10167,Tom Latham,28/0,0,0,129.9kph,55,[],,1,1,,,,,,,,
55,207742,1,9.2,67,1,"2,71,3",,True,66332,Shoriful Islam,61910,Will Young,R,"On the pads, Young works it through square leg and takes one.",2022-01-08T22:49:06+00:00,10167,Tom Latham,29/0,1,1,135.2kph,56,[],,1,1,,,,,,,,
56,207742,1,9.3,68,0,"7,273,1",,True,66332,Shoriful Islam,10167,Tom Latham,L,"On middle, Latham pushes it to mid on.",2022-01-08T22:49:49+00:00,61910,Will Young,29/0,0,0,132.3kph,57,[],,1,1,,,,,,,,
57,207742,1,9.4,69,0,,,True,66332,Shoriful Islam,10167,Tom Latham,L,"That is a beauty! Length and on off, this lands and then moves away. Latham plays the original trajectory but gets beaten.",2022-01-08T22:50:22+00:00,61910,Will Young,29/0,0,0,128.5kph,58,[],,1,1,,,,,,,,
58,207742,1,9.5,70,0,"4,149,2",,True,66332,Shoriful Islam,10167,Tom Latham,L,"Shorter and on off, this is pushed to covers.",2022-01-08T22:51:04+00:00,61910,Will Young,29/0,0,0,,59,[],,1,1,,,,,,,,
59,207742,1,9.6,71,0,"7,277,1",,True,66332,Shoriful Islam,10167,Tom Latham,L,"On middle, Latham keeps it out.",2022-01-08T22:51:40+00:00,61910,Will Young,29/0,0,0,132.0kph,60,[],"{'Score': '29/0', 'Over': '10', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '18', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '61910', 'Runs': '11', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66332', 'Overs': '5', 'Maidens': '2', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '25'}], 'Balls': '60'}",1,1,,,,,,,,
60,207742,1,10.1,72,4,"8,342,5",,True,66553,Ebadot Hossain,61910,Will Young,R,"FOUR! A full toss and it is put away! Ebadot Hossain goes for the yorker but ends up serving a full toss, this is clipped nicely through mid-wicket, boundary.",2022-01-08T22:52:57+00:00,10167,Tom Latham,33/0,4,4,,61,[],,1,1,True,,,,,,,
61,207742,1,10.2,73,0,,,True,66553,Ebadot Hossain,61910,Will Young,R,"Ebadot Hossain has been brilliant in the 8 balls he has bowled so far! Length and on off now, this lands and moves away. Young looks to defend but is beaten.",2022-01-08T22:53:34+00:00,10167,Tom Latham,33/0,0,0,,62,[],,1,1,,,,,,,,
62,207742,1,10.3,74,0,"5,214,1",,True,66553,Ebadot Hossain,61910,Will Young,R,"On off, defended.",2022-01-08T22:54:16+00:00,10167,Tom Latham,33/0,0,0,136.6kph,63,[],,1,1,,,,,,,,
63,207742,1,10.4,75,0,,,True,66553,Ebadot Hossain,61910,Will Young,R,"Outside off, left alone.",2022-01-08T22:54:43+00:00,10167,Tom Latham,33/0,0,0,,64,[],,1,1,,,,,,,,
64,207742,1,10.5,76,0,"4,147,2",,True,66553,Ebadot Hossain,61910,Will Young,R,"On the stumps, Young keeps it out.",2022-01-08T22:55:18+00:00,10167,Tom Latham,33/0,0,0,,65,[],,1,1,,,,,,,,
65,207742,1,10.6,77,1,"1,29,4",,True,66553,Ebadot Hossain,61910,Will Young,R,"A single to end! On middle, this is worked to mid-wicket for one.",2022-01-08T22:55:58+00:00,10167,Tom Latham,34/0,1,1,137.0kph,66,[],"{'Score': '34/0', 'Over': '11', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '16', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '18', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '2', 'Maidens': '0', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '8'}], 'Balls': '66'}",1,1,,,,,,,,
66,207742,1,11.1,78,0,,,True,66332,Shoriful Islam,61910,Will Young,R,"Outside off, Young does not fiddle with it.",2022-01-08T22:57:08+00:00,10167,Tom Latham,34/0,0,0,130.2kph,67,[],,1,1,,,,,,,,
67,207742,1,11.2,79,0,"5,201,2",,True,66332,Shoriful Islam,61910,Will Young,R,"On the middle pole, Young keeps it out.",2022-01-08T22:58:18+00:00,10167,Tom Latham,34/0,0,0,131.5kph,68,[],,1,1,,,,,,,,
68,207742,1,11.3,80,0,"7,289,1",,True,66332,Shoriful Islam,61910,Will Young,R,"Angled in on middle, Young plays it to mid on.",2022-01-08T22:58:36+00:00,10167,Tom Latham,34/0,0,0,131.7kph,69,[],,1,1,,,,,,,,
69,207742,1,11.4,81,0,"5,220,1",,True,66332,Shoriful Islam,61910,Will Young,R,"Slightly fuller this time, this is pushed to mid off.",2022-01-08T22:59:17+00:00,10167,Tom Latham,34/0,0,0,135.9kph,70,[],,1,1,,,,,,,,
70,207742,1,11.5,82,0,,,True,66332,Shoriful Islam,61910,Will Young,R,"Goes short, probably the first bumper, ducked under.",2022-01-08T23:00:08+00:00,10167,Tom Latham,34/0,0,0,127.7kph,71,[],,1,1,,,,,,,,
71,207742,1,11.6,83,0,,,True,66332,Shoriful Islam,61910,Will Young,R,"Outside off, not played at.",2022-01-08T23:00:37+00:00,10167,Tom Latham,34/0,0,0,127.7kph,72,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]","{'Score': '34/0', 'Over': '12', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '16', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '18', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66332', 'Overs': '6', 'Maidens': '3', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '31'}], 'Balls': '72'}",1,1,,,,,,,,
72,207742,1,12.1,85,4,"6,258,5",,True,66553,Ebadot Hossain,10167,Tom Latham,L,"FOUR! He did not even think of running there. Beautiful! Fuller and on off, Latham shows the full face of the bat and times it past mid off for a boundary.",2022-01-08T23:04:40+00:00,61910,Will Young,38/0,4,4,,73,[],,1,1,True,,,,,,,
73,207742,1,12.2,86,0,"7,303,1",,True,66553,Ebadot Hossain,10167,Tom Latham,L,"Good length and on off, defended.",2022-01-08T23:05:07+00:00,61910,Will Young,38/0,0,0,134.9kph,74,[],,1,1,,,,,,,,
74,207742,1,12.3,87,0,"3,124,2",,True,66553,Ebadot Hossain,10167,Tom Latham,L,"Around off, Latham plays it late and towards gully, the fielder dives to his left and stops one.",2022-01-08T23:05:38+00:00,61910,Will Young,38/0,0,0,,75,[],,1,1,,,,,,,,
