,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Isboundary,Summary
20,190840,1,3.3,30,2020-01-16T08:14:41+00:00,1,"2,52,3",,True,24669,Dane Paterson,67258,Zak Crawley,"On a length on middle, Crawley flicks it towards fine leg for a single.",,,,
21,190840,1,3.4,31,2020-01-16T08:15:15+00:00,0,,,True,24669,Dane Paterson,63621,Dominic Sibley,"Outside off, Sibley leaves it alone.",,,,
22,190840,1,3.5,32,2020-01-16T08:15:50+00:00,0,,,True,24669,Dane Paterson,63621,Dominic Sibley,"On a good length on off, Sibley defends it off the front foot.",,,,
23,190840,1,3.6,33,2020-01-16T08:16:40+00:00,4,,lb,True,24669,Dane Paterson,63621,Dominic Sibley,"FOUR LEG BYES! On a length on leg, Sibley looks to flick but gets it off the pads. It goes towards fine leg.",,,,"{'Score': '8/0', 'Over': '4', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '3', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24669', 'Overs': '2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}]}"
24,190840,1,4.1,34,2020-01-16T08:17:42+00:00,4,"5,188,5",,True,3893,Vernon Philander,67258,Zak Crawley,"FOUR! Cracking shot. Short and outside off, Crawley cuts it hard through point for a boundary. The first one of the game, off the bat.",,,True,
25,190840,1,4.2,35,2020-01-16T08:18:07+00:00,0,,,True,3893,Vernon Philander,67258,Zak Crawley,"On a good length on off, Crawley defends it off the front foot.",,,,
26,190840,1,4.3,36,2020-01-16T08:18:48+00:00,0,,,True,3893,Vernon Philander,67258,Zak Crawley,"Full delivery on off, Crawley drives it towards mid off.",,,,
27,190840,1,4.4,37,2020-01-16T08:19:24+00:00,0,,,True,3893,Vernon Philander,67258,Zak Crawley,"Good length delivery on middle, Zak keeps it out.",,,,
28,190840,1,4.5,38,2020-01-16T08:20:07+00:00,0,,,True,3893,Vernon Philander,67258,Zak Crawley,"On a length on off, Crawley plays it towards the off side.",,,,
29,190840,1,4.6,39,2020-01-16T08:20:43+00:00,0,,,True,3893,Vernon Philander,67258,Zak Crawley,"Good length delivery on off, Crawley comes down the track and defends it.",,,,"{'Score': '12/0', 'Over': '5', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '7', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3893', 'Overs': '3', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}]}"
30,190840,1,5.1,40,2020-01-16T08:21:59+00:00,0,,,True,24669,Dane Paterson,63621,Dominic Sibley,"On a good length on off, Sibley looks to defend but gets an outside edge. It goes on the bounce towards the slip region.",,,,
31,190840,1,5.2,41,2020-01-16T08:22:32+00:00,2,"4,178,3",,True,24669,Dane Paterson,63621,Dominic Sibley,"Length delivery on off, Sibley taps it through point. The batsmen get two runs.",,,,
32,190840,1,5.3,42,2020-01-16T08:22:57+00:00,0,,,True,24669,Dane Paterson,63621,Dominic Sibley,"Outside off, Sibley shoulders arms to this one.",,,,
33,190840,1,5.4,43,2020-01-16T08:23:35+00:00,0,,,True,24669,Dane Paterson,63621,Dominic Sibley,"On a length on middle, Sibley flicks it to mid-wicket.",,,,
34,190840,1,5.5,44,2020-01-16T08:24:15+00:00,0,,,True,24669,Dane Paterson,63621,Dominic Sibley,"Good length delivery on off, Sibley defends it off the front foot.",,,,
35,190840,1,5.6,45,2020-01-16T08:24:49+00:00,0,,,True,24669,Dane Paterson,63621,Dominic Sibley,"On a good length and outside off, Sibley lets it go.",,,,"{'Score': '14/0', 'Over': '6', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '3', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '7', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24669', 'Overs': '3', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}]}"
36,190840,1,6.1,47,2020-01-16T08:26:13+00:00,0,,,True,3893,Vernon Philander,67258,Zak Crawley,"Full delivery on off, Crawley defends it off the front foot.",,,,
37,190840,1,6.2,48,2020-01-16T08:26:36+00:00,0,,,True,3893,Vernon Philander,67258,Zak Crawley,"Outside off, Crawley offers no shot to this one.",,,,
38,190840,1,6.3,49,2020-01-16T08:27:15+00:00,0,,,True,3893,Vernon Philander,67258,Zak Crawley,"On a good length on middle, Crawley defends it off the front foot.",,,,
39,190840,1,6.4,50,2020-01-16T08:27:49+00:00,0,,,True,3893,Vernon Philander,67258,Zak Crawley,"Good length delivery outside off, Crawley does not bother to play at that.",,,,
40,190840,1,6.5,51,2020-01-16T08:28:30+00:00,0,,,True,3893,Vernon Philander,67258,Zak Crawley,"On a good length on middle, Zak defends it out.",,,,
41,190840,1,6.6,52,2020-01-16T08:29:22+00:00,0,,,True,3893,Vernon Philander,67258,Zak Crawley,"On off, Crawley blocks it off the back foot.",,,,"{'Score': '14/0', 'Over': '7', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '7', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '3', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3893', 'Overs': '4', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}]}"
42,190840,1,7.1,53,2020-01-16T08:30:22+00:00,0,,,True,24669,Dane Paterson,63621,Dominic Sibley,"On a good length and outside off, Sibley shoulders arms to this one.",,,,
43,190840,1,7.2,54,2020-01-16T08:30:58+00:00,1,"5,193,2",,True,24669,Dane Paterson,63621,Dominic Sibley,"On a length on off, Sibley plays it towards point for a single.",,,,
44,190840,1,7.3,55,2020-01-16T08:31:41+00:00,0,,,True,24669,Dane Paterson,67258,Zak Crawley,"Full delivery on middle, Crawley drives it towards mid on.",,,,
45,190840,1,7.4,56,2020-01-16T08:32:20+00:00,1,"4,168,2",,True,24669,Dane Paterson,67258,Zak Crawley,"Good length delivery on off, Crawley taps it towards point for a single.",,,,
46,190840,1,7.5,57,2020-01-16T08:33:21+00:00,0,,,True,24669,Dane Paterson,63621,Dominic Sibley,"On a length on off, Sibley pushes it towards point.",,,,
47,190840,1,7.6,58,2020-01-16T08:34:15+00:00,1,,wd,True,24669,Dane Paterson,63621,Dominic Sibley,"WIDE! Bowls a bouncer, Sibley does well to duck under it.",,,,
48,190840,1,7.6,59,2020-01-16T08:34:36+00:00,0,,,True,24669,Dane Paterson,63621,Dominic Sibley,"Good length delivery outside off, Sibley leaves it alone.",,,,"{'Score': '17/0', 'Over': '8', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '4', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '8', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24669', 'Overs': '4', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}]}"
49,190840,1,8.1,61,2020-01-16T08:35:57+00:00,1,,wd,True,63611,Kagiso Rabada,67258,Zak Crawley,"WIDE! Rabada bowls it wide and outside off, Crawley does not bother to play at that.",,,,
50,190840,1,8.1,62,2020-01-16T08:36:19+00:00,0,,,True,63611,Kagiso Rabada,67258,Zak Crawley,"On a good length and outside off, Crawley shoulders arms to this one.",,,,
51,190840,1,8.2,63,2020-01-16T08:36:58+00:00,0,,,True,63611,Kagiso Rabada,67258,Zak Crawley,"Outside off, Crawley leaves it alone.",,,,
52,190840,1,8.3,64,2020-01-16T08:37:39+00:00,1,"7,284,3",,True,63611,Kagiso Rabada,67258,Zak Crawley,"TOP EDGE BUT SAFE! First real chance in the game. Is Crawley running out of patience? Short of a length delivery, Crawley looks to pull but he is cramped for room as the ball skids through and takes the top edge. It goes just over mid on where Anrich Nortje runs backwards and tries to get to the ball but cannot get there. The batsmen take a single.",,,,
53,190840,1,8.4,65,2020-01-16T08:38:19+00:00,0,,,True,63611,Kagiso Rabada,63621,Dominic Sibley,"Outside off, Sibley offers no shot to this one.",,,,
54,190840,1,8.5,66,2020-01-16T08:38:55+00:00,0,,,True,63611,Kagiso Rabada,63621,Dominic Sibley,"Good length delivery on off, Sibley blocks it off the back foot.",,,,
55,190840,1,8.6,67,2020-01-16T08:39:33+00:00,0,,,True,63611,Kagiso Rabada,63621,Dominic Sibley,"Short delivery on off, Dominic stands tall and defends it off the back foot.",,,,"{'Score': '19/0', 'Over': '9', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '4', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '9', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}]}"
56,190840,1,9.1,68,2020-01-16T08:40:19+00:00,0,,,True,24669,Dane Paterson,67258,Zak Crawley,"Outside off, Crawley leaves it alone.",,,,
57,190840,1,9.2,69,2020-01-16T08:40:48+00:00,0,,,True,24669,Dane Paterson,67258,Zak Crawley,"On a good length and outside off, Crawley shoulders arms to this one.",,,,
58,190840,1,9.3,70,2020-01-16T08:41:35+00:00,0,,,True,24669,Dane Paterson,67258,Zak Crawley,"Another rash shot. Fractionally short in length on middle, Crawley looks to pull but mistimes it towards mid on. Philander comes running in for the catch but ends up picking the ball on one bounce.",,,,
59,190840,1,9.4,71,2020-01-16T08:42:03+00:00,0,,,True,24669,Dane Paterson,67258,Zak Crawley,"Good length delivery on off, Zak defends it off the front foot.",,,,
60,190840,1,9.5,72,2020-01-16T08:42:55+00:00,0,,,True,24669,Dane Paterson,67258,Zak Crawley,"On a good length on middle, Crawley defends it off the back foot.",,,,
61,190840,1,9.6,73,2020-01-16T08:43:45+00:00,2,"8,339,4",,True,24669,Dane Paterson,67258,Zak Crawley,"Good stop by Malan in the deep. Short delivery on middle, Crawley pulls it through mid-wicket. Malan in the deep does well to stop it before the ropes. The batsmen get two runs.",,,,"{'Score': '21/0', 'Over': '10', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '11', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '4', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24669', 'Overs': '5', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}]}"
62,190840,1,10.1,74,2020-01-16T08:44:32+00:00,0,,,True,63611,Kagiso Rabada,63621,Dominic Sibley,"Landed outside off, left alone.",,,,
63,190840,1,10.2,75,2020-01-16T08:45:03+00:00,0,,,True,63611,Kagiso Rabada,63621,Dominic Sibley,"This is on a good length, just outside off, Sibley knows where his off stump is and lets it pass.",,,,
64,190840,1,10.3,77,2020-01-16T08:45:57+00:00,0,,,True,63611,Kagiso Rabada,63621,Dominic Sibley,"Indecision. On a good length and outside off, Sibley looks to play that initially but then decides to leave. The decision is pretty late and the ball takes the bottom edge before bouncing in front of the keeper.",,,,
65,190840,1,10.4,78,2020-01-16T08:46:26+00:00,1,"5,188,2",,True,63611,Kagiso Rabada,63621,Dominic Sibley,"Good length delivery on off, Sibley defends it towards the off side. The batsmen cross ends.",,,,
66,190840,1,10.5,79,2020-01-16T08:47:07+00:00,0,,,True,63611,Kagiso Rabada,67258,Zak Crawley,"Outside off, Zak offers no shot to this one.",,,,
67,190840,1,10.6,80,2020-01-16T08:47:41+00:00,0,,,True,63611,Kagiso Rabada,67258,Zak Crawley,"On a good length and outside off, Crawley does not bother to play at that.",,,,"{'Score': '22/0', 'Over': '11', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '11', 'Balls': '38', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '5', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}]}"
68,190840,1,11.1,82,2020-01-16T08:49:36+00:00,0,,,True,63641,Anrich Nortje,63621,Dominic Sibley,"Nortje bowls it on a good length on off, Sibley defends it off the front foot.",,,,
69,190840,1,11.2,83,2020-01-16T08:50:17+00:00,4,"4,169,5",,True,63641,Anrich Nortje,63621,Dominic Sibley,"FOUR! Well played! Short and outside off, Sibley punches it through point for a boundary.",,,True,
70,190840,1,11.3,84,2020-01-16T08:51:03+00:00,0,,,True,63641,Anrich Nortje,63621,Dominic Sibley,"On a good length on middle, Dominic blocks it off the back foot.",,,,
71,190840,1,11.4,85,2020-01-16T08:51:55+00:00,0,,,True,63641,Anrich Nortje,63621,Dominic Sibley,"On a length on middle, Sibley flicks it to mid-wicket.",,,,
72,190840,1,11.5,86,2020-01-16T08:52:27+00:00,0,,,True,63641,Anrich Nortje,63621,Dominic Sibley,"Good length delivery on off, Dominic blocks it off the back foot.",,,,
73,190840,1,11.6,87,2020-01-16T08:53:05+00:00,0,,,True,63641,Anrich Nortje,63621,Dominic Sibley,"On a good length on middle, Sibley keeps it out.",,,,"{'Score': '26/0', 'Over': '12', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '9', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '11', 'Balls': '38', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}]}"
74,190840,1,12.1,88,2020-01-16T08:54:14+00:00,0,,,True,63611,Kagiso Rabada,67258,Zak Crawley,"On a good length on middle, Crawley looks to flick but gets hit on the thigh pad.",,,,
75,190840,1,12.2,89,2020-01-16T08:54:43+00:00,0,,,True,63611,Kagiso Rabada,67258,Zak Crawley,"Outside off, Zak shoulders arms to this one.",,,,
76,190840,1,12.3,90,2020-01-16T08:55:19+00:00,0,,,True,63611,Kagiso Rabada,67258,Zak Crawley,"Good length delivery outside off, Crawley leaves it alone.",,,,
77,190840,1,12.4,91,2020-01-16T08:55:57+00:00,0,,,True,63611,Kagiso Rabada,67258,Zak Crawley,"On a good length on off, Crawley defends it towards covers.",,,,
78,190840,1,12.5,93,2020-01-16T08:56:39+00:00,0,,,True,63611,Kagiso Rabada,67258,Zak Crawley,"Good length delivery on off, Crawley looks to defend but gets an outside edge. It goes towards the slip region on one bounce.",,,,
79,190840,1,12.6,94,2020-01-16T08:57:18+00:00,0,,,True,63611,Kagiso Rabada,67258,Zak Crawley,"On a good length on off, Zak blocks it off the back foot.",,,,"{'Score': '26/0', 'Over': '13', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '11', 'Balls': '44', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '9', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '3', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}]}"
80,190840,1,13.1,95,2020-01-16T08:58:16+00:00,0,,,True,63641,Anrich Nortje,63621,Dominic Sibley,"On a good length and outside off, Sibley leaves it alone.",,,,
81,190840,1,13.2,96,2020-01-16T08:58:57+00:00,4,"4,167,5",,True,63641,Anrich Nortje,63621,Dominic Sibley,"FOUR! Cracking shot. Short and outside off, Sibley cuts it hard through point for a boundary.",,,True,
82,190840,1,13.3,97,2020-01-16T08:59:41+00:00,0,,,True,63641,Anrich Nortje,63621,Dominic Sibley,"Outside off, Sibley shoulders arms to this one.",,,,
83,190840,1,13.4,98,2020-01-16T09:00:33+00:00,0,,,True,63641,Anrich Nortje,63621,Dominic Sibley,"Bowls a bouncer, Sibley lets it sail through to the keeper.",,,,
84,190840,1,13.5,99,2020-01-16T09:01:05+00:00,0,,,True,63641,Anrich Nortje,63621,Dominic Sibley,"On a good length on off, Dominic blocks it off the back foot.",,,,
85,190840,1,13.6,100,2020-01-16T09:01:36+00:00,0,,,True,63641,Anrich Nortje,63621,Dominic Sibley,"Good length delivery on off, Dominic defends it out.",,,,"{'Score': '30/0', 'Over': '14', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '13', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '11', 'Balls': '44', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}]}"
86,190840,1,14.1,102,2020-01-16T09:06:02+00:00,1,,nb,True,63611,Kagiso Rabada,67258,Zak Crawley,"NO BALL! Rabada oversteps! Outside off, Crawley shoulders arms to this one.",,,,
87,190840,1,14.1,103,2020-01-16T09:06:19+00:00,0,,,True,63611,Kagiso Rabada,67258,Zak Crawley,"Rabada bowls it outside off, Crawley leaves it alone.",,,,
88,190840,1,14.2,104,2020-01-16T09:06:52+00:00,0,,,True,63611,Kagiso Rabada,67258,Zak Crawley,"Again outside off, Zak offers no shot to this one.",,,,
89,190840,1,14.3,105,2020-01-16T09:07:31+00:00,1,"8,341,2",,True,63611,Kagiso Rabada,67258,Zak Crawley,"On a length on middle, Crawley flicks it towards square leg for a run.",,,,
90,190840,1,14.4,106,2020-01-16T09:08:12+00:00,0,,,True,63611,Kagiso Rabada,63621,Dominic Sibley,"Good length delivery on off, Sibley defends it off the front foot.",,,,
91,190840,1,14.5,107,2020-01-16T09:08:54+00:00,1,"5,187,2",,True,63611,Kagiso Rabada,63621,Dominic Sibley,"Short delivery on off, Sibley defends it towards the off side and takes a quick single.",,,,
92,190840,1,14.6,108,2020-01-16T09:09:24+00:00,0,,,True,63611,Kagiso Rabada,67258,Zak Crawley,"Bowls a bouncer outside off, Crawley lets it sail through to the keeper.",,,,"{'Score': '33/0', 'Over': '15', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '12', 'Balls': '49', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '14', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '4', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}]}"
93,190840,1,15.1,109,2020-01-16T09:10:31+00:00,0,,,True,63641,Anrich Nortje,63621,Dominic Sibley,"On a good length and outside off, Sibley does not bother to play at that.",,,,
94,190840,1,15.2,110,2020-01-16T09:11:19+00:00,4,"7,310,5",,True,63641,Anrich Nortje,63621,Dominic Sibley,"FOUR! Excellent shot. Full delivery on middle, Sibley drives it through mid on for a boundary.",,,True,
95,190840,1,15.3,111,2020-01-16T09:11:56+00:00,0,,,True,63641,Anrich Nortje,63621,Dominic Sibley,"Good length delivery on off, Sibley blocks it off the back foot.",,,,
96,190840,1,15.4,112,2020-01-16T09:12:27+00:00,0,,,True,63641,Anrich Nortje,63621,Dominic Sibley,"Bowls a bouncer, Sibley does well to duck under it.",,,,
97,190840,1,15.5,113,2020-01-16T09:13:22+00:00,2,"5,195,4",,True,63641,Anrich Nortje,63621,Dominic Sibley,"Length delivery outside off, Sibley slaps it through covers. The batsmen pick up a couple.",,,,
98,190840,1,15.6,114,2020-01-16T09:13:48+00:00,0,,,True,63641,Anrich Nortje,63621,Dominic Sibley,"On a good length on off, Sibley defends it off the front foot.",,,,"{'Score': '39/0', 'Over': '16', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '20', 'Balls': '48', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '12', 'Balls': '49', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '3', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}]}"
99,190840,1,16.1,115,2020-01-16T09:15:10+00:00,4,,lb,True,63611,Kagiso Rabada,67258,Zak Crawley,"FOUR LEG BYES! Poor delivery from Rabada. On a length on leg, Crawley looks to flick but gets it off the pads. It goes towards fine leg for a boundary.",,,,
100,190840,1,16.2,116,2020-01-16T09:15:32+00:00,0,,,True,63611,Kagiso Rabada,67258,Zak Crawley,"On a good length on middle, Crawley tucks it towards mid-wicket.",,,,
101,190840,1,16.3,117,2020-01-16T09:16:06+00:00,0,,,True,63611,Kagiso Rabada,67258,Zak Crawley,"Length delivery outside off, Zak taps it to point.",,,,
102,190840,1,16.4,118,2020-01-16T09:16:42+00:00,0,,,True,63611,Kagiso Rabada,67258,Zak Crawley,"Bowls a bouncer, Crawley lets it sail through to the keeper.",,,,
103,190840,1,16.5,119,2020-01-16T09:17:56+00:00,0,,,True,63611,Kagiso Rabada,67258,Zak Crawley,"On a length on leg, Crawley looks to flick but gets it off the pads. It goes towards the keeper where de Kock does well to stop to his left.",,,,
104,190840,1,16.6,120,2020-01-16T09:18:15+00:00,0,,,True,63611,Kagiso Rabada,67258,Zak Crawley,"Good length delivery on middle, Zak blocks it off the back foot.",,,,"{'Score': '43/0', 'Over': '17', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '12', 'Balls': '55', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '20', 'Balls': '48', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '5', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}]}"
105,190840,1,17.1,122,2020-01-16T09:19:49+00:00,0,,,True,3893,Vernon Philander,63621,Dominic Sibley,"BEATEN! On a good length and outside off, Sibley looks to defend but misses it.",,,,
106,190840,1,17.2,123,2020-01-16T09:20:27+00:00,0,,,True,3893,Vernon Philander,63621,Dominic Sibley,"Outside off, Dominic offers no shot to this one.",,,,
107,190840,1,17.3,124,2020-01-16T09:21:10+00:00,0,,,True,3893,Vernon Philander,63621,Dominic Sibley,"Again outside off, Sibley does not bother to play at that.",,,,
