,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs,Is_Nonball_Wicket
10,215837,1,1.5,20,0,"6,246,1",,True,73200,Jayden Seales,5380,David Warner,L,A bit straighter and fuller now from Seales and the ball just nips back in a touch. David Warner solidly blocks it off.,2022-11-30T02:28:57+00:00,10048,Usman Khawaja,1/0,0,0,127.9kph,11,2,5,"23,10,11,11,36,20","0,1,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,
11,215837,1,1.6,21,0,,,True,73200,Jayden Seales,5380,David Warner,L,"Good length, close to the off stump and just holding its line again. Warner shoulders arms.",2022-11-30T02:29:23+00:00,10048,Usman Khawaja,1/0,0,0,135.1kph,12,2,6,"22,13,9,21,42,20","0,1,0,0,0,0,",[],,,"{'Score': '1/0', 'Over': '2', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '73200', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '12', 'Current_runrate': '0.5'}",,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,
12,215837,1,2.1,22,1,"1,34,3",,True,4912,Kemar Roach,10048,Usman Khawaja,L,"Shortish length, angling into the body. Khawaja stays back and tucks it away past square leg for a single.",2022-11-30T02:30:28+00:00,5380,David Warner,2/0,1,1,131.0kph,13,3,1,"18,13,30,15,42,18","1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,
13,215837,1,2.2,23,1,"4,146,3",,True,4912,Kemar Roach,5380,David Warner,L,"Warner is off the mark with an unconvincing shot. Good length, angling in from around off. Warner pushes at it and gets an outside edge through gully and picks up a single.",2022-11-30T02:31:02+00:00,10048,Usman Khawaja,3/0,1,1,134.1kph,14,3,2,"22,12,32,10,41,22","1,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,,
14,215837,1,2.3,24,0,"8,340,2",,True,4912,Kemar Roach,10048,Usman Khawaja,L,"Goes fuller now and angles it on middle stump, Khawaja makes a block off the front foot.",2022-11-30T02:31:41+00:00,5380,David Warner,3/0,0,0,135.1kph,15,3,3,"19,12,31,12,40,20","1,1,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,,
15,215837,1,2.4,25,2,"2,70,4",,True,4912,Kemar Roach,10048,Usman Khawaja,L,"Good early call and they get two. Good length, around the hips and there's that extra bounce again. Khawaja fends it 'round the corner towards fine leg for a brace.",2022-11-30T02:32:04+00:00,5380,David Warner,5/0,2,2,,16,3,4,"18,12,32,14,36,18","1,1,0,2,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,,
16,215837,1,2.5,26,0,,,True,4912,Kemar Roach,10048,Usman Khawaja,L,"On a length and outside off, Khawaja leaves this one alone.",2022-11-30T02:32:37+00:00,5380,David Warner,5/0,0,0,,17,3,5,"26,13,32,15,41,24","1,1,0,2,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,,
17,215837,1,2.6,27,0,,,True,4912,Kemar Roach,10048,Usman Khawaja,L,Full and swinging away nicely but just a bit too wide of the off pole to make the batter play at it.,2022-11-30T02:33:09+00:00,5380,David Warner,5/0,0,0,134.3kph,18,3,6,"28,12,31,7,41,24","1,1,0,2,0,0,",[],,,"{'Score': '5/0', 'Over': '3', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '4', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '18', 'Current_runrate': '1.67'}",,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,,
18,215837,1,3.1,28,0,"6,241,2",,True,73200,Jayden Seales,5380,David Warner,L,"Pitched up around off at 132 clicks, Warner punches it towards silly mid off.",2022-11-30T02:33:59+00:00,10048,Usman Khawaja,5/0,0,0,,19,4,1,"24,8,10,18,34,21","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,
19,215837,1,3.2,29,0,,,True,73200,Jayden Seales,5380,David Warner,L,"Tight line around the off pole and on a good length, Warner watchfully lets it through to the keeper.",2022-11-30T02:34:37+00:00,10048,Usman Khawaja,5/0,0,0,,20,4,2,"26,12,9,11,42,21","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,
20,215837,1,3.3,30,0,,,True,73200,Jayden Seales,5380,David Warner,L,"A bit fuller and down the leg side, left alone by Warner.",2022-11-30T02:35:17+00:00,10048,Usman Khawaja,5/0,0,0,131.0kph,21,4,3,"15,12,10,11,41,15","0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,
21,215837,1,3.4,31,4,"1,0,5",,True,73200,Jayden Seales,5380,David Warner,L,"FOUR! Crunched! This is banged in short and over middle, Warner swivels and hooks it through the square leg region for the first boundary of the Test match.",2022-11-30T02:36:13+00:00,10048,Usman Khawaja,9/0,4,4,,22,4,4,"20,21,9,10,48,18","0,0,0,4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",True,,
22,215837,1,3.5,33,0,,W,True,73200,Jayden Seales,5380,David Warner,L,OUT! DRAGGED ON! Jayden Seales comes back strongly after conceding the boundary and gets the early breakthrough. This is very full and angling across the left-hander. David Warner crouches a bit and looks for the expansive cover drive but his feet don't move and Warner ends up playing away from the body. The ball just holds its line a touch and take the inside edge before crashing into the stumps. Warner's poor run of form in Test matches continues and Seales is ecstatic.,2022-11-30T02:37:36+00:00,10048,Usman Khawaja,9/1,0,0,135.4kph,23,4,5,"25,9,9,14,36,21","0,0,0,4,0(W),",[],True,5380,,bowled,b,b Jayden Seales,[],1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '1'}",,,
23,215837,1,3.6,35,0,"5,201,2",,True,73200,Jayden Seales,65083,Marnus Labuschagne,R,"Back of a length on off stump, Marnus Labuschagne goes back to defend it out. End of a brilliant over from Jayden Seales, a boundary and a wicket off it.",2022-11-30T02:39:20+00:00,10048,Usman Khawaja,9/1,0,0,134.1kph,24,4,6,"16,14,9,11,42,15","0,0,0,4,0(W),0,",[],,,"{'Score': '9/1', 'Over': '4', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '4', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '73200', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '24', 'Current_runrate': '2.25'}",,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '1'}",,,
24,215837,1,4.1,36,0,"7,308,1",,True,4912,Kemar Roach,10048,Usman Khawaja,L,"Fullish length, skidding through onto the pads, Khawaja plays it from inside his crease and towards short mid-wicket.",2022-11-30T02:40:18+00:00,65083,Marnus Labuschagne,9/1,0,0,132.0kph,25,5,1,"20,13,31,23,43,23","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,,
25,215837,1,4.2,37,0,,,True,4912,Kemar Roach,10048,Usman Khawaja,L,"Full and in that channel around off stump, Khawaja lets it through to the keeper.",2022-11-30T02:40:41+00:00,65083,Marnus Labuschagne,9/1,0,0,133.3kph,26,5,2,"24,12,31,15,41,23","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,,
26,215837,1,4.3,38,0,"6,242,2",,True,4912,Kemar Roach,10048,Usman Khawaja,L,"Pitches it up now on off stump, Khawaja drives it straight to the man at mid off.",2022-11-30T02:41:17+00:00,65083,Marnus Labuschagne,9/1,0,0,133.0kph,27,5,3,"22,9,31,15,36,21","0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,,
27,215837,1,4.4,39,4,"7,278,5",,True,4912,Kemar Roach,10048,Usman Khawaja,L,"FOUR! Gorgeous straight drive from Usman Khawaja. Full again, looking to angle it into middle and leg, Khawaja stands tall and just punches it right back past the bowler for a boundary.",2022-11-30T02:42:14+00:00,65083,Marnus Labuschagne,13/1,4,4,133.0kph,28,5,4,"19,7,31,18,34,18","0,0,0,4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",True,,
28,215837,1,4.5,40,0,"3,110,2",,True,4912,Kemar Roach,10048,Usman Khawaja,L,"Edged but just short of the fielder! Roach just pulls back the length a touch and keeps the line around off. The ball leaves the batter after pitching and Khawaja gets an outside edge on it. Luckily for him though, the ball lands well short of the man at second slip.",2022-11-30T02:42:49+00:00,65083,Marnus Labuschagne,13/1,0,0,135.5kph,29,5,5,"25,8,31,15,35,23","0,0,0,4,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,,
29,215837,1,4.6,41,4,,b,True,4912,Kemar Roach,10048,Usman Khawaja,L,"FOUR BYES! No chance for the keeper there. Full and angling well down the leg side, the ball races away into the fine leg fence.",2022-11-30T02:43:39+00:00,65083,Marnus Labuschagne,17/1,0,0,,30,5,6,"13,8,30,7,36,14","0,0,0,4,0,4(4B),",[],,,"{'Score': '17/1', 'Over': '5', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '8', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '3', 'Maidens': '1', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '30', 'Current_runrate': '3.4'}",,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,4,
30,215837,1,5.1,42,0,,,True,73200,Jayden Seales,65083,Marnus Labuschagne,R,"Good length outside off, Labuschagne leaves it alone.",2022-11-30T02:44:10+00:00,10048,Usman Khawaja,17/1,0,0,134.1kph,31,6,1,"15,14,10,19,40,13","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '5', 'Wickets': '1'}",,,
31,215837,1,5.2,43,4,"3,115,5",,True,73200,Jayden Seales,65083,Marnus Labuschagne,R,"FOUR! Edged away! Good length, on a righter line this time. Labuschagne looks to get behind the line of the ball but gets an outside edge that goes through the slip cordon and into the third man fence. Labuschagne is off the mark as well.",2022-11-30T02:44:58+00:00,10048,Usman Khawaja,21/1,4,4,132.3kph,32,6,2,"15,15,10,12,41,14","0,4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '9', 'Wickets': '1'}",True,,
32,215837,1,5.3,44,0,,,True,73200,Jayden Seales,65083,Marnus Labuschagne,R,"Banged in short and well outside off, Labuschagne goes chasing after it but the ball goes past the outside edge.",2022-11-30T02:45:37+00:00,10048,Usman Khawaja,21/1,0,0,132.0kph,33,6,3,"15,21,10,17,53,12","0,4,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '9', 'Wickets': '1'}",,,
33,215837,1,5.4,45,1,"7,286,3",,True,73200,Jayden Seales,65083,Marnus Labuschagne,R,"Two is the call from Labuschagne but they will have to settle for the single. Full and straight, just gently pushed towards the vacant mid on region for a single.",2022-11-30T02:46:02+00:00,10048,Usman Khawaja,22/1,1,1,134.1kph,34,6,4,"20,14,8,8,40,17","0,4,0,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '10', 'Wickets': '1'}",,,
34,215837,1,5.5,46,0,"5,210,2",,True,73200,Jayden Seales,10048,Usman Khawaja,L,"Back of a length and on off stump, Usman Khawaja hops and keeps it down on the off side.",2022-11-30T02:46:45+00:00,65083,Marnus Labuschagne,22/1,0,0,,35,6,5,"23,16,9,6,41,20","0,4,0,1,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '10', 'Wickets': '1'}",,,
35,215837,1,5.6,47,0,,,True,73200,Jayden Seales,10048,Usman Khawaja,L,"Fullish length, this one is pushed well across the left-hander and Khawaja makes an easy leave.",2022-11-30T02:47:20+00:00,65083,Marnus Labuschagne,22/1,0,0,136.1kph,36,6,6,"25,10,9,12,37,21","0,4,0,1,0,0,",[],,,"{'Score': '22/1', 'Over': '6', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '8', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '5', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '73200', 'Overs': '3', 'Maidens': '0', 'Runs': '10', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '36', 'Current_runrate': '3.67'}",,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '0', 'Runs': '10', 'Wickets': '1'}",,,
