,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,Isboundary,Extras_Runs
10,219592,1,1.5,27,0,,,True,65799,Mohammed Siraj,65083,Marnus Labuschagne,R,Beaten! That is a good delivery as he gets it closer to the off pole on a good length. Marnus Labuschagne feels for this one and the ball skims past the outside edge.,2023-02-09T04:11:27+00:00,5380,David Warner,2/1,0,0,132.7kph,11,2,5,"15,13,10,11,40,14","0(W),0,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '1'}",,,
11,219592,1,1.6,28,0,,,True,65799,Mohammed Siraj,65083,Marnus Labuschagne,R,Offers width outside off once again on a good length. Marnus Labuschagne continues to raise his arm and leave the ball alone. A maiden wicket for Mohammed Siraj to start proceedings.,2023-02-09T04:12:08+00:00,5380,David Warner,2/1,0,0,135.5kph,12,2,6,"15,12,10,7,40,13","0(W),0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '1'}","{'Score': '2/1', 'Over': '2', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '1', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '12', 'Current_runrate': '1'}",,
12,219592,1,2.1,29,0,,W,True,28994,Mohammad Shami,5380,David Warner,L,"OUT! TIMBER! Mohammad Shami sends the stumps for a walk and both the Australian openers are back in the shed! Mohammad Shami bowls from 'round the wicket and serves this on a good length, angled into the stumps from outside off. David Warner gets forward slightly but plays the wrong line as the ball goes into the gap between the bat and the pad to send the off pole cart-wheeling away. Mohammad Shami and the Indian players look pumped up and this is just the start they were looking for. Australia are in a spot of bother here.",2023-02-09T04:13:03+00:00,65083,Marnus Labuschagne,2/2,0,0,138.8kph,13,3,1,"22,7,29,10,39,22","0(W),",[],True,5380,bowled,b,b Mohammad Shami,[],1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '2', 'Wickets': '1'}",,,
13,219592,1,2.2,31,4,,b,True,28994,Mohammad Shami,4308,Steven Smith,R,FOUR BYES! Mohammad Shami bowls this full and strays down leg. There is some late moevement in the air and the ball keeps going away from Srikar Bharat as he dives to his left. Four extra runs for Australia .,2023-02-09T04:14:59+00:00,65083,Marnus Labuschagne,6/2,0,0,137.2kph,14,3,2,"28,8,10,12,40,21","0(W),4(4B),",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '2', 'Wickets': '1'}",,,4
14,219592,1,2.3,32,0,,,True,28994,Mohammad Shami,4308,Steven Smith,R,"Shami serves this one fuller and swinging away outside off, Steven Smith does not reach out to the delivery and leaves it alone.",2023-02-09T04:15:40+00:00,65083,Marnus Labuschagne,6/2,0,0,136.3kph,15,3,3,"12,8,10,12,36,13","0(W),4(4B),0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '2', 'Wickets': '1'}",,,
15,219592,1,2.4,33,0,,,True,28994,Mohammad Shami,4308,Steven Smith,R,There is definitely some wing on offer here! Mohammad Shami bowls this wide outside the off stump on a good length. Steven Smith leaves this one alone as well.,2023-02-09T04:16:18+00:00,65083,Marnus Labuschagne,6/2,0,0,,16,3,4,"14,14,11,10,40,14","0(W),4(4B),0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '1'}",,,
16,219592,1,2.5,34,0,"8,345,2",,True,28994,Mohammad Shami,4308,Steven Smith,R,"On a good length and angling into the batter, Steven Smith shuffles a bit to work it on the leg side. The ball keeps a bit low but Smith still manages to push it to mid-wicket.",2023-02-09T04:16:57+00:00,65083,Marnus Labuschagne,6/2,0,0,137.9kph,17,3,5,"20,4,10,10,40,17","0(W),4(4B),0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '1'}",,,
17,219592,1,2.6,35,0,"5,223,1",,True,28994,Mohammad Shami,4308,Steven Smith,R,Bowls this on a good length as well and just outside the off pole. Steven Smith blocks this towards the mid on fielder. A maiden wicket for Mohammad Shami as well with just four byes conceded.,2023-02-09T04:17:34+00:00,65083,Marnus Labuschagne,6/2,0,0,137.2kph,18,3,6,"19,4,10,14,36,17","0(W),4(4B),0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '1', 'Runs': '2', 'Wickets': '1'}","{'Score': '6/2', 'Over': '3', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '2', 'Maidens': '1', 'Runs': '2', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '18', 'Current_runrate': '2'}",,
18,219592,1,3.1,36,4,"7,287,5",,True,65799,Mohammed Siraj,65083,Marnus Labuschagne,R,FOUR! That is a controlled shot from Marnus Labuschagne as Australia get their first boundary off the bat! Mohammed Siraj bowls this full and in line with the stumps. Marnus Labuschagne punches this straight towards long on for four runs.,2023-02-09T04:18:32+00:00,4308,Steven Smith,10/2,4,4,138.8kph,19,4,1,"18,3,10,8,33,17","4,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '1', 'Runs': '4', 'Wickets': '1'}",,True,
19,219592,1,3.2,37,0,"4,172,2",,True,65799,Mohammed Siraj,65083,Marnus Labuschagne,R,Bowls on a good length this time and outside the off pole. Marnus Labuschagne dabs this towards the point fielder.,2023-02-09T04:19:10+00:00,4308,Steven Smith,10/2,0,0,135.7kph,20,4,2,"19,3,10,8,32,17","4,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '1', 'Runs': '4', 'Wickets': '1'}",,,
20,219592,1,3.3,38,0,"4,160,1",,True,65799,Mohammed Siraj,65083,Marnus Labuschagne,R,Continues to bowl on a good length and outside the off stump. Marnus Labuschagne taps this into the pitch on the off side.,2023-02-09T04:19:56+00:00,4308,Steven Smith,10/2,0,0,133.8kph,21,4,3,"18,4,10,11,39,17","4,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '1', 'Runs': '4', 'Wickets': '1'}",,,
21,219592,1,3.4,39,4,"3,114,5",,True,65799,Mohammed Siraj,65083,Marnus Labuschagne,R,FOUR! Second boundary of the over and a bit of fortune in this one! Mohammed Siraj goes slightly fuller and outside the off pole. Marnus Labuschagne pushes at the ball and it takes the outside edge as it goes through the gap in the slip cordon for four runs to third man.,2023-02-09T04:20:36+00:00,4308,Steven Smith,14/2,4,4,138.3kph,22,4,4,"14,8,10,8,40,13","4,0,0,4,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '1', 'Runs': '8', 'Wickets': '1'}",,True,
22,219592,1,3.5,40,0,,,True,65799,Mohammed Siraj,65083,Marnus Labuschagne,R,Goes back to bowling on a good length and outside off. Marnus Labuschagne raises his arms to this one.,2023-02-09T04:21:17+00:00,4308,Steven Smith,14/2,0,0,,23,4,5,"15,13,11,12,41,14","4,0,0,4,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '1', 'Runs': '8', 'Wickets': '1'}",,,
23,219592,1,3.6,41,0,,,True,65799,Mohammed Siraj,65083,Marnus Labuschagne,R,"What a jaffa! Mohammed Siraj bowls this on a good length and angles it into the batter but gets the ball to straighten after pitching. Marnus Labuschagne plays for the line of the ball and gets beaten on the outside edge,",2023-02-09T04:21:56+00:00,4308,Steven Smith,14/2,0,0,139.2kph,24,4,6,"15,9,11,11,39,15","4,0,0,4,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '1', 'Runs': '8', 'Wickets': '1'}","{'Score': '14/2', 'Over': '4', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '8', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '2', 'Maidens': '1', 'Runs': '8', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '24', 'Current_runrate': '3.5'}",,
24,219592,1,4.1,42,2,"1,43,4",,True,28994,Mohammad Shami,4308,Steven Smith,R,Mohammad Shami strays onto the pads on a fuller length. Steven Smith clips this towards deep backward square leg and collects a couple of runs to get off the mark.,2023-02-09T04:22:42+00:00,65083,Marnus Labuschagne,16/2,2,2,138.0kph,25,5,1,"20,5,10,10,40,17","2,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '1', 'Runs': '4', 'Wickets': '1'}",,,
25,219592,1,4.2,43,0,,,True,28994,Mohammad Shami,4308,Steven Smith,R,Bowls this one wide outside the off pole on a good length. Steven Smith not interested to play at this one.,2023-02-09T04:23:24+00:00,65083,Marnus Labuschagne,16/2,0,0,138.1kph,26,5,2,"14,10,11,11,38,13","2,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '1', 'Runs': '4', 'Wickets': '1'}",,,
26,219592,1,4.3,44,4,"5,192,5",,True,28994,Mohammad Shami,4308,Steven Smith,R,FOUR! First boundary for Steven Smith and it is a beautiful cover-drive! Mohammad Shami bowls this slightly fuller and outside the off stump. Steven Smith gets a good stride forward and strokes this towards deep cover for four runs.,2023-02-09T04:24:00+00:00,65083,Marnus Labuschagne,20/2,4,4,136.3kph,27,5,3,"15,7,10,12,37,15","2,0,4,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '1', 'Runs': '8', 'Wickets': '1'}",,True,
27,219592,1,4.4,45,0,,,True,28994,Mohammad Shami,4308,Steven Smith,R,On a good length once again and outside the off stump. Steven Smith lets the keeper collect this one.,2023-02-09T04:24:53+00:00,65083,Marnus Labuschagne,20/2,0,0,137.3kph,28,5,4,"15,12,11,11,40,14","2,0,4,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '1', 'Runs': '8', 'Wickets': '1'}",,,
28,219592,1,4.5,46,0,,,True,28994,Mohammad Shami,4308,Steven Smith,R,A tad bit fuller and outside the off pole. Steven Smith steps across the line of the stumps and looks to play at the ball but decides to leave it at the last moment.,2023-02-09T04:25:33+00:00,65083,Marnus Labuschagne,20/2,0,0,133.5kph,29,5,5,"15,11,11,15,40,13","2,0,4,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '1', 'Runs': '8', 'Wickets': '1'}",,,
29,219592,1,4.6,47,0,"7,296,2",,True,28994,Mohammad Shami,4308,Steven Smith,R,Gets this one to nip back in sharply from a fuller length and just outside the off pole. Steven Smith is across the stumps once again but he just about manages to block this towards mid on.,2023-02-09T04:26:13+00:00,65083,Marnus Labuschagne,20/2,0,0,135.8kph,30,5,6,"20,4,10,12,39,18","2,0,4,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '1', 'Runs': '8', 'Wickets': '1'}","{'Score': '20/2', 'Over': '5', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '6', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '8', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '3', 'Maidens': '1', 'Runs': '8', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '30', 'Current_runrate': '4'}",,
30,219592,1,5.1,48,4,"3,110,5",,True,65799,Mohammed Siraj,65083,Marnus Labuschagne,R,FOUR! Another outside edge and four more runs added to Marnus Labuschagne's kitty! Mohammed Siraj bowls this full and in line with the stumps. Marnus Labuschagne looks to block this with soft hands but gets a thick edge that flies into the gap towards third man for four runs.,2023-02-09T04:27:30+00:00,4308,Steven Smith,24/2,4,4,138.5kph,31,6,1,"16,7,11,11,40,14","4,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '12', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '1', 'Runs': '12', 'Wickets': '1'}",,True,
31,219592,1,5.2,49,0,"5,193,2",,True,65799,Mohammed Siraj,65083,Marnus Labuschagne,R,Bowls this on a good length and outside the off stump. Marnus Labuschagne blocks this one out solidly.,2023-02-09T04:28:14+00:00,4308,Steven Smith,24/2,0,0,135.6kph,32,6,2,"19,5,10,8,41,16","4,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '13', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '1', 'Runs': '12', 'Wickets': '1'}",,,
32,219592,1,5.3,50,0,"7,295,2",,True,65799,Mohammed Siraj,65083,Marnus Labuschagne,R,Goes full and angles this into the stumps. Marnus Labuschagne dabs this towards the mid-wicket fielder.,2023-02-09T04:28:54+00:00,4308,Steven Smith,24/2,0,0,134.9kph,33,6,3,"19,3,10,10,33,17","4,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '14', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '1', 'Runs': '12', 'Wickets': '1'}",,,
33,219592,1,5.4,51,0,"6,237,1",,True,65799,Mohammed Siraj,65083,Marnus Labuschagne,R,Attacks the stumps once again on a good length. Marnus Labuschagne defends this back towards the bowler.,2023-02-09T04:29:36+00:00,4308,Steven Smith,24/2,0,0,133.6kph,34,6,4,"19,7,10,8,41,17","4,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '15', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '1', 'Runs': '12', 'Wickets': '1'}",,,
