,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Isboundary,Summary,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Extras_Runs,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Run_Out_Miss
10,250267,1,1.5,24,10024,10024.0,4,"4,137,5",,True,74400,William O'Rourke,W O'Rourke,11258,Dimuth Karunaratne,D Karunaratne,L,"FOUR! Nicely played by Karunaratne! Back of a length, on the shorter side and outside off, Karunaratne presses back and punches it square through the point region for the first boundary of the game.",2024-09-26T04:38:42+00:00,4393,Dinesh Chandimal,D Chandimal,6/1,4,4,139.0kph,11,2,5,"29,12,28,11,50,25","0,0,0,0,4,","""138.0"",""133.0"",""138.0"",""139.0"",""139.0""",[],1,"1.5: William O'Rourke to Dimuth Karunaratne, Four!",,True,,1,1,"{'Batsman': '11258', 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '0.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,,,,
11,250267,1,1.6,25,10025,10025.0,0,"7,307,2",,True,74400,William O'Rourke,W O'Rourke,11258,Dimuth Karunaratne,D Karunaratne,L,"Pitches the ball right up on the off stump line, Karunaratne watchfully keeps it out.",2024-09-26T04:39:27+00:00,4393,Dinesh Chandimal,D Chandimal,6/1,0,0,,12,2,6,"23,5,29,11,41,22","0,0,0,0,4,0,","""138.0"",""133.0"",""138.0"",""139.0"",""139.0"",""""",[],1,"1.6: William O'Rourke to Dimuth Karunaratne, No run.",,,"{'Score': '6/1', 'Over': '2', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '5', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4393', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '74400', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '12', 'Current_runrate': '3.00'}",1,1,"{'Batsman': '11258', 'Runs': '5', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",True,,,,,,,,
12,250267,1,2.1,26,10026,10026.0,0,,,True,4235,Tim Southee,T Southee,4393,Dinesh Chandimal,D Chandimal,R,"Floated up outside off stump, gently swinging away from the right-hander, Dinesh Chandimal leaves it alone.",2024-09-26T04:40:30+00:00,11258,Dimuth Karunaratne,D Karunaratne,6/1,0,0,131.0kph,13,3,1,"11,8,10,12,36,12","0,","""131.0""",[],1,"2.1: Tim Southee to Dinesh Chandimal, No run.",,,,1,1,"{'Batsman': '4393', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '5', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '1.1', 'Maidens': '0', 'Runs': '2', 'Wickets': '1'}",,,,,,,,,
13,250267,1,2.2,27,10027,10027.0,0,,,True,4235,Tim Southee,T Southee,4393,Dinesh Chandimal,D Chandimal,R,"A bit fuller and quicker, shaping away from outside off, Dinesh Chandimal lets it through to the keeper.",2024-09-26T04:41:05+00:00,11258,Dimuth Karunaratne,D Karunaratne,6/1,0,0,134.0kph,14,3,2,"15,8,11,12,41,15","0,0,","""131.0"",""134.0""",[],1,"2.2: Tim Southee to Dinesh Chandimal, No run.",,,,1,1,"{'Batsman': '4393', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '5', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '1.2', 'Maidens': '0', 'Runs': '2', 'Wickets': '1'}",,,,,,,,,
14,250267,1,2.3,28,10028,10028.0,0,"7,279,1",,True,4235,Tim Southee,T Southee,4393,Dinesh Chandimal,D Chandimal,R,"Good length on off, angling in and just moving away a bit, Chandimal stands tall and blocks it off with soft hands.",2024-09-26T04:41:38+00:00,11258,Dimuth Karunaratne,D Karunaratne,6/1,0,0,127.0kph,15,3,3,"16,9,11,4,41,15","0,0,0,","""131.0"",""134.0"",""127.0""",[],1,"2.3: Tim Southee to Dinesh Chandimal, No run.",,,,1,1,"{'Batsman': '4393', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '5', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '1.3', 'Maidens': '0', 'Runs': '2', 'Wickets': '1'}",,,,,,,,,
15,250267,1,2.4,29,10029,10029.0,0,"5,189,3",,True,4235,Tim Southee,T Southee,4393,Dinesh Chandimal,D Chandimal,R,"Short of a good length and wide outside off, begging to be put away, Dinesh Chandimal stays upright and punches it loosely towards cover.",2024-09-26T04:42:20+00:00,11258,Dimuth Karunaratne,D Karunaratne,6/1,0,0,128.0kph,16,3,4,"13,9,11,8,41,14","0,0,0,0,","""131.0"",""134.0"",""127.0"",""128.0""",[],1,"2.4: Tim Southee to Dinesh Chandimal, No run.",,,,1,1,"{'Batsman': '4393', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '5', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '1.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '1'}",,,,,,,,,
16,250267,1,2.5,30,10030,10030.0,4,"4,174,5",,True,4235,Tim Southee,T Southee,4393,Dinesh Chandimal,D Chandimal,R,"FOUR! Too short again and this time, Dinesh Chandimal gets full purchase on it. Wide of the off stump, Chandimal hangs back and thrashes the ball away through cover-point for a boundary.",2024-09-26T04:43:00+00:00,11258,Dimuth Karunaratne,D Karunaratne,10/1,4,4,128.0kph,17,3,5,"13,14,10,8,47,12","0,0,0,0,4,","""131.0"",""134.0"",""127.0"",""128.0"",""128.0""",[],1,"2.5: Tim Southee to Dinesh Chandimal, Four!",,True,,1,1,"{'Batsman': '4393', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '5', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '1.5', 'Maidens': '0', 'Runs': '6', 'Wickets': '1'}",,,,,,,,,
17,250267,1,2.6,31,10031,10031.0,0,"4,169,1",,True,4235,Tim Southee,T Southee,4393,Dinesh Chandimal,D Chandimal,R,"Much better from Southee! Tightens the line on off and bowls it fuller, Dinesh Chandimal is caught on the crease but manages to get an inside edge back onto the pads.",2024-09-26T04:43:40+00:00,11258,Dimuth Karunaratne,D Karunaratne,10/1,0,0,132.0kph,18,3,6,"16,7,11,14,44,15","0,0,0,0,4,0,","""131.0"",""134.0"",""127.0"",""128.0"",""128.0"",""132.0""",[],1,"2.6: Tim Southee to Dinesh Chandimal, No run.",,,"{'Score': '10/1', 'Over': '3', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '5', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '18', 'Current_runrate': '3.33'}",1,1,"{'Batsman': '4393', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '5', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '1'}",True,,,,,,,,
18,250267,1,3.1,32,10032,10032.0,0,,,True,74400,William O'Rourke,W O'Rourke,11258,Dimuth Karunaratne,D Karunaratne,L,"On a good length outside off and at 141 clicks, moving away from the left-hander and Karunaratne leaves it alone.",2024-09-26T04:44:41+00:00,4393,Dinesh Chandimal,D Chandimal,10/1,0,0,141.0kph,19,4,1,"30,8,28,18,41,26","0,","""141.0""",[],1,"3.1: William O'Rourke to Dimuth Karunaratne, No run.",,,,1,1,"{'Batsman': '11258', 'Runs': '5', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '1.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,,,,
19,250267,1,3.2,33,10033,10033.0,0,"8,350,2",,True,74400,William O'Rourke,W O'Rourke,11258,Dimuth Karunaratne,D Karunaratne,L,"Just back of a length, angled onto middle and just straightening off the pitch, Karunaratne plays it late and dabs it down on the leg side.",2024-09-26T04:45:12+00:00,4393,Dinesh Chandimal,D Chandimal,10/1,0,0,141.0kph,20,4,2,"22,10,28,15,48,21","0,0,","""141.0"",""141.0""",[],1,"3.2: William O'Rourke to Dimuth Karunaratne, No run.",,,,1,1,"{'Batsman': '11258', 'Runs': '5', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '1.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,,,,
20,250267,1,3.3,34,10034,10034.0,0,,,True,74400,William O'Rourke,W O'Rourke,11258,Dimuth Karunaratne,D Karunaratne,L,"Pitched-up delivery, wide of the off stump and at 143 clicks, yet another leave from Karunaratne.",2024-09-26T04:45:52+00:00,4393,Dinesh Chandimal,D Chandimal,10/1,0,0,143.0kph,21,4,3,"26,7,27,6,37,23","0,0,0,","""141.0"",""141.0"",""143.0""",[],1,"3.3: William O'Rourke to Dimuth Karunaratne, No run.",,,,1,1,"{'Batsman': '11258', 'Runs': '5', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '1.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,,,,
21,250267,1,3.4,35,10035,10035.0,0,,,True,74400,William O'Rourke,W O'Rourke,11258,Dimuth Karunaratne,D Karunaratne,L,Trying a bit too hard with that one and ends up spilling it down leg on a fullish length. Tom Blundell with a good dive across to his right to pouch it safely.,2024-09-26T04:46:25+00:00,4393,Dinesh Chandimal,D Chandimal,10/1,0,0,,22,4,4,"10,7,28,10,38,14","0,0,0,0,","""141.0"",""141.0"",""143.0"",""""",[],1,"3.4: William O'Rourke to Dimuth Karunaratne, No run.",,,,1,1,"{'Batsman': '11258', 'Runs': '5', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '1.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,,,,
22,250267,1,3.5,36,10036,10036.0,0,,,True,74400,William O'Rourke,W O'Rourke,11258,Dimuth Karunaratne,D Karunaratne,L,"On a hard length, in and around off stump, nibbling away, Dimuth Karunaratne with another watchful leave.",2024-09-26T04:47:08+00:00,4393,Dinesh Chandimal,D Chandimal,10/1,0,0,138.0kph,23,4,5,"25,14,28,12,38,22","0,0,0,0,0,","""141.0"",""141.0"",""143.0"","""",""138.0""",[],1,"3.5: William O'Rourke to Dimuth Karunaratne, No run.",,,,1,1,"{'Batsman': '11258', 'Runs': '5', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '1.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,,,,
23,250267,1,3.6,37,10037,10037.0,0,"3,105,2",,True,74400,William O'Rourke,W O'Rourke,11258,Dimuth Karunaratne,D Karunaratne,L,"Maiden over! Very full and around off, swinging away late, Karunaratne is caught back in the crease and looks to jam it out but the ball takes a bit of an outside edge and goes in front of Daryl Mitchell at first slip. No excitement from the fielders but replays show that Mitchell just put down an easy chance there. That one definitely took the edge and carried as well, what a let down!",2024-09-26T04:47:44+00:00,4393,Dinesh Chandimal,D Chandimal,10/1,0,0,140.0kph,24,4,6,"23,5,28,12,30,21","0,0,0,0,0,0,","""141.0"",""141.0"",""143.0"","""",""138.0"",""140.0""",[],1,"3.6: William O'Rourke to Dimuth Karunaratne, No run.",,,"{'Score': '10/1', 'Over': '4', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '5', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4393', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '74400', 'Overs': '2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '24', 'Current_runrate': '2.50'}",1,1,"{'Batsman': '11258', 'Runs': '5', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",True,,,,,,,,
24,250267,1,4.1,38,10038,10038.0,4,"3,121,5",,True,4235,Tim Southee,T Southee,4393,Dinesh Chandimal,D Chandimal,R,"FOUR! Streaky but will do nicely for Dinesh Chandimal. Good length around off, nipping away, Chandimal is drawn forward and looks to block but gets an edge down through the slip cordon and gully for a boundary.",2024-09-26T04:50:03+00:00,11258,Dimuth Karunaratne,D Karunaratne,14/1,4,4,128.0kph,25,5,1,"15,5,11,10,41,14","4,","""128.0""",[],1,"4.1: Tim Southee to Dinesh Chandimal, Four!",,True,,1,1,"{'Batsman': '4393', 'Runs': '8', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '5', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '2.1', 'Maidens': '0', 'Runs': '10', 'Wickets': '1'}",,,,,,,,,
25,250267,1,4.2,39,10039,10039.0,0,,,True,4235,Tim Southee,T Southee,4393,Dinesh Chandimal,D Chandimal,R,"Fuller in length, on the fifth stump line and shaping away, left alone by Dinesh Chandimal.",2024-09-26T04:50:44+00:00,11258,Dimuth Karunaratne,D Karunaratne,14/1,0,0,129.0kph,26,5,2,"10,8,11,12,38,13","4,0,","""128.0"",""129.0""",[],1,"4.2: Tim Southee to Dinesh Chandimal, No run.",,,,1,1,"{'Batsman': '4393', 'Runs': '8', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '5', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '2.2', 'Maidens': '0', 'Runs': '10', 'Wickets': '1'}",,,,,,,,,
26,250267,1,4.3,40,10040,10040.0,2,"1,36,4",,True,4235,Tim Southee,T Southee,4393,Dinesh Chandimal,D Chandimal,R,"Gets this one to swing back into the right-hander now. Full on off, angling back in, Chandimal manages to flick it away behind square leg and picks up a couple of runs.",2024-09-26T04:51:25+00:00,11258,Dimuth Karunaratne,D Karunaratne,16/1,2,2,130.0kph,27,5,3,"21,6,11,8,40,16","4,0,2,","""128.0"",""129.0"",""130.0""",[],1,"4.3: Tim Southee to Dinesh Chandimal, 2 runs.",,,,1,1,"{'Batsman': '4393', 'Runs': '10', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '5', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '2.3', 'Maidens': '0', 'Runs': '12', 'Wickets': '1'}",,,,,,,,,
27,250267,1,4.4,41,10041,10041.0,4,"4,164,5",,True,4235,Tim Southee,T Southee,4393,Dinesh Chandimal,D Chandimal,R,"FOUR! Up and over, hammered away! Too full and wide, swinging further away, Dinesh Chandimal decides to go after this one and throws his hands at it, getting the ball over point for yet another boundary.",2024-09-26T04:52:11+00:00,11258,Dimuth Karunaratne,D Karunaratne,20/1,4,4,128.0kph,28,5,4,"12,7,12,11,40,12","4,0,2,4,","""128.0"",""129.0"",""130.0"",""128.0""",[],1,"4.4: Tim Southee to Dinesh Chandimal, Four!",,True,,1,1,"{'Batsman': '4393', 'Runs': '14', 'Balls': '10', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '5', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '2.4', 'Maidens': '0', 'Runs': '16', 'Wickets': '1'}",,,,,,,,,
