,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Summary,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Review_Detail
10,217023,1,1.5,23,1,"5,195,4",,True,4255,Josh Hazlewood,67258,Zak Crawley,R,"Serves it on a length and wide outside off, Zak Crawley gets forward and drives it to deep point for a single.",2023-06-16T10:08:51+00:00,63082,Ben Duckett,10/0,1,1,140.0kph,11,2,5,"15,12,10,30,38,13","4,0,0,0,1,",[],1,"1.5: Josh Hazlewood to Zak Crawley, 1 run.",,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,,,,,,
11,217023,1,1.6,24,1,"1,39,4",,True,4255,Josh Hazlewood,63082,Ben Duckett,L,"Tailing in, on middle, on a good length, Ben Duckett tucks it off his hips to fine leg and keeps the strike with a single.",2023-06-16T10:09:32+00:00,67258,Zak Crawley,11/0,1,1,140.0kph,12,2,6,"18,11,10,21,39,16","4,0,0,0,1,1,",[],1,"1.6: Josh Hazlewood to Ben Duckett, 1 run.","{'Score': '11/0', 'Over': '2', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '63082', 'Isonstrike': True, 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '10', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '3'}], 'Balls': '12', 'Current_runrate': '5.5'}",1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",True,,,,,,,,,
12,217023,1,2.1,25,0,"7,313,1",,True,56964,Pat Cummins,63082,Ben Duckett,L,"Goes full this time from over the wicket and on off, Ben Duckett pushes with a straight bat towards the bowler. Cummins sticks out his right boot and makes a good stop.",2023-06-16T10:10:42+00:00,67258,Zak Crawley,11/0,0,0,139.0kph,13,3,1,"22,7,9,11,29,20","0,",[],1,"2.1: Pat Cummins to Ben Duckett, No run.",,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,,,,,,
13,217023,1,2.2,26,2,"1,31,4",,True,56964,Pat Cummins,63082,Ben Duckett,L,"Back of a length and on middle, Ben Duckett gets inside the line and works it off his pads. Gets it wide of deep backward square leg and collects a couple of runs.",2023-06-16T10:11:07+00:00,67258,Zak Crawley,13/0,2,2,139.0kph,14,3,2,"18,10,10,16,41,16","0,2,",[],1,"2.2: Pat Cummins to Ben Duckett, 2 runs.",,1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,,,,,,,
14,217023,1,2.3,27,4,"8,353,5",,True,56964,Pat Cummins,63082,Ben Duckett,L,"FOUR! Nicely timed! Strays onto the pads, on a length, Ben Duckett gets on his toes and turns it through square leg. Times it well and collects his first boundary.",2023-06-16T10:11:52+00:00,67258,Zak Crawley,17/0,4,4,143.0kph,15,3,3,"18,8,11,21,40,15","0,2,4,",[],1,"2.3: Pat Cummins to Ben Duckett, Four!",,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,True,,,,,,,,
15,217023,1,2.4,28,1,"2,52,4",,True,56964,Pat Cummins,63082,Ben Duckett,L,"Shortish length, around leg, Ben Duckett shuffles in the crease and pulls it down to fine leg for a run.",2023-06-16T10:12:41+00:00,67258,Zak Crawley,18/0,1,1,143.0kph,16,3,4,"15,16,10,16,45,12","0,2,4,1,",[],1,"2.4: Pat Cummins to Ben Duckett, 1 run.",,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,,,,,,,
16,217023,1,2.5,29,0,,,True,56964,Pat Cummins,67258,Zak Crawley,R,"Angling in, on a good length, outside off, Zak Crawley shoulders arms and leaves the ball alone.",2023-06-16T10:13:38+00:00,63082,Ben Duckett,18/0,0,0,139.0kph,17,3,5,"15,11,11,12,43,11","0,2,4,1,0,",[],1,"2.5: Pat Cummins to Zak Crawley, No run.",,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,,,,,,,
17,217023,1,2.6,30,0,,,True,56964,Pat Cummins,67258,Zak Crawley,R,"Lands it on a back of a length, on middle and leg, Zak Crawley misses the flick and wears it on the thigh pad.",2023-06-16T10:14:14+00:00,63082,Ben Duckett,18/0,0,0,138.0kph,18,3,6,"20,15,13,14,42,15","0,2,4,1,0,0,",[],1,"2.6: Pat Cummins to Zak Crawley, No run.","{'Score': '18/0', 'Over': '3', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '10', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63082', 'Runs': '8', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '2', 'Maidens': '0', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '7'}], 'Balls': '18', 'Current_runrate': '6'}",1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",True,,,,,,,,,
18,217023,1,3.1,31,0,"8,337,3",,True,4255,Josh Hazlewood,63082,Ben Duckett,L,"Comes from over the wicket and bowls it on a good length, on middle, Ben Duckett clips it a bit wide of mid-wicket. Zak Crawley wants a single but Duckett sends him back.",2023-06-16T10:15:42+00:00,67258,Zak Crawley,18/0,0,0,141.0kph,19,4,1,"21,7,11,8,36,18","0,",[],1,"3.1: Josh Hazlewood to Ben Duckett, No run.",,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,,,,,,
19,217023,1,3.2,32,0,"8,325,3",,True,4255,Josh Hazlewood,63082,Ben Duckett,L,"Keeps it full and around off, Ben Duckett works it off the front foot but straight to mid-wicket.",2023-06-16T10:16:22+00:00,67258,Zak Crawley,18/0,0,0,137.0kph,20,4,2,"21,7,10,24,39,18","0,0,",[],1,"3.2: Josh Hazlewood to Ben Duckett, No run.",,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,,,,,,
20,217023,1,3.3,33,4,"2,72,5",,True,4255,Josh Hazlewood,63082,Ben Duckett,L,"FOUR! Streaky! On a length and just outside off, Ben Duckett goes for the cut but the ball was too close to cut. Gets an inside edge and the ball sneaks past the off stump for a boundary.",2023-06-16T10:17:01+00:00,67258,Zak Crawley,22/0,4,4,139.0kph,21,4,3,"24,11,11,15,42,20","0,0,4,",[],1,"3.3: Josh Hazlewood to Ben Duckett, Four!",,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,True,,,,,,,,
21,217023,1,3.4,34,0,"3,100,2",W,True,4255,Josh Hazlewood,63082,Ben Duckett,L,"OUT! CAUGHT BEHIND! Ben Duckett goes for the cut again and pays the price this time! Josh Hazlewood serves it outside off, on a good length, Ben Duckett looks to go square of the wicket once again and tries to cut the delivery from the crease. Gets an outside edge that goes low behind the wicket. Alex Carey is up to the task as he dives forward quickly and takes a good low catch. Josh Hazlewood draws first blood for Australia on his return to the side.",2023-06-16T10:17:40+00:00,67258,Zak Crawley,22/1,0,0,134.0kph,22,4,4,"25,12,9,27,40,20","0,0,4,0(W),",[],1,"3.4: Josh Hazlewood to Ben Duckett, OUT! c Alex Carey b Josh Hazlewood.",,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '10', 'Wickets': '1'}",,,,True,63082,caught wicket keeper,cwk,c Alex Carey b Josh Hazlewood,"[{'Player_Id': 63706, 'Player_Name': 'Alex Carey'}]",
22,217023,1,3.5,36,0,,,True,4255,Josh Hazlewood,66403,Ollie Pope,R,"Shaping in, in the channel outside off, on a good length, Ollie Pope watchfully leaves the ball alone.",2023-06-16T10:19:41+00:00,67258,Zak Crawley,22/1,0,0,,23,4,5,"16,10,10,11,39,13","0,0,4,0(W),0,",[],1,"3.5: Josh Hazlewood to Ollie Pope, No run.",,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '10', 'Wickets': '1'}",,,,,,,,,,
23,217023,1,3.6,37,0,"6,239,3",,True,4255,Josh Hazlewood,66403,Ollie Pope,R,"Pitched up now, around off, Ollie Pope drives with a straight bat but straight to mid off. End of a successful over for Josh Hazlewood.",2023-06-16T10:20:21+00:00,67258,Zak Crawley,22/1,0,0,,24,4,6,"17,8,11,10,39,13","0,0,4,0(W),0,0,",[],1,"3.6: Josh Hazlewood to Ollie Pope, No run.","{'Score': '22/1', 'Over': '4', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '10', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '2', 'Maidens': '0', 'Runs': '10', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '8'}], 'Balls': '24', 'Current_runrate': '5.5'}",1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '10', 'Wickets': '1'}",True,,,,,,,,,
24,217023,1,4.1,38,1,"8,344,4",,True,56964,Pat Cummins,67258,Zak Crawley,R,"On a hard length, just outside off, a hint of extra bounce, Zak Crawley drops this one with soft hands towards square leg for a single.",2023-06-16T10:21:30+00:00,66403,Ollie Pope,23/1,1,1,,25,5,1,"19,13,11,15,41,15","1,",[],1,"4.1: Pat Cummins to Zak Crawley, 1 run.",,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,,,,,,,,,
25,217023,1,4.2,39,0,"7,294,3",,True,56964,Pat Cummins,66403,Ollie Pope,R,"Honing in at the stumps, at 139 kph, Ollie Pope gets behind the line and pushes it to mid on.",2023-06-16T10:22:09+00:00,67258,Zak Crawley,23/1,0,0,139.0kph,26,5,2,"19,6,9,22,30,16","1,0,",[],1,"4.2: Pat Cummins to Ollie Pope, No run.",,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,,,,,,,,,
26,217023,1,4.3,40,1,"8,338,4",,True,56964,Pat Cummins,66403,Ollie Pope,R,"Another one on a hard length, around off, Ollie Pope gets on top of the bounce and nudges it to deep square leg. Gets off the mark with a single.",2023-06-16T10:22:46+00:00,67258,Zak Crawley,24/1,1,1,138.0kph,27,5,3,"19,15,10,14,45,15","1,0,1,",[],1,"4.3: Pat Cummins to Ollie Pope, 1 run.",,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,,,,,,,,,
27,217023,1,4.4,41,1,"8,332,4",,True,56964,Pat Cummins,67258,Zak Crawley,R,"Fuller this time and on off, Zak Crawley gets on the front foot to defend. Gets it from the inner part of the bat towards mid-wicket for a run.",2023-06-16T10:23:24+00:00,66403,Ollie Pope,25/1,1,1,143.0kph,28,5,4,"21,7,11,19,37,17","1,0,1,1,",[],1,"4.4: Pat Cummins to Zak Crawley, 1 run.",,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '15', 'Wickets': '0'}",,,,,,,,,,
28,217023,1,4.5,42,2,"1,28,4",,True,56964,Pat Cummins,66403,Ollie Pope,R,"Good running! Back of a length and on off and middle, Ollie Pope hangs back and turns this one in the vacant square leg region and comes back for the second run with ease.",2023-06-16T10:24:05+00:00,67258,Zak Crawley,27/1,2,2,138.0kph,29,5,5,"18,15,10,12,40,15","1,0,1,1,2,",[],1,"4.5: Pat Cummins to Ollie Pope, 2 runs.",,1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,,,,,,,,,
29,217023,1,4.6,43,0,"5,204,3",,True,56964,Pat Cummins,66403,Ollie Pope,R,"Goes full and outside off, Ollie Pope is solid in defence once again.",2023-06-16T10:24:48+00:00,67258,Zak Crawley,27/1,0,0,,30,5,6,"17,7,12,11,37,14","1,0,1,1,2,0,",[],1,"4.6: Pat Cummins to Ollie Pope, No run.","{'Score': '27/1', 'Over': '5', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '12', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '3', 'Maidens': '0', 'Runs': '17', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '9'}], 'Balls': '30', 'Current_runrate': '5.4'}",1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",True,,,,,,,,,
30,217023,1,5.1,44,1,"8,349,4",,True,4255,Josh Hazlewood,67258,Zak Crawley,R,"Shortish length and outside off, Zak Crawley moves across and whips it wide of deep square leg for a single.",2023-06-16T10:25:59+00:00,66403,Ollie Pope,28/1,1,1,135.0kph,31,6,1,"17,12,11,24,42,15","1,",[],1,"5.1: Josh Hazlewood to Zak Crawley, 1 run.",,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '11', 'Wickets': '1'}",,,,,,,,,,
31,217023,1,5.2,45,0,"5,198,2",,True,4255,Josh Hazlewood,66403,Ollie Pope,R,"Keeps it on a good length, on off, Ollie Pope keeps it out on the off side.",2023-06-16T10:26:32+00:00,67258,Zak Crawley,28/1,0,0,139.0kph,32,6,2,"18,7,10,16,35,16","1,0,",[],1,"5.2: Josh Hazlewood to Ollie Pope, No run.",,1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '11', 'Wickets': '1'}",,,,,,,,,,
32,217023,1,5.3,46,0,,,True,4255,Josh Hazlewood,66403,Ollie Pope,R,"Serves it wide outside off, on a length, Ollie Pope leaves the ball alone.",2023-06-16T10:27:09+00:00,67258,Zak Crawley,28/1,0,0,136.0kph,33,6,3,"14,11,10,23,40,11","1,0,0,",[],1,"5.3: Josh Hazlewood to Ollie Pope, No run.",,1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '11', 'Wickets': '1'}",,,,,,,,,,
