,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Summary,Isboundary,Iswicket,Dismissed
21,190708,1,3.4,30,2019-11-29T03:56:44+00:00,0,,,True,66833,Shaheen Afridi,65083,Marnus Labuschagne,"There is a sound but is it off the ball hitting the edge of the bat or just hitting the surface? Surface feels the umpire and Hot Spot later on confirms that the umpire was indeed correct. Full length delivery outside off, Labuschagne goes for a big drive first up. He is a bit late in his drive. There is a big sound as the ball goes to the keeper. Shaheen Afridi and the keeper go up in a confident appeal. Rizwan thinks they have their man but after a brief discussion skipper Azhar Ali does not take the review. Good decision as Hot Spot later on shows there was no bat involved.",,,,
22,190708,1,3.5,31,2019-11-29T03:57:20+00:00,0,,,True,66833,Shaheen Afridi,65083,Marnus Labuschagne,"Back of a length ball outside off, Labuschagne lets it be but then practices the pull as the ball goes past him.",,,,
23,190708,1,3.6,32,2019-11-29T03:57:59+00:00,0,,,True,66833,Shaheen Afridi,65083,Marnus Labuschagne,"On the fourth stump line, Marnus leaves it alone.","{'Score': '8/1', 'Over': '4', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '2', 'Maidens': '1', 'Runs': '4', 'Wickets': '1'}]}",,,
24,190708,1,4.1,33,2019-11-29T03:58:56+00:00,0,,,True,20495,Mohammad Abbas,5380,David Warner,"Good length delivery on off, Warner defends it off the back foot.",,,,
25,190708,1,4.2,34,2019-11-29T03:59:24+00:00,0,,,True,20495,Mohammad Abbas,5380,David Warner,"On a good length on off, David defends it out.",,,,
26,190708,1,4.3,35,2019-11-29T03:59:55+00:00,0,,,True,20495,Mohammad Abbas,5380,David Warner,"Outside off, Warner shoulders arms to this one.",,,,
27,190708,1,4.4,36,2019-11-29T04:00:34+00:00,0,,,True,20495,Mohammad Abbas,5380,David Warner,"On a good length on middle, Warner tucks it to mid-wicket.",,,,
28,190708,1,4.5,37,2019-11-29T04:01:12+00:00,0,,,True,20495,Mohammad Abbas,5380,David Warner,"Good length delivery on middle, Warner keeps it out.",,,,
29,190708,1,4.6,38,2019-11-29T04:01:38+00:00,0,,,True,20495,Mohammad Abbas,5380,David Warner,"On a good length on middle, David blocks it well.","{'Score': '8/1', 'Over': '5', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '4', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '3', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}]}",,,
30,190708,1,5.1,39,2019-11-29T04:02:37+00:00,0,,,True,66833,Shaheen Afridi,65083,Marnus Labuschagne,"Good length delivery on off, Labuschagne blocks it off the back foot.",,,,
31,190708,1,5.2,40,2019-11-29T04:03:19+00:00,0,,,True,66833,Shaheen Afridi,65083,Marnus Labuschagne,"On a good length and outside off, Labuschagne looks to leave but plays at it at the last moment and gets a bottom edge on this one.",,,,
32,190708,1,5.3,41,2019-11-29T04:03:44+00:00,0,,,True,66833,Shaheen Afridi,65083,Marnus Labuschagne,"Outside off, Marnus offers no shot to this one.",,,,
33,190708,1,5.4,42,2019-11-29T04:04:22+00:00,0,,,True,66833,Shaheen Afridi,65083,Marnus Labuschagne,"Bowls a bouncer, Labuschagne lets it sail through to the keeper.",,,,
34,190708,1,5.5,43,2019-11-29T04:05:01+00:00,0,,,True,66833,Shaheen Afridi,65083,Marnus Labuschagne,"BEATEN! On a good length and outside off, Marnus looks to defend but misses it.",,,,
35,190708,1,5.6,44,2019-11-29T04:05:40+00:00,0,,,True,66833,Shaheen Afridi,65083,Marnus Labuschagne,"Outside off, Marnus does not bother to play at that.","{'Score': '8/1', 'Over': '6', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '4', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '3', 'Maidens': '1', 'Runs': '4', 'Wickets': '1'}]}",,,
36,190708,1,6.1,45,2019-11-29T04:06:47+00:00,0,,,True,20495,Mohammad Abbas,5380,David Warner,"On a good length and outside off, Warner leaves it alone.",,,,
37,190708,1,6.2,46,2019-11-29T04:07:24+00:00,0,,,True,20495,Mohammad Abbas,5380,David Warner,"Outside off, David lets it go.",,,,
38,190708,1,6.3,47,2019-11-29T04:08:00+00:00,1,"8,333,2",,True,20495,Mohammad Abbas,5380,David Warner,"Full delivery on middle, Warner flicks it towards mid-wicket and takes a quick single.",,,,
39,190708,1,6.4,48,2019-11-29T04:09:24+00:00,4,"8,336,5",,True,20495,Mohammad Abbas,65083,Marnus Labuschagne,"FOUR! Labuschagne is off the mark. Just like all the batters in this innings so far. Marnus too gets going with a boundary. Full around off, Labuschagne shuffles across and flicks it with pure timing through mid-wicket for a boundary.",,True,,
40,190708,1,6.5,49,2019-11-29T04:10:02+00:00,0,,,True,20495,Mohammad Abbas,65083,Marnus Labuschagne,"Good length delivery on off, Marnus defends it off the back foot.",,,,
41,190708,1,6.6,50,2019-11-29T04:10:43+00:00,0,,,True,20495,Mohammad Abbas,65083,Marnus Labuschagne,"On a good length on middle, Marnus looks to flick but gets a leading edge on this one. It goes towards covers safely.","{'Score': '13/1', 'Over': '7', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '5', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '4', 'Maidens': '2', 'Runs': '9', 'Wickets': '0'}]}",,,
42,190708,1,7.1,51,2019-11-29T04:12:13+00:00,1,"5,188,2",,True,66833,Shaheen Afridi,5380,David Warner,"On a length on off, Warner taps it towards covers and takes a quick single. The fielder goes for a direct hit at the keeper's end but misses it.",,,,
43,190708,1,7.2,52,2019-11-29T04:12:53+00:00,0,,,True,66833,Shaheen Afridi,65083,Marnus Labuschagne,"Outside off, Marnus lets it go.",,,,
44,190708,1,7.3,53,2019-11-29T04:13:31+00:00,0,,,True,66833,Shaheen Afridi,65083,Marnus Labuschagne,"Outside off again, Labuschagne shoulders arms  to this one.",,,,
45,190708,1,7.4,54,2019-11-29T04:14:13+00:00,0,,,True,66833,Shaheen Afridi,65083,Marnus Labuschagne,"Good length delivery on off, Labuschagne defends it off the front foot.",,,,
46,190708,1,7.5,55,2019-11-29T04:14:56+00:00,0,,,True,66833,Shaheen Afridi,65083,Marnus Labuschagne,"Full delivery on middle, Marnus drives it back towards the bowler.",,,,
47,190708,1,7.6,56,2019-11-29T04:15:32+00:00,0,,,True,66833,Shaheen Afridi,65083,Marnus Labuschagne,"Outside off, Labuschagne does not bother to play at that.","{'Score': '14/1', 'Over': '8', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '4', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '6', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '4', 'Maidens': '2', 'Runs': '5', 'Wickets': '1'}]}",,,
48,190708,1,8.1,58,2019-11-29T04:17:00+00:00,4,"5,203,5",,True,20495,Mohammad Abbas,5380,David Warner,"FOUR! Good shot this from Warner. Not a bad ball from Abbas. It is a back of a length delivery around off, Warner picks the length early. He lunges forward and drives it on the up through covers for a boundary. Warner slowly finding his stride here.",,True,,
49,190708,1,8.2,59,2019-11-29T04:17:51+00:00,2,"1,9,3",,True,20495,Mohammad Abbas,5380,David Warner,"Length delivery on middle, Warner flicks it through square leg. The batsmen pick up a couple.",,,,
50,190708,1,8.3,60,2019-11-29T04:18:37+00:00,0,,,True,20495,Mohammad Abbas,5380,David Warner,"Outside off, David leaves it alone.",,,,
51,190708,1,8.4,61,2019-11-29T04:19:24+00:00,0,,,True,20495,Mohammad Abbas,5380,David Warner,"Good length delivery on off, Warner blocks it off the back foot.",,,,
52,190708,1,8.5,62,2019-11-29T04:19:53+00:00,0,,,True,20495,Mohammad Abbas,5380,David Warner,"Outside off, Warner lets it go.",,,,
53,190708,1,8.6,63,2019-11-29T04:20:49+00:00,0,,,True,20495,Mohammad Abbas,5380,David Warner,"Outside off again, Warner leaves it alone.","{'Score': '20/1', 'Over': '9', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '12', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '4', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '5', 'Maidens': '2', 'Runs': '15', 'Wickets': '0'}]}",,,
54,190708,1,9.1,64,2019-11-29T04:22:11+00:00,0,,,True,66833,Shaheen Afridi,65083,Marnus Labuschagne,"On a good length and outside off, Labuschagne shoulders arms to this one.",,,,
55,190708,1,9.2,65,2019-11-29T04:22:57+00:00,0,,,True,66833,Shaheen Afridi,65083,Marnus Labuschagne,"Outside off, Marnus lets it go.",,,,
56,190708,1,9.3,66,2019-11-29T04:23:40+00:00,0,,,True,66833,Shaheen Afridi,65083,Marnus Labuschagne,"Good length delivery on middle, Labuschagne defends it off the front foot.",,,,
57,190708,1,9.4,67,2019-11-29T04:24:27+00:00,0,,,True,66833,Shaheen Afridi,65083,Marnus Labuschagne,"On a good length on middle, Marnus defends it off the back foot.",,,,
58,190708,1,9.5,68,2019-11-29T04:25:24+00:00,0,,,True,66833,Shaheen Afridi,65083,Marnus Labuschagne,"Bowls a bouncer, Labuschagne watches it sail through to the keeper.",,,,
59,190708,1,9.6,69,2019-11-29T04:25:44+00:00,0,,,True,66833,Shaheen Afridi,65083,Marnus Labuschagne,"Good length delivery outside off, Marnus does not bother to play at that.","{'Score': '20/1', 'Over': '10', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '4', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '12', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '5', 'Maidens': '2', 'Runs': '5', 'Wickets': '1'}]}",,,
60,190708,1,10.1,71,2019-11-29T04:27:08+00:00,0,,,True,66827,Muhammad Musa,5380,David Warner,"Musa starts with a fuller delivery on off, Warner pushes it to cover. Not a lot of movement first up for the debutant.",,,,
61,190708,1,10.2,72,2019-11-29T04:27:36+00:00,1,"5,184,2",,True,66827,Muhammad Musa,5380,David Warner,Pulls back his length and bowls it around off. Warner hops and pushes it towards cover off his back foot and calls for a quick single.,,,,
62,190708,1,10.3,73,2019-11-29T04:28:35+00:00,1,,nb,True,66827,Muhammad Musa,65083,Marnus Labuschagne,No Ball! This is a very good ball from Musa. Length ball bowled at around 143 kph. It is just outside off and zips away. Labuschagne is aware of his off stump and offers a good leave. Musa though has overstepped his line and it has been called a no ball.,,,,
63,190708,1,10.3,74,2019-11-29T04:29:01+00:00,0,,,True,66827,Muhammad Musa,65083,Marnus Labuschagne,"Fuller on off, Labuschagne defends it off the front foot.",,,,
64,190708,1,10.4,75,2019-11-29T04:29:38+00:00,0,,,True,66827,Muhammad Musa,65083,Marnus Labuschagne,"On the stumps, Marnus defends it with a straight bat.",,,,
65,190708,1,10.5,76,2019-11-29T04:30:14+00:00,0,,,True,66827,Muhammad Musa,65083,Marnus Labuschagne,"Very full on middle, Labuschagne flicks it to the right of mid-wicket. The fielder there does well to save runs with a dive.",,,,
66,190708,1,10.6,77,2019-11-29T04:30:50+00:00,0,,,True,66827,Muhammad Musa,65083,Marnus Labuschagne,"Good length ball outside off, Marnus leaves it alone and then practices a late pull. He has been doing that a lot in this game.","{'Score': '22/1', 'Over': '11', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '4', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '13', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66827', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}]}",,,
67,190708,1,11.1,78,2019-11-29T04:32:24+00:00,3,"8,330,3",,True,66833,Shaheen Afridi,5380,David Warner,"Short delivery on middle, Warner pulls it through mid-wicket. The fielder chases the ball and does well to stop it. The batsmen get three runs.",,,,
68,190708,1,11.2,79,2019-11-29T04:33:10+00:00,0,,,True,66833,Shaheen Afridi,65083,Marnus Labuschagne,"On a good length on off, Marnus defends it off the front foot.",,,,
69,190708,1,11.3,80,2019-11-29T04:33:45+00:00,0,,,True,66833,Shaheen Afridi,65083,Marnus Labuschagne,"Bowls a bouncer, Labuschagne ducks under it.",,,,
70,190708,1,11.4,81,2019-11-29T04:34:26+00:00,0,,,True,66833,Shaheen Afridi,65083,Marnus Labuschagne,Good ball. Short ball around the body. Marnus takes his eyes off the ball and awkwardly looks to get away from it. It could have been dangerous but luckily it goes just over his shoulder.,,,,
71,190708,1,11.5,82,2019-11-29T04:35:19+00:00,0,,,True,66833,Shaheen Afridi,65083,Marnus Labuschagne,"Good length delivery on off, Labuschagne defends it off the back foot.",,,,
72,190708,1,11.6,83,2019-11-29T04:35:58+00:00,0,,,True,66833,Shaheen Afridi,65083,Marnus Labuschagne,"On a good length on middle, Marnus keeps it out.","{'Score': '25/1', 'Over': '12', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '4', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '16', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '6', 'Maidens': '3', 'Runs': '8', 'Wickets': '1'}]}",,,
73,190708,1,12.1,85,2019-11-29T04:40:20+00:00,4,"5,199,5",,True,66827,Muhammad Musa,5380,David Warner,"FOUR! Crunched away! Musa is guilty of overpitching around off, Warner with the form that he is in is not going to miss that. David gets on his front foot and slashes his drive through covers for a boundary.",,True,,
74,190708,1,12.2,86,2019-11-29T04:41:10+00:00,4,"3,100,5",,True,66827,Muhammad Musa,5380,David Warner,FOUR! Back-to-back boundaries for Warner. Musa after being hit for a boundary gives a typical fast bowler's respone. He bangs it in short. Warner is ready for it and he upper cuts it over the third man region for a boundary.,,True,,
75,190708,1,12.3,87,2019-11-29T04:42:16+00:00,0,,,True,66827,Muhammad Musa,5380,David Warner,"Good length delivery on off, Warner defends it off the back foot.",,,,
76,190708,1,12.4,88,2019-11-29T04:42:38+00:00,0,,,True,66827,Muhammad Musa,5380,David Warner,"Full delivery outside off, Warner drives it to point where Imam-ul-Haq makes a fine stop.",,,,
77,190708,1,12.5,89,2019-11-29T04:43:11+00:00,0,,,True,66827,Muhammad Musa,5380,David Warner,"Bowls a bouncer outside off, Warner watches it sail through to the keeper.",,,,
78,190708,1,12.6,90,2019-11-29T04:43:49+00:00,0,,,True,66827,Muhammad Musa,5380,David Warner,"Bowls a bumper, David does well to duck under it.","{'Score': '33/1', 'Over': '13', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '24', 'Balls': '37', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '4', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66827', 'Overs': '2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}]}",,,
79,190708,1,13.1,92,2019-11-29T04:45:27+00:00,0,,,True,20495,Mohammad Abbas,65083,Marnus Labuschagne,"Outside off, Labuschagne shoulders arms to this one.",,,,
80,190708,1,13.2,93,2019-11-29T04:45:53+00:00,0,,,True,20495,Mohammad Abbas,65083,Marnus Labuschagne,"Good length delivery outside off, Marnus leaves it alone.",,,,
81,190708,1,13.3,95,2019-11-29T04:46:41+00:00,0,,,True,20495,Mohammad Abbas,65083,Marnus Labuschagne,"Full delivery on middle, Marnus flicks it to mid-wicket.",,,,
82,190708,1,13.4,96,2019-11-29T04:47:18+00:00,0,,,True,20495,Mohammad Abbas,65083,Marnus Labuschagne,"Outside off, Labuschagne offers no shot to this one.",,,,
83,190708,1,13.5,97,2019-11-29T04:47:48+00:00,0,,,True,20495,Mohammad Abbas,65083,Marnus Labuschagne,"Good length delivery on off, Labuschagne defends it off the back foot.",,,,
84,190708,1,13.6,98,2019-11-29T04:48:26+00:00,4,"1,3,5",,True,20495,Mohammad Abbas,65083,Marnus Labuschagne,"FOUR! Nice shot. Full delivery on middle, Labuschagne flicks it through square leg for a boundary.","{'Score': '37/1', 'Over': '14', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '8', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '24', 'Balls': '37', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '6', 'Maidens': '2', 'Runs': '19', 'Wickets': '0'}]}",True,,
85,190708,1,14.1,99,2019-11-29T04:50:15+00:00,2,"4,177,4",,True,66827,Muhammad Musa,5380,David Warner,"Short delivery outside off, Warner cuts it towards point where the fielder  tries to stop it but it goes through him. The batsmen get two runs.",,,,
86,190708,1,14.2,100,2019-11-29T04:50:36+00:00,4,"4,151,5",,True,66827,Muhammad Musa,5380,David Warner,"FOUR! Slammed! Length ball outside off, there is width on offer. Warner transfers his weight onto his back foot and cuts it through backward point for a boundary.",,True,,
87,190708,1,14.3,101,2019-11-29T04:51:24+00:00,0,,,True,66827,Muhammad Musa,5380,David Warner,Follows the boundary with a calm leave to this length ball outside off.,,,,
88,190708,1,14.4,102,2019-11-29T04:52:10+00:00,0,,,True,66827,Muhammad Musa,5380,David Warner,"Bowls a bumper, Warner does well to duck under it.",,,,
89,190708,1,14.5,103,2019-11-29T04:52:54+00:00,0,,,True,66827,Muhammad Musa,5380,David Warner,"Bowls a bouncer again, David lets it sail through to the keeper.",,,,
90,190708,1,14.6,104,2019-11-29T04:53:37+00:00,0,,,True,66827,Muhammad Musa,5380,David Warner,Excellent ball. Yorker from Musa on off. Warner jams it out. He is unaware where the ball is. It is on the leg side on the pitch. Warner feels that it might go onto hit the stumps but he misses his kick of the ball and ends up getting himself nutmegged.,"{'Score': '43/1', 'Over': '15', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '30', 'Balls': '43', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '8', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66827', 'Overs': '3', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}]}",,,
91,190708,1,15.1,105,2019-11-29T04:54:42+00:00,0,,,True,20495,Mohammad Abbas,65083,Marnus Labuschagne,"Good length delivery on off, Marnus looks to defend but gets an inside edge onto the pads.",,,,
92,190708,1,15.2,106,2019-11-29T04:55:53+00:00,0,,,True,20495,Mohammad Abbas,65083,Marnus Labuschagne,"Outside off, Marnus shoulders arms to this one.",,,,
93,190708,1,15.3,107,2019-11-29T04:56:10+00:00,0,,,True,20495,Mohammad Abbas,65083,Marnus Labuschagne,"On a good length on off, Labuschagne defends it off the front foot.",,,,
94,190708,1,15.4,108,2019-11-29T04:56:22+00:00,0,,,True,20495,Mohammad Abbas,65083,Marnus Labuschagne,"On a good length on middle, Marnus defends it out.",,,,
95,190708,1,15.5,109,2019-11-29T04:56:51+00:00,0,,,True,20495,Mohammad Abbas,65083,Marnus Labuschagne,"Length delivery on middle, Labuschagne flicks it to mid-wicket.",,,,
96,190708,1,15.6,110,2019-11-29T04:57:24+00:00,0,,,True,20495,Mohammad Abbas,65083,Marnus Labuschagne,"On a good length on off, Marnus blocks it well.","{'Score': '43/1', 'Over': '16', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '8', 'Balls': '45', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '30', 'Balls': '43', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '7', 'Maidens': '2', 'Runs': '19', 'Wickets': '0'}]}",,,
97,190708,1,16.1,111,2019-11-29T04:59:05+00:00,1,"7,290,2",,True,66827,Muhammad Musa,5380,David Warner,"Short of a length delivery, Warner pulls it towards mid-wicket for a single.",,,,
98,190708,1,16.2,112,2019-11-29T04:59:21+00:00,0,,,True,66827,Muhammad Musa,65083,Marnus Labuschagne,"On a good length and outside off, Labuschagne taps it to point.",,,,
99,190708,1,16.3,113,2019-11-29T04:59:41+00:00,0,,,True,66827,Muhammad Musa,65083,Marnus Labuschagne,"Outside off, Labuschagne shoulders arms to this one.",,,,
