,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Extras_Runs,Isboundary
13,211318,1,2.2,24,0,"6,228,1",,True,57759,Kasun Rajitha,5380,David Warner,L,Kasun Rajitha goes closer to the stumps on a good length. David Warner fends this down the pitch.,2022-07-08T04:40:27+00:00,10048,Usman Khawaja,9/0,0,0,135.0kph,14,3,2,"21,10,27,14,41,21","4,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,
14,211318,1,2.3,25,0,"7,273,1",,True,57759,Kasun Rajitha,5380,David Warner,L,"Pull his length back a fraction but stays just outside off, David Warner defends this back to the bowler.",2022-07-08T04:41:05+00:00,10048,Usman Khawaja,9/0,0,0,135.0kph,15,3,3,"20,7,28,18,37,19","4,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,
15,211318,1,2.4,26,0,"5,210,2",,True,57759,Kasun Rajitha,5380,David Warner,L,"Kasun Rajitha serves this a little wider and fuller, David Warner gets a stride forward and fends this towards point.",2022-07-08T04:41:55+00:00,10048,Usman Khawaja,9/0,0,0,133.0kph,16,3,4,"21,8,28,16,41,21","4,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,
16,211318,1,2.5,27,0,"6,248,1",,True,57759,Kasun Rajitha,5380,David Warner,L,"Kasun Rajitha has come back well in this over after the first ball. On a good length just outside off, David Warner gets well forward and defends it back to Kasun Rajitha.",2022-07-08T04:42:16+00:00,10048,Usman Khawaja,9/0,0,0,133.0kph,17,3,5,"20,8,29,8,41,21","4,0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,
17,211318,1,2.6,28,0,"7,290,2",,True,57759,Kasun Rajitha,5380,David Warner,L,"This one is pitched up and delivered outside off, David Warner playing within himself as he defends this solidly!",2022-07-08T04:42:53+00:00,10048,Usman Khawaja,9/0,0,0,136.0kph,18,3,6,"21,8,28,14,41,21","4,0,0,0,0,0,",[],,,"{'Score': '9/0', 'Over': '3', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57759', 'Overs': '2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '18'}",,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,
18,211318,1,3.1,29,4,"7,291,5",,True,63899,Ramesh Mendis,10048,Usman Khawaja,L,"FOUR! That is a brilliant shot! Excellent use of the feet. Gets to the pitch of it as he sees Mendis toss it up and slams it over mid on for a boundary. Yet again, the use of the feet is very important on such wickets.",2022-07-08T04:44:13+00:00,5380,David Warner,13/0,4,4,,19,4,1,"20,6,27,15,34,18","4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,True
19,211318,1,3.2,30,0,"5,214,3",,True,63899,Ramesh Mendis,10048,Usman Khawaja,L,"Now he plays this right off the back foot. Mendis bowls this quicker and shorter, probably because of the last ball. Khawaja goes right back and defends.",2022-07-08T04:44:27+00:00,5380,David Warner,13/0,0,0,90.0kph,20,4,2,"22,7,26,15,35,19","4,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,
20,211318,1,3.3,31,0,"6,237,3",,True,63899,Ramesh Mendis,10048,Usman Khawaja,L,Really well bowled! Khawaja steps out and that is spotted by Mendis. He shortens the length a little and it is blocked.,2022-07-08T04:44:47+00:00,5380,David Warner,13/0,0,0,81.0kph,21,4,3,"21,6,27,10,35,19","4,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,
21,211318,1,3.4,32,2,"1,12,4",,True,63899,Ramesh Mendis,10048,Usman Khawaja,L,"That is tinder really well again. Mendis is probably worried about Khawaja coming down the wicket and hence, pushes it through and on the pads, Khawaja rocks back and whips it through square leg for two.",2022-07-08T04:45:17+00:00,5380,David Warner,15/0,2,2,,22,4,4,"18,6,28,14,36,17","4,0,0,2,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,
22,211318,1,3.5,33,0,"6,265,1",,True,63899,Ramesh Mendis,10048,Usman Khawaja,L,"A little too flat again and on off, not a lot of turn or zip off the surface so far. Khawaja quite easily rocks back and defends.",2022-07-08T04:45:43+00:00,5380,David Warner,15/0,0,0,88.0kph,23,4,5,"21,8,28,18,36,19","4,0,0,2,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,
23,211318,1,3.6,34,0,"5,183,1",,True,63899,Ramesh Mendis,10048,Usman Khawaja,L,"Better from Mendis! This is what he needs to be bowling. Tosses it up, nice and slow. Draws Khawaja forward and hoping the ball could do its bit. This one goes on with the arm and Khawaja defends.",2022-07-08T04:46:04+00:00,5380,David Warner,15/0,0,0,,24,4,6,"21,6,29,15,36,19","4,0,0,2,0,0,",[],,,"{'Score': '15/0', 'Over': '4', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '9', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63899', 'Overs': '2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '7'}], 'Balls': '24'}",,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,
24,211318,1,4.1,35,0,,,True,57759,Kasun Rajitha,5380,David Warner,L,Great delivery from Kasun Rajitha! Gets the ball to come in from around the wicket and straighten off the pitch. David Warner feels for the ball and gets beaten.,2022-07-08T04:47:36+00:00,10048,Usman Khawaja,15/0,0,0,,25,5,1,"23,15,27,12,41,21","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,
25,211318,1,4.2,36,0,"5,200,2",,True,57759,Kasun Rajitha,5380,David Warner,L,"On a good length just outside off, David Warner goes back in his crease and fends it off his back foot.",2022-07-08T04:48:10+00:00,10048,Usman Khawaja,15/0,0,0,137.0kph,26,5,2,"20,11,29,14,41,21","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,
26,211318,1,4.3,37,0,"7,276,1",,True,57759,Kasun Rajitha,5380,David Warner,L,"Full and angled into middle from outside off, David Warner plays this back towards the bowler who collects and feigns a throw, back towards the batter.",2022-07-08T04:48:58+00:00,10048,Usman Khawaja,15/0,0,0,136.0kph,27,5,3,"22,7,27,8,33,22","0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,
27,211318,1,4.4,38,0,"8,334,3",,True,57759,Kasun Rajitha,5380,David Warner,L,"Slightly full and angled into the pads, David Warner works this towards square leg and looks for a single that is not there.",2022-07-08T04:50:02+00:00,10048,Usman Khawaja,15/0,0,0,,28,5,4,"19,8,28,8,42,21","0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,
28,211318,1,4.5,39,0,,W,True,57759,Kasun Rajitha,5380,David Warner,L,"OUT! TIMBER! That is a beauty, an absolute beauty! We have seen Warner being dismissed in that manner several times to Broad in England and now it is Kasun Rajitha who does it here. He continues his good form. This is angled into the middle pole from around the wicket. Warner does the right thing, he looks to play the original trajectory on a wicket which is not doing a lot. This ball though lands and then moves away. Warner is beaten all ends up as he tries to defend, it goes past the outside edge and hits the stumps. Probably Warner could have played that with a forward stride but he decided to play it off the back foot and that is what proved to be his downfall. Early wicket for the hosts, perfect start for them. Yet another low score in this part of the world for Warner. Marnus Labuschagne walks out to bat now!",2022-07-08T04:52:45+00:00,10048,Usman Khawaja,15/1,0,0,135.0kph,29,5,5,"20,5,28,8,30,19","0,0,0,0,0(W),",[],True,5380,,bowled,b,b Kasun Rajitha,[],1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '1', 'Runs': '4', 'Wickets': '1'}",,
29,211318,1,4.6,40,0,,,True,57759,Kasun Rajitha,65083,Marnus Labuschagne,R,"Good-length from Kasun Rajitha as he delivers this outside off, Marnus Labuschagne shoulders his arms to this one! A successful over for Sri Lanka as it is a wicket maiden!",2022-07-08T04:53:20+00:00,10048,Usman Khawaja,15/1,0,0,137.0kph,30,5,6,"14,14,13,15,40,13","0,0,0,0,0(W),0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '15/1', 'Over': '5', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '9', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57759', 'Overs': '3', 'Maidens': '2', 'Runs': '4', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '17'}], 'Balls': '30'}",,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '2', 'Runs': '4', 'Wickets': '1'}",,
30,211318,1,5.1,42,0,"5,211,2",,True,63899,Ramesh Mendis,10048,Usman Khawaja,L,"Flatter, yet again worried about Khawaja coming down the track but this is not the pace Lanka will be happy with. Khawaja hangs back and defends.",2022-07-08T04:55:20+00:00,65083,Marnus Labuschagne,15/1,0,0,,31,6,1,"21,8,28,12,36,19","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,
31,211318,1,5.2,43,4,"3,121,5",,True,63899,Ramesh Mendis,10048,Usman Khawaja,L,FOUR! Deft yet again! Just used the pace of the bowler there. Mendis is quite happy to fire the ball in. Khawaja has no qualms to go back and then guide it down to the third man fence.,2022-07-08T04:55:42+00:00,65083,Marnus Labuschagne,19/1,4,4,90.0kph,32,6,2,"22,10,27,16,37,20","0,4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,True
32,211318,1,5.3,44,0,,,True,63899,Ramesh Mendis,10048,Usman Khawaja,L,"Mendis has gotten away with one there! Not sure why he is looking to push it through. Yes, he is worried about Khawaja coming down the track but this pace is a lot easier to play for Khawaja. This time though it beats his edge but it was not the best of balls. Short and outside off, Khawaja rocks back and looks to cut but misses.",2022-07-08T04:56:19+00:00,65083,Marnus Labuschagne,19/1,0,0,88.0kph,33,6,3,"24,9,27,14,36,22","0,4,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,
33,211318,1,5.4,45,0,"6,239,1",,True,63899,Ramesh Mendis,10048,Usman Khawaja,L,"Darts this slightly shorter and on off, Khawaja defends.",2022-07-08T04:56:44+00:00,65083,Marnus Labuschagne,19/1,0,0,88.0kph,34,6,4,"22,5,27,11,35,20","0,4,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,
34,211318,1,5.5,46,0,"6,229,1",,True,63899,Ramesh Mendis,10048,Usman Khawaja,L,"Better! Nice and slow, gives it air, draws the batter forward but Khawaja negotiates it well.",2022-07-08T04:57:05+00:00,65083,Marnus Labuschagne,19/1,0,0,85.0kph,35,6,5,"21,5,28,20,37,19","0,4,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,
