,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Review_Detail,Run_Out_Miss,IsFreehit
10,245236,1,1.5,25,10025,10025.0,0,"8,332,3",,True,73200,Jayden Seales,J Seales,64219,Aiden Markram,A Markram,R,"Fuller one, on middle and leg. Aiden Markram tucks it into mid-wicket for none.",2024-08-07T14:09:07+00:00,65523,Tony de Zorzi,de Zorzi,1/0,0,0,133.4kph,11,2,5,"21,6,10,8,44,19","0,0,1,0,0,","""127.5"",""128.1"",""132.4"",""134.4"",""133.4""",[],1,"1.5: Jayden Seales to Aiden Markram, No run.",2024-08-07T14:09:07+00:00,,,,,,,,1,1,"{'Batsman': '64219', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '0.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,
11,245236,1,1.6,26,10026,10026.0,0,,,True,73200,Jayden Seales,J Seales,64219,Aiden Markram,A Markram,R,"Back of a length, wide of off. Aiden Markram offers no shot this time and lets it through. Jayden Seales also starts positively with the ball here.",2024-08-07T14:09:48+00:00,65523,Tony de Zorzi,de Zorzi,1/0,0,0,134.6kph,12,2,6,"13,10,12,15,43,12","0,0,1,0,0,0,","""127.5"",""128.1"",""132.4"",""134.4"",""133.4"",""134.6""",[],1,"1.6: Jayden Seales to Aiden Markram, No run.",2024-08-07T14:09:48+00:00,,,"{'Score': '1/0', 'Over': '2', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '64219', 'Isonstrike': True, 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65523', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '73200', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '12', 'Current_runrate': '0.50'}",,,,,1,1,"{'Batsman': '64219', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",True,,,,,
12,245236,1,2.1,27,10027,10027.0,0,,,True,4912,Kemar Roach,K Roach,65523,Tony de Zorzi,de Zorzi,L,"It is a full ball, outside off, shaping it away from the left-hander. Tony de Zorzi lets it go this time.",2024-08-07T14:11:01+00:00,64219,Aiden Markram,A Markram,1/0,0,0,129.6kph,13,3,1,"30,10,30,12,42,26","0,","""129.6""",[],1,"2.1: Kemar Roach to Tony de Zorzi, No run.",2024-08-07T14:11:01+00:00,,,,,,,,1,1,"{'Batsman': '65523', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4912', 'Overs': '1.1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,,,
13,245236,1,2.2,28,10028,10028.0,0,"3,109,2",,True,4912,Kemar Roach,K Roach,65523,Tony de Zorzi,de Zorzi,L,"This is a good-length delivery in the channel, angled in from 'round the wicket. Tony de Zorzi looks to defend it out, but it catches the toe-end and dies besides the stumps.",2024-08-07T14:11:32+00:00,64219,Aiden Markram,A Markram,1/0,0,0,130.8kph,14,3,2,"25,7,30,10,41,23","0,0,","""129.6"",""130.8""",[],1,"2.2: Kemar Roach to Tony de Zorzi, No run.",2024-08-07T14:11:32+00:00,,,,,,,,1,1,"{'Batsman': '65523', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4912', 'Overs': '1.2', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,,,
14,245236,1,2.3,29,10029,10029.0,1,"5,195,3",,True,4912,Kemar Roach,K Roach,65523,Tony de Zorzi,de Zorzi,L,"Starts from over the wicket and bowls it full and outside off, Tony de Zorzi is happy to leave it alone.",2024-08-07T14:12:09+00:00,64219,Aiden Markram,A Markram,2/0,1,1,131.2kph,15,3,3,"27,11,30,10,45,26","0,0,1,","""129.6"",""130.8"",""131.2""",[],1,"2.3: Kemar Roach to Tony de Zorzi, 1 run.",2024-08-07T14:12:09+00:00,,,,,,,,1,1,"{'Batsman': '65523', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4912', 'Overs': '1.3', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,,,,
15,245236,1,2.4,30,10030,10030.0,4,"4,136,5",,True,4912,Kemar Roach,K Roach,64219,Aiden Markram,A Markram,R,"FOUR! Not it total control, but the intent was surely there. Kemar Roach pitches it up this time, outside off. Aiden Markram looks to play it over covers but it catches the outer half and flies through the gap at gully for a boundary.",2024-08-07T14:12:47+00:00,65523,Tony de Zorzi,de Zorzi,6/0,4,4,134.2kph,16,3,4,"14,10,10,15,45,12","0,0,1,4,","""129.6"",""130.8"",""131.2"",""134.2""",[],1,"2.4: Kemar Roach to Aiden Markram, Four!",2024-08-07T14:12:47+00:00,,,,,,,,1,1,"{'Batsman': '64219', 'Runs': '4', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4912', 'Overs': '1.4', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,True,,,,
16,245236,1,2.5,31,10031,10031.0,0,"8,331,3",,True,4912,Kemar Roach,K Roach,64219,Aiden Markram,A Markram,R,"Length ball, around middle, blocked out solidly.",2024-08-07T14:13:29+00:00,65523,Tony de Zorzi,de Zorzi,6/0,0,0,131.2kph,17,3,5,"18,8,10,20,46,15","0,0,1,4,0,","""129.6"",""130.8"",""131.2"",""134.2"",""131.2""",[],1,"2.5: Kemar Roach to Aiden Markram, No run.",2024-08-07T14:13:29+00:00,,,,,,,,1,1,"{'Batsman': '64219', 'Runs': '4', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4912', 'Overs': '1.5', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,,,,
17,245236,1,2.6,32,10032,10032.0,0,"8,318,3",,True,4912,Kemar Roach,K Roach,64219,Aiden Markram,A Markram,R,"A dot ball to end the over this time. This is on a length, angled into the pads. Aiden Markram hangs back and tucks it into the leg side.",2024-08-07T14:14:05+00:00,65523,Tony de Zorzi,de Zorzi,6/0,0,0,133.3kph,18,3,6,"18,10,10,11,44,14","0,0,1,4,0,0,","""129.6"",""130.8"",""131.2"",""134.2"",""131.2"",""133.3""",[],1,"2.6: Kemar Roach to Aiden Markram, No run.",2024-08-07T14:14:05+00:00,,,"{'Score': '6/0', 'Over': '3', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '64219', 'Isonstrike': True, 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65523', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '2', 'Maidens': '1', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '18', 'Current_runrate': '2.00'}",,,,,1,1,"{'Batsman': '64219', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4912', 'Overs': '2', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",True,,,,,
18,245236,1,3.1,33,10033,10033.0,0,"5,219,3",,True,73200,Jayden Seales,J Seales,65523,Tony de Zorzi,de Zorzi,L,"Good-length ball, around off. Tony de Zorzi defends it out watchfully from inside the crease.",2024-08-07T14:15:01+00:00,64219,Aiden Markram,A Markram,6/0,0,0,131.9kph,19,4,1,"20,13,11,12,46,16","0,","""131.9""",[],1,"3.1: Jayden Seales to Tony de Zorzi, No run.",2024-08-07T14:15:01+00:00,,,,,,,,1,1,"{'Batsman': '65523', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '1.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,
19,245236,1,3.2,34,10034,10034.0,3,"6,251,4",,True,73200,Jayden Seales,J Seales,65523,Tony de Zorzi,de Zorzi,L,"Jayden Seales goes looking for the yorker, and is almost on the money here. Tony de Zorzi gets his blade down in time and jams it to the left of mid on. The fielder gives it a chase, but the batters are very quick between the wickets as they take three runs.",2024-08-07T14:15:33+00:00,64219,Aiden Markram,A Markram,9/0,3,3,136.5kph,20,4,2,"22,2,10,14,22,20","0,3,","""131.9"",""136.5""",[],1,"3.2: Jayden Seales to Tony de Zorzi, 3 runs.",2024-08-07T14:15:33+00:00,,,,,,,,1,1,"{'Batsman': '65523', 'Runs': '5', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '1.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,
20,245236,1,3.3,35,10035,10035.0,0,,,True,73200,Jayden Seales,J Seales,64219,Aiden Markram,A Markram,R,"Shortish, outside off, left alone by Markram.",2024-08-07T14:16:22+00:00,65523,Tony de Zorzi,de Zorzi,9/0,0,0,136.3kph,21,4,3,"16,12,10,14,43,15","0,3,0,","""131.9"",""136.5"",""136.3""",[],1,"3.3: Jayden Seales to Aiden Markram, No run.",2024-08-07T14:16:22+00:00,,,,,,,,1,1,"{'Batsman': '64219', 'Runs': '4', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '5', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '1.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,
21,245236,1,3.4,36,10036,10036.0,0,,,True,73200,Jayden Seales,J Seales,64219,Aiden Markram,A Markram,R,"Jayden Seales dishes a short ball, in the channel. This gets big of Markram. He trusts the bounce here and lets it through.",2024-08-07T14:17:03+00:00,65523,Tony de Zorzi,de Zorzi,9/0,0,0,134.0kph,22,4,4,"16,12,11,10,45,13","0,3,0,0,","""131.9"",""136.5"",""136.3"",""134.0""",[],1,"3.4: Jayden Seales to Aiden Markram, No run.",2024-08-07T14:17:03+00:00,,,,,,,,1,1,"{'Batsman': '64219', 'Runs': '4', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '5', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '1.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,
22,245236,1,3.5,37,10037,10037.0,0,"7,275,1",,True,73200,Jayden Seales,J Seales,64219,Aiden Markram,A Markram,R,"This is on a length, drifting in around off. The ball moves away a bit. Aiden Markram gets his blade down in time and defends it out.",2024-08-07T14:17:43+00:00,65523,Tony de Zorzi,de Zorzi,9/0,0,0,132.1kph,23,4,5,"18,9,12,12,44,16","0,3,0,0,0,","""131.9"",""136.5"",""136.3"",""134.0"",""132.1""",[],1,"3.5: Jayden Seales to Aiden Markram, No run.",2024-08-07T14:17:43+00:00,,,,,,,,1,1,"{'Batsman': '64219', 'Runs': '4', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '5', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '1.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,
23,245236,1,3.6,38,10038,10038.0,0,"4,170,3",,True,73200,Jayden Seales,J Seales,64219,Aiden Markram,A Markram,R,"Four dots in a row to end this over. On a good length this time, on the fourth stump line. This one climbs on the batter. Aiden Markram keeps his blade close to his body and defends it out watchfully.",2024-08-07T14:18:19+00:00,65523,Tony de Zorzi,de Zorzi,9/0,0,0,,24,4,6,"17,13,11,7,45,13","0,3,0,0,0,0,","""131.9"",""136.5"",""136.3"",""134.0"",""132.1"",""""",[],1,"3.6: Jayden Seales to Aiden Markram, No run.",2024-08-07T14:18:19+00:00,,,"{'Score': '9/0', 'Over': '4', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '64219', 'Isonstrike': True, 'Runs': '4', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65523', 'Runs': '5', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '73200', 'Overs': '2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '24', 'Current_runrate': '2.25'}",,,,,1,1,"{'Batsman': '64219', 'Runs': '4', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '5', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",True,,,,,
24,245236,1,4.1,39,10039,10039.0,0,,,True,4912,Kemar Roach,K Roach,65523,Tony de Zorzi,de Zorzi,L,"Kemar Roach comes 'round the wicket and serves it full, wide outside off, swinging further away from the left-hander. Tony de Zorzi just watches it as the ball goes past him.",2024-08-07T14:19:23+00:00,64219,Aiden Markram,A Markram,9/0,0,0,129.8kph,25,5,1,"30,6,30,15,23,28","0,","""129.8""",[],1,"4.1: Kemar Roach to Tony de Zorzi, No run.",2024-08-07T14:19:23+00:00,,,,,,,,1,1,"{'Batsman': '65523', 'Runs': '5', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '4', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4912', 'Overs': '2.1', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,,,,
25,245236,1,4.2,40,10040,10040.0,0,"4,177,3",,True,4912,Kemar Roach,K Roach,65523,Tony de Zorzi,de Zorzi,L,"A length ball, around off, defended out solidly.",2024-08-07T14:19:56+00:00,64219,Aiden Markram,A Markram,9/0,0,0,130.7kph,26,5,2,"26,8,31,11,38,26","0,0,","""129.8"",""130.7""",[],1,"4.2: Kemar Roach to Tony de Zorzi, No run.",2024-08-07T14:19:56+00:00,,,,,,,,1,1,"{'Batsman': '65523', 'Runs': '5', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '4', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4912', 'Overs': '2.2', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,,,,
26,245236,1,4.3,41,10041,10041.0,0,"8,348,3",,True,4912,Kemar Roach,K Roach,65523,Tony de Zorzi,de Zorzi,L,"Much fuller this time, on off, angled in as well. Tony de Zorzi prods to this one and defends it out solidly, under his eyes.",2024-08-07T14:20:26+00:00,64219,Aiden Markram,A Markram,9/0,0,0,,27,5,3,"22,8,31,14,39,22","0,0,0,","""129.8"",""130.7"",""""",[],1,"4.3: Kemar Roach to Tony de Zorzi, No run.",2024-08-07T14:20:26+00:00,,,,,,,,1,1,"{'Batsman': '65523', 'Runs': '5', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '4', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4912', 'Overs': '2.3', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,,,,
27,245236,1,4.4,42,10042,10042.0,0,,,True,4912,Kemar Roach,K Roach,65523,Tony de Zorzi,de Zorzi,L,"It is a full ball, wide outside off, moving away once again. Tony de Zorzi has nothing to do with it. He has been quite exceptional with his application so far, and he is not going to hunt for the deliveries with width on offer.",2024-08-07T14:21:06+00:00,64219,Aiden Markram,A Markram,9/0,0,0,127.9kph,28,5,4,"27,8,31,17,42,25","0,0,0,0,","""129.8"",""130.7"","""",""127.9""",[],1,"4.4: Kemar Roach to Tony de Zorzi, No run.",2024-08-07T14:21:06+00:00,,,,,,,,1,1,"{'Batsman': '65523', 'Runs': '5', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '4', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4912', 'Overs': '2.4', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,,,,
