,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
39,191947,1,6.4,49,2020-08-13T10:30:11+00:00,0,,,True,3430,James Anderson,11678,Azhar Ali,"Full and around off, blocked solidly.",,,,
40,191947,1,6.5,50,2020-08-13T10:30:39+00:00,0,,,True,3430,James Anderson,11678,Azhar Ali,"On off, Azhar keeps it out off his front foot.",,,,
41,191947,1,6.6,51,2020-08-13T10:31:09+00:00,0,,,True,3430,James Anderson,11678,Azhar Ali,"Outside off on a good length, Azhar shoulders arms.",,,"{'Score': '18/1', 'Over': '7', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '4', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '9', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '4', 'Maidens': '1', 'Runs': '9', 'Wickets': '1'}]}",
42,191947,1,7.1,52,2020-08-13T10:32:08+00:00,0,,,True,3840,Stuart Broad,11024,Abid Ali,"Good length ball around off, Abid defends it nicely.",,,,
43,191947,1,7.2,53,2020-08-13T10:32:50+00:00,0,,,True,3840,Stuart Broad,11024,Abid Ali,"On off, watchfully defended again.",,,,
44,191947,1,7.3,54,2020-08-13T10:33:22+00:00,0,,,True,3840,Stuart Broad,11024,Abid Ali,The batsman shows the full face of the bat and defends the ball off the back foot.,,,,
45,191947,1,7.4,55,2020-08-13T10:34:23+00:00,4,,b,True,3840,Stuart Broad,11024,Abid Ali,"FOUR BYES! This is down the leg side. Abid looks to flick but misses. Buttler dives to his left, gets his hand to it but fails to stop and the ball races to the fence at fine leg.",,,,
46,191947,1,7.5,56,2020-08-13T10:34:45+00:00,0,,,True,3840,Stuart Broad,11024,Abid Ali,Corrects the line and bowls this one in the channel outside off. It moves away a touch to beat the outside edge.,,,,
47,191947,1,7.6,57,2020-08-13T10:35:58+00:00,0,,,True,3840,Stuart Broad,11024,Abid Ali,"Shortish and around off, blocked off the back foot.",,,"{'Score': '22/1', 'Over': '8', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '9', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11678', 'Runs': '4', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '4', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}]}",
48,191947,1,8.1,58,2020-08-13T10:36:36+00:00,1,"2,67,4",,True,3430,James Anderson,11678,Azhar Ali,"On the pads, Azhar flicks it to deep square leg for an easy single.",,,,
49,191947,1,8.2,59,2020-08-13T10:37:07+00:00,0,,,True,3430,James Anderson,11024,Abid Ali,"Good length ball on middle, it is played towards mid on.",,,,
50,191947,1,8.3,60,2020-08-13T10:37:41+00:00,0,,,True,3430,James Anderson,11024,Abid Ali,"Good length ball just outside off, Abid spots the away movement early and withdraws his bat at the last moment.",,,,
51,191947,1,8.4,61,2020-08-13T10:38:15+00:00,0,,,True,3430,James Anderson,11024,Abid Ali,"Outside off, left alone.",,,,
52,191947,1,8.5,62,2020-08-13T10:38:52+00:00,0,,,True,3430,James Anderson,11024,Abid Ali,Beaten this time! Excellent from Anderson. Pitches this just around off and makes it move away from the defensive poke of Abid.,,,,
53,191947,1,8.6,63,2020-08-13T10:39:26+00:00,0,,,True,3430,James Anderson,11024,Abid Ali,This time he gets behind the line of the ball to defend it off his back foot.,,,"{'Score': '23/1', 'Over': '9', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '9', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11678', 'Runs': '5', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '5', 'Maidens': '1', 'Runs': '10', 'Wickets': '1'}]}",
54,191947,1,9.1,64,2020-08-13T10:41:18+00:00,1,"5,218,2",,True,3840,Stuart Broad,11678,Azhar Ali,"Quick single! Good length ball around off, Azhar pushes it towards cover-point and calls for a single.",,,,
55,191947,1,9.2,65,2020-08-13T10:41:53+00:00,0,,,True,3840,Stuart Broad,11024,Abid Ali,"Beauty from Broad. Abid did well to draw his bat away though. A length ball just outside off, goes away as it gets closer to bat. Abid looks to push at it but hangs his bat away at the last moment.",,,,
56,191947,1,9.3,66,2020-08-13T10:42:37+00:00,0,,,True,3840,Stuart Broad,11024,Abid Ali,"Good length ball around off, this time he keeps it out solidly towards the cover fielder.",,,,
57,191947,1,9.4,67,2020-08-13T10:43:46+00:00,0,,,True,3840,Stuart Broad,11024,Abid Ali,"Angled in a good length, Abid looks to defend but misses and gets hit high on the pads.",,,,
58,191947,1,9.5,68,2020-08-13T10:44:13+00:00,1,"2,75,4",,True,3840,Stuart Broad,11024,Abid Ali,Goes full this time! Abid looks to push it towards the off side but the ball takes the inner half and goes to fine leg for a single.,,,,
59,191947,1,9.6,69,2020-08-13T10:44:42+00:00,0,,,True,3840,Stuart Broad,11678,Azhar Ali,"Good length around off, blocked coming forward.",,,"{'Score': '25/1', 'Over': '10', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '6', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '10', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '5', 'Maidens': '2', 'Runs': '7', 'Wickets': '0'}]}",
60,191947,1,10.1,71,2020-08-13T10:46:12+00:00,1,"2,75,4",,True,65584,Sam Curran,11024,Abid Ali,"On a length on middle, Abid flicks it through square leg for a single.",,,,
61,191947,1,10.2,72,2020-08-13T10:46:53+00:00,1,"8,336,2",,True,65584,Sam Curran,11678,Azhar Ali,"Length delivery on middle, Azhar drives it through mid on for a run.",,,,
62,191947,1,10.3,73,2020-08-13T10:47:24+00:00,0,,,True,65584,Sam Curran,11024,Abid Ali,"Good length delivery on off, Abid keeps it out.",,,,
63,191947,1,10.4,74,2020-08-13T10:47:49+00:00,0,,,True,65584,Sam Curran,11024,Abid Ali,"Full delivery on middle, Abid drives it to mid on.",,,,
64,191947,1,10.5,75,2020-08-13T10:48:21+00:00,0,,,True,65584,Sam Curran,11024,Abid Ali,"Good length delivery on off, Abid keeps it out.",,,,
65,191947,1,10.6,76,2020-08-13T10:48:51+00:00,0,,,True,65584,Sam Curran,11024,Abid Ali,"On a good length on middle, Abid defends it out.",,,"{'Score': '27/1', 'Over': '11', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '11', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11678', 'Runs': '7', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65584', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}]}",
66,191947,1,11.1,78,2020-08-13T10:50:41+00:00,0,,,True,4321,Chris Woakes,11678,Azhar Ali,"He begins with a fuller one outside off, Azhar squeezes it towards point.",,,,
67,191947,1,11.2,79,2020-08-13T10:51:21+00:00,0,,,True,4321,Chris Woakes,11678,Azhar Ali,"Appeal for LBW but not out! Well, the ball hits the stumps but the bails stay on the stumps. A length ball around off, Azhar looks to defend but misses to get hit on the pads. The ball then goes through his legs and rolls to the stumps but the bails remain on the stumps.",,,,
68,191947,1,11.3,80,2020-08-13T10:52:06+00:00,0,,,True,4321,Chris Woakes,11678,Azhar Ali,"Outside off, left alone.",,,,
69,191947,1,11.4,81,2020-08-13T10:53:07+00:00,1,"2,67,4",,True,4321,Chris Woakes,11678,Azhar Ali,"Good length ball on middle, worked towards deep square leg for a single.",,,,
70,191947,1,11.5,82,2020-08-13T10:53:32+00:00,2,"5,206,3",,True,4321,Chris Woakes,11024,Abid Ali,"Fuller and outside off, Abid drives it through the covers. He didn't time it well enough so only a couple.",,,,
71,191947,1,11.6,83,2020-08-13T10:54:23+00:00,4,"2,79,5",,True,4321,Chris Woakes,11024,Abid Ali,FOUR! Flicked! 7 from Woakes' first! He bowls the last ball down the leg side. Abid flicks it to fine leg for a boundary.,,,"{'Score': '34/1', 'Over': '12', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '17', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11678', 'Runs': '8', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '1', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}]}",True
72,191947,1,12.1,84,2020-08-13T10:55:20+00:00,2,"1,26,3",,True,65584,Sam Curran,11678,Azhar Ali,"Shortish and on middle, Azhar tucks it towards deep square leg and scampers back for the second.",,,,
73,191947,1,12.2,85,2020-08-13T10:55:51+00:00,0,,,True,65584,Sam Curran,11678,Azhar Ali,"Shortish and around off, played to the man at mid on.",,,,
74,191947,1,12.3,86,2020-08-13T10:56:27+00:00,0,,,True,65584,Sam Curran,11678,Azhar Ali,"That's a brilliant yorker but Azhar did well to keep it out though. It is on middle, Azhar gets his bat down to block.",,,,
75,191947,1,12.4,87,2020-08-13T10:56:58+00:00,0,,,True,65584,Sam Curran,11678,Azhar Ali,"Fuller and around off, pushed towards the mid off fielder.",,,,
76,191947,1,12.5,88,2020-08-13T10:57:29+00:00,0,,,True,65584,Sam Curran,11678,Azhar Ali,"Slightly shortish and on middle, Azhar is on the back foot to block.",,,,
77,191947,1,12.6,89,2020-08-13T10:57:58+00:00,0,,,True,65584,Sam Curran,11678,Azhar Ali,Leave to end the over as Curran bowls it shortish and outside off.,,,"{'Score': '36/1', 'Over': '13', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '10', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '17', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65584', 'Overs': '2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}]}",
78,191947,1,13.1,90,2020-08-13T10:59:02+00:00,4,"2,86,5",,True,4321,Chris Woakes,11024,Abid Ali,FOUR! Away from the reach of Buttler! Woakes bowls it full but down the leg side. Abid looks to flick but gets a tickle behind. Buttler dives full length to his left but fails to get to the ball.,,,,True
79,191947,1,13.2,91,2020-08-13T11:00:07+00:00,0,,,True,4321,Chris Woakes,11024,Abid Ali,"Dropped! Once again at slips. It was Sibley on the first occasion who spilled it at third slip, now it is Burns who is at second slip. A shortish length ball just outside off, Abid looks to defend but there is extra bounce on this ball. It catches the higher part of the willow and goes to Burns at perfect height. He goes hard at the ball and spills it. It lobs towards Buttler who dives forward full stretch but can't get to the ball. Abid gets another life. It is Ben Stokes who fields at second slip and one would assume England are already missing him.",,,,
80,191947,1,13.3,92,2020-08-13T11:00:34+00:00,1,"2,79,4",,True,4321,Chris Woakes,11024,Abid Ali,"On middle, Abid tucks it towards fine leg for a run.",,,,
81,191947,1,13.4,93,2020-08-13T11:00:56+00:00,0,,,True,4321,Chris Woakes,11678,Azhar Ali,"Outside off, left alone.",,,,
82,191947,1,13.5,94,2020-08-13T11:01:32+00:00,0,,,True,4321,Chris Woakes,11678,Azhar Ali,"Beaten! Good take from Buttler. Just outside off on a good length, Abid is beaten off his front foot. The ball goes past the bat and then moves away. Buttler does well to dive to his left and pouch the ball.",,,,
83,191947,1,13.6,95,2020-08-13T11:02:19+00:00,0,,,True,4321,Chris Woakes,11678,Azhar Ali,"Shortish and around off, Abid keeps it out.",,,"{'Score': '41/1', 'Over': '14', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '10', 'Balls': '34', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '22', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '2', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}]}",
84,191947,1,14.1,97,2020-08-13T11:06:08+00:00,0,,,True,65584,Sam Curran,11024,Abid Ali,"On a good length on off, Abid defends it off the back foot.",,,,
85,191947,1,14.2,98,2020-08-13T11:06:33+00:00,0,,,True,65584,Sam Curran,11024,Abid Ali,"Good length delivery on off, Abid keeps it out.",,,,
86,191947,1,14.3,99,2020-08-13T11:07:28+00:00,0,,,True,65584,Sam Curran,11024,Abid Ali,"On a good length on middle, Abid looks to defend but misses it and gets hit on the thigh pad.",,,,
87,191947,1,14.4,100,2020-08-13T11:07:56+00:00,1,"2,76,4",,True,65584,Sam Curran,11024,Abid Ali,"Full delivery on middle, Abid flicks it towards fine leg for a run.",,,,
88,191947,1,14.5,101,2020-08-13T11:08:33+00:00,1,"8,339,2",,True,65584,Sam Curran,11678,Azhar Ali,"Full again on middle, Azhar flicks it through mid-wicket for a single.",,,,
89,191947,1,14.6,102,2020-08-13T11:08:58+00:00,0,,,True,65584,Sam Curran,11024,Abid Ali,"Good length delivery on off, Abid defends it out.",,,"{'Score': '43/1', 'Over': '15', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '23', 'Balls': '50', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '11678', 'Runs': '11', 'Balls': '35', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65584', 'Overs': '3', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}]}",
90,191947,1,15.1,103,2020-08-13T11:09:48+00:00,0,,,True,4321,Chris Woakes,11678,Azhar Ali,"On a good length and outside off, Azhar shoulders arms to this one.",,,,
91,191947,1,15.2,104,2020-08-13T11:10:23+00:00,0,,,True,4321,Chris Woakes,11678,Azhar Ali,"Good length delivery on off, Azhar blocks it off the front foot.",,,,
92,191947,1,15.3,105,2020-08-13T11:10:55+00:00,0,,,True,4321,Chris Woakes,11678,Azhar Ali,"Outside off, Azhar does not bother to play at that.",,,,
93,191947,1,15.4,106,2020-08-13T11:11:40+00:00,0,,,True,4321,Chris Woakes,11678,Azhar Ali,"Full delivery on middle, Azhar drives it to mid on.",,,,
94,191947,1,15.5,107,2020-08-13T11:12:02+00:00,0,,,True,4321,Chris Woakes,11678,Azhar Ali,"On a good length and outside off, Azhar leaves it alone.",,,,
95,191947,1,15.6,108,2020-08-13T11:12:37+00:00,0,,,True,4321,Chris Woakes,11678,Azhar Ali,"Good length delivery outside off, Azhar offers no shot to this one.",,,"{'Score': '43/1', 'Over': '16', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '11', 'Balls': '41', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '23', 'Balls': '50', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '3', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}]}",
96,191947,1,16.1,109,2020-08-13T11:13:38+00:00,1,"2,58,4",,True,65584,Sam Curran,11024,Abid Ali,"On a length on middle, Abid flicks it towards fine leg for a single.",,,,
97,191947,1,16.2,110,2020-08-13T11:14:09+00:00,0,,,True,65584,Sam Curran,11678,Azhar Ali,"Good length delivery on off, Azhar defends it off the back foot.",,,,
98,191947,1,16.3,111,2020-08-13T11:14:33+00:00,0,,,True,65584,Sam Curran,11678,Azhar Ali,"Length delivery on off, Azhar plays it to covers.",,,,
99,191947,1,16.4,112,2020-08-13T11:15:17+00:00,0,,,True,65584,Sam Curran,11678,Azhar Ali,"Full delivery on off, Azhar drives it to mid off.",,,,
100,191947,1,16.5,113,2020-08-13T11:15:44+00:00,0,,,True,65584,Sam Curran,11678,Azhar Ali,"Edged but just short! Fuller and around off, Azhar looks to work it on the leg side but gets a thick outside edge. He though played it with soft hands so it doesn't go to Root directly. Bounces well in front of the England skipper at first slip.",,,,
