,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Isboundary,Summary,Day,Session,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Extras_Runs
11,202497,1,1.6,25,0,"6,235,1",,True,3840,Stuart Broad,57043,Marcus Harris,L,A solid defence off the crease by Harris to end the over. A decent start for Broad too.,2022-01-05T00:09:39+00:00,5380,David Warner,2/0,0,0,131.0kph,12,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,"{'Score': '2/0', 'Over': '2', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57043', 'Isonstrike': True, 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '12'}",1,1,,,,,,,
12,202497,1,2.1,26,0,,,True,3430,James Anderson,5380,David Warner,L,"That is good shape! Anderson serves a length ball, landing on middle and shaping away. Warner leaves it on length and the ball sails over the stumps.",2022-01-05T00:11:01+00:00,57043,Marcus Harris,2/0,0,0,134.1kph,13,[],,,1,1,,,,,,,
13,202497,1,2.2,27,0,,,True,3430,James Anderson,5380,David Warner,L,Similar length but wide enough for Warner to leave it with ease.,2022-01-05T00:11:34+00:00,57043,Marcus Harris,2/0,0,0,,14,[],,,1,1,,,,,,,
14,202497,1,2.3,28,0,,,True,3430,James Anderson,5380,David Warner,L,"Nice areas. Tempting Warner to drive with a length ball, just outside off. But the southpaw leaves it.",2022-01-05T00:12:04+00:00,57043,Marcus Harris,2/0,0,0,137.2kph,15,[],,,1,1,,,,,,,
15,202497,1,2.4,29,0,"8,353,3",,True,3430,James Anderson,5380,David Warner,L,"A bit of shape in this time. Fuller, lands on middle and comes back in. Warner taps it to the leg side.",2022-01-05T00:12:49+00:00,57043,Marcus Harris,2/0,0,0,,16,[],,,1,1,,,,,,,
16,202497,1,2.5,30,0,,,True,3430,James Anderson,5380,David Warner,L,A bit too wide again and Warner has no qualms in leaving this one.,2022-01-05T00:13:03+00:00,57043,Marcus Harris,2/0,0,0,135.1kph,17,[],,,1,1,,,,,,,
17,202497,1,2.6,31,0,,,True,3430,James Anderson,5380,David Warner,L,"Short of a length, on the sixth-stump line. Left alone again by Warner.",2022-01-05T00:13:38+00:00,57043,Marcus Harris,2/0,0,0,134.1kph,18,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,"{'Score': '2/0', 'Over': '3', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57043', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '2', 'Maidens': '1', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '18'}",1,1,,,,,,,
18,202497,1,3.1,32,1,"5,201,3",,True,3840,Stuart Broad,57043,Marcus Harris,L,"Quick single! Length ball, outside off. Harris taps it towards point and takes off. Haseeb Hameed charges in and fires a throw at the bowler's end but misses. Here we go. Warner vs Broad.",2022-01-05T00:14:37+00:00,5380,David Warner,3/0,1,1,,19,[],,,1,1,,,,,,,
19,202497,1,3.2,33,0,"7,309,2",,True,3840,Stuart Broad,5380,David Warner,L,Nice and full. Making Warner play as the left-hander blocks it from the crease.,2022-01-05T00:15:55+00:00,57043,Marcus Harris,3/0,0,0,,20,[],,,1,1,,,,,,,
20,202497,1,3.3,34,0,,,True,3840,Stuart Broad,5380,David Warner,L,This jags back in with the angle after landing on off. Warner looks to block but gets hit on the pads.,2022-01-05T00:16:09+00:00,57043,Marcus Harris,3/0,0,0,,21,[],,,1,1,,,,,,,
21,202497,1,3.4,35,4,"5,193,5",,True,3840,Stuart Broad,5380,David Warner,L,"FOUR! Top shot by Warner! A bit overpitched, outside off. Warner gets low and drives it past covers for a boundary. Broad would not mind that though.",2022-01-05T00:16:42+00:00,57043,Marcus Harris,7/0,4,4,138.2kph,22,[],True,,1,1,,,,,,,
22,202497,1,3.5,36,0,,,True,3840,Stuart Broad,5380,David Warner,L,"Well bowled! On a length, in the corridor of uncertainty. A bit of away shape too. Warner covers the stumps and leaves it.",2022-01-05T00:17:20+00:00,57043,Marcus Harris,7/0,0,0,134.2kph,23,[],,,1,1,,,,,,,
23,202497,1,3.6,37,1,"4,166,3",,True,3840,Stuart Broad,5380,David Warner,L,Fuller and around off. Warner gets the outside edge while looking to block. It goes past the diving gully fielder for one.,2022-01-05T00:18:04+00:00,57043,Marcus Harris,8/0,1,1,131.5kph,24,[],,"{'Score': '8/0', 'Over': '4', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '6', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57043', 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '2', 'Maidens': '1', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '24'}",1,1,,,,,,,
24,202497,1,4.1,38,0,"8,334,2",,True,3430,James Anderson,5380,David Warner,L,"On a length, on the pads. Warner taps it to the leg side.",2022-01-05T00:19:02+00:00,57043,Marcus Harris,8/0,0,0,132.0kph,25,[],,,1,1,,,,,,,
25,202497,1,4.2,39,0,"7,287,1",,True,3430,James Anderson,5380,David Warner,L,"A bit fuller, on middle. Warner stays in the crease and blocks it out. Warne in the commentary box reckons that Anderson might bowl straighter now.",2022-01-05T00:19:33+00:00,57043,Marcus Harris,8/0,0,0,136.7kph,26,[],,,1,1,,,,,,,
26,202497,1,4.3,40,0,"7,286,1",,True,3430,James Anderson,5380,David Warner,L,"Full, on middle. Warner stays solid in his defence.",2022-01-05T00:20:56+00:00,57043,Marcus Harris,8/0,0,0,136.1kph,27,[],,,1,1,,,,,,,
27,202497,1,4.4,47,0,,,True,3430,James Anderson,5380,David Warner,L,Anderson bowls it full and wide outside off. Left alone.,2022-01-05T00:59:29+00:00,57043,Marcus Harris,8/0,0,0,132.3kph,28,[],,,1,1,,,,,,,
28,202497,1,4.5,48,0,,,True,3430,James Anderson,5380,David Warner,L,A bit closer to the off pole but still wide enough for Warner to leave it.,2022-01-05T01:00:03+00:00,57043,Marcus Harris,8/0,0,0,130.0kph,29,[],,,1,1,,,,,,,
29,202497,1,4.6,49,0,,,True,3430,James Anderson,5380,David Warner,L,Length and on the pads. Warner looks to block but gets rapped on the pads.,2022-01-05T01:00:49+00:00,57043,Marcus Harris,8/0,0,0,134.1kph,30,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,"{'Score': '8/0', 'Over': '5', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '6', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57043', 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '3', 'Maidens': '2', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '30'}",1,1,,,,,,,
30,202497,1,5.1,50,0,"6,229,2",,True,3840,Stuart Broad,57043,Marcus Harris,L,"Fuller, around off. Harris pushes it to short cover.",2022-01-05T01:02:36+00:00,5380,David Warner,8/0,0,0,129.2kph,31,[],,,1,1,,,,,,,
31,202497,1,5.2,51,0,,,True,3840,Stuart Broad,57043,Marcus Harris,L,"Short and way, way outside off. Harris does not chase it.",2022-01-05T01:03:00+00:00,5380,David Warner,8/0,0,0,132.2kph,32,[],,,1,1,,,,,,,
32,202497,1,5.3,52,0,"7,293,1",,True,3840,Stuart Broad,57043,Marcus Harris,L,"Broad bowls it fuller, on off. Harris puts in half a stride to block it.",2022-01-05T01:03:50+00:00,5380,David Warner,8/0,0,0,131.4kph,33,[],,,1,1,,,,,,,
33,202497,1,5.4,53,0,"4,171,2",,True,3840,Stuart Broad,57043,Marcus Harris,L,"Caught in two minds! Broad bowls it on a length, just outside off. Harris decides to leave it a bit too late. The ball takes the toe end of the bat and rolls to the slip cordon.",2022-01-05T01:05:00+00:00,5380,David Warner,8/0,0,0,132.0kph,34,[],,,1,1,,,,,,,
34,202497,1,5.5,54,0,"4,163,3",,True,3840,Stuart Broad,57043,Marcus Harris,L,"A bit shorter, around off. Harris gets the outside edge towards gully.",2022-01-05T01:05:11+00:00,5380,David Warner,8/0,0,0,,35,[],,,1,1,,,,,,,
35,202497,1,5.6,55,0,,,True,3840,Stuart Broad,57043,Marcus Harris,L,"Nice and full, outside off. Harris reaches out but then leaves it alone.",2022-01-05T01:06:08+00:00,5380,David Warner,8/0,0,0,131.9kph,36,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,"{'Score': '8/0', 'Over': '6', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57043', 'Isonstrike': True, 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '6', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '3', 'Maidens': '2', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '36'}",1,1,,,,,,,
36,202497,1,6.1,56,0,"8,324,2",,True,3430,James Anderson,5380,David Warner,L,"On a length, around off. Blocked out.",2022-01-05T01:06:21+00:00,57043,Marcus Harris,8/0,0,0,,37,[],,,1,1,,,,,,,
37,202497,1,6.2,57,4,"5,211,5",,True,3430,James Anderson,5380,David Warner,L,FOUR! Another good shot by Warner! A touch fuller and wider. Warner shifts his weight forward and nicely plays it past covers for a boundary.,2022-01-05T01:07:06+00:00,57043,Marcus Harris,12/0,4,4,,38,[],True,,1,1,,,,,,,
38,202497,1,6.3,58,0,"7,302,1",,True,3430,James Anderson,5380,David Warner,L,Anderson bowls it full and on middle. Giving Warner no room as he blocks it out.,2022-01-05T01:07:56+00:00,57043,Marcus Harris,12/0,0,0,137.8kph,39,[],,,1,1,,,,,,,
39,202497,1,6.4,59,4,"2,66,5",lb,True,3430,James Anderson,5380,David Warner,L,FOUR LEG BYES! Wrong line again. Length and on the pads. Warner gets some pad on it and the ball runs to the fine leg fence.,2022-01-05T01:08:38+00:00,57043,Marcus Harris,16/0,0,0,135.1kph,40,[],,,1,1,,,,,,,4
40,202497,1,6.5,60,0,"7,282,1",,True,3430,James Anderson,5380,David Warner,L,Back to bowling on off is Anderson and back to blocking is Warner. The approach by the southpaw seems to be punishing the bad deliveries and respecting the good ones. A good approach in the first session of any Test match.,2022-01-05T01:09:00+00:00,57043,Marcus Harris,16/0,0,0,,41,[],,,1,1,,,,,,,
41,202497,1,6.6,61,0,"4,175,2",,True,3430,James Anderson,5380,David Warner,L,"Short of a length, around off. Blocked away.",2022-01-05T01:09:58+00:00,57043,Marcus Harris,16/0,0,0,,42,[],,"{'Score': '16/0', 'Over': '7', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '10', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '57043', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '4', 'Maidens': '2', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '21'}], 'Balls': '42'}",1,1,,,,,,,
42,202497,1,7.1,62,0,,,True,3840,Stuart Broad,57043,Marcus Harris,L,Play and a miss! Short and wide outside off. Harris decides to cash in and goes for the mighty cut. But he gets no bat on it.,2022-01-05T01:10:33+00:00,5380,David Warner,16/0,0,0,,43,[],,,1,1,,,,,,,
43,202497,1,7.2,63,0,"7,279,1",,True,3840,Stuart Broad,57043,Marcus Harris,L,"On a length, around off. Harris blocks it from the crease.",2022-01-05T01:10:55+00:00,5380,David Warner,16/0,0,0,137.2kph,44,[],,,1,1,,,,,,,
44,202497,1,7.3,64,0,"5,206,2",,True,3840,Stuart Broad,57043,Marcus Harris,L,Well bowled! Full and on middle. The angle has Harris looking to flick it away but the ball holds its line. It takes the leading edge and goes towards cover.,2022-01-05T01:11:28+00:00,5380,David Warner,16/0,0,0,,45,[],,,1,1,,,,,,,
45,202497,1,7.4,65,2,"8,335,3",,True,3840,Stuart Broad,57043,Marcus Harris,L,This time Harris works it past mid-wicket and gets a couple.,2022-01-05T01:12:01+00:00,5380,David Warner,18/0,2,2,,46,[],,,1,1,,,,,,,
46,202497,1,7.5,66,0,"8,339,2",,True,3840,Stuart Broad,57043,Marcus Harris,L,"Short of a length, around off. Blocked out.",2022-01-05T01:12:52+00:00,5380,David Warner,18/0,0,0,136.1kph,47,[],,,1,1,,,,,,,
47,202497,1,7.6,67,0,,,True,3840,Stuart Broad,57043,Marcus Harris,L,"Peach of a delivery! They need to bowl more of those with the overcast conditions there to assist them. Length ball, around off. It lands and holds its line. Harris looks to block it but the ball goes past the outside edge.",2022-01-05T01:13:17+00:00,5380,David Warner,18/0,0,0,131.2kph,48,[],,"{'Score': '18/0', 'Over': '8', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '57043', 'Isonstrike': True, 'Runs': '4', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '10', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '4', 'Maidens': '2', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '20'}], 'Balls': '48'}",1,1,,,,,,,
48,202497,1,8.1,68,0,"7,306,2",,True,3430,James Anderson,5380,David Warner,L,Full and straight. Blocked towards mid on.,2022-01-05T01:14:32+00:00,57043,Marcus Harris,18/0,0,0,133.9kph,49,[],,,1,1,,,,,,,
49,202497,1,8.2,69,4,"7,287,5",,True,3430,James Anderson,5380,David Warner,L,"FOUR! Down the ground! Anderson goes 'round the wickets and serves a full one, on middle. Warner punches it down the ground. Anderson sticks his left hand out but cannot stop it. Boundary.",2022-01-05T01:15:24+00:00,57043,Marcus Harris,22/0,4,4,,50,[],True,,1,1,,,,,,,
50,202497,1,8.3,70,0,,,True,3430,James Anderson,5380,David Warner,L,"That is close! This is well bowled by Anderson. Length ball, jagging back with the angle. Warner is stuck in the crease while looking to block and gets hit on the pads. There is an appeal but not given. Anderson signals to Root that it might have been sliding down leg. The review is not taken.",2022-01-05T01:16:32+00:00,57043,Marcus Harris,22/0,0,0,136.1kph,51,[],,,1,1,,,,,,,
51,202497,1,8.4,71,0,"4,158,3",,True,3430,James Anderson,5380,David Warner,L,"On a length, around off. Tapped to point.",2022-01-05T01:18:00+00:00,57043,Marcus Harris,22/0,0,0,,52,[],,,1,1,,,,,,,
52,202497,1,8.5,72,0,,,True,3430,James Anderson,5380,David Warner,L,"Length, outside off. Left alone.",2022-01-05T01:18:52+00:00,57043,Marcus Harris,22/0,0,0,,53,[],,,1,1,,,,,,,
53,202497,1,8.6,73,0,,,True,3430,James Anderson,5380,David Warner,L,Well bowled. Full and on middle. Warner gets hit on the pads again while looking to block.,2022-01-05T01:17:37+00:00,57043,Marcus Harris,22/0,0,0,134.0kph,54,[],,"{'Score': '22/0', 'Over': '9', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '14', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '57043', 'Runs': '4', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '5', 'Maidens': '2', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '26'}], 'Balls': '54'}",1,1,,,,,,,
54,202497,1,9.1,75,4,"1,27,5",,True,3840,Stuart Broad,57043,Marcus Harris,L,"FOUR! Broad digs it in short, around chest height. Marcus Harris takes it on and pulls it into the square leg fence for a boundary.",2022-01-05T01:19:41+00:00,5380,David Warner,26/0,4,4,,55,[],True,,1,1,,,,,,,
55,202497,1,9.2,76,0,"6,263,1",,True,3840,Stuart Broad,57043,Marcus Harris,L,"A length ball, on top of middle. Harris defends it out off the back foot.",2022-01-05T01:20:32+00:00,5380,David Warner,26/0,0,0,,56,[],,,1,1,,,,,,,
56,202497,1,9.3,77,0,"6,269,1",,True,3840,Stuart Broad,57043,Marcus Harris,L,"A touch fuller this time, on off. Blocked out.",2022-01-05T01:20:49+00:00,5380,David Warner,26/0,0,0,,57,[],,,1,1,,,,,,,
57,202497,1,9.4,78,0,"6,232,2",,True,3840,Stuart Broad,57043,Marcus Harris,L,"Fuller delivery, angled into off stump. Harris drives it on the up straight towards short cover.",2022-01-05T01:20:22+00:00,5380,David Warner,26/0,0,0,,58,[],,,1,1,,,,,,,
58,202497,1,9.5,79,0,"5,212,2",,True,3840,Stuart Broad,57043,Marcus Harris,L,"Length again, around middle and defended on the off side by Harris.",2022-01-05T01:21:20+00:00,5380,David Warner,26/0,0,0,,59,[],,,1,1,,,,,,,
59,202497,1,9.6,80,1,"5,214,3",,True,3840,Stuart Broad,57043,Marcus Harris,L,"Around off, Harris just opens the face of the bat and plays it with soft hands through cover-point for a single.",2022-01-05T01:22:35+00:00,5380,David Warner,27/0,1,1,,60,[],,"{'Score': '27/0', 'Over': '10', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '57043', 'Isonstrike': True, 'Runs': '9', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '14', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '5', 'Maidens': '2', 'Runs': '13', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '24'}], 'Balls': '60'}",1,1,,,,,,,
60,202497,1,10.1,81,0,"8,331,2",,True,3430,James Anderson,57043,Marcus Harris,L,"Pitched up, around middle and leg. Harris defends it towards mid on.",2022-01-05T01:23:01+00:00,5380,David Warner,27/0,0,0,,61,[],,,1,1,,,,,,,
61,202497,1,10.2,82,0,,,True,3430,James Anderson,57043,Marcus Harris,L,"Short of a length, outside off. Harris leaves this one alone.",2022-01-05T01:23:38+00:00,5380,David Warner,27/0,0,0,,62,[],,,1,1,,,,,,,
62,202497,1,10.3,83,0,,,True,3430,James Anderson,57043,Marcus Harris,L,"Beaten! On a good length, angled into off. The ball straightens after pitching and just goes past the outside edge of Harris' willow.",2022-01-05T01:24:07+00:00,5380,David Warner,27/0,0,0,132.5kph,63,[],,,1,1,,,,,,,
63,202497,1,10.4,84,0,"7,311,2",,True,3430,James Anderson,57043,Marcus Harris,L,"A length ball, on middle. Harris presses forward to defend.",2022-01-05T01:25:03+00:00,5380,David Warner,27/0,0,0,,64,[],,,1,1,,,,,,,
64,202497,1,10.5,85,0,"7,291,1",,True,3430,James Anderson,57043,Marcus Harris,L,"On middle, Harris stays solid in defense.",2022-01-05T01:25:25+00:00,5380,David Warner,27/0,0,0,135.1kph,65,[],,,1,1,,,,,,,
65,202497,1,10.6,86,2,"1,10,4",,True,3430,James Anderson,57043,Marcus Harris,L,"Length again, sliding into leg stump this time. Harris tucks it through square leg and collects a couple of runs.",2022-01-05T01:25:53+00:00,5380,David Warner,29/0,2,2,,66,[],,"{'Score': '29/0', 'Over': '11', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '57043', 'Isonstrike': True, 'Runs': '11', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '14', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '6', 'Maidens': '2', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '31'}], 'Balls': '66'}",1,1,,,,,,,
66,202497,1,11.1,88,0,"5,188,2",,True,10130,Ben Stokes,5380,David Warner,L,"Stokes starts off with a very full ball, on middle. Warner jams it out to cover-point.",2022-01-05T01:27:17+00:00,57043,Marcus Harris,29/0,0,0,,67,[],,,1,1,,,,,,,
67,202497,1,11.2,89,0,,,True,10130,Ben Stokes,5380,David Warner,L,"A length ball, around off and angling across the left-hander. Warner watches it all the way through and leaves it alone.",2022-01-05T01:27:48+00:00,57043,Marcus Harris,29/0,0,0,132.0kph,68,[],,,1,1,,,,,,,
68,202497,1,11.3,90,1,"1,19,4",,True,10130,Ben Stokes,5380,David Warner,L,"On the pads, tucked away to deep backward square leg. Warner pushes hard for two but decides against it in the end.",2022-01-05T01:28:19+00:00,57043,Marcus Harris,30/0,1,1,,69,[],,,1,1,,,,,,,
69,202497,1,11.4,91,0,,,True,10130,Ben Stokes,57043,Marcus Harris,L,"Good carry! A length ball, around off and Harris shoulders arms.",2022-01-05T01:29:00+00:00,5380,David Warner,30/0,0,0,135.5kph,70,[],,,1,1,,,,,,,
70,202497,1,11.5,92,0,,,True,10130,Ben Stokes,57043,Marcus Harris,L,"Length again, outside off and angling across. Left alone.",2022-01-05T01:29:32+00:00,5380,David Warner,30/0,0,0,135.1kph,71,[],,,1,1,,,,,,,
71,202497,1,11.6,93,0,,,True,10130,Ben Stokes,57043,Marcus Harris,L,"Slightly pitched up, in that channel around off. Harris makes an assured leave.",2022-01-05T01:30:19+00:00,5380,David Warner,30/0,0,0,,72,[],,"{'Score': '30/0', 'Over': '12', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57043', 'Isonstrike': True, 'Runs': '11', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '15', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '72'}",1,1,,,,,,,
72,202497,1,12.1,94,0,"7,303,1",,True,57871,Mark Wood,5380,David Warner,L,"Wood starts from 'round the wicket and hurls across a length ball, on off. Warner defends it out with ease.",2022-01-05T01:31:20+00:00,57043,Marcus Harris,30/0,0,0,139.7kph,73,[],,,1,1,,,,,,,
73,202497,1,12.2,95,0,"5,199,2",,True,57871,Mark Wood,5380,David Warner,L,"On off and angling in, Warner defends it with soft hands towards short cover.",2022-01-05T01:31:57+00:00,57043,Marcus Harris,30/0,0,0,144.1kph,74,[],,,1,1,,,,,,,
74,202497,1,12.3,96,0,"6,263,1",,True,57871,Mark Wood,5380,David Warner,L,"Length again, at 145 kph. This one nips in sharply after pitching on off stump. Warner manages to keep it out.",2022-01-05T01:48:40+00:00,57043,Marcus Harris,30/0,0,0,145.1kph,75,[],,,1,1,,,,,,,
75,202497,1,12.4,102,2,"7,292,4",,True,57871,Mark Wood,5380,David Warner,L,"Runs straightaway! Mark Wood starts off with a very full ball, on middle. David Warner punches it down the ground for a couple.",2022-01-05T02:30:51+00:00,57043,Marcus Harris,32/0,2,2,,76,[],,,1,2,,,,,,,
