,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,End_Over,Isboundary,Extras_Runs
10,229864,1,1.5,23,10023,10023.0,0,"7,288,1",,True,63865,Kyle Jamieson,64505,Zakir Hasan,L,"Drags the length back and bowls it on off, Zakir Hasan waits on the back foot and dabs it with soft hands towards point.",2023-11-28T03:41:29+00:00,70291,Mahmudul Hasan Joy,4/0,0,0,,11,2,5,"22,6,13,32,37,17","0,0,0,0,0,",[],1,"1.5: Kyle Jamieson to Zakir Hasan, No run.",,,,,,,,1,1,"{'Batsman': '64505', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63865', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
11,229864,1,1.6,25,10025,10025.0,1,"8,353,3",,True,63865,Kyle Jamieson,64505,Zakir Hasan,L,"Angling into the left-hander, on a good length, on middle and leg, Zakir Hasan rolls his wrists and nudges it behind square on the leg side. Opens his account with a single.",2023-11-28T03:41:58+00:00,70291,Mahmudul Hasan Joy,5/0,1,1,,12,2,6,"20,7,13,36,34,16","0,0,0,0,0,1,",[],1,"1.6: Kyle Jamieson to Zakir Hasan, 1 run.",,,"{'Score': '5/0', 'Over': '2', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '64505', 'Isonstrike': True, 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '70291', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '12', 'Current_runrate': '2.50'}",,,,,1,1,"{'Batsman': '64505', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63865', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,True,,
12,229864,1,2.1,26,10026,10026.0,0,"8,331,2",,True,4235,Tim Southee,64505,Zakir Hasan,L,"A bit of shape in again, on a length, at the stumps, Zakir Hasan covers the line of the ball and pats it down into the deck.",2023-11-28T03:43:25+00:00,70291,Mahmudul Hasan Joy,5/0,0,0,,13,3,1,"21,4,12,25,37,16","0,",[],1,"2.1: Tim Southee to Zakir Hasan, No run.",,,,,,,,1,1,"{'Batsman': '64505', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '1.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,
13,229864,1,2.2,27,10027,10027.0,0,"7,270,1",,True,4235,Tim Southee,64505,Zakir Hasan,L,"Fuller this time, around off, Zakir Hasan prods forward and keeps it out on the off side.",2023-11-28T03:44:02+00:00,70291,Mahmudul Hasan Joy,5/0,0,0,131.1kph,14,3,2,"21,5,12,28,39,16","0,0,",[],1,"2.2: Tim Southee to Zakir Hasan, No run.",,,,,,,,1,1,"{'Batsman': '64505', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '1.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,
14,229864,1,2.3,28,10028,10028.0,0,,,True,4235,Tim Southee,64505,Zakir Hasan,L,"Another massive appeal for LBW! Hurls it on a back of a length, seaming in, on middle and leg, Zakir Hasan is late in his shot as he looks to help it away and gets rapped on the front pad. The appeal is turned down by the umpire as it looked to be heading down leg.",2023-11-28T03:44:39+00:00,70291,Mahmudul Hasan Joy,5/0,0,0,132.4kph,15,3,3,"18,4,13,23,39,15","0,0,0,",[],1,"2.3: Tim Southee to Zakir Hasan, No run.",,,,,,,,1,1,"{'Batsman': '64505', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '1.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,
15,229864,1,2.4,29,10029,10029.0,0,,,True,4235,Tim Southee,64505,Zakir Hasan,L,"Beaten! On a short of a length, angling away, outside off, Zakir Hasan is tempted as he has a waft away from the body and gets beaten on the outside edge.",2023-11-28T03:45:27+00:00,70291,Mahmudul Hasan Joy,5/0,0,0,,16,3,4,"24,21,14,29,47,16","0,0,0,0,",[],1,"2.4: Tim Southee to Zakir Hasan, No run.",,,,,,,,1,1,"{'Batsman': '64505', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '1.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,
16,229864,1,2.5,30,10030,10030.0,0,"6,256,2",,True,4235,Tim Southee,64505,Zakir Hasan,L,"Pitched up by Tim Southee, on off and middle, Zakir Hasan drives nicely with a straight bat but can't get it past mid off.",2023-11-28T03:46:10+00:00,70291,Mahmudul Hasan Joy,5/0,0,0,132.5kph,17,3,5,"21,4,13,28,37,16","0,0,0,0,0,",[],1,"2.5: Tim Southee to Zakir Hasan, No run.",,,,,,,,1,1,"{'Batsman': '64505', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '1.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,
17,229864,1,2.6,31,10031,10031.0,0,"7,300,3",,True,4235,Tim Southee,64505,Zakir Hasan,L,"Angled in this time, on a length, on middle, Zakir Hasan knocks it along the ground but picks out the man at mid on.",2023-11-28T03:46:57+00:00,70291,Mahmudul Hasan Joy,5/0,0,0,134.6kph,18,3,6,"19,3,13,27,38,15","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"2.6: Tim Southee to Zakir Hasan, No run.",,,"{'Score': '5/0', 'Over': '3', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '64505', 'Isonstrike': True, 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '70291', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '18', 'Current_runrate': '1.67'}",,,,,1,1,"{'Batsman': '64505', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,True,,
18,229864,1,3.1,32,10032,10032.0,0,,,True,63865,Kyle Jamieson,70291,Mahmudul Hasan Joy,R,"Strays down leg, on a back of a length, Mahmudul Hasan Joy fails to help it away and misses out.",2023-11-28T03:48:24+00:00,64505,Zakir Hasan,5/0,0,0,133.8kph,19,4,1,"27,10,12,29,41,17","0,",[],1,"3.1: Kyle Jamieson to Mahmudul Hasan Joy, No run.",,,,,,,,1,1,"{'Batsman': '70291', 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63865', 'Overs': '1.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,
19,229864,1,3.2,33,10033,10033.0,0,,,True,63865,Kyle Jamieson,70291,Mahmudul Hasan Joy,R,"A little bit too wide outside off, on a good length, Mahmudul Hasan Joy is happy to leave the ball alone.",2023-11-28T03:48:42+00:00,64505,Zakir Hasan,5/0,0,0,134.2kph,20,4,2,"13,13,12,32,39,12","0,0,",[],1,"3.2: Kyle Jamieson to Mahmudul Hasan Joy, No run.",,,,,,,,1,1,"{'Batsman': '70291', 'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63865', 'Overs': '1.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,
20,229864,1,3.3,34,10034,10034.0,0,,,True,63865,Kyle Jamieson,70291,Mahmudul Hasan Joy,R,"Serves it a bit too wide outside off again, on a length, Mahmudul Hasan Joy is not bothered as he lets the ball go through to the keeper.",2023-11-28T03:49:21+00:00,64505,Zakir Hasan,5/0,0,0,,21,4,3,"15,12,11,24,39,12","0,0,0,",[],1,"3.3: Kyle Jamieson to Mahmudul Hasan Joy, No run.",,,,,,,,1,1,"{'Batsman': '70291', 'Runs': '4', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63865', 'Overs': '1.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,
21,229864,1,3.4,35,10035,10035.0,0,"8,344,3",,True,63865,Kyle Jamieson,70291,Mahmudul Hasan Joy,R,"Slanting in, on a length, on middle and leg, Mahmudul Hasan Joy walks across his stumps and clips it to mid-wicket.",2023-11-28T03:50:02+00:00,64505,Zakir Hasan,5/0,0,0,,22,4,4,"21,3,13,31,37,16","0,0,0,0,",[],1,"3.4: Kyle Jamieson to Mahmudul Hasan Joy, No run.",,,,,,,,1,1,"{'Batsman': '70291', 'Runs': '4', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63865', 'Overs': '1.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,
22,229864,1,3.5,36,10036,10036.0,4,,b,True,63865,Kyle Jamieson,70291,Mahmudul Hasan Joy,R,"FOUR BYES! Sloppy from New Zealand! Kyle Jamieson delivers it wide outside off, full in length, Mahmudul Hasan Joy shoulders arms to the delivery. The ball dies down on its way to the keeper as it bounces in front of Tom Blundell. He fails to get his body behind the ball and it sneaks under his gloves to race into the fence.",2023-11-28T03:50:41+00:00,64505,Zakir Hasan,9/0,0,0,,23,4,5,"12,10,12,22,40,12","0,0,0,0,4(4B),",[],1,"3.5: Kyle Jamieson to Mahmudul Hasan Joy, 4 Byes.",,,,,,,,1,1,"{'Batsman': '70291', 'Runs': '4', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63865', 'Overs': '1.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,4
23,229864,1,3.6,37,10037,10037.0,0,,,True,63865,Kyle Jamieson,70291,Mahmudul Hasan Joy,R,"Short of a length this time, outside off, Mahmudul Hasan Joy drops his wrists and sees the ball rise off the deck and sail past him.",2023-11-28T03:51:36+00:00,64505,Zakir Hasan,9/0,0,0,134.1kph,24,4,6,"15,17,14,30,46,15","0,0,0,0,4(4B),0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"3.6: Kyle Jamieson to Mahmudul Hasan Joy, No run.",,,"{'Score': '9/0', 'Over': '4', 'Runs': '4', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '70291', 'Isonstrike': True, 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64505', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '24', 'Current_runrate': '2.25'}",,,,,1,1,"{'Batsman': '70291', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63865', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,True,,
24,229864,1,4.1,38,10038,10038.0,0,,,True,4235,Tim Southee,64505,Zakir Hasan,L,"Beauty! Tempts the batter by bowling it full but angles it across this time, Zakir Hasan is drawn into the drive but the ball beats him on the outside edge.",2023-11-28T03:52:44+00:00,70291,Mahmudul Hasan Joy,9/0,0,0,133.0kph,25,5,1,"25,11,12,31,39,18","0,",[],1,"4.1: Tim Southee to Zakir Hasan, No run.",,,,,,,,1,1,"{'Batsman': '64505', 'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '2.1', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,,,
25,229864,1,4.2,39,10039,10039.0,0,,,True,4235,Tim Southee,64505,Zakir Hasan,L,"At the stumps again, full in length, Zakir Hasan drives but without much timing to mid off.",2023-11-28T03:53:09+00:00,70291,Mahmudul Hasan Joy,9/0,0,0,,26,5,2,"25,8,13,33,37,18","0,0,",[],1,"4.2: Tim Southee to Zakir Hasan, No run.",,,,,,,,1,1,"{'Batsman': '64505', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '2.2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,,,
26,229864,1,4.3,40,10040,10040.0,0,,,True,4235,Tim Southee,64505,Zakir Hasan,L,"Tries to invite the drive again by bowling it full and outside off, Zakir Hasan does not take the bait this time as he lets the ball go.",2023-11-28T03:54:04+00:00,70291,Mahmudul Hasan Joy,9/0,0,0,133.5kph,27,5,3,"25,8,13,27,37,18","0,0,0,",[],1,"4.3: Tim Southee to Zakir Hasan, No run.",,,,,,,,1,1,"{'Batsman': '64505', 'Runs': '1', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '2.3', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,,,
27,229864,1,4.4,41,10041,10041.0,4,"3,129,5",,True,4235,Tim Southee,64505,Zakir Hasan,L,"FOUR! Flayed away by Zakir Hasan! Tim Southee errs in line and length as he bowls it short and wide outside off, Zakir Hasan latches onto the width as he throws his hands at the delivery. The ball flies well over gully for a boundary.",2023-11-28T03:54:37+00:00,70291,Mahmudul Hasan Joy,13/0,4,4,130.4kph,28,5,4,"24,17,13,16,47,15","0,0,0,4,",[],1,"4.4: Tim Southee to Zakir Hasan, Four!",,,,,,,,1,1,"{'Batsman': '64505', 'Runs': '5', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '2.4', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,,True,
28,229864,1,4.5,42,10042,10042.0,3,"4,154,4",,True,4235,Tim Southee,64505,Zakir Hasan,L,"Excellent effort by Henry Nicholls! Much better by Tim Southee as this is bowled full, around off, Zakir Hasan prods forward and opens the bat face to steer it behind square on the off side. The ball looks to be heading into the ropes but Henry Nicholls gives the chase and pulls it back in the nick of time, saving a run for his side.",2023-11-28T03:55:18+00:00,70291,Mahmudul Hasan Joy,16/0,3,3,,29,5,5,"21,4,12,30,35,16","0,0,0,4,3,",[],1,"4.5: Tim Southee to Zakir Hasan, 3 runs.",,,,,,,,1,1,"{'Batsman': '64505', 'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '2.5', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",,,,
29,229864,1,4.6,43,10043,10043.0,0,"8,346,2",,True,4235,Tim Southee,70291,Mahmudul Hasan Joy,R,"Goes full again, on off, Mahmudul Hasan Joy watchfully keeps it out on the off side.",2023-11-28T03:56:33+00:00,64505,Zakir Hasan,16/0,0,0,135.7kph,30,5,6,"22,4,13,23,37,17","0,0,0,4,3,0,",[],1,"4.6: Tim Southee to Mahmudul Hasan Joy, No run.",,,"{'Score': '16/0', 'Over': '5', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '70291', 'Isonstrike': True, 'Runs': '4', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64505', 'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '3', 'Maidens': '1', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '30', 'Current_runrate': '3.20'}",,,,,1,1,"{'Batsman': '70291', 'Runs': '4', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '3', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",,True,,
