,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Review_Detail,Run_Out_Miss
10,217026,1,1.5,23,0,,,True,3430,James Anderson,10048,Usman Khawaja,L,On a good length once again and just outside the off stump. Usman Khawaja is happy to leave this one alone.,2023-07-19T10:07:22+00:00,5380,David Warner,6/0,0,0,130.0kph,11,2,5,"28,14,8,12,42,16","0,0,0,0,0,",[],1,"1.5: James Anderson to Usman Khawaja, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
11,217026,1,1.6,24,0,,,True,3430,James Anderson,10048,Usman Khawaja,L,This is closer to the off pole and on a good length. Usman Khawaja judges this line really well to not offer a shot as the ball zips close to the stump and goes to the keeper. James Anderson starts with a maiden over.,2023-07-19T10:07:54+00:00,5380,David Warner,6/0,0,0,130.0kph,12,2,6,"25,14,10,15,44,16","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"1.6: James Anderson to Usman Khawaja, No run.",,,"{'Score': '6/0', 'Over': '2', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '5', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '12', 'Current_runrate': '3'}",,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",True,,,,
12,217026,1,2.1,25,1,"5,183,1",,True,3840,Stuart Broad,5380,David Warner,L,"Back of a length delivery, angled in on off. Warner taps it to cover point and calls for a quick run.",2023-07-19T10:08:54+00:00,10048,Usman Khawaja,7/0,1,1,128.0kph,13,3,1,"25,9,31,14,44,24","1,",[],1,"2.1: Stuart Broad to David Warner, 1 run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,,
13,217026,1,2.2,26,0,,,True,3840,Stuart Broad,10048,Usman Khawaja,L,Full-length delivery outside off and shapes away further after pitching. Left alone by Khawaja.,2023-07-19T10:09:25+00:00,5380,David Warner,7/0,0,0,133.0kph,14,3,2,"31,15,31,7,34,27","1,0,",[],1,"2.2: Stuart Broad to Usman Khawaja, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,,
14,217026,1,2.3,27,0,,,True,3840,Stuart Broad,10048,Usman Khawaja,L,Length ball tailing into the middle and leg. Khawaja looks to turn into the leg side but misses and wears on the pad. A stifled appeal but this looked like going down.,2023-07-19T10:10:01+00:00,5380,David Warner,7/0,0,0,139.0kph,15,3,3,"17,12,33,12,37,18","1,0,0,",[],1,"2.3: Stuart Broad to Usman Khawaja, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,,
15,217026,1,2.4,28,0,,,True,3840,Stuart Broad,10048,Usman Khawaja,L,Full and a hint of swing outside off. Khawaja lets it go.,2023-07-19T10:10:46+00:00,5380,David Warner,7/0,0,0,128.0kph,16,3,4,"32,17,32,6,39,26","1,0,0,0,",[],1,"2.4: Stuart Broad to Usman Khawaja, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,,
16,217026,1,2.5,29,0,,,True,3840,Stuart Broad,10048,Usman Khawaja,L,Pitched up fuller and wider outside off. Left alone by Khawaja.,2023-07-19T10:11:22+00:00,5380,David Warner,7/0,0,0,132.0kph,17,3,5,"31,14,32,8,41,27","1,0,0,0,0,",[],1,"2.5: Stuart Broad to Usman Khawaja, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,,
17,217026,1,2.6,30,0,,,True,3840,Stuart Broad,10048,Usman Khawaja,L,Fraction fuller than a good length and outside off. Khawaja shoulders his arms on it.,2023-07-19T10:11:58+00:00,5380,David Warner,7/0,0,0,133.0kph,18,3,6,"30,15,32,7,40,25","1,0,0,0,0,0,",[],1,"2.6: Stuart Broad to Usman Khawaja, No run.",,,"{'Score': '7/0', 'Over': '3', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '6', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '2', 'Maidens': '0', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '8'}], 'Balls': '18', 'Current_runrate': '2.33'}",,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",True,,,,
18,217026,1,3.1,31,0,"4,179,3",,True,3430,James Anderson,5380,David Warner,L,"Length ball, shaping away around off. Warner dabs it to cover point.",2023-07-19T10:13:10+00:00,10048,Usman Khawaja,7/0,0,0,131.0kph,19,4,1,"22,11,12,18,43,14","0,",[],1,"3.1: James Anderson to David Warner, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,,
19,217026,1,3.2,32,4,"3,113,5",,True,3430,James Anderson,5380,David Warner,L,"FOUR! Streaky! Back of a length delivery, angling away around off. Warner looks to work it through the leg side but gets a thickish edge that runs away along the carpet through the gully region for a boundary.",2023-07-19T10:13:39+00:00,10048,Usman Khawaja,11/0,4,4,130.0kph,20,4,2,"25,11,9,6,44,13","0,4,",[],1,"3.2: James Anderson to David Warner, Four!",,,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,True,,,
20,217026,1,3.3,33,0,,,True,3430,James Anderson,5380,David Warner,L,"On a good length and jags back in, and hits Warner outside leg on the pad. He misjudged it and leaves it on length. A huge appeal but probably going down.",2023-07-19T10:14:19+00:00,10048,Usman Khawaja,11/0,0,0,133.0kph,21,4,3,"18,9,10,6,44,13","0,4,0,",[],1,"3.3: James Anderson to David Warner, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,,,,
21,217026,1,3.4,34,0,,,True,3430,James Anderson,5380,David Warner,L,Peach! Length ball that goes back as Warner looks to play at it. It takes the back pad and ricochets to Bairstow. England think about the appeal but decide against it.,2023-07-19T10:14:56+00:00,10048,Usman Khawaja,11/0,0,0,135.0kph,22,4,4,"24,14,9,11,41,17","0,4,0,0,",[],1,"3.4: James Anderson to David Warner, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,,,,
22,217026,1,3.5,35,2,"4,174,4",,True,3430,James Anderson,5380,David Warner,L,"Fuller, and just outside off. Warner gets forward and pushes this through covers for a couple.",2023-07-19T10:15:41+00:00,10048,Usman Khawaja,13/0,2,2,,23,4,5,"26,7,9,5,38,17","0,4,0,0,2,",[],1,"3.5: James Anderson to David Warner, 2 runs.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,,,
23,217026,1,3.6,36,0,,,True,3430,James Anderson,5380,David Warner,L,"On a good length, angling away. Left alone by Warner.",2023-07-19T10:16:15+00:00,10048,Usman Khawaja,13/0,0,0,133.0kph,24,4,6,"30,15,9,8,36,22","0,4,0,0,2,0,",[],1,"3.6: James Anderson to David Warner, No run.",,,"{'Score': '13/0', 'Over': '4', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '12', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '2', 'Maidens': '1', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '24', 'Current_runrate': '3.25'}",,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",True,,,,
24,217026,1,4.1,37,0,"7,308,2",,True,3840,Stuart Broad,10048,Usman Khawaja,L,Length ball attacking the stumps. Khawaja gets behind it and defends.,2023-07-19T10:17:16+00:00,5380,David Warner,13/0,0,0,129.0kph,25,5,1,"20,3,31,11,38,19","0,",[],1,"4.1: Stuart Broad to Usman Khawaja, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,,
25,217026,1,4.2,38,2,"8,340,4",,True,3840,Stuart Broad,10048,Usman Khawaja,L,Full and angled down the leg. Khawaja flicks it through mid-wicket for a brace.,2023-07-19T10:17:48+00:00,5380,David Warner,15/0,2,2,135.0kph,26,5,2,"19,1,32,16,36,19","0,2,",[],1,"4.2: Stuart Broad to Usman Khawaja, 2 runs.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,,
26,217026,1,4.3,39,0,,,True,3840,Stuart Broad,10048,Usman Khawaja,L,Tad short of a good length and jags back into Khawaja. He plays all around it and gets a thud on the pad.,2023-07-19T10:18:27+00:00,5380,David Warner,15/0,0,0,132.0kph,27,5,3,"22,11,34,6,41,21","0,2,0,",[],1,"4.3: Stuart Broad to Usman Khawaja, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,,
27,217026,1,4.4,40,0,,,True,3840,Stuart Broad,10048,Usman Khawaja,L,Full-length delivery in the channel outside off. Left alone by Khawaja.,2023-07-19T10:19:06+00:00,5380,David Warner,15/0,0,0,141.0kph,28,5,4,"27,15,32,5,36,24","0,2,0,0,",[],1,"4.4: Stuart Broad to Usman Khawaja, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,,
28,217026,1,4.5,41,0,,,True,3840,Stuart Broad,10048,Usman Khawaja,L,Much fuller and closer to the stumps. Khawaja thinks of playing at it but leaves at the last moment.,2023-07-19T10:19:44+00:00,5380,David Warner,15/0,0,0,137.0kph,29,5,5,"27,8,34,8,31,25","0,2,0,0,0,",[],1,"4.5: Stuart Broad to Usman Khawaja, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,,
29,217026,1,4.6,42,0,,W,True,3840,Stuart Broad,10048,Usman Khawaja,L,WICKET! LBW! THAT IS PLUMB IN FRONT! Pitched up full and angling in on middle and off. Khawaja looks to defend but plays the wrong line and is pinned in front. An easy decision for the umpire. Khawaja goes upstairs for the review. UltraEdge confirms there is no bat involved and Ball Tracking shows three reds and Khawaja is a goner. Australia loses their first and Stuart Broad picks his 599th wicket in Test cricket. A good start for England.,2023-07-19T10:20:17+00:00,5380,David Warner,15/1,0,0,132.0kph,30,5,6,"20,7,34,8,39,23","0,2,0,0,0,0(W),",[],1,"4.6: Stuart Broad to Usman Khawaja, OUT! lbw b Stuart Broad.",True,10048,"{'Score': '15/1', 'Over': '5', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '3', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '12', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '3', 'Maidens': '0', 'Runs': '9', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '13'}], 'Balls': '30', 'Current_runrate': '3'}",lbw,lbw,lbw b Stuart Broad,[],1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '0', 'Runs': '9', 'Wickets': '1'}",True,,,"{'Batting_Review_Count': 2, 'Bowling_Review_Count': 3, 'Team_Id': 1, 'Review_Type': 'Team DRS', 'Review_Type_Id': 2, 'Review_For': 'LBW', 'Review_For_Id': 3, 'Review_Output': 'Unsuccessful', 'Review_Output_Id': 2}",
30,217026,1,5.1,44,1,,lb,True,3430,James Anderson,5380,David Warner,L,LEG BYE! On a good length and down the leg. Warner turns it off his pad toward fine leg for an extra.,2023-07-19T10:23:31+00:00,65083,Marnus Labuschagne,16/1,0,0,,31,6,1,"16,9,8,8,43,11","1(1LB),",[],1,"5.1: James Anderson to David Warner, Leg bye.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,1,,
31,217026,1,5.2,45,0,"7,287,2",,True,3430,James Anderson,65083,Marnus Labuschagne,R,Back of a length delivery on off. Labuschagne shuffles across and blocks it to mid on.,2023-07-19T10:24:45+00:00,5380,David Warner,16/1,0,0,,32,6,2,"17,13,8,3,46,13","1(1LB),0,",[],1,"5.2: James Anderson to Marnus Labuschagne, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,,,
32,217026,1,5.3,46,0,,,True,3430,James Anderson,65083,Marnus Labuschagne,R,Jaffa! Pitched up full and angles in around off. Labuschagne gets forward and is beaten on the outside edge.,2023-07-19T10:25:18+00:00,5380,David Warner,16/1,0,0,,33,6,3,"16,14,9,5,42,11","1(1LB),0,0,",[],1,"5.3: James Anderson to Marnus Labuschagne, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,,,
33,217026,1,5.4,47,0,,,True,3430,James Anderson,65083,Marnus Labuschagne,R,Fraction short of a good length and in the channel outside off. Labuschagne shoulders arms on it.,2023-07-19T10:25:54+00:00,5380,David Warner,16/1,0,0,135.0kph,34,6,4,"13,16,8,5,44,11","1(1LB),0,0,0,",[],1,"5.4: James Anderson to Marnus Labuschagne, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,,,
