,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
23,191948,1,3.6,33,2020-08-21T10:19:38+00:00,1,"1,25,4",,True,20495,Mohammad Abbas,63621,Dom Sibley,"Angled in from outside off on a shortish length, Sibley tucks it towards fine leg for a run.",,,"{'Score': '11/0', 'Over': '4', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '5', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}]}",
24,191948,1,4.1,34,2020-08-21T10:20:22+00:00,0,,,True,66833,Shaheen Afridi,63621,Dom Sibley,"Full and on middle, Sibley flicks it to the man at square leg.",,,,
25,191948,1,4.2,35,2020-08-21T10:21:45+00:00,1,"2,49,4",,True,66833,Shaheen Afridi,63621,Dom Sibley,"Good length ball on middle, Sibley looks to defend but the ball hits the upper part of the bat and goes to fine leg for a single.",,,,
26,191948,1,4.3,37,2020-08-21T10:23:14+00:00,0,,W,True,66833,Shaheen Afridi,58120,Rory Burns,"OUT! That has gone straight into the hands, feels the third umpire. The soft signal was out as well so nothing much for the third umpire to check. Shaheen Afridi has drawn the first blood and takes down Burns once again. Good length ball around off, Burns pokes at it but with hard hands. This time the ball takes a thick outside edge and goes to Shan Masood at fourth slip. He gets down and pouches the catch. Burns is not sure if that carried but Masood signals it's out. The umpires get together and refer it upstairs with soft signal being out. The replays confirm the same and Burns has to go.",True,58120,,
27,191948,1,4.4,39,2020-08-21T10:25:47+00:00,4,"8,348,5",,True,66833,Shaheen Afridi,67258,Zak Crawley,"FOUR! Perfect way to get off the mark! A juicy full ball on middle and leg, Crawley whips it through mid-wicket and starts his innings with a boundary.",,,,True
28,191948,1,4.5,40,2020-08-21T10:26:50+00:00,0,,,True,66833,Shaheen Afridi,67258,Zak Crawley,"Good leave! That was really close. Good length ball just outside off, Crawley covers his stumps and lets it be. More on the length than the line.",,,,
29,191948,1,4.6,41,2020-08-21T10:28:02+00:00,4,"3,115,5",,True,66833,Shaheen Afridi,67258,Zak Crawley,"FOUR! That was the magic ball but Crawley squirted it away through the slip cordon to get another boundary. Yorker around off, Crawley gets his bat down in time to dig it out and it goes through the cordon for another boundary. 9 runs off it but most importantly, a wicket for Pakistan.",,,"{'Score': '20/1', 'Over': '5', 'Runs': '9', 'Wickets': '1', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '8', 'Balls': '3', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '6', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '3', 'Maidens': '0', 'Runs': '14', 'Wickets': '1'}]}",True
30,191948,1,5.1,42,2020-08-21T10:28:27+00:00,0,,,True,20495,Mohammad Abbas,63621,Dom Sibley,"Good length ball outside off, Sibley leaves it alone.",,,,
31,191948,1,5.2,43,2020-08-21T10:29:48+00:00,4,"8,356,5",,True,20495,Mohammad Abbas,63621,Dom Sibley,"FOUR! Nicely played from Sibley! He is looking good so far! On a length on middle, Sibley flicks it to the deep square leg region for a boundary.",,,,True
32,191948,1,5.3,44,2020-08-21T10:30:11+00:00,0,,,True,20495,Mohammad Abbas,63621,Dom Sibley,"Hits the thigh pad! Brilliant delivery from Abbas! Good length ball around off, moving away. Sibley looks to defend but gets squared up. He gets beaten and gets hit on the thigh pads.",,,,
33,191948,1,5.4,45,2020-08-21T10:30:37+00:00,0,,,True,20495,Mohammad Abbas,63621,Dom Sibley,"BEATEN! Beautiful from Abbas! On a length outside off, Sibley looks to put bat on it but misses it altogether.",,,,
34,191948,1,5.5,46,2020-08-21T10:31:05+00:00,0,,,True,20495,Mohammad Abbas,63621,Dom Sibley,"Good length ball outside off, Sibley leaves it alone.",,,,
35,191948,1,5.6,47,2020-08-21T10:31:32+00:00,0,,,True,20495,Mohammad Abbas,63621,Dom Sibley,"Outside off, not played at.",,,"{'Score': '24/1', 'Over': '6', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '10', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '8', 'Balls': '3', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '3', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}]}",
36,191948,1,6.1,48,2020-08-21T10:32:51+00:00,3,"8,336,4",,True,66833,Shaheen Afridi,67258,Zak Crawley,"Another ball on the pads of Crawley, he powerfully works it through mid-wicket for 3 more. He moves to 11 in just 4 balls.",,,,
37,191948,1,6.2,49,2020-08-21T10:33:40+00:00,0,,,True,66833,Shaheen Afridi,63621,Dom Sibley,"Ripper! Fuller and just around off, Sibley looks to defend but the ball swings away as it comes closer to the bat to beat the outside edge.",,,,
38,191948,1,6.3,50,2020-08-21T10:34:22+00:00,0,,,True,66833,Shaheen Afridi,63621,Dom Sibley,"Shortish and around off, forced towards point by Sibley and a loud call of no for the run.",,,,
39,191948,1,6.4,51,2020-08-21T10:35:08+00:00,0,,,True,66833,Shaheen Afridi,63621,Dom Sibley,"Good length ball on middle and leg, Sibley tries to work it on the leg side but misses to get hit high on the thigh pad.",,,,
40,191948,1,6.5,52,2020-08-21T10:35:53+00:00,0,,,True,66833,Shaheen Afridi,63621,Dom Sibley,"Full and around off, this time Sibley is solid in defense.",,,,
41,191948,1,6.6,53,2020-08-21T10:36:33+00:00,0,,,True,66833,Shaheen Afridi,63621,Dom Sibley,"Landed around middle on a good length, played back to the bowler.",,,"{'Score': '27/1', 'Over': '7', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '10', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '11', 'Balls': '4', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '4', 'Maidens': '0', 'Runs': '17', 'Wickets': '1'}]}",
42,191948,1,7.1,54,2020-08-21T10:37:32+00:00,0,,,True,20495,Mohammad Abbas,67258,Zak Crawley,"Good length ball around off, pushed towards the cover fielder by Crawley.",,,,
43,191948,1,7.2,55,2020-08-21T10:38:16+00:00,0,,,True,20495,Mohammad Abbas,67258,Zak Crawley,"BEATEN! That is an unplayable delivery from Abbas! Good carry to the keeper as well! Good length ball around off, moving away. Crawley looks to defend but it swings away and gets beaten.",,,,
44,191948,1,7.3,56,2020-08-21T10:38:51+00:00,0,,,True,20495,Mohammad Abbas,67258,Zak Crawley,"On a good length on middle, Crawley dances down and tucks it to mid-wicket.",,,,
45,191948,1,7.4,57,2020-08-21T10:39:34+00:00,1,"5,184,2",,True,20495,Mohammad Abbas,67258,Zak Crawley,"A single taken! Good batting! Full delivery on off, Crawley pushes it to cover and collects a single.",,,,
46,191948,1,7.5,58,2020-08-21T10:40:09+00:00,0,,,True,20495,Mohammad Abbas,63621,Dom Sibley,"Good length ball outside off, Dom watches the ball carefully and leaves it alone.",,,,
47,191948,1,7.6,59,2020-08-21T10:40:43+00:00,0,,,True,20495,Mohammad Abbas,63621,Dom Sibley,"Abbas dishes a full delivery outside off, Sibley shoulders arms to it.",,,"{'Score': '28/1', 'Over': '8', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '10', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '12', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '4', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}]}",
48,191948,1,8.1,60,2020-08-21T10:42:17+00:00,0,,,True,66833,Shaheen Afridi,67258,Zak Crawley,"Good length ball on off, Crawley prods forward and blocks it to cover.",,,,
49,191948,1,8.2,61,2020-08-21T10:43:05+00:00,0,,,True,66833,Shaheen Afridi,67258,Zak Crawley,"Around off, blocked.",,,,
50,191948,1,8.3,62,2020-08-21T10:43:36+00:00,0,,,True,66833,Shaheen Afridi,67258,Zak Crawley,"Outside off, left alone this time.",,,,
51,191948,1,8.4,63,2020-08-21T10:44:36+00:00,2,"8,333,3",,True,66833,Shaheen Afridi,67258,Zak Crawley,"Fuller and outside off, Crawley looks to drive it towards the off side but the ball comes in a little late and that means it goes through mid off. A couple taken.",,,,
52,191948,1,8.5,64,2020-08-21T10:45:07+00:00,0,,,True,66833,Shaheen Afridi,67258,Zak Crawley,"Oh! That was not too far away from the off stump. It is on the fuller length and just around off, comes back in but Crawley is confident that he is covering his stumps and shoulders arms. Any leave is a good leave if that is not scattering the wickets.",,,,
53,191948,1,8.6,65,2020-08-21T10:45:44+00:00,0,,,True,66833,Shaheen Afridi,67258,Zak Crawley,This time he comes forward and blocks the fuller ball around off.,,,"{'Score': '30/1', 'Over': '9', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '14', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '10', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '5', 'Maidens': '0', 'Runs': '19', 'Wickets': '1'}]}",
54,191948,1,9.1,66,2020-08-21T10:47:05+00:00,1,"4,153,3",,True,20495,Mohammad Abbas,63621,Dom Sibley,"Good length ball on off, Sibley plays it to cover and takes a single.",,,,
55,191948,1,9.2,67,2020-08-21T10:47:41+00:00,2,"2,62,4",,True,20495,Mohammad Abbas,67258,Zak Crawley,"EDGY! Lucky for Crawley! Good length ball around off, Crawley comes down the pitch and looks to defend. It takes the edge and goes towards fine leg. A couple taken.",,,,
56,191948,1,9.3,68,2020-08-21T10:48:07+00:00,0,,,True,20495,Mohammad Abbas,67258,Zak Crawley,"Good length ball on middle, Crawley pushes it back to the bowler.",,,,
57,191948,1,9.4,69,2020-08-21T10:49:33+00:00,0,,,True,20495,Mohammad Abbas,67258,Zak Crawley,"Too high! Nicely bowled! Good length ball on off, angling in. Crawley looks to defend but gets hit on the thigh pad. There is an appeal for LBW but nothing from the umpire.",,,,
58,191948,1,9.5,70,2020-08-21T10:49:53+00:00,0,,,True,20495,Mohammad Abbas,67258,Zak Crawley,"Full delivery on middle, Zak works it to mid-wicket.",,,,
59,191948,1,9.6,71,2020-08-21T10:50:34+00:00,0,,,True,20495,Mohammad Abbas,67258,Zak Crawley,"Good length ball on off, Crawley blocks it to point for another dot.",,,"{'Score': '33/1', 'Over': '10', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '16', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '11', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '5', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}]}",
60,191948,1,10.1,73,2020-08-21T10:51:58+00:00,2,"8,324,3",,True,24815,Yasir Shah,63621,Dom Sibley,"Nicely played! Floated ball on middle, Sibley dances down the track and flicks it through mid-wicket for a couple.",,,,
61,191948,1,10.2,74,2020-08-21T10:52:23+00:00,1,"5,185,3",,True,24815,Yasir Shah,63621,Dom Sibley,"Flatter one outside off, Sibley punches it through the cover region for a single.",,,,
62,191948,1,10.3,75,2020-08-21T10:52:58+00:00,0,,,True,24815,Yasir Shah,67258,Zak Crawley,"Short delivery outside off, Crawley punches it to cover.",,,,
63,191948,1,10.4,76,2020-08-21T10:53:33+00:00,2,"4,159,3",,True,24815,Yasir Shah,67258,Zak Crawley,"Floated outside off, Crawley rocks on his back foot and drives it through the cover-point region. Before the fielder can cut it off, the batters take two.",,,,
64,191948,1,10.5,77,2020-08-21T10:53:56+00:00,0,,,True,24815,Yasir Shah,67258,Zak Crawley,"Loopy ball on middle, Crawley defends it back to the bowler.",,,,
65,191948,1,10.6,78,2020-08-21T10:54:23+00:00,1,"5,199,4",,True,24815,Yasir Shah,67258,Zak Crawley,"Shorter and outside off, Crawley plays it to deep cover for a single.",,,"{'Score': '39/1', 'Over': '11', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '19', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '14', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}]}",
66,191948,1,11.1,79,2020-08-21T10:55:03+00:00,0,,,True,20495,Mohammad Abbas,67258,Zak Crawley,"Good length ball on middle, Crawley defends it to mid-wicket.",,,,
67,191948,1,11.2,80,2020-08-21T10:55:30+00:00,0,,,True,20495,Mohammad Abbas,67258,Zak Crawley,"Outside off, Zak lets it go to the keeper.",,,,
68,191948,1,11.3,81,2020-08-21T10:56:10+00:00,0,,,True,20495,Mohammad Abbas,67258,Zak Crawley,"Good length ball outside off, Crawley shoulders arms to it.",,,,
69,191948,1,11.4,82,2020-08-21T10:56:52+00:00,0,,,True,20495,Mohammad Abbas,67258,Zak Crawley,"Good length ball outside off, Crawley offers no shot to this one.",,,,
70,191948,1,11.5,83,2020-08-21T10:58:01+00:00,2,"4,163,3",,True,20495,Mohammad Abbas,67258,Zak Crawley,"On a length on off, Crawley looks to defend but it takes the outside edge and it goes through gully. Two taken before the fielder cuts it off.",,,,
71,191948,1,11.6,84,2020-08-21T10:58:48+00:00,1,"7,281,2",,True,20495,Mohammad Abbas,67258,Zak Crawley,"Good length ball on middle, Zak works it to mid-wicket for a single.",,,"{'Score': '42/1', 'Over': '12', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '22', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '14', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '6', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}]}",
72,191948,1,12.1,85,2020-08-21T10:59:18+00:00,0,,,True,24815,Yasir Shah,67258,Zak Crawley,"Floated on off, Crawley drives it back to the bowler.",,,,
73,191948,1,12.2,86,2020-08-21T10:59:45+00:00,0,,,True,24815,Yasir Shah,67258,Zak Crawley,"Tossed up outside off, Zak prods forward and pushes it to the fielder at mid off.",,,,
74,191948,1,12.3,87,2020-08-21T11:00:20+00:00,0,,,True,24815,Yasir Shah,67258,Zak Crawley,"Looped up ball outside off, Crawley punches it to cover.",,,,
75,191948,1,12.4,89,2020-08-21T11:03:54+00:00,4,"5,204,5",,True,24815,Yasir Shah,67258,Zak Crawley,"FOUR! SMASHED! Crawley has made a good start and he needs to make full use of it! Short and outside off, Crawley thrashes it through the cover region for a boundary.",,,,True
76,191948,1,12.5,90,2020-08-21T11:04:15+00:00,1,"6,258,4",,True,24815,Yasir Shah,67258,Zak Crawley,"Flatter on off, Crawley pushes it to long off for a single.",,,,
77,191948,1,12.6,91,2020-08-21T11:04:40+00:00,1,"8,334,2",,True,24815,Yasir Shah,63621,Dom Sibley,"Tossed up ball on middle, Sibley tucks it to mid-wicket for a single.",,,"{'Score': '48/1', 'Over': '13', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '15', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '27', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '2', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}]}",
78,191948,1,13.1,92,2020-08-21T11:05:32+00:00,0,,,True,69956,Naseem Shah,63621,Dom Sibley,"Naseem begins his spell with a shortish ball outside off, Sibley lets it be.",,,,
79,191948,1,13.2,93,2020-08-21T11:05:56+00:00,0,,,True,69956,Naseem Shah,63621,Dom Sibley,"Another one little too wide outside off, left alone. Well, that wasn't as simple as it may sound. After going past the batsman, the ball comes back in and Rizwan had to dive a little to his left to collect.",,,,
80,191948,1,13.3,94,2020-08-21T11:08:32+00:00,0,,,True,69956,Naseem Shah,63621,Dom Sibley,This is an easy leave as it is  fuller but wide outside off. This one goes straight in the mitts.,,,,
81,191948,1,13.4,95,2020-08-21T11:08:48+00:00,0,,,True,69956,Naseem Shah,63621,Dom Sibley,"Another one outside off on a good length, Sibley shoulders arms.",,,,
82,191948,1,13.5,96,2020-08-21T11:09:12+00:00,1,"1,23,4",,True,69956,Naseem Shah,63621,Dom Sibley,"Goes full but this is on the pads, Sibley works it towards fine leg for a single.",,,,
83,191948,1,13.6,97,2020-08-21T11:09:32+00:00,0,,,True,69956,Naseem Shah,67258,Zak Crawley,"Very full and just outside off, Crawley keeps it out.",,,"{'Score': '49/1', 'Over': '14', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '27', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '16', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}]}",
84,191948,1,14.1,98,2020-08-21T11:10:11+00:00,0,,,True,24815,Yasir Shah,63621,Dom Sibley,"Floated on off, Sibley pushes it to cover.",,,,
85,191948,1,14.2,99,2020-08-21T11:10:36+00:00,2,"8,334,3",,True,24815,Yasir Shah,63621,Dom Sibley,"Flighted on middle, Sibley uses his feet and flicks it to deep mid-wicket for a couple.",,,,
86,191948,1,14.3,100,2020-08-21T11:11:02+00:00,0,,,True,24815,Yasir Shah,63621,Dom Sibley,"Flatter one on middle, Dom defends it back to the bowler.",,,,
87,191948,1,14.4,101,2020-08-21T11:11:37+00:00,1,"6,256,3",,True,24815,Yasir Shah,63621,Dom Sibley,"Shorter on off, Sibley drives it straight to mid off for a single.",,,,
88,191948,1,14.5,102,2020-08-21T11:11:59+00:00,1,"6,262,4",,True,24815,Yasir Shah,67258,Zak Crawley,Driven through mid off by the batsman. The batsmen have run through for a single.,,,,
89,191948,1,14.6,103,2020-08-21T11:12:25+00:00,2,"8,337,3",,True,24815,Yasir Shah,63621,Dom Sibley,"Floated on middle, Sibley flicks it to the deep mid-wicket region for a couple.",,,"{'Score': '55/1', 'Over': '15', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '21', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '28', 'Balls': '36', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '3', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}]}",
90,191948,1,15.1,104,2020-08-21T11:13:13+00:00,4,"2,75,5",,True,69956,Naseem Shah,67258,Zak Crawley,"FOUR! Poor bowling! Good length ball on the pads, Crawley flicks it to the fine leg region for a boundary.",,,,True
91,191948,1,15.2,105,2020-08-21T11:13:47+00:00,0,,,True,69956,Naseem Shah,67258,Zak Crawley,"Good length ball on middle, Zak defends it out onto the pitch.",,,,
92,191948,1,15.3,106,2020-08-21T11:14:13+00:00,0,,,True,69956,Naseem Shah,67258,Zak Crawley,"Good length ball outside off, Crawley lets it go to the keeper.",,,,
93,191948,1,15.4,107,2020-08-21T11:15:06+00:00,3,"6,228,4",,True,69956,Naseem Shah,67258,Zak Crawley,"Three now! Full delivery outside off, Crawley leans forward and drives it through the extra cover region! 50-run partnership is up. This has been good from these two. They have looked good so far and will look to continue.",,,,
94,191948,1,15.5,108,2020-08-21T11:15:42+00:00,0,,,True,69956,Naseem Shah,63621,Dom Sibley,"Good length ball on middle, Sibley blocks it off the back foot.",,,,
95,191948,1,15.6,109,2020-08-21T11:16:10+00:00,0,,,True,69956,Naseem Shah,63621,Dom Sibley,"Outside off, not played at.",,,"{'Score': '62/1', 'Over': '16', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '21', 'Balls': '43', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '35', 'Balls': '40', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}]}",
96,191948,1,16.1,110,2020-08-21T11:17:03+00:00,0,,,True,24815,Yasir Shah,67258,Zak Crawley,"Tossed up on off, Crawley defends it to cover.",,,,
97,191948,1,16.2,111,2020-08-21T11:17:30+00:00,1,"6,248,3",,True,24815,Yasir Shah,67258,Zak Crawley,"Full and outside off, Crawley pushes it to long off for a single.",,,,
98,191948,1,16.3,112,2020-08-21T11:18:08+00:00,0,,,True,24815,Yasir Shah,63621,Dom Sibley,"Tossed up ball on middle, Sibley comes down the track and drives it to mid on. They think of a single but decide against it.",,,,
99,191948,1,16.4,113,2020-08-21T11:18:34+00:00,1,"1,7,3",,True,24815,Yasir Shah,63621,Dom Sibley,"On the pads, Sibley tucks it to deep square leg for a single.",,,,
