,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,End_Over,Extras_Runs,Isboundary,Run_Out_Miss
15,230532,1,2.4,29,10029,10029.0,0,"5,219,2",,True,65799,Mohammed Siraj,67258,Zak Crawley,R,Fuller outside the off stump line. Zak Crawley drives the ball off the front foot straight to mid off.,2024-02-23T04:12:09+00:00,63082,Ben Duckett,4/0,0,0,131.4kph,16,3,4,"18,5,12,23,39,15","0,1,1,0,",[],1,"2.4: Mohammed Siraj to Zak Crawley, No run.",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '1.4', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,,,,
16,230532,1,2.5,30,10030,10030.0,0,"8,340,2",,True,65799,Mohammed Siraj,67258,Zak Crawley,R,Just short at the batter. Zak Crawley stays back and taps it down on the crease.,2024-02-23T04:12:40+00:00,63082,Ben Duckett,4/0,0,0,129.4kph,17,3,5,"20,7,13,20,40,16","0,1,1,0,0,",[],1,"2.5: Mohammed Siraj to Zak Crawley, No run.",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '1.5', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,,,,
17,230532,1,2.6,31,10031,10031.0,1,"8,343,4",,True,65799,Mohammed Siraj,67258,Zak Crawley,R,Swings it back in from a good length on the off stump line. Zak Crawley gets an inside edge running towards fine leg for a single to end the over.,2024-02-23T04:13:37+00:00,63082,Ben Duckett,5/0,1,1,134.3kph,18,3,6,"19,4,11,23,40,14","0,1,1,0,0,1,",[],1,"2.6: Mohammed Siraj to Zak Crawley, 1 run.",,,"{'Score': '5/0', 'Over': '3', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '3', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63082', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '2', 'Maidens': '1', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '18', 'Current_runrate': '1.67'}",,,,,1,1,"{'Batsman': '67258', 'Runs': '3', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '2', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",,True,,,
18,230532,1,3.1,32,10032,10032.0,0,"4,155,1",,True,71447,Akash Deep,67258,Zak Crawley,R,Nips one back into the right hander from a short length outside the off stump. Zak Crawley blocks it off with a lot of discomfort but survives. Good start to the over from Akash Deep.,2024-02-23T04:14:45+00:00,63082,Ben Duckett,5/0,0,0,138.8kph,19,4,1,"18,13,13,27,43,16","0,",[],1,"3.1: Akash Deep to Zak Crawley, No run.",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '3', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '1.1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
19,230532,1,3.2,33,10033,10033.0,0,"6,249,1",,True,71447,Akash Deep,67258,Zak Crawley,R,Hits the good length hard on top of the off stump. Zak Crawley blocks it off the front foot.,2024-02-23T04:15:19+00:00,63082,Ben Duckett,5/0,0,0,140.0kph,20,4,2,"18,5,12,24,41,15","0,0,",[],1,"3.2: Akash Deep to Zak Crawley, No run.",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '3', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '1.2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
20,230532,1,3.3,34,10034,10034.0,1,"1,12,4",,True,71447,Akash Deep,67258,Zak Crawley,R,Gets another inside edge! Akash Deep pitches the ball a bit fuller on top of the off stump. Zak Crawley looks to punch it through covers but gets an inside edge to fine leg for a single.,2024-02-23T04:15:57+00:00,63082,Ben Duckett,6/0,1,1,139.7kph,21,4,3,"17,6,12,28,35,14","0,0,1,",[],1,"3.3: Akash Deep to Zak Crawley, 1 run.",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '4', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '1.3', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,
21,230532,1,3.4,35,10035,10035.0,1,"4,175,4",,True,71447,Akash Deep,63082,Ben Duckett,L,Holds the length back outside off stump. Ben Duckett slaps the ball to deep covers and runs a single.,2024-02-23T04:16:36+00:00,67258,Zak Crawley,7/0,1,1,137.1kph,22,4,4,"24,5,26,25,35,24","0,0,1,1,",[],1,"3.4: Akash Deep to Ben Duckett, 1 run.",,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '4', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '1.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
22,230532,1,3.5,36,10036,10036.0,1,,nb,True,71447,Akash Deep,67258,Zak Crawley,R,No Ball! Oh dear! Akash Deep bowls a great delivery to dislodge the stumps of Zak Crawley but it ends up to be a NO BALL! Pitches the ball up on the off stump line and gets the ball to nip back in sharply. Zak Crawley gets caught on the crease and the ball zips into the off stump and it flies away. Zak Crawley starts walking back but the third umpire confirms that it is a NO BALL!,2024-02-23T04:17:17+00:00,63082,Ben Duckett,8/0,0,1,138.7kph,23,4,5,"20,6,12,26,41,14","0,0,1,1,1(1NB), ",[],1,"3.5: Akash Deep to Zak Crawley, No ball!",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '4', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '1.4', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,1,,
23,230532,1,3.5,38,10038,10038.0,1,"1,6,2",,True,71447,Akash Deep,67258,Zak Crawley,R,Just short with pace at the batter. Zak Crawley flicks it to deep square leg and runs a singel.,2024-02-23T04:18:30+00:00,63082,Ben Duckett,9/0,1,1,139.2kph,23,4,6,"19,7,12,25,39,15","0,0,1,1,1(1NB),1,",[],1,"3.5: Akash Deep to Zak Crawley, 1 run.",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '5', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '1.5', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,
24,230532,1,3.6,39,10039,10039.0,0,"7,281,1",,True,71447,Akash Deep,63082,Ben Duckett,L,"Bowls another good ball, leaving the left hander from the length on the off stump. Ben Duckett gets beaten again from the crease.",2024-02-23T04:19:12+00:00,67258,Zak Crawley,9/0,0,0,140.2kph,24,4,7,"20,5,26,17,36,21","0,0,1,1,1(1NB),1,0,",[],1,"3.6: Akash Deep to Ben Duckett, No run.",,,"{'Score': '9/0', 'Over': '4', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63082', 'Isonstrike': True, 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '5', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '71447', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '7'}], 'Balls': '24', 'Current_runrate': '2.25'}",,,,,1,1,"{'Batsman': '63082', 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '5', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,True,,,
25,230532,1,4.1,40,10040,10040.0,0,,,True,65799,Mohammed Siraj,67258,Zak Crawley,R,Gets the ball to move into the right hander from a good length on top of the stumps. Zak Crawley gets a hit high on the front pads. Hige appeal for LBW but the Umpire says NO.,2024-02-23T04:20:09+00:00,63082,Ben Duckett,9/0,0,0,134.1kph,25,5,1,"21,11,12,26,48,15","0,",[],1,"4.1: Mohammed Siraj to Zak Crawley, No run.",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '5', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '2.1', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",,,,,
26,230532,1,4.2,41,10041,10041.0,4,,,True,65799,Mohammed Siraj,67258,Zak Crawley,R,FOUR! What a shot! First boundary of the day! Slightly pitched up by Mohammed Siraj on the off stump and Zak Crawley takes a front foot out and drives the ball straight past the bowler and the ball runs away to the boundary along the ground. Zak Crawley will feel really good after playing that shot.,2024-02-23T04:20:48+00:00,63082,Ben Duckett,13/0,4,4,134.0kph,26,5,2,"18,5,11,28,39,15","0,4,",[],1,"4.2: Mohammed Siraj to Zak Crawley, Four!",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '9', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '2.2', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,,,True,
27,230532,1,4.3,42,10042,10042.0,0,"7,310,1",,True,65799,Mohammed Siraj,67258,Zak Crawley,R,Holds the length back on top of the off stump. Zak Crawley blocks it back to the bowler from the crease.,2024-02-23T04:21:23+00:00,63082,Ben Duckett,13/0,0,0,131.9kph,27,5,3,"19,5,12,23,37,15","0,4,0,",[],1,"4.3: Mohammed Siraj to Zak Crawley, No run.",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '9', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '2.3', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,,,,
28,230532,1,4.4,43,10043,10043.0,1,"7,311,3",,True,65799,Mohammed Siraj,67258,Zak Crawley,R,Pitched up on the middle stump line. Zak Crawley flicks the ball to the right of mid on and runs a single.,2024-02-23T04:22:10+00:00,63082,Ben Duckett,14/0,1,1,136.6kph,28,5,4,"19,3,12,23,40,15","0,4,0,1,",[],1,"4.4: Mohammed Siraj to Zak Crawley, 1 run.",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '10', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '2.4', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,,,,
29,230532,1,4.5,44,10044,10044.0,0,,,True,65799,Mohammed Siraj,63082,Ben Duckett,L,Fuller on the stumps. Ben Duckett takes a front foot out and blocks it off well.,2024-02-23T04:23:01+00:00,67258,Zak Crawley,14/0,0,0,131.8kph,29,5,5,"21,3,10,30,39,17","0,4,0,1,0,",[],1,"4.5: Mohammed Siraj to Ben Duckett, No run.",,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '10', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '2.5', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,,,,
30,230532,1,4.6,45,10045,10045.0,0,"8,319,1",,True,65799,Mohammed Siraj,63082,Ben Duckett,L,Holds the length back on top of the middle stump line. Ben Duckett stays on the crease and knocks it off.,2024-02-23T04:23:38+00:00,67258,Zak Crawley,14/0,0,0,135.9kph,30,5,6,"21,6,11,30,39,16","0,4,0,1,0,0,",[],1,"4.6: Mohammed Siraj to Ben Duckett, No run.",,,"{'Score': '14/0', 'Over': '5', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63082', 'Isonstrike': True, 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '10', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '3', 'Maidens': '1', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '13'}], 'Balls': '30', 'Current_runrate': '2.80'}",,,,,1,1,"{'Batsman': '63082', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '10', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '3', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,True,,,
31,230532,1,5.1,46,10046,10046.0,0,"8,325,2",,True,71447,Akash Deep,67258,Zak Crawley,R,Hits the length hard on top of the off stump. Zak Crawley stays on the crease and knocks it off well.,2024-02-23T04:24:29+00:00,63082,Ben Duckett,14/0,0,0,139.4kph,31,6,1,"19,4,12,32,36,15","0,",[],1,"5.1: Akash Deep to Zak Crawley, No run.",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '10', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '2.1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,
