,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,End_Over,Extras_Runs,Run_Out_Miss
10,243091,1,1.4,25,10025,10025.0,0,,,True,4255,Josh Hazlewood,J Hazlewood,60122,KL Rahul,Rahul,R,Beaten! A tempter from Hazlewood as he pitches it up and invites the batter on the front foot. KL Rahul is lured by the fullness of the delivery and has a fiddle at the delivery. Gets beaten on the outside edge.,2024-11-22T02:28:08+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,5/0,0,0,,10,2,4,"14,6,12,20,37,13","0,0,0,0,",""""","""","""",""""",[],1,"1.4: Josh Hazlewood to KL Rahul, No run.",,,,,,,,,1,1,"{'Batsman': '60122', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
11,243091,1,1.5,26,10026,10026.0,0,,,True,4255,Josh Hazlewood,J Hazlewood,60122,KL Rahul,Rahul,R,"In the corridor of uncertainty on off, on a length, left alone by KL Rahul.",2024-11-22T02:28:45+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,5/0,0,0,136.3kph,11,2,5,"9,7,11,14,36,9","0,0,0,0,0,",""""","""","""","""",""136.3""",[],1,"1.5: Josh Hazlewood to KL Rahul, No run.",,,,,,,,,1,1,"{'Batsman': '60122', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
12,243091,1,1.6,27,10027,10027.0,0,"7,311,3",,True,4255,Josh Hazlewood,J Hazlewood,60122,KL Rahul,Rahul,R,"Attacking the stumps, on a good length, KL Rahul plays it with a straight bat as he pushes it to mid on.",2024-11-22T02:29:19+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,5/0,0,0,,12,2,6,"20,3,11,16,35,16","0,0,0,0,0,0,",""""","""","""","""",""136.3"",""""",[],1,"1.6: Josh Hazlewood to KL Rahul, No run.",,,,"{'Score': '5/0', 'Over': '2', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '69238', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '12', 'Current_runrate': '2.50'}",,,,,1,1,"{'Batsman': '60122', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,True,,
13,243091,1,2.1,28,10028,10028.0,0,"4,143,2",W,True,10053,Mitchell Starc,M Starc,69238,Yashasvi Jaiswal,Y Jaiswal,L,"OUT! EDGED AND GONE! Mitchell Starc gives Australia early success as he has so often done! The debutant, Nathan McSweeney is into the action early. Starc serves it full and around the off-stump line, Yashasvi Jaiswal gets himself on the front foot and jabs at the delivery with hard hands as he looks to play it back past the bowler. The ball moves away off the deck enough to catch the outside edge and it goes low towards gully. Nathan McSweeney stays low there and takes it safely near his stomach. Yashasvi Jaiswal walks to the pavilion without troubling the scorers and India are 5/1, rocked early.",2024-11-22T02:30:22+00:00,60122,KL Rahul,Rahul,5/1,0,0,,13,3,1,"27,4,30,40,36,26","0(W),","""""",[],1,"2.1: Mitchell Starc to Yashasvi Jaiswal, OUT! c Nathan McSweeney b Mitchell Starc.",,True,69238,,caught,ct,c Nathan McSweeney b Mitchell Starc,"[{'Player_Id': 68008, 'Player_Name': 'Nathan McSweeney'}]",1,1,"{'Batsman': '69238', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60122', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '1.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '1'}",,,,
14,243091,1,2.2,30,10030,10030.0,0,"5,205,1",,True,10053,Mitchell Starc,M Starc,67589,Devdutt Padikkal,D Padikkal,L,"On a nagging length, on off, Devdutt Padikkal lets the ball come to him and defends it right under his eyes.",2024-11-22T02:32:24+00:00,60122,KL Rahul,Rahul,5/1,0,0,142.5kph,14,3,2,"22,3,30,14,36,22","0(W),0,",""""",""142.5""",[],1,"2.2: Mitchell Starc to Devdutt Padikkal, No run.",,,,,,,,,1,1,"{'Batsman': '67589', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60122', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '1.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '1'}",,,,
15,243091,1,2.3,31,10031,10031.0,0,,,True,10053,Mitchell Starc,M Starc,67589,Devdutt Padikkal,D Padikkal,L,"Oh, that's a beauty! Angled in and then it moves away off the deck, on a back of a length, Devdutt Padikkal is squared up completely as he tries to stay on the back foot and play at it. Gets beaten all ends up as the ball whistles past the outside edge.",2024-11-22T02:33:04+00:00,60122,KL Rahul,Rahul,5/1,0,0,,15,3,3,"24,12,28,18,44,21","0(W),0,0,",""""",""142.5"",""""",[],1,"2.3: Mitchell Starc to Devdutt Padikkal, No run.",,,,,,,,,1,1,"{'Batsman': '67589', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60122', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '1.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '1'}",,,,
16,243091,1,2.4,32,10032,10032.0,0,,,True,10053,Mitchell Starc,M Starc,67589,Devdutt Padikkal,D Padikkal,L,"Not close enough to make the batter play, on a length, Devdutt Padikkal lets it go.",2024-11-22T02:33:43+00:00,60122,KL Rahul,Rahul,5/1,0,0,138.7kph,16,3,4,"31,14,29,15,55,28","0(W),0,0,0,",""""",""142.5"","""",""138.7""",[],1,"2.4: Mitchell Starc to Devdutt Padikkal, No run.",,,,,,,,,1,1,"{'Batsman': '67589', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60122', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '1.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '1'}",,,,
17,243091,1,2.5,33,10033,10033.0,0,,,True,10053,Mitchell Starc,M Starc,67589,Devdutt Padikkal,D Padikkal,L,"A loud shout for LBW but that seemed to be going down leg! Starc is mixing his lengths nicely here. This is fuller in length, sliding onto the pads, Devdutt Padikkal is late on the ball and is caught in the crease. Tries to flick it away off his pads but gets beaten on the inside edge and gets hit low on the front pad.",2024-11-22T02:34:29+00:00,60122,KL Rahul,Rahul,5/1,0,0,,17,3,5,"17,1,28,24,27,17","0(W),0,0,0,0,",""""",""142.5"","""",""138.7"",""""",[],1,"2.5: Mitchell Starc to Devdutt Padikkal, No run.",,,,,,,,,1,1,"{'Batsman': '67589', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60122', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '1.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '1'}",,,,
18,243091,1,2.6,34,10034,10034.0,0,,,True,10053,Mitchell Starc,M Starc,67589,Devdutt Padikkal,D Padikkal,L,"Oh, my! How did that miss the off stump? Starc gets the yorker in and gets a hint of late away shape, on the off-stump line, Devdutt Padikkal is beaten for pace again as he tries to get his bat down to squeeze it out. The ball scoots under the bat and goes behind to the keeper.",2024-11-22T02:35:17+00:00,60122,KL Rahul,Rahul,5/1,0,0,,18,3,6,"24,1,30,15,19,22","0(W),0,0,0,0,0,",""""",""142.5"","""",""138.7"","""",""""",[],1,"2.6: Mitchell Starc to Devdutt Padikkal, No run.",,,,"{'Score': '5/1', 'Over': '3', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '67589', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '12'}], 'Balls': '18', 'Current_runrate': '1.67'}",,,,,1,1,"{'Batsman': '67589', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60122', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '1'}",,True,,
19,243091,1,3.1,36,10036,10036.0,0,"5,209,1",,True,4255,Josh Hazlewood,J Hazlewood,60122,KL Rahul,Rahul,R,"Over the off stump, on a good length, KL Rahul blocks it out solidly right under his eyes.",2024-11-22T02:36:15+00:00,67589,Devdutt Padikkal,D Padikkal,5/1,0,0,,19,4,1,"17,3,12,25,37,14","0,","""""",[],1,"3.1: Josh Hazlewood to KL Rahul, No run.",,,,,,,,,1,1,"{'Batsman': '60122', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67589', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '1.1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,
20,243091,1,3.2,37,10037,10037.0,0,,,True,4255,Josh Hazlewood,J Hazlewood,60122,KL Rahul,Rahul,R,"On a short of a length, outside off, KL Rahul tucks his bat inside the line of the ball and leaves it alone.",2024-11-22T02:36:50+00:00,67589,Devdutt Padikkal,D Padikkal,5/1,0,0,,20,4,2,"16,15,10,17,49,13","0,0,",""""",""""",[],1,"3.2: Josh Hazlewood to KL Rahul, No run.",,,,,,,,,1,1,"{'Batsman': '60122', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67589', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '1.2', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,
21,243091,1,3.3,38,10038,10038.0,0,,,True,4255,Josh Hazlewood,J Hazlewood,60122,KL Rahul,Rahul,R,"Another one from Josh on a hard length, outside off, KL Rahul is happy to let it go, again.",2024-11-22T02:37:26+00:00,67589,Devdutt Padikkal,D Padikkal,5/1,0,0,134.9kph,21,4,3,"15,8,10,14,43,10","0,0,0,",""""","""",""134.9""",[],1,"3.3: Josh Hazlewood to KL Rahul, No run.",,,,,,,,,1,1,"{'Batsman': '60122', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67589', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '1.3', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,
22,243091,1,3.4,39,10039,10039.0,0,,,True,4255,Josh Hazlewood,J Hazlewood,60122,KL Rahul,Rahul,R,"Continues to serve it in the channel on off does Hazlewood, on a back of a length, KL Rahul shoulders arms.",2024-11-22T02:38:03+00:00,67589,Devdutt Padikkal,D Padikkal,5/1,0,0,,22,4,4,"11,8,10,15,43,9","0,0,0,0,",""""","""",""134.9"",""""",[],1,"3.4: Josh Hazlewood to KL Rahul, No run.",,,,,,,,,1,1,"{'Batsman': '60122', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67589', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '1.4', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,
23,243091,1,3.5,40,10040,10040.0,0,,,True,4255,Josh Hazlewood,J Hazlewood,60122,KL Rahul,Rahul,R,"Slightly fuller from Josh and it is closer to the off stump, KL Rahul plants his front foot across to cover the off stump and holds his bat high up to make the leave.",2024-11-22T02:38:38+00:00,67589,Devdutt Padikkal,D Padikkal,5/1,0,0,,23,4,5,"14,6,11,19,40,11","0,0,0,0,0,",""""","""",""134.9"","""",""""",[],1,"3.5: Josh Hazlewood to KL Rahul, No run.",,,,,,,,,1,1,"{'Batsman': '60122', 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67589', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '1.5', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,
24,243091,1,3.6,41,10041,10041.0,3,"5,193,4",,True,4255,Josh Hazlewood,J Hazlewood,60122,KL Rahul,Rahul,R,"Rahul gets off the mark! Full and outside off, KL Rahul gets a good stride in and just eases himself into the drive. Gets it through covers and picks up three runs to open his account. First runs for India off the bat as well.",2024-11-22T02:39:14+00:00,67589,Devdutt Padikkal,D Padikkal,8/1,3,3,,24,4,6,"11,4,11,18,35,9","0,0,0,0,0,3,",""""","""",""134.9"","""","""",""""",[],1,"3.6: Josh Hazlewood to KL Rahul, 3 runs.",,,,"{'Score': '8/1', 'Over': '4', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '3', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67589', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '2', 'Maidens': '1', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '24', 'Current_runrate': '2.00'}",,,,,1,1,"{'Batsman': '60122', 'Runs': '3', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67589', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '2', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",,True,,
25,243091,1,4.1,42,10042,10042.0,0,"3,129,1",,True,10053,Mitchell Starc,M Starc,60122,KL Rahul,Rahul,R,"From over the wicket to the right-hander, on off, on a short of a good length, KL Rahul waits on the back foot and plays it right under his eyes as he dabs it down to gully.",2024-11-22T02:40:50+00:00,67589,Devdutt Padikkal,D Padikkal,8/1,0,0,,25,5,1,"20,13,30,20,46,21","0,","""""",[],1,"4.1: Mitchell Starc to KL Rahul, No run.",,,,,,,,,1,1,"{'Batsman': '60122', 'Runs': '3', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67589', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '2.1', 'Maidens': '1', 'Runs': '1', 'Wickets': '1'}",,,,
26,243091,1,4.2,43,10043,10043.0,0,"8,328,1",,True,10053,Mitchell Starc,M Starc,60122,KL Rahul,Rahul,R,"A hint of tail back into the right-hander, on a good length, on middle and leg, KL Rahul gets his bat out in front and defends it out on the leg side.",2024-11-22T02:41:32+00:00,67589,Devdutt Padikkal,D Padikkal,8/1,0,0,,26,5,2,"21,6,30,23,41,23","0,0,",""""",""""",[],1,"4.2: Mitchell Starc to KL Rahul, No run.",,,,,,,,,1,1,"{'Batsman': '60122', 'Runs': '3', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67589', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '2.2', 'Maidens': '1', 'Runs': '1', 'Wickets': '1'}",,,,
27,243091,1,4.3,44,10044,10044.0,0,,,True,10053,Mitchell Starc,M Starc,60122,KL Rahul,Rahul,R,"This leaves the right-hander from over the wicket, on a good length, KL Rahul tucks his bat inside the line of the ball and makes the leave.",2024-11-22T02:42:08+00:00,67589,Devdutt Padikkal,D Padikkal,8/1,0,0,,27,5,3,"12,4,29,8,42,17","0,0,0,",""""","""",""""",[],1,"4.3: Mitchell Starc to KL Rahul, No run.",,,,,,,,,1,1,"{'Batsman': '60122', 'Runs': '3', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67589', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '2.3', 'Maidens': '1', 'Runs': '1', 'Wickets': '1'}",,,,
