,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Isboundary,Summary
10,190978,1,1.5,23,2020-02-28T23:23:24+00:00,1,"5,184,2",,True,4338,Trent Boult,66812,Prithvi Shaw,"Good running! Length ball around off, Shaw defends it to cover and takes off for a quick single. They make it easily in the end.",,,,
11,190978,1,1.6,24,2020-02-28T23:24:01+00:00,0,,,True,4338,Trent Boult,10115,Mayank Agarwal,"Length ball on the pads, Agarwal looks to flick but misses to get hit on the pads. 6 runs from the first over off Boult.",,,,"{'Score': '6/0', 'Over': '2', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66812', 'Runs': '5', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}]}"
12,190978,1,2.1,25,2020-02-28T23:25:21+00:00,0,,,True,4235,Tim Southee,66812,Prithvi Shaw,Good length delivery on off. It swings away and Shaw solidly defends it to the mid off region.,,,,
13,190978,1,2.2,26,2020-02-28T23:26:05+00:00,2,"5,202,4",,True,4235,Tim Southee,66812,Prithvi Shaw,"Creamed! Good length ball outside off, Shaw leans forward and drives it through covers. The fielder chases after it and cleans it up but does not stop the batters from taking two.",,,,
14,190978,1,2.3,27,2020-02-28T23:26:45+00:00,2,"5,210,4",,True,4235,Tim Southee,66812,Prithvi Shaw,"Southee dishes a full delivery outside off, Shaw drives it through covers for another couple. Good positive start from Prithvi Shaw.",,,,
15,190978,1,2.4,28,2020-02-28T23:27:29+00:00,0,,,True,4235,Tim Southee,66812,Prithvi Shaw,"Very full delivery on off, Shaw pushes it to point.",,,,
16,190978,1,2.5,29,2020-02-28T23:28:03+00:00,0,,,True,4235,Tim Southee,66812,Prithvi Shaw,"Full on off, moving away from Shaw. Prithvi plays it towards mid off.",,,,
17,190978,1,2.6,30,2020-02-28T23:28:42+00:00,4,"4,169,5",,True,4235,Tim Southee,66812,Prithvi Shaw,"FOUR! Positive start from India! Short of a length outside off, Shaw rocks on his back foot and then punches it through the point region for a boundary.",,,True,"{'Score': '14/0', 'Over': '3', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '66812', 'Isonstrike': True, 'Runs': '13', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '2', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}]}"
18,190978,1,3.1,31,2020-02-28T23:29:49+00:00,1,"2,59,4",,True,4338,Trent Boult,10115,Mayank Agarwal,"Good length ball on the pads, Agarwal works it to the deep square leg region for a single.",,,,
19,190978,1,3.2,32,2020-02-28T23:30:24+00:00,0,,,True,4338,Trent Boult,66812,Prithvi Shaw,"Full on middle, swinging in. Shaw blocks it out off the front foot to cover.",,,,
20,190978,1,3.3,33,2020-02-28T23:31:09+00:00,2,"6,268,4",,True,4338,Trent Boult,66812,Prithvi Shaw,"Another full delivery on middle, Shaw drives it past Boult, who gets a hand on it but fails to stop it and picks up a couple before the fielder comes across and cleans it up.",,,,
21,190978,1,3.4,34,2020-02-28T23:31:42+00:00,0,,,True,4338,Trent Boult,66812,Prithvi Shaw,"On the pads, Shaw looks to flick but misses to get hit on the thigh pad.",,,,
22,190978,1,3.5,35,2020-02-28T23:32:12+00:00,0,,,True,4338,Trent Boult,66812,Prithvi Shaw,"Good length delivery on middle, Shaw blocks it off the back foot to the bowler.",,,,
23,190978,1,3.6,36,2020-02-28T23:32:47+00:00,0,,,True,4338,Trent Boult,66812,Prithvi Shaw,"Length delivery around off, Shaw pushes it to cover off the back foot.",,,,"{'Score': '17/0', 'Over': '4', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '66812', 'Isonstrike': True, 'Runs': '15', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}]}"
24,190978,1,4.1,37,2020-02-28T23:33:54+00:00,0,,,True,4235,Tim Southee,10115,Mayank Agarwal,"Full delivery on the pads, Agarwal works it to mid-wicket.",,,,
25,190978,1,4.2,38,2020-02-28T23:34:30+00:00,0,,,True,4235,Tim Southee,10115,Mayank Agarwal,Very full delivery outside off. It swings in after pitching but Agarwal watches it closely and lets it go to the keeper.,,,,
26,190978,1,4.3,39,2020-02-28T23:35:08+00:00,0,,,True,4235,Tim Southee,10115,Mayank Agarwal,"Full delivery around off, Mayank pushes it down to mid off.",,,,
27,190978,1,4.4,40,2020-02-28T23:35:44+00:00,1,"8,342,3",,True,4235,Tim Southee,10115,Mayank Agarwal,"Full delivery on the pads, Agarwal flicks it to deep mid-wicket for a single.",,,,
28,190978,1,4.5,41,2020-02-28T23:36:25+00:00,4,"5,185,5",,True,4235,Tim Southee,66812,Prithvi Shaw,"FOUR! Shaw is looking in fantastic touch! Back of a length ball outside off, Shaw stands tall and then punches it off the back foot to the cover fence for a boundary.",,,True,
29,190978,1,4.6,42,2020-02-28T23:37:27+00:00,4,"7,275,5",,True,4235,Tim Southee,66812,Prithvi Shaw,"FOUR! Beautiful from Shaw! Southee overpitches this one on middle, Shaw drives it past the bowler through mid on for the second boundary of the over.",,,True,"{'Score': '26/0', 'Over': '5', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '66812', 'Isonstrike': True, 'Runs': '23', 'Balls': '23', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '3', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}]}"
30,190978,1,5.1,43,2020-02-28T23:38:38+00:00,4,"4,160,5",,True,4338,Trent Boult,10115,Mayank Agarwal,"EDGY FOUR! Good length ball on middle, Agarwal looks to defend but it takes the outside edge and goes through the gully region for a boundary.",,,True,
31,190978,1,5.2,44,2020-02-28T23:39:19+00:00,0,,,True,4338,Trent Boult,10115,Mayank Agarwal,"Good length ball on middle, Agarwal tucks it to mid-wicket.",,,,
32,190978,1,5.3,45,2020-02-28T23:40:00+00:00,0,,,True,4338,Trent Boult,10115,Mayank Agarwal,"Play and a miss! Nicely bowled from Boult! Full delivery outside off, Agarwal looks to play the drive but fails to make any connection with it.",,,,
33,190978,1,5.4,47,2020-02-28T23:41:51+00:00,0,,W,True,4338,Trent Boult,10115,Mayank Agarwal,"OUT! LBW! Three reds it is and Boult has struck the first blow for his side. Brilliant delivery from Trent Boult. New Zealand have struck early yet again. Full delivery on middle and leg, swinging in. Agarwal looks to flick but misses to get hit on the pads. Trent and the rest of his teammates put in an appeal and the umpire raises his finger. Agarwal discusses with his partner and then decides to go for the review. The Ultra Edge rolls in and it shows that there was no bat on it. The Ball Tracker is then shown. It shows that it is pitching in line and hitting the leg stump, sending Agarwal on his way back to the pavilion. He takes one review along with him as well.",True,10115,,
34,190978,1,5.5,49,2020-02-28T23:44:21+00:00,0,,,True,4338,Trent Boult,3896,Cheteshwar Pujara,"Good length ball on middle, Pujara defends it out onto the pitch off the back foot.",,,,
35,190978,1,5.6,50,2020-02-28T23:44:39+00:00,0,,,True,4338,Trent Boult,3896,Cheteshwar Pujara,"On a length on off, Cheteshwar blocks it out.",,,,"{'Score': '30/1', 'Over': '6', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66812', 'Runs': '23', 'Balls': '23', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '3', 'Maidens': '0', 'Runs': '13', 'Wickets': '1'}]}"
36,190978,1,6.1,51,2020-02-28T23:45:47+00:00,2,"4,169,4",,True,4235,Tim Southee,66812,Prithvi Shaw,"On a length on off, Shaw punches it through point. The batsmen get two runs.",,,,
37,190978,1,6.2,52,2020-02-28T23:46:14+00:00,0,,,True,4235,Tim Southee,66812,Prithvi Shaw,"Good length delivery on leg, Shaw looks to flick but gets hit on the pads.",,,,
38,190978,1,6.3,53,2020-02-28T23:46:50+00:00,0,,,True,4235,Tim Southee,66812,Prithvi Shaw,"Good length ball on off, Shaw defends it to the off side off the front foot.",,,,
39,190978,1,6.4,54,2020-02-28T23:47:23+00:00,0,,,True,4235,Tim Southee,66812,Prithvi Shaw,"On middle, Prithvi pushes it to mid on.",,,,
40,190978,1,6.5,55,2020-02-28T23:48:01+00:00,0,,,True,4235,Tim Southee,66812,Prithvi Shaw,"BOUNCER! It is bowled around middle, Shaw ducks under it.",,,,
41,190978,1,6.6,56,2020-02-28T23:48:42+00:00,0,,,True,4235,Tim Southee,66812,Prithvi Shaw,"On a length on off, Shaw pushes it to the mid off fielder.",,,,"{'Score': '32/1', 'Over': '7', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '66812', 'Isonstrike': True, 'Runs': '25', 'Balls': '29', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '4', 'Maidens': '1', 'Runs': '19', 'Wickets': '0'}]}"
42,190978,1,7.1,57,2020-02-28T23:49:39+00:00,0,,,True,4338,Trent Boult,3896,Cheteshwar Pujara,"Full delivery on off, Pujara tucks it to mid-wicket.",,,,
43,190978,1,7.2,58,2020-02-28T23:50:57+00:00,0,,,True,4338,Trent Boult,3896,Cheteshwar Pujara,"Full on middle, Pujara defends it out.",,,,
44,190978,1,7.3,59,2020-02-28T23:51:26+00:00,0,,,True,4338,Trent Boult,3896,Cheteshwar Pujara,"Fuller one on middle, Pujara is solid in defense and does so back to the bowler.",,,,
45,190978,1,7.4,60,2020-02-28T23:51:55+00:00,0,,,True,4338,Trent Boult,3896,Cheteshwar Pujara,"Short ball outside off, Pujara sways away from it.",,,,
46,190978,1,7.5,61,2020-02-28T23:52:33+00:00,0,,,True,4338,Trent Boult,3896,Cheteshwar Pujara,"Good length ball on middle, swinging in, Pujara works it uppishly, just past the short leg fielder.",,,,
47,190978,1,7.6,62,2020-02-28T23:53:09+00:00,0,,,True,4338,Trent Boult,3896,Cheteshwar Pujara,"Good length ball on off, Pujara defends it to cover.",,,,"{'Score': '32/1', 'Over': '8', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66812', 'Runs': '25', 'Balls': '29', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '4', 'Maidens': '0', 'Runs': '13', 'Wickets': '1'}]}"
48,190978,1,8.1,63,2020-02-28T23:54:07+00:00,4,"8,329,5",,True,4235,Tim Southee,66812,Prithvi Shaw,"FOUR! Excellent timing from Shaw! Full on the pads, Shaw flicks it beautifully wide of the mid on fielder for a boundary.",,,True,
49,190978,1,8.2,64,2020-02-28T23:54:34+00:00,0,,,True,4235,Tim Southee,66812,Prithvi Shaw,"Good length ball outside off, Shaw shoulders arms to this one.",,,,
50,190978,1,8.3,65,2020-02-28T23:55:15+00:00,0,,,True,4235,Tim Southee,66812,Prithvi Shaw,"Southee bowls a bouncer around middle, Shaw ducks under it.",,,,
51,190978,1,8.4,66,2020-02-28T23:56:09+00:00,1,"5,219,2",,True,4235,Tim Southee,66812,Prithvi Shaw,"Good length ball around middle, Shaw pushes it to mid off and takes a single.",,,,
52,190978,1,8.5,67,2020-02-28T23:56:45+00:00,0,,,True,4235,Tim Southee,3896,Cheteshwar Pujara,"Full on off, Pujara lunges forward and then defends it out to mid off.",,,,
53,190978,1,8.6,68,2020-02-28T23:57:25+00:00,0,,,True,4235,Tim Southee,3896,Cheteshwar Pujara,"Full delivery on middle, flicked to mid-wicket.",,,,"{'Score': '37/1', 'Over': '9', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66812', 'Runs': '30', 'Balls': '33', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '5', 'Maidens': '1', 'Runs': '24', 'Wickets': '0'}]}"
54,190978,1,9.1,69,2020-02-28T23:58:34+00:00,0,,,True,4338,Trent Boult,66812,Prithvi Shaw,"Just short! Shaw is really lucky here! Could have gone straight into the hands of the fielder at first slip. Good length ball outside off, Shaw, without moving his feet looks to push. It takes the outside edge and goes towards first slip. Southee, at second slip dives to his left but does not get a hand on it. Taylor moves to his right but the ball falls short of him as well.",,,,
55,190978,1,9.2,70,2020-02-28T23:59:02+00:00,1,,lb,True,4338,Trent Boult,66812,Prithvi Shaw,"LEG BYE! Good length ball on the pads, Shaw looks to flick but misses to get hit on the thigh pad. The ball rolls to the leg side and the batters steal a leg bye.",,,,
56,190978,1,9.3,71,2020-02-28T23:59:47+00:00,0,,,True,4338,Trent Boult,3896,Cheteshwar Pujara,"Outside off, left alone.",,,,
57,190978,1,9.4,72,2020-02-29T00:00:22+00:00,0,,,True,4338,Trent Boult,3896,Cheteshwar Pujara,"Good length ball outside off, Pujara leaves it alone.",,,,
58,190978,1,9.5,73,2020-02-29T00:01:15+00:00,2,"5,187,4",,True,4338,Trent Boult,3896,Cheteshwar Pujara,"Pujara is off the mark off the thirteenth delivery! Full delivery outside off, Pujara drives it through the cover region and picks up a couple.",,,,
59,190978,1,9.6,74,2020-02-29T00:01:46+00:00,0,,,True,4338,Trent Boult,3896,Cheteshwar Pujara,"Length ball outside off, Pujara leaves the ball alone.",,,,"{'Score': '40/1', 'Over': '10', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66812', 'Runs': '30', 'Balls': '35', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '5', 'Maidens': '1', 'Runs': '15', 'Wickets': '1'}]}"
60,190978,1,10.1,76,2020-02-29T00:03:09+00:00,0,,,True,11703,Colin de Grandhomme,66812,Prithvi Shaw,"Full delivery on off, Shaw drives it towards mid off.",,,,
61,190978,1,10.2,77,2020-02-29T00:03:28+00:00,0,,,True,11703,Colin de Grandhomme,66812,Prithvi Shaw,"Good length ball on off, Shaw defends it off to the cover region.",,,,
62,190978,1,10.3,78,2020-02-29T00:04:09+00:00,0,,,True,11703,Colin de Grandhomme,66812,Prithvi Shaw,"Good length ball around middle and leg, Shaw looks to flick but misses to get hit on the thigh pad.",,,,
63,190978,1,10.4,79,2020-02-29T00:04:31+00:00,1,"1,2,3",,True,11703,Colin de Grandhomme,66812,Prithvi Shaw,"Full on middle and leg, Prithvi flicks it to mid-wicket for a single.",,,,
64,190978,1,10.5,80,2020-02-29T00:05:20+00:00,1,"1,26,3",,True,11703,Colin de Grandhomme,3896,Cheteshwar Pujara,"Another full delivery down the leg side, Pujara tucks it to fine leg for a single.",,,,
65,190978,1,10.6,81,2020-02-29T00:05:40+00:00,4,"5,209,5",,True,11703,Colin de Grandhomme,66812,Prithvi Shaw,"FOUR! Creamed! Excellent shot from Shaw! Fullish outside off, Shaw leans forward and drives it through the cover region for a boundary.",,,True,"{'Score': '46/1', 'Over': '11', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '66812', 'Isonstrike': True, 'Runs': '35', 'Balls': '40', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '3', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}]}"
66,190978,1,11.1,82,2020-02-29T00:06:45+00:00,0,,,True,4338,Trent Boult,3896,Cheteshwar Pujara,"Good length ball on middle, Pujara defends it out.",,,,
67,190978,1,11.2,83,2020-02-29T00:07:15+00:00,0,,,True,4338,Trent Boult,3896,Cheteshwar Pujara,"Length ball outside the off stump line, Cheteshwar lets the ball go to the keeper.",,,,
68,190978,1,11.3,84,2020-02-29T00:07:53+00:00,4,"6,253,5",,True,4338,Trent Boult,3896,Cheteshwar Pujara,"FOUR! Half volley and put away! It is bowled around off, Pujara drives it through mid off for a boundary. First one for him in this innings. 50 up for the visitors.",,,True,
69,190978,1,11.4,85,2020-02-29T00:08:36+00:00,0,,,True,4338,Trent Boult,3896,Cheteshwar Pujara,"Full delivery way outside off, Pujara has no problems in leaving it alone.",,,,
70,190978,1,11.5,86,2020-02-29T00:09:09+00:00,0,,,True,4338,Trent Boult,3896,Cheteshwar Pujara,"Good length ball on middle, Pujara defends it back to Boult.",,,,
71,190978,1,11.6,87,2020-02-29T00:09:39+00:00,0,,,True,4338,Trent Boult,3896,Cheteshwar Pujara,"Outside off, Pujara makes another leave to the keeper.",,,,"{'Score': '50/1', 'Over': '12', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '7', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66812', 'Runs': '35', 'Balls': '40', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '6', 'Maidens': '1', 'Runs': '19', 'Wickets': '1'}]}"
72,190978,1,12.1,89,2020-02-29T00:14:01+00:00,4,"7,272,5",,True,11703,Colin de Grandhomme,66812,Prithvi Shaw,"FOUR! Nice way to start after the Drinks break! Full on middle, Shaw creams the drive past the bowler and into the fence for a boundary.",,,True,
73,190978,1,12.2,90,2020-02-29T00:14:17+00:00,0,,,True,11703,Colin de Grandhomme,66812,Prithvi Shaw,"Good length ball on middle, Shaw defends it out to the bowler.",,,,
74,190978,1,12.3,91,2020-02-29T00:15:01+00:00,0,,,True,11703,Colin de Grandhomme,66812,Prithvi Shaw,"Well fielded! Shortish outside off, Shaw punches it crisply towards point where Blundell dives and makes a good stop. Saved a certain boundary.",,,,
75,190978,1,12.4,92,2020-02-29T00:15:19+00:00,0,,,True,11703,Colin de Grandhomme,66812,Prithvi Shaw,"Good length ball around middle, Shaw looks to flick but misses to get hit on the thigh pad.",,,,
76,190978,1,12.5,93,2020-02-29T00:16:26+00:00,0,,,True,11703,Colin de Grandhomme,66812,Prithvi Shaw,"On middle, pushed back to the bowler.",,,,
77,190978,1,12.6,94,2020-02-29T00:16:46+00:00,4,"4,171,5",,True,11703,Colin de Grandhomme,66812,Prithvi Shaw,"FOUR! Nicely played! Fullish delivery outside off, Shaw punches it past the point fielder and into the fence.",,,True,"{'Score': '58/1', 'Over': '13', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '66812', 'Isonstrike': True, 'Runs': '43', 'Balls': '46', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '7', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '2', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}]}"
78,190978,1,13.1,96,2020-02-29T00:17:54+00:00,0,,,True,63865,Kyle Jamieson,3896,Cheteshwar Pujara,"Good length ball outside the off stump line, swinging away, Pujara looks to defend at first but then decides to leave it alone.",,,,
79,190978,1,13.2,97,2020-02-29T00:18:22+00:00,0,,,True,63865,Kyle Jamieson,3896,Cheteshwar Pujara,"Back of a length ball on off, Pujara stands tall and then defends it out onto the pitch.",,,,
80,190978,1,13.3,98,2020-02-29T00:19:00+00:00,0,,,True,63865,Kyle Jamieson,3896,Cheteshwar Pujara,"Full outside off, Pujara shoulders arms to this one.",,,,
81,190978,1,13.4,99,2020-02-29T00:19:55+00:00,0,,,True,63865,Kyle Jamieson,3896,Cheteshwar Pujara,"BEATEN! Beautiful from Jamieson! Just over the off stump! Good length ball around off, swinging in. Pujara looks to defend but the ball sneaks between his bat and pad and into the mitts of the keeper. It goes just above the off stump.",,,,
82,190978,1,13.5,100,2020-02-29T00:20:29+00:00,0,,,True,63865,Kyle Jamieson,3896,Cheteshwar Pujara,"BEATEN! Length ball outside off, Pujara looks to defend but misses to get any bat on it.",,,,
83,190978,1,13.6,101,2020-02-29T00:21:16+00:00,0,,,True,63865,Kyle Jamieson,3896,Cheteshwar Pujara,"On middle, Cheteshwar flicks it to mid-wicket. Jamieson starts with a maiden.",,,,"{'Score': '58/1', 'Over': '14', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '7', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66812', 'Runs': '43', 'Balls': '46', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}]}"
84,190978,1,14.1,102,2020-02-29T00:22:25+00:00,0,,,True,11703,Colin de Grandhomme,66812,Prithvi Shaw,"Good length ball on middle, Prithvi works it to the leg side.",,,,
85,190978,1,14.2,103,2020-02-29T00:22:48+00:00,0,,,True,11703,Colin de Grandhomme,66812,Prithvi Shaw,"Doesn't carry! Good length ball outside off, Shaw looks to defend with hard hands but it takes the outside edge and lands just short of Southee at second slip.",,,,
86,190978,1,14.3,104,2020-02-29T00:23:08+00:00,0,,,True,11703,Colin de Grandhomme,66812,Prithvi Shaw,"Length ball on off, Shaw pushes it to cover off the back foot.",,,,
87,190978,1,14.4,105,2020-02-29T00:23:42+00:00,1,"2,57,4",,True,11703,Colin de Grandhomme,66812,Prithvi Shaw,"EDGY! Good length ball outside off, Shaw looks to push it off the back foot but it takes the inside edge and goes past the leg stump and towards the fine leg region. The batters take a single.",,,,
88,190978,1,14.5,106,2020-02-29T00:24:04+00:00,0,,,True,11703,Colin de Grandhomme,3896,Cheteshwar Pujara,The batsman shoulders arms to let that one through.,,,,
89,190978,1,14.6,107,2020-02-29T00:24:27+00:00,0,,,True,11703,Colin de Grandhomme,3896,Cheteshwar Pujara,"Good length ball on middle, Pujara blocks it out onto the pitch.",,,,"{'Score': '59/1', 'Over': '15', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '7', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66812', 'Runs': '44', 'Balls': '50', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '3', 'Maidens': '0', 'Runs': '15', 'Wickets': '0'}]}"
90,190978,1,15.1,108,2020-02-29T00:25:26+00:00,0,,,True,63865,Kyle Jamieson,66812,Prithvi Shaw,"Very full delivery on middle, Shaw digs it out to the off side.",,,,
91,190978,1,15.2,109,2020-02-29T00:25:54+00:00,0,,,True,63865,Kyle Jamieson,66812,Prithvi Shaw,"Good length ball around off, Shaw looks to defend but it goes off the inner half towards square leg.",,,,
92,190978,1,15.3,110,2020-02-29T00:26:44+00:00,5,,wd,True,63865,Kyle Jamieson,66812,Prithvi Shaw,"FIVE WIDES! Way over the keeper! Jamieson digs in a bouncer around middle, Shaw ducks under it. Watling hops and then tries to collect it but the ball flies over his head and into the fence.",,,,
93,190978,1,15.3,111,2020-02-29T00:27:13+00:00,0,,,True,63865,Kyle Jamieson,66812,Prithvi Shaw,"Very full delivery down the leg side, Shaw looks to flick but misses to get any bat on it.",,,,
94,190978,1,15.4,112,2020-02-29T00:27:49+00:00,0,,,True,63865,Kyle Jamieson,66812,Prithvi Shaw,"On off, Prithvi solidly blocks it out.",,,,
95,190978,1,15.5,113,2020-02-29T00:28:24+00:00,0,,,True,63865,Kyle Jamieson,66812,Prithvi Shaw,"Good length ball on middle, Shaw flicks it to square leg.",,,,
96,190978,1,15.6,114,2020-02-29T00:29:04+00:00,0,,,True,63865,Kyle Jamieson,66812,Prithvi Shaw,"Length ball on off, Shaw prods forward and then pushes it to the point fielder.",,,,"{'Score': '64/1', 'Over': '16', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '66812', 'Isonstrike': True, 'Runs': '44', 'Balls': '56', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '7', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '2', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}]}"
